"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","funerea","Euthyphasis funerea Blackburn, 1901","CURCULIONIDAE","Euthyphasis","","funerea","","Valid Name","","Species","","Blackburn","1901","Y","e6551006-c3de-478e-8126-9200689de9f7","20150215T23:15:44.918+0000","e91725d6-8362-42f5-91d6-9c47d2c17f02","20180111T23:43:36.630+0000","18f13eda-09f3-417d-9b62-65e74662d535","e91725d6-8362-42f5-91d6-9c47d2c17f02","","","","","","","","","","","","","","",""
"","","funerea","Euthyphasis funerea Blackburn, 1901","","Euthyphasis","","funerea","","Synonym","synonym","Species","","Blackburn","1901","Y","648c51be-8391-46d9-8739-f53f29d3f4ea","20150215T23:15:44.918+0000","e91725d6-8362-42f5-91d6-9c47d2c17f02","20180111T23:43:36.630+0000","","73e5fbd7-dac3-46e1-8ba8-b9135de35b74","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lineata","Euthyphasis lineata Lea, 1904","CURCULIONIDAE","Euthyphasis","","lineata","","Valid Name","","Species","","Lea","1904","Y","bef67e0a-866f-4a2d-bc07-073cfa1597b5","20150215T23:15:44.918+0000","3cf083b7-a7ea-48e0-909c-de57700a81e7","20180111T23:43:36.630+0000","18f13eda-09f3-417d-9b62-65e74662d535","3cf083b7-a7ea-48e0-909c-de57700a81e7","","","","","","","","","","","","","","",""
"","","lineata","Euthyphasis lineata Lea, 1904","","Euthyphasis","","lineata","","Synonym","synonym","Species","","Lea","1904","Y","21044f61-7bf5-4cb9-9c44-b6073a282af6","20150215T23:15:44.918+0000","3cf083b7-a7ea-48e0-909c-de57700a81e7","20180111T23:43:36.630+0000","","8923f8e0-e4fb-42c2-ad1e-9148ecf0d765","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parva","Euthyphasis parva Blackburn, 1894","CURCULIONIDAE","Euthyphasis","","parva","","Valid Name","","Species","","Blackburn","1894","Y","301adfc9-c2ee-4561-94c4-a4c51de08217","20150215T23:15:44.918+0000","2bfd8eb6-fdf4-4112-8f1d-97de898f4c36","20180111T23:43:36.630+0000","18f13eda-09f3-417d-9b62-65e74662d535","2bfd8eb6-fdf4-4112-8f1d-97de898f4c36","","","","","","","","","","","","","","",""
"","","parva","Euthyphasis parva Blackburn, 1894","","Euthyphasis","","parva","","Synonym","synonym","Species","","Blackburn","1894","Y","5bc68cd2-db5e-41c4-bdd8-2f1ce3a9c45a","20150215T23:15:44.918+0000","2bfd8eb6-fdf4-4112-8f1d-97de898f4c36","20180111T23:43:36.630+0000","","43c998ad-4352-43ae-930d-79fb4d5cbd7c","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Iphisaxus","Iphisaxus Pascoe, 1870","CURCULIONIDAE","Iphisaxus","","","","Valid Name","","Genus","","Pascoe","1870","Y","1f4e0ea4-5f41-4867-ba49-b855cc058a5c","20150215T23:15:44.918+0000","0e4a539c-ce37-4f21-8a21-528a53af1d37","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","0e4a539c-ce37-4f21-8a21-528a53af1d37","","","","","","","","","","","","","","",""
"","","Iphisaxus","Iphisaxus Pascoe, 1870","","Iphisaxus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","b25b988d-ed12-4c59-9741-93077c2f634e","20150215T23:15:44.918+0000","0e4a539c-ce37-4f21-8a21-528a53af1d37","20180111T23:43:36.630+0000","","4d23441d-c365-4d53-8adb-f857ec794b94","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","asper","Iphisaxus asper Pascoe, 1870","CURCULIONIDAE","Iphisaxus","","asper","","Valid Name","","Species","","Pascoe","1870","Y","f3e4e341-c43a-499c-a77f-68adb4a58ea6","20150215T23:15:44.918+0000","8fb8cdcc-5f6d-4eed-91c3-fef42c1c2bb0","20180111T23:43:36.630+0000","0e4a539c-ce37-4f21-8a21-528a53af1d37","8fb8cdcc-5f6d-4eed-91c3-fef42c1c2bb0","","","","","","","","","","","","","","",""
"","","asper","Iphisaxus asper Pascoe, 1870","","Iphisaxus","","asper","","Synonym","synonym","Species","","Pascoe","1870","Y","5f7ddd9b-852a-4aa8-b84e-d766d82fb748","20150215T23:15:44.918+0000","8fb8cdcc-5f6d-4eed-91c3-fef42c1c2bb0","20180111T23:43:36.630+0000","","ae15715c-8dd7-41cc-b075-d128c7239616","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","aethiops","Iphisaxus aethiops Pascoe, 1883","CURCULIONIDAE","Iphisaxus","","aethiops","","Valid Name","","Species","","Pascoe","1883","Y","f6e6119a-3955-4b0c-89ff-06b027ee9703","20150215T23:15:44.918+0000","ed69a043-4c4b-4ac2-88ca-1a9bcff14d95","20180111T23:43:36.630+0000","0e4a539c-ce37-4f21-8a21-528a53af1d37","ed69a043-4c4b-4ac2-88ca-1a9bcff14d95","","","","","","","","","","","","","","",""
"","","aethiops","Iphisaxus aethiops Pascoe, 1883","","Iphisaxus","","aethiops","","Synonym","synonym","Species","","Pascoe","1883","Y","92ee35b5-7ab5-4c7e-9e60-506abc4ad5b9","20150215T23:15:44.918+0000","ed69a043-4c4b-4ac2-88ca-1a9bcff14d95","20180111T23:43:36.630+0000","","28387d39-5f7f-4bf3-baf5-ff667f52d76c","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Kershawcis","Kershawcis Lea, 1908","CURCULIONIDAE","Kershawcis","","","","Valid Name","","Genus","","Lea","1908","Y","52542f38-0488-46a7-88fc-83a01e12324a","20150215T23:15:44.918+0000","0feb2de8-d534-4c65-a019-de21b0d5de9a","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","0feb2de8-d534-4c65-a019-de21b0d5de9a","","","","","","","","","","","","","","",""
"","","Kershawcis","Kershawcis Lea, 1908","","Kershawcis","","","","Synonym","synonym","Genus","","Lea","1908","Y","3785eae3-2f6f-4adb-9f10-0abc284140b4","20150215T23:15:44.918+0000","0feb2de8-d534-4c65-a019-de21b0d5de9a","20180111T23:43:36.630+0000","","952241a8-2a41-4c19-a6fb-8c4027c3aa69","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","cylindricus","Kershawcis cylindricus Lea, 1908","CURCULIONIDAE","Kershawcis","","cylindricus","","Valid Name","","Species","","Lea","1908","Y","b33dd8dc-2c0f-4bff-8a92-55800060a696","20150215T23:15:44.918+0000","2e3c4cf6-1a20-4fc2-a5c7-757a222e14b9","20180111T23:43:36.630+0000","0feb2de8-d534-4c65-a019-de21b0d5de9a","2e3c4cf6-1a20-4fc2-a5c7-757a222e14b9","","","","","","","","","","","","","","",""
"","","cylindricus","Kershawcis cylindricus Lea, 1908","","Kershawcis","","cylindricus","","Synonym","synonym","Species","","Lea","1908","Y","a7dab4c2-fec7-43cb-9bc3-209932118288","20150215T23:15:44.918+0000","2e3c4cf6-1a20-4fc2-a5c7-757a222e14b9","20180111T23:43:36.630+0000","","28394ce1-20e9-4e44-a45b-b4fcac992500","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Nemestra","Nemestra Pascoe, 1872","CURCULIONIDAE","Nemestra","","","","Valid Name","","Genus","","Pascoe","1872","Y","d7c4bcdc-cfd7-4c36-914b-c2a085dc84e1","20150215T23:15:44.918+0000","a8f3dc7f-05c7-4296-9321-bb45f62e56a5","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","a8f3dc7f-05c7-4296-9321-bb45f62e56a5","","","","","","","","","","","","","","",""
"","","Nemestra","Nemestra Pascoe, 1872","","Nemestra","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","a2150426-028a-4f16-9745-0baef8129660","20150215T23:15:44.918+0000","a8f3dc7f-05c7-4296-9321-bb45f62e56a5","20180111T23:43:36.630+0000","","ab660e95-4a5d-47cd-a199-e1f99969dc77","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","incerta","Nemestra incerta Pascoe, 1872","CURCULIONIDAE","Nemestra","","incerta","","Valid Name","","Species","","Pascoe","1872","Y","fa5d1241-0e86-43dd-b4e5-904429a0d317","20150215T23:15:44.918+0000","b435afe3-cd7a-4a26-8d95-95968c0733b5","20180111T23:43:36.630+0000","a8f3dc7f-05c7-4296-9321-bb45f62e56a5","b435afe3-cd7a-4a26-8d95-95968c0733b5","","","","","","","","","","","","","","",""
"","","incerta","Nemestra incerta Pascoe, 1872","","Nemestra","","incerta","","Synonym","synonym","Species","","Pascoe","1872","Y","4842c24d-9211-40fc-93b3-1c5012efb4d4","20150215T23:15:44.918+0000","b435afe3-cd7a-4a26-8d95-95968c0733b5","20180111T23:43:36.630+0000","","2bf858c7-6667-47bd-b414-768ab66f4b14","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vibrata","Nemestra vibrata Pascoe, 1882","","Nemestra","","vibrata","","Synonym","subjective synonym","Species","","Pascoe","1882","Y","990a7014-a76a-4047-9deb-5ddfab046ad2","20150215T23:15:44.918+0000","b435afe3-cd7a-4a26-8d95-95968c0733b5","20180111T23:43:36.630+0000","","a4416967-dff2-47ca-b093-096228387900","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Oenopus","Oenopus Marshall, 1943","CURCULIONIDAE","Oenopus","","","","Valid Name","","Genus","","Marshall","1943","Y","093ce0ae-df19-4d13-a5aa-cef5b9b0f2ef","20150215T23:15:44.918+0000","fa04570b-92eb-4409-b46c-574358566f7f","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","fa04570b-92eb-4409-b46c-574358566f7f","","","","","","","","","","","","","","",""
"","","Oenochroma","Oenochroma Pascoe, 1872","","Oenochroma","","","","Synonym","junior homonym","Genus","non Guenée, 1857","Pascoe","1872","Y","ca54b898-2374-49c0-ab11-a2241724e4ed","20150215T23:15:44.918+0000","fa04570b-92eb-4409-b46c-574358566f7f","20180111T23:43:36.630+0000","","a3cce884-ee6f-4e03-b133-ac0526f74bfb","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Oenopus","Oenopus Marshall, 1943","","Oenopus","","","","Synonym","replacement name","Genus","for <i>Oenochroma</i> Pascoe, 1872, non Guenee, 1857","Marshall","1943","Y","6bc05117-9c5a-4a39-84ac-e95c28ec2c9a","20150215T23:15:44.918+0000","fa04570b-92eb-4409-b46c-574358566f7f","20180111T23:43:36.630+0000","","26ecffdc-a22e-4202-9f90-7d4f74b57b76","Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","guttatus","Oenopus guttatus (Boheman, 1834)","CURCULIONIDAE","Oenopus","","guttatus","","Valid Name","","Species","","Boheman","1834","N","ba99ecde-bcb2-4129-b503-06f00544b6b9","20150215T23:15:44.918+0000","e6900e75-749e-4978-8a55-48aa05e2dca9","20180111T23:43:36.630+0000","fa04570b-92eb-4409-b46c-574358566f7f","e6900e75-749e-4978-8a55-48aa05e2dca9","","","","","","","","","","","","","","",""
"","","guttatus","Hylobius guttatus Boheman, 1834","","Hylobius","","guttatus","","Synonym","synonym","Species","","Boheman","1834","Y","b44c457e-97a0-47f0-a46d-482bacba01bc","20150215T23:15:44.918+0000","e6900e75-749e-4978-8a55-48aa05e2dca9","20180111T23:43:36.630+0000","","10c528a8-b59b-4d28-aa4f-e49bee7696aa","Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"","","rubeta","Oenochroma rubeta Pascoe, 1872","","Oenochroma","","rubeta","","Synonym","subjective synonym","Species","","Pascoe","1872","Y","31b4d8a6-1070-47c7-90c0-450b3eadeab0","20150215T23:15:44.918+0000","e6900e75-749e-4978-8a55-48aa05e2dca9","20180111T23:43:36.630+0000","","881970d0-a73a-477d-a39e-d201d6de4abb","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","guttatus","Curculio guttatus (Boheman, 1834)","","Curculio","","guttatus","","Generic Combination","","Species","","Boheman","1834","N","9f656f83-e926-4089-85a9-41a20f5e6554","20150215T23:15:44.918+0000","e6900e75-749e-4978-8a55-48aa05e2dca9","20180111T23:43:36.630+0000","","28cd20e5-dc70-456f-8785-ac3a8ec7ccb5","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","triquetrus","Oenopus triquetrus (Lea, 1899)","CURCULIONIDAE","Oenopus","","triquetrus","","Valid Name","","Species","","Lea","1899","N","e36aa081-a271-4561-8998-359ec8e9aed2","20150215T23:15:44.918+0000","f8896fca-3ef4-43e7-a22c-2860c13e7ab0","20180111T23:43:36.630+0000","fa04570b-92eb-4409-b46c-574358566f7f","f8896fca-3ef4-43e7-a22c-2860c13e7ab0","","","","","","","","","","","","","","",""
"","","triquetra","Oenochroma triquetra Lea, 1899","","Oenochroma","","triquetra","","Synonym","synonym","Species","","Lea","1899","Y","7e32e9d5-5e7c-41b0-a16e-f346ca13b045","20150215T23:15:44.918+0000","f8896fca-3ef4-43e7-a22c-2860c13e7ab0","20180111T23:43:36.630+0000","","39fa1b6e-027e-42a7-996f-45db2bda85ae","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triquetra","Oenopus triquetra (Lea, 1899)","","Oenopus","","triquetra","","Generic Combination","","Species","","Lea","1899","N","4861a2ad-52ca-4c5a-96c8-28862f901a98","20150215T23:15:44.918+0000","f8896fca-3ef4-43e7-a22c-2860c13e7ab0","20180111T23:43:36.630+0000","","ee4e1562-c2c2-462d-9738-ae56bd158b16","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Ophthalmorychus","Ophthalmorychus Blackburn, 1894","CURCULIONIDAE","Ophthalmorychus","","","","Valid Name","","Genus","","Blackburn","1894","Y","eb562486-063f-432e-bb5b-30d157081a64","20150215T23:15:44.918+0000","2d1a07a4-76b8-4cc6-85b7-aff49cd81ddb","20180111T23:43:36.630+0000","f0eac4f6-bde8-4081-bc31-030b2aa60a3f","2d1a07a4-76b8-4cc6-85b7-aff49cd81ddb","","","","","","","","","","","","","","",""
"","","Ophthalmorychus","Ophthalmorychus Blackburn, 1894","","Ophthalmorychus","","","","Synonym","synonym","Genus","","Blackburn","1894","Y","06f05ffc-ab2a-47c9-95ba-14a3ea2e4125","20150215T23:15:44.918+0000","2d1a07a4-76b8-4cc6-85b7-aff49cd81ddb","20180111T23:43:36.630+0000","","fc1f539b-989c-4a46-bf03-67f90a94401c","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustus","Ophthalmorychus angustus Blackburn, 1894","CURCULIONIDAE","Ophthalmorychus","","angustus","","Valid Name","","Species","","Blackburn","1894","Y","3a68c4d0-4b58-4dfb-8bab-ef637544937a","20150215T23:15:44.918+0000","e8efc879-60d9-4f45-a849-de2d9c97e2ed","20180111T23:43:36.630+0000","2d1a07a4-76b8-4cc6-85b7-aff49cd81ddb","e8efc879-60d9-4f45-a849-de2d9c97e2ed","","","","","","","","","","","","","","",""
