"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Meriphus australis (Boisduval, 1835)","","Meriphus","","australis","","Generic Combination","","Species","","Boisduval","1835","N","89270c4c-65c4-4f90-8a1d-f3a44a0ff326","20150215T23:15:44.918+0000","5575344f-046b-4ed4-bbcd-9953a1f2a23b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coronatus","Meriphus coronatus Pascoe, 1873","CURCULIONIDAE","Meriphus","","coronatus","","Valid Name","","Species","","Pascoe","1873","Y","82b82643-59b7-4680-8699-c9c607fa1c4b","20150215T23:15:44.918+0000","121b91d4-756e-481a-9d14-4076edae912f","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","121b91d4-756e-481a-9d14-4076edae912f","","","","","","","","","","","","","","",""
"","","coronatus","Meriphus coronatus Pascoe, 1873","","Meriphus","","coronatus","","Synonym","synonym","Species","","Pascoe","1873","Y","c448ee43-99ec-4360-8c5a-3ad10801db6c","20150215T23:15:44.918+0000","121b91d4-756e-481a-9d14-4076edae912f","20180111T23:43:36.630+0000","","9041dc29-072d-430f-a0d7-afe0218d67d7","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fullo","Meriphus fullo Erichson, 1842","CURCULIONIDAE","Meriphus","","fullo","","Valid Name","","Species","","Erichson","1842","Y","0c6110ee-15c3-47a0-b097-86d33c972269","20150215T23:15:44.918+0000","2a11e27c-bee2-4f2b-b6fe-07faf3d29b75","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","2a11e27c-bee2-4f2b-b6fe-07faf3d29b75","","","","","","","","","","","","","","",""
"","","fullo","Meriphus fullo Erichson, 1842","","Meriphus","","fullo","","Synonym","synonym","Species","","Erichson","1842","Y","a6b69b2e-0df4-4343-8550-46a33c167d41","20150215T23:15:44.918+0000","2a11e27c-bee2-4f2b-b6fe-07faf3d29b75","20180111T23:43:36.630+0000","","caefcee9-bd98-4834-ae29-6059f22d5c87","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","granulatus","Meriphus granulatus Lea, 1911","CURCULIONIDAE","Meriphus","","granulatus","","Valid Name","","Species","","Lea","1911","Y","5e8659b6-ed0e-41f5-bf94-9cfa9988d4dc","20150215T23:15:44.918+0000","04d5dd62-c078-4e8b-a0d5-46031880c072","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","04d5dd62-c078-4e8b-a0d5-46031880c072","","","","","","","","","","","","","","",""
"","","granulatus","Meriphus granulatus Lea, 1911","","Meriphus","","granulatus","","Synonym","synonym","Species","","Lea","1911","Y","f44e3615-2d6e-43fa-a8f8-ad7b7af5889f","20150215T23:15:44.918+0000","04d5dd62-c078-4e8b-a0d5-46031880c072","20180111T23:43:36.630+0000","","42c0921c-6574-4dd8-b3fc-69ff73d5f218","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","guttatus","Meriphus guttatus Pascoe, 1870","CURCULIONIDAE","Meriphus","","guttatus","","Valid Name","","Species","","Pascoe","1870","Y","6c59fc82-e942-4bb7-9903-317ce2764a76","20150215T23:15:44.918+0000","86e73de8-56ae-45c3-8df8-6e3bdf164112","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","86e73de8-56ae-45c3-8df8-6e3bdf164112","","","","","","","","","","","","","","",""
"","","guttatus","Meriphus guttatus Pascoe, 1870","","Meriphus","","guttatus","","Synonym","synonym","Species","","Pascoe","1870","Y","d2601073-361d-476e-bc9c-81daca835084","20150215T23:15:44.918+0000","86e73de8-56ae-45c3-8df8-6e3bdf164112","20180111T23:43:36.630+0000","","6d7d4af7-e8a1-40a5-85c3-cb3cbf29de62","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","humeralis","Meriphus humeralis Blackburn, 1892","CURCULIONIDAE","Meriphus","","humeralis","","Valid Name","","Species","","Blackburn","1892","Y","960835b9-6613-429a-905c-7938afbb3bf3","20150215T23:15:44.918+0000","731191d2-05cb-4926-a5d1-007029b333c4","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","731191d2-05cb-4926-a5d1-007029b333c4","","","","","","","","","","","","","","",""
"","","humeralis","Meriphus humeralis Blackburn, 1892","","Meriphus","","humeralis","","Synonym","synonym","Species","","Blackburn","1892","Y","83dfc873-53ee-4ef5-9c30-27e2bb4197c8","20150215T23:15:44.918+0000","731191d2-05cb-4926-a5d1-007029b333c4","20180111T23:43:36.630+0000","","0388a052-fdd4-463f-b327-f425e7341ec0","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lateroalbus","Meriphus lateroalbus Lea, 1915","CURCULIONIDAE","Meriphus","","lateroalbus","","Valid Name","","Species","","Lea","1915","Y","864e6eb4-e9dd-4863-a17c-50f8698e1db1","20150215T23:15:44.918+0000","b2098aba-6847-47ab-9896-3f1a8bf03c3c","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","b2098aba-6847-47ab-9896-3f1a8bf03c3c","","","","","","","","","","","","","","",""
"","","lateroalbus","Meriphus lateroalbus Lea, 1915","","Meriphus","","lateroalbus","","Synonym","synonym","Species","","Lea","1915","Y","0c1b7fdc-77ca-4a6b-98be-f072dfd81dc8","20150215T23:15:44.918+0000","b2098aba-6847-47ab-9896-3f1a8bf03c3c","20180111T23:43:36.630+0000","","102fcb6b-51f4-45e3-9f9f-f8a332c885a5","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Meriphus lineatus Blackburn, 1890","CURCULIONIDAE","Meriphus","","lineatus","","Valid Name","","Species","","Blackburn","1890","Y","96ad45b9-9eef-4725-823b-45fc13196dac","20150215T23:15:44.918+0000","bdc59fd1-4764-49fa-8bc0-e0ad45edeffb","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","bdc59fd1-4764-49fa-8bc0-e0ad45edeffb","","","","","","","","","","","","","","",""
"","","lineatus","Meriphus lineatus Blackburn, 1890","","Meriphus","","lineatus","","Synonym","synonym","Species","","Blackburn","1890","Y","4278c96c-9c5c-4202-be90-84add3066f7c","20150215T23:15:44.918+0000","bdc59fd1-4764-49fa-8bc0-e0ad45edeffb","20180111T23:43:36.630+0000","","c8c96116-55ad-4bd6-af71-5e14e33c8e9f","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longirostris","Meriphus longirostris Pascoe, 1871","CURCULIONIDAE","Meriphus","","longirostris","","Valid Name","","Species","","Pascoe","1871","Y","7457f4f7-bf1d-4ff3-8341-513cabcaa2ac","20150215T23:15:44.918+0000","5eb297e6-1e7b-42ba-8cbe-81b9928ea2c8","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","5eb297e6-1e7b-42ba-8cbe-81b9928ea2c8","","","","","","","","","","","","","","",""
"","","longirostris","Meriphus longirostris Pascoe, 1871","","Meriphus","","longirostris","","Synonym","synonym","Species","","Pascoe","1871","Y","0ebd3832-0462-4e77-af3e-067ca2b0da1b","20150215T23:15:44.918+0000","5eb297e6-1e7b-42ba-8cbe-81b9928ea2c8","20180111T23:43:36.630+0000","","be7ab72d-9948-44b7-8e4f-0e2af305a440","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","raucus","Meriphus raucus Blackburn, 1890","CURCULIONIDAE","Meriphus","","raucus","","Valid Name","","Species","","Blackburn","1890","Y","2481bc32-b56c-46e5-8097-858f5c384908","20150215T23:15:44.918+0000","7cbb2730-4323-4c84-8788-f72074148c0e","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","7cbb2730-4323-4c84-8788-f72074148c0e","","","","","","","","","","","","","","",""
"","","raucus","Meriphus raucus Blackburn, 1890","","Meriphus","","raucus","","Synonym","synonym","Species","","Blackburn","1890","Y","46e88821-c548-45fe-a078-b551df17f7ae","20150215T23:15:44.918+0000","7cbb2730-4323-4c84-8788-f72074148c0e","20180111T23:43:36.630+0000","","f162ef19-ea35-4f08-a9f0-98bc180d427e","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculatus","Meriphus tuberculatus Lea, 1909","CURCULIONIDAE","Meriphus","","tuberculatus","","Valid Name","","Species","","Lea","1909","Y","62618806-a7f4-46d8-a8c1-85c1cd498114","20150215T23:15:44.918+0000","2215a9ea-c341-4f45-9704-93e56144043a","20180111T23:43:36.630+0000","91f62b50-7ad8-4a93-a55f-65892c840db2","2215a9ea-c341-4f45-9704-93e56144043a","","","","","","","","","","","","","","",""
"","","tuberculatus","Meriphus tuberculatus Lea, 1909","","Meriphus","","tuberculatus","","Synonym","synonym","Species","","Lea","1909","Y","0d0ba1cf-3083-4eac-8fa7-6ef2653853bb","20150215T23:15:44.918+0000","2215a9ea-c341-4f45-9704-93e56144043a","20180111T23:43:36.630+0000","","d41e0866-f409-4686-a24d-a0c875f526b8","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Myossita","Myossita Pascoe, 1865","CURCULIONIDAE","Myossita","","","","Valid Name","","Genus","","Pascoe","1865","Y","9961e7a7-7a53-44a0-aaec-2dcfbbf533e6","20150215T23:15:44.918+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","20180111T23:43:36.630+0000","15a425ec-59d6-430c-917a-b5830396cdcf","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","","","","","","","","","","","","","","",""
"","","Myossita","Myossita Pascoe, 1865","","Myossita","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","6985fc5a-3ac6-46db-9436-ec83ebe24109","20150215T23:15:44.918+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","20180111T23:43:36.630+0000","","acbd01fe-73f9-4604-9266-ab37c92d9d87","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Myositta","Myositta Marshall, 1937","","Myositta","","","","Synonym","subsequent misspelling","Genus","","Marshall","1937","Y","5919ff54-ad0c-4480-8539-e38aa83640af","20150215T23:15:44.918+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","persimilis","Myossita persimilis (Pascoe, 1872)","CURCULIONIDAE","Myossita","","persimilis","","Valid Name","","Species","","Pascoe","1872","N","ad417db1-1e16-4d7c-8955-bd724114bce9","20180119T03:03:18.195+0000","2cae5e6d-c91d-4e6f-9552-6d817dde4d90","20180119T03:03:18.195+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","2cae5e6d-c91d-4e6f-9552-6d817dde4d90","","","","","","","","","","","","","","",""
"","","persimilis","Orpha persimilis Pascoe, 1872","","Orpha","","persimilis","","Synonym","synonym","Species","","Pascoe","1872","Y","8d52612d-2b2a-4a23-b0e4-d794ae3b41b2","20150215T23:15:44.918+0000","2cae5e6d-c91d-4e6f-9552-6d817dde4d90","20180119T03:03:18.195+0000","","aa53b0e2-9947-4891-b941-d1b14692d682","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","apionomorpha","Myossita apionomorpha Lea, 1899","","Myossita","","apionomorpha","","Synonym","subjective synonym","Species","","Lea","1899","Y","6b6a8e95-81d4-4bdd-be04-ba4b8fde38b4","20150215T23:15:44.918+0000","2cae5e6d-c91d-4e6f-9552-6d817dde4d90","20180119T03:03:18.195+0000","","5d529839-75f4-4d70-857d-16628bf4ed5d","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","persimilis","Myossita persimilis (Pascoe, 1872)","","Myossita","","persimilis","","Generic Combination","","Species","","Pascoe","1872","N","a1dae417-fce0-47e6-b109-1d48fe2251e4","20150215T23:15:44.918+0000","2cae5e6d-c91d-4e6f-9552-6d817dde4d90","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","banksiae","Myossita banksiae Lea, 1899","CURCULIONIDAE","Myossita","","banksiae","","Valid Name","","Species","","Lea","1899","Y","59b4e415-2459-4e89-8444-db2fdcf0f71d","20150215T23:15:44.918+0000","fb609dfc-e995-4445-8209-673e7d842877","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","fb609dfc-e995-4445-8209-673e7d842877","","","","","","","","","","","","","","",""
"","","banksiae","Myositta banksiae Lea, 1899","","Myositta","","banksiae","","Synonym","synonym","Species","","Lea","1899","Y","8e09ad52-f960-49d4-9e23-b3d14ac5b1c8","20150215T23:15:44.918+0000","fb609dfc-e995-4445-8209-673e7d842877","20180111T23:43:36.630+0000","","8137df7b-b182-4156-b799-b7f5501bf4a0","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cirrifera","Myossita cirrifera Pascoe, 1870","CURCULIONIDAE","Myossita","","cirrifera","","Valid Name","","Species","","Pascoe","1870","Y","431fb238-ba8b-4997-8714-205651c05c53","20150215T23:15:44.918+0000","fdc88d84-70e1-45a0-b78f-8b29be3d296f","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","fdc88d84-70e1-45a0-b78f-8b29be3d296f","","","","","","","","","","","","","","",""
"","","cirrifera","Myossita cirrifera Pascoe, 1870","","Myossita","","cirrifera","","Synonym","synonym","Species","","Pascoe","1870","Y","9c6fdaef-35d8-48a6-b056-869d40b0f4a6","20150215T23:15:44.918+0000","fdc88d84-70e1-45a0-b78f-8b29be3d296f","20180111T23:43:36.630+0000","","56226c00-c3d0-4f01-bd7d-9ba8b066d30a","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crucigera","Myossita crucigera Blackburn, 1892","CURCULIONIDAE","Myossita","","crucigera","","Valid Name","","Species","","Blackburn","1892","Y","79562b1e-7f9a-4f12-a216-6064b6d7ac2c","20150215T23:15:44.918+0000","e415c936-2378-4fe9-98ff-d0aeb52ccc34","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","e415c936-2378-4fe9-98ff-d0aeb52ccc34","","","","","","","","","","","","","","",""
"","","crucigera","Myossita crucigera Blackburn, 1892","","Myossita","","crucigera","","Synonym","synonym","Species","","Blackburn","1892","Y","1fc72411-1c44-4969-9ced-bfedee5b7f5a","20150215T23:15:44.918+0000","e415c936-2378-4fe9-98ff-d0aeb52ccc34","20180111T23:43:36.630+0000","","40e559ad-2615-41d5-8e9b-e0cb0a704425","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanocephala","Myossita melanocephala Pascoe, 1870","CURCULIONIDAE","Myossita","","melanocephala","","Valid Name","","Species","","Pascoe","1870","Y","56c9c9f4-5e25-4bb0-aa78-4a242de4e38f","20150215T23:15:44.918+0000","e9cb3505-ee42-431a-9966-865d6754be3f","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","e9cb3505-ee42-431a-9966-865d6754be3f","","","","","","","","","","","","","","",""
"","","melanocephala","Myossita melanocephala Pascoe, 1870","","Myossita","","melanocephala","","Synonym","synonym","Species","","Pascoe","1870","Y","c54a6d77-88ce-4802-a041-51b58f966434","20150215T23:15:44.918+0000","e9cb3505-ee42-431a-9966-865d6754be3f","20180111T23:43:36.630+0000","","2c6960cf-5d65-4040-a72f-7bb4f05685cb","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melanosoma","Myossita melanosoma Lea, 1915","CURCULIONIDAE","Myossita","","melanosoma","","Valid Name","","Species","","Lea","1915","Y","ed105631-008d-4ce2-9e76-f236c49f652b","20150215T23:15:44.918+0000","a2a5b400-249d-40f7-8e03-fa25997e358d","20180111T23:43:36.630+0000","adc46e59-e8bc-463e-9a2f-eabfc35ec2b0","a2a5b400-249d-40f7-8e03-fa25997e358d","","","","","","","","","","","","","","",""
