"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","slateri","Thaumastocoris slateri Noack, Cassis & Rose, 2011","","Thaumastocoris","","slateri","","Synonym","synonym","Species","","Noack, Cassis & Rose","2011","Y","04a7596a-1daa-4c24-9067-02124b783a73","20160608T02:22:11.455+0000","9c1e4ee6-a8fc-426d-a303-53ab0985dcfa","20160616T00:25:47.340+0000","","729a9436-2a43-485a-8d62-537790bf913d","Noack, A.E., Cassis, G. & Rose H.A.","2011","Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae)","1-60","","Zootaxa","","","","<!--MARK--><a href='null873570b7-4e0b-480f-ba51-baa954f3610e' class='mouseoverHref'>Noack, A.E., Cassis, G. & Rose H.A. 2011. Systematic revision of <i>Thaumastocoris</i> Kirkaldy (Hemiptera: Heteroptera: Thaumastocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3121</strong>: 1-60<!--MARK-->","","Article in Journal","873570b7-4e0b-480f-ba51-baa954f3610e","20120518T01:53:20.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Baclozygum","Baclozygum Bergroth, 1909","THAUMASTOCORIDAE","Baclozygum","","","","Valid Name","","Genus","","Bergroth","1909","Y","a444711c-099f-49b2-9576-aa8f5effa239","20160608T02:22:11.455+0000","96e9b47b-1e96-4128-948b-bd745e21418c","20160616T00:25:47.340+0000","816cb292-36a3-449e-ae70-ff88b4339554","96e9b47b-1e96-4128-948b-bd745e21418c","","","","","","","","","","","","","","",""
"","","Baclozygum","Baclozygum Bergroth, 1909","","Baclozygum","","","","Synonym","synonym","Genus","","Bergroth","1909","Y","c2241554-be8a-4074-b42c-8633f53b33c4","20160608T02:22:11.455+0000","96e9b47b-1e96-4128-948b-bd745e21418c","20160616T00:25:47.340+0000","","5eb81937-5e34-464c-b882-778b46ac2fe1","Bergroth, E.","1909","Vier neue australische Hemipteren-Gattungen","328-335","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullef333e07-b410-4055-9c65-6a20e3ef738d' class='mouseoverHref'>Bergroth, E. 1909. Vier neue australische Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 328-335<!--MARK-->","","Article in Journal","ef333e07-b410-4055-9c65-6a20e3ef738d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bergrothi","Baclozygum bergrothi Drake & Slater, 1957","THAUMASTOCORIDAE","Baclozygum","","bergrothi","","Valid Name","","Species","","Drake & Slater","1957","Y","91b9cc04-52eb-4f88-80bc-37e3d9c72c2e","20160608T02:22:11.455+0000","6117b3a4-00c2-4e8c-b4a1-34a6b3a9191b","20160616T00:25:47.340+0000","96e9b47b-1e96-4128-948b-bd745e21418c","6117b3a4-00c2-4e8c-b4a1-34a6b3a9191b","","","","","","","","","","","","","","",""
"","","bergrothi","Baclozygum bergrothi Drake & Slater, 1957","","Baclozygum","","bergrothi","","Synonym","synonym","Species","","Drake & Slater","1957","Y","14b3b2d6-caab-47af-91d3-429df2d0b1f2","20160608T02:22:11.455+0000","6117b3a4-00c2-4e8c-b4a1-34a6b3a9191b","20160616T00:25:47.340+0000","","f11303d6-0bda-4378-9e1c-426efd4b41e2","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","brachypterum","Baclozygum brachypterum Slater, 1973","THAUMASTOCORIDAE","Baclozygum","","brachypterum","","Valid Name","","Species","","Slater","1973","Y","2fcefbd8-fe10-43ba-a9f5-f5ccbd0ac6d2","20160608T02:22:11.455+0000","6743ee46-1533-4af3-972c-8eedf3d74f3a","20160616T00:25:47.340+0000","96e9b47b-1e96-4128-948b-bd745e21418c","6743ee46-1533-4af3-972c-8eedf3d74f3a","","","","","","","","","","","","","","",""
"","","brachypterum","Baclozygum brachypterum Slater, 1973","","Baclozygum","","brachypterum","","Synonym","synonym","Species","","Slater","1973","Y","dd262955-106b-44f2-8b99-fab8532f34fa","20160608T02:22:11.455+0000","6743ee46-1533-4af3-972c-8eedf3d74f3a","20160616T00:25:47.340+0000","","c5f58911-1cb1-414b-a85e-d130194d17e8","Slater, J.A.","1973","A contribution to the biology and taxonomy of Australian Thaumastocoridae with the description of a new species (Hemiptera: Heteroptera)","151-156","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6fee5e1e-9fc3-4c14-b3b5-05bf52b21d50' class='mouseoverHref'>Slater, J.A. 1973. A contribution to the biology and taxonomy of Australian Thaumastocoridae with the description of a new species (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 151-156<!--MARK-->","","Article in Journal","6fee5e1e-9fc3-4c14-b3b5-05bf52b21d50","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","brevipilosum","Baclozygum brevipilosum Rose, 1965","THAUMASTOCORIDAE","Baclozygum","","brevipilosum","","Valid Name","","Species","","Rose","1965","Y","6a6bb53b-875b-4a98-92a0-8af0ab81637f","20160608T02:22:11.455+0000","5da7a12b-5169-4065-9284-96e6b72688b7","20160616T00:25:47.340+0000","96e9b47b-1e96-4128-948b-bd745e21418c","5da7a12b-5169-4065-9284-96e6b72688b7","","","","","","","","","","","","","","",""
"","","brevipilosum","Baclozygum brevipilosum Rose, 1965","","Baclozygum","","brevipilosum","","Synonym","synonym","Species","","Rose","1965","Y","f0302674-e3f6-4768-a69d-0a6a247bbc24","20160608T02:22:11.455+0000","5da7a12b-5169-4065-9284-96e6b72688b7","20160616T00:25:47.340+0000","","8e42a392-1eb2-4f94-b046-25aacbdb76ec","Rose, H.A.","1965","Two new species of Thaumastocoridae (Hemiptera: Heteroptera) from Australia","141-144","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2fed2da7-bf5e-406c-b5d2-4da2011ea15e' class='mouseoverHref'>Rose, H.A. 1965. Two new species of Thaumastocoridae (Hemiptera: Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>34</strong>: 141-144<!--MARK-->","","Article in Journal","2fed2da7-bf5e-406c-b5d2-4da2011ea15e","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","depressum","Baclozygum depressum Bergroth, 1909","THAUMASTOCORIDAE","Baclozygum","","depressum","","Valid Name","","Species","","Bergroth","1909","Y","c8a78f11-dd86-44e1-960f-e75021eb808a","20160608T02:22:11.455+0000","9d8dc983-2649-4079-b84a-d0f632603009","20160623T01:52:43.103+0000","96e9b47b-1e96-4128-948b-bd745e21418c","9d8dc983-2649-4079-b84a-d0f632603009","","","","","","","","","","","","","","",""
"","","depressum","Baclozygum depressum Bergroth, 1909","","Baclozygum","","depressum","","Synonym","synonym","Species","","Bergroth","1909","Y","83197981-7ff4-48e7-8bda-051add868499","20160608T02:22:11.455+0000","9d8dc983-2649-4079-b84a-d0f632603009","20160623T01:52:43.103+0000","","f9c30800-bfe5-4413-a174-fc0ff46e6e6b","Bergroth, E.","1909","Vier neue australische Hemipteren-Gattungen","328-335","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullef333e07-b410-4055-9c65-6a20e3ef738d' class='mouseoverHref'>Bergroth, E. 1909. Vier neue australische Hemipteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 328-335<!--MARK-->","","Article in Journal","ef333e07-b410-4055-9c65-6a20e3ef738d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Onymocoris","Onymocoris Drake & Slater, 1957","THAUMASTOCORIDAE","Onymocoris","","","","Valid Name","","Genus","","Drake & Slater","1957","Y","2598fabb-51c4-450e-a031-6e6708bf2661","20160608T02:22:11.455+0000","17ab9367-dcc1-424b-a16b-30261508f6de","20160616T00:25:47.340+0000","816cb292-36a3-449e-ae70-ff88b4339554","17ab9367-dcc1-424b-a16b-30261508f6de","","","","","","","","","","","","","","",""
"","","Onymocoris","Onymocoris Drake & Slater, 1957","","Onymocoris","","","","Synonym","synonym","Genus","","Drake & Slater","1957","Y","804018f0-53c5-4e84-a94c-3d4cfc3e4278","20160608T02:22:11.455+0000","17ab9367-dcc1-424b-a16b-30261508f6de","20160616T00:25:47.340+0000","","4695bb12-ed81-4bfc-987b-0f56493debe0","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","barberi","Onymocoris barberi Drake & Slater, 1957","THAUMASTOCORIDAE","Onymocoris","","barberi","","Valid Name","","Species","","Drake & Slater","1957","Y","bb740df8-8e15-4722-bfe8-65ba26a3bf17","20160608T02:22:11.455+0000","36c71559-a15b-49cd-ba6d-239fe2c70196","20160616T00:25:47.340+0000","17ab9367-dcc1-424b-a16b-30261508f6de","36c71559-a15b-49cd-ba6d-239fe2c70196","","","","","","","","","","","","","","",""
"","","barberi","Onymocoris barberi Drake & Slater, 1957","","Onymocoris","","barberi","","Synonym","synonym","Species","","Drake & Slater","1957","Y","cf652997-395c-49ec-82a3-22111f469636","20160608T02:22:11.455+0000","36c71559-a15b-49cd-ba6d-239fe2c70196","20160616T00:25:47.340+0000","","6be439f7-6eb0-42f4-9c93-36523753ebe4","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","hackeri","Onymocoris hackeri Drake & Slater, 1957","THAUMASTOCORIDAE","Onymocoris","","hackeri","","Valid Name","","Species","","Drake & Slater","1957","Y","c873a240-c965-4310-a2db-1db23be601a2","20160608T02:22:11.455+0000","832dc5d7-242a-45cc-891c-3f27bd65b739","20160616T00:25:47.340+0000","17ab9367-dcc1-424b-a16b-30261508f6de","832dc5d7-242a-45cc-891c-3f27bd65b739","","","","","","","","","","","","","","",""
"","","hackeri","Onymocoris hackeri Drake & Slater, 1957","","Onymocoris","","hackeri","","Synonym","synonym","Species","","Drake & Slater","1957","Y","9e64505a-0056-4aab-b5b4-629cdde2c5d3","20160608T02:22:11.455+0000","832dc5d7-242a-45cc-891c-3f27bd65b739","20160616T00:25:47.340+0000","","21cd2e49-8cdd-44be-b745-fef397fe1a09","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","izzardi","Onymocoris izzardi Drake & Slater, 1957","THAUMASTOCORIDAE","Onymocoris","","izzardi","","Valid Name","","Species","","Drake & Slater","1957","Y","e3b16461-bc96-49d8-9e31-db4b5775730c","20160608T02:22:11.455+0000","f77e72cd-2f2d-4c62-ae54-cc08b155dc41","20160623T01:44:38.615+0000","17ab9367-dcc1-424b-a16b-30261508f6de","f77e72cd-2f2d-4c62-ae54-cc08b155dc41","","","","","","","","","","","","","","",""
"","","izzardi","Onymocoris izzardi Drake & Slater, 1957","","Onymocoris","","izzardi","","Synonym","synonym","Species","","Drake & Slater","1957","Y","55e5318a-cd6e-468c-bd30-0e4903deb479","20160608T02:22:11.455+0000","f77e72cd-2f2d-4c62-ae54-cc08b155dc41","20160623T01:44:38.615+0000","","35f82b4d-8097-443f-9fb6-99aced33abc9","Drake, C.J. & Slater, J.A.","1957","The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera)","353-370","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulleb53884c-e388-41a5-a4e7-62aa0536cf3f' class='mouseoverHref'>Drake, C.J. & Slater, J.A. 1957. The phylogeny and systematics of the family Thaumastocoridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 353-370<!--MARK-->","","Article in Journal","eb53884c-e388-41a5-a4e7-62aa0536cf3f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","stysi","Onymocoris stysi Cassis, Schuh & Brailovsky, 1999","THAUMASTOCORIDAE","Onymocoris","","stysi","","Valid Name","","Species","","Cassis, Schuh & Brailovsky","1999","Y","886d100f-0034-40d5-a769-c6fb95291795","20160608T02:22:11.455+0000","294b358c-2d35-493a-813a-94f94fc78921","20160616T00:25:47.340+0000","17ab9367-dcc1-424b-a16b-30261508f6de","294b358c-2d35-493a-813a-94f94fc78921","","","","","","","","","","","","","","",""
"","","stysi","Onymocoris stysi Cassis, Schuh & Brailovsky, 1999","","Onymocoris","","stysi","","Synonym","synonym","Species","","Cassis, Schuh & Brailovsky","1999","Y","249bad5e-7a4a-459d-818e-06843e8e8abe","20160608T02:22:11.455+0000","294b358c-2d35-493a-813a-94f94fc78921","20160616T00:25:47.340+0000","","ada195e4-7c64-4ffb-abbb-6e67029aaa9f","Cassis, G., Schuh, R.T. & Brailovsky, H.","1999","A review of <i>Onymocoris</i> (Heteroptera: Thaumastocoridae), with a new species, and notes on hosts and distributions of other thaumastocorid species","19-36","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullb319e105-89bc-4b13-bfc3-d9c876ffc804' class='mouseoverHref'>Cassis, G., Schuh, R.T. & Brailovsky, H. 1999. A review of <i>Onymocoris</i> (Heteroptera: Thaumastocoridae), with a new species, and notes on hosts and distributions of other thaumastocorid species.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>(1-2): 19-36<!--MARK-->","","Article in Journal","b319e105-89bc-4b13-bfc3-d9c876ffc804","","4939f12d-e225-4bbf-b1d2-5069944e5486"
