"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudomeroplius","Pseudomeroplius Duda, 1926","","Pseudomeroplius","","","","Synonym","synonym","Genus","","Duda","1926","Y","acf3be36-b986-46a3-a82a-38e5e5a860ff","20100912T23:26:42.516+0000","c88c81ca-cab9-467c-87e4-99f9fccf93b2","20100913T03:10:45.158+0000","","72799fa9-c433-45b6-95a9-61b6ec85afc9","Duda, O.","1926","Monographie der Sepsiden (Dipt.). I","1-153","","Annalen des Naturhistorischen Museums in Wien","","16 January","","<!--MARK--><a href='null1eeacc6a-af1d-4d4e-9761-10234f8b696d' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). I.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>39</strong>: 1-153<!--MARK--> [Date published 16 January]","","Article in Journal","1eeacc6a-af1d-4d4e-9761-10234f8b696d","20140603T00:15:33.452+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","sydneyensis","Xenosepsis sydneyensis Malloch, 1925","SEPSIDAE","Xenosepsis","","sydneyensis","","Valid Name","","Species","","Malloch","1925","Y","124f52c3-c950-465c-acc9-6bed5a26667d","20100809T01:19:39.004+0000","4e1025cc-1410-45db-8e18-d62da676f5f3","20100913T03:10:45.158+0000","c88c81ca-cab9-467c-87e4-99f9fccf93b2","4e1025cc-1410-45db-8e18-d62da676f5f3","","","","","","","","","","","","","","",""
"","","sydneyensis","Xenosepsis sydneyensis Malloch, 1925","","Xenosepsis","","sydneyensis","","Synonym","synonym","Species","","Malloch","1925","Y","e823953a-655e-42b8-8344-a0a59edf0b49","20100809T01:13:03.976+0000","4e1025cc-1410-45db-8e18-d62da676f5f3","20100913T03:10:45.158+0000","","bc6fa4e3-d228-4e9e-af29-852fb747898a","Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrosticalis","Pseudomeroplius acrosticalis Duda, 1926","","Pseudomeroplius","","acrosticalis","","Synonym","synonym","Species","","Duda","1926","Y","0dd79b0b-f7bb-4a50-a295-d33e648a17f9","20100905T23:56:35.627+0000","4e1025cc-1410-45db-8e18-d62da676f5f3","20100913T03:10:45.158+0000","","b19d5aa6-3038-459f-b3a4-613ee032143e","Duda, O.","1926","Monographie der Sepsiden (Dipt.). I","1-153","","Annalen des Naturhistorischen Museums in Wien","","16 January","","<!--MARK--><a href='null1eeacc6a-af1d-4d4e-9761-10234f8b696d' class='mouseoverHref'>Duda, O. 1926. Monographie der Sepsiden (Dipt.). I.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>39</strong>: 1-153<!--MARK--> [Date published 16 January]","","Article in Journal","1eeacc6a-af1d-4d4e-9761-10234f8b696d","20140603T00:15:33.452+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Toxopodinae","Toxopodinae","SEPSIDAE","","","","","Valid Name","","Subfamily","","","","Y","b7999491-c92a-4959-b2ce-29f4fbcfc5e1","20100325T05:08:05.132+0000","225819eb-e9ff-4cda-9fd5-57d0436c691b","20100913T03:05:12.624+0000","20b91221-caba-43ed-a7ff-163c2efadbc0","225819eb-e9ff-4cda-9fd5-57d0436c691b","","","","","","","","","","","","","","",""
"","","Toxopoda","Toxopoda Macquart, 1851","SEPSIDAE","Toxopoda","","","","Valid Name","","Genus","","Macquart","1851","Y","2b96875a-852d-4db9-8de1-a22357fcc51f","20100325T05:08:05.132+0000","6aa17190-363b-4d1b-8103-7be86e3555f8","20100913T03:10:45.158+0000","225819eb-e9ff-4cda-9fd5-57d0436c691b","6aa17190-363b-4d1b-8103-7be86e3555f8","","","","","","","","","","","","","","",""
"","","Toxopoda","Toxopoda Macquart, 1851","","Toxopoda","","","","Synonym","synonym","Genus","","Macquart","1851","Y","5c623f26-d5ab-4442-bf9c-5abeabda7b73","20100809T02:16:03.624+0000","6aa17190-363b-4d1b-8103-7be86e3555f8","20100913T03:10:45.158+0000","","5b94ed37-daa8-4331-a41d-d10d5e34c0cd","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Podanema","Podanema Malloch, 1928","","Podanema","","","","Synonym","synonym","Genus","","Malloch","1928","Y","a52b5674-d8b5-4fe6-aed2-2c72ac2f6dff","20100912T23:29:07.945+0000","6aa17190-363b-4d1b-8103-7be86e3555f8","20100913T03:10:45.158+0000","","041a46ff-b590-4880-af35-2f0df71b78d8","Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrata","Toxopoda atrata (Malloch, 1928)","SEPSIDAE","Toxopoda","","atrata","","Valid Name","","Species","","Malloch","1928","N","1027354b-517e-47c8-9e17-db19a70c3652","20100809T06:14:17.915+0000","820b703d-c1de-4f62-85a5-d814a0e6768b","20100913T03:10:45.158+0000","6aa17190-363b-4d1b-8103-7be86e3555f8","820b703d-c1de-4f62-85a5-d814a0e6768b","","","","","","","","","","","","","","",""
"","","atrata","Podanema atrata Malloch, 1928","","Podanema","","atrata","","Synonym","synonym","Species","","Malloch","1928","Y","9eff4f32-e6a1-4cac-a3f9-7bcce27bda1b","20100912T23:31:09.105+0000","820b703d-c1de-4f62-85a5-d814a0e6768b","20100913T03:10:45.158+0000","","24ab3d58-9915-4554-a4ca-3db591301a6f","Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atrata","Toxopoda atrata (Malloch, 1928)","","Toxopoda","","atrata","","Generic Combination","","Species","","Malloch","1928","N","6710b263-6c28-4b88-ac15-3a00d228b800","20100912T23:30:02.853+0000","820b703d-c1de-4f62-85a5-d814a0e6768b","20100913T03:10:45.158+0000","","","","","","","","","","","","","","","","",""
