"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hartmanae","Ancistrosyllis hartmanae Pettibone, 1966","PILARGIDAE","Ancistrosyllis","","hartmanae","","Synonym","synonym","Species","","Pettibone","1966","Y","7f084a06-0caf-4edc-a12b-794c52cec8ab","20151001T23:54:32.606+0000","7bf76ff3-d6c3-47dc-9dbc-4a5bb780c459","20151022T05:24:28.872+0000","","c5f29350-c394-4a20-af1e-6ad79d7407b7","Pettibone, M.H.","1966","Revision of the Pilargidae (Annelida: Polychaeta), including descriptions of new species, and redescription of the pelagic <i>Podarmus ploa</i> Chamberlin (Polynoidae)","155-207","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2f478827-b945-493d-8192-edb44dfcd8e5' class='mouseoverHref'>Pettibone, M.H. 1966. Revision of the Pilargidae (Annelida: Polychaeta), including descriptions of new species, and redescription of the pelagic <i>Podarmus ploa</i> Chamberlin (Polynoidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>118</strong>: 155-207<!--MARK-->","","Article in Journal","2f478827-b945-493d-8192-edb44dfcd8e5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Cabira","Cabira Webster, 1879","PILARGIDAE","Cabira","","","","Valid Name","","Genus","","Webster","1879","Y","d909dfa8-cb7b-4181-9d7b-4f18889cac18","20151001T23:54:32.606+0000","4d57ea2f-6ef5-48a5-a1ea-6c50318e58bb","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","4d57ea2f-6ef5-48a5-a1ea-6c50318e58bb","","","","","","","","","","","","","","",""
"","","Cabira","Cabira Webster, 1879","","Cabira","","","","Synonym","synonym","Genus","","Webster","1879","Y","298687e3-b83a-45fd-91ab-efbcdf62be9c","20151001T23:54:32.606+0000","4d57ea2f-6ef5-48a5-a1ea-6c50318e58bb","20151022T05:24:28.872+0000","","bafbfb84-104e-46a1-a6d8-d5d9452e2df7","Webster, H.E.","1879","Annelida Chaetopoda of the Virginian coast","202-269","","Transactions of the Albany Institute, New York","","","","<!--MARK--><a href='null376a0292-f535-4545-8b34-9fb0fcc0d05d' class='mouseoverHref'>Webster, H.E. 1879. Annelida Chaetopoda of the Virginian coast.</a> <!--MARK--><!--MARK--><a href='null42cb037a-e2ea-4f66-b90a-207a1cf0a349' class='mouseoverHref'><em>Transactions of the Albany Institute, New York</em></a> <strong>9</strong>: 202-269<!--MARK-->","","Article in Journal","376a0292-f535-4545-8b34-9fb0fcc0d05d","20081009T05:11:37.000+0000","42cb037a-e2ea-4f66-b90a-207a1cf0a349"
"","","Litocorsa","Litocorsa Pearson, 1970","PILARGIDAE","Litocorsa","","","","Valid Name","","Genus","","Pearson","1970","Y","f80bcde4-9f2f-4daf-adc4-21f918013dac","20151001T23:54:32.606+0000","4cbe0ed1-5d93-4622-af29-6def2f7397e6","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","4cbe0ed1-5d93-4622-af29-6def2f7397e6","","","","","","","","","","","","","","",""
"","","Litocorsa","Litocorsa Pearson, 1970","PILARGIDAE","Litocorsa","","","","Synonym","synonym","Genus","","Pearson","1970","Y","38a5ce96-4a13-4538-a75a-c121718214da","20151001T23:54:32.606+0000","4cbe0ed1-5d93-4622-af29-6def2f7397e6","20151022T05:24:28.872+0000","","e453cac1-a891-4868-b8aa-f326ee935c8c","Pearson, T.H.","1970","<i>Litocorsa stremma</i> a new genus and species of pilargid (Polychaeta: Annelida) from the west coast of Scotland, with notes on two other pilargid species","69-77","","Journal of Natural History","","","","<!--MARK--><a href='nullb611122e-1c1d-4070-b352-5e97d70d079d' class='mouseoverHref'>Pearson, T.H. 1970. <i>Litocorsa stremma</i> a new genus and species of pilargid (Polychaeta: Annelida) from the west coast of Scotland, with notes on two other pilargid species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 69-77<!--MARK-->","","Article in Journal","b611122e-1c1d-4070-b352-5e97d70d079d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sp. <em>'arafura'</em>","Litocorsa sp. 'arafura' Hocknull & Glasby, 2009","PILARGIDAE","Litocorsa","","sp. <em>'arafura'</em>","","Valid Name","","Species","","Hocknull & Glasby","2009","Y","7d3244b7-920f-4633-8042-8702a9cc3cde","20151001T23:54:32.606+0000","d81e2e0e-d165-439a-9e77-ebf25d90ac4b","20151022T05:24:28.872+0000","4cbe0ed1-5d93-4622-af29-6def2f7397e6","d81e2e0e-d165-439a-9e77-ebf25d90ac4b","","","","","","","","","","","","","","",""
"","","sp. 'arafura'","Litocorsa sp. 'arafura' Hocknull & Glasby, 2009","PILARGIDAE","Litocorsa","","sp. 'arafura'","","Synonym","synonym","Species","","Hocknull & Glasby","2009","Y","bb564eae-e38d-4f34-9525-f93335669660","20151001T23:54:32.606+0000","d81e2e0e-d165-439a-9e77-ebf25d90ac4b","20151022T05:24:28.872+0000","","7774331c-a14a-4dd7-bbca-ccbac7d76540","Hocknull, S.A & Glasby, C.J.","2009","Diversity and ecology of Pilargidae (Annelida: Polychaeta) from the Gulf of Carpentaria and Arafura Sea, northern Australia","537-550","","Zoosymposia","","","","<!--MARK--><a href='null93a8557b-478b-4497-8f35-1624698a13d6' class='mouseoverHref'>Hocknull, S.A & Glasby, C.J. 2009. Diversity and ecology of Pilargidae (Annelida: Polychaeta) from the Gulf of Carpentaria and Arafura Sea, northern Australia.</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>2</strong>: 537-550<!--MARK-->","","Article in Journal","93a8557b-478b-4497-8f35-1624698a13d6","","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"","","annamita","Litocorsa annamita (Gallardo, 1968)","PILARGIDAE","Litocorsa","","annamita","","Valid Name","","Species","","Gallardo","1968","N","548761aa-28a1-4689-a4d1-e77b2b264142","20151001T23:54:32.606+0000","46ca5014-cfef-4927-8fbc-817915e51b3a","20151022T05:24:28.872+0000","4cbe0ed1-5d93-4622-af29-6def2f7397e6","46ca5014-cfef-4927-8fbc-817915e51b3a","","","","","","","","","","","","","","",""
"","","annamita","Synelmis annamita Gallardo, 1968","","Synelmis","","annamita","","Synonym","synonym","Species","","Gallardo","1968","Y","ef39bb25-1ac6-454f-968a-7e3d1f1ff413","20151001T23:54:32.606+0000","46ca5014-cfef-4927-8fbc-817915e51b3a","20151022T05:24:28.872+0000","","5f0f86dc-d780-425f-b29e-b9f3bffc93fd","Gallardo, V.A.","1968","Polychaeta from the Bay of Nha Trang, South Vietnam","pp.35-279","","","","","","<!--MARK--><a href='nulldd042ab9-9527-4b7a-a9de-f772bea61ec1' class='mouseoverHref'>Gallardo, V.A. 1968. Polychaeta from the Bay of Nha Trang, South Vietnam. Naga Report, 4(3). pp.35-279</a>","","Miscellaneous","dd042ab9-9527-4b7a-a9de-f772bea61ec1","20100820T02:32:22.506+0000",""
"","","annamita","Litocorsa annamita (Gallardo, 1968)","","Litocorsa","","annamita","","Generic Combination","","Species","","Gallardo","1968","N","6480c7a6-8850-4f64-9e1f-53f14c3e7a3f","20151001T23:54:32.606+0000","46ca5014-cfef-4927-8fbc-817915e51b3a","20151022T05:24:28.872+0000","","36b53002-6705-405c-b196-0f652ebee8d8","Licher, F. & Westheide, W.","1994","The phylogenetic position of the Pilargidae with a cladistic analysis of the taxon -- facts and ideas","223-235","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulla2059c0f-17d1-4e33-af8e-e623818b78a6' class='mouseoverHref'>Licher, F. & Westheide, W. 1994. The phylogenetic position of the Pilargidae with a cladistic analysis of the taxon -- facts and ideas.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>162</strong>: 223-235<!--MARK-->","","Article in Journal","a2059c0f-17d1-4e33-af8e-e623818b78a6","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Loandalia","Loandalia Monro, 1936","PILARGIDAE","Loandalia","","","","Valid Name","","Genus","","Monro","1936","Y","0dab011e-68b2-47bd-9668-430fd8607537","20151001T23:54:32.606+0000","e1014313-f050-4125-b6ed-c0905e0ec323","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","e1014313-f050-4125-b6ed-c0905e0ec323","","","","","","","","","","","","","","",""
"","","Loandalia","Loandalia Monro, 1936","PILARGIDAE","Loandalia","","","","Synonym","synonym","Genus","","Monro","1936","Y","00b946d9-9bb6-4b5b-8574-a5f5025adc58","20151001T23:54:32.606+0000","e1014313-f050-4125-b6ed-c0905e0ec323","20151022T05:24:28.872+0000","","2e6c4eb4-d3ef-4d75-99be-f453dc7d1828","Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","fredrayorum","Loandalia fredrayorum Marks & Hocknull, 2006","PILARGIDAE","Loandalia","","fredrayorum","","Valid Name","","Species","","Marks & Hocknull","2006","Y","b735c0fc-e18d-44e8-81cb-70329ffb9e6d","20151001T23:54:32.606+0000","ea7f46e8-ffba-4d9e-baad-e564983ed5f6","20151022T05:24:28.872+0000","e1014313-f050-4125-b6ed-c0905e0ec323","ea7f46e8-ffba-4d9e-baad-e564983ed5f6","","","","","","","","","","","","","","",""
"","","fredrayorum","Loandalia fredrayorum Marks & Hocknull, 2006","PILARGIDAE","Loandalia","","fredrayorum","","Synonym","synonym","Species","","Marks & Hocknull","2006","Y","9cd9ad4d-4081-4148-9a2b-d8253a16670a","20151001T23:54:32.606+0000","ea7f46e8-ffba-4d9e-baad-e564983ed5f6","20151022T05:24:28.872+0000","","5e3eb4e5-2d34-486a-835d-31e08b02cb09","Marks, S. & Hocknull, S.","2006","New species of <i>Loandalia</i> (Polychaeta: Pilargidae) from Queensland, Australia","59-68","","Zootaxa","","","","<!--MARK--><a href='null83416ad0-8948-4e45-952f-fb6092d554b0' class='mouseoverHref'>Marks, S. & Hocknull, S. 2006. New species of <i>Loandalia</i> (Polychaeta: Pilargidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1119</strong>: 59-68<!--MARK-->","","Article in Journal","83416ad0-8948-4e45-952f-fb6092d554b0","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pilargis","Pilargis Saint-Joseph, 1899","PILARGIDAE","Pilargis","","","","Valid Name","","Genus","","Saint-Joseph","1899","Y","81ed46af-b4aa-4473-b438-dd9b51f7cfe9","20151001T23:54:32.606+0000","cb62b4f2-4d5a-41f3-bd62-3a1b53997dde","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","cb62b4f2-4d5a-41f3-bd62-3a1b53997dde","","","","","","","","","","","","","","",""
"","","Pilargis","Pilargis Saint-Joseph, 1899","PILARGIDAE","Pilargis","","","","Synonym","synonym","Genus","","Saint-Joseph","1899","Y","a77b6ffe-4d00-4c1f-a0cc-accb55563341","20151001T23:54:32.606+0000","cb62b4f2-4d5a-41f3-bd62-3a1b53997dde","20151022T05:24:28.872+0000","","f58c02bb-afa0-4dc0-8ed7-475ba89426d3","Saint-Joseph, A. de.","1899","Annélides polychètes de la rade de Brest et de Paimpol","161-194","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null6ae17628-194c-4a52-b56c-238dcfaafbb1' class='mouseoverHref'>Saint-Joseph, A. de. 1899. Annélides polychètes de la rade de Brest et de Paimpol.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 8 <strong>10</strong>: 161-194<!--MARK-->","","Article in Journal","6ae17628-194c-4a52-b56c-238dcfaafbb1","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Sigambra","Sigambra F. Müller, 1858","PILARGIDAE","Sigambra","","","","Valid Name","","Genus","","F. Müller","1858","Y","ddc6c3d3-3005-4f6e-b010-bd8d9e308260","20151001T23:54:32.606+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","20151022T05:24:28.872+0000","ca2cb61e-c77c-48ec-9863-62522a584bea","02ed21fe-c7af-4dde-bd3c-683a5023c60f","","","","","","","","","","","","","","",""
"","","Sigambra","Sigambra F. Müller, 1858","","Sigambra","","","","Synonym","synonym","Genus","","F. Müller","1858","Y","985c86c0-b0b3-4f3a-ac13-7052ea0d1da9","20151001T23:54:32.606+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","20151022T05:24:28.872+0000","","27d0b6a3-dc95-4790-9d9e-cf37aab86153","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tentaculata","Sigambra cf. tentaculata (Treadwell, 1941)","PILARGIDAE","Sigambra","","tentaculata","","Valid Name","","Species","","Treadwell","1941","N","a5b8001d-0bd8-4a92-b2c3-3ea3ea397462","20151001T23:54:32.606+0000","e6ae3f07-2dbd-4dce-8656-9bf665167e0e","20151022T05:24:28.872+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","e6ae3f07-2dbd-4dce-8656-9bf665167e0e","","","","","","","","","","","","","","",""
"","","robusta","Sigambra cf. robusta (Ehlers, 1908)","PILARGIDAE","Sigambra","","robusta","","Valid Name","","Species","","Ehlers","1908","N","52311ba7-66b4-4309-a285-e656a4dcf149","20151001T23:54:32.606+0000","48c00025-e70a-4125-afec-a77e66ebe51d","20151022T05:24:28.872+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","48c00025-e70a-4125-afec-a77e66ebe51d","","","","","","","","","","","","","","",""
"","","parva","Sigambra parva (Day, 1963)","PILARGIDAE","Sigambra","","parva","","Valid Name","","Species","","Day","1963","N","e620fb35-c0d8-4295-96a2-472bc924f27c","20151001T23:54:32.606+0000","cead8fde-d3ec-4d89-a7f2-66624bcc0903","20151022T05:24:28.872+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","cead8fde-d3ec-4d89-a7f2-66624bcc0903","","","","","","","","","","","","","","",""
"","","parva","Ancistrosyllis parva Day, 1963","","Ancistrosyllis","","parva","","Synonym","synonym","Species","","Day","1963","Y","5c2ff1ca-addd-42cf-a86f-70d185080a95","20151001T23:54:32.606+0000","cead8fde-d3ec-4d89-a7f2-66624bcc0903","20151022T05:24:28.872+0000","","811fd5d0-ecbd-4a5d-8de0-d30fbbea0d52","Day, J.H.","1963","The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings","381-445","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1de4672e-108f-4988-bd26-a9b45ee15137' class='mouseoverHref'>Day, J.H. 1963. The polychaete fauna of South Africa Part 8. New species and records from grab samples and dredgings.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>10</strong>: 381-445<!--MARK-->","","Article in Journal","1de4672e-108f-4988-bd26-a9b45ee15137","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","parva","Sigambra parva (Day, 1963)","","Sigambra","","parva","","Generic Combination","","Species","","Day","1963","N","d68fda61-8a86-4205-aff6-0098b1f04ce5","20151001T23:54:32.606+0000","cead8fde-d3ec-4d89-a7f2-66624bcc0903","20151022T05:24:28.872+0000","","6eb8d6d0-6a84-4845-a703-0c2a58671893","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","pettiboneae","Sigambra pettiboneae Hartmann-Schröder, 1979","PILARGIDAE","Sigambra","","pettiboneae","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","c2c9174a-3157-4fa6-a99f-0a0afff6a9d2","20151001T23:54:32.606+0000","5c268c86-dc7d-42ff-838f-a7e2ac65d4d5","20151022T05:24:28.872+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","5c268c86-dc7d-42ff-838f-a7e2ac65d4d5","","","","","","","","","","","","","","",""
"","","pettiboneae","Sigambra pettiboneae Hartmann-Schröder, 1979","","Sigambra","","pettiboneae","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","86fe3c5a-5df6-4243-8f6b-701becbc0c6d","20151001T23:54:32.606+0000","5c268c86-dc7d-42ff-838f-a7e2ac65d4d5","20151022T05:24:28.872+0000","","1aaaf8e3-a61a-4d6a-92ce-b2dcf7c7a2f6","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","sp. <em>arafura</em>'","Sigambra sp. arafura' Hocknull & Glasby, 2009","PILARGIDAE","Sigambra","","sp. <em>arafura</em>'","","Valid Name","","Species","","Hocknull & Glasby","2009","Y","e86f0222-3e0e-477a-be54-6a9f249b5893","20151001T23:54:32.606+0000","98ff2108-0cb0-4a31-9271-54b08e2da46e","20151022T05:24:28.872+0000","02ed21fe-c7af-4dde-bd3c-683a5023c60f","98ff2108-0cb0-4a31-9271-54b08e2da46e","","","","","","","","","","","","","","",""
