"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"2028","","dentata","Elseya dentata (Gray, 1863)","CHELIDAE","Elseya","","dentata","","Valid Name","","Species","","Gray","1863","N","b41d43f1-8e36-4475-8712-e510627f1eb0","20170301T04:55:57.439+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","b8d0ad2f-bbc9-42dc-aec4-93613fa176c7","4983ae87-faed-4c91-85f4-c2e5bc27d96c","","","","","","","","","","","","","","",""
"","","Northern Snapping Turtle","","","","","","","Common Name","General","Species","","","","","033920c8-1138-4399-ba08-e46a4f189782","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","0c8759cb-f99d-46f0-970e-3d99f274d54f","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Victoria River Snapper","","","","","","","Common Name","General","Species","","","","","52d738fd-f197-4abe-9565-8895d3817052","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","4a2b9a6a-56c1-450b-a5ed-22c9fa0df267","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","dentata","Chelymys dentata Gray, 1863","","Chelymys","","dentata","","Synonym","synonym","Species","","Gray","1863","Y","6b9d5544-5b33-46a5-8497-18f54c7faf26","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","e9e339b9-d748-4831-ab67-930141a1c482","Gray, J.E.","1863","On the species of <i>Chelymys</i> from Australia, with the description of a new species","98-99, 246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e71f466-8833-4948-92ed-6d9927cc984b' class='mouseoverHref'>Gray, J.E. 1863. On the species of <i>Chelymys</i> from Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>12</strong>: 98-99, 246<!--MARK-->","","Article in Journal","6e71f466-8833-4948-92ed-6d9927cc984b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elseyi","Chelymys elseyi Gray, 1864","","Chelymys","","elseyi","","Synonym","synonym","Species","as <I>C. elseyi</I>, <I>nom. nud</I>., introduced in synonymy","Gray","1864","Y","eba236ed-0af8-4a17-aab6-72a7e8df9335","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","8d4d71fa-19de-4993-8341-34026c3b5714","Gray, J.E.","1864","On the genera of Chelydidae and the characters furnished by the study of their skulls","128-135","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa711ae2-77bf-49e3-96e9-42bf08256ed2' class='mouseoverHref'>Gray, J.E. 1864. On the genera of Chelydidae and the characters furnished by the study of their skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 128-135<!--MARK-->","","Article in Journal","fa711ae2-77bf-49e3-96e9-42bf08256ed2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elseya","Chelymys elseya Gray, 1870","","Chelymys","","elseya","","Synonym","nomen nudum","Species","","Gray","1870","Y","266e3910-0d69-4ded-b1ed-8ceec64da40e","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","6503d5be-c203-4f17-8e9d-f79c7e54d9b1","Gray, J.E.","1870","Supplement to the catalogue of shield reptiles in the collection of the Bristish Museum. Part I. Testudinata (tortoises)","","","","","","British Museum","<!--MARK--><a href='nulld3449121-5661-4e85-aec6-092062098146' class='mouseoverHref'>Gray, J.E. 1870. <em>Supplement to the catalogue of shield reptiles in the collection of the Bristish Museum. Part I. Testudinata (tortoises)</em>. London : British Museum.</a><!--MARK-->","","Book","d3449121-5661-4e85-aec6-092062098146","20110419T04:26:49.626+0000",""
"","","intermedia","Elseya intermedia Gray, 1872","","Elseya","","intermedia","","Synonym","synonym","Species","cited as <I>Elseya ? intermedia</I>","Gray","1872","Y","f02594a7-3900-4147-970c-1778a9276468","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","f010f1e8-e837-40a6-ab89-0864ca41cf11","Gray, J.E.","1872","Appendix to the Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)","28 pp.","","","","","British Museum","<!--MARK--><a href='null4a0054c9-0a36-4e88-a88a-093cd557cd02' class='mouseoverHref'>Gray, J.E. 1872. <em>Appendix to the Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)</em>. London : British Museum Vol. 1 28 pp.</a><!--MARK-->","","Book","4a0054c9-0a36-4e88-a88a-093cd557cd02","20081009T05:11:37.000+0000",""
"","","stirlingi","Elseya stirlingi Wells & Wellington, 1985","","Elseya","","stirlingi","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","2dde7e3c-f721-467d-ae1b-2d88bf7764be","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","06c4f300-f804-41e1-bd16-4234ad769c02","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","dentata","Elseya dentata (Gray, 1863)","","Elseya","","dentata","","Generic Combination","","Species","","Gray","1863","N","041180af-169e-421a-9c87-4dc53a73e9e6","20160307T00:56:46.763+0000","4983ae87-faed-4c91-85f4-c2e5bc27d96c","20170301T04:55:57.439+0000","","371c4cb0-8f8e-4ae7-896b-5a306192ba67","Gray, J.E.","1867","Description of a new Australian tortoise (<i>Elseya latisternum</i>)","43-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bf55767-5399-4991-97b8-92c696f56746' class='mouseoverHref'>Gray, J.E. 1867. Description of a new Australian tortoise (<i>Elseya latisternum</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 43-45<!--MARK-->","","Article in Journal","5bf55767-5399-4991-97b8-92c696f56746","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2827","","irwini","Elseya irwini Cann, 1997","CHELIDAE","Elseya","","irwini","","Valid Name","","Species","","Cann","1997","Y","c7e52d3e-c355-4a4d-a1aa-d0ba389a4f3c","20160307T00:56:46.763+0000","6623c977-7350-48ec-9389-289c055d516f","20160320T23:18:42.707+0000","b8d0ad2f-bbc9-42dc-aec4-93613fa176c7","6623c977-7350-48ec-9389-289c055d516f","","","","","","","","","","","","","","",""
"","","Irwin's Turtle","","","","","","","Common Name","General","Species","","","","","66fba2ae-8b72-4be6-a9ec-282e81e18380","20160307T00:56:46.763+0000","6623c977-7350-48ec-9389-289c055d516f","20160320T23:18:42.707+0000","","65061725-7d3c-4d3f-9dac-6cf574302042","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","stirlingi","Elseya stirlingi Wells & Wellington, 1985","","Elseya","","stirlingi","","Synonym","nomen nudum","Species","","Wells & Wellington","1985","Y","a898fa50-2c3d-42eb-a5b9-429da83c483f","20160307T00:56:46.763+0000","6623c977-7350-48ec-9389-289c055d516f","20160320T23:18:42.707+0000","","cebd65e6-2c1b-4b7e-9c36-7fc9c51a3908","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","irwini","Elseya irwini Cann, 1997","","Elseya","","irwini","","Synonym","synonym","Species","","Cann","1997","Y","f6b53533-828d-45d9-b3f2-9fa78fe5d08a","20160307T00:56:46.763+0000","6623c977-7350-48ec-9389-289c055d516f","20160320T23:18:42.707+0000","","a6524125-df1d-46ea-8475-dd1e5c60a14b","Cann, J.","1997","Irwin's Turtle: A new species of short-necked turtle from Western Australia","36-40","","Monitor (Journal of the Victorian Herpetological Society)","","","","<!--MARK--><a href='null2bfa2f68-dc8b-40ea-a4a5-d174c63afbc1' class='mouseoverHref'>Cann, J. 1997. Irwin's Turtle: A new species of short-necked turtle from Western Australia.</a> <!--MARK--><!--MARK--><a href='null4a798884-288b-4edf-b544-9d75ca2f66ea' class='mouseoverHref'><em>Monitor (Journal of the Victorian Herpetological Society)</em></a> <strong>9</strong>(1): 36-40<!--MARK-->","","Article in Journal","2bfa2f68-dc8b-40ea-a4a5-d174c63afbc1","20081009T05:11:37.000+0000","4a798884-288b-4edf-b544-9d75ca2f66ea"
"","","irwini","Elseya dentata irwini Artner, 2008","","Elseya","","dentata","irwini","Synonym","synonym","Species","","Artner","2008","Y","26ed0858-4b0e-4660-b13f-f627f69466d4","20160307T00:56:46.763+0000","6623c977-7350-48ec-9389-289c055d516f","20160320T23:18:42.707+0000","","4594069d-9ea5-4bb9-954c-83013bd1523f","Artner, H.","2008","The world's extant turtles, Part 1","4-32","","Emys","","","","<!--MARK--><a href='nullf2a9ee51-ed56-43cc-be7b-2242432ae4cd' class='mouseoverHref'>Artner, H. 2008. The world's extant turtles, Part 1.</a> <!--MARK--><!--MARK--><a href='null03fa5a94-0d4c-48d4-a6ca-305c04651071' class='mouseoverHref'><em>Emys</em></a> <strong>15</strong>: 4-32<!--MARK-->","","Article in Journal","f2a9ee51-ed56-43cc-be7b-2242432ae4cd","20110419T00:33:22.786+0000","03fa5a94-0d4c-48d4-a6ca-305c04651071"
"2828","","lavarackorum","Elseya lavarackorum (White & Archer, 1994)","CHELIDAE","Elseya","","lavarackorum","","Valid Name","","Species","","White & Archer","1994","N","6ec2c558-559f-41f1-bfd1-ff21915a1cf1","20160307T00:56:46.763+0000","e426884a-528b-4671-8ccc-682d77db5b3d","20160320T23:18:42.707+0000","b8d0ad2f-bbc9-42dc-aec4-93613fa176c7","e426884a-528b-4671-8ccc-682d77db5b3d","","","","","","","","","","","","","","",""
"","","Gulf Snapping Turtle","","","","","","","Common Name","General","Species","","","","","5e39278b-da75-4fbf-b782-7a2b334317d2","20160307T00:56:46.763+0000","e426884a-528b-4671-8ccc-682d77db5b3d","20160320T23:18:42.707+0000","","1f241c35-64b4-4852-9ac6-5a6f8274ff00","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","lavarackorum","Emydura lavarackorum White & Archer, 1994","","Emydura","","lavarackorum","","Synonym","synonym","Species","","White & Archer","1994","Y","7e42da15-5e4e-41c9-afd8-2823d4294dc8","20160307T00:56:46.763+0000","e426884a-528b-4671-8ccc-682d77db5b3d","20160320T23:18:42.707+0000","","828d595e-827e-4134-961c-7ac9112bc172","White, A. & Archer, M.","1994","<i>Emydura lavarackorum</i>, a new Pleistocene turtle (Pleurodira: Chelidae) from fluviatile deposits at Riversleigh, Northwestern Queensland","159-167","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null105ac5e6-d830-4487-8fbb-7b0f695633eb' class='mouseoverHref'>White, A. & Archer, M. 1994. <i>Emydura lavarackorum</i>, a new Pleistocene turtle (Pleurodira: Chelidae) from fluviatile deposits at Riversleigh, Northwestern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 159-167<!--MARK-->","","Article in Journal","105ac5e6-d830-4487-8fbb-7b0f695633eb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lavarackorum","Elseya lavarackorum (White & Archer, 1994)","","Elseya","","lavarackorum","","Generic Combination","","Species","","White & Archer","1994","N","27a190d2-73bc-4e46-980a-78512a4531f0","20160307T00:56:46.763+0000","e426884a-528b-4671-8ccc-682d77db5b3d","20160320T23:18:42.707+0000","","66c03553-325d-4509-97aa-c4a40f01bffc","Thomson, S., White, A. & Georges, A.","1997","Re-evaluation of <i>Emydura lavarackorum</i>: identification of a living fossil","327-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbfeeb1ee-a346-49ed-aa57-cb2192f10790' class='mouseoverHref'>Thomson, S., White, A. & Georges, A. 1997. Re-evaluation of <i>Emydura lavarackorum</i>: identification of a living fossil.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 327-336<!--MARK-->","","Article in Journal","bfeeb1ee-a346-49ed-aa57-cb2192f10790","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Elusor","Elusor Cann & Legler, 1994","CHELIDAE","Elusor","","","","Valid Name","","Genus","","Cann & Legler","1994","Y","1b29a913-f685-4017-9b61-ac70c80c24b7","20160307T00:56:46.763+0000","45a4079e-5b8d-4c32-b390-7eb91ce7ce01","20160320T23:18:42.707+0000","556912f0-90ab-47be-bcce-527797d5f57d","45a4079e-5b8d-4c32-b390-7eb91ce7ce01","","","","","","","","","","","","","","",""
"","","Elusor","Elusor Cann & Legler, 1994","","Elusor","","","","Synonym","synonym","Genus","","Cann & Legler","1994","Y","13f1417d-a995-46e8-9c20-76b13d2a336c","20160307T00:56:46.763+0000","45a4079e-5b8d-4c32-b390-7eb91ce7ce01","20160320T23:18:42.707+0000","","cf2908cc-3ffe-4e2f-addf-dd5b7a6b49b8","Cann, J. & Legler, J.M.","1994","The Mary River Tortoise: A New Genus and Species of Short-necked Chelid from Queensland, Australia (Testudines: Pleurodira)","81-96","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nullf2c4334a-e3ea-42b2-8a74-c198618e01c4' class='mouseoverHref'>Cann, J. & Legler, J.M. 1994. The Mary River Tortoise: A New Genus and Species of Short-necked Chelid from Queensland, Australia (Testudines: Pleurodira).</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>1</strong>(2): 81-96<!--MARK-->","","Article in Journal","f2c4334a-e3ea-42b2-8a74-c198618e01c4","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
"2776","","macrurus","Elusor macrurus Cann & Legler, 1994","CHELIDAE","Elusor","","macrurus","","Valid Name","","Species","","Cann & Legler","1994","Y","7d51fcfa-f81c-4aab-85d4-34e6bd98b9a2","20160307T00:56:46.763+0000","198472f4-a9f0-42b9-8540-838cd532abe1","20160320T23:18:42.707+0000","45a4079e-5b8d-4c32-b390-7eb91ce7ce01","198472f4-a9f0-42b9-8540-838cd532abe1","","","","","","","","","","","","","","",""
"","","Mary River Turtle","","","","","","","Common Name","General","Species","","","","","63ffe367-3b5d-44c1-8908-41430139274b","20160307T00:56:46.763+0000","198472f4-a9f0-42b9-8540-838cd532abe1","20160320T23:18:42.707+0000","","cb71975c-86eb-43f3-a038-eb5a13b12c0e","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","macrurus","Elusor macrurus Cann & Legler, 1994","","Elusor","","macrurus","","Synonym","synonym","Species","","Cann & Legler","1994","Y","52ea5652-dc81-4b20-b90b-ac8217d2ee4a","20160307T00:56:46.763+0000","198472f4-a9f0-42b9-8540-838cd532abe1","20160320T23:18:42.707+0000","","5956b6fc-3daa-44ae-a7a2-d51266a44572","Cann, J. & Legler, J.M.","1994","The Mary River Tortoise: A New Genus and Species of Short-necked Chelid from Queensland, Australia (Testudines: Pleurodira)","81-96","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nullf2c4334a-e3ea-42b2-8a74-c198618e01c4' class='mouseoverHref'>Cann, J. & Legler, J.M. 1994. The Mary River Tortoise: A New Genus and Species of Short-necked Chelid from Queensland, Australia (Testudines: Pleurodira).</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>1</strong>(2): 81-96<!--MARK-->","","Article in Journal","f2c4334a-e3ea-42b2-8a74-c198618e01c4","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
"","","Emydura","Emydura Bonaparte, 1836","CHELIDAE","Emydura","","","","Valid Name","","Genus","","Bonaparte","1836","Y","ee792f3d-f5ea-44db-b623-dfdfbbcf6369","20170301T04:55:57.439+0000","9f7844ac-cc36-4e82-8386-169229ce246f","20170301T04:55:57.439+0000","556912f0-90ab-47be-bcce-527797d5f57d","9f7844ac-cc36-4e82-8386-169229ce246f","","","","","","","","","","","","","","",""
"","","Emydura","Emydura Bonaparte, 1836","","Emydura","","","","Synonym","synonym","Genus","a <I>nom. nud. </I>because its type species is itself a <I>nom.nud</I>.; <I>Emydura </I>should be conserved, however, on the grounds of general usage","Bonaparte","1836","Y","4cdb310b-6399-4475-9371-2e34cfe176e4","20160307T00:56:46.763+0000","9f7844ac-cc36-4e82-8386-169229ce246f","20170301T04:55:57.439+0000","","d3ba3048-66b3-4420-8212-ff9fab340d0b","Bonaparte, C.L.","1836","Cheloniorum Tabula Analytica","9","","","","","","<!--MARK--><a href='nullddd8d935-48d1-4120-a595-910279f870e4' class='mouseoverHref'>Bonaparte, C.L. 1836. Cheloniorum Tabula Analytica. Rome. 9 pp.</a>","","Miscellaneous","ddd8d935-48d1-4120-a595-910279f870e4","20081009T05:11:37.000+0000",""
"","","Chelymys","Chelymys Gray, 1844","","Chelymys","","","","Synonym","synonym","Genus","","Gray","1844","Y","15dc63ff-ac0a-42e6-8551-652c6ff1f776","20160307T00:56:46.763+0000","9f7844ac-cc36-4e82-8386-169229ce246f","20170301T04:55:57.439+0000","","531a6f5d-6872-47ef-b7f2-4230a61999e3","Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"","","Euchelymys","Euchelymys [part.] Gray, 1871","","Euchelymys","","","","Synonym","synonym","Genus","also in synonymy of <I>Elseya</I>","Gray","1871","Y","8ad22eec-96df-4dc7-a954-3ef5d2c6fd7d","20160307T00:56:46.763+0000","9f7844ac-cc36-4e82-8386-169229ce246f","20170301T04:55:57.439+0000","","0974b9ec-f4b2-41b5-b900-5ab67c057372","Gray, J.E.","1871","On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises","117-118","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a1839ba-0aa3-477b-992d-dbc660fd7f72' class='mouseoverHref'>Gray, J.E. 1871. On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 117-118<!--MARK-->","","Article in Journal","2a1839ba-0aa3-477b-992d-dbc660fd7f72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2034","","macquarii","Emydura macquarii (Gray, 1830)","CHELIDAE","Emydura","","macquarii","","Valid Name","","Species","","Gray","1830","N","3df87657-869e-4e88-9c8b-695f1edfaebd","20160307T00:56:46.763+0000","ebd478b5-9312-4da7-a43c-b793c200944b","20160320T23:18:42.707+0000","9f7844ac-cc36-4e82-8386-169229ce246f","ebd478b5-9312-4da7-a43c-b793c200944b","","","","","","","","","","","","","","",""
"","","Macquarie Turtle","","","","","","","Common Name","General","Species","","","","","bcf71515-b6f6-460f-8e56-d7ae4108d0aa","20160307T00:56:46.763+0000","ebd478b5-9312-4da7-a43c-b793c200944b","20160320T23:18:42.707+0000","","9bbf6578-339e-4ac2-97e4-997e3b66ad21","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Murray Turtle","","","","","","","Common Name","General","Species","","","","","dbbe4ba3-3de3-4769-8639-6e0ebd4d9b88","20160307T00:56:46.763+0000","ebd478b5-9312-4da7-a43c-b793c200944b","20160320T23:18:42.707+0000","","792b6563-e86c-4671-acf8-1c1c3103f433","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Southern River Turtles","","","","","","","Common Name","General","Species","","","","","317f4fb4-1b4a-480c-a958-dd63fc482f41","20160307T00:56:46.763+0000","ebd478b5-9312-4da7-a43c-b793c200944b","20160320T23:18:42.707+0000","","","","","","","","","","","","","","","","",""
"","","macquarii","Emydura macquarii (Gray, 1830)","","Emydura","","macquarii","","Generic Combination","","Species","","Gray","1830","N","c9ef3647-5eab-4fcd-a91a-070b44c2b422","20160307T00:56:46.763+0000","ebd478b5-9312-4da7-a43c-b793c200944b","20160320T23:18:42.707+0000","","ea24d8c9-424b-41a8-94ab-f7e79309d1d2","Blackmore, E.H.","1969","On the Australasian Chelidae (Chelodina)","280-283","","Victorian Naturalist","","","","<!--MARK--><a href='nulld4284060-04f9-4a99-b23a-92a611dbc2a1' class='mouseoverHref'>Blackmore, E.H. 1969. On the Australasian Chelidae (Chelodina).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>86</strong>: 280-283<!--MARK-->","","Article in Journal","d4284060-04f9-4a99-b23a-92a611dbc2a1","20110419T02:17:28.422+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"2949","","emmotti","Emydura macquarii emmotti Cann, McCord & Joseph-Ouni, 2003","CHELIDAE","Emydura","","macquarii","emmotti","Valid Name","","Subspecies","","Cann, McCord & Joseph-Ouni","2003","Y","06ee1ef8-d6fa-4d02-87e8-64c0d6ce7146","20160307T00:56:46.763+0000","5959907b-99e3-4a72-bdd5-8417cabaeec0","20160320T23:18:42.707+0000","ebd478b5-9312-4da7-a43c-b793c200944b","5959907b-99e3-4a72-bdd5-8417cabaeec0","","","","","","","","","","","","","","",""
"","","Cooper Creek Turtle","","","","","","","Common Name","General","Subspecies","","","","","02d81887-860e-4d5d-b1cc-7f8f4ff0d538","20160307T00:56:46.763+0000","5959907b-99e3-4a72-bdd5-8417cabaeec0","20160320T23:18:42.707+0000","","cd2ad130-c885-4f7a-8df5-d3b6d53df6f8","Matiaska. J. & Thomson, S.","2005","The habitat of the <i>Emydura</i> genus","1","","","","","","<!--MARK--><a href='null36b48971-6dfb-4847-865d-5f79f1eb753d' class='mouseoverHref'>Matiaska. J. & Thomson, S. 2005. The habitat of the <i>Emydura</i> genus. Australasian Turtle Information http://www.carettochelys.com/emydura/emydura_mac_mac_1.htm. 1 pp.</a>","","Miscellaneous","36b48971-6dfb-4847-865d-5f79f1eb753d","20081009T05:11:37.000+0000",""
