"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longipes","Paradiastylis longipes Calman, 1905","DIASTYLIDAE","Paradiastylis","","longipes","","Valid Name","","Species","","Calman","1905","Y","68936c60-cbd4-4bb9-a3ee-3a59ef8639d0","20140423T01:33:14.030+0000","0859769b-5821-4492-a6e7-3c9d518473b8","20140516T00:48:04.303+0000","6debf148-3942-4b45-8d13-8cd613934c9f","0859769b-5821-4492-a6e7-3c9d518473b8","","","","","","","","","","","","","","",""
"","","longipes","Paradiastylis longipes Calman, 1905","","Paradiastylis","","longipes","","Synonym","synonym","Species","","Calman","1905","Y","5b7c721f-8a48-4b3d-b10e-d3dc04a3434b","20140423T01:33:14.030+0000","0859769b-5821-4492-a6e7-3c9d518473b8","20140516T00:48:04.303+0000","","030e9add-fe5d-4fd4-b577-b3d456026701","Calman, W.T.","1905","The Cumacea of the Siboga expedition","1-23","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null16711461-97b6-417a-8efe-a25973ed6806' class='mouseoverHref'>Calman, W.T. 1905. The Cumacea of the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>36</strong>: 1-23<!--MARK-->","","Article in Journal","16711461-97b6-417a-8efe-a25973ed6806","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","mollis","Paradiastylis mollis Hale, 1945","DIASTYLIDAE","Paradiastylis","","mollis","","Valid Name","","Species","","Hale","1945","Y","97ae0b93-bd38-4a36-9db6-38bae3052bcd","20140423T01:33:14.030+0000","05f775ee-c249-4fd7-8904-fc851a0bf9e9","20140516T00:48:04.303+0000","6debf148-3942-4b45-8d13-8cd613934c9f","05f775ee-c249-4fd7-8904-fc851a0bf9e9","","","","","","","","","","","","","","",""
"","","mollis","Paradiastylis mollis Hale, 1945","","Paradiastylis","","mollis","","Synonym","synonym","Species","","Hale","1945","Y","ab921a2f-f562-42ad-aa90-42330f7c2ef8","20140423T01:33:14.030+0000","05f775ee-c249-4fd7-8904-fc851a0bf9e9","20140516T00:48:04.303+0000","","f4aefdde-284c-4a7f-b7e2-a75b8daf6082","Hale, H.M.","1945","Australian Cumacea. No. 11 The family Diastylidae (Part 1)","173-211","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null79c7020c-86b7-47dd-812a-50409bf80084' class='mouseoverHref'>Hale, H.M. 1945. Australian Cumacea. No. 11 The family Diastylidae (Part 1).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 173-211<!--MARK-->","","Article in Journal","79c7020c-86b7-47dd-812a-50409bf80084","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","whitleyi","Paradiastylis whitleyi Hale, 1951","DIASTYLIDAE","Paradiastylis","","whitleyi","","Valid Name","","Species","","Hale","1951","Y","304307b0-834d-48f3-8bf1-ba0e82680748","20140423T01:33:14.030+0000","e395fb75-be10-44c0-b26c-6019f4baa255","20140516T00:48:04.303+0000","6debf148-3942-4b45-8d13-8cd613934c9f","e395fb75-be10-44c0-b26c-6019f4baa255","","","","","","","","","","","","","","",""
"","","whitleyi","Paradiastylis whitleyi Hale, 1951","","Paradiastylis","","whitleyi","","Synonym","synonym","Species","","Hale","1951","Y","fdfd5ab1-3e0c-47d7-84e6-44ca138b915f","20140423T01:33:14.030+0000","e395fb75-be10-44c0-b26c-6019f4baa255","20140516T00:48:04.303+0000","","f21c683d-2416-44a5-84fb-069ec69a8e44","Hale, H.M.","1951","Australian Cumacea. No. 17 The family Diastylidae (cont.)","353-370","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc19d2c66-9bd5-4484-bdab-6c0cc292c05a' class='mouseoverHref'>Hale, H.M. 1951. Australian Cumacea. No. 17 The family Diastylidae (cont.).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 353-370<!--MARK-->","","Article in Journal","c19d2c66-9bd5-4484-bdab-6c0cc292c05a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","GYNODIASTYLIDAE","GYNODIASTYLIDAE Stebbing, 1912","GYNODIASTYLIDAE","","","","","Valid Name","","Family","","Stebbing","1912","Y","6c2e9142-f650-454d-b22f-b3b686959053","20110701T01:30:31.900+0000","56f20056-afbf-45fb-b9e4-a4fe4e74845b","20140725T03:09:48.478+0000","8150213d-5098-4e4a-a7f7-9afd7765c413","56f20056-afbf-45fb-b9e4-a4fe4e74845b","","","","","","","","","","","","","","",""
"","","Dayus","Dayus Gerken, 2001","GYNODIASTYLIDAE","Dayus","","","","Valid Name","","Genus","","Gerken","2001","Y","243712b5-54dd-4b5d-9bf8-081d46f8f6f3","20140623T22:18:18.817+0000","7c0f7704-9b2e-4e3d-86ed-a96de737292d","20140702T01:10:30.743+0000","56f20056-afbf-45fb-b9e4-a4fe4e74845b","7c0f7704-9b2e-4e3d-86ed-a96de737292d","","","","","","","","","","","","","","",""
"","","Dayus","Dayus Gerken, 2001","","","","","","Synonym","synonym","Genus","junior homonym of <i>Dayus</i> Mahmood, 1967 and <i>Dayus</i> Steiner & Amaral, 1999","Gerken","2001","Y","f7913022-796f-4e09-b1bc-13fac208e9e8","20140623T22:18:18.817+0000","7c0f7704-9b2e-4e3d-86ed-a96de737292d","20140702T01:10:30.743+0000","","0ecfa1b1-6e80-4874-9011-b75c9fdb93ec","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Jennidayus","Jennidayus Zhang, Gerken & Chen, 2014","","","","","","Synonym","replacement name","Genus","for <i>Dayus</i> Gerken, 2001","Zhang, Gerken & Chen","2014","Y","48fc3ec7-5878-474b-aab6-bcf92704fd72","20140623T22:22:31.368+0000","7c0f7704-9b2e-4e3d-86ed-a96de737292d","20140702T01:10:30.743+0000","","16951f0d-fd6e-4125-ba5a-69f0cb27cc44","Zhang, Y.-B., Gerken, S. & Chen, X.-S.","2014","A replacement name for <i>Dayus</i> Gerken, 2001 (Crustacea, Peracarida, Cumacea), preoccupied by <i>Dayus</i> Mahmood, 1967 (Insecta, Hemiptera, Cicadellidae).","137-138","","ZooKeys","","","","<!--MARK--><a href='null024b9e1f-3497-44cc-a270-7f9417c2b150' class='mouseoverHref'>Zhang, Y.-B., Gerken, S. & Chen, X.-S. 2014. A replacement name for <i>Dayus</i> Gerken, 2001 (Crustacea, Peracarida, Cumacea), preoccupied by <i>Dayus</i> Mahmood, 1967 (Insecta, Hemiptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>414</strong>: 137-138<!--MARK-->","","Article in Journal","024b9e1f-3497-44cc-a270-7f9417c2b150","20140623T22:21:29.460+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","acanthus","Dayus acanthus Gerken, 2001","GYNODIASTYLIDAE","Dayus","","acanthus","","Valid Name","","Species","","Gerken","2001","Y","6a1cb33e-5c67-43e3-837a-2ee39a3289eb","20140623T22:18:18.817+0000","5a941802-3b8b-436c-9171-d9e624430597","20140702T01:10:30.743+0000","7c0f7704-9b2e-4e3d-86ed-a96de737292d","5a941802-3b8b-436c-9171-d9e624430597","","","","","","","","","","","","","","",""
"","","acanthus","Dayus acanthus Gerken, 2001","","Dayus","","acanthus","","Synonym","synonym","Species","","Gerken","2001","Y","dc37288f-322c-4be4-9bb3-0e93ef54eabb","20140623T22:18:18.817+0000","5a941802-3b8b-436c-9171-d9e624430597","20140702T01:10:30.743+0000","","73598ebd-e851-4391-9fc8-6f092cf414d7","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","makrokolosus","Dayus makrokolosus Gerken, 2001","GYNODIASTYLIDAE","Dayus","","makrokolosus","","Valid Name","","Species","","Gerken","2001","Y","eb6dfd9c-97ab-4a30-a571-53ea8c36d0e4","20140623T22:18:18.817+0000","5c73af13-5084-43cb-80f3-35322a93400b","20140702T01:10:30.743+0000","7c0f7704-9b2e-4e3d-86ed-a96de737292d","5c73af13-5084-43cb-80f3-35322a93400b","","","","","","","","","","","","","","",""
"","","makrokolosus","Dayus makrokolosus Gerken, 2001","","Dayus","","makrokolosus","","Synonym","synonym","Species","","Gerken","2001","Y","27e52591-6a86-4e29-ab1e-41f6da014f0e","20140623T22:18:18.817+0000","5c73af13-5084-43cb-80f3-35322a93400b","20140702T01:10:30.743+0000","","9c4979d8-6cc7-4c90-ad99-2dc0d1df3da6","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pharocheradus","Dayus pharocheradus Gerken, 2001","GYNODIASTYLIDAE","Dayus","","pharocheradus","","Valid Name","","Species","","Gerken","2001","Y","66b04773-8ac9-425f-97d4-17d47e73b2e6","20140623T22:18:18.817+0000","703fc06c-4c4a-42b9-ba3c-ab5404a32077","20140702T01:10:30.743+0000","7c0f7704-9b2e-4e3d-86ed-a96de737292d","703fc06c-4c4a-42b9-ba3c-ab5404a32077","","","","","","","","","","","","","","",""
"","","pharocheradus","Dayus pharocheradus Gerken, 2001","","Dayus","","pharocheradus","","Synonym","synonym","Species","","Gerken","2001","Y","ed11bc0a-ba73-41e6-9ee2-f84cb89b9439","20140623T22:18:18.817+0000","703fc06c-4c4a-42b9-ba3c-ab5404a32077","20140702T01:10:30.743+0000","","4460dd7d-441d-4aa8-8337-04dc10b2aaba","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Allodiastylis","Allodiastylis Hale, 1936","GYNODIASTYLIDAE","Allodiastylis","","","","Valid Name","","Genus","","Hale","1936","Y","2b82c7f3-84f8-4ea4-8af1-0ab9c0c0a56c","20110701T01:30:31.900+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","20130306T02:23:31.550+0000","56f20056-afbf-45fb-b9e4-a4fe4e74845b","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","","","","","","","","","","","","","","",""
"","","Allodiastylis","Allodiastylis Hale, 1936","","Allodiastylis","","","","Synonym","synonym","Genus","","Hale","1936","Y","ab95970a-cce9-4540-9205-b7e9359632cf","20110701T01:30:31.900+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","20130306T02:23:31.550+0000","","c6d4d1f6-4e58-4275-94d7-cf8c1676ae33","Hale, H.M.","1936","Cumacea from a South Australian reef","404-438","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null15f35ffb-a785-49e9-8652-693ef4c2e2a9' class='mouseoverHref'>Hale, H.M. 1936. Cumacea from a South Australian reef.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 404-438<!--MARK-->","","Article in Journal","15f35ffb-a785-49e9-8652-693ef4c2e2a9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cretata","Allodiastylis cretata Hale, 1936","GYNODIASTYLIDAE","Allodiastylis","","cretata","","Valid Name","","Species","","Hale","1936","Y","d2834474-c708-41dc-b849-ca66a06cd91f","20110701T01:30:31.900+0000","76e551fb-c1b1-480a-9d65-546bcaf412f7","20130306T02:23:31.550+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","76e551fb-c1b1-480a-9d65-546bcaf412f7","","","","","","","","","","","","","","",""
"","","cretatus","Allodiastylis cretatus Hale, 1936","","Allodiastylis","","cretatus","","Synonym","synonym","Species","","Hale","1936","Y","cb15ff12-5232-4e08-94af-5cc279965d65","20110701T01:30:31.900+0000","76e551fb-c1b1-480a-9d65-546bcaf412f7","20130306T02:23:31.550+0000","","5d0e65b2-e482-4d48-9fb3-72b799ba793f","Hale, H.M.","1936","Cumacea from a South Australian reef","404-438","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null15f35ffb-a785-49e9-8652-693ef4c2e2a9' class='mouseoverHref'>Hale, H.M. 1936. Cumacea from a South Australian reef.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 404-438<!--MARK-->","","Article in Journal","15f35ffb-a785-49e9-8652-693ef4c2e2a9","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hirtipes","Allodiastylis hirtipes Hale, 1946","GYNODIASTYLIDAE","Allodiastylis","","hirtipes","","Valid Name","","Species","","Hale","1946","Y","382a9afe-aba5-412f-9f9b-190902e0ef27","20110701T01:30:31.900+0000","c20ccbfd-806e-4ad1-8869-1219f31d708d","20130306T02:23:31.550+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","c20ccbfd-806e-4ad1-8869-1219f31d708d","","","","","","","","","","","","","","",""
"","","hirtipes","Allodiastylis hirtipes Hale, 1946","","Allodiastylis","","hirtipes","","Synonym","synonym","Species","","Hale","1946","Y","df655335-721d-4531-bf9c-d4ac1e280b6a","20110701T01:30:31.900+0000","c20ccbfd-806e-4ad1-8869-1219f31d708d","20130306T02:23:31.550+0000","","9f63c26f-db74-44d3-b05d-11ec83ba399f","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","johnstoni","Allodiastylis johnstoni Hale, 1946","GYNODIASTYLIDAE","Allodiastylis","","johnstoni","","Valid Name","","Species","","Hale","1946","Y","74cd4e8b-212c-4b6a-9b1f-ab2c1ba7b443","20110701T01:30:31.900+0000","b51122e1-4a94-46df-ba50-2a47291f0193","20130306T02:23:31.550+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","b51122e1-4a94-46df-ba50-2a47291f0193","","","","","","","","","","","","","","",""
"","","johnstoni","Allodiastylis johnstoni Hale, 1946","","Allodiastylis","","johnstoni","","Synonym","synonym","Species","","Hale","1946","Y","4e6651e4-a1a4-44ef-ac55-89af13b60e9a","20110701T01:30:31.900+0000","b51122e1-4a94-46df-ba50-2a47291f0193","20130306T02:23:31.550+0000","","66e90ec2-0185-4bd8-b69f-5b22d272d4d3","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tenuipes","Allodiastylis tenuipes Hale, 1946","GYNODIASTYLIDAE","Allodiastylis","","tenuipes","","Valid Name","","Species","","Hale","1946","Y","862925d9-e783-478d-b412-7bf41aa1e84f","20110701T01:30:31.900+0000","254009ea-4a92-4289-aab9-e735763079d0","20130306T02:23:31.550+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","254009ea-4a92-4289-aab9-e735763079d0","","","","","","","","","","","","","","",""
"","","tenuipes","Allodiastylis tenuipes Hale, 1946","","Allodiastylis","","tenuipes","","Synonym","synonym","Species","","Hale","1946","Y","5f9250de-45c7-487e-a2b6-eb128d1c27bf","20110701T01:30:31.900+0000","254009ea-4a92-4289-aab9-e735763079d0","20130306T02:23:31.550+0000","","a5056d6a-6a9f-40de-816c-023eede024b4","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","acanthodes","Allodiastylis acanthodes Gerken, 2001","GYNODIASTYLIDAE","Allodiastylis","","acanthodes","","Valid Name","","Species","","Gerken","2001","Y","fc6c9c1d-008a-436c-9588-a38352891015","20110701T01:30:31.900+0000","31b39e16-94d7-4b5c-b44e-46bd77cfcb33","20130306T02:23:31.550+0000","c7fd5ff2-125c-49a3-abe5-3dd8e75057ec","31b39e16-94d7-4b5c-b44e-46bd77cfcb33","","","","","","","","","","","","","","",""
"","","acanthodes","Allodiastylis acanthodes Gerken, 2001","","Allodiastylis","","acanthodes","","Synonym","synonym","Species","","Gerken","2001","Y","22799bd2-9a71-4b81-8e5b-e07d6dfc79ca","20110701T01:30:31.900+0000","31b39e16-94d7-4b5c-b44e-46bd77cfcb33","20130306T02:23:31.550+0000","","cf153343-2db3-457d-872d-6c0d0ce41cea","Gerken, S.","2001","The Gynodiastylidae (Crustacea: Cumacea)","1-276","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulldb8dffb3-355c-4daf-8f29-140d5854d53b' class='mouseoverHref'>Gerken, S. 2001. The Gynodiastylidae (Crustacea: Cumacea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(1): 1-276<!--MARK-->","","Article in Journal","db8dffb3-355c-4daf-8f29-140d5854d53b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Dicoides","Dicoides Hale, 1946","GYNODIASTYLIDAE","Dicoides","","","","Valid Name","","Genus","","Hale","1946","Y","fdff8dcc-b789-4b9d-b6cc-37299cee19f9","20110701T01:30:31.900+0000","530d2544-34cd-4326-971d-d068106ee84e","20130306T02:23:31.550+0000","56f20056-afbf-45fb-b9e4-a4fe4e74845b","530d2544-34cd-4326-971d-d068106ee84e","","","","","","","","","","","","","","",""
"","","Dicoides","Dicoides Hale, 1946","","Dicoides","","","","Synonym","synonym","Genus","","Hale","1946","Y","72e3b29a-8eb8-4b62-9b60-3b67340804cc","20110701T01:30:31.900+0000","530d2544-34cd-4326-971d-d068106ee84e","20130306T02:23:31.550+0000","","a906cee0-eb41-4576-a822-ffeb1bac3191","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","areolata","Dicoides areolata Hale, 1946","GYNODIASTYLIDAE","Dicoides","","areolata","","Valid Name","","Species","","Hale","1946","Y","3e4a0a88-eaa4-4596-a069-0ccaff75f8cf","20110701T01:30:31.900+0000","ca12c7e7-e5fc-4c31-84fb-eda06926ecc7","20130306T02:23:31.550+0000","530d2544-34cd-4326-971d-d068106ee84e","ca12c7e7-e5fc-4c31-84fb-eda06926ecc7","","","","","","","","","","","","","","",""
"","","areolata","Dicoides areolata Hale, 1946","","Dicoides","","areolata","","Synonym","synonym","Species","","Hale","1946","Y","b5d4fc63-eb77-449b-9463-2364d0805cda","20110701T01:30:31.900+0000","ca12c7e7-e5fc-4c31-84fb-eda06926ecc7","20130306T02:23:31.550+0000","","6da84b9d-d914-47aa-9c6a-9adc06489ed1","Hale, H.M.","1946","Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera","357-444","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbaddda71-8dd9-4757-8cbe-37812479c114' class='mouseoverHref'>Hale, H.M. 1946. Australian Cumacea. No. 12 The family Diastylidae (Part 2). <i>Gynodiastylis</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 357-444<!--MARK-->","","Article in Journal","baddda71-8dd9-4757-8cbe-37812479c114","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","brevidactylum","Dicoides brevidactylum (Hale, 1937)","GYNODIASTYLIDAE","Dicoides","","brevidactylum","","Valid Name","","Species","","Hale","1937","N","652ca281-f475-44a5-8e04-8f7b34f9ff25","20110701T01:30:31.900+0000","2d13101e-e64d-4730-88d1-5e8349c3f309","20130306T02:23:31.550+0000","530d2544-34cd-4326-971d-d068106ee84e","2d13101e-e64d-4730-88d1-5e8349c3f309","","","","","","","","","","","","","","",""
"","","brevidactylum","Dic brevidactylum Hale, 1937","","Dic","","brevidactylum","","Synonym","synonym","Species","","Hale","1937","Y","af0e7312-02aa-40c1-b2f8-ff995db6aae3","20110701T01:30:31.900+0000","2d13101e-e64d-4730-88d1-5e8349c3f309","20130306T02:23:31.550+0000","","bc0fbf22-19bc-4ea9-8ae6-f01639b3bd4c","Hale, H.M.","1937","Further notes on the Cumacea of South Australian reefs","61-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null314e6bed-4c8d-4fd6-8afd-c2ad2546bb7b' class='mouseoverHref'>Hale, H.M. 1937. Further notes on the Cumacea of South Australian reefs.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 61-74<!--MARK-->","","Article in Journal","314e6bed-4c8d-4fd6-8afd-c2ad2546bb7b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
