"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lobata","Isactinia lobata Carlgren, 1950","","Isactinia","","lobata","","Synonym","synonym","Species","","Carlgren","1950","Y","f5c9759e-0e87-41ab-a908-54c95f988727","20130813T04:25:14.928+0000","e40b27ea-acc1-46b6-b628-9a4e5f5e01e9","20141215T20:36:10.869+0000","","2f286dd8-40b6-487e-8421-84561c6979d5","Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","citrina","Telactinia citrina (Haddon & Shackleton, 1893)","","Telactinia","","citrina","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","dfebe719-f80c-4b6e-9447-6408eb213d9f","20131025T02:57:30.252+0000","e40b27ea-acc1-46b6-b628-9a4e5f5e01e9","20141215T20:36:10.869+0000","","6cc7c17b-aec7-4201-8336-0b75bc7b6321","England, K.W.","1987","Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean","205-292","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null0693ef95-5ec5-476e-8710-36d9caad82b1' class='mouseoverHref'>England, K.W. 1987. Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>53</strong>: 205-292<!--MARK-->","","Article in Journal","0693ef95-5ec5-476e-8710-36d9caad82b1","","606d667f-25f0-41a1-b686-f983f24f2918"
"","","citrina","Actinia citrina (Haddon & Shackleton, 1893)","","Actinia","","citrina","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","a40cda81-a8c8-4c9a-b8e6-05264f9a0038","20130813T04:25:14.928+0000","e40b27ea-acc1-46b6-b628-9a4e5f5e01e9","20141215T20:36:10.869+0000","","2ffad52c-834f-4e22-be1b-e35fb4bef555","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","citrina","Isactinia citrina (Haddon & Shackleton, 1893)","","Isactinia","","citrina","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","2fb20edb-f2d3-4bc5-b6ad-384c0d5ae598","20141013T02:15:31.989+0000","e40b27ea-acc1-46b6-b628-9a4e5f5e01e9","20141215T20:36:10.869+0000","","103f7b7f-bcef-496d-8f83-7f88e61a2c56","Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","Urticinopsis","Urticinopsis Carlgren, 1927","ACTINIIDAE","Urticinopsis","","","","Valid Name","","Genus","","Carlgren","1927","Y","3510c242-e3ab-4c72-ba7a-1838e82b82c4","20130813T04:25:14.928+0000","befdf703-4e46-4cbc-944d-8d988013dc2a","20141215T20:36:10.869+0000","cbbeeead-e235-4719-b1e9-72ab6e90d4f3","befdf703-4e46-4cbc-944d-8d988013dc2a","","","","","","","","","","","","","","",""
"","","Urticinopsis","Urticinopsis Carlgren, 1927","ACTINIIDAE","Urticinopsis","","","","Synonym","synonym","Genus","","Carlgren","1927","Y","a4ead4cc-da78-4299-9c64-bb1a551c91ab","20130813T04:25:14.928+0000","befdf703-4e46-4cbc-944d-8d988013dc2a","20141215T20:36:10.869+0000","","112bfd66-6a8d-4584-9a20-a16757d967ed","Carlgren, O.","1927","Actiniaria and Zoantharia","pp. 1-102","Further Zoological Results of the Swedish Antarctic Expedition 1901-1903","","","","","<!--MARK--><a href='null06229699-a92c-44fd-9d0a-1fc8420c6a89' class='mouseoverHref'>Carlgren, O. 1927. Actiniaria and Zoantharia. pp. 1-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5d7a0333-6ff7-4332-8209-e58473e05605' class='mouseoverHref'>Odhner, T. <em>Further Zoological Results of the Swedish Antarctic Expedition 1901-1903</em>. Stockholm : P.A. Norstedt & Söner Vol. 2(3) pp. 1-102.</a><!--MARK-->","","Chapter in Book","06229699-a92c-44fd-9d0a-1fc8420c6a89","20110310T16:47:23.994+0000","5d7a0333-6ff7-4332-8209-e58473e05605"
"","","crassa","Urticinopsis crassa Carlgren, 1938","ACTINIIDAE","Urticinopsis","","crassa","","Valid Name","","Species","","Carlgren","1938","Y","bca62264-1d88-48c3-b7dd-ef4685de6627","20130813T04:25:14.928+0000","cafbd5e5-1c3b-4ae5-ad28-d213d3ba4d57","20141215T20:36:10.869+0000","befdf703-4e46-4cbc-944d-8d988013dc2a","cafbd5e5-1c3b-4ae5-ad28-d213d3ba4d57","","","","","","","","","","","","","","",""
"","","crassa","Urticinopsis crassa Carlgren, 1938","ACTINIIDAE","Urticinopsis","","crassa","","Synonym","synonym","Species","","Carlgren","1938","Y","1305b968-b657-4316-be7d-9d5f7c62ddec","20130813T04:25:14.928+0000","cafbd5e5-1c3b-4ae5-ad28-d213d3ba4d57","20141215T20:36:10.869+0000","","7ea33f11-e7c3-4d42-a408-53e79d28dae1","Carlgren, O.","1938","South African Actiniaria and Zoantharia","1-148","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='nulla4edd96c-2bd8-4498-9b54-a542a578014d' class='mouseoverHref'>Carlgren, O. 1938. South African Actiniaria and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>17</strong>: 1-148<!--MARK-->","","Article in Journal","a4edd96c-2bd8-4498-9b54-a542a578014d","","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"","","ACTINODENDRIDAE","ACTINODENDRIDAE Haddon, 1898","","","","","","Valid Name","","Family","","Haddon","1898","Y","085a626a-633f-4a29-a0df-14197c54ad73","20130813T04:25:14.928+0000","e13f1f57-89ca-4a76-81a5-3ebc3452ae86","20141215T20:36:10.869+0000","d6155a6a-421c-4db0-a470-92c6969b320c","e13f1f57-89ca-4a76-81a5-3ebc3452ae86","","","","","","","","","","","","","","",""
"","","Actinodendridae","Actinodendridae Haddon, 1898","","","","","","Synonym","synonym","Family","","Haddon","1898","Y","3d56996c-7a6b-4556-b05d-e1e0edf00f07","20130813T04:25:14.928+0000","e13f1f57-89ca-4a76-81a5-3ebc3452ae86","20141215T20:36:10.869+0000","","8effe143-72ec-41a3-8765-acc2ac13895d","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Actinodendron","Actinodendron de Blainville, 1830","ACTINODENDRIDAE","Actinodendron","","","","Valid Name","","Genus","","de Blainville","1830","Y","62ccfcfa-414e-4a24-89e7-2811a1af1ff3","20130813T04:25:14.928+0000","151ed30f-ae95-4748-9f3d-3a5bea2e9ac1","20141215T20:36:10.869+0000","e13f1f57-89ca-4a76-81a5-3ebc3452ae86","151ed30f-ae95-4748-9f3d-3a5bea2e9ac1","","","","","","","","","","","","","","",""
"","","Actinodendron","Actinodendron de Blainville, 1830","","Actinodendron","","","","Synonym","synonym","Genus","","de Blainville","1830","Y","58fdb0e4-2a1d-401d-8926-4b1beb733216","20131004T01:14:15.095+0000","151ed30f-ae95-4748-9f3d-3a5bea2e9ac1","20141215T20:36:10.869+0000","","5e29de0f-bf09-42dc-aec7-b713a2fb03e8","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","alcyonoideum","Actinodendron alcyonoideum Quoy & Gaimard, 1833","ACTINODENDRIDAE","Actinodendron","","alcyonoideum","","Valid Name","","Species","","Quoy & Gaimard","1833","Y","bdd8615e-a493-4849-861e-5b8fbb1b85d2","20130813T04:25:14.928+0000","cf7aee1a-29be-4642-85c3-4114cf36d1a6","20141215T20:36:10.869+0000","151ed30f-ae95-4748-9f3d-3a5bea2e9ac1","cf7aee1a-29be-4642-85c3-4114cf36d1a6","","","","","","","","","","","","","","",""
"","","alcyonoideum","Actinodendron alcyonoideum Quoy & Gaimard, 1833","","Actinodendron","","alcyonoideum","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","e0ccb0d6-71c6-4437-adec-02fc5922fb99","20130813T04:25:14.928+0000","cf7aee1a-29be-4642-85c3-4114cf36d1a6","20141215T20:36:10.869+0000","","be6f38cf-81c7-458b-a852-64224ca8ae39","Quoy, J.R. & Gaimard, J.P.","1833","Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville","390 pp.","","","","","J.Tastu","<!--MARK--><a href='nulle6dc5b8d-6154-4500-8f39-9eb55f9dafc0' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1833. <em>Zoophytes. In: Voyage de Découvertes de l'Astrolabe Exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, Sous le Commandement de M. J. Dumont D'Urville</em>. Paris : J.Tastu Vol. 4 390 pp.</a><!--MARK-->","","Book","e6dc5b8d-6154-4500-8f39-9eb55f9dafc0","",""
"","","glomeratum","Actinodendron glomeratum Haddon, 1898","ACTINODENDRIDAE","Actinodendron","","glomeratum","","Valid Name","","Species","","Haddon","1898","Y","8a731398-805c-4922-9f76-1faaeee47798","20130813T04:25:14.928+0000","9bbb753d-992e-432b-ab10-a0d3cc1f1da4","20141215T20:36:10.869+0000","151ed30f-ae95-4748-9f3d-3a5bea2e9ac1","9bbb753d-992e-432b-ab10-a0d3cc1f1da4","","","","","","","","","","","","","","",""
"","","glomeratum","Actinodendron glomeratum Haddon, 1898","","Actinodendron","","glomeratum","","Synonym","synonym","Species","","Haddon","1898","Y","e7ace80d-718d-4ce3-966c-414b77d9bf26","20130813T04:25:14.928+0000","9bbb753d-992e-432b-ab10-a0d3cc1f1da4","20141215T20:36:10.869+0000","","ffe120a2-9275-4d7d-8ce6-3aba3f42cfb1","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","plumosum","Actinodendron plumosum Haddon, 1898","ACTINODENDRIDAE","Actinodendron","","plumosum","","Valid Name","","Species","","Haddon","1898","Y","b4e4622e-f40c-4245-bbf6-7c342afe9b6f","20130813T04:25:14.928+0000","43ec6982-f64c-4cd0-9a88-3c8b1e805908","20141215T20:36:10.869+0000","151ed30f-ae95-4748-9f3d-3a5bea2e9ac1","43ec6982-f64c-4cd0-9a88-3c8b1e805908","","","","","","","","","","","","","","",""
"","","plumosum","Actinodendron plumosum Haddon, 1898","","Actinodendron","","plumosum","","Synonym","synonym","Species","","Haddon","1898","Y","77f87e85-12bf-435f-a13a-8ef0bfe6e87a","20130813T04:25:14.928+0000","43ec6982-f64c-4cd0-9a88-3c8b1e805908","20141215T20:36:10.869+0000","","f61857d5-5dfa-4531-b5e6-6bf0017ac6f6","Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Megalactis","Megalactis Ehrenberg, 1834","ACTINODENDRIDAE","Megalactis","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","0648caa0-2217-4b50-996c-e1db6d1c34dc","20130813T04:25:14.928+0000","edcc000d-6f92-436c-bde4-49fa64c7cdb6","20141215T20:36:10.869+0000","e13f1f57-89ca-4a76-81a5-3ebc3452ae86","edcc000d-6f92-436c-bde4-49fa64c7cdb6","","","","","","","","","","","","","","",""
"","","Megalactis","Megalactis Ehrenberg, 1834","","Megalactis","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","e092334a-cf8d-4e0b-8651-013dd0c09c95","20141013T01:04:35.800+0000","edcc000d-6f92-436c-bde4-49fa64c7cdb6","20141215T20:36:10.869+0000","","734fc89c-50d0-445b-8acd-70ea5130bb87","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","griffithsi","Megalactis griffithsi Saville-Kent, 1893","ACTINODENDRIDAE","Megalactis","","griffithsi","","Valid Name","","Species","","Saville-Kent","1893","Y","15e99faa-27a2-49b5-a7bf-ccdfdc2971a7","20130813T04:25:14.928+0000","7d1124f7-0058-4668-a196-0c461fcb6f26","20141215T20:36:10.869+0000","edcc000d-6f92-436c-bde4-49fa64c7cdb6","7d1124f7-0058-4668-a196-0c461fcb6f26","","","","","","","","","","","","","","",""
"","","griffithsi","Megalactis griffithsi Saville-Kent, 1893","","Megalactis","","griffithsi","","Synonym","synonym","Species","","Saville-Kent","1893","Y","8f0cf221-603f-439f-a95e-289107709066","20131018T01:06:31.733+0000","7d1124f7-0058-4668-a196-0c461fcb6f26","20141215T20:36:10.869+0000","","cc6c85d7-de04-4b3b-bcd6-182f6f6317c6","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","ALICIIDAE","ALICIIDAE Duerden, 1895","","","","","","Valid Name","","Family","","Duerden","1895","Y","3afd6a32-73e1-4dc5-a868-226c83a035d5","20130813T04:25:14.928+0000","5fddf152-b741-4daa-8084-9ca7f710cbf0","20141215T20:36:10.869+0000","d6155a6a-421c-4db0-a470-92c6969b320c","5fddf152-b741-4daa-8084-9ca7f710cbf0","","","","","","","","","","","","","","",""
"","","Aliciidae","Aliciidae Duerden, 1895","","","","","","Synonym","synonym","Family","","Duerden","1895","Y","a234ecb0-4cad-4fa5-9e25-ea53a6be4f52","20130813T04:25:14.928+0000","5fddf152-b741-4daa-8084-9ca7f710cbf0","20141215T20:36:10.869+0000","","b3738b6f-f2db-4ca3-aa8d-e0aa68ecdf18","Duerden, J.E.","1895","On the genus <i>Alicia</i> (<i>Cladactis</i>), with an anatomical description of <i>A. costae</i>, Panc","213-218","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null226d8a8d-1bf4-4623-900e-735cda6a7cba' class='mouseoverHref'>Duerden, J.E. 1895. On the genus <i>Alicia</i> (<i>Cladactis</i>), with an anatomical description of <i>A. costae</i>, Panc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 213-218<!--MARK-->","","Article in Journal","226d8a8d-1bf4-4623-900e-735cda6a7cba","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phyllodiscus","Phyllodiscus Kwietniewski, 1897","ALICIIDAE","Phyllodiscus","","","","Valid Name","","Genus","","Kwietniewski","1897","Y","4e7627f9-a9b5-47b1-b123-19d5b60e714b","20130813T04:25:14.928+0000","370d652b-1b70-4381-a886-999b75c85a6a","20141215T20:36:10.869+0000","5fddf152-b741-4daa-8084-9ca7f710cbf0","370d652b-1b70-4381-a886-999b75c85a6a","","","","","","","","","","","","","","",""
"","","Phyllodiscus","Phyllodiscus Kwietniewski, 1897","ALICIIDAE","Phyllodiscus","","","","Synonym","synonym","Genus","","Kwietniewski","1897","Y","cea4eb69-ae9b-4925-8e32-981a42d961f1","20130813T04:25:14.928+0000","370d652b-1b70-4381-a886-999b75c85a6a","20141215T20:36:10.869+0000","","3080f5c8-b8d9-425b-9bfb-7b6010deea78","Kwietniewski, C.R.","1897","Ein Beitrag zur Anatomie und Systematik der Actiniarien","pp. 34","","","","","Universitaet Jena","<!--MARK--><a href='null9b1b1b5b-06fa-4967-9cd9-aba03ce10e8c' class='mouseoverHref'>Kwietniewski, C.R. 1897. <em>Ein Beitrag zur Anatomie und Systematik der Actiniarien</em>. Jena : Universitaet Jena pp. 34.</a><!--MARK-->","","Book","9b1b1b5b-06fa-4967-9cd9-aba03ce10e8c","20110311T14:59:02.204+0000",""
"","","semoni","Phyllodiscus semoni Kwietniewski, 1897","ALICIIDAE","Phyllodiscus","","semoni","","Valid Name","","Species","","Kwietniewski","1897","Y","37976258-d22c-4a8d-bb6b-3bfe600c5603","20130813T04:25:14.928+0000","a5b65021-8c44-499a-829f-fd2c7d67d8c2","20141215T20:36:10.869+0000","370d652b-1b70-4381-a886-999b75c85a6a","a5b65021-8c44-499a-829f-fd2c7d67d8c2","","","","","","","","","","","","","","",""
"","","semoni","Phyllodiscus semoni Kwietniewski, 1897","","Phyllodiscus","","semoni","","Synonym","synonym","Species","","Kwietniewski","1897","Y","f4bdcdfa-ad90-48e8-8720-465510188ef4","20130813T04:25:14.928+0000","a5b65021-8c44-499a-829f-fd2c7d67d8c2","20141215T20:36:10.869+0000","","7142a54e-7ad8-4d0d-a3cb-886273672d43","Kwietniewski, C.R.","1897","Ein Beitrag zur Anatomie und Systematik der Actiniarien","34 pp.","","","","","Universitaet Jena","<!--MARK--><a href='null1b105208-6f4e-4293-9da0-27507c4ec0ef' class='mouseoverHref'>Kwietniewski, C.R. 1897. <em>Ein Beitrag zur Anatomie und Systematik der Actiniarien</em>. Jena : Universitaet Jena 34 pp.</a><!--MARK-->","","Book","1b105208-6f4e-4293-9da0-27507c4ec0ef","20120102T04:17:32.892+0000",""
"","","Alicia","Alicia Johnson, 1861","ALICIIDAE","Alicia","","","","Valid Name","","Genus","","Johnson","1861","Y","33f20a86-d8fc-4750-9ab3-4afb0af4ec19","20130813T04:25:14.928+0000","2f1f93a9-3b31-4bf9-b276-7c30f27c3b79","20141215T20:36:10.869+0000","5fddf152-b741-4daa-8084-9ca7f710cbf0","2f1f93a9-3b31-4bf9-b276-7c30f27c3b79","","","","","","","","","","","","","","",""
"","","Alicia","Alicia Johnson, 1861","","Alicia","","","","Synonym","synonym","Genus","","Johnson","1861","Y","38448c78-7379-43e0-b182-788bf01b41d4","20130813T04:25:14.928+0000","2f1f93a9-3b31-4bf9-b276-7c30f27c3b79","20141215T20:36:10.869+0000","","31d32c51-8a61-48cc-aa92-7e4fb3cba620","Johnson, J.Y.","1861","Notes on the sea-anemones of Madeira, with descriptions of new species","298-306","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1f3c94e4-95e4-43e7-949d-656a9e08bf4c' class='mouseoverHref'>Johnson, J.Y. 1861. Notes on the sea-anemones of Madeira, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 298-306<!--MARK-->","","Article in Journal","1f3c94e4-95e4-43e7-949d-656a9e08bf4c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rhadina","Alicia rhadina Haddon & Shackleton, 1893","ALICIIDAE","Alicia","","rhadina","","Valid Name","","Species","","Haddon & Shackleton","1893","Y","1dfc0bf8-e8dd-496e-a390-5727077202d0","20130813T04:25:14.928+0000","69aa1432-54b8-40d3-9dd2-07e099c4e376","20141215T20:36:10.869+0000","2f1f93a9-3b31-4bf9-b276-7c30f27c3b79","69aa1432-54b8-40d3-9dd2-07e099c4e376","","","","","","","","","","","","","","",""
"","","rhadina","Alicia rhadina Haddon & Shackleton, 1893","","Alicia","","rhadina","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","d959a415-55df-46b5-bb9a-37f98555e50d","20130813T04:25:14.928+0000","69aa1432-54b8-40d3-9dd2-07e099c4e376","20141215T20:36:10.869+0000","","133d3dec-8986-420a-9742-261ef6ee9b2c","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Triactis","Triactis Klunzinger, 1877","ALICIIDAE","Triactis","","","","Valid Name","","Genus","","Klunzinger","1877","Y","f2f8e9c3-330f-4a9c-8fa5-b5122573ce5e","20130813T04:25:14.928+0000","360f1c38-3186-4c18-a1aa-c8298ed8adae","20141215T20:36:10.869+0000","5fddf152-b741-4daa-8084-9ca7f710cbf0","360f1c38-3186-4c18-a1aa-c8298ed8adae","","","","","","","","","","","","","","",""
"","","Triactis","Triactis Klunzinger, 1877","","Triactis","","","","Synonym","synonym","Genus","","Klunzinger","1877","Y","f810d4bd-3ebf-462c-9db6-f5dfa4e002d4","20130813T04:25:14.928+0000","360f1c38-3186-4c18-a1aa-c8298ed8adae","20141215T20:36:10.869+0000","","82dfb8af-fcbb-42be-938c-2dc946feab59","Klunzinger, C.B.","1877","Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen","98","","","","","Verlag der Gutmann'schen Buchhandlung","<!--MARK--><a href='null1a2e52fa-98cb-4a79-9dde-8ac76b38bb22' class='mouseoverHref'>Klunzinger, C.B. 1877. <em>Die Korallthiere des rothen Meeres Erster Theil: Die Alcyonarien und Malacodermen</em>. Berlin : Verlag der Gutmann'schen Buchhandlung 98 pp.</a><!--MARK-->","","Book","1a2e52fa-98cb-4a79-9dde-8ac76b38bb22","20131014T23:57:07.071+0000",""
