"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nodicaudus","Polymerurus nodicaudus (Voigt, 1901)","","Polymerurus","","nodicaudus","","Generic Combination","","Species","","Voigt","1901","N","70346824-e18d-4a65-8bd9-eaaca58417b8","20110315T01:39:22.397+0000","97d88365-202b-4f6f-924f-0af1035cdfd4","20110429T05:35:12.642+0000","","32fc6800-8ffe-458b-8947-b0ef443ddb2d","Remane, A.","1936","Gastrotricha","1-385","","Bronn's Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='null8a901557-7e87-417c-93f1-23234c6ca49c' class='mouseoverHref'>Remane, A. 1936. Gastrotricha.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>IV</strong>(Abt. 2, Buch 1): 1-385<!--MARK-->","","Article in Journal","8a901557-7e87-417c-93f1-23234c6ca49c","20110308T02:14:11.969+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","Chaetonotus","Chaetonotus Ehrenberg, 1830","CHAETONOTIDAE","Chaetonotus","","","","Valid Name","","Genus","","Ehrenberg","1830","Y","eafb5374-0287-4818-a3fd-3d37ebafedf9","20110311T03:52:23.488+0000","dfde6faa-ff00-4227-8646-3393150fe3ef","20110429T05:35:12.642+0000","873fb482-a1d4-46aa-a477-c7bc0fb57830","dfde6faa-ff00-4227-8646-3393150fe3ef","","","","","","","","","","","","","","",""
"","","Chaetonotus","Chaetonotus (Chaetonotus) Ehrenberg, 1830","CHAETONOTIDAE","Chaetonotus","Chaetonotus","","","Valid Name","","Subgenus","","Ehrenberg","1830","Y","c8924e66-e378-47ae-846b-039c618da9c0","20110415T00:59:03.384+0000","861bbf3a-934a-44dd-b616-03d784a5610d","20110429T05:35:12.642+0000","dfde6faa-ff00-4227-8646-3393150fe3ef","861bbf3a-934a-44dd-b616-03d784a5610d","","","","","","","","","","","","","","",""
"","","Chaetonotus","Chaetonotus Ehrenberg, 1830","CHAETONOTIDAE","Chaetonotus","","","","Synonym","synonym","Subgenus","","Ehrenberg","1830","Y","5d1a1014-6169-44e1-8ba9-9d129a695b9c","20110415T01:01:01.251+0000","861bbf3a-934a-44dd-b616-03d784a5610d","20110429T05:35:12.642+0000","","4bc82cd9-9f18-443f-9c02-1cad1589c79b","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Euchaetonotus","Euchaetonotus Schwank, 1990","","Euchaetonotus","","","","Synonym","invalid name","Subgenus","","Schwank","1990","Y","61a35aa9-b41e-499a-b31d-78a4401db996","20110325T05:14:26.173+0000","861bbf3a-934a-44dd-b616-03d784a5610d","20110429T05:35:12.642+0000","","dfe9ea8e-0909-4018-bb39-8bf16adab3d6","Schwank, P.","1990","Gastrotricha","","Gastrotricha und Nemertini. Subwasserfauna von Mitteleuropa III","","","","","<!--MARK--><a href='null1a126e3c-c781-4bef-af71-4f3331deb076' class='mouseoverHref'>Schwank, P. 1990. Gastrotricha.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf5839f70-fc1f-4b82-8971-01f4d1ff7442' class='mouseoverHref'>Schwoerbel, J. & Zwick, P. <em>Gastrotricha und Nemertini. Subwasserfauna von Mitteleuropa III</em>. Stuttgart : Gustav Fischer Vol. 3(1-2) 262 pp.</a><!--MARK-->","","Chapter in Book","1a126e3c-c781-4bef-af71-4f3331deb076","20110415T00:56:51.323+0000","f5839f70-fc1f-4b82-8971-01f4d1ff7442"
"","","disjunctus","Chaetonotus (Chaetonotus) disjunctus Greuter, 1917","CHAETONOTIDAE","Chaetonotus","Chaetonotus","disjunctus","","Valid Name","","Species","","Greuter","1917","Y","9534752f-15a5-4b9c-a11a-fa0839de3ec0","20110311T04:08:26.040+0000","348c1141-8a8e-442d-9c96-248c0993c7ec","20110429T05:35:12.642+0000","861bbf3a-934a-44dd-b616-03d784a5610d","348c1141-8a8e-442d-9c96-248c0993c7ec","","","","","","","","","","","","","","",""
"","","disjunctus","Chaetonotus disjunctus Greuter, 1917","","Chaetonotus","","disjunctus","","Synonym","synonym","Species","","Greuter","1917","Y","12e94074-e907-45a1-ad53-d8550f5198be","20110415T01:03:09.993+0000","348c1141-8a8e-442d-9c96-248c0993c7ec","20110429T05:35:12.642+0000","","38d0dbde-8e48-4928-91e5-29d1ee6e4d2a","Greuter, A.","1917","Beitrage zur Systematik der Gastrotrichen in der Schweiz","35-76","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld56ab671-6490-4c87-8027-d10253630778' class='mouseoverHref'>Greuter, A. 1917. Beitrage zur Systematik der Gastrotrichen in der Schweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>25</strong>: 35-76<!--MARK-->","","Article in Journal","d56ab671-6490-4c87-8027-d10253630778","20110311T04:17:45.143+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Halichaetonotus","Halichaetonotus Remane, 1936","CHAETONOTIDAE","Halichaetonotus","","","","Valid Name","","Genus","","Remane","1936","Y","c1dea0ca-09d4-4a65-b98b-db10695a62e5","20110310T04:13:18.788+0000","8130b3a4-b7b2-4852-8200-d3df6fb7ee61","20110429T05:35:12.642+0000","873fb482-a1d4-46aa-a477-c7bc0fb57830","8130b3a4-b7b2-4852-8200-d3df6fb7ee61","","","","","","","","","","","","","","",""
"","","Halichaetonotus","Halichaetonotus Remane, 1936","CHAETONOTIDAE","Halichaetonotus","","","","Synonym","synonym","Genus","","Remane","1936","Y","058ede4d-03f4-4bf9-b130-a63b2c3071bb","20110310T04:27:07.865+0000","8130b3a4-b7b2-4852-8200-d3df6fb7ee61","20110429T05:35:12.642+0000","","7d6a73e5-dae3-4638-8599-533a13196759","Remane, A.","1936","Gastrotricha","1-385","","Bronn's Klassen und Ordnungen des Tierreichs","","","","<!--MARK--><a href='null8a901557-7e87-417c-93f1-23234c6ca49c' class='mouseoverHref'>Remane, A. 1936. Gastrotricha.</a> <!--MARK--><!--MARK--><a href='null51e79dc5-a569-4795-a448-85e54b2c9bf9' class='mouseoverHref'><em>Bronn's Klassen und Ordnungen des Tierreichs</em></a> <strong>IV</strong>(Abt. 2, Buch 1): 1-385<!--MARK-->","","Article in Journal","8a901557-7e87-417c-93f1-23234c6ca49c","20110308T02:14:11.969+0000","51e79dc5-a569-4795-a448-85e54b2c9bf9"
"","","australis","Halichaetonotus australis Nicholas & Todaro, 2005","CHAETONOTIDAE","Halichaetonotus","","australis","","Valid Name","","Species","","Nicholas & Todaro","2005","Y","adbf1d05-2846-4f3c-944e-e41a5c358221","20110310T04:42:42.380+0000","99c552d0-966f-458a-95d4-815a3c2d5d8c","20110429T05:35:12.642+0000","8130b3a4-b7b2-4852-8200-d3df6fb7ee61","99c552d0-966f-458a-95d4-815a3c2d5d8c","","","","","","","","","","","","","","",""
"","","australis","Halichaetonotus australis Nicholas & Todaro, 2005","CHAETONOTIDAE","Halichaetonotus","","australis","","Synonym","synonym","Species","","Nicholas & Todaro","2005","Y","16e59294-6ff2-4a1b-abe7-b968b387ba71","20110310T04:43:52.924+0000","99c552d0-966f-458a-95d4-815a3c2d5d8c","20110429T05:35:12.642+0000","","6c3d5e98-283f-4b75-85bb-3576d708f0fb","Nicholas, W. & Todaro, M.A.","2005","Observations on Gastrotricha from a sandy beach in southeastern Australia, with a description of <i>Halichaetonotus australis</i> sp. nov. (Gastrotricha, Chaetonotida)","973-980","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9ec08800-8c8c-424d-9d5c-042238b1a20f' class='mouseoverHref'>Nicholas, W. & Todaro, M.A. 2005. Observations on Gastrotricha from a sandy beach in southeastern Australia, with a description of <i>Halichaetonotus australis</i> sp. nov. (Gastrotricha, Chaetonotida).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 973-980<!--MARK-->","","Article in Journal","9ec08800-8c8c-424d-9d5c-042238b1a20f","20110415T01:05:15.097+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"","","Lepidodermella","Lepidodermella Blake, 1933","CHAETONOTIDAE","Lepidodermella","","","","Valid Name","","Genus","","Blake","1933","Y","6281bd8f-a20d-4615-837e-1a002cf318d5","20110415T01:06:57.017+0000","fc098bdb-0b03-47ab-9d2c-6b726f5d65a0","20110429T05:35:12.642+0000","873fb482-a1d4-46aa-a477-c7bc0fb57830","fc098bdb-0b03-47ab-9d2c-6b726f5d65a0","","","","","","","","","","","","","","",""
"","","Lepidoderma","Lepidoderma Zelinka, 1889","","Lepidoderma","","","","Synonym","invalid name","Genus","","Zelinka","1889","Y","e696ae6a-f09b-4848-9b8c-023ce4d7477d","20110415T01:09:37.249+0000","fc098bdb-0b03-47ab-9d2c-6b726f5d65a0","20110429T05:35:12.642+0000","","34f88bfc-61f7-489e-b529-9e96541ac77d","Zelinka, C.","1889","Die Gastrotrichen: Eine monographische Darstellung ihrer Anatomie, Biologie, und Systematik","209-384","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4f2cc8e6-4810-4854-a71f-98ae23875afe' class='mouseoverHref'>Zelinka, C. 1889. Die Gastrotrichen: Eine monographische Darstellung ihrer Anatomie, Biologie, und Systematik.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>49</strong>: 209-384<!--MARK-->","","Article in Journal","4f2cc8e6-4810-4854-a71f-98ae23875afe","20110310T05:01:16.695+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Lepidodermella","Lepidodermella Blake, 1933","","Lepidodermella","","","","Synonym","replacement name","Genus","","Blake","1933","Y","46a9e0c3-504b-4394-9ee8-ec128d389082","20110415T01:09:37.249+0000","fc098bdb-0b03-47ab-9d2c-6b726f5d65a0","20110429T05:35:12.642+0000","","59e3b199-d323-4e46-8007-4cec08e7c07e","Blake, C.H.","1933","Nomenclatorial notes on Gastrotricha","606","","Science","","","","<!--MARK--><a href='null655f7aef-9975-4534-ab26-d0444b7e3615' class='mouseoverHref'>Blake, C.H. 1933. Nomenclatorial notes on Gastrotricha.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>77</strong>: 606<!--MARK-->","","Article in Journal","655f7aef-9975-4534-ab26-d0444b7e3615","20110301T05:27:42.336+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","squamata","Lepidodermella squamata (Dujardin, 1841)","CHAETONOTIDAE","Lepidodermella","","squamata","","Valid Name","","Species","","Dujardin","1841","N","75154a74-9c67-473b-867e-8045a52e5c40","20110321T23:17:01.467+0000","7bad6d41-24f2-487a-b755-65bd772dde89","20131118T02:18:11.815+0000","fc098bdb-0b03-47ab-9d2c-6b726f5d65a0","7bad6d41-24f2-487a-b755-65bd772dde89","","","","","","","","","","","","","","",""
"","","squamatus","Chaetonotus squamatus Dujardin, 1841","","Chaetonotus","","squamatus","","Synonym","synonym","Species","","Dujardin","1841","Y","17388f69-b775-4a82-a5cd-adaffe8dfd92","20131118T02:17:53.965+0000","7bad6d41-24f2-487a-b755-65bd772dde89","20131118T02:18:11.815+0000","","3b350730-1433-4159-8ec9-cfe200fbe36a","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","tesselatus","Chaetonotus tesselatus Metschnikoff, 1865","","Chaetonotus","","tesselatus","","Synonym","synonym","Species","","Metschnikoff","1865","Y","de7d3cd4-d3ef-4dd6-b286-26bf004ff985","20110315T04:24:16.966+0000","7bad6d41-24f2-487a-b755-65bd772dde89","20131118T02:18:11.815+0000","","a0ec4f39-9e42-4275-8e89-d497806ebe1c","Metschnikoff, E.","1865","Ueber einige wenig bekannte niedere Thierformen","450-463","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null6e0658ad-bfac-46f7-a526-ecc994b2903c' class='mouseoverHref'>Metschnikoff, E. 1865. Ueber einige wenig bekannte niedere Thierformen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>15</strong>: 450-463<!--MARK-->","","Article in Journal","6e0658ad-bfac-46f7-a526-ecc994b2903c","20110315T04:23:54.500+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","loricatus","Chaetonotus loricatus Stokes, 1887","","Chaetonotus","","loricatus","","Synonym","synonym","Species","","Stokes","1887","Y","490e08e4-fd02-4b6a-890b-ff727a628964","20110315T04:34:25.753+0000","7bad6d41-24f2-487a-b755-65bd772dde89","20131118T02:18:11.815+0000","","a1c48747-dc74-496b-b020-d6a2dce1dc2e","Stokes, A.","1887","Observations sur les Chaetonotus","560-565","","Journal de Micrographie","","","","<!--MARK--><a href='nullb00dc2bf-6190-4b2a-9e72-d4567a59cd37' class='mouseoverHref'>Stokes, A. 1887. Observations sur les Chaetonotus.</a> <!--MARK--><!--MARK--><a href='nulle3383884-cf3b-470e-b035-3489acf27d61' class='mouseoverHref'><em>Journal de Micrographie</em></a> <strong>11</strong>: 560-565<!--MARK-->","","Article in Journal","b00dc2bf-6190-4b2a-9e72-d4567a59cd37","20110315T04:34:07.539+0000","e3383884-cf3b-470e-b035-3489acf27d61"
"","","squamata","Lepidodermella squamata (Dujardin, 1841)","","Lepidodermella","","squamata","","Generic Combination","","Species","","Dujardin","1841","N","0ac026bb-b755-45f4-97c5-89a9b0036211","20131117T23:52:55.295+0000","7bad6d41-24f2-487a-b755-65bd772dde89","20131118T02:18:11.815+0000","","33b7d839-122e-4081-ac03-b9b06b5acdf5","Blake, C.H.","1933","Nomenclatorial notes on Gastrotricha","606","","Science","","","","<!--MARK--><a href='null655f7aef-9975-4534-ab26-d0444b7e3615' class='mouseoverHref'>Blake, C.H. 1933. Nomenclatorial notes on Gastrotricha.</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>77</strong>: 606<!--MARK-->","","Article in Journal","655f7aef-9975-4534-ab26-d0444b7e3615","20110301T05:27:42.336+0000","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"","","squamatum","Lepidoderma squamatum (Dujardin, 1841)","","Lepidoderma","","squamatum","","Generic Combination","","Species","","Dujardin","1841","N","5f659e08-4df8-4100-a3f8-be29d9fcca5e","20131118T02:18:11.815+0000","7bad6d41-24f2-487a-b755-65bd772dde89","20131118T02:18:11.815+0000","","13f0852c-7add-479f-af01-a7945f0bb93b","Zelinka, C.","1889","Die Gastrotrichen: Eine monographische Darstellung ihrer Anatomie, Biologie, und Systematik","209-384","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4f2cc8e6-4810-4854-a71f-98ae23875afe' class='mouseoverHref'>Zelinka, C. 1889. Die Gastrotrichen: Eine monographische Darstellung ihrer Anatomie, Biologie, und Systematik.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>49</strong>: 209-384<!--MARK-->","","Article in Journal","4f2cc8e6-4810-4854-a71f-98ae23875afe","20110310T05:01:16.695+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","MULTITUBULATINA","MULTITUBULATINA","","","","","","Valid Name","","Suborder","","","","Y","02ac8328-0879-4779-81b8-919de0e3eb5f","20081009T05:11:37.000+0000","1f7e57de-9cb1-4262-9883-9a799b77df5a","20110417T21:45:24.805+0000","9ae54466-bac0-4e4a-a59f-7b6da328a466","1f7e57de-9cb1-4262-9883-9a799b77df5a","","","","","","","","","","","","","","",""
"","","NEODASYIDAE","NEODASYIDAE Remane, 1929","NEODASYIDAE","","","","","Valid Name","","Family","","Remane","1929","Y","a1fdff5a-711d-42e1-94dc-43cd0fd162d8","20110328T22:52:57.771+0000","9b19d6e5-76b2-49dc-95ff-033eac396bda","20110429T05:40:29.896+0000","1f7e57de-9cb1-4262-9883-9a799b77df5a","9b19d6e5-76b2-49dc-95ff-033eac396bda","","","","","","","","","","","","","","",""
"","","Neodasyidae","Neodasyidae Remane, 1929","","","","","","Synonym","synonym","Family","","Remane","1929","Y","eb2002a4-a453-4286-a808-62e24f86a2cd","20110308T06:04:03.020+0000","9b19d6e5-76b2-49dc-95ff-033eac396bda","20110429T05:40:29.896+0000","","a29af1b0-42de-4e00-ba96-e6b1bdb0c4d0","Remane, A.","1929","Gastrotricha","pp. 121-186","Handbuch der Zoologie","","","","","<!--MARK--><a href='null0fb89a00-615a-4bec-b6b6-2cd6103d23f1' class='mouseoverHref'>Remane, A. 1929. Gastrotricha. pp. 121-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55183092-402c-4240-9828-b17dd47991f2' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 2, Liefrung 6.</a><!--MARK-->","","Chapter in Book","0fb89a00-615a-4bec-b6b6-2cd6103d23f1","20110301T05:29:53.931+0000","55183092-402c-4240-9828-b17dd47991f2"
"","","Neodasys","Neodasys Remane, 1927","NEODASYIDAE","Neodasys","","","","Valid Name","","Genus","","Remane","1927","Y","3407decd-9095-4c29-97d4-853c6de84a71","20110308T06:05:13.326+0000","82c87b68-93d1-4496-997f-a61b2af8c239","20110429T05:40:29.896+0000","9b19d6e5-76b2-49dc-95ff-033eac396bda","82c87b68-93d1-4496-997f-a61b2af8c239","","","","","","","","","","","","","","",""
"","","Neodasys","Neodasys Remane, 1927","NEODASYIDAE","Neodasys","","","","Synonym","synonym","Genus","","Remane","1927","Y","f34e2957-f330-44e6-acce-1f4c80bea5ec","20110308T06:07:36.061+0000","82c87b68-93d1-4496-997f-a61b2af8c239","20110429T05:40:29.896+0000","","8bfcb3d4-04a7-47ce-a919-33ebf39d933a","Remane, A.","1927","Neue Gastrotricha Macrodasyoidea","203-242","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null97c49d7a-0de5-4403-ab23-ae091b3043f6' class='mouseoverHref'>Remane, A. 1927. Neue Gastrotricha Macrodasyoidea.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>54</strong>: 203-242<!--MARK-->","","Article in Journal","97c49d7a-0de5-4403-ab23-ae091b3043f6","20110303T22:35:38.712+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","uchidai","Neodasys cf. uchidai Remane, 1961","NEODASYIDAE","Neodasys","","uchidai","","Valid Name","","Species","","Remane","1961","Y","83be144f-e59a-46a3-849c-d30a8a87d7bc","20110415T00:50:07.203+0000","2fdbe411-e66a-4677-b9bb-7f8c2a6c2850","20110729T03:03:57.683+0000","82c87b68-93d1-4496-997f-a61b2af8c239","2fdbe411-e66a-4677-b9bb-7f8c2a6c2850","","","","","","","","","","","","","","",""
