"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parisia","Parisia Holthuis, 1956","","Parisia","","","","Synonym","synonym","Genus","gender feminine","Holthuis","1956","Y","0202d271-a246-4808-865e-b22c1af681f8","20160211T23:55:17.499+0000","5b7d398c-7002-44b1-ac30-43fdfd7e7b1e","20170323T22:57:19.513+0000","","7e71f35c-cb74-46c0-99ea-6675fe80be62","Holthuis, L.B.","1956","An enumeration of the Crustacea Decapods Natantia inhabiting subterranean waters","43-76","","Vie et Milieu","","","","<!--MARK--><a href='null2c52d9c4-d00a-47f6-ba58-92d326d2cd83' class='mouseoverHref'>Holthuis, L.B. 1956. An enumeration of the Crustacea Decapods Natantia inhabiting subterranean waters.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>7</strong>: 43-76<!--MARK-->","","Article in Journal","2c52d9c4-d00a-47f6-ba58-92d326d2cd83","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"","","gracilis","Parisia gracilis Williams, 1964","ATYIDAE","Parisia","","gracilis","","Valid Name","","Species","","Williams","1964","Y","7549d1de-d7dd-40c6-84c7-4a0312b33d36","20160211T23:55:17.499+0000","9b412f7c-f7cf-4fce-8f2b-11fca7b632c3","20170323T22:57:19.513+0000","5b7d398c-7002-44b1-ac30-43fdfd7e7b1e","9b412f7c-f7cf-4fce-8f2b-11fca7b632c3","","","","","","","","","","","","","","",""
"","","gracilis","Parisia gracilis Williams, 1964","","Parisia","","gracilis","","Synonym","synonym","Species","","Williams","1964","Y","ef6c4678-5e10-4df9-8c79-b398dbcd07eb","20160211T23:55:17.499+0000","9b412f7c-f7cf-4fce-8f2b-11fca7b632c3","20170323T22:57:19.513+0000","","2ff393a8-e3f6-4820-aa94-2d26a3aa2f14","Williams, W.D.","1964","Subterranean freshwater prawns (Crustacea: Decapoda: Atyidae) in Australia","93-106","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8d40c702-8579-4a99-a6fd-0aabd9a32d34' class='mouseoverHref'>Williams, W.D. 1964. Subterranean freshwater prawns (Crustacea: Decapoda: Atyidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>(1): 93-106<!--MARK-->","","Article in Journal","8d40c702-8579-4a99-a6fd-0aabd9a32d34","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","unguis","Parisia unguis Williams, 1964","ATYIDAE","Parisia","","unguis","","Valid Name","","Species","","Williams","1964","Y","e6283a6c-3518-497e-aed9-41f5bdee6001","20160211T23:55:17.499+0000","4f76a1b1-de94-4a9c-b1f7-0d018e4a1276","20170323T22:57:19.513+0000","5b7d398c-7002-44b1-ac30-43fdfd7e7b1e","4f76a1b1-de94-4a9c-b1f7-0d018e4a1276","","","","","","","","","","","","","","",""
"","","unguis","Parisia unguis Williams, 1964","","Parisia","","unguis","","Synonym","synonym","Species","","Williams","1964","Y","96cb0bc0-8f0b-415e-962e-ceda88b81c3a","20160211T23:55:17.499+0000","4f76a1b1-de94-4a9c-b1f7-0d018e4a1276","20170323T22:57:19.513+0000","","12544167-ec45-46c6-ae96-13cc0105b3d4","Williams, W.D.","1964","Subterranean freshwater prawns (Crustacea: Decapoda: Atyidae) in Australia","93-106","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8d40c702-8579-4a99-a6fd-0aabd9a32d34' class='mouseoverHref'>Williams, W.D. 1964. Subterranean freshwater prawns (Crustacea: Decapoda: Atyidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>(1): 93-106<!--MARK-->","","Article in Journal","8d40c702-8579-4a99-a6fd-0aabd9a32d34","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Pycneus","Pycneus Holthuis, 1986","ATYIDAE","Pycneus","","","","Valid Name","","Genus","","Holthuis","1986","Y","e0249587-3879-46d4-acd7-79b60ed31d72","20160211T23:55:17.499+0000","27311d05-f756-4dc7-a5b8-e008cbf74bbb","20170323T22:57:19.513+0000","c7def4ca-30a8-4c65-96f2-ac8b66ea5b41","27311d05-f756-4dc7-a5b8-e008cbf74bbb","","","","","","","","","","","","","","",""
"","","Pycneus","Pycneus Holthuis, 1986","","Pycneus","","","","Synonym","synonym","Genus","gender masculine","Holthuis","1986","Y","a3e3ee6d-9430-44a7-993a-4cb074ac9467","20160211T23:55:17.499+0000","27311d05-f756-4dc7-a5b8-e008cbf74bbb","20170323T22:57:19.513+0000","","fab1197b-28c6-449c-ba3b-f5bfed09f776","Holthuis, L.B.","1986","A new genus and species of subterranean shrimp from Western Australia (Crustacea: Decapoda: Atyidae)","103-111","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8d31cd1a-2a22-4659-9ab9-b24a11eaf76f' class='mouseoverHref'>Holthuis, L.B. 1986. A new genus and species of subterranean shrimp from Western Australia (Crustacea: Decapoda: Atyidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>60</strong>(7): 103-111<!--MARK-->","","Article in Journal","8d31cd1a-2a22-4659-9ab9-b24a11eaf76f","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","morsitans","Pycneus morsitans Holthuis, 1986","ATYIDAE","Pycneus","","morsitans","","Valid Name","","Species","","Holthuis","1986","Y","09540af8-7fa2-44ce-aa0a-8d7d51cacdf6","20160211T23:55:17.499+0000","fffb108a-78f2-44bf-a960-ef788176df02","20170323T22:57:19.513+0000","27311d05-f756-4dc7-a5b8-e008cbf74bbb","fffb108a-78f2-44bf-a960-ef788176df02","","","","","","","","","","","","","","",""
"","","morsitans","Pycneus morsitans Holthuis, 1986","","Pycneus","","morsitans","","Synonym","synonym","Species","","Holthuis","1986","Y","8bd684d7-06f0-4526-8005-af9280022f81","20160211T23:55:17.499+0000","fffb108a-78f2-44bf-a960-ef788176df02","20170323T22:57:19.513+0000","","7dbd0d10-12a7-4ccc-be38-45a027a21a7d","Holthuis, L.B.","1986","A new genus and species of subterranean shrimp from Western Australia (Crustacea: Decapoda: Atyidae)","103-111","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8d31cd1a-2a22-4659-9ab9-b24a11eaf76f' class='mouseoverHref'>Holthuis, L.B. 1986. A new genus and species of subterranean shrimp from Western Australia (Crustacea: Decapoda: Atyidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>60</strong>(7): 103-111<!--MARK-->","","Article in Journal","8d31cd1a-2a22-4659-9ab9-b24a11eaf76f","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Pycnisia","Pycnisia Bruce, 1992","ATYIDAE","Pycnisia","","","","Valid Name","","Genus","","Bruce","1992","Y","a7684e6f-fe9b-4996-a6c3-2493406e64c1","20160211T23:55:17.499+0000","e3abfb22-a95c-4e89-bccd-743f142d7306","20170323T22:57:19.513+0000","c7def4ca-30a8-4c65-96f2-ac8b66ea5b41","e3abfb22-a95c-4e89-bccd-743f142d7306","","","","","","","","","","","","","","",""
"","","Pycnisia","Pycnisia Bruce, 1992","","Pycnisia","","","","Synonym","synonym","Genus","gender feminine","Bruce","1992","Y","25d9df17-a008-4bd1-b51f-6f9f32fda722","20160211T23:55:17.499+0000","e3abfb22-a95c-4e89-bccd-743f142d7306","20170323T22:57:19.513+0000","","18223eaf-54d2-412c-a5b7-894a793b1043","Bruce, A.J.","1992","<i>Pycnisia raptor</i>, a new genus and species of predatory troglobic shrimp (Crustacea: Decapoda: Atyidae) from Northern Australia","553-566","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6f49f2c-f2d5-4dce-ae4c-ee34663d95e7' class='mouseoverHref'>Bruce, A.J. 1992. <i>Pycnisia raptor</i>, a new genus and species of predatory troglobic shrimp (Crustacea: Decapoda: Atyidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 553-566<!--MARK-->","","Article in Journal","d6f49f2c-f2d5-4dce-ae4c-ee34663d95e7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bunyip","Pycnisia bunyip Suzuki & Davie, 2003","ATYIDAE","Pycnisia","","bunyip","","Valid Name","","Species","","Suzuki & Davie","2003","Y","75300e3c-7eaf-486f-98d1-8dca73b8e04b","20160211T23:55:17.499+0000","253328be-81c7-4a2a-b504-255509a335d0","20170323T22:57:19.513+0000","e3abfb22-a95c-4e89-bccd-743f142d7306","253328be-81c7-4a2a-b504-255509a335d0","","","","","","","","","","","","","","",""
"","","bunyip","Pycnisia bunyip Suzuki & Davie, 2003","ATYIDAE","Pycnisia","","bunyip","","Synonym","synonym","Species","","Suzuki & Davie","2003","Y","9156e08a-b941-4b3e-8750-0ebeb96049bc","20160211T23:55:17.499+0000","253328be-81c7-4a2a-b504-255509a335d0","20170323T22:57:19.513+0000","","6aae0f5e-3000-467f-803c-0b13340875f7","Suzuki, H. & Davie, P.J.F.","2003","A new cavernicolous shrimp in <i>Pycnisia</i> Bruce, 1992 (Crustacea: Decapoda: Cardea: Atyidae) from Northwestern Queensland","447-451","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null08017ec7-5331-45d9-a758-651637c15625' class='mouseoverHref'>Suzuki, H. & Davie, P.J.F. 2003. A new cavernicolous shrimp in <i>Pycnisia</i> Bruce, 1992 (Crustacea: Decapoda: Cardea: Atyidae) from Northwestern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 447-451<!--MARK-->","","Article in Journal","08017ec7-5331-45d9-a758-651637c15625","20110401T05:06:18.669+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","raptor","Pycnisia raptor Bruce, 1992","ATYIDAE","Pycnisia","","raptor","","Valid Name","","Species","","Bruce","1992","Y","96b3c76f-9881-4e4d-86be-df78650a8d30","20160211T23:55:17.499+0000","6c63eeca-c69a-4bf6-b0a6-5bcb06832661","20170323T22:57:19.513+0000","e3abfb22-a95c-4e89-bccd-743f142d7306","6c63eeca-c69a-4bf6-b0a6-5bcb06832661","","","","","","","","","","","","","","",""
"","","raptor","Pycnisia raptor Bruce, 1992","","Pycnisia","","raptor","","Synonym","synonym","Species","","Bruce","1992","Y","d2548446-d21e-4207-b558-bdab2bf0b609","20160211T23:55:17.499+0000","6c63eeca-c69a-4bf6-b0a6-5bcb06832661","20170323T22:57:19.513+0000","","9dbbb146-9b2d-4899-bd01-29c7b2d10f10","Bruce, A.J.","1992","<i>Pycnisia raptor</i>, a new genus and species of predatory troglobic shrimp (Crustacea: Decapoda: Atyidae) from Northern Australia","553-566","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld6f49f2c-f2d5-4dce-ae4c-ee34663d95e7' class='mouseoverHref'>Bruce, A.J. 1992. <i>Pycnisia raptor</i>, a new genus and species of predatory troglobic shrimp (Crustacea: Decapoda: Atyidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 553-566<!--MARK-->","","Article in Journal","d6f49f2c-f2d5-4dce-ae4c-ee34663d95e7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Stygiocaris","Stygiocaris Holthuis, 1960","ATYIDAE","Stygiocaris","","","","Valid Name","","Genus","","Holthuis","1960","Y","a94df8d8-0d1a-4772-b3af-7cf2dc10c2d9","20160211T23:55:17.499+0000","20e2ba9b-ef65-40eb-86ef-dc137c28b6de","20170323T22:57:19.513+0000","c7def4ca-30a8-4c65-96f2-ac8b66ea5b41","20e2ba9b-ef65-40eb-86ef-dc137c28b6de","","","","","","","","","","","","","","",""
"","","Stygiocaris","Stygiocaris Holthuis, 1960","","Stygiocaris","","","","Synonym","synonym","Genus","gender feminine","Holthuis","1960","Y","f7358f99-02f9-489c-9067-eb0a66f6f817","20160211T23:55:17.499+0000","20e2ba9b-ef65-40eb-86ef-dc137c28b6de","20170323T22:57:19.513+0000","","2d3f070a-48ae-439b-ab95-dd78ee0b2ce7","Holthuis, L.B.","1960","Two new species of atyid shrimps from subterranean water of north-western Australia (Decapoda: Natantia)","47-57","","Crustaceana","","","","<!--MARK--><a href='null13a04e2d-1508-40d5-a8eb-47fd1021c4ef' class='mouseoverHref'>Holthuis, L.B. 1960. Two new species of atyid shrimps from subterranean water of north-western Australia (Decapoda: Natantia).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>1</strong>(1): 47-57<!--MARK-->","","Article in Journal","13a04e2d-1508-40d5-a8eb-47fd1021c4ef","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","lancifera","Stygiocaris lancifera Holthuis, 1960","ATYIDAE","Stygiocaris","","lancifera","","Valid Name","","Species","","Holthuis","1960","Y","40722b7a-b50d-475d-ae37-cedf96999528","20160211T23:55:17.499+0000","16532bea-e8de-4875-93bb-85b76361b9be","20170323T22:57:19.513+0000","20e2ba9b-ef65-40eb-86ef-dc137c28b6de","16532bea-e8de-4875-93bb-85b76361b9be","","","","","","","","","","","","","","",""
"","","lancifera","Stygiocaris lancifera Holthuis, 1960","","Stygiocaris","","lancifera","","Synonym","synonym","Species","","Holthuis","1960","Y","1902128b-ade2-4dca-813e-3b9761ee5923","20160211T23:55:17.499+0000","16532bea-e8de-4875-93bb-85b76361b9be","20170323T22:57:19.513+0000","","797a5aff-566e-47e4-ac09-d34655cf1044","Holthuis, L.B.","1960","Two new species of atyid shrimps from subterranean water of north-western Australia (Decapoda: Natantia)","47-57","","Crustaceana","","","","<!--MARK--><a href='null13a04e2d-1508-40d5-a8eb-47fd1021c4ef' class='mouseoverHref'>Holthuis, L.B. 1960. Two new species of atyid shrimps from subterranean water of north-western Australia (Decapoda: Natantia).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>1</strong>(1): 47-57<!--MARK-->","","Article in Journal","13a04e2d-1508-40d5-a8eb-47fd1021c4ef","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","stylifera","Stygiocaris stylifera Holthuis, 1960","ATYIDAE","Stygiocaris","","stylifera","","Valid Name","","Species","","Holthuis","1960","Y","2f73197b-a295-48d9-915c-e33941c84c5c","20160211T23:55:17.499+0000","54225bbb-8284-4c71-8f0e-5c0d6235db34","20170323T22:57:19.513+0000","20e2ba9b-ef65-40eb-86ef-dc137c28b6de","54225bbb-8284-4c71-8f0e-5c0d6235db34","","","","","","","","","","","","","","",""
"","","stylifera","Stygiocaris stylifera Holthuis, 1960","","Stygiocaris","","stylifera","","Synonym","synonym","Species","","Holthuis","1960","Y","46c9983d-2f75-4e54-9a34-6e84ca2e0ecf","20160211T23:55:17.499+0000","54225bbb-8284-4c71-8f0e-5c0d6235db34","20170323T22:57:19.513+0000","","753b1f0c-84e5-4108-a477-ff60c776781b","Holthuis, L.B.","1960","Two new species of atyid shrimps from subterranean water of north-western Australia (Decapoda: Natantia)","47-57","","Crustaceana","","","","<!--MARK--><a href='null13a04e2d-1508-40d5-a8eb-47fd1021c4ef' class='mouseoverHref'>Holthuis, L.B. 1960. Two new species of atyid shrimps from subterranean water of north-western Australia (Decapoda: Natantia).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>1</strong>(1): 47-57<!--MARK-->","","Article in Journal","13a04e2d-1508-40d5-a8eb-47fd1021c4ef","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","ALPHEIDAE","ALPHEIDAE Rafinesque, 1815","ALPHEIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","f155bb2a-eadf-4308-8afb-fa47f52cc45e","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","3af1d3b9-f856-4e3e-894b-f32bd48108fc","ba2f2624-c632-49a9-bbde-22efec1888da","","","","","","","","","","","","","","",""
"","","Alpheidae","Alpheidae Rafinesque, 1815","Alpheidae","","","","","Synonym","synonym","Family","as Alphidia; name, in the corrected spelling Alpheidae, placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 334. Validation, under the Plenary Powers, of the generic names <I>Crangon</I> Fabricius, 1798, and <I>Alpheus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>10</strong>: 1-44, the incorrect original spelling Alphidia, was also placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology, in the same Opinion","Rafinesque","1815","Y","c98c4b82-d7b5-4a74-b86f-cdba7591d05f","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","83254cde-a97d-4943-a68a-5c28bd174801","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Alpheens","Alpheens H. Milne Edwards, 1837","Alpheens","","","","","Synonym","synonym","Family","name placed on the Official Index of Rejected and Invalid Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1955. Opinion 334. Validation, under the Plenary Powers, of the generic names <I>Crangon</I> Fabricius, 1798, and <I>Alpheus</I> Fabricius, 1798 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>10</strong>: 1-44","H. Milne Edwards","1837","Y","b894d299-a44f-47bf-ad31-6fd5111ddbc9","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","edfa5ab5-970f-4cd8-ba78-dfc2ce95b455","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","Alpheopsides","Alpheopsides Coutière, 1897","Alpheopsides","","","","","Synonym","synonym","Family","","Coutière","1897","Y","efab38e7-7ca3-4e0f-9139-c5baa656e7cf","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","b6fcdab7-aa13-4888-b3b9-66391d549149","Coutière, H.","1897","Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides","380-386","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null92c0e5c6-79d6-42c7-a096-fa8ff9c16f33' class='mouseoverHref'>Coutière, H. 1897. Note sur quelques genres nouveaux ou peu connus d'alphéidés, format la sous-famille des alphéopsides.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>2</strong>(8): 380-386<!--MARK--> [dated 1896]","dated 1896","Article in Journal","92c0e5c6-79d6-42c7-a096-fa8ff9c16f33","20140701T21:54:54.675+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Crangonidae","Crangonidae Rathbun, 1904","Crangonidae","","","","","Synonym","synonym","Family","","Rathbun","1904","Y","8c790224-9933-4f65-a2ed-758bbf45a4c0","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Autonomaeidae","Autonomaeidae Borradaile, 1907","Autonomaeidae","","","","","Synonym","synonym","Family","","Borradaile","1907","Y","a600b41d-515f-4330-b60b-a46dc274a645","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Synalpheidae","Synalpheidae Verrill, 1922","Synalpheidae","","","","","Synonym","synonym","Family","","Verrill","1922","Y","98adc1ae-2c24-4a21-b746-f57041022ee2","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Pterocarididae","Pterocarididae Christoffersen, 1990","Pterocarididae","","","","","Synonym","synonym","Family","","Christoffersen","1990","Y","1dd464c5-2887-4f4d-a5c6-779b5afd3d4f","20160211T23:55:17.499+0000","ba2f2624-c632-49a9-bbde-22efec1888da","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Betaeopsis","Betaeopsis Yaldwyn, 1971","ALPHEIDAE","Betaeopsis","","","","Valid Name","","Genus","","Yaldwyn","1971","Y","c10dec4a-ee5d-4090-8fc3-4997f8a2169c","20160211T23:55:17.499+0000","460fd05d-23d8-49ba-b7a6-7ca17e766c63","20170323T22:57:19.513+0000","ba2f2624-c632-49a9-bbde-22efec1888da","460fd05d-23d8-49ba-b7a6-7ca17e766c63","","","","","","","","","","","","","","",""
"","","Betaeopsis","Betaeopsis Yaldwyn, 1971","ALPHEIDAE","Betaeopsis","","","","Synonym","synonym","Genus","","Yaldwyn","1971","Y","e0d6c123-fc51-4a1a-bd90-75798cf671a9","20160211T23:55:17.499+0000","460fd05d-23d8-49ba-b7a6-7ca17e766c63","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Hamalpheus","Hamalpheus Bruce & Iliffe, 1991","","Hamalpheus","","","","Synonym","synonym","Genus","","Bruce & Iliffe","1991","Y","a901dc9d-dc3e-4fed-96b2-31ed35876f9f","20160211T23:55:17.499+0000","460fd05d-23d8-49ba-b7a6-7ca17e766c63","20170323T22:57:19.513+0000","","f8ab44be-870a-43ba-a8bb-d029db1f3c11","Bruce, A.J. & Iliffe, T.M.","1991","<i>Hamalpheus acanthops</i>, new genus, new species, a stygiophilic alpheid shrimp from a samoan lava tube","583-593 figs 1-5","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb527c5ac-b79f-43b8-9576-b6b47e642119' class='mouseoverHref'>Bruce, A.J. & Iliffe, T.M. 1991. <i>Hamalpheus acanthops</i>, new genus, new species, a stygiophilic alpheid shrimp from a samoan lava tube.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 583-593 figs 1-5<!--MARK-->","","Article in Journal","b527c5ac-b79f-43b8-9576-b6b47e642119","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","acanthops","Betaeopsis acanthops (Bruce & Iliffe, 1991)","ALPHEIDAE","Betaeopsis","","acanthops","","Valid Name","","Species","","Bruce & Iliffe","1991","N","ca8468e4-8c35-49fe-9a0c-8a1b37a357ff","20160211T23:55:17.499+0000","5cc3fca5-191e-483a-bd74-898c23bf25ba","20170323T22:57:19.513+0000","460fd05d-23d8-49ba-b7a6-7ca17e766c63","5cc3fca5-191e-483a-bd74-898c23bf25ba","","","","","","","","","","","","","","",""
"","","acanthops","Hamalpheus acanthops Bruce & Iliffe, 1991","","Hamalpheus","","acanthops","","Synonym","synonym","Species","","Bruce & Iliffe","1991","Y","ce3f3878-7607-442b-9126-145d7bd92a79","20160211T23:55:17.499+0000","5cc3fca5-191e-483a-bd74-898c23bf25ba","20170323T22:57:19.513+0000","","36812952-249b-4e61-98f1-0565bcd01ee6","Bruce, A.J. & Iliffe, T.M.","1991","<i>Hamalpheus acanthops</i>, new genus, new species, a stygiophilic alpheid shrimp from a samoan lava tube","583-593 figs 1-5","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb527c5ac-b79f-43b8-9576-b6b47e642119' class='mouseoverHref'>Bruce, A.J. & Iliffe, T.M. 1991. <i>Hamalpheus acanthops</i>, new genus, new species, a stygiophilic alpheid shrimp from a samoan lava tube.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>11</strong>(4): 583-593 figs 1-5<!--MARK-->","","Article in Journal","b527c5ac-b79f-43b8-9576-b6b47e642119","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Alpheopsis","Alpheopsis Coutière, 1897","ALPHEIDAE","Alpheopsis","","","","Valid Name","","Genus","","Coutière","1897","Y","2d1ee117-0037-4ab2-9c60-1dd3c00a6ebc","20160211T23:55:17.499+0000","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","20170323T22:57:19.513+0000","ba2f2624-c632-49a9-bbde-22efec1888da","8c2ab176-5c15-4f4e-b1e7-26fb9b5b23d4","","","","","","","","","","","","","","",""
