"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dorothysoulae","Trypostega dorothysoulae Tilbrook, 2006","HIPPOTHOIDAE","Trypostega","","dorothysoulae","","Valid Name","","Species","","Tilbrook","2006","Y","1b7ab9e9-8780-483b-9734-fbb18fd14527","20140325T03:09:30.375+0000","945f954b-802c-4009-8596-866d41696d5b","20171106T00:40:59.487+0000","ee4d32b0-ab05-4056-9258-ef97d00e3075","945f954b-802c-4009-8596-866d41696d5b","","","","","","","","","","","","","","",""
"","","dorothysoulae","Trypostega dorothysoulae Tilbrook, 2006","HIPPOTHOIDAE","Trypostega","","dorothysoulae","","Synonym","synonym","Species","","Tilbrook","2006","Y","f24a09a6-2c42-401b-9eb4-e2b46291a1ed","20100722T01:06:58.258+0000","945f954b-802c-4009-8596-866d41696d5b","20171106T00:40:59.487+0000","","247a7c9d-1771-419e-8890-35aacc59952d","Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"","","venusta","Trypostega venusta (Norman, 1864)","HIPPOTHOIDAE","Trypostega","","venusta","","Valid Name","","Species","","Norman","1864","N","e3b86645-e7e5-43c1-a23a-56bde96a950d","20100329T01:50:53.032+0000","5b7095b3-2bd0-49c8-8fc2-a75118427a0d","20171106T00:40:59.487+0000","ee4d32b0-ab05-4056-9258-ef97d00e3075","5b7095b3-2bd0-49c8-8fc2-a75118427a0d","","","","","","","","","","","","","","",""
"","","venusta","Lepralia venusta Norman, 1864","","Lepralia","","venusta","","Synonym","synonym","Species","","Norman","1864","Y","438e7e57-b647-4003-9954-d7bc4b3231a6","20100329T01:50:53.032+0000","5b7095b3-2bd0-49c8-8fc2-a75118427a0d","20171106T00:40:59.487+0000","","d8620f61-d42a-4cd5-b224-77b735612483","Norman, A.M.","1864","On undescribed British Hydrozoa, Actinozoa and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1548d9ed-876d-430e-9385-2930b99bb32b' class='mouseoverHref'>Norman, A.M. 1864. On undescribed British Hydrozoa, Actinozoa and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 82-90<!--MARK-->","","Article in Journal","1548d9ed-876d-430e-9385-2930b99bb32b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","venusta","Trypostega venusta (Norman, 1864)","","Trypostega","","venusta","","Generic Combination","","Species","","Norman","1864","N","0f2f9f43-3f15-4850-a0ca-c7f99272bd80","20140318T23:51:31.181+0000","5b7095b3-2bd0-49c8-8fc2-a75118427a0d","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","CHORIZOPORIDAE","CHORIZOPORIDAE Vigneaux, 1949","","","","","","Valid Name","","Family","","Vigneaux","1949","Y","85a86d30-6a26-4188-9d04-1fde1a2b112e","20150318T21:50:06.392+0000","d3528826-2772-4230-9240-3cfdffe5ad10","20171106T00:40:59.487+0000","5afd7ba8-80c1-4a65-9fa8-53f2e1ad4f4d","d3528826-2772-4230-9240-3cfdffe5ad10","","","","","","","","","","","","","","",""
"","","Chorizopora","Chorizopora Hincks, 1879","CHORIZOPORIDAE","Chorizopora","","","","Valid Name","","Genus","","Hincks","1879","Y","550b157d-35cd-46d6-814b-1e930d1cfaba","20100329T01:50:53.032+0000","33f6453d-be41-42d8-9534-a40b881992b3","20171106T00:40:59.487+0000","d3528826-2772-4230-9240-3cfdffe5ad10","33f6453d-be41-42d8-9534-a40b881992b3","","","","","","","","","","","","","","",""
"","","Chorizopora","Chorizopora Hincks, 1879","","Chorizopora","","","","Synonym","synonym","Genus","","Hincks","1879","Y","dc29f6d5-6520-420f-b6d7-014b7627aecc","20100329T01:50:53.032+0000","33f6453d-be41-42d8-9534-a40b881992b3","20171106T00:40:59.487+0000","","c7b8079e-a775-4eaf-91bf-58b02efe12aa","Hincks, T.","1879","On the classification of the British Polyzoa","153-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ad008fa-d005-45a5-bfcd-2c183aac25bd' class='mouseoverHref'>Hincks, T. 1879. On the classification of the British Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 153-164<!--MARK-->","","Article in Journal","0ad008fa-d005-45a5-bfcd-2c183aac25bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brongniartii","Chorizopora brongniartii (Audouin, 1826)","CHORIZOPORIDAE","Chorizopora","","brongniartii","","Valid Name","","Species","","Audouin","1826","N","b4ca91af-589a-4a59-bbdd-1b24fb2705c8","20100329T01:50:53.032+0000","7682345c-a1fa-4b34-9643-32766e4f2f60","20171106T00:40:59.487+0000","33f6453d-be41-42d8-9534-a40b881992b3","7682345c-a1fa-4b34-9643-32766e4f2f60","","","","","","","","","","","","","","",""
"","","brongniartii","Lepralia brongniartii Audouin, 1826","","Lepralia","","brongniartii","","Synonym","synonym","Species","","Audouin","1826","Y","2bb22806-2165-4bfa-a0a6-a5f05cf7ebf0","20100329T01:50:53.032+0000","7682345c-a1fa-4b34-9643-32766e4f2f60","20171106T00:40:59.487+0000","","c415e411-9aa4-4afd-9fc8-a85f9e8a4c40","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","spinosa","Chorizopora spinosa Kirkpatrick, 1890","CHORIZOPORIDAE","Chorizopora","","spinosa","","Valid Name","","Species","","Kirkpatrick","1890","Y","173ba978-e973-4fb2-a5a3-190a8cb8a766","20100329T01:50:53.032+0000","ce5012b7-90b5-4139-8036-174e493f906f","20171106T00:40:59.487+0000","33f6453d-be41-42d8-9534-a40b881992b3","ce5012b7-90b5-4139-8036-174e493f906f","","","","","","","","","","","","","","",""
"","","spinosa","Chorizopora brongniartii spinosa Kirkpatrick, 1890","","Chorizopora","","brongniartii","spinosa","Synonym","synonym","Species","","Kirkpatrick","1890","Y","7a3db9da-67be-409b-943d-eeb4137ec40b","20100329T01:50:53.032+0000","ce5012b7-90b5-4139-8036-174e493f906f","20171106T00:40:59.487+0000","","112549f3-8e23-43ba-82c1-5507875f9d8b","Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","vittata","Chorizopora vittata (MacGillivray, 1869)","CHORIZOPORIDAE","Chorizopora","","vittata","","Valid Name","","Species","","MacGillivray","1869","N","ee32fd9e-9c78-496d-b478-e69820a2cd68","20100329T01:50:53.032+0000","c22ae8e5-fefa-4dbb-a2ca-e271505da5b7","20171106T00:40:59.487+0000","33f6453d-be41-42d8-9534-a40b881992b3","c22ae8e5-fefa-4dbb-a2ca-e271505da5b7","","","","","","","","","","","","","","",""
"","","vittata","Lepralia vittata MacGillivray, 1869","","Lepralia","","vittata","","Synonym","synonym","Species","","MacGillivray","1869","Y","2603d9c4-bafc-422c-a5f0-4d782d5e1a87","20100329T01:50:53.032+0000","c22ae8e5-fefa-4dbb-a2ca-e271505da5b7","20171106T00:40:59.487+0000","","91f0d2e9-339e-4a26-a4c7-d722e78aabb1","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","PASYTHEIDAE","PASYTHEIDAE Davis, 1934","","","","","","Valid Name","","Family","","Davis","1934","Y","6bc04189-3bfc-4fcb-9d5a-4ae132b4dec4","20100329T01:50:53.032+0000","d8695db0-d525-42e0-bc2d-c9dbacf8eb57","20171106T00:40:59.487+0000","5afd7ba8-80c1-4a65-9fa8-53f2e1ad4f4d","d8695db0-d525-42e0-bc2d-c9dbacf8eb57","","","","","","","","","","","","","","",""
"","","Baudina","Baudina Gordon, 2009","PASYTHEIDAE","Baudina","","","","Valid Name","","Genus","","Gordon","2009","Y","864847bf-b710-4633-85e6-14cb952d4b9b","20140325T02:36:38.910+0000","b99f8d21-bfd0-497e-8e3b-13329d64cf44","20171106T00:40:59.487+0000","d8695db0-d525-42e0-bc2d-c9dbacf8eb57","b99f8d21-bfd0-497e-8e3b-13329d64cf44","","","","","","","","","","","","","","",""
"","","Baudina","Baudina Gordon, 2009","PASYTHEIDAE","Baudina","","","","Synonym","synonym","Genus","","Gordon","2009","Y","e7134421-4d9d-4ecf-8dae-662a2bf1c8b8","20100720T06:02:18.303+0000","b99f8d21-bfd0-497e-8e3b-13329d64cf44","20171106T00:40:59.487+0000","","eba1d4b5-787d-4440-a17b-28e2a4403f5d","Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","naturalistae","Baudina naturalistae Gordon, 2009","PASYTHEIDAE","Baudina","","naturalistae","","Valid Name","","Species","","Gordon","2009","Y","5e1e1ed0-cad3-425f-b954-168b0123decb","20140325T02:35:14.744+0000","08dd8634-b6b1-4ef7-a841-bc214ee9ea6f","20171106T00:40:59.487+0000","b99f8d21-bfd0-497e-8e3b-13329d64cf44","08dd8634-b6b1-4ef7-a841-bc214ee9ea6f","","","","","","","","","","","","","","",""
"","","naturalistae","Baudina naturalistae Gordon, 2009","","Baudina","","naturalistae","","Synonym","synonym","Species","","Gordon","2009","Y","b373bb88-3382-4889-9a37-9bb9cda562cf","20100720T06:23:34.300+0000","08dd8634-b6b1-4ef7-a841-bc214ee9ea6f","20171106T00:40:59.487+0000","","556ea1e4-e34f-414e-ab03-816f32377b87","Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","geographae","Baudina geographae Gordon, 2009","PASYTHEIDAE","Baudina","","geographae","","Valid Name","","Species","","Gordon","2009","Y","7c939133-5b8e-466c-ac98-ee32eae863ce","20140325T02:36:07.721+0000","650995fb-197d-47a9-847a-f0deb91086e0","20171106T00:40:59.487+0000","b99f8d21-bfd0-497e-8e3b-13329d64cf44","650995fb-197d-47a9-847a-f0deb91086e0","","","","","","","","","","","","","","",""
"","","geographae","Baudina geographae Gordon, 2009","","Baudina","","geographae","","Synonym","synonym","Species","","Gordon","2009","Y","c835d1d2-ec39-477a-9983-6e6e6b3bc4a4","20100720T06:41:29.785+0000","650995fb-197d-47a9-847a-f0deb91086e0","20171106T00:40:59.487+0000","","c6ff9293-8042-4f3b-af00-719dd577cebf","Gordon, D.P.","2009","<i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf","43-54","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null790f4c1e-13cf-4f35-8d7a-73051f934496' class='mouseoverHref'>Gordon, D.P. 2009. <i>Baudina</i> gen. nov., constituting the first record of Pasytheidae from Australia, and Sinoflustridae fam. nov., with a checklist of Bryozoa and Pterobranchia from Beagle Gulf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 43-54<!--MARK-->","","Article in Journal","790f4c1e-13cf-4f35-8d7a-73051f934496","20100816T06:01:36.487+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Unplaced","Genus","PASYTHEIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","8e7ccb17-5db4-4011-8816-75f62fcbc659","20100329T01:50:53.032+0000","88b85de1-8897-415c-a2ac-f648b2dea599","20171106T00:40:59.487+0000","d8695db0-d525-42e0-bc2d-c9dbacf8eb57","88b85de1-8897-415c-a2ac-f648b2dea599","","","","","","","","","","","","","","",""
