"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laeviceps","Crematogaster laeviceps Smith, 1858","","Crematogaster","","laeviceps","","Synonym","synonym","Subspecies","","Smith","1858","Y","dec8b22d-2bcd-4f5c-8fd3-76951d3a470f","20161222T04:50:26.823+0000","2b8e0e1b-8d66-4f62-8cc5-880e7196bb30","20170518T07:15:32.127+0000","","717d7ed6-3c39-418b-abe2-4ad8b2ce6194","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","longiceps","Crematogaster longiceps Forel, 1910","FORMICIDAE","Crematogaster","","longiceps","","Valid Name","","Species","","Forel","1910","Y","56674006-5b12-44ee-865f-cd9d4fa800c5","20161222T04:50:26.823+0000","72486ddc-74c8-4c36-9116-f9707f5a90c2","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","72486ddc-74c8-4c36-9116-f9707f5a90c2","","","","","","","","","","","","","","",""
"","","curticeps","Crematogaster longiceps curticeps Wheeler, 1915","FORMICIDAE","Crematogaster","","longiceps","curticeps","Valid Name","","Subspecies","","Wheeler","1915","Y","d40bb051-b4b5-48d7-a2f4-eab92d424699","20161222T04:50:26.823+0000","20eb681a-99cb-4669-9f89-f66212383a5f","20170518T07:15:32.127+0000","72486ddc-74c8-4c36-9116-f9707f5a90c2","20eb681a-99cb-4669-9f89-f66212383a5f","","","","","","","","","","","","","","",""
"","","curticeps","Crematogaster longiceps curticeps Wheeler, 1915","","Crematogaster","","longiceps","curticeps","Synonym","synonym","Subspecies","","Wheeler","1915","Y","974d8767-321b-4450-af09-a87562e935f0","20161222T04:50:26.823+0000","20eb681a-99cb-4669-9f89-f66212383a5f","20170518T07:15:32.127+0000","","8b7b3602-1a62-42e0-936f-6b7c6222c99a","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longiceps","Crematogaster longiceps longiceps Forel, 1910","FORMICIDAE","Crematogaster","","longiceps","longiceps","Valid Name","","Subspecies","","Forel","1910","Y","27e89b31-b879-4d0c-ba99-d1187169266a","20161222T04:50:26.823+0000","412262ed-4997-4c43-b483-5c65f8747897","20170518T07:15:32.127+0000","72486ddc-74c8-4c36-9116-f9707f5a90c2","412262ed-4997-4c43-b483-5c65f8747897","","","","","","","","","","","","","","",""
"","","longiceps","Cremastogaster longiceps Forel, 1910","","Cremastogaster","","longiceps","","Synonym","synonym","Subspecies","","Forel","1910","Y","7beb431b-0291-407c-b905-d3cda68f8782","20161222T04:50:26.823+0000","412262ed-4997-4c43-b483-5c65f8747897","20170518T07:15:32.127+0000","","e60c571b-8e90-4224-9650-820a16107553","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mjobergi","Crematogaster mjobergi Forel, 1915","FORMICIDAE","Crematogaster","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","1d9f957e-d655-4687-9679-542ae2b688bd","20161222T04:50:26.823+0000","2339125b-adef-4a2b-a1e9-9c2a6e042719","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","2339125b-adef-4a2b-a1e9-9c2a6e042719","","","","","","","","","","","","","","",""
"","","mjobergi","Cremastogaster mjobergi Forel, 1915","","Cremastogaster","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","2cc7e097-50f3-431e-8c5c-030d63583f60","20161222T04:50:26.823+0000","2339125b-adef-4a2b-a1e9-9c2a6e042719","20170518T07:15:32.127+0000","","db87f756-1aee-4e2f-8e3f-4ed9cca4776d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pallida","Crematogaster pallida Lowne, 1865","FORMICIDAE","Crematogaster","","pallida","","Valid Name","","Species","","Lowne","1865","Y","d7f065ad-6516-4f25-94af-4d412d641cce","20161222T04:50:26.823+0000","2494104d-41d4-4e8f-bd69-535f83fe77f8","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","2494104d-41d4-4e8f-bd69-535f83fe77f8","","","","","","","","","","","","","","",""
"","","pallidus","Crematogaster pallidus Lowne, 1865","","Crematogaster","","pallidus","","Synonym","synonym","Species","","Lowne","1865","Y","880defde-d6b0-4e6b-9392-89f97777fc0d","20161222T04:50:26.823+0000","2494104d-41d4-4e8f-bd69-535f83fe77f8","20170518T07:15:32.127+0000","","79aa7096-0b93-49ab-9dc7-9da80687bcec","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pallipes","Crematogaster pallipes Mayr, 1862","FORMICIDAE","Crematogaster","","pallipes","","Valid Name","","Species","","Mayr","1862","Y","e373c0ee-ae1e-4b79-87e4-abf57453c1d0","20161222T04:50:26.823+0000","3f3de63b-b1a0-4765-8ee6-969fa06ee2f7","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","3f3de63b-b1a0-4765-8ee6-969fa06ee2f7","","","","","","","","","","","","","","",""
"","","pallipes","Cremastogaster pallipes Mayr, 1862","","Cremastogaster","","pallipes","","Synonym","synonym","Species","","Mayr","1862","Y","16f2e226-3de9-498b-961c-00bc7ef128ac","20161222T04:50:26.823+0000","3f3de63b-b1a0-4765-8ee6-969fa06ee2f7","20170518T07:15:32.127+0000","","5faa7898-fdf0-4020-b216-492959b299d9","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","piceus","Crematogaster piceus Lowne, 1865","","Crematogaster","","piceus","","Synonym","synonym","Species","","Lowne","1865","Y","fd601d4a-fdd4-49bd-8fcd-697d29f30bbb","20161222T04:50:26.823+0000","3f3de63b-b1a0-4765-8ee6-969fa06ee2f7","20170518T07:15:32.127+0000","","273eb7a7-bf6f-46d3-8ed0-6982344893fa","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pallidipes","Cremastogaster pallidipes Dalla Torre, 1893","","Cremastogaster","","pallidipes","","Synonym","synonym","Species","invalid emendation of <I>Cremastogaster pallipes </I>Mayr, 1862","Dalla Torre","1893","Y","d1298ddb-c339-4d95-8e43-37df48ce6176","20161222T04:50:26.823+0000","3f3de63b-b1a0-4765-8ee6-969fa06ee2f7","20170518T07:15:32.127+0000","","008f3491-47ba-41a6-a111-965b3f084a35","Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)","7 289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 7 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20081009T05:11:37.000+0000",""
"","","perthensis","Crematogaster perthensis Crawley, 1922","FORMICIDAE","Crematogaster","","perthensis","","Valid Name","","Species","","Crawley","1922","Y","ae39e573-6886-40a2-8b15-0775e1254ce1","20161222T04:50:26.823+0000","32bf258f-bc57-4d24-b61e-41107246be2c","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","32bf258f-bc57-4d24-b61e-41107246be2c","","","","","","","","","","","","","","",""
"","","perthensis","Crematogaster perthensis Crawley, 1922","","Crematogaster","","perthensis","","Synonym","synonym","Species","","Crawley","1922","Y","00b5c335-05e7-4b7e-9f99-729a62f97df9","20161222T04:50:26.823+0000","32bf258f-bc57-4d24-b61e-41107246be2c","20170518T07:15:32.127+0000","","fffd76cc-99b7-49a0-861a-58a5f183e50a","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pythia","Crematogaster pythia Forel, 1915","FORMICIDAE","Crematogaster","","pythia","","Valid Name","","Species","","Forel","1915","Y","573c4112-5726-4f8f-995b-0bb465f26792","20161222T04:50:26.823+0000","11496b4d-1336-4140-a0e9-7915a3d5ebdd","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","11496b4d-1336-4140-a0e9-7915a3d5ebdd","","","","","","","","","","","","","","",""
"","","pythia","Cremastogaster pythia Forel, 1915","","Cremastogaster","","pythia","","Synonym","synonym","Species","","Forel","1915","Y","43933f63-6d60-445d-888d-7cba25177934","20161222T04:50:26.823+0000","11496b4d-1336-4140-a0e9-7915a3d5ebdd","20170518T07:15:32.127+0000","","276b3b76-4506-4607-8705-be2a5274696b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","queenslandica","Crematogaster queenslandica Forel, 1902","FORMICIDAE","Crematogaster","","queenslandica","","Valid Name","","Species","","Forel","1902","Y","42eeb9dd-5a77-4d32-8263-9a9a75c19f53","20161222T04:50:26.823+0000","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","","","","","","","","","","","","","","",""
"","","froggatti","Crematogaster queenslandica froggatti Forel, 1902","FORMICIDAE","Crematogaster","","queenslandica","froggatti","Valid Name","","Subspecies","","Forel","1902","Y","69c83500-0f40-46ae-8067-ae03563407c2","20161222T04:50:26.823+0000","259fe946-bc1c-4a10-96fd-d1acec97e21c","20170518T07:15:32.127+0000","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","259fe946-bc1c-4a10-96fd-d1acec97e21c","","","","","","","","","","","","","","",""
"","","froggatti","Cremastogaster sordidula froggatti Forel, 1902","","Cremastogaster","","sordidula","froggatti","Synonym","synonym","Subspecies","","Forel","1902","Y","701356ea-ec45-42f4-af83-1c087b9e6b03","20161222T04:50:26.823+0000","259fe946-bc1c-4a10-96fd-d1acec97e21c","20170518T07:15:32.127+0000","","b0ee6f39-5742-47d8-93aa-e9c04d25fc3c","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gilberti","Crematogaster queenslandica gilberti Forel, 1910","FORMICIDAE","Crematogaster","","queenslandica","gilberti","Valid Name","","Subspecies","","Forel","1910","Y","b5adb5ad-0c75-4219-98c1-67d3f0df0f60","20161222T04:50:26.823+0000","04cb4fc6-447c-4d6b-b51f-164f24e5a3a4","20170518T07:15:32.127+0000","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","04cb4fc6-447c-4d6b-b51f-164f24e5a3a4","","","","","","","","","","","","","","",""
"","","gilberti","Cremastogaster sordidula gilberti Forel, 1910","","Cremastogaster","","sordidula","gilberti","Synonym","synonym","Subspecies","","Forel","1910","Y","8657fa88-d04b-4588-81c6-5675c553992e","20161222T04:50:26.823+0000","04cb4fc6-447c-4d6b-b51f-164f24e5a3a4","20170518T07:15:32.127+0000","","6d71c7e2-fdd0-44c2-b479-836f02a6e4bd","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","queenslandica","Crematogaster queenslandica queenslandica Forel, 1902","FORMICIDAE","Crematogaster","","queenslandica","queenslandica","Valid Name","","Subspecies","","Forel","1902","Y","7af2a180-97e9-4a82-b0df-96bf7c235460","20161222T04:50:26.823+0000","8a0f021f-91be-4a3a-a0d1-845f75401eae","20170518T07:15:32.127+0000","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","8a0f021f-91be-4a3a-a0d1-845f75401eae","","","","","","","","","","","","","","",""
"","","queenslandica","Cremastogaster sordidula queenslandica Forel, 1902","","Cremastogaster","","sordidula","queenslandica","Synonym","synonym","Subspecies","","Forel","1902","Y","5f162340-5f82-424c-8f94-01ef085aba16","20161222T04:50:26.823+0000","8a0f021f-91be-4a3a-a0d1-845f75401eae","20170518T07:15:32.127+0000","","41628f1d-72b3-4088-889c-872498cc60e4","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","rogans","Crematogaster queenslandica rogans Forel, 1902","FORMICIDAE","Crematogaster","","queenslandica","rogans","Valid Name","","Subspecies","","Forel","1902","Y","4964ce3b-fa45-41e3-8438-833b1b64bb07","20161222T04:50:26.823+0000","0f18f28e-daa1-40b8-abb5-720bbd4e8d23","20170518T07:15:32.127+0000","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","0f18f28e-daa1-40b8-abb5-720bbd4e8d23","","","","","","","","","","","","","","",""
"","","rogans","Cremastogaster sordidula rogans Forel, 1902","","Cremastogaster","","sordidula","rogans","Synonym","synonym","Subspecies","","Forel","1902","Y","6953b0de-1966-4ae2-90a4-d22e845b4189","20161222T04:50:26.823+0000","0f18f28e-daa1-40b8-abb5-720bbd4e8d23","20170518T07:15:32.127+0000","","899ee3e1-1d42-4dcf-bdb5-43d1f11419a7","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","scabrula","Crematogaster queenslandica scabrula Emery, 1914","FORMICIDAE","Crematogaster","","queenslandica","scabrula","Valid Name","","Subspecies","","Emery","1914","Y","d14683ca-82f1-4323-896c-fd8d6aff1a4c","20161222T04:50:26.823+0000","a8c773df-ec6a-4557-8414-c2adaa8a3c2a","20170518T07:15:32.127+0000","6c342b1d-6965-42d4-9cbf-46e5c6e5e9bc","a8c773df-ec6a-4557-8414-c2adaa8a3c2a","","","","","","","","","","","","","","",""
"","","scabrula","Crematogaster froggatti scabrula Emery, 1914","","Crematogaster","","froggatti","scabrula","Synonym","synonym","Subspecies","","Emery","1914","Y","dccead8d-86c8-47b7-a073-91fa68016aaa","20161222T04:50:26.823+0000","a8c773df-ec6a-4557-8414-c2adaa8a3c2a","20170518T07:15:32.127+0000","","c42d33d0-119e-4a89-a9de-10f94e5d98a2","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","rufotestacea","Crematogaster rufotestacea Mayr, 1876","FORMICIDAE","Crematogaster","","rufotestacea","","Valid Name","","Species","","Mayr","1876","Y","0fec1664-394b-4300-a1a5-49266ac021be","20161222T04:50:26.823+0000","3bfbfb23-95a1-459d-9976-47dcf88ddfbc","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","3bfbfb23-95a1-459d-9976-47dcf88ddfbc","","","","","","","","","","","","","","",""
"","","dentinasis","Crematogaster rufotestacea dentinasis Santschi, 1929","FORMICIDAE","Crematogaster","","rufotestacea","dentinasis","Valid Name","","Subspecies","","Santschi","1929","Y","539f843d-34a6-4034-a8bc-710f47117282","20161222T04:50:26.823+0000","0f5a1e2e-2b9b-4329-9afa-ec4b49b1a326","20170518T07:15:32.127+0000","3bfbfb23-95a1-459d-9976-47dcf88ddfbc","0f5a1e2e-2b9b-4329-9afa-ec4b49b1a326","","","","","","","","","","","","","","",""
"","","dentinasis","Crematogaster (Orthocrema) rufotestacea dentinasis Santschi, 1929","","Crematogaster","Orthocrema","rufotestacea","dentinasis","Synonym","synonym","Subspecies","","Santschi","1929","Y","557d86bc-cb29-4575-85ed-bda982a1df30","20161222T04:50:26.823+0000","0f5a1e2e-2b9b-4329-9afa-ec4b49b1a326","20170518T07:15:32.127+0000","","8cf19cc0-8f48-4374-8385-02559ba5e0c7","Santschi, F.","1929","Mélange myrmécologique","84-93","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullebdb39c9-b3a8-452e-868c-f4cf79706be2' class='mouseoverHref'>Santschi, F. 1929. Mélange myrmécologique.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>46</strong>: 84-93<!--MARK--> [15 Sept. 1929]","15 Sept. 1929","Article in Journal","ebdb39c9-b3a8-452e-868c-f4cf79706be2","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","rufotestacea","Crematogaster rufotestacea rufotestacea Mayr, 1876","FORMICIDAE","Crematogaster","","rufotestacea","rufotestacea","Valid Name","","Subspecies","","Mayr","1876","Y","be7ec1de-d6ef-4cb8-a979-3eb583fe0364","20161222T04:50:26.823+0000","9ae41d44-6000-4a81-a08b-bfa9a865d021","20170518T07:15:32.127+0000","3bfbfb23-95a1-459d-9976-47dcf88ddfbc","9ae41d44-6000-4a81-a08b-bfa9a865d021","","","","","","","","","","","","","","",""
"","","rufotestacea","Cremastogaster rufotestacea Mayr, 1876","","Cremastogaster","","rufotestacea","","Synonym","synonym","Subspecies","","Mayr","1876","Y","b7d0be46-b425-482e-bb3b-98558cb8f644","20161222T04:50:26.823+0000","9ae41d44-6000-4a81-a08b-bfa9a865d021","20170518T07:15:32.127+0000","","c40b139e-174b-4f97-94c3-0b9aa5cc3c79","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","scita","Crematogaster scita Forel, 1902","FORMICIDAE","Crematogaster","","scita","","Valid Name","","Species","","Forel","1902","Y","bb327c01-2b06-40e6-9a53-813a6fc0542d","20161222T04:50:26.823+0000","6558c05c-f6bf-48cb-84ae-8e8cd2d91321","20170518T07:15:32.127+0000","fc89608d-4eaa-4652-8262-90457f6dfd55","6558c05c-f6bf-48cb-84ae-8e8cd2d91321","","","","","","","","","","","","","","",""
"","","mixta","Crematogaster scita mixta Forel, 1902","FORMICIDAE","Crematogaster","","scita","mixta","Valid Name","","Subspecies","","Forel","1902","Y","579c5421-90d3-4e4b-85d2-ae9cebee91ea","20161222T04:50:26.823+0000","feda63d3-eceb-4543-aec7-d4bbd0213aff","20170518T07:15:32.127+0000","6558c05c-f6bf-48cb-84ae-8e8cd2d91321","feda63d3-eceb-4543-aec7-d4bbd0213aff","","","","","","","","","","","","","","",""
