"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asymmetricus","Upeneus asymmetricus Lachner, 1954","","Upeneus","","asymmetricus","","Synonym","synonym","Species","","Lachner","1954","Y","9607c95e-a40d-4d91-9614-82d703e12bb6","20141216T04:59:22.624+0000","87be11aa-f4ac-494b-bb89-bca89d765dc4","20150222T20:59:29.159+0000","","4ae589bd-e3d1-4f90-8ef7-2cb98bb1a3ea","Lachner, E.A.","1954","A revision of the goatfish genus <i>Upeneus</i> with descriptions of two new species","497-532 pls 13-14","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2859516b-ef4f-4f74-a5f9-d1d052268154' class='mouseoverHref'>Lachner, E.A. 1954. A revision of the goatfish genus <i>Upeneus</i> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>(3330): 497-532 pls 13-14<!--MARK-->","","Article in Journal","2859516b-ef4f-4f74-a5f9-d1d052268154","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37355032","australiae","Upeneus australiae Kim & Nakaya, 2002","MULLIDAE","Upeneus","","australiae","","Valid Name","","Species","","Kim & Nakaya","2002","Y","2f026381-b0f6-4925-9e87-8aa025b837cb","20150220T05:48:38.504+0000","0bda7b78-0cb2-462f-bc41-a6a8701deac6","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","0bda7b78-0cb2-462f-bc41-a6a8701deac6","","","","","","","","","","","","","","",""
"","","Australian Goatfish","","","","","","","Common Name","Preferred","Species","","","","","b0d4e5fb-9dbd-4716-8bd3-ef2f6eb16f14","20150209T07:22:30.627+0000","0bda7b78-0cb2-462f-bc41-a6a8701deac6","20150222T20:59:29.159+0000","","2224b189-d56d-43fd-9860-46ba33e899df","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Gold-band Orange-barred Goatfish","","","","","","","Common Name","General","Species","misidentified as <I>Upeneus asymmetricus</I>","","","","0ab0ba9c-eb89-4657-a34b-d01f018181ad","20150209T07:25:02.636+0000","0bda7b78-0cb2-462f-bc41-a6a8701deac6","20150222T20:59:29.159+0000","","e57c45a3-3401-4ff6-8e91-9f85c9cb4723","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","australiae","Upeneus australiae Kim & Nakaya, 2002","","Upeneus","","australiae","","Synonym","synonym","Species","","Kim & Nakaya","2002","Y","619811fe-c902-4a1a-9ce5-0937f091d779","20150114T02:53:34.701+0000","0bda7b78-0cb2-462f-bc41-a6a8701deac6","20150222T20:59:29.159+0000","","17bf3dde-3407-4f5e-8163-924312e3d2e0","Kim B.-J. & Nakaya, K.","2002","<i>Upeneus australiae</i>, a new goatfish (Mullidae: Perciformes) from Australia","128-132","","Ichthyological Research","","","","<!--MARK--><a href='null0b7f5409-c5aa-40c0-ba3f-bf007b3021de' class='mouseoverHref'>Kim B.-J. & Nakaya, K. 2002. <i>Upeneus australiae</i>, a new goatfish (Mullidae: Perciformes) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 128-132<!--MARK-->","","Article in Journal","0b7f5409-c5aa-40c0-ba3f-bf007b3021de","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37355033","filifer","Upeneus filifer (Ogilby, 1910)","MULLIDAE","Upeneus","","filifer","","Valid Name","","Species","","Ogilby","1910","N","33b0f187-2a29-4353-9209-48e1786982c9","20141216T04:59:22.624+0000","0eb3a3d9-7eec-4edd-a748-df33857fed9c","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","0eb3a3d9-7eec-4edd-a748-df33857fed9c","","","","","","","","","","","","","","",""
"","","Pennant Goatfish","","","","","","","Common Name","Preferred","Species","","","","","5c29d187-dd0b-4e0b-9a17-bd8d8cbfa1fe","20141216T04:59:22.624+0000","0eb3a3d9-7eec-4edd-a748-df33857fed9c","20150222T20:59:29.159+0000","","2465f8ae-23f1-42c9-a892-e02b672d7ba7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thread-fin Goat-fish","","","","","","","Common Name","General","Species","","","","","6ff477b4-500f-481c-ad08-bc55eacbcda1","20141216T04:59:22.624+0000","0eb3a3d9-7eec-4edd-a748-df33857fed9c","20150222T20:59:29.159+0000","","04b04887-e4b0-4196-aea8-723670df2944","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","filifer","Upeneoides filifer Ogilby, 1910","","Upeneoides","","filifer","","Synonym","synonym","Species","","Ogilby","1910","Y","a8fe0592-292a-48d9-80c5-3d4e19ccc708","20141216T04:59:22.624+0000","0eb3a3d9-7eec-4edd-a748-df33857fed9c","20150222T20:59:29.159+0000","","9f473e2a-3e9c-45c0-a8ff-b2e6666aed0b","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","","filifer","Penon filifer Whitley, 1941","","Penon","","filifer","","Synonym","synonym","Species","junior homonym of <I>Upeneoides filifer</I> Ogilby, 1910; Whitley named the species as new because he did not regard the paper of Ogilby as formally published; he copied Ogilby's description and added a figure, indicating the AM specimen as the holotype","Whitley","1941","Y","d44ce104-a197-40ca-beac-b218f22db783","20141216T04:59:22.624+0000","0eb3a3d9-7eec-4edd-a748-df33857fed9c","20150222T20:59:29.159+0000","","977ff7eb-0e84-419e-b6aa-93394ba940a8","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","filifer","Upeneus filifer (Ogilby, 1910)","","Upeneus","","filifer","","Generic Combination","","Species","","Ogilby","1910","N","8345941c-0619-4688-93e6-7dab29e348e8","20141216T04:59:22.624+0000","0eb3a3d9-7eec-4edd-a748-df33857fed9c","20150222T20:59:29.159+0000","","98b0f150-eb77-46af-8eda-b29c6e2e36dd","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","francisi","Upeneus francisi Randall & Guézé, 1992","MULLIDAE","Upeneus","","francisi","","Valid Name","","Species","","Randall & Guézé","1992","Y","e3d52020-3467-40a1-b2e3-7e4134cc807a","20141216T04:59:22.624+0000","2c6764fd-95af-4516-99da-afed07cc116f","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","2c6764fd-95af-4516-99da-afed07cc116f","","","","","","","","","","","","","","",""
"","","Bar-tailed Goatfish","","","","","","","Common Name","Preferred","Species","","","","","240d31a8-b657-48b0-baac-a54c54f65297","20141216T04:59:22.624+0000","2c6764fd-95af-4516-99da-afed07cc116f","20150222T20:59:29.159+0000","","45b6bb55-d5d0-4c6e-9bfe-360150a8e3e9","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","francisi","Upeneus francisi Randall & Guézé, 1992","MULLIDAE","Upeneus","","francisi","","Synonym","synonym","Species","","Randall & Guézé","1992","Y","76756382-6f3a-40e1-a955-d288e3bed7f7","20141216T04:59:22.624+0000","2c6764fd-95af-4516-99da-afed07cc116f","20150222T20:59:29.159+0000","","8f7613d8-6652-4ead-96c8-597b7fa3cd0c","Randall, J.E. & Guéze, M.","1992","<i>Upeneus francisi</i>, a new goatfish (Perciformes: Mullidae) from Norfolk Island and New Zealand","21-29 figs 1-3","","Cybium","","","","<!--MARK--><a href='null21926992-bbf2-4357-99de-8be1fc654e21' class='mouseoverHref'>Randall, J.E. & Guéze, M. 1992. <i>Upeneus francisi</i>, a new goatfish (Perciformes: Mullidae) from Norfolk Island and New Zealand.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>16</strong>(1): 21-29 figs 1-3<!--MARK-->","","Article in Journal","21926992-bbf2-4357-99de-8be1fc654e21","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","37355008","guttatus","Upeneus guttatus (Day, 1868)","MULLIDAE","Upeneus","","guttatus","","Valid Name","","Species","","Day","1868","N","0d3aef69-088c-4234-bffd-399fa398a7c3","20150209T06:00:51.713+0000","f7267485-5039-4ad0-8661-06f5a7d84217","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","f7267485-5039-4ad0-8661-06f5a7d84217","","","","","","","","","","","","","","",""
"","","Bar-tailed Goatfish","","","","","","","Common Name","General","Species","","","","","e5001e8a-423b-4efe-9ae1-9a5edfe3767c","20141216T04:59:22.624+0000","f7267485-5039-4ad0-8661-06f5a7d84217","20150222T20:59:29.159+0000","","a29e5308-7862-47d5-ae6b-f0305df3f9b3","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Japanese Goatfish","","","","","","","Common Name","General","Species","currently the standard name for <I>Upeneus japonicus</I>, which does not occur in Australia","","","","35f8e209-9a21-4d87-ae91-db631f4a73ee","20141216T04:59:22.624+0000","f7267485-5039-4ad0-8661-06f5a7d84217","20150222T20:59:29.159+0000","","4e8c74d4-eca8-4e65-8d6e-dcfa24b91808","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","guttatus","Upeneoides guttatus Day, 1868","","Upeneoides","","guttatus","","Synonym","synonym","Species","","Day","1868","Y","abdac3ee-bced-4ea2-b462-f9666271e567","20141216T04:59:22.624+0000","f7267485-5039-4ad0-8661-06f5a7d84217","20150222T20:59:29.159+0000","","4a1a1236-9bd6-4878-ace2-bba04cd62398","Day, F.","1868","On some new or imperfectly known fishes of Madras","935-942","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4fd9e3ff-7756-46cb-a788-470cc1f3b09c' class='mouseoverHref'>Day, F. 1868. On some new or imperfectly known fishes of Madras.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>(3): 935-942<!--MARK-->","","Article in Journal","4fd9e3ff-7756-46cb-a788-470cc1f3b09c","20131015T06:33:11.095+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","guttatus","Upeneus guttatus (Day, 1868)","","Upeneus","","guttatus","","Generic Combination","","Species","","Day","1868","N","678d53a8-613e-49e2-b8f2-ffb1799bc25e","20150115T03:30:05.319+0000","f7267485-5039-4ad0-8661-06f5a7d84217","20150222T20:59:29.159+0000","","c4d2dcbc-0654-452b-8653-2afa968f6977","Randall, J.E. & Kulbicki, M.","2006","A review of the goatfishes of the genus <I>Upeneus</I> (Perciformes: Mullidae) from New Caledonia and the Chesterfield Bank, with a new species and four new records.","298-307","","Zoological Studies","","","","<!--MARK--><a href='null8e921ea4-7427-4918-ad5b-f24b10028751' class='mouseoverHref'>Randall, J.E. & Kulbicki, M. 2006. A review of the goatfishes of the genus <I>Upeneus</I> (Perciformes: Mullidae) from New Caledonia and the Chesterfield Bank, with a new species and four new records.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>45</strong>(3): 298-307<!--MARK-->","","Article in Journal","8e921ea4-7427-4918-ad5b-f24b10028751","20120119T13:45:42.101+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"","37355009","luzonius","Upeneus luzonius Jordan & Seale, 1907","MULLIDAE","Upeneus","","luzonius","","Valid Name","","Species","","Jordan & Seale","1907","Y","508d590d-3377-42ce-b7a7-3c4693a56a23","20150209T06:01:12.137+0000","8b254cb4-eda8-45e7-93aa-856248bfa23c","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","8b254cb4-eda8-45e7-93aa-856248bfa23c","","","","","","","","","","","","","","",""
"","","Dark-barred Goatfish","","","","","","","Common Name","General","Species","","","","","0a0a2031-cc00-4d60-81a6-8880603e2650","20141216T04:59:22.624+0000","8b254cb4-eda8-45e7-93aa-856248bfa23c","20150222T20:59:29.159+0000","","60bd7735-6a92-4092-956d-811850457878","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Luzon Goatfish","","","","","","","Common Name","Preferred","Species","","","","","7fd4b492-d526-4707-9de9-f905432fcd07","20141216T04:59:22.624+0000","8b254cb4-eda8-45e7-93aa-856248bfa23c","20150222T20:59:29.159+0000","","8a845d51-59c4-4c2f-af23-6609c4d904a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","luzonius","Upeneus luzonius Jordan & Seale, 1907","","Upeneus","","luzonius","","Synonym","synonym","Species","","Jordan & Seale","1907","Y","d0685532-11b7-45e6-9acd-716bcd22f8e9","20141216T04:59:22.624+0000","8b254cb4-eda8-45e7-93aa-856248bfa23c","20150222T20:59:29.159+0000","","28bc5b18-c213-493b-8dc3-5398d8fb936c","Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","37355003","moluccensis","Upeneus moluccensis (Bleeker, 1855)","MULLIDAE","Upeneus","","moluccensis","","Valid Name","","Species","","Bleeker","1855","N","2c691553-ff99-4565-b945-735eb79d5222","20150116T06:53:57.042+0000","57f02419-df4e-428b-8147-bd13d65f3e2b","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","57f02419-df4e-428b-8147-bd13d65f3e2b","","","","","","","","","","","","","","",""
"","","Gold-band Goatfish","","","","","","","Common Name","General","Species","","","","","d0bdef8f-9e13-4134-9c75-18408ade2505","20141216T04:59:22.624+0000","57f02419-df4e-428b-8147-bd13d65f3e2b","20150222T20:59:29.159+0000","","d36a5fcc-dca0-4687-82fd-17dc8f3ca143","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Goldband Goatfish","","","","","","","Common Name","Preferred","Species","","","","","50064371-7193-411f-9702-575611fe1888","20141216T04:59:22.624+0000","57f02419-df4e-428b-8147-bd13d65f3e2b","20150222T20:59:29.159+0000","","2d16a9ca-dcbc-411d-9c02-4a8669c06e41","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","moluccensis","Upeneoides moluccensis Bleeker, 1855","","Upeneoides","","moluccensis","","Synonym","synonym","Species","","Bleeker","1855","Y","9896b905-57a5-4101-a17b-dc27eb6792d2","20141216T04:59:22.624+0000","57f02419-df4e-428b-8147-bd13d65f3e2b","20150222T20:59:29.159+0000","","9397e80e-c3dc-46ee-a8f3-04be367ff269","Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","moluccensis","Upeneus moluccensis (Bleeker, 1855)","","Upeneus","","moluccensis","","Generic Combination","","Species","","Bleeker","1855","N","1375b153-4533-4ba7-94c3-d2b33d3bcf70","20150115T06:55:46.619+0000","57f02419-df4e-428b-8147-bd13d65f3e2b","20150222T20:59:29.159+0000","","65b9258f-d919-4b49-8937-60e534831cc7","Bleeker, P.","1875","Révision des espèces insulindiennes de la famille des Mulloïdes","1-40","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null4110bdc1-176a-45f3-9670-29290443cf95' class='mouseoverHref'>Bleeker, P. 1875. Révision des espèces insulindiennes de la famille des Mulloïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-40<!--MARK-->","","Article in Journal","4110bdc1-176a-45f3-9670-29290443cf95","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37 355034","stenopsis","Upeneus stenopsis Uiblein & McGrouther, 2012","MULLIDAE","Upeneus","","stenopsis","","Valid Name","","Species","","Uiblein & McGrouther","2012","Y","6e2bc624-5b4a-49cf-88ed-04e5ebab0309","20150209T06:01:51.482+0000","0598b98f-b841-46ea-953e-2f327409c77d","20150312T00:46:23.912+0000","78f98844-1981-4757-9832-4999f4854d3b","0598b98f-b841-46ea-953e-2f327409c77d","","","","","","","","","","","","","","",""
"","","Narrow-tail Goatfish","","","","","","","Common Name","Preferred","Species","","","","","f810d976-8f87-44f9-b73f-692e8e4df18d","20141222T05:50:07.042+0000","0598b98f-b841-46ea-953e-2f327409c77d","20150312T00:46:23.912+0000","","","","","","","","","","","","","","","","",""
"","","stenopsis","Upeneus stenopsis Uiblein & McGrouther, 2012","MULLIDAE","Upeneus","","stenopsis","","Synonym","synonym","Species","","Uiblein & McGrouther","2012","Y","9061a04b-b62e-4062-9acd-cbf2a9d93fec","20150209T07:41:26.356+0000","0598b98f-b841-46ea-953e-2f327409c77d","20150312T00:46:23.912+0000","","8990b460-2076-4d06-b5e1-35933e42a0fa","Uiblein, F. and McGrouther, M.","2012","A new deep-water goatfish of the genus <I>Upeneus</I> (Mullidae) from northern Australia and the Philippines, with a taxonomic account of <I>U. subvittatus</I> and remarks on <I>U. mascareinsis</I>","61-70","","Zootaxa","","","","<!--MARK--><a href='nulledb443cc-4d86-4963-a3c5-e98445417670' class='mouseoverHref'>Uiblein, F. and McGrouther, M. 2012. A new deep-water goatfish of the genus <I>Upeneus</I> (Mullidae) from northern Australia and the Philippines, with a taxonomic account of <I>U. subvittatus</I> and remarks on <I>U. mascareinsis</I>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3550</strong>: 61-70<!--MARK-->","","Article in Journal","edb443cc-4d86-4963-a3c5-e98445417670","20141222T05:44:15.616+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37355007","sulphureus","Upeneus sulphureus Cuvier, 1829","MULLIDAE","Upeneus","","sulphureus","","Valid Name","","Species","","Cuvier","1829","Y","8d5cf914-7c39-4f09-9ed9-7a02c5415879","20150209T06:02:33.154+0000","41c6ec18-ee02-438c-bb59-392bc640a49a","20150222T20:59:29.159+0000","78f98844-1981-4757-9832-4999f4854d3b","41c6ec18-ee02-438c-bb59-392bc640a49a","","","","","","","","","","","","","","",""
"","","Sulphur Goatfish","","","","","","","Common Name","General","Species","","","","","f9e6b110-5a2a-47ec-92c9-4b7d0a651691","20141216T04:59:22.624+0000","41c6ec18-ee02-438c-bb59-392bc640a49a","20150222T20:59:29.159+0000","","2dadce54-513e-4db4-965e-19025bf86826","Randall, J.E.","2001","Mullidae","3175-3200","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba84c105-c6a7-43b2-bb66-6863c22ace19' class='mouseoverHref'>Randall, J.E. 2001. Mullidae. pp. 3175-3200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ba84c105-c6a7-43b2-bb66-6863c22ace19","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
