"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mixta","Acalolepta mixta (Hope, 1842)","","Acalolepta","","mixta","","Generic Combination","","Species","","Hope","1842","N","d7a171d0-e5de-4479-959c-ecbf9fc7bdbe","20130829T23:56:53.395+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","vastator","Acalolepta vastator (Newman, 1847)","","Acalolepta","","vastator","","Generic Combination","","Species","","Newman","1847","N","c92f038c-9c1d-4bb4-bee2-f29724882fa6","20130829T23:56:53.395+0000","fd68ea5a-7f9c-4261-ba76-36c44bb01589","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","nativitatis","Acalolepta nativitatis (Gahan, 1888)","CERAMBYCIDAE","Acalolepta","","nativitatis","","Valid Name","","Species","","Gahan","1888","N","45b1c7ca-2054-4115-9373-f5a0d3e744b3","20130829T06:11:51.592+0000","6608f1aa-4c33-4ec6-8817-d22eda87e8c7","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","6608f1aa-4c33-4ec6-8817-d22eda87e8c7","","","","","","","","","","","","","","",""
"","","nativitatis","Monochamus nativitatis Gahan, 1888","","Monochamus","","nativitatis","","Synonym","synonym","Species","","Gahan","1888","Y","aa5e619c-0ebf-4bb3-8886-f865af3bb9e9","20130829T06:11:51.592+0000","6608f1aa-4c33-4ec6-8817-d22eda87e8c7","20180111T23:43:36.630+0000","","ea6de953-537a-42d2-96ef-27084484b21c","Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nativitatis","Acalolepta nativitatis (Gahan, 1888)","","Acalolepta","","nativitatis","","Generic Combination","","Species","","Gahan","1888","N","4c0bd091-412a-4180-85a7-257f76dc91a2","20130829T06:11:51.592+0000","6608f1aa-4c33-4ec6-8817-d22eda87e8c7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ovina","Acalolepta ovina (Pascoe, 1864)","CERAMBYCIDAE","Acalolepta","","ovina","","Valid Name","","Species","","Pascoe","1864","N","cf9dbce2-825f-4dcb-a91f-d60e3e14e6c4","20130829T06:11:51.592+0000","7fbdd87e-3765-4143-bb6d-697e84fa25cb","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","7fbdd87e-3765-4143-bb6d-697e84fa25cb","","","","","","","","","","","","","","",""
"","","ovinus","Monochamus ovinus Pascoe, 1864","","Monochamus","","ovinus","","Synonym","synonym","Species","","Pascoe","1864","Y","fe9f6420-654c-4cd2-8a20-4a4620d243ad","20130829T06:11:51.592+0000","7fbdd87e-3765-4143-bb6d-697e84fa25cb","20180111T23:43:36.630+0000","","8f1f2ced-6195-4f90-bc25-1ccc15cc29aa","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","ovina","Acalolepta ovina (Pascoe, 1864)","","Acalolepta","","ovina","","Generic Combination","","Species","","Pascoe","1864","N","b6284677-2f8f-4ade-b1e8-747be4d46f5c","20130829T06:11:51.592+0000","7fbdd87e-3765-4143-bb6d-697e84fa25cb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subtruncata","Acalolepta subtruncata (Breuning, 1938)","CERAMBYCIDAE","Acalolepta","","subtruncata","","Valid Name","","Species","","Breuning","1938","N","a29d0cc7-286d-4a25-b888-6fa792d9299f","20130829T06:11:51.592+0000","c67d68b6-1f07-4d1d-9065-3d947e59f847","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","c67d68b6-1f07-4d1d-9065-3d947e59f847","","","","","","","","","","","","","","",""
"","","subtruncatus","Dihammus subtruncatus Breuning, 1938","","Dihammus","","subtruncatus","","Synonym","synonym","Species","","Breuning","1938","Y","da3b8a18-e1ba-4be5-abc8-b80db2dbd213","20130829T06:11:51.592+0000","c67d68b6-1f07-4d1d-9065-3d947e59f847","20180111T23:43:36.630+0000","","cf922461-c06c-4914-b298-a8e911a4705e","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","subtruncata","Acalolepta subtruncata (Breuning, 1938)","","Acalolepta","","subtruncata","","Generic Combination","","Species","","Breuning","1938","N","d71686f0-bbf4-433d-a800-7803318d725e","20130829T06:11:51.592+0000","c67d68b6-1f07-4d1d-9065-3d947e59f847","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tenuis","Acalolepta tenuis (Breuning, 1936)","CERAMBYCIDAE","Acalolepta","","tenuis","","Valid Name","","Species","","Breuning","1936","N","7e02b204-1046-40e9-8b7a-4f2482fef24d","20130829T06:11:51.592+0000","7264f1ad-bb6a-4910-8242-28313b9ccc2a","20180111T23:43:36.630+0000","d2b546f0-dfda-4fa5-83f2-d759337c722c","7264f1ad-bb6a-4910-8242-28313b9ccc2a","","","","","","","","","","","","","","",""
"","","tenuis","Dihammus tenuis Breuning, 1936","","Dihammus","","tenuis","","Synonym","synonym","Species","","Breuning","1936","Y","734a3266-b129-40be-b55a-e51603361b78","20130829T06:11:51.592+0000","7264f1ad-bb6a-4910-8242-28313b9ccc2a","20180111T23:43:36.630+0000","","bd84a2e0-7938-4073-8209-004dd3f57c28","Breuning, E.","1936","Novae species Cerambycidarum V","274-325","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulla9f06ff7-d180-4406-99f0-e4fa624263f2' class='mouseoverHref'>Breuning, E. 1936. Novae species Cerambycidarum V.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 274-325<!--MARK-->","","Article in Journal","a9f06ff7-d180-4406-99f0-e4fa624263f2","20101119T00:28:58.346+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","tenuis","Acalolepta tenuis (Breuning, 1936)","","Acalolepta","","tenuis","","Generic Combination","","Species","","Breuning","1936","N","11baa551-15bb-42a8-8aed-f74ab1265493","20130829T06:11:51.592+0000","7264f1ad-bb6a-4910-8242-28313b9ccc2a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Callipyrga","Callipyrga Newman, 1842","CERAMBYCIDAE","Callipyrga","","","","Valid Name","","Genus","","Newman","1842","Y","5091afb0-4779-40bd-ac3e-e374aba1fae4","20131124T23:49:48.118+0000","fc18fdc7-eaf2-4902-8589-bddc8df1a645","20180111T23:43:36.630+0000","29615bae-03db-4f22-bfb3-234a67ce5d1b","fc18fdc7-eaf2-4902-8589-bddc8df1a645","","","","","","","","","","","","","","",""
"","","Callipyrga","Callipyrga Newman, 1842","","Callipyrga","","","","Synonym","synonym","Genus","","Newman","1842","Y","cb0667ca-7aad-48e5-a8a7-c39cab167c5b","20160922T06:47:45.685+0000","fc18fdc7-eaf2-4902-8589-bddc8df1a645","20180111T23:43:36.630+0000","","59c0dc09-4e65-4823-9f73-1f125dd1927b","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","turrita","Callipyrga turrita Newman, 1842","CERAMBYCIDAE","Callipyrga","","turrita","","Valid Name","","Species","","Newman","1842","Y","310760c0-9a7b-4f11-8820-50d2ef259e54","20130829T06:11:51.592+0000","c71049cd-75fb-4574-a8a3-434ef9700eea","20180111T23:43:36.630+0000","fc18fdc7-eaf2-4902-8589-bddc8df1a645","c71049cd-75fb-4574-a8a3-434ef9700eea","","","","","","","","","","","","","","",""
"","","turrita","Callipyrga turrita Newman, 1842","","Callipyrga","","turrita","","Synonym","synonym","Species","","Newman","1842","Y","1442435e-f16e-45ed-9124-c85f2ef6290b","20160922T06:47:45.685+0000","c71049cd-75fb-4574-a8a3-434ef9700eea","20180111T23:43:36.630+0000","","e3ade5b2-7761-4b07-9187-cf45866c0a7a","Newman, E.","1842","Entomological notes (continued from p. 223)","413-415","","The Entomologist","","Dec. 1842","","<!--MARK--><a href='null3142efc2-f907-469c-87ef-504610248b67' class='mouseoverHref'>Newman, E. 1842. Entomological notes (continued from p. 223).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(26): 413-415<!--MARK--> [Date published Dec. 1842]","","Article in Journal","3142efc2-f907-469c-87ef-504610248b67","20120111T22:16:20.516+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pallidicornis","Zygocera pallidicornis Thomson, 1857","","Zygocera","","pallidicornis","","Synonym","synonym","Species","","Thomson","1857","Y","db711508-e7ad-41bf-a7ae-fff5c7037416","20131210T21:46:35.997+0000","c71049cd-75fb-4574-a8a3-434ef9700eea","20180111T23:43:36.630+0000","","5f14432b-c3df-40d0-b266-267effdc65ae","Thomson, J.","1857","Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement","169-194","","Archives Entomologiques","","","","<!--MARK--><a href='null174ac796-e26d-4b2d-9e58-f8c33ca5a35e' class='mouseoverHref'>Thomson, J. 1857. Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 169-194<!--MARK-->","","Article in Journal","174ac796-e26d-4b2d-9e58-f8c33ca5a35e","","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","Pelargoderus","Pelargoderus Audinet-Serville, 1835","CERAMBYCIDAE","Pelargoderus","","","","Valid Name","","Genus","","Audinet-Serville","1835","Y","cebab70d-7ebe-408f-8a68-a203afd5c982","20131128T00:00:26.254+0000","cb4c2e61-ff51-418b-9042-1d8385999a9b","20180111T23:43:36.630+0000","29615bae-03db-4f22-bfb3-234a67ce5d1b","cb4c2e61-ff51-418b-9042-1d8385999a9b","","","","","","","","","","","","","","",""
"","","Pelargoderus","Pelargoderus Audinet-Serville, 1835","","Pelargoderus","","","","Synonym","synonym","Genus","","Audinet-Serville","1835","Y","e49bc674-0009-4c8d-a1c6-89348d6bf063","20130829T06:11:51.592+0000","cb4c2e61-ff51-418b-9042-1d8385999a9b","20180111T23:43:36.630+0000","","a917b06b-cf96-4239-a17d-f1d08b76e808","Audinet-Serville, J.G.","1835","Nouvelle classification de la famille des longicornes (Suite.)","5-100","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null71d21668-8696-4dba-bd73-5d98bf7ed024' class='mouseoverHref'>Audinet-Serville, J.G. 1835. Nouvelle classification de la famille des longicornes (Suite.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 5-100<!--MARK-->","","Article in Journal","71d21668-8696-4dba-bd73-5d98bf7ed024","20100802T01:39:04.246+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Paragnoma","Paragnoma Blanchard, 1853","","","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","66b9b047-df58-41b0-baa3-87ec43bbfb42","20131127T23:58:56.359+0000","cb4c2e61-ff51-418b-9042-1d8385999a9b","20180111T23:43:36.630+0000","","b581c66c-0c82-47ed-95ed-1c2ea8e07a28","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","Rhamses","Rhamses Thomson, 1857","","","","","","Synonym","synonym","Genus","","Thomson","1857","Y","e64ddc27-98a4-4a2e-a011-d2b3c6fc792f","20131127T23:59:52.512+0000","cb4c2e61-ff51-418b-9042-1d8385999a9b","20180111T23:43:36.630+0000","","2765a4c6-e21b-472f-951d-4bc8c275e215","Thomson, J.","1857","Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement","169-194","","Archives Entomologiques","","","","<!--MARK--><a href='null174ac796-e26d-4b2d-9e58-f8c33ca5a35e' class='mouseoverHref'>Thomson, J. 1857. Diagnoses de Cérambycides nouveaux ou peu connus de ma collection qui seront decrits prochainement.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 169-194<!--MARK-->","","Article in Journal","174ac796-e26d-4b2d-9e58-f8c33ca5a35e","","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","Nanyohammus","Nanyohammus Matsushita, 1935","","","","","","Synonym","synonym","Genus","","Matsushita","1935","Y","23830378-b00f-4b98-bebb-38ac28aaaf6d","20131127T23:54:05.223+0000","cb4c2e61-ff51-418b-9042-1d8385999a9b","20180111T23:43:36.630+0000","","9b094c90-d6c9-4326-9268-8f7a64d560f2","Matsushita, M.","1935","Beitrag zur cerambycidenfauna von Mikronesien.","115-122","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nulldf4c4f7b-21c2-4015-b07b-9832a29c4057' class='mouseoverHref'>Matsushita, M. 1935. Beitrag zur cerambycidenfauna von Mikronesien.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>14</strong>(2): 115-122<!--MARK-->","","Article in Journal","df4c4f7b-21c2-4015-b07b-9832a29c4057","20131127T23:46:39.182+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","rubropunctatus","Pelargoderus rubropunctatus (Guérin-Méneville, 1831)","CERAMBYCIDAE","Pelargoderus","","rubropunctatus","","Valid Name","","Species","","Guérin-Méneville","1831","N","fadbadc1-2835-414c-aab4-187203d5578b","20131128T00:00:47.674+0000","e9af6c4c-01f4-4cb7-8664-2486ac8a2179","20180111T23:43:36.630+0000","cb4c2e61-ff51-418b-9042-1d8385999a9b","e9af6c4c-01f4-4cb7-8664-2486ac8a2179","","","","","","","","","","","","","","",""
"","","rubropunctata","Lamia rubropunctata Guérin-Méneville, 1831","","Lamia","","rubropunctata","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","09396e8f-147a-43c3-8f49-d2bcf1e4f4a1","20131128T00:01:25.362+0000","e9af6c4c-01f4-4cb7-8664-2486ac8a2179","20180111T23:43:36.630+0000","","c42550d9-6cea-4086-b834-b1a12f10ed5a","Guérin-Méneville, F.É.","1831","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie","576 pp. pls 1-100","","","","","J.B. Baillière","<!--MARK--><a href='null8c84b5f7-99b2-4647-8441-ee2278864003' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie</em>. Paris : J.B. Baillière Vol. 3 Insectes 576 pp. pls 1-100.</a><!--MARK-->","","Book","8c84b5f7-99b2-4647-8441-ee2278864003","20120111T04:25:23.459+0000",""
"","","acuminipennis","Paragnoma acuminipennis Blanchard, 1853","","Paragnoma","","acuminipennis","","Synonym","synonym","Species","","Blanchard","1853","Y","c36dcfbf-955e-46e1-81bc-b471dbe9e1a9","20131128T00:03:13.723+0000","e9af6c4c-01f4-4cb7-8664-2486ac8a2179","20180111T23:43:36.630+0000","","6e743be6-44d7-4fe8-918f-66b506c21b67","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","rubropunctata","Pelargoderus rubropunctata (Guérin-Méneville, 1831)","","Pelargoderus","","rubropunctata","","Generic Combination","","Species","","Guérin-Méneville","1831","N","d9865517-7c19-4d02-9873-c37ea2dee523","20130829T06:11:51.592+0000","e9af6c4c-01f4-4cb7-8664-2486ac8a2179","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Potemnemus","Potemnemus Thomson, 1864","CERAMBYCIDAE","Potemnemus","","","","Valid Name","","Genus","","Thomson","1864","Y","4cbbc975-159c-4e2c-b574-fa0ecc40e163","20131128T00:44:34.759+0000","5ea94792-440d-46d4-8997-35f94c7e1af2","20180111T23:43:36.630+0000","29615bae-03db-4f22-bfb3-234a67ce5d1b","5ea94792-440d-46d4-8997-35f94c7e1af2","","","","","","","","","","","","","","",""
"","","Potemnemus","Potemnemus Thomson, 1864","","Potemnemus","","","","Synonym","synonym","Genus","","Thomson","1864","Y","729ca225-ed6d-41b9-8d88-62e20196346e","20131128T00:40:23.200+0000","5ea94792-440d-46d4-8997-35f94c7e1af2","20180111T23:43:36.630+0000","","537cacca-7da3-4679-bee5-ef7139c7fd5d","Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Periaptodes","Periaptodes Pascoe, 1866","","Periaptodes","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","5c0c05aa-cc99-4e13-a71b-c7d476c42f41","20131128T00:40:23.200+0000","5ea94792-440d-46d4-8997-35f94c7e1af2","20180111T23:43:36.630+0000","","e7309eb6-f009-4869-8879-842c89488612","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Spinopotemnemus","Spinopotemnemus Breuning, 1973","","Spinopotemnemus","","","","Synonym","synonym","Genus","","Breuning","1973","Y","bce1f96d-6d2a-44ae-8376-904ece67a98a","20131128T00:40:46.177+0000","5ea94792-440d-46d4-8997-35f94c7e1af2","20180111T23:43:36.630+0000","","1608c18e-f4b8-47a4-8a13-58ccce53f1cc","Breuning, S.","1973","Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums","9-17","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldca88004-3c32-426d-a560-baa2a6350b57' class='mouseoverHref'>Breuning, S. 1973. Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","dca88004-3c32-426d-a560-baa2a6350b57","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","kaszabi","Potemnemus kaszabi (Breuning, 1973)","CERAMBYCIDAE","Potemnemus","","kaszabi","","Valid Name","","Species","","Breuning","1973","N","0b0cc053-b09e-4943-9ca0-acbf17c4bc58","20131128T00:43:14.724+0000","88868bfc-6be2-4390-bd54-31c7ec1d2593","20180111T23:43:36.630+0000","5ea94792-440d-46d4-8997-35f94c7e1af2","88868bfc-6be2-4390-bd54-31c7ec1d2593","","","","","","","","","","","","","","",""
"","","kaszabi","Spinopotemnemus kaszabi Breuning, 1973","","Spinopotemnemus","","kaszabi","","Synonym","original spelling","Species","","Breuning","1973","Y","4a6ea8e7-d001-471a-8f75-c80f97141cde","20131128T00:56:25.434+0000","88868bfc-6be2-4390-bd54-31c7ec1d2593","20180111T23:43:36.630+0000","","f69b9851-4931-4f2b-87ea-74993fe7b375","Breuning, S.","1973","Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums","9-17","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldca88004-3c32-426d-a560-baa2a6350b57' class='mouseoverHref'>Breuning, S. 1973. Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","dca88004-3c32-426d-a560-baa2a6350b57","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","kaszabi","Potemnemus kaszabi (Breuning, 1973)","","Potemnemus","","kaszabi","","Generic Combination","","Species","","Breuning","1973","N","2a92c397-2ecd-4610-991c-befac3196e27","20131128T00:43:14.724+0000","88868bfc-6be2-4390-bd54-31c7ec1d2593","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","detzneri","Potemnemus detzneri Kriesche, 1923","CERAMBYCIDAE","Potemnemus","","detzneri","","Valid Name","","Species","","Kriesche","1923","Y","5c3b8832-cabc-4700-aaf6-fcb5f7c98936","20130829T06:11:51.592+0000","0829c383-0d10-467d-af78-169b0cb601a1","20180111T23:43:36.630+0000","5ea94792-440d-46d4-8997-35f94c7e1af2","0829c383-0d10-467d-af78-169b0cb601a1","","","","","","","","","","","","","","",""
