"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Silver Whiting","","","","","","","Common Name","General","Species","","","","","df4df5d1-3227-484f-8608-f5f60a64cd58","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","d46b245b-bdf4-45bc-b21e-dee6b7c15d15","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Southern School Whiting","","","","","","","Common Name","Preferred","Species","","","","","bf85f686-2618-4f13-8f0b-3a4eb66c82a2","20121121T03:37:53.535+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","daf5dd83-2763-403c-b784-70b5a55b6354","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Transparent Whiting","","","","","","","Common Name","General","Species","","","","","497928b6-fa22-4137-b79b-8b170d13a519","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","55c70c85-7111-41ec-a713-be4eb0fe2724","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Trawl Whiting","","","","","","","Common Name","General","Species","","","","","d2ea8786-0b3c-44be-8278-de52efbca613","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","3ec52068-4896-4d08-a19e-d791eafe5a09","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Weedy Whiting","","","","","","","Common Name","General","Species","","","","","2d3ed1f3-e5f2-4c03-bfd5-f1b6876fa5ff","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","29a360a6-8463-410d-8dd7-c8cac0c22e89","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western School Sillago","","","","","","","Common Name","General","Species","","","","","1ac360bc-1a7a-4508-856a-5f033caa0924","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","5700b6e5-ae58-4405-b74f-a05d490ade07","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","","Western School Whiting","","","","","","","Common Name","General","Species","","","","","c3c7cc8f-5893-499f-9740-8bd2c077a9a8","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","792b1790-e036-47ed-9f9f-071b8f2c041b","Richardson, J.","1842","Contributions to the ichthyology of Australia","120-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89d2f685-d34c-45de-9fbb-a93fefd0e2ec' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(56): 120-131<!--MARK-->","","Article in Journal","89d2f685-d34c-45de-9fbb-a93fefd0e2ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bassensis","Sillago bassensis Cuvier, 1829","","Sillago","","bassensis","","Synonym","synonym","Species","","Cuvier","1829","Y","5155a4f9-bbac-4a5e-be5d-06cea7b5b9b2","20100330T04:33:05.686+0000","181526f5-0da4-4234-8423-db3e04502026","20121126T23:44:56.005+0000","","fd2f4ec1-5d12-4904-b499-fc4031437766","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","37330004","burra","Sillago burra Richardson, 1842","SILLAGINIDAE","Sillago","","burra","","Valid Name","","Species","","Richardson","1842","Y","91b4b72a-3f37-49d4-81f3-acec9422e42d","20120417T09:16:10.916+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","5182e359-7696-46d4-b217-fbade4c694d7","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","","","","","","","","","","","","","","",""
"","","Crimson-backed Sillago","","","","","","","Common Name","General","Species","","","","","cc825cc0-eec7-4549-895b-1fc9c6acf904","20120206T06:26:54.066+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","788f6cd0-a5b0-4d84-8e51-1fa06174cc31","Richardson, J.","1842","Contributions to the ichthyology of Australia","120-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89d2f685-d34c-45de-9fbb-a93fefd0e2ec' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(56): 120-131<!--MARK-->","","Article in Journal","89d2f685-d34c-45de-9fbb-a93fefd0e2ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Western Trumpeter Sillago","","","","","","","Common Name","General","Species","","","","","04b3f18e-f8b7-4a72-afb3-57106d4bd1e8","20120206T06:26:08.674+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","0ed256aa-b6ac-48ec-b2bb-00ec750f228b","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Western Trumpeter Whiting","","","","","","","Common Name","Preferred","Species","","","","","74dae0fc-891a-4228-ab99-e7f7ca23ce44","20121120T01:14:05.719+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","b7c650c1-77c9-4ae8-9597-4aff5c776c68","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","burrus","Sillago burrus Richardson, 1842","","Sillago","","burrus","","Synonym","synonym","Species","derivation is apparently from the Latin adjective burrus = red","Richardson","1842","Y","db18f6ec-5cf1-4511-b15c-7bc4793c11cf","20120417T09:15:53.310+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","5ab5badf-6b1c-4c5e-b9ba-29f2d9743549","Richardson, J.","1842","Contributions to the ichthyology of Australia","120-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89d2f685-d34c-45de-9fbb-a93fefd0e2ec' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(56): 120-131<!--MARK-->","","Article in Journal","89d2f685-d34c-45de-9fbb-a93fefd0e2ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","burra","Sillago maculata burra (Richardson, 1842)","","Sillago","","maculata","burra","Generic Combination","","Species","","Richardson","1842","N","1147486b-1032-492d-a616-f4063c09c01c","20131025T02:50:33.352+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","2f5424ae-5761-4e7e-9d6f-c5f4c99b4179","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","burrus","Sillago maculata burrus (Richardson, 1842)","","Sillago","","maculata","burrus","Generic Combination","","Species","","Richardson","1842","N","6f1a2bf9-fffd-4d80-9080-77e5242a2c77","20131031T06:27:00.435+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","6ed28eb3-0107-4862-9f6d-d64c718f216c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","burrus","Sillago (Parasillago) maculata burrus (Richardson, 1842)","","Sillago","Parasillago","maculata","burrus","Generic Combination","","Species","","Richardson","1842","N","631e9998-ae97-4867-a99a-1df2899245d3","20131023T05:15:05.402+0000","f827886d-9f92-4c0d-8f56-5c7cc3a83cda","20131031T06:27:00.435+0000","","62bf6de0-da3b-4cee-90aa-ef4f948e58e8","McKay, R.J.","1985","A revision of the fishes of the family Sillaginidae","1-73 figs 1-18","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8d6c47d-6d04-44ff-acea-f602f28d10ff' class='mouseoverHref'>McKay, R.J. 1985. A revision of the fishes of the family Sillaginidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>(1): 1-73 figs 1-18<!--MARK-->","","Article in Journal","d8d6c47d-6d04-44ff-acea-f602f28d10ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37330010","ciliata","Sillago ciliata Cuvier, 1829","SILLAGINIDAE","Sillago","","ciliata","","Valid Name","","Species","","Cuvier","1829","Y","1522a490-9dcb-435d-a379-61d910ce13a9","20120206T13:36:35.284+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","5182e359-7696-46d4-b217-fbade4c694d7","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","","","","","","","","","","","","","","",""
"","","Blue Nose Whiting","","","","","","","Common Name","General","Species","","","","","2dcebbf0-ed76-493a-8b5c-0eba4cca4364","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","d847b168-74e9-4ac5-85ad-1b7d1a3e06ba","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Blue-nose Whiting","","","","","","","Common Name","General","Species","","","","","4a064546-8d91-4591-bd3a-f390e628fbe8","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","dbc5fc32-2986-46cb-8704-85d9a3305ce2","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Bluenose Whiting","","","","","","","Common Name","General","Species","","","","","7cc3dc67-6dc8-4fff-bb7c-685064402195","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","13bcbebb-a844-455e-8b43-79905cb90f00","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Sand Sillago","","","","","","","Common Name","General","Species","","","","","81407b6d-74e4-4dad-ae99-68647754e08a","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","625c7180-c4e1-4ab4-964d-96e1059ed5fd","McKay, R.J.","1999","Family Sillaginidae","2614-2629","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3033836e-c53c-4671-b87c-ea5c35643033' class='mouseoverHref'>McKay, R.J. 1999. Family Sillaginidae. pp. 2614-2629</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","3033836e-c53c-4671-b87c-ea5c35643033","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Sand Whiting","","","","","","","Common Name","Preferred","Species","","","","","2dddbbc8-76ec-49d0-8026-8532ce19e704","20121121T03:35:44.880+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","79cc571d-9405-4694-8862-eb83fdd6abac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Silver Whiting","","","","","","","Common Name","General","Species","","","","","fb0d2bf3-6ae9-49aa-8d0a-8bdae9aa7d1d","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","13f43612-1d3a-4a28-b6f8-09ee16923082","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Summer Whiting","","","","","","","Common Name","General","Species","","","","","ec0eb664-354f-4dee-99ec-1c5d54eac4c6","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","597534bf-8c2e-4e58-9799-18514d208de2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","ciliata","Sillago ciliata Cuvier, 1829","","Sillago","","ciliata","","Synonym","synonym","Species","","Cuvier","1829","Y","c191a49c-907c-48d2-9b24-1bcb10627b60","20120206T06:35:41.890+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","cdf90c11-72dd-482e-aa1a-5e9860456e30","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","terrareginae","Sillago terrareginae Castelnau, 1878","","Sillago","","terrareginae","","Synonym","synonym","Species","as <I>Sillago terra-reginae</I>","Castelnau","1878","Y","f736f953-3503-44f8-9865-b0d5c3f70b71","20100330T04:33:05.686+0000","68b411d6-aeeb-42e8-8b6b-d8bb890a45b2","20121126T23:44:56.005+0000","","9f63b3e4-cea5-4885-8fbf-ae0993690717","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37330014","flindersi","Sillago flindersi McKay, 1985","SILLAGINIDAE","Sillago","","flindersi","","Valid Name","","Species","","McKay","1985","Y","51d0dde9-fcf9-446c-970d-fe010677803c","20121126T23:17:11.500+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","5182e359-7696-46d4-b217-fbade4c694d7","d8d221cd-5c33-4df5-8493-6341c4f2833c","","","","","","","","","","","","","","",""
"","","Eastern School Whiting","","","","","","","Common Name","Preferred","Species","","","","","225cbc09-2546-41e1-90b5-52c0f69329a0","20121120T05:16:49.671+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","8d293c04-a498-4ae6-a232-ba6a9cd785fb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Flinders' Sillago","","","","","","","Common Name","General","Species","","","","","071de46b-9698-45db-aa7b-c1f906fae969","20120206T06:48:00.004+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","e012af29-6f42-4edf-b709-99484ec42a0e","McKay, R.J.","1992","<i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species","1-87","","","","","","<!--MARK--><a href='nullced496b7-53a4-4df7-95e7-360c56cc8468' class='mouseoverHref'>McKay, R.J. 1992. <i>FAO Species Catalog. Sillaginid fishes of the world (Family Sillaginidae)</i> an annotated and illustrated catalogue of the Sillago, smelt of the Indo-Pacific whiting species. FAO Fisheries Synopsis No. 125 Vol. 14. 1-87 pp.</a>","","Miscellaneous","ced496b7-53a4-4df7-95e7-360c56cc8468","20081009T05:11:37.000+0000",""
"","","Red Spot Whiting","","","","","","","Common Name","General","Species","","","","","b3c11f02-c5f3-4d29-99b2-f309973048d8","20120206T06:48:00.004+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","97ef7b49-bb2e-4707-b273-8ed3e08af78c","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","School Whiting","","","","","","","Common Name","General","Species","","","","","609357aa-fb7f-4ad0-b0c9-1f684f6f9f2f","20120206T06:48:00.004+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","895818ef-3588-4c6e-8694-9633b4abc879","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Silver Whiting","","","","","","","Common Name","General","Species","","","","","e78974f9-c556-4196-add6-8934406f1b45","20120206T06:48:00.004+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","3831f26c-8f72-45a4-8f97-08f109dd3674","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Spotted Whiting","","","","","","","Common Name","General","Species","","","","","943b8a40-2dea-4f38-8503-a9e5248c07fe","20120206T06:48:00.004+0000","d8d221cd-5c33-4df5-8493-6341c4f2833c","20131023T04:42:21.494+0000","","778c165f-aeb6-4642-8a90-a835dea99ce6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
