"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chuni","Vibilia chuni Behning & Woltereck, 1912","VIBILIIDAE","Vibilia","","chuni","","Valid Name","","Species","","Behning & Woltereck","1912","Y","8289ac3c-1836-4bab-ad8c-91faa78f629a","20160212T03:27:01.762+0000","c6caad5f-6eab-4a53-ba7e-743babc82307","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","c6caad5f-6eab-4a53-ba7e-743babc82307","","","","","","","","","","","","","","",""
"","","chuni","Vibilia chuni Behning & Woltereck, 1912","","Vibilia","","chuni","","Synonym","synonym","Species","","Behning & Woltereck","1912","Y","c5aaf718-dea2-4e40-9511-1ce5eb8961bf","20160212T03:27:01.762+0000","c6caad5f-6eab-4a53-ba7e-743babc82307","20170323T23:01:35.391+0000","","a1027067-5b0e-482f-be89-1993d5ee6421","Behning, A. & Woltereck, R.","1912","I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden","1-11","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbdbb3712-2bfd-4e38-899a-d41c8f35c308' class='mouseoverHref'>Behning, A. & Woltereck, R. 1912. I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(1): 1-11<!--MARK-->","","Article in Journal","bdbb3712-2bfd-4e38-899a-d41c8f35c308","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","hodgsoni","Vibilia hodgsoni Stewart, 1913","","Vibilia","","hodgsoni","","Synonym","synonym","Species","","Stewart","1913","Y","83b55bab-916b-4196-9c1e-daccbd7be243","20160212T03:27:01.762+0000","c6caad5f-6eab-4a53-ba7e-743babc82307","20170323T23:01:35.391+0000","","91d4012d-2cae-412f-ae90-985a74874cab","Stewart, D.A.","1913","A report on the extra-antarctic Hyperiidea collected by the Discovery","245-265 pls 4-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15eaff33-1554-4fdb-a9d0-19f1c9a905cd' class='mouseoverHref'>Stewart, D.A. 1913. A report on the extra-antarctic Hyperiidea collected by the Discovery.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>(29): 245-265 pls 4-7<!--MARK-->","","Article in Journal","15eaff33-1554-4fdb-a9d0-19f1c9a905cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cultripes","Vibilia cultripes Vosseler, 1901","VIBILIIDAE","Vibilia","","cultripes","","Valid Name","","Species","","Vosseler","1901","Y","e6d03ee5-a646-4b5c-b33c-a6da2fe187bc","20160212T03:27:01.762+0000","cb4c00d3-e1ad-4666-8ea8-6a8c0ebabd51","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","cb4c00d3-e1ad-4666-8ea8-6a8c0ebabd51","","","","","","","","","","","","","","",""
"","","cultripes","Vibilia cultripes Vosseler, 1901","","Vibilia","","cultripes","","Synonym","synonym","Species","","Vosseler","1901","Y","c81a7429-daaf-43bd-9918-31fc09d763c4","20160212T03:27:01.762+0000","cb4c00d3-e1ad-4666-8ea8-6a8c0ebabd51","20170323T23:01:35.391+0000","","7dc87409-974a-4541-bb24-cbe0fecebe2a","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","gibbosa","Vibilia gibbosa Bovallius, 1887","VIBILIIDAE","Vibilia","","gibbosa","","Valid Name","","Species","","Bovallius","1887","Y","388619cb-51c8-4f13-af81-92da5ca5a0c2","20160212T03:27:01.762+0000","2f437b0f-899c-4344-b14a-5ed2e34ae1d2","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","2f437b0f-899c-4344-b14a-5ed2e34ae1d2","","","","","","","","","","","","","","",""
"","","gibbosa","Vibilia gibbosa Bovallius, 1887","","Vibilia","","gibbosa","","Synonym","synonym","Species","","Bovallius","1887","Y","346f92da-6e74-424b-8da1-a5bd910685e5","20160212T03:27:01.762+0000","2f437b0f-899c-4344-b14a-5ed2e34ae1d2","20170323T23:01:35.391+0000","","e6a4018c-e154-4292-83b8-61fb985abfa7","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","propinqua","Vibilia propinqua Stebbing, 1888","VIBILIIDAE","Vibilia","","propinqua","","Valid Name","","Species","","Stebbing","1888","Y","349d6a32-42a5-474a-b28e-ef7e2f604ae1","20160212T03:27:01.762+0000","df76eb45-7a21-45c7-8ef6-e2480b6d0d41","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","df76eb45-7a21-45c7-8ef6-e2480b6d0d41","","","","","","","","","","","","","","",""
"","","propinqua","Vibilia propinqua Stebbing, 1888","","Vibilia","","propinqua","","Synonym","synonym","Species","","Stebbing","1888","Y","0e7cf81c-bff6-42b6-93f6-2833f412d874","20160212T03:27:01.762+0000","df76eb45-7a21-45c7-8ef6-e2480b6d0d41","20170323T23:01:35.391+0000","","6040c14b-436d-43f5-87c6-213abbe2b25b","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","milnei","Vibilia milnei Stebbing, 1888","","Vibilia","","milnei","","Synonym","synonym","Species","","Stebbing","1888","Y","6f1465c6-2719-4fa4-b4cf-a538d09e9e8d","20160212T03:27:01.762+0000","df76eb45-7a21-45c7-8ef6-e2480b6d0d41","20170323T23:01:35.391+0000","","9cea4600-9316-4972-9629-540ba90c0a76","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pyripes","Vibilia pyripes Bovallius, 1887","VIBILIIDAE","Vibilia","","pyripes","","Valid Name","","Species","","Bovallius","1887","Y","c1356f64-8430-47a8-8ed7-4c3935785836","20160212T03:27:01.762+0000","7e687213-f952-43d7-abaa-512bfa9eb5cd","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","7e687213-f952-43d7-abaa-512bfa9eb5cd","","","","","","","","","","","","","","",""
"","","pyripes","Vibilia pyripes Bovallius, 1887","","Vibilia","","pyripes","","Synonym","synonym","Species","","Bovallius","1887","Y","14d3fc67-4ff3-42a7-8284-37ebb6f6e334","20160212T03:27:01.762+0000","7e687213-f952-43d7-abaa-512bfa9eb5cd","20170323T23:01:35.391+0000","","376f0844-cdfb-40aa-8588-82d554e1eb8e","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","grandicornis","Vibilia grandicornis Chevreux, 1900","","Vibilia","","grandicornis","","Synonym","synonym","Species","","Chevreux","1900","Y","3fcd7512-b7bd-439b-acee-34f6af284410","20160212T03:27:01.762+0000","7e687213-f952-43d7-abaa-512bfa9eb5cd","20170323T23:01:35.391+0000","","6b65fc48-749b-417c-924d-285e98ddf8b0","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"","","robusta","Vibilia robusta Bovallius, 1887","VIBILIIDAE","Vibilia","","robusta","","Valid Name","","Species","","Bovallius","1887","Y","a9089be7-31e9-4572-9b44-77f6db5ec206","20160212T03:27:01.762+0000","c28c1698-31e1-4d51-a76d-ef574e14f8db","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","c28c1698-31e1-4d51-a76d-ef574e14f8db","","","","","","","","","","","","","","",""
"","","robusta","Vibilia robusta Bovallius, 1887","","Vibilia","","robusta","","Synonym","synonym","Species","","Bovallius","1887","Y","486f562d-70e7-4d5d-a2ad-69488e817240","20160212T03:27:01.762+0000","c28c1698-31e1-4d51-a76d-ef574e14f8db","20170323T23:01:35.391+0000","","9fcdad22-a404-4012-b878-6ed29248aca7","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","hirsuta","Vibilia hirsuta Behning & Woltereck, 1912","","Vibilia","","hirsuta","","Synonym","synonym","Species","","Behning & Woltereck","1912","Y","b82d0aa1-ded6-440e-a72b-c9855c51e357","20160212T03:27:01.762+0000","c28c1698-31e1-4d51-a76d-ef574e14f8db","20170323T23:01:35.391+0000","","cd35e545-9dc2-4abf-b71b-2bdc1e3dd0f9","Behning, A. & Woltereck, R.","1912","I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden","1-11","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbdbb3712-2bfd-4e38-899a-d41c8f35c308' class='mouseoverHref'>Behning, A. & Woltereck, R. 1912. I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(1): 1-11<!--MARK-->","","Article in Journal","bdbb3712-2bfd-4e38-899a-d41c8f35c308","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","stebbingi","Vibilia stebbingi Behning & Woltereck, 1912","VIBILIIDAE","Vibilia","","stebbingi","","Valid Name","","Species","","Behning & Woltereck","1912","Y","c1884129-7e77-4b49-8f28-5c7d3cef7d06","20160212T03:27:01.762+0000","65de9c28-f31e-40c8-96f9-34e864699e28","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","65de9c28-f31e-40c8-96f9-34e864699e28","","","","","","","","","","","","","","",""
"","","stebbingi","Vibilia stebbingi Behning & Woltereck, 1912","","Vibilia","","stebbingi","","Synonym","synonym","Species","","Behning & Woltereck","1912","Y","4f4a13c5-2016-401a-ab93-2efc1193ba09","20160212T03:27:01.762+0000","65de9c28-f31e-40c8-96f9-34e864699e28","20170323T23:01:35.391+0000","","39a32e24-b05d-41cf-8bc1-5a76b7e35815","Behning, A. & Woltereck, R.","1912","I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden","1-11","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbdbb3712-2bfd-4e38-899a-d41c8f35c308' class='mouseoverHref'>Behning, A. & Woltereck, R. 1912. I. Wissenschaftliche Mitteilungen. 1. Achte Mitteilung uber die Hyperiden der Valdivia-Expedition, ins besondere uber die Vibiliden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>(1): 1-11<!--MARK-->","","Article in Journal","bdbb3712-2bfd-4e38-899a-d41c8f35c308","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","viatrix","Vibilia viatrix Bovallius, 1887","VIBILIIDAE","Vibilia","","viatrix","","Valid Name","","Species","","Bovallius","1887","Y","5e055f74-993d-473b-bd8d-495c0d576b31","20160212T03:27:01.762+0000","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","20170323T23:01:35.391+0000","3d7e05a7-a4bc-49ba-8f97-729f308e63ff","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","","","","","","","","","","","","","","",""
"","","viatrix","Vibilia viatrix Bovallius, 1887","","Vibilia","","viatrix","","Synonym","synonym","Species","","Bovallius","1887","Y","c5b4980a-86fc-441c-b9dc-039a668a56a0","20160212T03:27:01.762+0000","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","20170323T23:01:35.391+0000","","b2885f04-95a5-40eb-9a46-ccd4d5c0f218","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","viator","Vibilia viator Stebbing, 1888","","Vibilia","","viator","","Synonym","synonym","Species","","Stebbing","1888","Y","21f6dc25-e48c-4720-ab23-ecf75a668729","20160212T03:27:01.762+0000","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","20170323T23:01:35.391+0000","","489e6693-a258-43b4-84ad-7454a3973627","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","hirondellei","Vibilia hirondellei Chevreux, 1900","","Vibilia","","hirondellei","","Synonym","synonym","Species","","Chevreux","1900","Y","eb7f5674-ac38-4b22-8ceb-d43039f40993","20160212T03:27:01.762+0000","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","20170323T23:01:35.391+0000","","368040b1-ac52-4677-a22e-af8cc6ff7049","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"","","dentata","Vibilia dentata Chevreux, 1900","","Vibilia","","dentata","","Synonym","synonym","Species","","Chevreux","1900","Y","3f294d5f-6fa9-42fe-94f4-b500a065869f","20160212T03:27:01.762+0000","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","20170323T23:01:35.391+0000","","c8229580-bd8c-44f6-9623-cdf059aceb35","Chevreux, E.","1900","Amphipodes provenant des campagnes de l'Hirondelle (1885-1888)","","","","","","","<!--MARK--><a href='nulle193c9a6-cedd-44ed-9cce-fd933df3c237' class='mouseoverHref'>Chevreux, E. 1900. Amphipodes provenant des campagnes de l'Hirondelle (1885-1888). <I>In</I>, <I>Résultats des Campagnes Scientifiques Accomplies sur son Yacht, par Albert I, Prince Souverain de Monaco</I> <B>16</B>: i-iv, 1-195 pls 1-18.</a>","","Miscellaneous","e193c9a6-cedd-44ed-9cce-fd933df3c237","20081009T05:11:37.000+0000",""
"","","californica","Vibilia californica Holmes, 1908","","Vibilia","","californica","","Synonym","synonym","Species","","Holmes","1908","Y","49267f11-c39f-4e96-a566-f54bf2600262","20160212T03:27:01.762+0000","3d848f59-29b3-49e3-9e3c-3e9d9ac6b04d","20170323T23:01:35.391+0000","","552d2a78-9844-4990-b120-f46dddc94d44","Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
