"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thaumatoscopus","Thaumatoscopus Kirkaldy, 1906","CICADELLIDAE","Thaumatoscopus","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","89424bad-3317-4857-b6cf-9a4f49013236","20170410T06:33:24.883+0000","34078fb9-d492-42c0-84f8-4f994d18f044","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","34078fb9-d492-42c0-84f8-4f994d18f044","","","","","","","","","","","","","","",""
"","","Thaumatoscopus","Thaumatoscopus Kirkaldy, 1906","","Thaumatoscopus","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","b255d3c2-0dbf-4d79-bd0b-5f81a4fe93ea","20170410T06:33:24.883+0000","34078fb9-d492-42c0-84f8-4f994d18f044","20170501T07:11:50.223+0000","","de602f0d-4853-4eba-b82e-d7f9acfd4695","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","galeatus","Thaumatoscopus galeatus Kirkaldy, 1906","CICADELLIDAE","Thaumatoscopus","","galeatus","","Valid Name","","Species","","Kirkaldy","1906","Y","3853f942-e360-4335-b081-e02e5268d8c5","20170410T06:33:24.883+0000","5203409c-b448-45e7-a745-1dfac181966e","20170501T07:11:50.223+0000","34078fb9-d492-42c0-84f8-4f994d18f044","5203409c-b448-45e7-a745-1dfac181966e","","","","","","","","","","","","","","",""
"","","galeatus","Thaumatoscopus galeatus Kirkaldy, 1906","","Thaumatoscopus","","galeatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","c38da789-96d2-4c69-ae65-844e382f77de","20170410T06:33:24.883+0000","5203409c-b448-45e7-a745-1dfac181966e","20170501T07:11:50.223+0000","","393b8e28-ddb3-4453-92b4-0602d753cf53","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Tolasella","Tolasella Evans, 1972","CICADELLIDAE","Tolasella","","","","Valid Name","","Genus","","Evans","1972","Y","5277e879-a326-4f3a-a946-4783bb65188b","20170410T06:33:24.883+0000","49a31f97-b7a1-401b-9955-976200839e78","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","49a31f97-b7a1-401b-9955-976200839e78","","","","","","","","","","","","","","",""
"","","Tolasella","Tolasella Evans, 1972","","Tolasella","","","","Synonym","synonym","Genus","","Evans","1972","Y","e49d47dd-d854-45a2-9c85-e8b86c10a563","20170410T06:33:24.883+0000","49a31f97-b7a1-401b-9955-976200839e78","20170501T07:11:50.223+0000","","79fad17c-9bf6-40ba-8639-6540f9ca1ceb","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","brunnea","Tolasella brunnea (Evans, 1937)","CICADELLIDAE","Tolasella","","brunnea","","Valid Name","","Species","","Evans","1937","N","40943a78-710b-4dc6-9504-ce8d6cf986cd","20170410T06:33:24.883+0000","b9e4c286-4b1a-4d97-9cf1-49e65dfff434","20170501T07:11:50.223+0000","49a31f97-b7a1-401b-9955-976200839e78","b9e4c286-4b1a-4d97-9cf1-49e65dfff434","","","","","","","","","","","","","","",""
"","","brunneus","Neovulturnus brunneus Evans, 1937","","Neovulturnus","","brunneus","","Synonym","synonym","Species","","Evans","1937","Y","11602238-446f-430f-acb4-0378f8c2569c","20170410T06:33:24.883+0000","b9e4c286-4b1a-4d97-9cf1-49e65dfff434","20170501T07:11:50.223+0000","","a4b220b0-c8bc-4fc8-b364-411a7dc340aa","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brunnea","Tolasella brunnea (Evans, 1937)","","Tolasella","","brunnea","","Generic Combination","","Species","","Evans","1937","N","aeeccd29-c266-481d-a8a2-4059d8e19fb4","20170410T06:33:24.883+0000","b9e4c286-4b1a-4d97-9cf1-49e65dfff434","20170501T07:11:50.223+0000","","ab9be9cb-d514-4b82-8524-0cf1c4677597","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","brunneus","Neodartus brunneus (Evans, 1937)","","Neodartus","","brunneus","","Generic Combination","","Species","","Evans","1937","N","570f79c3-7e3e-4e0e-b09a-9cfec75104c7","20170410T06:33:24.883+0000","b9e4c286-4b1a-4d97-9cf1-49e65dfff434","20170501T07:11:50.223+0000","","8d7f8da2-b69f-4a6d-9fa6-42e6de858a9d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","lapsa","Tolasella lapsa (Evans, 1937)","CICADELLIDAE","Tolasella","","lapsa","","Valid Name","","Species","","Evans","1937","N","c3f50dd7-df98-42dd-89f2-6a0cdabba4ad","20170410T06:33:24.883+0000","e85e29a3-5380-43f5-a3d7-15e137cfd34a","20170501T07:11:50.223+0000","49a31f97-b7a1-401b-9955-976200839e78","e85e29a3-5380-43f5-a3d7-15e137cfd34a","","","","","","","","","","","","","","",""
"","","lapsus","Neovulturnus lapsus Evans, 1937","","Neovulturnus","","lapsus","","Synonym","synonym","Species","","Evans","1937","Y","431844b9-b3db-4058-9115-c8918beb5225","20170410T06:33:24.883+0000","e85e29a3-5380-43f5-a3d7-15e137cfd34a","20170501T07:11:50.223+0000","","f61da7e2-8fbf-4106-9595-ff8c985da429","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lapsa","Tolasella lapsa (Evans, 1937)","","Tolasella","","lapsa","","Generic Combination","","Species","","Evans","1937","N","2c98c632-2f27-42fa-aaee-fa9e81464702","20170410T06:33:24.883+0000","e85e29a3-5380-43f5-a3d7-15e137cfd34a","20170501T07:11:50.223+0000","","a5bc7688-25b2-493a-b4e6-fa876f2dd302","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","lapsus","Neodartus lapsus (Evans, 1937)","","Neodartus","","lapsus","","Generic Combination","","Species","","Evans","1937","N","5c1ed9cb-f769-43cc-9feb-092012e4a479","20170410T06:33:24.883+0000","e85e29a3-5380-43f5-a3d7-15e137cfd34a","20170501T07:11:50.223+0000","","71b360ac-d535-4867-8318-8c714419c486","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","maculosa","Tolasella maculosa (Evans, 1937)","CICADELLIDAE","Tolasella","","maculosa","","Valid Name","","Species","","Evans","1937","N","f0c9bcd2-58f5-4647-9e50-3cbd171e3a4c","20170410T06:33:24.883+0000","601bf697-bc55-4742-9348-3a6f9a889d59","20170501T07:11:50.223+0000","49a31f97-b7a1-401b-9955-976200839e78","601bf697-bc55-4742-9348-3a6f9a889d59","","","","","","","","","","","","","","",""
"","","maculosus","Neovulturnus maculosus Evans, 1937","","Neovulturnus","","maculosus","","Synonym","synonym","Species","","Evans","1937","Y","613e9e13-44de-4e9d-bedc-ed559b60ed0f","20170410T06:33:24.883+0000","601bf697-bc55-4742-9348-3a6f9a889d59","20170501T07:11:50.223+0000","","2b77b626-3d7a-4bbb-a52d-b5b5cd53abcd","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maculosa","Tolasella maculosa (Evans, 1937)","","Tolasella","","maculosa","","Generic Combination","","Species","","Evans","1937","N","bf681798-3973-4496-ae6e-8638c5f61e36","20170410T06:33:24.883+0000","601bf697-bc55-4742-9348-3a6f9a889d59","20170501T07:11:50.223+0000","","c7d21fb8-e419-4ab9-9be4-ef8094ff7f30","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","maculosus","Neodartus maculosus (Evans, 1937)","","Neodartus","","maculosus","","Generic Combination","","Species","","Evans","1937","N","a3f58367-a577-4f1d-95eb-da62cac12c92","20170410T06:33:24.883+0000","601bf697-bc55-4742-9348-3a6f9a889d59","20170501T07:11:50.223+0000","","56a23e2f-88c3-4a68-a646-9c97299dabb2","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pallida","Tolasella pallida (Evans, 1937)","CICADELLIDAE","Tolasella","","pallida","","Valid Name","","Species","","Evans","1937","N","2e2e82eb-01bc-43aa-8e57-1f7792d8d721","20170410T06:33:24.883+0000","37809841-48db-4da4-8317-46dd25024500","20170501T07:11:50.223+0000","49a31f97-b7a1-401b-9955-976200839e78","37809841-48db-4da4-8317-46dd25024500","","","","","","","","","","","","","","",""
"","","pallida","Neovulturnus pallida Evans, 1937","","Neovulturnus","","pallida","","Synonym","synonym","Species","","Evans","1937","Y","901e90e8-70d3-4129-83aa-87bf942c704f","20170410T06:33:24.883+0000","37809841-48db-4da4-8317-46dd25024500","20170501T07:11:50.223+0000","","4106ac9f-7774-4022-827d-7baef2cc9f15","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pallida","Tolasella pallida (Evans, 1937)","","Tolasella","","pallida","","Generic Combination","","Species","","Evans","1937","N","24727153-af9e-4fcc-8865-16ec6c615645","20170410T06:33:24.883+0000","37809841-48db-4da4-8317-46dd25024500","20170501T07:11:50.223+0000","","1c7f2d05-1724-4187-872d-e240b882f796","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pallidus","Neodartus pallidus (Evans, 1937)","","Neodartus","","pallidus","","Generic Combination","","Species","","Evans","1937","N","9a6d8a79-4776-405b-ab49-1e1f1bb97e52","20170410T06:33:24.883+0000","37809841-48db-4da4-8317-46dd25024500","20170501T07:11:50.223+0000","","37d33570-a960-4e33-a15c-99119986158c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Tomaloides","Tomaloides Evans, 1972","CICADELLIDAE","Tomaloides","","","","Valid Name","","Genus","","Evans","1972","Y","85de918c-3df7-4195-9eed-4ea21c4aaf8a","20170410T06:33:24.883+0000","708c167a-57f2-4741-b58c-3b4d4b721161","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","708c167a-57f2-4741-b58c-3b4d4b721161","","","","","","","","","","","","","","",""
"","","Tomaloides","Tomaloides Evans, 1972","","Tomaloides","","","","Synonym","synonym","Genus","","Evans","1972","Y","2c26820e-836f-4103-a072-aaea52c00452","20170410T06:33:24.883+0000","708c167a-57f2-4741-b58c-3b4d4b721161","20170501T07:11:50.223+0000","","31fd87f0-babe-43cc-92cf-ddbbc7df86b9","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","shepherdi","Tomaloides shepherdi Evans, 1972","CICADELLIDAE","Tomaloides","","shepherdi","","Valid Name","","Species","","Evans","1972","Y","ef789d6a-e2ad-4f6d-a2e2-f27b0da2e0c7","20170410T06:33:24.883+0000","d19b81be-02f7-4d41-88ec-d4c74554babc","20170501T07:11:50.223+0000","708c167a-57f2-4741-b58c-3b4d4b721161","d19b81be-02f7-4d41-88ec-d4c74554babc","","","","","","","","","","","","","","",""
"","","shepherdi","Tomaloides shepherdi Evans, 1972","","Tomaloides","","shepherdi","","Synonym","synonym","Species","","Evans","1972","Y","27ed0cf5-7776-4dd9-949a-5bb1629c4dc0","20170410T06:33:24.883+0000","d19b81be-02f7-4d41-88ec-d4c74554babc","20170501T07:11:50.223+0000","","282289f3-f09f-4924-af02-c2e31db19f47","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Vulturnus","Vulturnus Kirkaldy, 1906","CICADELLIDAE","Vulturnus","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","90297452-1237-4498-9ee5-b2849cbc2580","20170410T06:33:24.883+0000","e69bf154-842e-4d6d-804d-bdcd795c7236","20170501T07:11:50.223+0000","ef6bc637-8d66-4ecd-8951-1b188ced8468","e69bf154-842e-4d6d-804d-bdcd795c7236","","","","","","","","","","","","","","",""
"","","Vulturnus","Vulturnus Kirkaldy, 1906","","Vulturnus","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","2a6d3c6e-5245-4b56-b9b9-60d7730d7b6a","20170410T06:33:24.883+0000","e69bf154-842e-4d6d-804d-bdcd795c7236","20170501T07:11:50.223+0000","","fe207a62-0a7a-4691-8b24-d700556cee54","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dunkensis","Vulturnus dunkensis (Evans, 1937)","CICADELLIDAE","Vulturnus","","dunkensis","","Valid Name","","Species","","Evans","1937","N","581baea8-29b5-444c-b4e6-5aed7f630f01","20170410T06:33:24.883+0000","2aaf59fa-6992-4a12-92be-4ed6023f4e3d","20170501T07:11:50.223+0000","e69bf154-842e-4d6d-804d-bdcd795c7236","2aaf59fa-6992-4a12-92be-4ed6023f4e3d","","","","","","","","","","","","","","",""
"","","dunkensis","Thaumatoscopus dunkensis Evans, 1937","","Thaumatoscopus","","dunkensis","","Synonym","synonym","Species","","Evans","1937","Y","a9f96149-e157-4f90-85fd-4a48b1e3a49d","20170410T06:33:24.883+0000","2aaf59fa-6992-4a12-92be-4ed6023f4e3d","20170501T07:11:50.223+0000","","32336aa7-3a9f-4c08-874e-1a31f66675ad","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae","149-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc24e7e80-67a3-46cf-b8cd-f2b513a50171' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 149-156<!--MARK-->","","Article in Journal","c24e7e80-67a3-46cf-b8cd-f2b513a50171","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dunkensis","Vulturnus dunkensis (Evans, 1937)","","Vulturnus","","dunkensis","","Generic Combination","","Species","","Evans","1937","N","565f95c3-0ac5-46d7-b138-daacb2867bcb","20170410T06:33:24.883+0000","2aaf59fa-6992-4a12-92be-4ed6023f4e3d","20170501T07:11:50.223+0000","","5fb38578-ad8e-497f-88f8-047db9c983ac","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='null176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","voltumna","Vulturnus voltumna Kirkaldy, 1907","CICADELLIDAE","Vulturnus","","voltumna","","Valid Name","","Species","","Kirkaldy","1907","Y","bf9da8d5-e62f-4449-83d9-4c585d131775","20170410T06:33:24.883+0000","b1ec0980-b167-4f1d-bad7-b9b47725a663","20170501T07:11:50.223+0000","e69bf154-842e-4d6d-804d-bdcd795c7236","b1ec0980-b167-4f1d-bad7-b9b47725a663","","","","","","","","","","","","","","",""
