"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Arsinoe","Arsinoe Meyrick, 1883","","Arsinoe","","","","Synonym","junior homonym","Genus","of <I>Arsinoe</I> Rafinesque, 1815 (Hymenoptera) and of <I>Arsinoe</I> Laporte, 1834 (Coleoptera)","Meyrick","1883","Y","52d38ef6-b0a4-482c-929b-5dcccb5896b5","20140401T03:19:29.915+0000","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","20140417T03:32:23.844+0000","","ca1700ac-de37-4518-a6ba-3ce5068406f6","Meyrick, E.","1883","Monograph of New Zealand Geometrina","526-531","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3dd94609-d7e8-4792-9d77-4bcc2181bcbb' class='mouseoverHref'>Meyrick, E. 1883. Monograph of New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 526-531<!--MARK-->","","Article in Journal","3dd94609-d7e8-4792-9d77-4bcc2181bcbb","20120516T04:58:09.839+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Anachloris","Anachloris Meyrick, 1885","","Anachloris","","","","Synonym","replacement name","Genus","","Meyrick","1885","Y","dd281797-e57a-42e4-93b3-ba07f2b8f112","20140401T03:19:29.915+0000","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","20140417T03:32:23.844+0000","","76aaee0d-0080-4f13-82fc-72bc5430a523","Meyrick, E.","1885","Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part)","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='null71523f27-4ae8-477d-a066-12b51e1ffb91' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","71523f27-4ae8-477d-a066-12b51e1ffb91","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","tofocolorata","Anachloris tofocolorata Schmidt, 2001","GEOMETRIDAE","Anachloris","","tofocolorata","","Valid Name","","Species","","Schmidt","2001","Y","924fe7b2-2ecc-4027-a59f-12975598251d","20140417T03:32:23.844+0000","af7f208f-b696-4e99-ae7a-5bbc7df05c5b","20140417T03:32:23.844+0000","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","af7f208f-b696-4e99-ae7a-5bbc7df05c5b","","","","","","","","","","","","","","",""
"","","tofocolorata","Anachloris tofocolorata Schmidt, 2001","","Anachloris","","tofocolorata","","Synonym","synonym","Species","","Schmidt","2001","Y","3b0ba13b-2ac9-472c-9be1-225e5efdefc4","20140401T03:19:29.915+0000","af7f208f-b696-4e99-ae7a-5bbc7df05c5b","20140417T03:32:23.844+0000","","86d2b0f3-81bb-4f68-9c98-41b2b640dd64","Schmidt, O.","2001","Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position","219-230","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld03b10c9-1be6-43f6-af21-260af229babf' class='mouseoverHref'>Schmidt, O. 2001. Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 219-230<!--MARK-->","","Article in Journal","d03b10c9-1be6-43f6-af21-260af229babf","20120516T05:48:41.823+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","subochraria","Anachloris subochraria (Doubleday, 1843)","GEOMETRIDAE","Anachloris","","subochraria","","Valid Name","","Species","","Doubleday","1843","N","f24ff07f-957a-4331-ae47-30b23ad53491","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","cb9bba4a-36e0-46ec-85b7-03fa35929947","","","","","","","","","","","","","","",""
"","","subochraria","Aspilates? subochraria Doubleday, 1843","","Aspilates?","","subochraria","","Synonym","synonym","Species","","Doubleday","1843","Y","69cd2fa2-d009-49ed-83bc-d4237d398415","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","9d9db65e-6e1b-46ba-bae2-92c9de437fcf","White, A. in White, A. & Doubleday, E.","1843","List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species","i-iv, 1-396","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null4c8b50c6-189d-437d-9960-959397ba547a' class='mouseoverHref'>White, A. <i>in</i> White, A. & Doubleday, E. 1843. List of the annulose animals hitherto recorded as found in New Zealand, with the descriptions of some new species. pp. i-iv, 1-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","4c8b50c6-189d-437d-9960-959397ba547a","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"","","strangulata","Camptogramma strangulata Guenée, 1857 [1858]","","Camptogramma","","strangulata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","acf1c4d9-a8e1-462d-bb7f-394a38f8c87e","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","1eeefa5b-4abf-4e4d-b936-4d7f6663dca5","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","euboliaria","Aspilates euboliaria Walker, 1863","","Aspilates","","euboliaria","","Synonym","synonym","Species","","Walker","1863","Y","56c421f1-d464-460f-8eee-f807ad55a890","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","3d8e14f5-ac6f-475c-b579-18b20dcd1839","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","fuscinata","Camptogramma fuscinata Guenée, 1868","","Camptogramma","","fuscinata","","Synonym","synonym","Species","","Guenée","1868","Y","2cef452f-0a53-495f-bf5e-506ab6c16505","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","f4069f31-acde-430c-9774-15bf8d8b8fff","Guenée, A.","1868","New species etc. of Heterocerous Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","92-95","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7496b8f3-e7ed-46ca-bfa3-55e54d71c8c0' class='mouseoverHref'>Guenée, A. 1868. New species etc. of Heterocerous Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 92-95<!--MARK-->","","Article in Journal","7496b8f3-e7ed-46ca-bfa3-55e54d71c8c0","20120227T03:48:04.920+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","subochraria","Anachloris subochraria (Doubleday, 1843)","","Anachloris","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","dcd08b89-e67c-41ba-bb4c-04f55bed3d9f","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","a020199d-6e67-41a2-a04f-c3dd9532d418","Schmidt, O.","2001","Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position","219-230","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld03b10c9-1be6-43f6-af21-260af229babf' class='mouseoverHref'>Schmidt, O. 2001. Australian species of <i>Anachloris</i> Meyrick (Lepidoptera : Geometridae : Larentiinae): taxonomy, musculature of the male genitalia and systematic position.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(3): 219-230<!--MARK-->","","Article in Journal","d03b10c9-1be6-43f6-af21-260af229babf","20120516T05:48:41.823+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","subochraria","Arsinoe subochraria (Doubleday, 1843)","","Arsinoe","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","e0088109-7aca-4670-81c9-4e421505783d","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","555f2159-ac7d-4519-b418-ec89aa561be3","Meyrick, E.","1884","A monograph of the New Zealand Geometrina","49-113","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null3c17fca1-0f8b-41fd-88f7-80ff4f33ebc2' class='mouseoverHref'>Meyrick, E. 1884. A monograph of the New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 49-113<!--MARK-->","","Article in Journal","3c17fca1-0f8b-41fd-88f7-80ff4f33ebc2","20120516T05:03:48.660+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","subochraria","Hydriomena subochraria (Doubleday, 1843)","","Hydriomena","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","47728cbf-38f0-4026-9f5b-de2ce2e1465c","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","639bdfda-3415-4064-9544-7178e0769b74","Hudson, G.V.","1898","New Zealand Moths and Butterflies (Macro-Lepidoptera)","","","","","","West, Newman & Co","<!--MARK--><a href='null9f5eb2fb-6d9b-4e0c-99ab-56333cfaab67' class='mouseoverHref'>Hudson, G.V. 1898. <em>New Zealand Moths and Butterflies (Macro-Lepidoptera)</em>. London : West, Newman & Co.</a><!--MARK-->","","Book","9f5eb2fb-6d9b-4e0c-99ab-56333cfaab67","20120625T05:45:22.720+0000",""
"","","subochraria","Anachloris subochraria (Doubleday, 1843)","","Anachloris","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","9695eb8f-f943-435d-8497-f8e01aa57f79","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","7ae621b2-68e1-4304-8af0-15afe64b8a5c","Meyrick, E.","1886","Notes on nomenclature of New Zealand Geometrina","","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null5c5c7531-a1c8-49ba-840a-c3623cd9e57d' class='mouseoverHref'>Meyrick, E. 1886. Notes on nomenclature of New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","5c5c7531-a1c8-49ba-840a-c3623cd9e57d","20120516T05:19:26.008+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","subochraria","Anachloris subochraria (Doubleday, 1843)","","Anachloris","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","3994b456-1578-4907-bb8f-4ca823217ffe","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","c8a0e9a6-4350-4a8e-a39b-d84f5f1c1273","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","subochraria","Ochyria subochraria (Doubleday, 1843)","","Ochyria","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","9335b3a2-3d23-4c00-8b4c-2eab3659732f","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","7b301239-a5cf-447f-a616-55b8d23029df","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","subochraria","Hydriomena subochraria (Doubleday, 1843)","","Hydriomena","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","daeec41e-5d92-4203-9364-8715a406e0bc","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","5fad2c22-ad8b-4c12-8d1a-d9150458ebca","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subochraria","Cidaria subochraria (Doubleday, 1843)","","Cidaria","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","277a40ff-8ff7-4170-87c6-2a0fe33b6386","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","d13a2b8b-4100-4c17-8d18-92d2df21684c","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subochraria","Cidaria subochraria (Doubleday, 1843)","","Cidaria","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","f00c90cf-76f6-4165-a555-87a19d237243","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","ff230fb2-cfcc-47da-982b-27329b5e2f3f","Turner, A.J.","1926","A revision of Lepidoptera of Tasmania","118-151","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle925b511-6676-4194-9138-101f832551a6' class='mouseoverHref'>Turner, A.J. 1926. A revision of Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 118-151<!--MARK-->","","Article in Journal","e925b511-6676-4194-9138-101f832551a6","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","subochraria","Coenotephria subochraria (Doubleday, 1843)","","Coenotephria","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","9c54cef9-47d9-431b-9a1b-371792ed34f4","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","1eb2a23c-fcf4-4d42-a9b4-08d29e6cc469","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","subochraria","Arsinoe subochraria (Doubleday, 1843)","","Arsinoe","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","3ed137b6-7602-4b83-b12e-9f0a052c1012","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","0d7f998f-12aa-47ce-ae15-8125c25e0fec","Meyrick, E.","1883","Monograph of New Zealand Geometrina","526-531","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3dd94609-d7e8-4792-9d77-4bcc2181bcbb' class='mouseoverHref'>Meyrick, E. 1883. Monograph of New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 526-531<!--MARK-->","","Article in Journal","3dd94609-d7e8-4792-9d77-4bcc2181bcbb","20120516T04:58:09.839+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","subochraria","Hydriomena subochraria (Doubleday, 1843)","","Hydriomena","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","059dbcfe-82dd-427a-bff0-2bd4f7b84739","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","43e3336f-49ba-44c6-8eab-d8d2612bfad9","Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subochraria","Anachloris subochraria (Doubleday, 1843)","","Anachloris","","subochraria","","Generic Combination","","Species","","Doubleday","1843","N","fa242f10-1e94-4a10-8606-b2568d6e40d2","20140401T03:19:29.915+0000","cb9bba4a-36e0-46ec-85b7-03fa35929947","20140417T03:32:23.844+0000","","d96a0b83-16ee-4904-8c89-835304aeef3e","Meyrick, E.","1885","Notes on the nomenclature of the New Zealand Geometrina","589","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf83bfd6c-b060-4482-a563-5b26545ee0a0' class='mouseoverHref'>Meyrick, E. 1885. Notes on the nomenclature of the New Zealand Geometrina.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589<!--MARK-->","","Article in Journal","f83bfd6c-b060-4482-a563-5b26545ee0a0","20140529T23:40:42.258+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","uncinata","Anachloris uncinata (Guenée, 1857)","GEOMETRIDAE","Anachloris","","uncinata","","Valid Name","","Species","","Guenée","1857","N","2652332e-3a06-49e5-b812-c02a74a41bc1","20140417T03:32:23.844+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","b8fdaad4-3594-49b4-b5f4-91f2e7f6fe10","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","","","","","","","","","","","","","","",""
"","","uncinata","Camptogramma uncinata Guenée, 1857 [1858]","","Camptogramma","","uncinata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","0209d1ce-14fa-4b09-8465-c92a1fbcd09a","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","16321c1a-4bf4-4342-bd61-3edf17e4dafc","Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","plurilineata","Panagra plurilineata Walker, 1861","","Panagra","","plurilineata","","Synonym","synonym","Species","","Walker","1861","Y","9fe96fab-bc01-4ec9-89bb-818d76b88158","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","8ca125dd-7383-4692-ae14-26859b180833","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","intercalata","Panagra intercalata Walker, 1861","","Panagra","","intercalata","","Synonym","synonym","Species","","Walker","1861","Y","158d340e-0bab-4546-b441-5624d4d4ff3b","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","b9815a48-b8a7-415e-9c98-4e39f6d1c5b1","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","approximata","Panagra approximata Walker, 1861","","Panagra","","approximata","","Synonym","synonym","Species","","Walker","1861","Y","12411076-cfa1-43f3-89cf-2040118fbc15","20140401T03:19:29.915+0000","b895689f-e622-4c9e-8e81-6d6d15cdd2a2","20140417T03:32:23.844+0000","","8ece1058-cb23-4939-9c12-8f07c6c7be9e","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
