"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lychnus","Atyphella lychnus Olliff, 1890","LAMPYRIDAE","Atyphella","","lychnus","","Valid Name","","Species","","Olliff","1890","Y","712fcddf-d349-4983-8276-ee85f82bf7a3","20130530T01:56:44.665+0000","351cba88-2437-4a92-a306-d985142b50c0","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","351cba88-2437-4a92-a306-d985142b50c0","","","","","","","","","","","","","","",""
"","","Blue Mountains Firefly","","","","","","","Common Name","General","Species","","","","","ba99baa3-104e-4db5-a9f0-80a27a6d09d5","20130530T01:56:44.665+0000","351cba88-2437-4a92-a306-d985142b50c0","20180111T23:43:36.630+0000","","5458cf37-e556-4f25-a014-7f618ab89199","Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"","","lychnus","Atyphella lychnus Olliff, 1890","","Atyphella","","lychnus","","Synonym","synonym","Species","","Olliff","1890","Y","18643e5f-b60f-4b94-a0c8-c323c130e6ce","20130530T01:56:44.665+0000","351cba88-2437-4a92-a306-d985142b50c0","20180111T23:43:36.630+0000","","7dfb5c74-a4f6-423c-8d03-1b9fa12e8d68","Olliff, A.S.","1890","New species of Lampyridae, including a notice of the Mt. Wilson fire-fly","643-653","","Proceedings of the Linnean Society of New South Wales","","3 February 1890","","<!--MARK--><a href='null5d6d1aef-8172-42cc-ae5e-242ec05401bb' class='mouseoverHref'>Olliff, A.S. 1890. New species of Lampyridae, including a notice of the Mt. Wilson fire-fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 643-653<!--MARK--> [Date published 3 February 1890]","","Article in Journal","5d6d1aef-8172-42cc-ae5e-242ec05401bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lychnus","Luciola (Luciola) lychnus (Olliff, 1890)","","Luciola","Luciola","lychnus","","Generic Combination","","Species","","Olliff","1890","N","f64e573c-75d2-4563-a153-c21a4820ee70","20130530T01:56:44.665+0000","351cba88-2437-4a92-a306-d985142b50c0","20180111T23:43:36.630+0000","","7643cdae-9c8a-4de5-9695-f56585e7dfbd","McDermott, F.A.","1966","Lampyridae","1-149","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='nullf913f905-5ba7-48b1-b0b8-4a49d0d45222' class='mouseoverHref'>McDermott, F.A. 1966. Lampyridae. pp. 1-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab65342e-8297-436c-9444-514a31e51643' class='mouseoverHref'>Steel, W.O. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. Gravenhage : W. Junk Vol. 9 149 pp.</a><!--MARK--> [Date published 26 April 1966]","","Chapter in Book","f913f905-5ba7-48b1-b0b8-4a49d0d45222","20081009T05:11:37.000+0000","ab65342e-8297-436c-9444-514a31e51643"
"","","lychnus","Luciola (Atyphella) lychnus (Olliff, 1890)","","Luciola","Atyphella","lychnus","","Generic Combination","","Species","","Olliff","1890","N","ee5cffb9-9826-4baa-8140-cf514cae89c8","20130530T01:56:44.665+0000","351cba88-2437-4a92-a306-d985142b50c0","20180111T23:43:36.630+0000","","23419df7-b6d3-4d50-b841-b0c46aefbc03","Moore, B.P.","1989","A Guide to the Beetles of South-eastern Australia","Fasc. 9 pp. 133-148","","","","","Australian Entomological Press","<!--MARK--><a href='null719b2a42-1673-4f9c-8723-cfb5f173a273' class='mouseoverHref'>Moore, B.P. 1989. <em>A Guide to the Beetles of South-eastern Australia</em>. Greenwich, N.S.W. : Australian Entomological Press Fasc. 9 pp. 133-148.</a><!--MARK-->","","Book","719b2a42-1673-4f9c-8723-cfb5f173a273","20081009T05:11:37.000+0000",""
"","","majuscula","Atyphella majuscula (Lea, 1915)","LAMPYRIDAE","Atyphella","","majuscula","","Valid Name","","Species","","Lea","1915","N","32d4410f-0c07-4559-9423-a8a2eeef49eb","20130530T01:56:44.665+0000","cc94097f-4edf-4a01-aabb-c6e6a4bd16be","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","cc94097f-4edf-4a01-aabb-c6e6a4bd16be","","","","","","","","","","","","","","",""
"","","majuscula","Luciola majuscula Lea, 1915","","Luciola","","majuscula","","Synonym","synonym","Species","","Lea","1915","Y","4108365b-a951-4b16-8d58-1e82732dbb20","20130530T01:56:44.665+0000","cc94097f-4edf-4a01-aabb-c6e6a4bd16be","20180111T23:43:36.630+0000","","3b03e201-81cd-475d-8bc6-b428448fec5c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","majuscula","Atyphella majuscula (Lea, 1915)","","Atyphella","","majuscula","","Generic Combination","","Species","","Lea","1915","N","84a02c05-2486-4b6f-adb6-c0a1eb3aeef2","20130530T01:56:44.665+0000","cc94097f-4edf-4a01-aabb-c6e6a4bd16be","20180111T23:43:36.630+0000","","9e1b4974-6975-494b-8262-d437b2dd6150","Ballantyne, L.A. in Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='nullb4959d2b-9541-4f6d-afa1-67600a27185e' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","b4959d2b-9541-4f6d-afa1-67600a27185e","20081009T05:11:37.000+0000",""
"","","monteithi","Atyphella monteithi Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","monteithi","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","9c181fcd-e1ff-4420-920a-f2c4538bcc1f","20130530T01:56:44.665+0000","b82bf0dc-d9ee-4922-b463-70a0a92820cd","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","b82bf0dc-d9ee-4922-b463-70a0a92820cd","","","","","","","","","","","","","","",""
"","","monteithi","Atyphella monteithi Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","monteithi","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","bbaaf4e9-75c2-494c-aec6-9cd20dfa8548","20130530T01:56:44.665+0000","b82bf0dc-d9ee-4922-b463-70a0a92820cd","20180111T23:43:36.630+0000","","b37a5197-f6c6-4900-a174-cad082b19799","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","olivieri","Atyphella olivieri Lea, 1915","LAMPYRIDAE","Atyphella","","olivieri","","Valid Name","","Species","","Lea","1915","Y","96866085-2462-40b1-bd93-58d887afd102","20130530T01:56:44.665+0000","adec3af6-a19d-4a7a-83d6-638b446298ce","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","adec3af6-a19d-4a7a-83d6-638b446298ce","","","","","","","","","","","","","","",""
"","","olivieri","Atyphella olivieri Lea, 1915","","Atyphella","","olivieri","","Synonym","synonym","Species","","Lea","1915","Y","1106d701-7a09-4d0a-9446-ec6ccd283e09","20130530T01:56:44.665+0000","adec3af6-a19d-4a7a-83d6-638b446298ce","20180111T23:43:36.630+0000","","06f0ce72-fb92-4058-962f-c9ec88bd262c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivierius","Luciola olivierius McDermott, 1966","","Luciola","","olivierius","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Atyphella olivieri </I> Lea, 1915","McDermott","1966","Y","0b3f2183-7509-4eb8-acbd-6d4d1dfa2a0f","20130530T01:56:44.665+0000","adec3af6-a19d-4a7a-83d6-638b446298ce","20180111T23:43:36.630+0000","","da80fd0d-5089-421d-9103-b52f44dd11ca","McDermott, F.A.","1966","Lampyridae","1-149","Coleopterorum Catalogus Supplementa","","","","","<!--MARK--><a href='nullf913f905-5ba7-48b1-b0b8-4a49d0d45222' class='mouseoverHref'>McDermott, F.A. 1966. Lampyridae. pp. 1-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab65342e-8297-436c-9444-514a31e51643' class='mouseoverHref'>Steel, W.O. (ed.). <em>Coleopterorum Catalogus Supplementa</em>. Gravenhage : W. Junk Vol. 9 149 pp.</a><!--MARK--> [Date published 26 April 1966]","","Chapter in Book","f913f905-5ba7-48b1-b0b8-4a49d0d45222","20081009T05:11:37.000+0000","ab65342e-8297-436c-9444-514a31e51643"
"","","oliveri","Luciola (Luciola) oliveri (Lea, 1915)","","Luciola","Luciola","oliveri","","Generic Combination","","Species","","Lea","1915","N","7e54300f-9159-461f-b363-e47202e55333","20131121T00:20:47.944+0000","adec3af6-a19d-4a7a-83d6-638b446298ce","20180111T23:43:36.630+0000","","43ad19f6-cdf1-4ee7-8339-e4686071525e","McDermott, F.A.","1964","The taxonomy of the Lampyridae (Coleoptera)","1-72","","Transactions of the American Entomological Society","","27 March 1964","","<!--MARK--><a href='null1e158485-4ba7-49d9-8dc0-2eeea744f497' class='mouseoverHref'>McDermott, F.A. 1964. The taxonomy of the Lampyridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>90</strong>: 1-72<!--MARK--> [Date published 27 March 1964]","","Article in Journal","1e158485-4ba7-49d9-8dc0-2eeea744f497","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","olivieri","Atyphella olivieri Lea, 1915 [comb. rev.]","","Atyphella","","olivieri","","Generic Combination","","Species","comb. rev.","Lea","1915","Y","71a71fe1-7249-4193-8061-fc850754619d","20131121T00:22:17.266+0000","adec3af6-a19d-4a7a-83d6-638b446298ce","20180111T23:43:36.630+0000","","7b38946e-afaf-4bb3-9bbd-154cc3117896","Ballantyne, L.A. in Calder, A.A.","1998","Coleoptera: Elateroidea","xiii 248","","","","","","<!--MARK--><a href='nullb4959d2b-9541-4f6d-afa1-67600a27185e' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Calder, A.A. 1998. Coleoptera: Elateroidea. <I>In </I>Wells, A. (ed.) <I>Zoological Catalogue of Australia. Volume 29.6</I>. Melbourne : CSIRO Publishing, Australia. xiii 248 pp.</a>","","Miscellaneous","b4959d2b-9541-4f6d-afa1-67600a27185e","20081009T05:11:37.000+0000",""
"","","scintillans","Atyphella scintillans Olliff, 1890","LAMPYRIDAE","Atyphella","","scintillans","","Valid Name","","Species","","Olliff","1890","Y","f018c31c-167e-4a40-a69f-9316f0a9005f","20130530T01:56:44.665+0000","c85b0686-29bc-48f2-a46d-b0d9dbf670a7","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","c85b0686-29bc-48f2-a46d-b0d9dbf670a7","","","","","","","","","","","","","","",""
"","","scintillans","Atyphella scintillans Olliff, 1890","","Atyphella","","scintillans","","Synonym","synonym","Species","","Olliff","1890","Y","9b202b4e-2eff-4842-b148-eda7a26c3b33","20130530T01:56:44.665+0000","c85b0686-29bc-48f2-a46d-b0d9dbf670a7","20180111T23:43:36.630+0000","","c83dcde3-548d-482b-8f6c-e049b97e4090","Olliff, A.S.","1890","New species of Lampyridae, including a notice of the Mt. Wilson fire-fly","643-653","","Proceedings of the Linnean Society of New South Wales","","3 February 1890","","<!--MARK--><a href='null5d6d1aef-8172-42cc-ae5e-242ec05401bb' class='mouseoverHref'>Olliff, A.S. 1890. New species of Lampyridae, including a notice of the Mt. Wilson fire-fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 643-653<!--MARK--> [Date published 3 February 1890]","","Article in Journal","5d6d1aef-8172-42cc-ae5e-242ec05401bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decora","Luciola decora Olivier, 1902","","Luciola","","decora","","Synonym","synonym","Species","","Olivier","1902","Y","61896ece-235f-4aa4-a999-fbedbe270e35","20130530T01:56:44.665+0000","c85b0686-29bc-48f2-a46d-b0d9dbf670a7","20180111T23:43:36.630+0000","","a632defe-45d2-4374-9c82-d53411d2f7bb","Olivier, E.","1902","Catalogue des espèces de <i>Luciola</i> et genres voisins décrits jusqu'à ce jour","69-88","","Revue Scientifique du Bourbonnais","","","","<!--MARK--><a href='null65d9512e-8352-43ec-9f79-788606012557' class='mouseoverHref'>Olivier, E. 1902. Catalogue des espèces de <i>Luciola</i> et genres voisins décrits jusqu'à ce jour.</a> <!--MARK--><!--MARK--><a href='nullf559238e-0cac-4479-809c-3ca93c36dd4b' class='mouseoverHref'><em>Revue Scientifique du Bourbonnais</em></a> <strong>15</strong>: 69-88<!--MARK-->","","Article in Journal","65d9512e-8352-43ec-9f79-788606012557","20081009T05:11:37.000+0000","f559238e-0cac-4479-809c-3ca93c36dd4b"
"","","similis","Atyphella similis Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","similis","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","87a9c31d-8088-4272-843e-a580fcf967bb","20130530T01:56:44.665+0000","f130a734-2645-4315-85aa-686db199efb8","20180111T23:43:36.630+0000","7cc0bb26-da8a-447c-8fca-7d5dccfda9e8","f130a734-2645-4315-85aa-686db199efb8","","","","","","","","","","","","","","",""
"","","similis","Atyphella similis Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Atyphella","","similis","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","7ce251fb-7f8d-4660-b383-536f913628ae","20130530T01:56:44.665+0000","f130a734-2645-4315-85aa-686db199efb8","20180111T23:43:36.630+0000","","0af5eaa1-6880-440e-839e-07a6647ec6ec","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Australoluciola","Australoluciola Ballantyne & Lambkin, 2013","LAMPYRIDAE","Australoluciola","","","","Valid Name","","Genus","","Ballantyne & Lambkin","2013","Y","b4cd3af0-9ddd-44e3-bf02-0ed45dacf2bc","20130606T23:30:32.952+0000","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","20180111T23:43:36.630+0000","4738629a-70ae-4c37-9954-9a063194df90","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","","","","","","","","","","","","","","",""
"","","Australoluciola","Australoluciola Ballantyne & Lambkin, 2013","LAMPYRIDAE","Australoluciola","","","","Synonym","synonym","Genus","","Ballantyne & Lambkin","2013","Y","5d1454a9-bcf3-40d4-9ac6-d22d2e5e4dc5","20130606T23:35:06.746+0000","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","20180111T23:43:36.630+0000","","4d323fdf-3401-4667-a6e5-d5348d29f8ba","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","orapallida","Australoluciola orapallida (Ballantyne in Ballantyne & Lambkin, 2000)","LAMPYRIDAE","Australoluciola","","orapallida","","Valid Name","","Species","","Ballantyne in Ballantyne & Lambkin","2000","N","aca0cc6d-d864-4780-b527-5aac2b7c9847","20130607T00:08:13.495+0000","525d6291-8334-4cac-bd87-28f917bafb86","20180111T23:43:36.630+0000","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","525d6291-8334-4cac-bd87-28f917bafb86","","","","","","","","","","","","","","",""
"","","orapallida","Luciola (Luciola) orapallida Ballantyne in Ballantyne & Lambkin, 2000","LAMPYRIDAE","Luciola","Luciola","orapallida","","Synonym","synonym","Species","","Ballantyne in Ballantyne & Lambkin","2000","Y","c893b008-904f-484b-ba9f-6f2bad0942c9","20130607T00:07:25.411+0000","525d6291-8334-4cac-bd87-28f917bafb86","20180111T23:43:36.630+0000","","2a0c3eb9-c26d-40ae-97c4-b3c8d946d5e8","Ballantyne, L.A. in Ballantyne, L.A. & Lambkin, C.","2000","Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini)","15-93","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null8b5942ff-c113-42f0-b65e-9a03aff777b1' class='mouseoverHref'>Ballantyne, L.A. <i>in</i> Ballantyne, L.A. & Lambkin, C. 2000. Lampyridae of Australia (Coleoptera: Lampyridae: Luciolinae: Luciolini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 15-93<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","8b5942ff-c113-42f0-b65e-9a03aff777b1","20120813T01:19:50.349+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","orapallida","Australoluciola orapallida (Ballantyne in Ballantyne & Lambkin, 2000)","","Australoluciola","","orapallida","","Generic Combination","","Species","","Ballantyne in Ballantyne & Lambkin","2000","N","4ba23950-eb73-49d3-ad49-54b38af2e059","20130607T00:09:46.154+0000","525d6291-8334-4cac-bd87-28f917bafb86","20180111T23:43:36.630+0000","","0c61408d-7871-4f0b-a3bc-c7c43eef318e","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Australoluciola australis (Fabricius, 1775)","LAMPYRIDAE","Australoluciola","","australis","","Valid Name","","Species","","Fabricius","1775","N","b8260f28-f1a2-4aaf-aa77-6407d4e61ac9","20130606T23:45:17.745+0000","a9f941a5-02b6-4d62-8213-7263f5843b46","20180111T23:43:36.630+0000","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","a9f941a5-02b6-4d62-8213-7263f5843b46","","","","","","","","","","","","","","",""
"","","australis","Lampyris australis Fabricius, 1775","","Lampyris","","australis","","Synonym","synonym","Species","","Fabricius","1775","Y","e8a0e0bf-bead-45a1-ba04-8be4ea263f76","20130606T23:45:17.745+0000","a9f941a5-02b6-4d62-8213-7263f5843b46","20180111T23:43:36.630+0000","","291643b9-3c64-4579-a2a2-e0466fb6fabc","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","pudica","Luciola pudica Olliff, 1890","","Luciola","","pudica","","Synonym","synonym","Species","","Olliff","1890","Y","8bea0761-3b80-40c9-81db-8e2d0a606942","20130606T23:45:17.745+0000","a9f941a5-02b6-4d62-8213-7263f5843b46","20180111T23:43:36.630+0000","","d077e81b-f28a-47bf-95c5-db9407d79706","Olliff, A.S.","1890","New species of Lampyridae, including a notice of the Mt. Wilson fire-fly","643-653","","Proceedings of the Linnean Society of New South Wales","","3 February 1890","","<!--MARK--><a href='null5d6d1aef-8172-42cc-ae5e-242ec05401bb' class='mouseoverHref'>Olliff, A.S. 1890. New species of Lampyridae, including a notice of the Mt. Wilson fire-fly.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 643-653<!--MARK--> [Date published 3 February 1890]","","Article in Journal","5d6d1aef-8172-42cc-ae5e-242ec05401bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Australoluciola australis (Fabricius, 1775)","","Australoluciola","","australis","","Generic Combination","","Species","","Fabricius","1775","N","37c259b1-cf27-4d8e-9f59-4b5c7209d165","20130611T02:08:54.157+0000","a9f941a5-02b6-4d62-8213-7263f5843b46","20180111T23:43:36.630+0000","","09871582-1c12-4559-a94b-21d753985a51","Ballantyne, L.A. & Lambkin, C.L.","2013","Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera","1-162","","Zootaxa","","","","<!--MARK--><a href='null0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf' class='mouseoverHref'>Ballantyne, L.A. & Lambkin, C.L. 2013. Systematics and Phylogenetics of Indo-Pacific Luciolinae Fireflies (Coleoptera: Lampyridae) and the Description of new Genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3653</strong>(1): 1-162<!--MARK-->","","Article in Journal","0cb432c8-e3f2-4ec0-bc76-c3bea0c3afcf","20130605T05:29:25.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flavicollis","Australoluciola flavicollis (W.J. Macleay, 1872)","LAMPYRIDAE","Australoluciola","","flavicollis","","Valid Name","","Species","","W.J. Macleay","1872","N","b6cfde11-a888-4eef-9ec4-ed00ea82657a","20130606T23:53:31.172+0000","c99d2e89-ebb8-4210-93bf-ccc50f36f509","20180111T23:43:36.630+0000","2dc25cbb-89aa-4220-ad6f-da0e6a73837c","c99d2e89-ebb8-4210-93bf-ccc50f36f509","","","","","","","","","","","","","","",""
