"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leai","Diplocoelus leai Blackburn, 1894","","Diplocoelus","","leai","","Synonym","synonym","Species","","Blackburn","1894","Y","90fafac9-8155-4ed7-e044-00144f3b4a43","20130318T00:37:07.899+0000","90fafac9-8153-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","df9891a7-ab3a-4029-a2a9-80dd4b93a2c5","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Althaesia leai (Blackburn, 1894)","","Althaesia","","leai","","Generic Combination","","Species","","Blackburn","1894","N","90fafac9-8156-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8153-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maximus","Althaesia maximus (Lea, 1921)","BIPHYLLIDAE","Althaesia","","maximus","","Valid Name","","Species","","Lea","1921","N","90fafac9-8158-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8157-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","610a0c9d-8556-41ce-b9b0-c94e9ad637c6","90fafac9-8157-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","maximus","Diplocoelus maximus Lea, 1921","","Diplocoelus","","maximus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8159-4ed7-e044-00144f3b4a43","20110413T03:46:20.751+0000","90fafac9-8157-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e6ac4ff4-b637-4af5-93cd-6c8514103b98","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maximus","Althaesia maximus (Lea, 1921)","","Althaesia","","maximus","","Generic Combination","","Species","","Lea","1921","N","90fafac9-815a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8157-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sericeus","Althaesia sericeus (Lea, 1921)","BIPHYLLIDAE","Althaesia","","sericeus","","Valid Name","","Species","","Lea","1921","N","90fafac9-815c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-815b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","610a0c9d-8556-41ce-b9b0-c94e9ad637c6","90fafac9-815b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sericeus","Diplocoelus sericeus Lea, 1921","","Diplocoelus","","sericeus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-815d-4ed7-e044-00144f3b4a43","20110413T23:33:06.644+0000","90fafac9-815b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e7502e6a-db5c-48c9-986a-b208acf5bf16","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sericeus","Althaesia sericeus (Lea, 1921)","","Althaesia","","sericeus","","Generic Combination","","Species","","Lea","1921","N","90fafac9-815e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-815b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Biphyllus","Biphyllus Dejean, 1821","BIPHYLLIDAE","Biphyllus","","","","Valid Name","","Genus","","Dejean","1821","Y","0db140c3-2cbf-4200-9081-06b4d11a5c0d","20100910T07:26:45.533+0000","a6acf78f-ab86-4199-a6fa-1cc94f870f59","20180111T23:43:36.630+0000","31602ad7-b72d-4e24-8de8-f8533c96f28f","a6acf78f-ab86-4199-a6fa-1cc94f870f59","","","","","","","","","","","","","","",""
"","","Biphyllus","Biphyllus Dejean, 1821","BIPHYLLIDAE","Biphyllus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","1540df35-c347-4331-9948-628717289b32","20111026T03:33:04.088+0000","a6acf78f-ab86-4199-a6fa-1cc94f870f59","20180111T23:43:36.630+0000","","c4a19433-ebd0-4777-9ec9-18887aba07c6","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Diphyllus","Diphyllus Berthold, 1827","","Diphyllus","","","","Synonym","objective synonym","Genus","unjustified emendation of <i>Biphyllus</i> Dejean, 1821","Berthold","1827","Y","d5ddbc70-1f07-43c1-a5da-4f6d27b11bd4","20111026T02:40:17.263+0000","a6acf78f-ab86-4199-a6fa-1cc94f870f59","20180111T23:43:36.630+0000","","e75c6a5a-0347-4271-aff3-d3949e5540d0","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","flavonotatus","Biphyllus flavonotatus (Lea, 1921)","BIPHYLLIDAE","Biphyllus","","flavonotatus","","Valid Name","","Species","","Lea","1921","N","90fafac9-8160-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-815f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6acf78f-ab86-4199-a6fa-1cc94f870f59","90fafac9-815f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavonotatus","Diphyllus flavonotatus Lea, 1921","","Diphyllus","","flavonotatus","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-8161-4ed7-e044-00144f3b4a43","20110413T23:59:46.719+0000","90fafac9-815f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5e56b666-d847-4f88-b1d4-0cbf8c5934f0","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavonotatus","Biphyllus flavonotatus (Lea, 1921)","","Biphyllus","","flavonotatus","","Generic Combination","","Species","","Lea","1921","N","90fafac9-8162-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-815f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obscuronotatus","Biphyllus obscuronotatus (Lea, 1922)","BIPHYLLIDAE","Biphyllus","","obscuronotatus","","Valid Name","","Species","","Lea","1922","N","90fafac9-8164-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8163-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6acf78f-ab86-4199-a6fa-1cc94f870f59","90fafac9-8163-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obscuronotatus","Diphyllus obscuronotatus Lea, 1922","","Diphyllus","","obscuronotatus","","Synonym","synonym","Species","","Lea","1922","Y","90fafac9-8165-4ed7-e044-00144f3b4a43","20110414T00:07:16.708+0000","90fafac9-8163-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7fe22e15-b72c-49bc-b2d4-94c85dbacc38","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obscuronotatus","Biphyllus obscuronotatus (Lea, 1922)","","Biphyllus","","obscuronotatus","","Generic Combination","","Species","","Lea","1922","N","90fafac9-8166-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8163-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ornatellus","Biphyllus ornatellus (Blackburn, 1903)","BIPHYLLIDAE","Biphyllus","","ornatellus","","Valid Name","","Species","","Blackburn","1903","N","90fafac9-8168-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8167-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a6acf78f-ab86-4199-a6fa-1cc94f870f59","90fafac9-8167-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ornatellus","Diphyllus ornatellus Blackburn, 1903","","Diphyllus","","ornatellus","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-8169-4ed7-e044-00144f3b4a43","20110414T00:44:05.972+0000","90fafac9-8167-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e81cbb1a-b5f1-4249-9a97-a535a0d245e7","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ornatellus","Biphyllus ornatellus (Blackburn, 1903)","","Biphyllus","","ornatellus","","Generic Combination","","Species","","Blackburn","1903","N","90fafac9-816a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8167-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
