"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oviformis","Difflugia oviformis Cash & Hopkinson, 1909","DIFFLUGIIDAE","Difflugia","","oviformis","","Valid Name","","Species","","Cash & Hopkinson","1909","Y","30bd8abd-1fc3-4678-af39-791f22a37809","20150217T22:31:54.255+0000","6a85819b-abb3-4963-9c7c-60871735e49c","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","6a85819b-abb3-4963-9c7c-60871735e49c","","","","","","","","","","","","","","",""
"","","oviformis","Difflugia oviformis oviformis Cash & Hopkinson, 1909","DIFFLUGIIDAE","Difflugia","","oviformis","oviformis","Valid Name","","Subspecies","","Cash & Hopkinson","1909","Y","e9861618-95c4-4d7d-abff-a61b0035906f","20150217T22:31:54.255+0000","bf0c1482-647a-45c1-bc23-0963cc4f6c4c","20150311T21:18:30.610+0000","6a85819b-abb3-4963-9c7c-60871735e49c","bf0c1482-647a-45c1-bc23-0963cc4f6c4c","","","","","","","","","","","","","","",""
"","","oviformis","Difflugia oviformis Cash & Hopkinson, 1909","","Difflugia","","oviformis","","Synonym","synonym","Subspecies","","Cash & Hopkinson","1909","Y","10a0d7d8-366d-4274-bd1f-b26485ce3e18","20150217T22:31:54.255+0000","bf0c1482-647a-45c1-bc23-0963cc4f6c4c","20150311T21:18:30.610+0000","","5f610d99-48a4-4931-9fcc-ca9755498f72","Cash, J. & Hopkinson, J.","1909","British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii.","xviii 166 pp.","","","","","Ray Society","<!--MARK--><a href='../../../../publication/1732540c-b6cb-4401-a2b4-084ef823a277' class='mouseoverHref'>Cash, J. & Hopkinson, J. 1909. <em>British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii</em>. London : Ray Society xviii 166 pp.</a><!--MARK-->","","Book","1732540c-b6cb-4401-a2b4-084ef823a277","20150219T00:24:01.910+0000",""
"","","mollis","Difflugia oviformis mollis Playfair, 1918","DIFFLUGIIDAE","Difflugia","","oviformis","mollis","Valid Name","","Subspecies","","Playfair","1918","Y","e631ab09-2fe9-4861-bcce-c5f6c1060ed0","20150217T22:31:54.255+0000","989d969d-f842-4cc3-bc79-eae7cc282c2b","20150311T21:18:30.610+0000","6a85819b-abb3-4963-9c7c-60871735e49c","989d969d-f842-4cc3-bc79-eae7cc282c2b","","","","","","","","","","","","","","",""
"","","mollis","Difflugia oviformis mollis Playfair, 1918","","Difflugia","","oviformis","mollis","Synonym","synonym","Subspecies","","Playfair","1918","Y","4c6a72ba-8ec9-4c9b-b313-0d69a68e494b","20150217T22:31:54.255+0000","989d969d-f842-4cc3-bc79-eae7cc282c2b","20150311T21:18:30.610+0000","","1b1a8425-85d8-472e-9295-c726c097e80a","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subglobosa","Difflugia oviformis subglobosa Playfair, 1918","DIFFLUGIIDAE","Difflugia","","oviformis","subglobosa","Valid Name","","Subspecies","","Playfair","1918","Y","27264745-6ba5-4cf2-b825-7d979dd3e518","20150217T22:31:54.255+0000","01ef02a4-974c-4fe3-92cc-1c04ce98f7a7","20150311T21:18:30.610+0000","6a85819b-abb3-4963-9c7c-60871735e49c","01ef02a4-974c-4fe3-92cc-1c04ce98f7a7","","","","","","","","","","","","","","",""
"","","subglobosa","Difflugia oviformis subglobosa Playfair, 1918","","Difflugia","","oviformis","subglobosa","Synonym","synonym","Subspecies","","Playfair","1918","Y","44473f90-0f29-4d72-84ec-f61fcb162f29","20150217T22:31:54.255+0000","01ef02a4-974c-4fe3-92cc-1c04ce98f7a7","20150311T21:18:30.610+0000","","6482b9bc-d451-4cf3-b345-166b62f2c179","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","penardi","Difflugia penardi Cash & Hopkinson, 1909","DIFFLUGIIDAE","Difflugia","","penardi","","Valid Name","","Species","","Cash & Hopkinson","1909","Y","85e97191-07c3-45fa-a5e7-0fd9b872177d","20150302T23:19:22.380+0000","514e1e8d-fe89-418e-956b-7dc3ed176699","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","514e1e8d-fe89-418e-956b-7dc3ed176699","","","","","","","","","","","","","","",""
"","","penardi","Difflugia penardi Cash & Hopkinson, 1909","","Difflugia","","penardi","","Synonym","synonym","Species","","Cash & Hopkinson","1909","Y","5c106d73-58d3-4cc6-b775-765d4827b313","20150217T22:31:54.255+0000","514e1e8d-fe89-418e-956b-7dc3ed176699","20150311T21:18:30.610+0000","","80a70e2e-dbb5-48bb-be9e-d85023651574","Cash, J. & Hopkinson, J.","1909","British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii.","xviii 166 pp.","","","","","Ray Society","<!--MARK--><a href='../../../../publication/1732540c-b6cb-4401-a2b4-084ef823a277' class='mouseoverHref'>Cash, J. & Hopkinson, J. 1909. <em>British Freshwater Rhizopods and Heliozoa. Vol. 2. Rhizopoda. part ii</em>. London : Ray Society xviii 166 pp.</a><!--MARK-->","","Book","1732540c-b6cb-4401-a2b4-084ef823a277","20150219T00:24:01.910+0000",""
"","","protaeiformis","Difflugia protaeiformis Lamarck, 1816","DIFFLUGIIDAE","Difflugia","","protaeiformis","","Valid Name","","Species","","Lamarck","1816","Y","2b3f8045-ed12-4208-8ad7-eb6edd663903","20150217T22:31:54.255+0000","d2438b2c-a87c-4bdf-9376-340cfa741230","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","d2438b2c-a87c-4bdf-9376-340cfa741230","","","","","","","","","","","","","","",""
"","","protaeiformis","Difflugia protaeiformis Lamarck, 1816","","Difflugia","","protaeiformis","","Synonym","synonym","Species","","Lamarck","1816","Y","0b936b1e-904c-43a6-9168-bfbd08a29c18","20150217T22:31:54.255+0000","d2438b2c-a87c-4bdf-9376-340cfa741230","20150311T21:18:30.610+0000","","3157fb39-a889-4c91-81d4-25b83b4d991f","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des Animaux sans Vertèbres","","","","","","Verdière","<!--MARK--><a href='../../../../publication/96372779-9577-4019-acfe-ef96b4e737c4' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : Verdière.</a><!--MARK-->","","Book","96372779-9577-4019-acfe-ef96b4e737c4","20121030T04:42:54.095+0000",""
"","","pulcherrima","Difflugia pulcherrima Playfair, 1918","DIFFLUGIIDAE","Difflugia","","pulcherrima","","Valid Name","","Species","","Playfair","1918","Y","f37a5e53-c069-498f-9578-10a18d7017fc","20150302T22:31:55.451+0000","c6ff61df-297a-4b70-b152-5777406d3c84","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","c6ff61df-297a-4b70-b152-5777406d3c84","","","","","","","","","","","","","","",""
"","","pulcherrima","Difflugia lithoplites pulcherrima Playfair, 1918","","Difflugia","","lithoplites","pulcherrima","Synonym","synonym","Species","","Playfair","1918","Y","4d845de1-6c2a-45c4-a7f0-8745b42cfc0c","20150217T22:31:54.255+0000","c6ff61df-297a-4b70-b152-5777406d3c84","20150311T21:18:30.610+0000","","47e001ee-8a42-4477-ae1a-885bcf089251","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulex","Difflugia pulex Penard, 1906","DIFFLUGIIDAE","Difflugia","","pulex","","Valid Name","","Species","","Penard","1906","Y","fdf9d78c-4153-463e-a816-431a17d90eb6","20150217T22:31:54.255+0000","d85c41da-5bef-4db0-b795-6326400447a4","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","d85c41da-5bef-4db0-b795-6326400447a4","","","","","","","","","","","","","","",""
"","","pulex","Difflugia pulex pulex Penard, 1906","DIFFLUGIIDAE","Difflugia","","pulex","pulex","Valid Name","","Subspecies","","Penard","1906","Y","5a39bd55-340d-4166-a586-2f2a99416375","20150217T22:31:54.255+0000","ff21340c-c6e8-472c-8e8b-e7ec570b9fea","20150311T21:18:30.610+0000","d85c41da-5bef-4db0-b795-6326400447a4","ff21340c-c6e8-472c-8e8b-e7ec570b9fea","","","","","","","","","","","","","","",""
"","","pulex","Difflugia pulex Penard, 1906","","Difflugia","","pulex","","Synonym","synonym","Subspecies","","Penard","1906","Y","01b17b2e-6f50-4077-8bc1-be949aeaa886","20150217T22:31:54.255+0000","ff21340c-c6e8-472c-8e8b-e7ec570b9fea","20150311T21:18:30.610+0000","","9e3cf4d3-2099-4f3f-8b06-c0e27fd494e3","Penard, E.","1906","Notes sur quelques Sarcodine. 2e partie.","109-141","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/cdc78f7a-1e7e-433d-8693-d928988935e6' class='mouseoverHref'>Penard, E. 1906. Notes sur quelques Sarcodine. 2e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>14</strong>: 109-141<!--MARK-->","","Article in Journal","cdc78f7a-1e7e-433d-8693-d928988935e6","20120614T04:31:26.588+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","cuneata","Difflugia pulex cuneata Playfair, 1918","DIFFLUGIIDAE","Difflugia","","pulex","cuneata","Valid Name","","Subspecies","","Playfair","1918","Y","8db78235-7988-423b-a62f-fc47f505f190","20150217T22:31:54.255+0000","03fabb1e-491f-4284-96bb-5101a1500774","20150311T21:18:30.610+0000","d85c41da-5bef-4db0-b795-6326400447a4","03fabb1e-491f-4284-96bb-5101a1500774","","","","","","","","","","","","","","",""
"","","cuneata","Difflugia pulex cuneata Playfair, 1918","","Difflugia","","pulex","cuneata","Synonym","synonym","Subspecies","","Playfair","1918","Y","ce9d7fd3-bbf6-418b-94d5-aa0a3d6c4a63","20150217T22:31:54.255+0000","03fabb1e-491f-4284-96bb-5101a1500774","20150311T21:18:30.610+0000","","ac49957f-8738-48cf-b902-29e4b6853d8c","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyriformis","Difflugia pyriformis Perty, 1848","DIFFLUGIIDAE","Difflugia","","pyriformis","","Valid Name","","Species","","Perty","1848","Y","635319a0-14c8-42b5-9e17-d792d4a3c477","20150217T22:31:54.255+0000","3287903d-8165-4af4-8ca0-aaef79dae0c6","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","3287903d-8165-4af4-8ca0-aaef79dae0c6","","","","","","","","","","","","","","",""
"","","pyriformis","Difflugia pyriformis pyriformis Perty, 1849","DIFFLUGIIDAE","Difflugia","","pyriformis","pyriformis","Valid Name","","Subspecies","","Perty","1849","Y","b7a7882d-447b-4dfa-aaad-536a972b153a","20150226T23:02:54.141+0000","c5d3107c-c7c4-45f9-a4d2-c34cc17c6ee8","20150311T21:18:30.610+0000","3287903d-8165-4af4-8ca0-aaef79dae0c6","c5d3107c-c7c4-45f9-a4d2-c34cc17c6ee8","","","","","","","","","","","","","","",""
"","","pyriformis","Difflugia pyriformis Perty, 1849","","Difflugia","","pyriformis","","Synonym","synonym","Subspecies","","Perty","1849","Y","e6103281-d3c0-4942-813f-90b45bc6ea47","20150226T23:06:02.042+0000","c5d3107c-c7c4-45f9-a4d2-c34cc17c6ee8","20150311T21:18:30.610+0000","","e6d399aa-dc33-4dde-abeb-607134f7f805","Perty, M.","1849","Mikroskopische Organismen der Alpen und der Italienischen.","153-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='../../../../publication/0e80512a-815f-47fe-bf75-3fee586269a8' class='mouseoverHref'>Perty, M. 1849. Mikroskopische Organismen der Alpen und der Italienischen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>164/165</strong>: 153-176<!--MARK-->","","Article in Journal","0e80512a-815f-47fe-bf75-3fee586269a8","20150226T23:05:46.966+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","compressa","Difflugia pyriformis compressa Carter, 1864","DIFFLUGIIDAE","Difflugia","","pyriformis","compressa","Valid Name","","Subspecies","","Carter","1864","Y","f9dc3c86-da27-438f-941c-1e3a47177ff1","20150217T22:31:54.255+0000","dfb9e98a-5322-4034-a178-9ce05e36039c","20150311T21:18:30.610+0000","3287903d-8165-4af4-8ca0-aaef79dae0c6","dfb9e98a-5322-4034-a178-9ce05e36039c","","","","","","","","","","","","","","",""
"","","compressa","Difflugia pyriformis compressa Carter, 1864","","Difflugia","","pyriformis","compressa","Synonym","synonym","Subspecies","","Carter","1864","Y","96d5dafd-3a6f-43d3-bed6-6fe2298c0b1a","20150217T22:31:54.255+0000","dfb9e98a-5322-4034-a178-9ce05e36039c","20150311T21:18:30.610+0000","","93d26932-2a57-48eb-b96e-ef6fd9f00265","Carter, H.J.","1864","On freshwater Rhizopoda of England and India.","18-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/24059044-26c0-4c65-942c-73d31d196cbe' class='mouseoverHref'>Carter, H.J. 1864. On freshwater Rhizopoda of England and India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 18-39<!--MARK-->","","Article in Journal","24059044-26c0-4c65-942c-73d31d196cbe","20120614T04:36:00.496+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cornuta","Difflugia pyriformis cornuta Leidy, 1879","DIFFLUGIIDAE","Difflugia","","pyriformis","cornuta","Valid Name","","Subspecies","","Leidy","1879","Y","319f2e3b-d290-4548-b988-19159490d0d1","20150217T22:31:54.255+0000","d00fd903-18a1-425f-8e53-fb88ad8c7dc9","20150311T21:18:30.610+0000","3287903d-8165-4af4-8ca0-aaef79dae0c6","d00fd903-18a1-425f-8e53-fb88ad8c7dc9","","","","","","","","","","","","","","",""
"","","cornuta","Difflugia pyriformis cornuta Leidy, 1879","","Difflugia","","pyriformis","cornuta","Synonym","synonym","Subspecies","","Leidy","1879","Y","fbde358b-2d72-4f1d-ad14-6d0c0c58f5e0","20150217T22:31:54.255+0000","d00fd903-18a1-425f-8e53-fb88ad8c7dc9","20150311T21:18:30.610+0000","","38d35aca-d3c1-4d54-9410-e02f15a19e28","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='../../../../publication/d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","vas","Difflugia pyriformis vas Leidy, 1879","DIFFLUGIIDAE","Difflugia","","pyriformis","vas","Valid Name","","Subspecies","","Leidy","1879","Y","4d8b95a3-5bdd-4d8c-911a-fde9bb5853bb","20150217T22:31:54.255+0000","50482461-7cc2-4e31-9ab0-b7773678600f","20150311T21:18:30.610+0000","3287903d-8165-4af4-8ca0-aaef79dae0c6","50482461-7cc2-4e31-9ab0-b7773678600f","","","","","","","","","","","","","","",""
"","","vas","Difflugia pyriformis vas Leidy, 1879","","Difflugia","","pyriformis","vas","Synonym","synonym","Subspecies","","Leidy","1879","Y","dbc66130-8a52-4687-ac3d-b0dbab9b3180","20150217T22:31:54.255+0000","50482461-7cc2-4e31-9ab0-b7773678600f","20150311T21:18:30.610+0000","","1a2266ba-8291-4e43-958d-1417587c687a","Leidy, J.","1879","Fresh-Water Rhizopods of North America","","","","","","Government Printing Office","<!--MARK--><a href='../../../../publication/d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45' class='mouseoverHref'>Leidy, J. 1879. <em>Fresh-Water Rhizopods of North America</em>. Washington : Government Printing Office.</a><!--MARK-->","","Book","d0c9e8a3-ff74-4631-8a2d-bcd0d1680f45","20110404T05:11:06.256+0000",""
"","","richmondiae","Difflugia richmondiae Playfair, 1914","DIFFLUGIIDAE","Difflugia","","richmondiae","","Valid Name","","Species","","Playfair","1914","Y","c9ac37d5-ee00-433a-8dc3-60d9b5845a42","20150217T22:31:54.255+0000","b811689b-2005-4133-ba50-1f7c26e390ba","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","b811689b-2005-4133-ba50-1f7c26e390ba","","","","","","","","","","","","","","",""
"","","richmondiae","Difflugia richmondiae Playfair, 1914","","Difflugia","","richmondiae","","Synonym","synonym","Species","","Playfair","1914","Y","4ec65d41-bd39-4a4d-9ff2-60a298713d88","20150217T22:31:54.255+0000","b811689b-2005-4133-ba50-1f7c26e390ba","20150311T21:18:30.610+0000","","72710211-9db5-4740-981c-a22909eda4a6","Playfair, G.I.","1914","Contributions to a knowledge of the biology of the Richmond River","93-151 7 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b9019e5e-db49-4d0a-9cfa-259df091d81c' class='mouseoverHref'>Playfair, G.I. 1914. Contributions to a knowledge of the biology of the Richmond River.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 93-151 7 pls<!--MARK-->","","Article in Journal","b9019e5e-db49-4d0a-9cfa-259df091d81c","20101007T21:32:32.233+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sp. a","Difflugia sp. a","DIFFLUGIIDAE","Difflugia","","sp. a","","Valid Name","","Species","","","","Y","bb484208-2aa0-49a9-93a9-0792be86fdbf","20150302T23:19:22.380+0000","1c780cb8-b882-42c8-b2e8-c02ac7d57c38","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","1c780cb8-b882-42c8-b2e8-c02ac7d57c38","","","","","","","","","","","","","","",""
"","","sp. b","Difflugia sp. b","DIFFLUGIIDAE","Difflugia","","sp. b","","Valid Name","","Species","","","","Y","138be6f9-e769-46a4-a1ee-f223e9242dc2","20150217T22:31:54.255+0000","4650d51d-f35d-4cc9-83d8-3b770b8b19cd","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","4650d51d-f35d-4cc9-83d8-3b770b8b19cd","","","","","","","","","","","","","","",""
"","","tuberculata","Difflugia tuberculata (Wallich, 1864)","DIFFLUGIIDAE","Difflugia","","tuberculata","","Valid Name","","Species","","Wallich","1864","N","0e506ab8-544d-4179-9f31-098876787755","20150217T22:31:54.255+0000","7742e209-e00c-4474-a5d7-d830b44f1c20","20150311T21:18:30.610+0000","bcf1734f-1bf2-4ada-91f6-e32471baf49d","7742e209-e00c-4474-a5d7-d830b44f1c20","","","","","","","","","","","","","","",""
"","","tuberculata","Difflugia tuberculata tuberculata Wallich, 1864","DIFFLUGIIDAE","Difflugia","","tuberculata","tuberculata","Valid Name","","Subspecies","","Wallich","1864","Y","c6bd30ab-443c-48fa-836a-39c64c6dc2fc","20150217T22:31:54.255+0000","9e760def-7c12-417f-9388-4abb0f0aa8c9","20150311T21:18:30.610+0000","7742e209-e00c-4474-a5d7-d830b44f1c20","9e760def-7c12-417f-9388-4abb0f0aa8c9","","","","","","","","","","","","","","",""
"","","tuberculata","Difflugia proteiformis tuberculata Wallich, 1864","","Difflugia","","proteiformis","tuberculata","Synonym","synonym","Subspecies","as <I>Difflugia proteiformis globularis<i> var</I>. tuberculata</I> Wallich, 1864","Wallich","1864","Y","c5756641-9a3c-4dd0-be2d-6bd3be91d513","20150217T22:31:54.255+0000","9e760def-7c12-417f-9388-4abb0f0aa8c9","20150311T21:18:30.610+0000","","64eb5069-ce5c-48ca-812b-d5c8e4efd43c","Wallich, G.C.","1864","On the extent, and some of the principal causes, of structural variation among the difflugian rhizopods","215-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c49da6a8-b0f7-40f4-adde-3f2520ba09d7' class='mouseoverHref'>Wallich, G.C. 1864. On the extent, and some of the principal causes, of structural variation among the difflugian rhizopods.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 215-245<!--MARK-->","","Article in Journal","c49da6a8-b0f7-40f4-adde-3f2520ba09d7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculata","Difflugia lobostoma tuberculata Minkievicz, 1900","","Difflugia","","lobostoma","tuberculata","Synonym","synonym","Subspecies","","Minkievicz","1900","Y","c43a92e4-6f8b-4b39-8af6-0c1c4ed1de68","20150302T22:39:49.067+0000","9e760def-7c12-417f-9388-4abb0f0aa8c9","20150311T21:18:30.610+0000","","abd45638-a8a6-468d-8849-0381f84c1871","Minkievicz, R.","1900","Petites études morphologiques sur le limnoplankton.","618-623","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/ed4e7adb-6f3f-46d3-9ea9-a3ac74532e54' class='mouseoverHref'>Minkievicz, R. 1900. Petites études morphologiques sur le limnoplankton.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 618-623<!--MARK--> [alternative transliteration of name -- Minkevitsch]","alternative transliteration of name -- Minkevitsch","Article in Journal","ed4e7adb-6f3f-46d3-9ea9-a3ac74532e54","20150302T22:39:23.829+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","coronata","Difflugia tuberculata coronata Playfair, 1918","DIFFLUGIIDAE","Difflugia","","tuberculata","coronata","Valid Name","","Subspecies","","Playfair","1918","Y","7f3f7ace-bd54-4027-90ca-e4b836d93bf1","20150217T22:31:54.255+0000","32a4ca1a-e144-41bf-ae1c-6b975549c3ef","20150311T21:18:30.610+0000","7742e209-e00c-4474-a5d7-d830b44f1c20","32a4ca1a-e144-41bf-ae1c-6b975549c3ef","","","","","","","","","","","","","","",""
"","","coronata","Difflugia tuberculata coronata Playfair, 1918","","Difflugia","","tuberculata","coronata","Synonym","synonym","Subspecies","","Playfair","1918","Y","694fe367-0908-4589-bb08-d11bc6a68924","20150217T22:31:54.255+0000","32a4ca1a-e144-41bf-ae1c-6b975549c3ef","20150311T21:18:30.610+0000","","bf578e21-6087-4d57-941b-9250b790daa4","Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nodosa","Difflugia tuberculata nodosa Playfair, 1918","DIFFLUGIIDAE","Difflugia","","tuberculata","nodosa","Valid Name","","Subspecies","","Playfair","1918","Y","b226282f-8210-405e-93a1-e2b2a6f95053","20150217T22:31:54.255+0000","2b9042c4-0cb5-439d-b590-2dabe9d60327","20150311T21:18:30.610+0000","7742e209-e00c-4474-a5d7-d830b44f1c20","2b9042c4-0cb5-439d-b590-2dabe9d60327","","","","","","","","","","","","","","",""
