"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","absentimacula","Naxia absentimacula Guenée, 1852","","Naxia","","absentimacula","","Synonym","synonym","Species","","Guenée","1852","Y","ae467a1b-0f64-478e-9e98-646fcd50b098","20170707T07:04:24.339+0000","eed3815b-06f0-4984-a56b-f23199fa945d","20170727T04:57:48.593+0000","","b7ecb24b-384d-4167-b7ac-876485e7830b","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"","","arctotaenia","Bastilla arctotaenia (Guenée, 1852)","EREBIDAE","Bastilla","","arctotaenia","","Valid Name","","Species","","Guenée","1852","N","f7a2beae-4926-49db-a74f-1ce4856a14ab","20170707T07:04:24.339+0000","9ea4c387-8874-4669-850e-1b0e3c382a67","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","9ea4c387-8874-4669-850e-1b0e3c382a67","","","","","","","","","","","","","","",""
"","","arctotaenia","Ophiusa arctotaenia Guenée, 1852","","Ophiusa","","arctotaenia","","Synonym","synonym","Species","","Guenée","1852","Y","16f94989-cfde-4839-a6a0-819f9f6bb178","20170707T07:04:24.339+0000","9ea4c387-8874-4669-850e-1b0e3c382a67","20170727T04:57:48.593+0000","","7a018535-1f2b-4663-bd55-77b3c3b65e61","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","copidiphora","Bastilla copidiphora (Hampson, 1913)","EREBIDAE","Bastilla","","copidiphora","","Valid Name","","Species","","Hampson","1913","N","b8b3e822-a75a-47c4-8a94-65648b3c8e31","20170707T07:04:24.339+0000","2b3b20e2-9635-4cc3-be3b-124de35401d5","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","2b3b20e2-9635-4cc3-be3b-124de35401d5","","","","","","","","","","","","","","",""
"","","copidiphora","Parallelia copidiphora Hampson, 1913","","Parallelia","","copidiphora","","Synonym","synonym","Species","","Hampson","1913","Y","a81ca339-d517-4c24-b290-fffbb48fedf5","20170707T07:04:24.339+0000","2b3b20e2-9635-4cc3-be3b-124de35401d5","20170727T04:57:48.593+0000","","d678e109-488d-4733-834d-72c789e179c2","Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"","","dicoela","Bastilla dicoela (Turner, 1909)","EREBIDAE","Bastilla","","dicoela","","Valid Name","","Species","","Turner","1909","N","f1a949d8-c779-4126-8047-86a43a466b19","20170707T07:04:24.339+0000","d979bbf5-3641-4397-90a9-0cc3c53b92dc","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","d979bbf5-3641-4397-90a9-0cc3c53b92dc","","","","","","","","","","","","","","",""
"","","dicoela","Thyas dicoela Turner, 1909","","Thyas","","dicoela","","Synonym","synonym","Species","","Turner","1909","Y","c93753c7-9234-4b94-a539-909691810c9a","20170707T07:04:24.339+0000","d979bbf5-3641-4397-90a9-0cc3c53b92dc","20170727T04:57:48.593+0000","","f1cb0541-d1d5-4b3e-ab26-c4dd572bc5ca","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hercodes","Bastilla hercodes (Meyrick, 1902)","EREBIDAE","Bastilla","","hercodes","","Valid Name","","Species","","Meyrick","1902","N","2b2ba879-7116-49be-8ba1-524a583e789a","20170707T07:04:24.339+0000","958c2435-6785-4990-82ac-8b8efff6eec4","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","958c2435-6785-4990-82ac-8b8efff6eec4","","","","","","","","","","","","","","",""
"","","hercodes","Thyas hercodes Meyrick, 1902","","Thyas","","hercodes","","Synonym","synonym","Species","","Meyrick","1902","Y","91240696-8d55-41e1-b22a-eeaa3c4b9147","20170707T07:04:24.339+0000","958c2435-6785-4990-82ac-8b8efff6eec4","20170727T04:57:48.593+0000","","a7628e4c-aa02-47fb-b3b5-9446063ebbc7","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","crimnopasta","Thyas crimnopasta Turner, 1909","","Thyas","","crimnopasta","","Synonym","synonym","Species","","Turner","1909","Y","78f97b2b-02eb-4342-829c-b47bc1e5e041","20170707T07:04:24.339+0000","958c2435-6785-4990-82ac-8b8efff6eec4","20170727T04:57:48.593+0000","","d9d98efa-6cd6-4638-9f2e-cad1c272ca15","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hicanora","Bastilla hicanora (Turner, 1903)","EREBIDAE","Bastilla","","hicanora","","Valid Name","","Species","","Turner","1903","N","cc39f232-dad6-457e-88c1-d6d90d76460e","20170707T07:04:24.339+0000","660ac3cc-55df-4e09-a9fc-f97ea193df0d","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","660ac3cc-55df-4e09-a9fc-f97ea193df0d","","","","","","","","","","","","","","",""
"","","hicanora","Thyas hicanora Turner, 1903","","Thyas","","hicanora","","Synonym","synonym","Species","","Turner","1903","Y","31fc1f5c-efdd-4689-a732-3a66ac413903","20170707T07:04:24.339+0000","660ac3cc-55df-4e09-a9fc-f97ea193df0d","20170727T04:57:48.593+0000","","c9d22ef4-81bb-46c8-aca8-7a14a4d64dd0","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vulgaris","Ophiusa vulgaris Bethune-Baker, 1906","","Ophiusa","","vulgaris","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","96c19970-cfa5-40b8-b433-7bb0a9be9270","20170707T07:04:24.339+0000","660ac3cc-55df-4e09-a9fc-f97ea193df0d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","serratilinea","Bastilla serratilinea (Bethune-Baker, 1906)","EREBIDAE","Bastilla","","serratilinea","","Valid Name","","Species","","Bethune-Baker","1906","N","febd72b6-82c2-44f2-a5f2-916f1c6eaede","20170707T07:04:24.339+0000","ced347f7-836e-4228-8df7-abe73f862bf0","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","ced347f7-836e-4228-8df7-abe73f862bf0","","","","","","","","","","","","","","",""
"","","serratilinea","Ophiusa serratilinea Bethune-Baker, 1906","","Ophiusa","","serratilinea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","863a5f7f-40b3-48c8-97af-5aac58a62c52","20170707T07:04:24.339+0000","ced347f7-836e-4228-8df7-abe73f862bf0","20170727T04:57:48.593+0000","","5a334538-813d-42aa-a02e-882ea8385366","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","simillima","Bastilla simillima (Guenée, 1852)","EREBIDAE","Bastilla","","simillima","","Valid Name","","Species","","Guenée","1852","N","c4afcfb5-5ff0-41a5-a73f-7b34180113d8","20170707T07:04:24.339+0000","47c3a9d9-1b66-4c45-8fcd-cbd411bcb995","20170727T04:57:48.593+0000","bfd6873f-8eb0-48f0-97d4-3e5a85324261","47c3a9d9-1b66-4c45-8fcd-cbd411bcb995","","","","","","","","","","","","","","",""
"","","simillima","Ophiusa simillima Guenée, 1852","","Ophiusa","","simillima","","Synonym","synonym","Species","","Guenée","1852","Y","ff3d605b-6094-4179-bd45-ea2bcd045c10","20170707T07:04:24.339+0000","47c3a9d9-1b66-4c45-8fcd-cbd411bcb995","20170727T04:57:48.593+0000","","dd2f6866-79ac-46e7-9253-338fac6e1dcf","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","mima","Parallelia mima Strand, 1920","","Parallelia","","mima","","Synonym","synonym","Species","","Strand","1920","Y","2d3693a6-7e6f-42f3-afd1-4f3f77cfee70","20170707T07:04:24.339+0000","47c3a9d9-1b66-4c45-8fcd-cbd411bcb995","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
