"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inconspicua","Eublemma inconspicua (Walker, 1865)","EREBIDAE","Eublemma","","inconspicua","","Valid Name","","Species","","Walker","1865","N","278fd822-07d0-4c11-a4be-99ceff9f14fd","20170705T00:05:34.127+0000","be0286d0-9062-436a-a18b-c8533484deb0","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","be0286d0-9062-436a-a18b-c8533484deb0","","","","","","","","","","","","","","",""
"","","inconspicua","Micra inconspicua Walker, 1865","","Micra","","inconspicua","","Synonym","synonym","Species","","Walker","1865","Y","3f47d4d7-7838-4c0c-8161-e011e1765074","20170705T00:05:34.127+0000","be0286d0-9062-436a-a18b-c8533484deb0","20170727T04:57:48.593+0000","","aa8aeaf2-d859-4ac8-b839-b9a66629badd","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","innocens","Eublemma innocens (Butler, 1886)","EREBIDAE","Eublemma","","innocens","","Valid Name","","Species","","Butler","1886","N","9ee26575-04e3-411d-8266-5439099ee0ce","20170705T00:05:34.127+0000","0fddee74-f990-4842-818e-c3924ca394f3","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","0fddee74-f990-4842-818e-c3924ca394f3","","","","","","","","","","","","","","",""
"","","innocens","Thalpochares innocens Butler, 1886","","Thalpochares","","innocens","","Synonym","synonym","Species","","Butler","1886","Y","1cbcc256-1aa4-4a41-b65e-071b1435ced4","20170705T00:05:34.127+0000","0fddee74-f990-4842-818e-c3924ca394f3","20170727T04:57:48.593+0000","","d04cf2a4-2647-4179-b991-489151534fa0","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leucodesma","Eublemma leucodesma (Lower, 1899)","EREBIDAE","Eublemma","","leucodesma","","Valid Name","","Species","","Lower","1899","N","04b15058-f475-4533-990b-afab2d38a35b","20170705T00:05:34.127+0000","34fb779a-223e-4f06-8b2f-407a1a6d1618","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","34fb779a-223e-4f06-8b2f-407a1a6d1618","","","","","","","","","","","","","","",""
"","","leucodesma","Thalpochares leucodesma Lower, 1899","","Thalpochares","","leucodesma","","Synonym","synonym","Species","","Lower","1899","Y","1691882f-99dc-4a8a-8f99-641b32830b70","20170705T00:05:34.127+0000","34fb779a-223e-4f06-8b2f-407a1a6d1618","20170727T04:57:48.593+0000","","fb3df1ce-217d-4a83-a1bd-d9ef2dcadfb1","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lozostropha","Eublemma lozostropha Turner, 1902","EREBIDAE","Eublemma","","lozostropha","","Valid Name","","Species","","Turner","1902","Y","daef86cf-fc0b-4832-a847-777e5ffd2776","20170705T00:05:34.127+0000","27661ce9-efa6-4420-90ce-d2ebd5b8c2cd","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","27661ce9-efa6-4420-90ce-d2ebd5b8c2cd","","","","","","","","","","","","","","",""
"","","lozostropha","Eublemma lozostropha Turner, 1902","","Eublemma","","lozostropha","","Synonym","synonym","Species","","Turner","1902","Y","13c06f48-a23a-40bc-aa9a-d5520a6c5525","20170705T00:05:34.127+0000","27661ce9-efa6-4420-90ce-d2ebd5b8c2cd","20170727T04:57:48.593+0000","","849a59e7-7f5d-4c45-a8f6-f5739bbea605","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loxostropha;","Eublemma loxostropha; Turner, 1920","","Eublemma","","loxostropha;","","Synonym","synonym","Species","","Turner","1920","Y","61462ff2-644f-4772-926c-77aa04c7a120","20170705T00:05:34.127+0000","27661ce9-efa6-4420-90ce-d2ebd5b8c2cd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","marmaropa","Eublemma marmaropa Meyrick, 1902","EREBIDAE","Eublemma","","marmaropa","","Valid Name","","Species","","Meyrick","1902","Y","a4249666-be6f-4d86-a0f4-548e3434b608","20170705T00:05:34.127+0000","a2d5b457-aa35-4138-9704-7d6287cba975","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","a2d5b457-aa35-4138-9704-7d6287cba975","","","","","","","","","","","","","","",""
"","","marmaropa","Eublemma marmaropa Meyrick, 1902","","Eublemma","","marmaropa","","Synonym","synonym","Species","","Meyrick","1902","Y","fe3fbefe-ba59-459b-8c01-4cd5b14cfb96","20170705T00:05:34.127+0000","a2d5b457-aa35-4138-9704-7d6287cba975","20170727T04:57:48.593+0000","","b26c010b-0585-4e42-8fbc-67a906398fb2","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","perinephela","Eublemma perinephela Turner, 1945","","Eublemma","","perinephela","","Synonym","synonym","Species","","Turner","1945","Y","45bf3d49-5df5-4a6d-9962-2d7b11852368","20170705T00:05:34.127+0000","a2d5b457-aa35-4138-9704-7d6287cba975","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nymphodora","Eublemma nymphodora Meyrick, 1902","EREBIDAE","Eublemma","","nymphodora","","Valid Name","","Species","","Meyrick","1902","Y","80701c95-0879-4234-abf6-b9588a003b30","20170705T00:05:34.127+0000","ba6ba3c3-3bca-459b-b0e4-29642a7f99af","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","ba6ba3c3-3bca-459b-b0e4-29642a7f99af","","","","","","","","","","","","","","",""
"","","nymphodora","Eublemma nymphodora Meyrick, 1902","","Eublemma","","nymphodora","","Synonym","synonym","Species","","Meyrick","1902","Y","ce488932-1ab2-473d-974c-4af58dd01f1e","20170705T00:05:34.127+0000","ba6ba3c3-3bca-459b-b0e4-29642a7f99af","20170727T04:57:48.593+0000","","6520fa54-3b75-4420-be58-189fb6e2448b","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pudica","Eublemma pudica (Snellen, 1880)","EREBIDAE","Eublemma","","pudica","","Valid Name","","Species","","Snellen","1880","N","563c1c6f-1e52-4840-b218-c777c26ef56a","20170705T00:05:34.127+0000","6d455529-cc09-4aea-a50e-d488a9cd64e0","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","6d455529-cc09-4aea-a50e-d488a9cd64e0","","","","","","","","","","","","","","",""
"","","pudica","Thalpochares pudica Snellen, 1880","","Thalpochares","","pudica","","Synonym","synonym","Species","","Snellen","1880","Y","8c714ca3-0484-42ae-81f4-f6e7f7ee9b02","20170705T00:05:34.127+0000","6d455529-cc09-4aea-a50e-d488a9cd64e0","20170727T04:57:48.593+0000","","bb448ed6-637a-4cbd-a4eb-ae5c68081472","Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","acontioides","Mestleta acontioides Moore, 1882","","Mestleta","","acontioides","","Synonym","synonym","Species","","Moore","1882","Y","62141926-ec31-49d2-8929-e757775fd1f8","20170705T00:05:34.127+0000","6d455529-cc09-4aea-a50e-d488a9cd64e0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","interrupta","Mestleta interrupta Moore, 1885","","Mestleta","","interrupta","","Synonym","synonym","Species","","Moore","1885","Y","2fa93a46-9cc9-4ffa-8c7a-2151dd4e27c0","20170705T00:05:34.127+0000","6d455529-cc09-4aea-a50e-d488a9cd64e0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","stereoscia","Eublemma stereoscia Turner, 1936","","Eublemma","","stereoscia","","Synonym","synonym","Species","","Turner","1936","Y","c749fa63-4242-42bc-aa8a-b3adc1289fcb","20170705T00:05:34.127+0000","6d455529-cc09-4aea-a50e-d488a9cd64e0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ragusana","Eublemma ragusana (Freyer, 1845)","EREBIDAE","Eublemma","","ragusana","","Valid Name","","Species","","Freyer","1845","N","878eb70b-f9e8-422f-9a73-f948345f9454","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","","","","","","","","","","","","","","",""
"","","ragusana","Anthophila ragusana Freyer, 1845","","Anthophila","","ragusana","","Synonym","synonym","Species","","Freyer","1845","Y","a3730dab-61d5-42c7-a91d-2aa5a9e56639","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","","cfec0626-3468-48bb-88bf-e432bb271664","Freyer, C.F.","1845 [1842]","Neuere Beitrage zur Schmetterlingskunde mit Abbildungen nach der Natur.","166 pp., pls 385-480","","","","1845","Funfter Band","<!--MARK--><a href='null5b40441f-7e7d-41a2-bea8-224844a462db' class='mouseoverHref'>Freyer, C.F. 1845 [1842]. <em>Neuere Beitrage zur Schmetterlingskunde mit Abbildungen nach der Natur</em>. Augsburg : Funfter Band 166 pp., pls 385-480.</a><!--MARK--> [Date published 1845]","","Book","5b40441f-7e7d-41a2-bea8-224844a462db","20140422T03:43:49.153+0000",""
"","","virginea","Anthophila virginea Guenée, 1852","","Anthophila","","virginea","","Synonym","synonym","Species","","Guenée","1852","Y","fdfacb91-a602-4d60-8c64-fe9f8f9f04b5","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cinerina","Anthophila cinerina Ghiliani, 1854","","Anthophila","","cinerina","","Synonym","synonym","Species","","Ghiliani","1854","Y","b79f6a58-3b15-4acc-a4d9-370f6eea73d0","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","psilogramma","Thalpochares psilogramma Lederer, 1855","","Thalpochares","","psilogramma","","Synonym","synonym","Species","","Lederer","1855","Y","01898641-80dd-4bac-9f70-cc5259f37de5","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","quinquelinealis","Hypena quinquelinealis Moore, 1877","","Hypena","","quinquelinealis","","Synonym","synonym","Species","","Moore","1877","Y","a8e8fb40-6915-439a-8a68-1b92b99b986b","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","dividens","Thalpochares dividens T.P. Lucas, 1892","","Thalpochares","","dividens","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","9d1f11fc-8ab7-4a69-b914-0ac91512a347","20170705T00:05:34.127+0000","33d5fb6b-03ef-4fbe-82c3-6a9d2a4ea98a","20170727T04:57:48.593+0000","","ce361b35-1bd9-4df4-be0f-6cbfdc545e65","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rivula","Eublemma rivula (Moore, 1882)","EREBIDAE","Eublemma","","rivula","","Valid Name","","Species","","Moore","1882","N","d449e5c3-39ec-418a-ba38-782248cdce3f","20170705T00:05:34.127+0000","5d2aee2d-a9a4-4164-be6f-f9cedf0f1635","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","5d2aee2d-a9a4-4164-be6f-f9cedf0f1635","","","","","","","","","","","","","","",""
"","","rivula","Thalpochares rivula Moore, 1882","","Thalpochares","","rivula","","Synonym","synonym","Species","","Moore","1882","Y","74d8ee37-26e8-40da-b6a6-8935011ad167","20170705T00:05:34.127+0000","5d2aee2d-a9a4-4164-be6f-f9cedf0f1635","20170727T04:57:48.593+0000","","1123c148-e939-4735-9836-45b855164b6c","Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"","","roseana","Eublemma roseana (Moore, 1881)","EREBIDAE","Eublemma","","roseana","","Valid Name","","Species","","Moore","1881","N","86ae9495-896d-49c3-8c74-1a869d5963a8","20170705T00:05:34.127+0000","ac2f84d2-67ca-4032-8b39-8998f3103048","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","ac2f84d2-67ca-4032-8b39-8998f3103048","","","","","","","","","","","","","","",""
"","","roseana","Thalpochares roseana Moore, 1881","","Thalpochares","","roseana","","Synonym","synonym","Species","","Moore","1881","Y","3508c85d-ce2a-4e7b-b2c4-3541b7b451cd","20170705T00:05:34.127+0000","ac2f84d2-67ca-4032-8b39-8998f3103048","20170727T04:57:48.593+0000","","af3c0b4e-5a54-4878-aa45-3a9ee8220714","Moore, F.","1881","Descriptions of new genera and species of Asiatic nocturnal Lepidoptera","326-380, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e8b8b12-07e4-4a33-a599-af50ba7cc8ac' class='mouseoverHref'>Moore, F. 1881. Descriptions of new genera and species of Asiatic nocturnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 326-380, 2 pls<!--MARK-->","","Article in Journal","5e8b8b12-07e4-4a33-a599-af50ba7cc8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rufipuncta","Eublemma rufipuncta Turner, 1902","EREBIDAE","Eublemma","","rufipuncta","","Valid Name","","Species","","Turner","1902","Y","81aba33c-57b1-4c4e-b9c8-55b7a008d587","20170705T00:05:34.127+0000","7e1163b6-f18f-4656-ad5d-d28d8ef4961e","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","7e1163b6-f18f-4656-ad5d-d28d8ef4961e","","","","","","","","","","","","","","",""
"","","rufipuncta","Eublemma rufipuncta Turner, 1902","","Eublemma","","rufipuncta","","Synonym","synonym","Species","","Turner","1902","Y","06238e3a-7037-42d0-8df4-31c831405d92","20170705T00:05:34.127+0000","7e1163b6-f18f-4656-ad5d-d28d8ef4961e","20170727T04:57:48.593+0000","","dbf53734-afb6-4579-82ae-9411cec48151","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Unplaced Synonym(s)","EREBIDAE","Eublemma","","Unplaced","","Valid Name","","Species","","","","Y","0437ce79-1dda-4398-b788-a58b7723f3d0","20170705T00:05:34.127+0000","0a352cc7-067b-4cb5-a2c0-79ed0c31294d","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","0a352cc7-067b-4cb5-a2c0-79ed0c31294d","","","","","","","","","","","","","","",""
"","","pusilla","Thalpochares pusilla Butler, 1886","","Thalpochares","","pusilla","","Synonym","synonym","Unplaced to","","Butler","1886","Y","c712b5f0-e800-4a42-aa45-b51c18d93cb3","20170705T00:05:34.127+0000","0a352cc7-067b-4cb5-a2c0-79ed0c31294d","20170727T04:57:48.593+0000","","24254e48-9290-499d-9df8-133f2bd4061b","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vestalis","Eublemma vestalis (Butler, 1886)","EREBIDAE","Eublemma","","vestalis","","Valid Name","","Species","","Butler","1886","N","1d1074c0-9ae8-4f5c-8e7f-4e07aa4312aa","20170705T00:05:34.127+0000","42436c1b-4f2e-4712-95e3-b9ffca52095e","20170727T04:57:48.593+0000","763c626f-6f57-4ef5-80b9-42f968425b8f","42436c1b-4f2e-4712-95e3-b9ffca52095e","","","","","","","","","","","","","","",""
"","","vestalis","Anthophila vestalis Butler, 1886","","Anthophila","","vestalis","","Synonym","synonym","Species","","Butler","1886","Y","560607c5-7e94-4f55-9005-c07d0d314612","20170705T00:05:34.127+0000","42436c1b-4f2e-4712-95e3-b9ffca52095e","20170727T04:57:48.593+0000","","99edc5c4-a6f0-475e-b929-2591ce5c2e90","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Unplaced","Genus","EREBIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","def415af-c069-43c3-9f94-747baf82c068","20170705T00:05:34.127+0000","082bc36f-d2f4-4ba4-a931-37c444f3c9c6","20170727T04:57:48.593+0000","267340a5-5068-4b65-b95a-1bf663698ac3","082bc36f-d2f4-4ba4-a931-37c444f3c9c6","","","","","","","","","","","","","","",""
"","","glaucochroa","Unplaced glaucochroa (Turner, 1902)","EREBIDAE","Unplaced","","glaucochroa","","Valid Name","","Species","","Turner","1902","N","fe5b2d02-75f8-4c96-afc4-ca1cc6535917","20170705T00:05:34.127+0000","50b36b99-d6dc-49bf-951d-ae07d43b3db4","20170727T04:57:48.593+0000","082bc36f-d2f4-4ba4-a931-37c444f3c9c6","50b36b99-d6dc-49bf-951d-ae07d43b3db4","","","","","","","","","","","","","","",""
"","","glaucochroa","Eublemma glaucochroa Turner, 1902","","Eublemma","","glaucochroa","","Synonym","synonym","Species","","Turner","1902","Y","7807eb8c-23d2-4ac8-81f8-02475dae20fd","20170705T00:05:34.127+0000","50b36b99-d6dc-49bf-951d-ae07d43b3db4","20170727T04:57:48.593+0000","","3dd3b971-2004-4d1d-866d-37f5129a80f0","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaucochroa","Eublemma glaucochroa Hampson, 1910","","Eublemma","","glaucochroa","","Synonym","synonym","Species","","Hampson","1910","Y","17ad7e33-4467-4ad5-bac5-3ae21b158300","20170705T00:05:34.127+0000","50b36b99-d6dc-49bf-951d-ae07d43b3db4","20170727T04:57:48.593+0000","","0ca2433d-87e7-4b12-b4f7-227cb62c4706","Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
