"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albimandibulata","Diopatra albimandibulata Paxton, 1993","ONUPHIDAE","Diopatra","","albimandibulata","","Valid Name","","Species","","Paxton","1993","Y","2951e293-1de9-4555-bae9-54f9e12dc92a","20180122T01:31:48.608+0000","6b5ca9de-df72-4410-9c86-b6ba567f2b47","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","6b5ca9de-df72-4410-9c86-b6ba567f2b47","","","","","","","","","","","","","","",""
"","","albimandibulata","Diopatra albimandibulata Paxton, 1993","","Diopatra","","albimandibulata","","Synonym","synonym","Species","","Paxton","1993","Y","4d3664ef-384d-4ec0-a10b-1da8055ee196","20180122T01:31:48.608+0000","6b5ca9de-df72-4410-9c86-b6ba567f2b47","20180202T03:38:20.588+0000","","61356bc0-b245-4f0a-90f2-1c49a0a2d481","Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","amboinensis","Diopatra amboinensis Audouin & Milne Edwards, 1833","ONUPHIDAE","Diopatra","","amboinensis","","Valid Name","","Species","","Audouin & Milne Edwards","1833","Y","7dfde12c-30f5-4e89-8d73-d398b47025d4","20180122T01:31:48.608+0000","350fc11a-f9e7-40ee-8c22-774b17ce6c3f","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","350fc11a-f9e7-40ee-8c22-774b17ce6c3f","","","","","","","","","","","","","","",""
"","","amboinensis","Diopatra amboinensis Audouin & Milne Edwards, 1833","","Diopatra","","amboinensis","","Synonym","synonym","Species","","Audouin & Milne Edwards","1833","Y","1e82ad3d-e18e-4701-bd1c-a8a27e5387ac","20180122T01:31:48.608+0000","350fc11a-f9e7-40ee-8c22-774b17ce6c3f","20180202T03:38:20.588+0000","","061e2f75-84ce-402e-9faf-03448fb4529b","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","dentata","Diopatra dentata Kinberg, 1865","ONUPHIDAE","Diopatra","","dentata","","Valid Name","","Species","","Kinberg","1865","Y","a672385a-3bc3-482e-8ce2-26361c3fdc68","20180122T01:31:48.608+0000","0c65113b-43b7-446c-abda-bddc8e6a7c9a","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","0c65113b-43b7-446c-abda-bddc8e6a7c9a","","","","","","","","","","","","","","",""
"","","Plumed Worm, Shaggy Parchment Tube Worm","","","","","","","Common Name","General","Species","","","","","a9d485bd-56e0-4ee3-bab9-3637dc59c548","20180122T01:31:48.608+0000","0c65113b-43b7-446c-abda-bddc8e6a7c9a","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","dentata","Diopatra dentata Kinberg, 1865","","Diopatra","","dentata","","Synonym","synonym","Species","","Kinberg","1865","Y","db3b2008-88d4-4b9f-b7d6-57e4d41f35cd","20180122T01:31:48.608+0000","0c65113b-43b7-446c-abda-bddc8e6a7c9a","20180202T03:38:20.588+0000","","928a395d-2c6d-4caf-bbea-3fd66d546687","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","gigova","Diopatra gigova Paxton, 1993","ONUPHIDAE","Diopatra","","gigova","","Valid Name","","Species","","Paxton","1993","Y","11f554f9-dfa5-4232-aca6-38cc2836af66","20180122T01:31:48.608+0000","f83a3d68-4400-4966-b847-f1c02a95e851","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","f83a3d68-4400-4966-b847-f1c02a95e851","","","","","","","","","","","","","","",""
"","","gigova","Diopatra gigova Paxton, 1993","","Diopatra","","gigova","","Synonym","synonym","Species","","Paxton","1993","Y","bc646765-a595-4d93-800d-61a7c414b5f2","20180122T01:31:48.608+0000","f83a3d68-4400-4966-b847-f1c02a95e851","20180202T03:38:20.588+0000","","b9513a50-765e-4eb3-ab47-b443685fc6e9","Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","hanleyi","Diopatra hanleyi Paxton, 1993","ONUPHIDAE","Diopatra","","hanleyi","","Valid Name","","Species","","Paxton","1993","Y","3a8a85b1-2ae9-4b35-b737-c9ee1e5db6c7","20180122T01:31:48.608+0000","756e73c2-8933-4d01-b983-560859ba386b","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","756e73c2-8933-4d01-b983-560859ba386b","","","","","","","","","","","","","","",""
"","","hanleyi","Diopatra hanleyi Paxton, 1993","","Diopatra","","hanleyi","","Synonym","synonym","Species","","Paxton","1993","Y","da12b72a-6970-4a6b-8d47-9f85c816a791","20180122T01:31:48.608+0000","756e73c2-8933-4d01-b983-560859ba386b","20180202T03:38:20.588+0000","","408f1b9c-fcf2-401a-b429-0d4f404edcdc","Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","lilliputiana","Diopatra lilliputiana Paxton, 1993","ONUPHIDAE","Diopatra","","lilliputiana","","Valid Name","","Species","","Paxton","1993","Y","8a907fac-501a-40f2-80db-1340ab1278c0","20180122T01:31:48.608+0000","c5c4c707-28af-4f8c-938b-1eb6275e0dda","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","c5c4c707-28af-4f8c-938b-1eb6275e0dda","","","","","","","","","","","","","","",""
"","","lilliputiana","Diopatra lilliputiana Paxton, 1993","","Diopatra","","lilliputiana","","Synonym","synonym","Species","","Paxton","1993","Y","d7f0d95c-6708-49e6-98de-b7121c369e64","20180122T01:31:48.608+0000","c5c4c707-28af-4f8c-938b-1eb6275e0dda","20180202T03:38:20.588+0000","","5ccf7e7d-6434-401a-8d44-0cc9e0b5de97","Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","maculata","Diopatra maculata Paxton, 1993","ONUPHIDAE","Diopatra","","maculata","","Valid Name","","Species","","Paxton","1993","Y","55186b90-5cab-45de-bdab-bc58e9a87b51","20180122T01:31:48.608+0000","d45008f9-e77a-4af7-8479-e51fd042c342","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","d45008f9-e77a-4af7-8479-e51fd042c342","","","","","","","","","","","","","","",""
"","","maculata","Diopatra maculata Paxton, 1993","","Diopatra","","maculata","","Synonym","synonym","Species","","Paxton","1993","Y","e3b9ad2f-312e-4e26-aeca-144724088a1f","20180122T01:31:48.608+0000","d45008f9-e77a-4af7-8479-e51fd042c342","20180202T03:38:20.588+0000","","9fd7bf7c-9865-48e7-a703-e9aa389fe382","Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","oligopectinata","Diopatra oligopectinata Paxton, 1993","ONUPHIDAE","Diopatra","","oligopectinata","","Valid Name","","Species","","Paxton","1993","Y","945b5367-2563-4777-b394-203baf1a98ba","20180122T01:31:48.608+0000","e56ced89-d864-475b-be30-cdb33bfce9ec","20180202T03:38:20.588+0000","d3e38869-8e59-4d47-a45d-b2ee4f40bdc1","e56ced89-d864-475b-be30-cdb33bfce9ec","","","","","","","","","","","","","","",""
"","","oligopectinata","Diopatra oligopectinata Paxton, 1993","","Diopatra","","oligopectinata","","Synonym","synonym","Species","","Paxton","1993","Y","551ea7e7-baec-4f30-8799-5bc428706177","20180122T01:31:48.608+0000","e56ced89-d864-475b-be30-cdb33bfce9ec","20180202T03:38:20.588+0000","","b69134e7-2f79-4416-aeb2-b99cf319301f","Paxton, H.","1993","<i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus","115-154","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null0282fe4a-2a5c-44b2-8cc8-919de9e30b06' class='mouseoverHref'>Paxton, H. 1993. <i>Diopatra</i> Audouin and Milne Edwards (Polychaeta: Onuphidae) from Australia, with a discussion of developmental patterns in the genus.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>10</strong>: 115-154<!--MARK-->","","Article in Journal","0282fe4a-2a5c-44b2-8cc8-919de9e30b06","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Epidiopatra","Epidiopatra Augener, 1918","ONUPHIDAE","Epidiopatra","","","","Valid Name","","Genus","","Augener","1918","Y","2f0115e7-d0f6-4899-a903-1a3b7f01aa32","20180122T01:31:48.608+0000","1cd91aae-ca7a-4601-9b19-318e6cc9e241","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","1cd91aae-ca7a-4601-9b19-318e6cc9e241","","","","","","","","","","","","","","",""
"","","Epidiopatra","Epidiopatra Augener, 1918","","Epidiopatra","","","","Synonym","synonym","Genus","","Augener","1918","Y","e6b07f46-2ae8-4ff2-8b59-2918cf489dcc","20180122T01:31:48.608+0000","1cd91aae-ca7a-4601-9b19-318e6cc9e241","20180202T03:38:20.588+0000","","9f6a4772-0f7f-4676-a27d-40e1da9efb74","Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"","","hupferiana","Epidiopatra hupferiana Augener, 1918","ONUPHIDAE","Epidiopatra","","hupferiana","","Valid Name","","Species","","Augener","1918","Y","32cc7394-0cc6-489d-bb55-f75395afc96d","20180122T01:31:48.608+0000","abd0f71e-df96-4b6e-ac1b-6ab0cb553f1f","20180202T03:38:20.588+0000","1cd91aae-ca7a-4601-9b19-318e6cc9e241","abd0f71e-df96-4b6e-ac1b-6ab0cb553f1f","","","","","","","","","","","","","","",""
"","","hupferiana","Epidiopatra hupferiana Augener, 1918","","Epidiopatra","","hupferiana","","Synonym","synonym","Species","","Augener","1918","Y","4f65d81b-28f8-4de7-b6c3-53a06bf518e4","20180122T01:31:48.608+0000","abd0f71e-df96-4b6e-ac1b-6ab0cb553f1f","20180202T03:38:20.588+0000","","a3a7b2f1-4a09-4efc-93bc-3262700c53d8","Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"","","Hirsutonuphis","Hirsutonuphis Paxton, 1986","ONUPHIDAE","Hirsutonuphis","","","","Valid Name","","Genus","","Paxton","1986","Y","2a89eafe-9f08-41b6-bf6e-ca82c4ab4e0d","20180122T01:31:48.608+0000","b18696ca-6e69-444c-8384-9f4db44744fa","20180202T03:38:20.588+0000","6661d5df-6436-49ee-a578-92b0e06e3362","b18696ca-6e69-444c-8384-9f4db44744fa","","","","","","","","","","","","","","",""
"","","Hirsutonuphis","Hirsutonuphis Paxton, 1986","","Hirsutonuphis","","","","Synonym","synonym","Genus","","Paxton","1986","Y","b8762c29-c2c3-45bf-ac3c-5cd9ca3c67eb","20180122T01:31:48.608+0000","b18696ca-6e69-444c-8384-9f4db44744fa","20180202T03:38:20.588+0000","","374feea7-50ba-4fea-aa86-091cf9488fd7","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","armillata","Hirsutonuphis armillata Paxton, 1996","ONUPHIDAE","Hirsutonuphis","","armillata","","Valid Name","","Species","","Paxton","1996","Y","e74aa246-704c-4218-891a-71efd1df35a6","20180122T01:31:48.608+0000","4768e5f4-fe22-4496-b72f-c49911474957","20180202T03:38:20.588+0000","b18696ca-6e69-444c-8384-9f4db44744fa","4768e5f4-fe22-4496-b72f-c49911474957","","","","","","","","","","","","","","",""
"","","armillata","Hirsutonuphis armillata Paxton, 1996","","Hirsutonuphis","","armillata","","Synonym","synonym","Species","","Paxton","1996","Y","2267558f-b91f-4593-9b13-19f445b1f8ad","20180122T01:31:48.608+0000","4768e5f4-fe22-4496-b72f-c49911474957","20180202T03:38:20.588+0000","","96871ece-73f3-4a03-8fbd-fb8ceaa33e95","Paxton, H.","1996","<i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles","77-96","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9788ca26-2294-4e22-b7c9-6d9fe2e590ef' class='mouseoverHref'>Paxton, H. 1996. <i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 77-96<!--MARK-->","","Article in Journal","9788ca26-2294-4e22-b7c9-6d9fe2e590ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gygis","Hirsutonuphis gygis (Paxton, 1979)","ONUPHIDAE","Hirsutonuphis","","gygis","","Valid Name","","Species","","Paxton","1979","N","c3158568-14a0-4173-9565-317b45bb3dfa","20180122T01:31:48.608+0000","6a75b5f6-6a1b-463d-8eed-7b194f063306","20180202T03:38:20.588+0000","b18696ca-6e69-444c-8384-9f4db44744fa","6a75b5f6-6a1b-463d-8eed-7b194f063306","","","","","","","","","","","","","","",""
"","","gygis","Onuphis gygis Paxton, 1979","","Onuphis","","gygis","","Synonym","synonym","Species","","Paxton","1979","Y","60179631-16e4-4ea7-8e0e-69b1ac67064a","20180122T01:31:48.608+0000","6a75b5f6-6a1b-463d-8eed-7b194f063306","20180202T03:38:20.588+0000","","49e68899-823f-41ab-978a-c6570598ffd5","Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","gigas","Hirsutonuphis gigas (Paxton, 1986)","","Hirsutonuphis","","gigas","","Generic Combination","","Species","","Paxton","1986","N","4dba57d3-38d6-4ae0-af41-e71749a2f0f3","20180122T01:31:48.608+0000","6a75b5f6-6a1b-463d-8eed-7b194f063306","20180202T03:38:20.588+0000","","08a0a62d-ba42-4ab3-b24b-8b3c71a11711","Paxton, H.","1986","Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta)","1-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null5731bc93-d534-4992-bbe1-4bdb56c200a1' class='mouseoverHref'>Paxton, H. 1986. Generic revision and relationships of the family Onuphidae (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 1-74<!--MARK-->","","Article in Journal","5731bc93-d534-4992-bbe1-4bdb56c200a1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","intermedia","Hirsutonuphis intermedia Paxton, 1996","ONUPHIDAE","Hirsutonuphis","","intermedia","","Valid Name","","Species","","Paxton","1996","Y","a24ae6da-efdd-4f5c-8c8e-3b20f62dda20","20180122T01:31:48.608+0000","1a0fe968-f473-4c42-9778-ba6c38bda019","20180202T03:38:20.588+0000","b18696ca-6e69-444c-8384-9f4db44744fa","1a0fe968-f473-4c42-9778-ba6c38bda019","","","","","","","","","","","","","","",""
"","","intermedia","Hirsutonuphis intermedia Paxton, 1996","","Hirsutonuphis","","intermedia","","Synonym","synonym","Species","","Paxton","1996","Y","71044adf-c0ff-49d7-84a2-0050cac2fb77","20180122T01:31:48.608+0000","1a0fe968-f473-4c42-9778-ba6c38bda019","20180202T03:38:20.588+0000","","3e709b21-710e-4ba4-9e02-aa5d7069d7c7","Paxton, H.","1996","<i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles","77-96","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9788ca26-2294-4e22-b7c9-6d9fe2e590ef' class='mouseoverHref'>Paxton, H. 1996. <i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 77-96<!--MARK-->","","Article in Journal","9788ca26-2294-4e22-b7c9-6d9fe2e590ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","macrocerata","Hirsutonuphis macrocerata Paxton, 1996","ONUPHIDAE","Hirsutonuphis","","macrocerata","","Valid Name","","Species","","Paxton","1996","Y","43bbabec-e902-4e88-a5b1-69cf9392a14c","20180122T01:31:48.608+0000","54574b11-adef-41af-9ab5-afe13e1ac7c0","20180202T03:38:20.588+0000","b18696ca-6e69-444c-8384-9f4db44744fa","54574b11-adef-41af-9ab5-afe13e1ac7c0","","","","","","","","","","","","","","",""
"","","macrocerata","Hirsutonuphis macrocerata Paxton, 1996","","Hirsutonuphis","","macrocerata","","Synonym","synonym","Species","","Paxton","1996","Y","8d46e398-d217-46f7-be1d-d06b3f1b480f","20180122T01:31:48.608+0000","54574b11-adef-41af-9ab5-afe13e1ac7c0","20180202T03:38:20.588+0000","","da4de7b7-f6a5-48b9-88bc-8446a8b94157","Paxton, H.","1996","<i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles","77-96","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9788ca26-2294-4e22-b7c9-6d9fe2e590ef' class='mouseoverHref'>Paxton, H. 1996. <i>Hirsutonuphis</i> (Polychaeta: Onuphidae) from Australia, with a discussion of setal progression in juveniles.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 77-96<!--MARK-->","","Article in Journal","9788ca26-2294-4e22-b7c9-6d9fe2e590ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mariahirsuta","Hirsutonuphis mariahirsuta (Paxton, 1979)","ONUPHIDAE","Hirsutonuphis","","mariahirsuta","","Valid Name","","Species","","Paxton","1979","N","d062fc82-81b4-4872-804c-8da2d5845224","20180122T01:31:48.608+0000","936a6cf0-be0b-40b4-91f6-eea9a8e80d6c","20180202T03:38:20.588+0000","b18696ca-6e69-444c-8384-9f4db44744fa","936a6cf0-be0b-40b4-91f6-eea9a8e80d6c","","","","","","","","","","","","","","",""
"","","Wiry, White-headed Wiry, Wire Worm, Hairy Mary, Hairy Head, Whisker, Spider, Greasyback, Blackhead","","","","","","","Common Name","General","Species","","","","","b70dc36a-aafb-4e67-9368-c1a33cf55fb9","20180122T01:31:48.608+0000","936a6cf0-be0b-40b4-91f6-eea9a8e80d6c","20180202T03:38:20.588+0000","","","","","","","","","","","","","","","","",""
"","","mariahirsuta","Onuphis mariahirsuta Paxton, 1979","","Onuphis","","mariahirsuta","","Synonym","synonym","Species","","Paxton","1979","Y","274c0cac-07f4-41a2-afa0-bc743ea447b5","20180122T01:31:48.608+0000","936a6cf0-be0b-40b4-91f6-eea9a8e80d6c","20180202T03:38:20.588+0000","","7e228401-c732-4f8e-b0f0-297b41ccb0e3","Paxton, H.","1979","Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae)","265-294","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null410ba0ab-559a-4a45-8edf-6653800250a6' class='mouseoverHref'>Paxton, H. 1979. Taxonomy and aspects of the life history of Australian beachworms (Polychaeta: Onuphidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>30</strong>: 265-294<!--MARK-->","","Article in Journal","410ba0ab-559a-4a45-8edf-6653800250a6","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
