"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dichothrombium","Dichothrombium Feider, 1952","","Dichothrombium","","","","Synonym","synonym","Genus","","Feider","1952","Y","901acbc8-f97c-4215-a4b5-d3a9ae57817b","20160608T05:45:58.257+0000","1d44bb03-7226-4303-bf00-d8ebc3ea33f8","20170501T07:11:17.463+0000","","943f9d90-2a7d-48f8-95c3-6c00764686cf","Feider, Z.","1952","Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri","587-629","","Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice","","","","<!--MARK--><a href='null276be913-f0cb-46c5-a32b-c36cfcd23c79' class='mouseoverHref'>Feider, Z. 1952. Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri.</a> <!--MARK--><!--MARK--><a href='nulla3af2ec6-5918-419c-b1c4-8379c0d236d9' class='mouseoverHref'><em>Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice</em></a> <strong>4</strong>: 587-629<!--MARK-->","","Article in Journal","276be913-f0cb-46c5-a32b-c36cfcd23c79","20081009T05:11:37.000+0000","a3af2ec6-5918-419c-b1c4-8379c0d236d9"
"","","retentum","Dichothrombium retentum (Banks, 1916)","MICROTROMBIDIIDAE","Dichothrombium","","retentum","","Valid Name","","Species","","Banks","1916","N","7b34d563-bbe6-4d1c-8f1b-ee089fdb4da6","20160608T05:45:58.257+0000","e83aa87e-fa78-4609-a331-802993030565","20170501T07:11:17.463+0000","1d44bb03-7226-4303-bf00-d8ebc3ea33f8","e83aa87e-fa78-4609-a331-802993030565","","","","","","","","","","","","","","",""
"","","retentus","Rhyncholophus retentus Banks, 1916","","Rhyncholophus","","retentus","","Synonym","synonym","Species","","Banks","1916","Y","7d3da945-f811-42b3-b036-ab4550e93743","20160608T05:45:58.257+0000","e83aa87e-fa78-4609-a331-802993030565","20170501T07:11:17.463+0000","","a1c790cf-e59e-4bff-803f-5313eac1cca9","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","furcipilis","Dichothrombium furcipilis (Canestrini, 1898)","MICROTROMBIDIIDAE","Dichothrombium","","furcipilis","","Valid Name","","Species","","Canestrini","1898","N","b11a5eac-05a0-4bf5-b2bd-4afa4cc65acb","20160608T05:45:58.257+0000","3444a8a0-2716-4877-850e-03331608cca8","20170501T07:11:17.463+0000","1d44bb03-7226-4303-bf00-d8ebc3ea33f8","3444a8a0-2716-4877-850e-03331608cca8","","","","","","","","","","","","","","",""
"","","furcipilis","Ottonia furcipilis Canestrini, 1898","","Ottonia","","furcipilis","","Synonym","synonym","Species","","Canestrini","1898","Y","33974926-df97-42df-a5fb-6ea148a284d3","20160608T05:45:58.257+0000","3444a8a0-2716-4877-850e-03331608cca8","20170501T07:11:17.463+0000","","63d49c49-31ac-4a90-9c01-13c0aa874efd","Canestrini, G.","1898","Nuovi acaroidea della N. Guinea. (Terza serie)","480-487","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null48c78613-b7c4-43bc-8d86-ddcc209e9bad' class='mouseoverHref'>Canestrini, G. 1898. Nuovi acaroidea della N. Guinea. (Terza serie).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 480-487<!--MARK-->","","Article in Journal","48c78613-b7c4-43bc-8d86-ddcc209e9bad","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Dimorphothrombium","Dimorphothrombium Feider, 1952","MICROTROMBIDIIDAE","Dimorphothrombium","","","","Valid Name","","Genus","","Feider","1952","Y","f7523320-1c70-4af9-a9d4-5cab2ef7a225","20160608T05:45:58.257+0000","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","","","","","","","","","","","","","","",""
"","","Dimorphothrombium","Dimorphothrombium Feider, 1952","","Dimorphothrombium","","","","Synonym","synonym","Genus","","Feider","1952","Y","49b38627-17fd-4683-ab64-d46aa79af063","20160608T05:45:58.257+0000","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","20170501T07:11:17.463+0000","","43661058-d180-4779-8185-73bbedccdfc2","Feider, Z.","1952","Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri","587-629","","Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice","","","","<!--MARK--><a href='null276be913-f0cb-46c5-a32b-c36cfcd23c79' class='mouseoverHref'>Feider, Z. 1952. Împartirea genului <i>Microtrombidium</i> Haller 1882 în mai multe genuri.</a> <!--MARK--><!--MARK--><a href='nulla3af2ec6-5918-419c-b1c4-8379c0d236d9' class='mouseoverHref'><em>Buletin Stiintific Sectiunea de Stiinte Biologice, Agronomice, Geologice si Geografice</em></a> <strong>4</strong>: 587-629<!--MARK-->","","Article in Journal","276be913-f0cb-46c5-a32b-c36cfcd23c79","20081009T05:11:37.000+0000","a3af2ec6-5918-419c-b1c4-8379c0d236d9"
"","","newmani","Dimorphothrombium newmani (Womersley, 1934)","MICROTROMBIDIIDAE","Dimorphothrombium","","newmani","","Valid Name","","Species","","Womersley","1934","N","f03ac2ae-4210-429b-87a3-a816c50f1587","20160608T05:45:58.257+0000","69974172-d40c-4944-9009-cd45b2461daa","20170501T07:11:17.463+0000","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","69974172-d40c-4944-9009-cd45b2461daa","","","","","","","","","","","","","","",""
"","","newmani","Microtrombidium newmani Womersley, 1934","","Microtrombidium","","newmani","","Synonym","synonym","Species","","Womersley","1934","Y","2fd74c7a-354b-4d39-8115-502cb08f257f","20160608T05:45:58.257+0000","69974172-d40c-4944-9009-cd45b2461daa","20170501T07:11:17.463+0000","","91a65005-1427-4f7c-99f0-b356d7dbe568","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","adelaidicum","Dimorphothrombium adelaidicum (Womersley, 1934)","MICROTROMBIDIIDAE","Dimorphothrombium","","adelaidicum","","Valid Name","","Species","","Womersley","1934","N","5cb75de8-9360-45dc-9141-2ed99d59b257","20160608T05:45:58.257+0000","eb2cbff0-1cea-4f1c-84c8-a119fb9945da","20170501T07:11:17.463+0000","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","eb2cbff0-1cea-4f1c-84c8-a119fb9945da","","","","","","","","","","","","","","",""
"","","adelaidicum","Microtrombidium adelaidicum Womersley, 1934","","Microtrombidium","","adelaidicum","","Synonym","synonym","Species","","Womersley","1934","Y","d33e0eb0-5ab6-4651-a004-c876c37178cc","20160608T05:45:58.257+0000","eb2cbff0-1cea-4f1c-84c8-a119fb9945da","20170501T07:11:17.463+0000","","95591462-593a-445f-b866-5b79041ffca6","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tubbi","Microtrombidium tubbi Womersley, 1942","","Microtrombidium","","tubbi","","Synonym","synonym","Species","","Womersley","1942","Y","d4e76031-f165-444c-b3fe-731a0ec118f9","20160608T05:45:58.257+0000","eb2cbff0-1cea-4f1c-84c8-a119fb9945da","20170501T07:11:17.463+0000","","dd308b1a-f2a7-4f34-839f-5d0367d7d872","Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","myloriense","Dimorphothrombium myloriense (Womersley, 1937)","MICROTROMBIDIIDAE","Dimorphothrombium","","myloriense","","Valid Name","","Species","","Womersley","1937","N","b0567252-e0b2-4ada-848a-1981058fa010","20160608T05:45:58.257+0000","17eea45b-a44c-4ae6-963a-dacfc6330dd8","20170501T07:11:17.463+0000","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","17eea45b-a44c-4ae6-963a-dacfc6330dd8","","","","","","","","","","","","","","",""
"","","myloriense","Microtrombidium myloriense Womersley, 1937","","Microtrombidium","","myloriense","","Synonym","synonym","Species","","Womersley","1937","Y","6c228a38-5fd4-4224-a254-300a4880f059","20160608T05:45:58.257+0000","17eea45b-a44c-4ae6-963a-dacfc6330dd8","20170501T07:11:17.463+0000","","455b57e7-030e-4c92-8183-815c94f2ef6f","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","westraliense","Dimorphothrombium westraliense (Womersley, 1934)","MICROTROMBIDIIDAE","Dimorphothrombium","","westraliense","","Valid Name","","Species","","Womersley","1934","N","f4ab8697-0873-4599-9150-e9ed81fb5b6e","20160608T05:45:58.257+0000","99d373f5-9166-41be-a2fc-cd69bd10bafb","20170501T07:11:17.463+0000","5cdb2d6d-7249-4861-b7ac-0bb7a73a0e55","99d373f5-9166-41be-a2fc-cd69bd10bafb","","","","","","","","","","","","","","",""
"","","westraliense","Microtrombidium westraliense Womersley, 1934","","Microtrombidium","","westraliense","","Synonym","synonym","Species","","Womersley","1934","Y","833e45e0-6b93-4cd4-8cb0-91841bda470a","20160608T05:45:58.257+0000","99d373f5-9166-41be-a2fc-cd69bd10bafb","20170501T07:11:17.463+0000","","c2aa8ee6-8ee5-42c9-a943-902043e15c99","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Emuthrombium","Emuthrombium Gabry?, 1999","MICROTROMBIDIIDAE","Emuthrombium","","","","Valid Name","","Genus","","Gabry?","1999","Y","754048f5-25cd-4557-b377-a8245811623e","20160608T05:45:58.257+0000","5e6e5eb0-f6f8-4a8e-ad17-ecacefc8ab5c","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","5e6e5eb0-f6f8-4a8e-ad17-ecacefc8ab5c","","","","","","","","","","","","","","",""
"","","Emuthrombium","Emuthrombium Gabry?, 1999","","Emuthrombium","","","","Synonym","synonym","Genus","","Gabry?","1999","Y","319cdf66-4171-4993-af35-f9d5f8f72744","20160608T05:45:58.257+0000","5e6e5eb0-f6f8-4a8e-ad17-ecacefc8ab5c","20170501T07:11:17.463+0000","","9963bab2-d7e5-4e76-a476-5666df65ebab","Gabry?, G.","1999","The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).","1-361","","Monographs of the Upper Silesian Museum","","","","<!--MARK--><a href='nulla346eac0-248b-489b-be44-7da56d244dba' class='mouseoverHref'>Gabry?, G. 1999. The world genera of Microtrombidiidae (Acari, Actinedida, Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullb1bd112e-1019-43c2-952a-77b15923e95a' class='mouseoverHref'><em>Monographs of the Upper Silesian Museum</em></a> <strong>2</strong>: 1-361<!--MARK-->","","Article in Journal","a346eac0-248b-489b-be44-7da56d244dba","20110216T05:44:11.112+0000","b1bd112e-1019-43c2-952a-77b15923e95a"
"","","queenslandiae","Emuthrombium queenslandiae (Womersley, 1945)","MICROTROMBIDIIDAE","Emuthrombium","","queenslandiae","","Valid Name","","Species","","Womersley","1945","N","6876a7b1-1cc6-478a-a268-d4fcb997351a","20160608T05:45:58.257+0000","940c7af6-aa39-44db-8055-b3fa00452ca6","20170501T07:11:17.463+0000","5e6e5eb0-f6f8-4a8e-ad17-ecacefc8ab5c","940c7af6-aa39-44db-8055-b3fa00452ca6","","","","","","","","","","","","","","",""
"","","queenslandiae","Dromeothrombium queenslandiae Womersley, 1945","","Dromeothrombium","","queenslandiae","","Synonym","synonym","Species","","Womersley","1945","Y","a418b1c0-854c-4b61-a8cb-44a7c9f9d27a","20160608T05:45:58.257+0000","940c7af6-aa39-44db-8055-b3fa00452ca6","20170501T07:11:17.463+0000","","c20c7be8-f885-44cb-a326-77b526e84045","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Ettmuelleria","Ettmuelleria Oudemans, 1911","MICROTROMBIDIIDAE","Ettmuelleria","","","","Valid Name","","Genus","","Oudemans","1911","Y","1cb4375c-ab65-4c59-bfcb-467e4ecb847b","20160608T05:45:58.257+0000","b33fb10a-b81c-44aa-ac60-085a1691f388","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","b33fb10a-b81c-44aa-ac60-085a1691f388","","","","","","","","","","","","","","",""
"","","Ettmülleria","Ettmülleria Oudemans, 1911","","Ettmülleria","","","","Synonym","synonym","Genus","","Oudemans","1911","Y","576b6133-415b-489f-b306-43b0dfe47630","20160608T05:45:58.257+0000","b33fb10a-b81c-44aa-ac60-085a1691f388","20170501T07:11:17.463+0000","","1f342997-f730-4589-8c05-88ad99451fe4","Oudemans, A.C.","1911","Acarologische aanteekeningen. XXXV","118-126","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null09ad85e9-c890-41ff-9b3c-b4044e6f2112' class='mouseoverHref'>Oudemans, A.C. 1911. Acarologische aanteekeningen. XXXV.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(57): 118-126<!--MARK-->","","Article in Journal","09ad85e9-c890-41ff-9b3c-b4044e6f2112","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Eutrombidium","Eutrombidium Verdun, 1909","MICROTROMBIDIIDAE","Eutrombidium","","","","Valid Name","","Genus","","Verdun","1909","Y","4811f85e-f0be-4b9b-a340-e8a51cfd5498","20160608T05:45:58.257+0000","ce5db3c1-5d1f-44af-82ec-4979cf73c944","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","ce5db3c1-5d1f-44af-82ec-4979cf73c944","","","","","","","","","","","","","","",""
"","","Eutrombidium","Eutrombidium Verdun, 1909","","Eutrombidium","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Trombidium</I> Fabricius, 1775","Verdun","1909","Y","45425de8-0656-444c-8b2b-59373a550e63","20160608T05:45:58.257+0000","ce5db3c1-5d1f-44af-82ec-4979cf73c944","20170501T07:11:17.463+0000","","f483c6fb-a213-4b3f-846a-681e0f2743df","Verdun, P.","1909","Sur l'opportunité de la division du genre <i>Trombidium</i> proposée par Oudemans","244-246","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null323cd648-2b40-42d0-ad27-61fecd2bb52f' class='mouseoverHref'>Verdun, P. 1909. Sur l'opportunité de la division du genre <i>Trombidium</i> proposée par Oudemans.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>67</strong>: 244-246<!--MARK-->","","Article in Journal","323cd648-2b40-42d0-ad27-61fecd2bb52f","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","australiense","Eutrombidium australiense Southcott, 1993","MICROTROMBIDIIDAE","Eutrombidium","","australiense","","Valid Name","","Species","","Southcott","1993","Y","7d3be4ba-3d5f-4cf0-a352-864ebac891c8","20160608T05:45:58.257+0000","47e2bf12-7dbb-4202-94e4-cd6b47760dee","20170501T07:11:17.463+0000","ce5db3c1-5d1f-44af-82ec-4979cf73c944","47e2bf12-7dbb-4202-94e4-cd6b47760dee","","","","","","","","","","","","","","",""
"","","australiense","Eutrombidium australiense Southcott, 1993","","Eutrombidium","","australiense","","Synonym","synonym","Species","","Southcott","1993","Y","984bfc40-b1bb-40c0-aa1f-720052d8af20","20160608T05:45:58.257+0000","47e2bf12-7dbb-4202-94e4-cd6b47760dee","20170501T07:11:17.463+0000","","6183ce77-8339-4e64-9c11-1a605c444808","Southcott, R.V.","1993","Revision of the taxonomy of the larvae of the subfamily Eutrombidiinae (Acarina : Microtrombidiidae)","885-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null852ba201-4ee9-4793-bf38-fef09eda8860' class='mouseoverHref'>Southcott, R.V. 1993. Revision of the taxonomy of the larvae of the subfamily Eutrombidiinae (Acarina : Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 885-959<!--MARK-->","","Article in Journal","852ba201-4ee9-4793-bf38-fef09eda8860","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Fissitrombium","Fissitrombium Southcott, 1994","MICROTROMBIDIIDAE","Fissitrombium","","","","Valid Name","","Genus","","Southcott","1994","Y","4df5d601-13bd-4d6f-8fd1-33b63c1f33f4","20160608T05:45:58.257+0000","6ec03237-2d6f-43d1-885c-f35ed5f8b73f","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","6ec03237-2d6f-43d1-885c-f35ed5f8b73f","","","","","","","","","","","","","","",""
"","","Fissitrombium","Fissitrombium Southcott, 1994","","Fissitrombium","","","","Synonym","synonym","Genus","","Southcott","1994","Y","6482225b-2121-4aa6-a11f-88e0b576b634","20160608T05:45:58.257+0000","6ec03237-2d6f-43d1-885c-f35ed5f8b73f","20170501T07:11:17.463+0000","","cf7d7edd-4964-4bb0-b788-15c7bafe0cbe","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","clarki","Fissitrombium clarki (Womersley, 1937)","MICROTROMBIDIIDAE","Fissitrombium","","clarki","","Valid Name","","Species","","Womersley","1937","N","7553ad4f-d511-4782-9218-a7490783c1f5","20160608T05:45:58.257+0000","1912b26e-4e29-41d9-820f-8b93a4f16eb6","20170501T07:11:17.463+0000","6ec03237-2d6f-43d1-885c-f35ed5f8b73f","1912b26e-4e29-41d9-820f-8b93a4f16eb6","","","","","","","","","","","","","","",""
"","","clarki","Trombidium clarki Womersley, 1937","","Trombidium","","clarki","","Synonym","synonym","Species","","Womersley","1937","Y","13ce8ef1-88c8-46ec-a773-062aae367e88","20160608T05:45:58.257+0000","1912b26e-4e29-41d9-820f-8b93a4f16eb6","20170501T07:11:17.463+0000","","9aee1551-9f0e-4f03-a847-11806ba1f4ae","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","keasti","Fissitrombium keasti Southcott, 1994","MICROTROMBIDIIDAE","Fissitrombium","","keasti","","Valid Name","","Species","","Southcott","1994","Y","17bd5879-fbd7-43d6-a0ea-58ca4f71106c","20160608T05:45:58.257+0000","0437a075-3ce8-4737-b43a-4eeb51f05a84","20170501T07:11:17.463+0000","6ec03237-2d6f-43d1-885c-f35ed5f8b73f","0437a075-3ce8-4737-b43a-4eeb51f05a84","","","","","","","","","","","","","","",""
"","","keasti","Fissitrombium keasti Southcott, 1994","","Fissitrombium","","keasti","","Synonym","synonym","Species","","Southcott","1994","Y","07e11fb7-9051-48c1-897b-d5981b916cc5","20160608T05:45:58.257+0000","0437a075-3ce8-4737-b43a-4eeb51f05a84","20170501T07:11:17.463+0000","","0db70460-b9d0-4336-bed9-f0d831015f53","Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","Foliotrombidium","Foliotrombidium Womersley, 1945","MICROTROMBIDIIDAE","Foliotrombidium","","","","Valid Name","","Genus","","Womersley","1945","Y","08c081ae-060a-44a3-9a04-333e503f9d97","20160608T05:45:58.257+0000","330521db-f0f5-445f-9773-2bed6556ed4a","20170501T07:11:17.463+0000","be1595eb-ca77-4ccf-a751-013ff7724a55","330521db-f0f5-445f-9773-2bed6556ed4a","","","","","","","","","","","","","","",""
"","","Foliotrombidium","Foliotrombidium Womersley, 1945","","Foliotrombidium","","","","Synonym","synonym","Genus","","Womersley","1945","Y","ec85e83b-48f2-4d37-9f94-ceefbd1f32c7","20160608T05:45:58.257+0000","330521db-f0f5-445f-9773-2bed6556ed4a","20170501T07:11:17.463+0000","","dcc1bd66-6ab3-4c95-a5e4-bf322c1005cf","Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
