"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tetard","","","","","","","Common Name","General","Species","","","","","2965df5d-3915-428a-b14b-4153e4a75099","20120411T13:31:41.250+0000","c7be3d2f-15b9-46d8-9940-367fc110c1b5","20150610T22:08:14.918+0000","","02e3f0b5-9173-42ca-b77d-3f8467cd9a28","Whitley, G.P.","1954","Some freshwater gudgeons mainly from tropical Australia","150-155 12 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc709f090-3a75-4010-9ba2-ac3c50eb0c2f' class='mouseoverHref'>Whitley, G.P. 1954. Some freshwater gudgeons mainly from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>11</strong>(5): 150-155 12 figs<!--MARK-->","","Article in Journal","c709f090-3a75-4010-9ba2-ac3c50eb0c2f","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","fusca","Poecilia fusca Bloch & Schneider, 1801","","Poecilia","","fusca","","Synonym","synonym","Species","after <I>Cobitis pacifica</I> in Forster MS; and authorship sometimes attributed to Forster, but name not provided by Forster and authorship here accepted as Bloch & Schneider","Bloch & Schneider","1801","Y","12741332-03fb-402b-a73e-1a6fff97eb90","20120411T13:51:22.799+0000","c7be3d2f-15b9-46d8-9940-367fc110c1b5","20150610T22:08:14.918+0000","","04b012c9-8427-402b-b732-2b901b9431d2","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","fusca","Eleotris fusca (Bloch & Schneider, 1801)","","Eleotris","","fusca","","Generic Combination","","Species","","Bloch & Schneider","1801","N","396b0ce3-c451-4922-8898-94b6ce9bbd0f","20120411T13:31:41.250+0000","c7be3d2f-15b9-46d8-9940-367fc110c1b5","20150610T22:08:14.918+0000","","9295ed87-26de-4a7b-ac67-f9e8bbd05007","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","fuscus","Culius fuscus (Bloch & Schneider, 1801)","","Culius","","fuscus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","ac8ca12a-c6eb-430f-be85-dc21ba369a82","20131101T05:02:30.841+0000","c7be3d2f-15b9-46d8-9940-367fc110c1b5","20150610T22:08:14.918+0000","","b1737b2f-5f03-4289-a850-dce04dbf1849","Bleeker, P.","1875","Notice sur les Eleotriformes et description de trois espèces nouvelles.","101-112","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nulld01077db-594a-4dd3-800a-99b4950dc35c' class='mouseoverHref'>Bleeker, P. 1875. Notice sur les Eleotriformes et description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>10</strong>: 101-112<!--MARK-->","","Article in Journal","d01077db-594a-4dd3-800a-99b4950dc35c","20120403T13:29:01.513+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37429018","melanosoma","Eleotris melanosoma Bleeker, 1852","ELEOTRIDAE","Eleotris","","melanosoma","","Valid Name","","Species","","Bleeker","1852","Y","4b2aa2de-6a33-4b65-aff5-21b4dca9dde3","20170621T05:42:20.383+0000","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","20170621T05:42:20.383+0000","e651c7d0-dca9-44c9-945e-2b103dac1cda","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","","","","","","","","","","","","","","",""
"","","Black Gudgeon","","","","","","","Common Name","General","Species","","","","","d97a976e-ad14-49be-8879-665e9531b0de","20120411T13:56:28.307+0000","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","20170621T05:42:20.383+0000","","193c3755-90fa-4651-b47e-0f0181205e1b","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","Black Spine-cheek Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","c4d44d79-765b-4e3a-bd59-b78359a0a9c5","20120411T13:56:28.307+0000","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","20170621T05:42:20.383+0000","","6055b7d3-dcbb-4081-8310-a9fa5c4e97cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ebony Gudgeon","","","","","","","Common Name","General","Species","","","","","979c624c-a75c-43ef-9a14-2871ac2aed0d","20120411T13:56:28.307+0000","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","20170621T05:42:20.383+0000","","5f2c78a5-f032-4493-8ab9-f6f356e89b90","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","melanosoma","Eleotris melanosoma Bleeker, 1852","","Eleotris","","melanosoma","","Synonym","synonym","Species","derivation is from the Greek melanos = black + soma = body and is a noun","Bleeker","1852","Y","f9bfb5a9-eb6a-4ed1-a3b1-6dcadf717cc3","20120409T09:35:12.738+0000","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","20170621T05:42:20.383+0000","","8903d533-2296-4256-adb4-20238c7925d1","Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","melanosoma","Culius melanosoma (Bleeker, 1852)","","Culius","","melanosoma","","Generic Combination","","Species","","Bleeker","1852","N","351ce6ec-d618-4127-8c96-c4d1cd3bb292","20120411T13:56:28.307+0000","2c1493bc-a579-41b9-9dd3-6d7a17d0e23f","20170621T05:42:20.383+0000","","fc025fbd-fb5b-4e1f-87bf-32b2e153ea97","Bleeker, P.","1875","Notice sur les Eleotriformes et description de trois espèces nouvelles.","101-112","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nulld01077db-594a-4dd3-800a-99b4950dc35c' class='mouseoverHref'>Bleeker, P. 1875. Notice sur les Eleotriformes et description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>10</strong>: 101-112<!--MARK-->","","Article in Journal","d01077db-594a-4dd3-800a-99b4950dc35c","20120403T13:29:01.513+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","Giuris","Giuris Sauvage, 1880","ELEOTRIDAE","Giuris","","","","Valid Name","","Genus","","Sauvage","1880","Y","3f9e2c6b-d400-4e64-b82f-8460a47c4e47","20150407T08:26:28.814+0000","d06cc49c-4bf5-469d-9dd0-681ccbe91697","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","d06cc49c-4bf5-469d-9dd0-681ccbe91697","","","","","","","","","","","","","","",""
"","","Giuris","Giuris Sauvage, 1880","","Giuris","","","","Synonym","synonym","Genus","","Sauvage","1880","Y","7886cd92-7046-44dc-bc62-5c5e7e15b25f","20100330T04:41:50.762+0000","d06cc49c-4bf5-469d-9dd0-681ccbe91697","20150610T22:08:14.918+0000","","bd495034-b6fa-4a4f-b900-5390ebc8b6cd","Sauvage, H.E.","1880","Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle","40-58","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null5fefe87f-95f2-4813-8f0f-c769679ab48f' class='mouseoverHref'>Sauvage, H.E. 1880. Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>4</strong>: 40-58<!--MARK-->","","Article in Journal","5fefe87f-95f2-4813-8f0f-c769679ab48f","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","Ophieleotris","Ophieleotris Regan, Norman & White, 1938","","Ophieleotris","","","","Synonym","synonym","Genus","Aurich, H.J. 1938. Mitteilung XXVIII der Wallacea-Expedition Woltereck. Die Gobiiden. (Ordnung : Gobioidea). <em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em> <strong>38</strong>: 125-183 figs 1-28 [132] described the genus without a designated type species and therefore the name is not available from that work","Regan, Norman & White","1938","Y","73f7386f-f4bf-4be8-905f-d83920f6de9c","20100330T04:41:50.762+0000","d06cc49c-4bf5-469d-9dd0-681ccbe91697","20150610T22:08:14.918+0000","","73b77597-2006-4c68-ab2c-294b4eed42fb","Regan, C.T., Norman, J.R. & White, E.D.","1938","Pisces. 1938","1-61","","Zoological Records","","","","<!--MARK--><a href='nullc0d529b0-660c-48f6-8b0c-2465377f52f4' class='mouseoverHref'>Regan, C.T., Norman, J.R. & White, E.D. 1938. Pisces. 1938.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>75</strong>: 1-61<!--MARK-->","","Article in Journal","c0d529b0-660c-48f6-8b0c-2465377f52f4","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","37429010","margaritaceus","Giuris margaritaceus (Valenciennes, 1837)","ELEOTRIDAE","Giuris","","margaritaceus","","Valid Name","","Species","","Valenciennes","1837","N","17828bde-cf3f-4476-a5be-bf1bac98c11a","20140529T06:14:02.990+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","d06cc49c-4bf5-469d-9dd0-681ccbe91697","70304422-68d1-4389-949c-409b733d7d86","","","","","","","","","","","","","","",""
"","","Mud Gudgeon","","","","","","","Common Name","General","Species","","","","","e2447577-26d9-4c4a-9ff4-c0ba29f52fb2","20120411T14:20:15.788+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","becdfe3e-a105-4498-9506-492a15cdd682","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Snake-headed Gudgeon","","","","","","","Common Name","General","Species","","","","","f986f238-563c-46cd-a127-33567ebc741d","20120411T14:20:15.788+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","d242b6f5-7116-4c7c-98a4-f110d93199b1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Snakehead Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","598cbb33-03db-4eff-b762-b9f6ccd7b57a","20131024T03:29:00.888+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","ce6ad556-7d70-4175-be59-60c8d72e9a33","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","margaritacea","Eleotris margaritacea Valenciennes, 1837","","Eleotris","","margaritacea","","Synonym","synonym","Species","derivation apparently from the Greek margarites = a pearl + Latin suffix aceus = pertaining to, with the overall meaning of pearly, making the word an adjective and the genus <I>Giuris</I> is apparently masculine","Valenciennes","1837","Y","a83a5b9e-e4f3-411a-bb96-f289f93bec5f","20120411T14:48:10.848+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","e0293e72-d41e-4c60-931c-172464221955","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"","","aporos","Eleotris aporos Bleeker, 1854","","Eleotris","","aporos","","Synonym","synonym","Species","","Bleeker","1854","Y","57e8b2f1-83c9-4558-b306-cb917a4bdae3","20100330T04:41:50.762+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","97230adf-2c29-48f3-889b-47abc63047b0","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van Halmajeira (Gilolo)","49-62","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null436c9ca6-241d-44e7-999d-d75ed28829f1' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van Halmajeira (Gilolo).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 49-62<!--MARK-->","","Article in Journal","436c9ca6-241d-44e7-999d-d75ed28829f1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","vanicolensis","Eleotris (Giuris) vanicolensis Sauvage, 1880","","Eleotris","Giuris","vanicolensis","","Synonym","synonym","Species","","Sauvage","1880","Y","3b1f4d92-4ee1-4544-be85-2803d71e17b1","20120411T14:31:48.304+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","94cba5b6-72db-4889-b685-bf086c88036e","Sauvage, H.E.","1880","Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle","40-58","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null5fefe87f-95f2-4813-8f0f-c769679ab48f' class='mouseoverHref'>Sauvage, H.E. 1880. Description des gobioides nouveaux ou peu connus de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>4</strong>: 40-58<!--MARK-->","","Article in Journal","5fefe87f-95f2-4813-8f0f-c769679ab48f","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","planiceps","Eleotris planiceps Macleay, 1883","","Eleotris","","planiceps","","Synonym","synonym","Species","junior homonym of <I>Eleotris planiceps</I> Castelnau, 1878","Macleay","1883","Y","2afb00cb-cbb2-42b6-ab1a-91d13863419a","20130606T04:48:05.062+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","0c172c2a-6a2d-4b92-8cfb-5adb2489767f","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aporocephalus","Eleotris aporocephalus Macleay, 1884","","Eleotris","","aporocephalus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Eleotris planiceps</I> Macleay, 1883","Macleay","1884","Y","d9d608e6-db49-4fb2-904d-bdd436901530","20110429T03:00:45.870+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","3669d075-6640-4f86-a20f-cea7f2717887","Macleay, W.J.","1884","Supplement to the descriptive catalogue of the fishes of Australia","2-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb65542b-330d-43ab-9bd6-d712d09b9e96' class='mouseoverHref'>Macleay, W.J. 1884. Supplement to the descriptive catalogue of the fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(1): 2-64<!--MARK-->","","Article in Journal","bb65542b-330d-43ab-9bd6-d712d09b9e96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aporos","Ophiocara aporos (Bleeker, 1854)","","Ophiocara","","aporos","","Generic Combination","","Species","","Bleeker","1854","N","feba1145-550f-4a99-8b49-df1169b1afba","20140429T02:34:01.469+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","d118553c-f623-46ab-a146-10655095a094","Bleeker, P.","1875","Notice sur les Eleotriformes et description de trois espèces nouvelles.","101-112","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nulld01077db-594a-4dd3-800a-99b4950dc35c' class='mouseoverHref'>Bleeker, P. 1875. Notice sur les Eleotriformes et description de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>10</strong>: 101-112<!--MARK-->","","Article in Journal","d01077db-594a-4dd3-800a-99b4950dc35c","20120403T13:29:01.513+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","","aporos","Ophieleotris aporos (Bleeker, 1854)","","Ophieleotris","","aporos","","Generic Combination","","Species","","Bleeker","1854","N","b11aa34a-a0a6-4b11-b7fc-ef04031bb8c8","20120411T14:21:15.232+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","c05a066f-2c2b-4688-8560-d1deefb89202","Aurich, H.J.","1938","Mitteilung XXVIII der Wallacea-Expedition Woltereck. Die Gobiiden. (Ordnung : Gobioidea)","125-183 figs 1-28","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='null9fd3fea0-7f0f-4103-ab20-b7b87efdd8af' class='mouseoverHref'>Aurich, H.J. 1938. Mitteilung XXVIII der Wallacea-Expedition Woltereck. Die Gobiiden. (Ordnung : Gobioidea).</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>38</strong>: 125-183 figs 1-28<!--MARK-->","","Article in Journal","9fd3fea0-7f0f-4103-ab20-b7b87efdd8af","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","margaritacea","Giuris margaritacea (Valenciennes, 1837)","","Giuris","","margaritacea","","Generic Combination","","Species","","Valenciennes","1837","N","12946c15-f638-401f-82d6-4c6e788dfb1e","20120411T14:20:15.788+0000","70304422-68d1-4389-949c-409b733d7d86","20150610T22:08:14.918+0000","","434c1919-d8d7-408c-a97e-a75b87b29394","Bauchot, M.-L., Desoutter, M., Hoese, D.F. & Larson, H.K.","1991","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Gobioidei","1-82","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null545dd8fe-70d5-4067-a1c6-848340ec865d' class='mouseoverHref'>Bauchot, M.-L., Desoutter, M., Hoese, D.F. & Larson, H.K. 1991. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Gobioidei.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>13</strong>(section A, 1-2, supplement): 1-82<!--MARK-->","","Article in Journal","545dd8fe-70d5-4067-a1c6-848340ec865d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Gobiomorphus","Gobiomorphus Gill, 1863","ELEOTRIDAE","Gobiomorphus","","","","Valid Name","","Genus","","Gill","1863","Y","6f0f1ddb-177e-4bb9-89bd-5ce3a482601b","20140402T07:03:15.151+0000","9d253973-0de8-4bb8-8fcd-ce5b9b269fd8","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","9d253973-0de8-4bb8-8fcd-ce5b9b269fd8","","","","","","","","","","","","","","",""
"","","Gobiomorphus","Gobiomorphus Gill, 1863","","Gobiomorphus","","","","Synonym","synonym","Genus","","Gill","1863","Y","3bf37240-f664-46ac-8012-6bf06cb982b9","20100330T04:41:50.762+0000","9d253973-0de8-4bb8-8fcd-ce5b9b269fd8","20150610T22:08:14.918+0000","","e7b79c6a-5f3d-48ee-9f9a-2322ff1489d9","Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37429020","australis","Gobiomorphus australis (Krefft, 1864)","ELEOTRIDAE","Gobiomorphus","","australis","","Valid Name","","Species","","Krefft","1864","N","c41ac66c-9f3f-4032-b1d9-de616b5dd9ee","20140505T01:54:08.422+0000","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","20150610T22:08:14.918+0000","9d253973-0de8-4bb8-8fcd-ce5b9b269fd8","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","","","","","","","","","","","","","","",""
"","","Striped Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","bb61f4ca-497b-4777-b0c5-ab66d766c9b9","20131024T03:29:34.977+0000","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","20150610T22:08:14.918+0000","","f982dd26-bd28-41e0-ae77-cd1249730cc1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Eleotris australis Krefft, 1864","","Eleotris","","australis","","Synonym","synonym","Species","name may have appeared earlier in newspaper","Krefft","1864","Y","d6286f58-022c-4e0d-a82f-35c993e6bc69","20100330T04:41:50.762+0000","fcf9b1b0-e067-4941-ba4d-070a1eb4f807","20150610T22:08:14.918+0000","","45317ace-4733-4475-929f-95603f92b6cf","Krefft, G.","1864","Notes on Australian freshwater fishes, and descriptions of four new species","182-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null750878ce-958e-49b5-a8f7-7eb52e09b218' class='mouseoverHref'>Krefft, G. 1864. Notes on Australian freshwater fishes, and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 182-184<!--MARK-->","","Article in Journal","750878ce-958e-49b5-a8f7-7eb52e09b218","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
