"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. hepta","Cynura sp. hepta Nicholas et al., 2012","","Cynura","","sp. hepta","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","adf93a62-33f4-4416-9315-35b51241aee0","20120304T23:28:08.147+0000","85886bd2-3269-4607-b1e4-0e2b1b72ee69","20120604T01:54:34.242+0000","","ba742943-2b59-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","METATERATOCEPHALIDAE","METATERATOCEPHALIDAE Eroshenko, 1973","","","","","","Valid Name","","Family","","Eroshenko","1973","Y","7bf385ee-07be-46c7-82ed-9612ca47b2a4","20111220T19:25:10.120+0000","a04f7588-67d3-4714-b934-f138e358c7fe","20120604T01:54:34.242+0000","473f18df-bf76-4ec2-8625-f593223d09ba","a04f7588-67d3-4714-b934-f138e358c7fe","","","","","","","","","","","","","","",""
"","","Euteratocephalus","Euteratocephalus Andrássy, 1958","METATERATOCEPHALIDAE","Euteratocephalus","","","","Valid Name","","Genus","","Andrássy","1958","Y","dfd4071e-40c7-4b79-b5c8-012c64a24106","20111214T01:41:42.450+0000","b56c7a63-93ac-4099-b26b-5ac55fc88668","20120604T01:54:34.242+0000","a04f7588-67d3-4714-b934-f138e358c7fe","b56c7a63-93ac-4099-b26b-5ac55fc88668","","","","","","","","","","","","","","",""
"","","Euteratocephalus","Euteratocephalus Andrássy, 1958","TERATOCEPHALIDAE","Euteratocephalus","","","","Synonym","synonym","Genus","","Andrássy","1958","Y","2fa69b22-3098-4cbd-97c3-00a81265855e","20120110T04:34:21.178+0000","b56c7a63-93ac-4099-b26b-5ac55fc88668","20120604T01:54:34.242+0000","","053ae9d9-90e5-4b03-b0ea-9cd6581f5c30","Andrassy, I.","1958","Erd-und Susswassernematoden aus Bulgarien","1-88","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null00bc7f05-bcf8-42ef-978e-ab6f3b9501b2' class='mouseoverHref'>Andrassy, I. 1958. Erd-und Susswassernematoden aus Bulgarien.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>4</strong>(1-2): 1-88<!--MARK-->","","Article in Journal","00bc7f05-bcf8-42ef-978e-ab6f3b9501b2","20110623T05:49:15.486+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","sp. B","Euteratocephalus sp. B Nicholas et al., 2012","METATERATOCEPHALIDAE","Euteratocephalus","","sp. B","","Valid Name","","Species","","Nicholas et al.","2012","Y","026cd4f7-9a9e-415d-8d0c-c7a6966ba6bf","20120229T21:09:13.970+0000","8581aed0-b378-4678-861f-134a05455a19","20120604T01:54:34.242+0000","b56c7a63-93ac-4099-b26b-5ac55fc88668","8581aed0-b378-4678-861f-134a05455a19","","","","","","","","","","","","","","",""
"","","sp. B","Euteratocephalus sp. B Nicholas et al., 2012","","Euteratocephalus","","sp. B","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","7fea6b34-b4b4-4d9a-8387-5b3b99485131","20120229T21:10:02.137+0000","8581aed0-b378-4678-861f-134a05455a19","20120604T01:54:34.242+0000","","","","","","","","","","","","","","","","",""
"","","PLECTIDAE","PLECTIDAE Örley, 1880","","","","","","Valid Name","","Family","","Örley","1880","Y","4c55cbea-c743-4a4f-99d2-a2b69f13de32","20110609T00:04:38.880+0000","4b0a84a0-6420-426e-b118-1b2103693a53","20120604T01:54:34.242+0000","473f18df-bf76-4ec2-8625-f593223d09ba","4b0a84a0-6420-426e-b118-1b2103693a53","","","","","","","","","","","","","","",""
"","","Plectidae","Plectidae Örley, 1880","Plectidae","","","","","Synonym","synonym","Family","","Örley","1880","Y","b3b14d9d-2da1-4985-b38e-2951db8e4da6","20110609T00:04:38.880+0000","4b0a84a0-6420-426e-b118-1b2103693a53","20120604T01:54:34.242+0000","","9066cefb-afed-4a16-ba75-f2391643cc8c","Örley, L.","1880","Monographie der Anguilluliden","1-165","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullbb40fc0e-75f3-4b67-9540-8dacb85dbe7e' class='mouseoverHref'>Örley, L. 1880. Monographie der Anguilluliden.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>4</strong>: 1-165<!--MARK-->","","Article in Journal","bb40fc0e-75f3-4b67-9540-8dacb85dbe7e","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","PLECTINAE","PLECTINAE Örley, 1880","PLECTIDAE","","","","","Valid Name","","Subfamily","","Örley","1880","Y","092448b5-c516-4431-902a-fcbcb8ceccd6","20110614T05:55:15.594+0000","e7633cae-bb44-4e0d-95eb-f317de4b745d","20120604T01:54:34.242+0000","4b0a84a0-6420-426e-b118-1b2103693a53","e7633cae-bb44-4e0d-95eb-f317de4b745d","","","","","","","","","","","","","","",""
"","","Plectus","Plectus Bastian, 1865","PLECTIDAE","Plectus","","","","Valid Name","","Genus","","Bastian","1865","Y","6d9d506b-731f-48ea-909c-20ca0a2c0ec5","20120529T03:53:40.612+0000","cc888231-7515-46d3-8809-22097f6f976e","20120604T01:54:34.242+0000","e7633cae-bb44-4e0d-95eb-f317de4b745d","cc888231-7515-46d3-8809-22097f6f976e","","","","","","","","","","","","","","",""
"","","Plectus","Plectus Bastian, 1865","","Plectus","","","","Synonym","synonym","Genus","","Bastian","1865","Y","7270c092-306d-4a18-9f87-90851d0e9571","20110614T05:55:39.943+0000","cc888231-7515-46d3-8809-22097f6f976e","20120604T01:54:34.242+0000","","660deeda-3c53-45df-8ea4-fe63203402aa","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Plectoides","Plectoides De Man, 1904","","Plectoides","","","","Synonym","synonym","Genus","","De Man","1904","Y","34c45a36-f47e-4f5e-8481-a86b26af67a4","20120110T04:28:21.604+0000","cc888231-7515-46d3-8809-22097f6f976e","20120604T01:54:34.242+0000","","7e521643-e2a4-4cdd-9262-9397e1e51e75","de Man, J.G.","1904","Ein neuer freilebender Rundwurm aus Patagonien, <i>Plectus (Plectoides) patagonicus</i> n. sp.","41-46","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null68c16b28-a096-4daa-858b-4fbc9b0a1f11' class='mouseoverHref'>de Man, J.G. 1904. Ein neuer freilebender Rundwurm aus Patagonien, <i>Plectus (Plectoides) patagonicus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>2</strong>: 41-46<!--MARK-->","","Article in Journal","68c16b28-a096-4daa-858b-4fbc9b0a1f11","20111107T21:18:34.720+0000","43e96546-aae3-4bd0-a846-60207f579868"
"","","Proteroplectus","Proteroplectus Paramonov, 1964","","Proteroplectus","","","","Synonym","synonym","Genus","","Paramonov","1964","Y","1146e856-bc87-4652-a90d-e6f651eec6a1","20120110T04:29:37.265+0000","cc888231-7515-46d3-8809-22097f6f976e","20120604T01:54:34.242+0000","","c866a816-4e70-4e7a-9c50-2f8be056ea47","Paramonov, A.A.","1964","Principles of phytonematology. Vol. II. Taxonomy of phytonematodes","446","","","","","Izdatelstvo Akademil Nauk SSSR","<!--MARK--><a href='null296bc9a9-5fd9-4e36-85d9-f3de6b7e6850' class='mouseoverHref'>Paramonov, A.A. 1964. <em>Principles of phytonematology. Vol. II. Taxonomy of phytonematodes</em>. Moscow : Izdatelstvo Akademil Nauk SSSR 446 pp.</a><!--MARK-->","","Book","296bc9a9-5fd9-4e36-85d9-f3de6b7e6850","",""
"","","Chiloplectus","Chiloplectus Andrássy, 1984","","Chiloplectus","","","","Synonym","synonym","Genus","","Andrássy","1984","Y","3be42791-f303-497e-96ee-59ee0c516e73","20120110T04:30:16.432+0000","cc888231-7515-46d3-8809-22097f6f976e","20120604T01:54:34.242+0000","","e86c7291-92cd-4807-b972-b59701a6fbf6","Andrassy, I.","1984","Klasse Nematoda (Ordnungen Monhysterida, Desmoscolecida, Araeolaimida, Chromadorida, Rhabditida).","1-509","","Bestimmungsbücher zur Bodenfauna Europas","","","","<!--MARK--><a href='null47531b56-0a22-4176-826e-e71d23670d9f' class='mouseoverHref'>Andrassy, I. 1984. Klasse Nematoda (Ordnungen Monhysterida, Desmoscolecida, Araeolaimida, Chromadorida, Rhabditida).</a> <!--MARK--><!--MARK--><a href='nullda3ee2de-8197-407c-bf04-1640d08274c8' class='mouseoverHref'><em>Bestimmungsbücher zur Bodenfauna Europas</em></a> <strong>9</strong>: 1-509<!--MARK-->","","Article in Journal","47531b56-0a22-4176-826e-e71d23670d9f","20110427T06:20:26.298+0000","da3ee2de-8197-407c-bf04-1640d08274c8"
"","","longicaudatus","Plectus longicaudatus Bütschli, 1873","PLECTIDAE","Plectus","","longicaudatus","","Valid Name","","Species","","Bütschli","1873","Y","95317a6d-d4ca-4b3e-8c52-21244185f3b0","20120529T03:53:40.600+0000","9423f948-c66c-44b3-b36c-68ef548d4a92","20120604T01:54:34.242+0000","cc888231-7515-46d3-8809-22097f6f976e","9423f948-c66c-44b3-b36c-68ef548d4a92","","","","","","","","","","","","","","",""
"","","longicaudatus","Plectus longicaudatus Bütschli, 1873","","Plectus","","longicaudatus","","Synonym","synonym","Species","","Bütschli","1873","Y","c4040768-7b38-4d20-8e60-fe5b144a3565","20110614T05:55:39.943+0000","9423f948-c66c-44b3-b36c-68ef548d4a92","20120604T01:54:34.242+0000","","256c4d2a-cfd4-4caa-83c5-8b6d127708cc","Bütschli, O.","1873","Beiträge zur Kenntnis der freilebenden Nematoden","1-124","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null44df1ac4-0343-404d-b78b-6ec210f8d902' class='mouseoverHref'>Bütschli, O. 1873. Beiträge zur Kenntnis der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>36</strong>(5): 1-124<!--MARK-->","","Article in Journal","44df1ac4-0343-404d-b78b-6ec210f8d902","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"","","sp.","Plectus sp. Nicholas et al., 2012","PLECTIDAE","Plectus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-861d-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-861e-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","cc888231-7515-46d3-8809-22097f6f976e","a6c13636-861e-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Plectus sp. Nicholas et al., 2012","","Plectus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-861f-0ab8-e044-00144f3b4a43","20120304T23:28:07.967+0000","a6c13636-861e-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ba742943-2b35-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","CAMACOLAIMIDAE","CAMACOLAIMIDAE De Coninck & Schuurmans Stekhoven, 1933","CAMACOLAIMIDAE","","","","","Valid Name","","Family","","De Coninck & Schuurmans Stekhoven","1933","Y","d17f3005-4d4a-4536-a263-101761fad81a","20111220T19:26:11.585+0000","88b4a2c9-8deb-4263-b400-7fef9af71a6d","20120604T01:54:34.242+0000","473f18df-bf76-4ec2-8625-f593223d09ba","88b4a2c9-8deb-4263-b400-7fef9af71a6d","","","","","","","","","","","","","","",""
"","","Onchiolistia","Onchiolistia Blome, 2002","CAMACOLAIMIDAE","Onchiolistia","","","","Valid Name","","Genus","","Blome","2002","Y","b0cea4a8-8a25-472a-b6c6-ea513340c8d7","20120529T03:53:40.607+0000","cda55605-7b9a-4422-ab18-134841f26c58","20120604T01:54:34.242+0000","88b4a2c9-8deb-4263-b400-7fef9af71a6d","cda55605-7b9a-4422-ab18-134841f26c58","","","","","","","","","","","","","","",""
"","","Onchiolistia","Onchiolistia Blome, 2002","","Onchiolistia","","","","Synonym","synonym","Genus","","Blome","2002","Y","bbbe245d-dbdb-4193-a095-97ce586ab1f8","20111214T01:47:42.111+0000","cda55605-7b9a-4422-ab18-134841f26c58","20120604T01:54:34.242+0000","","f4d5b73c-18f2-4415-8bd2-b78917ab74e8","Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","multipapillata","Onchiolistia multipapillata Blome, 2002","CAMACOLAIMIDAE","Onchiolistia","","multipapillata","","Valid Name","","Species","","Blome","2002","Y","1d98e9a5-174e-4b50-9316-f5e07f40f92c","20120529T03:53:40.611+0000","222b0c05-4123-4975-bfc2-8f8cc449f60c","20120604T01:54:34.242+0000","cda55605-7b9a-4422-ab18-134841f26c58","222b0c05-4123-4975-bfc2-8f8cc449f60c","","","","","","","","","","","","","","",""
"","","multipapillata","Onchiolistia multipapillata Blome, 2002","","Onchiolistia","","multipapillata","","Synonym","synonym","Species","","Blome","2002","Y","866ec029-2f9f-4c5f-af91-3eeccbf9ccba","20111214T01:47:42.111+0000","222b0c05-4123-4975-bfc2-8f8cc449f60c","20120604T01:54:34.242+0000","","e79e91a0-0d6f-4624-897a-627ceeed6348","Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Camacolaimus","Camacolaimus de Man, 1889","CAMACOLAIMIDAE","Camacolaimus","","","","Valid Name","","Genus","","de Man","1889","Y","54aff56c-dcdf-4b5b-a304-5da120dbd6c1","20120529T03:53:40.610+0000","607b1bd6-1bf6-45fc-a084-d0aa2d70557e","20120604T01:54:34.242+0000","88b4a2c9-8deb-4263-b400-7fef9af71a6d","607b1bd6-1bf6-45fc-a084-d0aa2d70557e","","","","","","","","","","","","","","",""
"","","Camacolaimus","Camacolaimus de Man, 1889","","Camacolaimus","","","","Synonym","synonym","Genus","","de Man","1889","Y","77914904-da45-403a-b1b1-3431e869b846","20111214T01:44:22.985+0000","607b1bd6-1bf6-45fc-a084-d0aa2d70557e","20120604T01:54:34.242+0000","","b7aa972d-521d-4641-9221-2906d4d5cbfe","de Man, J.G.","1889","Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche","1-10","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null31c53850-0462-4b4d-8bc0-6e7762a807e8' class='mouseoverHref'>de Man, J.G. 1889. Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","31c53850-0462-4b4d-8bc0-6e7762a807e8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Ypsilon","Ypsilon Cobb, 1920","","Ypsilon","","","","Synonym","synonym","Genus","","Cobb","1920","Y","ccd1422d-6291-4068-bdaa-293df43980a9","20120110T04:35:49.191+0000","607b1bd6-1bf6-45fc-a084-d0aa2d70557e","20120604T01:54:34.242+0000","","f98c3511-b4bd-4d65-a165-8f5962f30c03","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","sp.","Camacolaimus sp. Nicholas et al., 2012","CAMACOLAIMIDAE","Camacolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","f196a855-e739-4b8d-8ff5-dbe2984804fa","20111214T01:44:22.985+0000","d37983ae-2a79-49ad-9be6-95d49a965343","20120604T01:54:34.242+0000","607b1bd6-1bf6-45fc-a084-d0aa2d70557e","d37983ae-2a79-49ad-9be6-95d49a965343","","","","","","","","","","","","","","",""
"","","sp.","Camacolaimus sp. Nicholas et al., 2012","LEPTOLAIMIDAE","Camacolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a8dfcb38-aae0-47d9-8066-d947b66b65ba","20120304T23:28:07.777+0000","d37983ae-2a79-49ad-9be6-95d49a965343","20120604T01:54:34.242+0000","","ba742943-2b10-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","exilis","Camacolaimus exilis (Cobb, 1920)","CAMACOLAIMIDAE","Camacolaimus","","exilis","","Valid Name","","Species","","Cobb","1920","N","5547733c-8d9e-4c84-aaef-cf5ed259a01d","20120529T03:53:40.602+0000","122f8841-b9c9-4a69-b312-4f139225e268","20120604T01:54:34.242+0000","607b1bd6-1bf6-45fc-a084-d0aa2d70557e","122f8841-b9c9-4a69-b312-4f139225e268","","","","","","","","","","","","","","",""
"","","exile","Ypsilon exile Cobb, 1920","","Ypsilon","","exile","","Synonym","synonym","Species","","Cobb","1920","Y","da40a127-08f0-4d38-ba4f-1fe7ca1c9ea4","20111214T01:44:22.985+0000","122f8841-b9c9-4a69-b312-4f139225e268","20120604T01:54:34.242+0000","","f47b4578-473e-4f9d-bead-b3928f4aa7e6","Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","exilis","Camacolaimus exilis (Cobb, 1920)","","Camacolaimus","","exilis","","Generic Combination","","Species","","Cobb","1920","N","cf01c701-66a8-48ef-ae59-540438795e42","20120110T04:40:26.249+0000","122f8841-b9c9-4a69-b312-4f139225e268","20120604T01:54:34.242+0000","","4292e47e-44f0-416e-9fcc-3c2a9f392ada","Wieser, W.","1956","Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea","1-115","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullb036d7bc-dd5a-475c-8870-ed9ffe9b47e0' class='mouseoverHref'>Wieser, W. 1956. Freeliving marine nematodes III. Axonolaimoidea and Monohysteroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>52</strong>(13): 1-115<!--MARK-->","","Article in Journal","b036d7bc-dd5a-475c-8870-ed9ffe9b47e0","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","Deontolaimus","Deontolaimus de Man, 1880","CAMACOLAIMIDAE","Deontolaimus","","","","Valid Name","","Genus","","de Man","1880","Y","acf1591b-aab9-4795-aed3-3c1018a84dc7","20111213T23:35:15.351+0000","8d8cef26-accf-44dc-ba82-b8b1b0616697","20120604T01:54:34.242+0000","88b4a2c9-8deb-4263-b400-7fef9af71a6d","8d8cef26-accf-44dc-ba82-b8b1b0616697","","","","","","","","","","","","","","",""
"","","Deontolaimus","Deontolaimus de Man, 1880","","Deontolaimus","","","","Synonym","synonym","Genus","","de Man","1880","Y","b34a92e8-4042-4751-b327-b768d3452469","20120110T04:49:30.265+0000","8d8cef26-accf-44dc-ba82-b8b1b0616697","20120604T01:54:34.242+0000","","7a118863-4bf5-47f3-a7fa-c8e1d064caac","de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Procamacolaimus","Procamacolaimus Gerlach, 1953","CAMACOLAIMIDAE","Procamacolaimus","","","","Valid Name","","Genus","","Gerlach","1953","Y","b4848364-6a14-41d2-bec8-1d493a5b363d","20140916T01:34:13.709+0000","848d11d6-0a96-4296-b2ab-6aacab7ec893","20140916T01:34:24.373+0000","88b4a2c9-8deb-4263-b400-7fef9af71a6d","848d11d6-0a96-4296-b2ab-6aacab7ec893","","","","","","","","","","","","","","",""
"","","Procamacolaimus","Procamacolaimus Gerlach, 1953","","","","","","Synonym","synonym","Genus","","Gerlach","1953","Y","39e222eb-281e-4525-9989-6423cae7e6c9","20140916T01:34:24.373+0000","848d11d6-0a96-4296-b2ab-6aacab7ec893","20140916T01:34:24.373+0000","","d8ce8041-43a4-47af-a723-2dbc61a7bc7a","Gerlach, S.A.","1953","Les Nématodes marins libres des eaux souterraines littorales d'Esposende (Portugal)","83-94","","Vie et Milieu","","","","<!--MARK--><a href='null8a168f77-2dc9-4f11-8f58-9431d4c505a0' class='mouseoverHref'>Gerlach, S.A. 1953. Les Nématodes marins libres des eaux souterraines littorales d'Esposende (Portugal).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>4</strong>: 83-94<!--MARK-->","","Article in Journal","8a168f77-2dc9-4f11-8f58-9431d4c505a0","20120108T22:08:39.321+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
