"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevisterna","Clivina (Clivina) brevisterna Sloane, 1916","CARABIDAE","Clivina","Clivina","brevisterna","","Valid Name","","Species","","Sloane","1916","Y","efb1f816-6d1a-46ca-bed4-0c05ff986bc8","20160504T04:26:41.655+0000","f6c08560-5440-44e7-8968-18d48520cfe5","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","f6c08560-5440-44e7-8968-18d48520cfe5","","","","","","","","","","","","","","",""
"","","brevisterna","Clivina brevisterna Sloane, 1916","","Clivina","","brevisterna","","Synonym","synonym","Species","","Sloane","1916","Y","e0fe3ac3-7830-4c1f-bd91-9db22a0ada7d","20160504T04:26:41.655+0000","f6c08560-5440-44e7-8968-18d48520cfe5","20160519T06:21:43.121+0000","","100b755a-440b-4faf-a9a2-3cd7cf9dce7f","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Clivina brevisterna major Sloane, 1917","","Clivina","","brevisterna","major","Synonym","synonym","Species","","Sloane","1917","Y","8302e916-b633-4a7c-8b9d-4b1291852b6d","20160504T04:26:41.655+0000","f6c08560-5440-44e7-8968-18d48520cfe5","20160519T06:21:43.121+0000","","0e3e557f-b7d5-47fe-ad80-bdd0eb306a6c","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brittoni","Clivina (Clivina) brittoni Baehr, 2015","CARABIDAE","Clivina","Clivina","brittoni","","Valid Name","","Species","","Baehr","2015","Y","e08dd5b6-3571-4fed-bb19-0746d988db4f","20160504T04:26:41.655+0000","ace7d3f8-9985-4a95-8257-1211a76ffca9","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","ace7d3f8-9985-4a95-8257-1211a76ffca9","","","","","","","","","","","","","","",""
"","","brittoni","Clivina brittoni Baehr, 2015","","Clivina","","brittoni","","Synonym","synonym","Species","","Baehr","2015","Y","534533fa-cbe8-4ab0-ab39-251fcdc17743","20160504T04:26:41.655+0000","ace7d3f8-9985-4a95-8257-1211a76ffca9","20160519T06:21:43.121+0000","","d17b4e4e-a095-4228-802e-00c0bf44e9b7","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","brooksi","Clivina (Clivina) brooksi Baehr, 2015","CARABIDAE","Clivina","Clivina","brooksi","","Valid Name","","Species","","Baehr","2015","Y","56fe5cf9-be39-4322-aa1f-8f8dafdbe5c8","20160504T04:26:41.655+0000","b0a2bdbe-fc39-467a-9a28-9478866a713d","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","b0a2bdbe-fc39-467a-9a28-9478866a713d","","","","","","","","","","","","","","",""
"","","brooksi","Clivina brooksi Baehr, 2015","","Clivina","","brooksi","","Synonym","synonym","Species","","Baehr","2015","Y","0fee423f-29d6-4f61-b3d3-11ec9da18552","20160504T04:26:41.655+0000","b0a2bdbe-fc39-467a-9a28-9478866a713d","20160519T06:21:43.121+0000","","16f336aa-d9e7-49da-bc16-86f9b868b72e","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","brunnicolor","Clivina (Clivina) brunnicolor Sloane, 1916","CARABIDAE","Clivina","Clivina","brunnicolor","","Valid Name","","Species","","Sloane","1916","Y","e9a04f31-eaa4-463f-bda4-a14f33d8783b","20160504T04:26:41.655+0000","1c1c61b2-e9e0-4176-996b-b3655d2e361c","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","1c1c61b2-e9e0-4176-996b-b3655d2e361c","","","","","","","","","","","","","","",""
"","","brunnicolor","Clivina brunnicolor Sloane, 1916","","Clivina","","brunnicolor","","Synonym","synonym","Species","","Sloane","1916","Y","0df6e020-5497-46f2-9ecd-dad43c640646","20160504T04:26:41.655+0000","1c1c61b2-e9e0-4176-996b-b3655d2e361c","20160519T06:21:43.121+0000","","70b064a3-077d-473d-89e1-6a77260f40bc","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bulirschi","Clivina (Clivina) bulirschi Baehr, 2015","CARABIDAE","Clivina","Clivina","bulirschi","","Valid Name","","Species","","Baehr","2015","Y","7cc75015-132b-4c54-8dd8-335995170a55","20160504T04:26:41.655+0000","7de234ac-5878-476a-a7bf-dcbe6ee53eef","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","7de234ac-5878-476a-a7bf-dcbe6ee53eef","","","","","","","","","","","","","","",""
"","","bulirschi","Clivina bulirschi Baehr, 2015","","Clivina","","bulirschi","","Synonym","synonym","Species","","Baehr","2015","Y","418f09e6-2472-43cd-9f39-622666feba11","20160504T04:26:41.655+0000","7de234ac-5878-476a-a7bf-dcbe6ee53eef","20160519T06:21:43.121+0000","","80ad4da9-7980-46c8-b40d-c73032d99daf","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","bunburyana","Clivina (Clivina) bunburyana Baehr, 2015","CARABIDAE","Clivina","Clivina","bunburyana","","Valid Name","","Species","","Baehr","2015","Y","4f08b4fb-6512-46d5-952f-9cd86088d74f","20160504T04:26:41.655+0000","b5342d13-afb1-41f8-bd8f-ffc8522f565c","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","b5342d13-afb1-41f8-bd8f-ffc8522f565c","","","","","","","","","","","","","","",""
"","","bunburyana","Clivina bunburyana Baehr, 2015","","Clivina","","bunburyana","","Synonym","synonym","Species","","Baehr","2015","Y","11f88dae-f285-4af9-9035-d7c8be4bcf54","20160504T04:26:41.655+0000","b5342d13-afb1-41f8-bd8f-ffc8522f565c","20160519T06:21:43.121+0000","","5ed999c8-752b-4f8a-b26d-76c812702dda","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","cairnsensis","Clivina (Clivina) cairnsensis Baehr, 2015","CARABIDAE","Clivina","Clivina","cairnsensis","","Valid Name","","Species","","Baehr","2015","Y","9d723520-8ea0-4091-ad72-726021c3e048","20160504T04:26:41.655+0000","735c9795-ca14-4035-95a9-bb976a9ff37c","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","735c9795-ca14-4035-95a9-bb976a9ff37c","","","","","","","","","","","","","","",""
"","","cairnsensis","Clivina cairnsensis Baehr, 2015","","Clivina","","cairnsensis","","Synonym","synonym","Species","","Baehr","2015","Y","f142f30f-4a4f-48b3-a521-badb1cf40780","20160504T04:26:41.655+0000","735c9795-ca14-4035-95a9-bb976a9ff37c","20160519T06:21:43.121+0000","","b6256e90-60f4-4824-81ae-64e67b145040","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","carbinensis","Clivina (Clivina) carbinensis Baehr, 2015","CARABIDAE","Clivina","Clivina","carbinensis","","Valid Name","","Species","","Baehr","2015","Y","af0ddbe1-86fc-4606-9be0-687a3a48d17d","20160504T04:26:41.655+0000","f1213403-fe23-4822-9bbb-44ab9e856b59","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","f1213403-fe23-4822-9bbb-44ab9e856b59","","","","","","","","","","","","","","",""
"","","carbinensis","Clivina carbinensis Baehr, 2015","","Clivina","","carbinensis","","Synonym","synonym","Species","","Baehr","2015","Y","3e94b84a-ab16-4dbc-9a6e-e79e668eec38","20160504T04:26:41.655+0000","f1213403-fe23-4822-9bbb-44ab9e856b59","20160519T06:21:43.121+0000","","31875569-5df2-4f90-89a3-84f7d3e1dd8e","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","carinifera","Clivina (Clivina) carinifera Baehr, 2015","CARABIDAE","Clivina","Clivina","carinifera","","Valid Name","","Species","","Baehr","2015","Y","068a1e8b-7b9e-4932-94c5-83bffeea39da","20160504T04:26:41.655+0000","038588a2-fa53-42de-9b86-9d060e7a9f3b","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","038588a2-fa53-42de-9b86-9d060e7a9f3b","","","","","","","","","","","","","","",""
"","","carinifera","Clivina carinifera Baehr, 2015","","Clivina","","carinifera","","Synonym","synonym","Species","","Baehr","2015","Y","d6b7955c-fb3f-430a-a29d-8f09dd9ef387","20160504T04:26:41.655+0000","038588a2-fa53-42de-9b86-9d060e7a9f3b","20160519T06:21:43.121+0000","","b7f6ce01-240a-477b-8b7b-49dac2b5db47","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","carpentaria","Clivina (Clivina) carpentaria Sloane, 1896","CARABIDAE","Clivina","Clivina","carpentaria","","Valid Name","","Species","","Sloane","1896","Y","b1c35719-079b-458d-8948-78bd2929c202","20160504T04:26:41.655+0000","e7ec6787-da0a-45ac-89f0-a568df5cba16","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","e7ec6787-da0a-45ac-89f0-a568df5cba16","","","","","","","","","","","","","","",""
"","","carpentaria","Clivina carpentaria Sloane, 1896","","Clivina","","carpentaria","","Synonym","synonym","Species","","Sloane","1896","Y","c6bed04f-90fd-4c2d-82a1-ad881f5464dd","20160506T06:18:08.722+0000","e7ec6787-da0a-45ac-89f0-a568df5cba16","20160519T06:21:43.121+0000","","1ece95f9-90a8-450d-9c49-52cc2e050ddd","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cava","Clivina (Clivina) cava Putzeys, 1866","CARABIDAE","Clivina","Clivina","cava","","Valid Name","","Species","","Putzeys","1866","Y","625c8b09-329d-4381-8f92-19d7c7dfaff7","20160504T04:26:41.655+0000","aae78e15-b848-4c5e-a512-5190c2733ef3","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","aae78e15-b848-4c5e-a512-5190c2733ef3","","","","","","","","","","","","","","",""
"","","cava","Clivina cava Putzeys, 1866","","Clivina","","cava","","Synonym","synonym","Species","","Putzeys","1866","Y","c5b050aa-5943-43fb-96ba-ab59e7a90cd5","20160504T04:26:41.655+0000","aae78e15-b848-4c5e-a512-5190c2733ef3","20160519T06:21:43.121+0000","","49183953-428a-40c0-bc1a-9688d90d4d11","Putzeys, J.","1866","Révision des Clivinides de l'Australie","33-43","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfcf5a3c4-d1ac-4336-b569-a38fc2e9b52a' class='mouseoverHref'>Putzeys, J. 1866. Révision des Clivinides de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>27</strong>: 33-43<!--MARK-->","","Article in Journal","fcf5a3c4-d1ac-4336-b569-a38fc2e9b52a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","planifrons","Clivina planifrons Sloane, 1907","","Clivina","","planifrons","","Synonym","synonym","Species","","Sloane","1907","Y","b03fa67d-7743-48c9-83b3-1b9c93e235de","20160504T04:26:41.655+0000","aae78e15-b848-4c5e-a512-5190c2733ef3","20160519T06:21:43.121+0000","","78ca7efe-e4ba-4ca4-bcd7-3ae54483f0a6","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarencea","Clivina (Clivina) clarencea Baehr, 2015","CARABIDAE","Clivina","Clivina","clarencea","","Valid Name","","Species","","Baehr","2015","Y","28651e04-e0f5-4685-8c4f-e854297f72e4","20160504T04:26:41.655+0000","1b41958e-a7a3-422a-a98b-a2ea38ba52fd","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","1b41958e-a7a3-422a-a98b-a2ea38ba52fd","","","","","","","","","","","","","","",""
"","","clarencea","Clivina clarencea Baehr, 2015","","Clivina","","clarencea","","Synonym","synonym","Species","","Baehr","2015","Y","ee0a25e9-657f-4069-bdb1-e6d0033128fe","20160504T04:26:41.655+0000","1b41958e-a7a3-422a-a98b-a2ea38ba52fd","20160519T06:21:43.121+0000","","63f8f878-8aca-4e10-83bf-223c512efebf","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","clypealis","Clivina (Clivina) clypealis Baehr, 2008","CARABIDAE","Clivina","Clivina","clypealis","","Valid Name","","Species","","Baehr","2008","Y","893bee67-be4f-4663-bbf6-46d38b8ba260","20160505T22:42:40.341+0000","cff23a5d-849b-4ee3-9154-567b45d82022","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","cff23a5d-849b-4ee3-9154-567b45d82022","","","","","","","","","","","","","","",""
