"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachycauda","Tamopsis brachycauda Baehr & Baehr, 1987","","Tamopsis","","brachycauda","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","de72d33f-3ea3-4f62-8806-6847ae673021","20170906T03:35:09.731+0000","994807ea-0db7-4ca3-a065-7623e3b0f2fd","20170928T04:05:53.689+0000","","e6095114-f18b-48c8-aef7-6706a9e6a028","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brevipes","Tamopsis brevipes Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","brevipes","","Valid Name","","Species","","Baehr & Baehr","1987","Y","1c7e135f-c191-4f02-9bad-5137fbe329a6","20170906T03:35:09.731+0000","fd024575-ab04-40b9-be89-126ce3583142","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","fd024575-ab04-40b9-be89-126ce3583142","","","","","","","","","","","","","","",""
"","","brevipes","Tamopsis brevipes Baehr & Baehr, 1987","","Tamopsis","","brevipes","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","e312ef64-3bdb-4efd-88fe-f86a64ff4791","20170906T03:35:09.731+0000","fd024575-ab04-40b9-be89-126ce3583142","20170928T04:05:53.689+0000","","35f2295a-ddcf-45f8-9bf9-8f632cd997ca","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brisbanensis","Tamopsis brisbanensis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","brisbanensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","befb923f-d23e-4bd8-8198-cc3e6fcaa0a2","20170906T03:35:09.731+0000","9c9e4212-bb7a-45fb-b94e-ec3d72037b36","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","9c9e4212-bb7a-45fb-b94e-ec3d72037b36","","","","","","","","","","","","","","",""
"","","brisbanensis","Tamopsis brisbanensis Baehr & Baehr, 1987","","Tamopsis","","brisbanensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","11906954-f8b8-4c10-abc8-f35c2c72b7d4","20170906T03:35:09.731+0000","9c9e4212-bb7a-45fb-b94e-ec3d72037b36","20170928T04:05:53.689+0000","","2bbb70fb-b8f5-4cb4-ada1-afeac8b837b8","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","centralis","Tamopsis centralis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","centralis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","175b7304-f769-4e32-8561-493d9146336d","20170906T03:35:09.731+0000","bf3128b5-b41e-4d5c-9c51-1a21196a9d2a","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","bf3128b5-b41e-4d5c-9c51-1a21196a9d2a","","","","","","","","","","","","","","",""
"","","centralis","Tamopsis centralis Baehr & Baehr, 1987","","Tamopsis","","centralis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","611f0803-e932-4fe6-90d7-53219a648bcf","20170906T03:35:09.731+0000","bf3128b5-b41e-4d5c-9c51-1a21196a9d2a","20170928T04:05:53.689+0000","","927a6e3b-b0f3-49b0-9662-f1d3fb52af32","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","circumvidens","Tamopsis circumvidens Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","circumvidens","","Valid Name","","Species","","Baehr & Baehr","1987","Y","a7c1c007-fc10-4c40-9e9a-973de9df4806","20170906T03:35:09.731+0000","680ba07a-2450-4183-a182-c73d3331d1a6","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","680ba07a-2450-4183-a182-c73d3331d1a6","","","","","","","","","","","","","","",""
"","","circumvidens","Tamopsis circumvidens Baehr & Baehr, 1987","","Tamopsis","","circumvidens","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","24dc80b6-537d-49ad-a5ef-90f72a06bce6","20170906T03:35:09.731+0000","680ba07a-2450-4183-a182-c73d3331d1a6","20170928T04:05:53.689+0000","","f2c50f4c-d456-490c-b083-29c712f1fb89","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cooloolensis","Tamopsis cooloolensis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","cooloolensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","4b57d7ea-8a9d-4add-854a-709f01064aeb","20170906T03:35:09.731+0000","2b10cf46-1ed2-438d-8ba6-abefd97583b5","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","2b10cf46-1ed2-438d-8ba6-abefd97583b5","","","","","","","","","","","","","","",""
"","","cooloolensis","Tamopsis cooloolensis Baehr & Baehr, 1987","","Tamopsis","","cooloolensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","fbab5d55-5d3c-40da-9e51-8501ff3b9b45","20170906T03:35:09.731+0000","2b10cf46-1ed2-438d-8ba6-abefd97583b5","20170928T04:05:53.689+0000","","34b51a66-74bd-4427-8233-b8984e0b66ea","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","darlingtoniana","Tamopsis darlingtoniana Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","darlingtoniana","","Valid Name","","Species","","Baehr & Baehr","1987","Y","5fd6278c-a052-4825-932b-a919ac577cb5","20170906T03:35:09.731+0000","e445fb8e-c66e-4041-ad40-76e1c5c43503","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","e445fb8e-c66e-4041-ad40-76e1c5c43503","","","","","","","","","","","","","","",""
"","","darlingtoniana","Tamopsis darlingtoniana Baehr & Baehr, 1987","","Tamopsis","","darlingtoniana","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","34fc638a-257c-450e-9497-c705a61ada3d","20170906T03:35:09.731+0000","e445fb8e-c66e-4041-ad40-76e1c5c43503","20170928T04:05:53.689+0000","","8168e2dc-2023-49b9-82a4-d7b595e2be54","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","daviesae","Tamopsis daviesae Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","daviesae","","Valid Name","","Species","","Baehr & Baehr","1987","Y","9a43c765-2981-4a8d-b3e3-9f6d1ab5865a","20170906T03:35:09.731+0000","a0cdbba1-a626-4eb5-a1f2-b6ff6ac625c2","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","a0cdbba1-a626-4eb5-a1f2-b6ff6ac625c2","","","","","","","","","","","","","","",""
"","","daviesi","Tamopsis daviesi Baehr & Baehr, 1987","","Tamopsis","","daviesi","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","f5aca661-785e-4227-88be-4d6242f7b27a","20170906T03:35:09.731+0000","a0cdbba1-a626-4eb5-a1f2-b6ff6ac625c2","20170928T04:05:53.689+0000","","4798652b-5f43-41bc-aafa-09eed310a3d3","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","depressa","Tamopsis depressa Baehr & Baehr, 1992","HERSILIIDAE","Tamopsis","","depressa","","Valid Name","","Species","","Baehr & Baehr","1992","Y","4f36a0e4-60b9-489a-bf24-77a7f60675da","20170906T03:35:09.731+0000","e074af68-b485-4c4a-b553-73216d9adf0b","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","e074af68-b485-4c4a-b553-73216d9adf0b","","","","","","","","","","","","","","",""
"","","depressa","Tamopsis depressa Baehr & Baehr, 1992","","Tamopsis","","depressa","","Synonym","synonym","Species","","Baehr & Baehr","1992","Y","a8f003c9-8404-4c02-a743-6912a212a6c9","20170906T03:35:09.731+0000","e074af68-b485-4c4a-b553-73216d9adf0b","20170928T04:05:53.689+0000","","9fa4e49a-d237-48b8-9112-2733cd223619","Baehr, B. & Baehr, M.","1992","New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae","61-77","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6' class='mouseoverHref'>Baehr, B. & Baehr, M. 1992. New species and new records of genus <i>Tamopsis</i> Baehr & Baehr, (Arachnida, Araneae, Hersiliidae). Third supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 61-77<!--MARK-->","","Article in Journal","05115fc1-7c1c-4da5-ad8d-3d05ce7d30b6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ediacarae","Tamopsis ediacarae Baehr & Baehr, 1988","HERSILIIDAE","Tamopsis","","ediacarae","","Valid Name","","Species","","Baehr & Baehr","1988","Y","43442557-8a8e-4218-825c-9706b742c1fa","20170906T03:35:09.731+0000","2fb31431-12e4-46e4-8946-0b0730b905ca","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","2fb31431-12e4-46e4-8946-0b0730b905ca","","","","","","","","","","","","","","",""
"","","ediacarae","Tamopsis ediacarae Baehr & Baehr, 1988","","Tamopsis","","ediacarae","","Synonym","synonym","Species","","Baehr & Baehr","1988","Y","ac94e5c8-3b9e-4705-a2f4-aa79bc48fc30","20170906T03:35:09.731+0000","2fb31431-12e4-46e4-8946-0b0730b905ca","20170928T04:05:53.689+0000","","707a4ea6-034d-4a41-b9eb-69556dad2c7b","Baehr, B. & Baehr, M.","1988","On Australian Hersiliidae from the South Australian Museum (Arachnida: Araneae). Supplement to the revision of the Australian Hersiliidae","13-20","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c994cd3-0224-4a45-b13c-a75a22e940ab' class='mouseoverHref'>Baehr, B. & Baehr, M. 1988. On Australian Hersiliidae from the South Australian Museum (Arachnida: Araneae). Supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 13-20<!--MARK-->","","Article in Journal","0c994cd3-0224-4a45-b13c-a75a22e940ab","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","facialis","Tamopsis facialis Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","facialis","","Valid Name","","Species","","Baehr & Baehr","1993","Y","46ece23d-cd5b-465f-a89d-c7581c8471eb","20170906T03:35:09.731+0000","2703eea9-87ea-4cc4-bc47-a68e3f6dfa38","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","2703eea9-87ea-4cc4-bc47-a68e3f6dfa38","","","","","","","","","","","","","","",""
"","","facialis","Tamopsis facialis Baehr & Baehr, 1993","","Tamopsis","","facialis","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","780149fb-12c6-495d-b80a-4ab18300f2cc","20170906T03:35:09.731+0000","2703eea9-87ea-4cc4-bc47-a68e3f6dfa38","20170928T04:05:53.689+0000","","8881e021-6e6c-45ab-884d-9359198a15e8","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","triangularis","Tamopsis triangularis Baehr & Baehr, 1993","","Tamopsis","","triangularis","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","e5bbb5fb-5a3d-42ea-9f54-64e83043fd96","20170906T03:35:09.731+0000","2703eea9-87ea-4cc4-bc47-a68e3f6dfa38","20170928T04:05:53.689+0000","","f0ad08eb-1550-4ca8-ae40-8015a2b00bd5","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fitzroyensis","Tamopsis fitzroyensis Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","fitzroyensis","","Valid Name","","Species","","Baehr & Baehr","1987","Y","610c4a0d-dfd1-469f-8545-fc82e2656b90","20170906T03:35:09.731+0000","ede46003-f3b2-4d2b-b7ab-686ad8ed469b","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","ede46003-f3b2-4d2b-b7ab-686ad8ed469b","","","","","","","","","","","","","","",""
"","","fitzroyensis","Tamopsis fitzroyensis Baehr & Baehr, 1987","","Tamopsis","","fitzroyensis","","Synonym","synonym","Species","","Baehr & Baehr","1987","Y","8c167637-a629-491d-be68-9fe319ddc2ab","20170906T03:35:09.731+0000","ede46003-f3b2-4d2b-b7ab-686ad8ed469b","20170928T04:05:53.689+0000","","d36ff0b4-7772-4fc3-ad11-573ca5585421","Baehr, B. & Baehr, M.","1987","The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography","351-437","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf97984b4-f912-4f06-9fe8-6f7f0c1f7217' class='mouseoverHref'>Baehr, B. & Baehr, M. 1987. The Australian Hersiliidae (Arachnida: Araneae): Taxonomy, phylogeny, zoogeography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 351-437<!--MARK-->","","Article in Journal","f97984b4-f912-4f06-9fe8-6f7f0c1f7217","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","forrestae","Tamopsis forrestae Baehr & Baehr, 1988","HERSILIIDAE","Tamopsis","","forrestae","","Valid Name","","Species","","Baehr & Baehr","1988","Y","f77c2f6d-4f5c-4c50-b416-6410eb9577f6","20170906T03:35:09.731+0000","85f9355d-c726-408a-8df5-d6f7635455ff","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","85f9355d-c726-408a-8df5-d6f7635455ff","","","","","","","","","","","","","","",""
"","","forresti","Tamopsis forresti Baehr & Baehr, 1988","","Tamopsis","","forresti","","Synonym","synonym","Species","","Baehr & Baehr","1988","Y","eccbee70-80cb-4819-bab8-b329914c3f95","20170906T03:35:09.731+0000","85f9355d-c726-408a-8df5-d6f7635455ff","20170928T04:05:53.689+0000","","bbc2ab74-4093-4e13-a07d-a412f0bc066e","Baehr, B. & Baehr, M.","1988","On Australian Hersiliidae from the South Australian Museum (Arachnida: Araneae). Supplement to the revision of the Australian Hersiliidae","13-20","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0c994cd3-0224-4a45-b13c-a75a22e940ab' class='mouseoverHref'>Baehr, B. & Baehr, M. 1988. On Australian Hersiliidae from the South Australian Museum (Arachnida: Araneae). Supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 13-20<!--MARK-->","","Article in Journal","0c994cd3-0224-4a45-b13c-a75a22e940ab","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gibbosa","Tamopsis gibbosa Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","gibbosa","","Valid Name","","Species","","Baehr & Baehr","1993","Y","a209c4af-74f3-42af-b150-224c40f6ec88","20170906T03:35:09.731+0000","e06ac0bc-1510-4182-95da-acaeb714a1ad","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","e06ac0bc-1510-4182-95da-acaeb714a1ad","","","","","","","","","","","","","","",""
"","","gibbosa","Tamopsis gibbosa Baehr & Baehr, 1993","","Tamopsis","","gibbosa","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","3df05866-0fb1-4c1e-83c4-8dfba83cd0f8","20170906T03:35:09.731+0000","e06ac0bc-1510-4182-95da-acaeb714a1ad","20170928T04:05:53.689+0000","","8cf1d32e-c124-4543-a667-d06b5cfc7622","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gracilis","Tamopsis gracilis Baehr & Baehr, 1993","HERSILIIDAE","Tamopsis","","gracilis","","Valid Name","","Species","","Baehr & Baehr","1993","Y","079b8e50-535b-4a36-a663-f2d43199d75b","20170906T03:35:09.731+0000","2e7f0f01-93a3-4203-b7d8-1eeb042ed127","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","2e7f0f01-93a3-4203-b7d8-1eeb042ed127","","","","","","","","","","","","","","",""
"","","gracilis","Tamopsis gracilis Baehr & Baehr, 1993","","Tamopsis","","gracilis","","Synonym","synonym","Species","","Baehr & Baehr","1993","Y","d77b71a4-27a2-4f98-a271-49c4acfa9844","20170906T03:35:09.731+0000","2e7f0f01-93a3-4203-b7d8-1eeb042ed127","20170928T04:05:53.689+0000","","65be8b1f-5531-46fa-b374-2e3faab61c9e","Baehr, B. & Baehr, M.","1993","New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae","347-391","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null198fa951-0233-44f8-9504-b5a2392ac575' class='mouseoverHref'>Baehr, B. & Baehr, M. 1993. New species and new records of Hersiliidae from Australia, with an updated key to all Australian species (Arachnida: Araneae: Hersiliidae): Fourth supplement to the revision of the Australian Hersiliidae.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 347-391<!--MARK-->","","Article in Journal","198fa951-0233-44f8-9504-b5a2392ac575","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","grayi","Tamopsis grayi Baehr & Baehr, 1987","HERSILIIDAE","Tamopsis","","grayi","","Valid Name","","Species","","Baehr & Baehr","1987","Y","4b29bd4d-eb50-43ad-88df-e79ef2292ddb","20170906T03:35:09.731+0000","5db31f9f-7eaa-417a-9a47-4c6b490fe3c6","20170928T04:05:53.689+0000","cc5b07dd-9766-419d-acf2-fb5421cf2de3","5db31f9f-7eaa-417a-9a47-4c6b490fe3c6","","","","","","","","","","","","","","",""
