"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APODIDAE","APODIDAE","APODIDAE","","","","","Valid Name","","Family","","","","Y","7ef0f150-d43b-48df-8d10-99f43901e20f","20151208T23:31:06.360+0000","bf0479cb-b480-4d26-8cb5-9086527711ca","20151208T23:31:06.360+0000","63b779da-c0c7-43dd-bbd8-aed8e591b3f2","bf0479cb-b480-4d26-8cb5-9086527711ca","","","","","","","","","","","","","","",""
"","","Apodinae","Apodinae","APODIDAE","","","","","Valid Name","","Subfamily","","","","Y","5557eb3b-005a-43a6-8247-a1e79df362b0","20151019T04:02:46.266+0000","d533af59-eddc-4889-927d-a3955903f9a2","20151119T22:36:02.013+0000","bf0479cb-b480-4d26-8cb5-9086527711ca","d533af59-eddc-4889-927d-a3955903f9a2","","","","","","","","","","","","","","",""
"","","Apodini","Apodini","APODIDAE","","","","","Valid Name","","Tribe","","","","Y","dae753f3-122a-4b15-8a26-62bd8f2b4ec6","20151019T04:02:46.266+0000","f470e4d6-5e29-4cd3-82c5-d6b1ebc1d347","20151119T22:36:02.013+0000","d533af59-eddc-4889-927d-a3955903f9a2","f470e4d6-5e29-4cd3-82c5-d6b1ebc1d347","","","","","","","","","","","","","","",""
"","","Apus","Apus Scopoli, 1777","APODIDAE","Apus","","","","Valid Name","","Genus","","Scopoli","1777","Y","1de96c56-6d40-4fe7-bb5c-468d6d3d4b3d","20151019T04:02:46.266+0000","0c7153fb-998c-40b3-b892-a6fb8e13c073","20151119T22:36:02.013+0000","f470e4d6-5e29-4cd3-82c5-d6b1ebc1d347","0c7153fb-998c-40b3-b892-a6fb8e13c073","","","","","","","","","","","","","","",""
"","","Apus","Apus (Apus) Scopoli, 1777","APODIDAE","Apus","Apus","","","Valid Name","","Subgenus","","Scopoli","1777","Y","43f12a1d-e5bf-4d9a-9248-d75ebcea62c0","20151019T04:02:46.266+0000","69ca97f6-266b-4499-b320-69b63a20dbd8","20151119T22:36:02.013+0000","0c7153fb-998c-40b3-b892-a6fb8e13c073","69ca97f6-266b-4499-b320-69b63a20dbd8","","","","","","","","","","","","","","",""
"","","Apus","Apus Scopoli, 1777","","Apus","","","","Synonym","synonym","Subgenus","attributed to Bellon; not a junior homonym of <I>Apos </I>Scopoli, 1777 (<I>loc. cit.</I>: 404) (Crustacea), see ICZN Art. 56(b) and Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp., <I>cf. </I>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919] [275]; validated as correct name with above authorship, place of publication and type species by International Commission on Zoological Nomenclature Opinion 502, gender masculine; the names <I>Micropus </I>Wolf, 1810 in Meyer & Wolf and <I>Cypselus </I>Illiger, 1811, both used for this genus on the understanding that <I>Apus </I>Scopoli, 1777 was preoccupied, are now invalidated on the Official Index of Rejected and Invalid Generic Names in Zoology by International Commission on Zoological Nomenclature Opinion 502","Scopoli","1777","Y","b88d0044-ffa4-47f8-82c0-95221225c2f3","20151019T04:02:46.266+0000","69ca97f6-266b-4499-b320-69b63a20dbd8","20151119T22:36:02.013+0000","","3e28d1b2-fd3d-45be-8099-d7ae5a927b9a","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"0335","","pacificus","Apus (Apus) pacificus (Latham, 1801)","APODIDAE","Apus","Apus","pacificus","","Valid Name","","Species","","Latham","1801","N","9c1fef2a-4c6b-4730-a765-b548b88e57e0","20151019T04:02:46.266+0000","698f5cfc-4b81-4ed3-aebd-750d1f86a573","20151119T22:36:02.013+0000","69ca97f6-266b-4499-b320-69b63a20dbd8","698f5cfc-4b81-4ed3-aebd-750d1f86a573","","","","","","","","","","","","","","",""
"","","Fork-tailed Swift","","","","","","","Common Name","General","Species","","","","","93e50aa8-9aa1-492f-8d0a-b9c5e14d4d09","20151019T04:02:46.266+0000","698f5cfc-4b81-4ed3-aebd-750d1f86a573","20151119T22:36:02.013+0000","","","","","","","","","","","","","","","","",""
"8966","","pacificus","Apus (Apus) pacificus pacificus (Latham, 1801)","APODIDAE","Apus","Apus","pacificus","pacificus","Valid Name","","Subspecies","","Latham","1801","N","c9df0a7c-fa8d-43a8-9ce4-4694fef59adb","20151019T04:02:46.266+0000","6f1c07a3-24e5-46d2-8f1e-76678cc59013","20151208T23:27:09.827+0000","698f5cfc-4b81-4ed3-aebd-750d1f86a573","6f1c07a3-24e5-46d2-8f1e-76678cc59013","","","","","","","","","","","","","","",""
"","","pacifica","Hirundo pacifica Latham, 1801","","Hirundo","","pacifica","","Synonym","synonym","Subspecies","based on the New Holland Swallow in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (259), in turn based on Thomas Watling drawing no. 217 (=216) in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (144); Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; for identity of drawing, see Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 333-338; <I>cf. </I>Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; <I>Cypselus vittatus </I>Jardine & Selby, 1840 in Jardine, W. & Selby, P.J. 1843. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars New Series Vol. 4 53 pls pp. [published between 1836-1843] (text to pl. 39), which was presumed to be based on a type of Australian origin (see Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp., and subsequent revisions; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.), is excluded from the synonymy of this form here because its type is from Canton, China, see Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.","Latham","1801","Y","700995f3-761f-4ea5-a710-08c41bc8b6eb","20151208T23:27:09.827+0000","6f1c07a3-24e5-46d2-8f1e-76678cc59013","20151208T23:27:09.827+0000","","74a1d4fd-888b-4856-8f05-36d915de6aeb","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","australis","Cypselus australis Gould, 1840","","Cypselus","","australis","","Synonym","synonym","Subspecies","based on seven specimens collected by J. Gould on 8 and 22 Mar. 1839 on the upper Hunter River, NSW, including the property 'Yarrundi'; two apparent syntypes, male and female, figured on pl. 11 in Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844] and passed to ANSP later, see Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246; although Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy. <em>Proceedings of the Academy of Natural Sciences of Philadelphia</em> <strong>109</strong>: 123-246 did not accept them as type material, these specimens seem to be of those originally collected by Gould, judged from Gould's remarks in the text to pl. 11 in his <I>Birds of Australia </I>Vol. 2 (Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 104 pls pp. [Pt 17, Dec. 1844]) and the locality 'New South Wales' cited by Stone, W. <I>in </I>Stone, W. & Mathews, G.M. 1913. A list of the species of Australian birds described by John Gould, with the location of the type-specimens. <em>Austral Avian Records</em> <strong>1</strong>: 129-180 when effecting lectotypification of that material, see ICZN Art. 74(a); for identification of another paralectotype in LIVCM, see Wagstaffe, R. 1978. <em>Type Specimens of Birds in the Merseyside County Museums</em>. Liverpool : Merseyside County Museums, Merseyside County Council 33 pp.","Gould","1840","Y","988cacd5-3c66-4725-af4c-905fab8e58a2","20151208T23:27:09.827+0000","6f1c07a3-24e5-46d2-8f1e-76678cc59013","20151208T23:27:09.827+0000","","43ff48c9-4712-49bf-bc7b-09557079b647","Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","colcloughi","Micropus colcloughi Mathews, 1915","","Micropus","","colcloughi","","Synonym","synonym","Subspecies","Mathews designated no type, leading Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306 to treat AMNH 635411 (coll. M.J. Colclough from Cape York) and AMNH 635412-635417 (coll. R. Kemp from Cape York and Claudie River) as syntypes--nevertheless, the epithet <I>colcloughi</I>, the type locality 'Cape York' in the protologue, and the attachment of Mathews' type label to Colclough's specimen all indicate that Mathews based this subspecies on one specimen, AMNH 635411, see ICZN Art. 73(a)","Mathews","1915","Y","64f2a33b-5449-4f1f-8e07-9fdd4b35d867","20151019T04:02:46.266+0000","6f1c07a3-24e5-46d2-8f1e-76678cc59013","20151208T23:27:09.827+0000","","6912cdaf-f33b-4305-ad06-8871ab11ddba","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","tormenti","Micropus pacificus tormenti Mathews, 1923","","Micropus","","pacificus","tormenti","Synonym","synonym","Subspecies","published without description but based by reference on a description of <I>Apus pacificus </I>(Latham, 1802) in Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362 [volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)], and available under ICZN Art. 12(b)(1); the latter description was specified as drawn from a specimen collected by J.P. Rogers at Point Torment, WA, on 10 Mar. 1911 and figured on pl. 348 in Mathews, G.M. 1923. <I>In</I> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923. <em>Bulletin of the British Ornithologists' Club</em> <strong>44</strong>: 15; holotype not cited by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306--its details were provided by M.K. Le Croy (pers. comm.)","Mathews","1923","Y","b919d5df-ff77-44cc-b544-48a9715ef784","20151019T04:02:46.266+0000","6f1c07a3-24e5-46d2-8f1e-76678cc59013","20151208T23:27:09.827+0000","","d2c86d85-d7db-48e7-9ff3-0b1eecb2c1f7","Mathews, G.M.","1923","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923","15","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullabd2fc0d-742a-44b7-b4ef-0680dc9773de' class='mouseoverHref'>Mathews, G.M. 1923. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 15<!--MARK-->","","Article in Journal","abd2fc0d-742a-44b7-b4ef-0680dc9773de","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Chaeturini","Chaeturini","APODIDAE","","","","","Valid Name","","Tribe","","","","Y","1f13c68d-a33c-4e28-8c47-f0ec7ee89dd2","20151019T04:02:46.266+0000","af922f28-6898-4196-9ae0-8e7e8e7df2da","20151119T22:36:02.013+0000","d533af59-eddc-4889-927d-a3955903f9a2","af922f28-6898-4196-9ae0-8e7e8e7df2da","","","","","","","","","","","","","","",""
"","","Hirundapus","Hirundapus Hodgson, 1837","APODIDAE","Hirundapus","","","","Valid Name","","Genus","","Hodgson","1837","Y","a99716c7-1ea7-46ff-8158-2a06f6aa0812","20151019T04:02:46.266+0000","0fd72d4f-b5a6-4d0b-8000-593ea596f3ba","20151119T22:36:02.013+0000","af922f28-6898-4196-9ae0-8e7e8e7df2da","0fd72d4f-b5a6-4d0b-8000-593ea596f3ba","","","","","","","","","","","","","","",""
"","","Hirundapus","Hirundapus Hodgson, 1837","","Hirundapus","","","","Synonym","synonym","Genus","as <I>Hirund-apus</I>, emended here according to ICZN Art. 31(d); also as incorrect subsequent spelling, <I>Hirundinapus </I>by Sclater, P.L. 1866. Notes on the genera and species of Cypselidae. <em>Proceedings of the Zoological Society of London</em> <strong>1865</strong>: 593-617 (607); questionably diagnosed but availability established under ICZN Art. 12(b)(6); commonly cited as based on <I>'Cypselus nudipes' </I>Hodgson, 1837 or <I>'Chaetura nudipes' </I>Hodgson, 1837--but the new name <I>nudipes </I>was never combined unambiguously in these binomina in the protologue","Hodgson","1837","Y","4dec1dc1-ee60-4ad2-b0e0-b6b48031b841","20151019T04:02:46.266+0000","0fd72d4f-b5a6-4d0b-8000-593ea596f3ba","20151119T22:36:02.013+0000","","bac5302c-34bb-4046-b686-72af4e040425","Hodgson, B.H.","1837","Additions to the ornithology of Nepal","770-781","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld92331b7-59aa-4a04-aecd-7cf56cc7531b' class='mouseoverHref'>Hodgson, B.H. 1837. Additions to the ornithology of Nepal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>5</strong>: 770-781<!--MARK--> [publication dated as 1836]","publication dated as 1836","Article in Journal","d92331b7-59aa-4a04-aecd-7cf56cc7531b","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Pallenia","Pallenia Bonaparte, 1856","","Pallenia","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Hirundo caudacuta </I>Latham, 1802 and available under ICZN Art. 12(b)(5); treated instead as <I>nom. nov. </I>for <I>Pallene </I>Lesson, 1837, preoccupied (type species <I>Cypselus giganteus </I>Temminck, 1825) by Richmond, C.W. 1917. Generic names applied to birds, with additions and corrections to Waterhouse's Index Genera Avium. <em>Proceedings of the United States National Museum</em> <strong>53</strong>: 565-636 (612), by reference to <I>Pallenia </I>Bonaparte, 1857, in <I>Rivista Contemporanea, Torino <B>9</B></I>: 212; <I>cf. </I>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919] (263)","Bonaparte","1856","Y","9076a205-303e-4278-945e-064341517523","20151019T04:02:46.266+0000","0fd72d4f-b5a6-4d0b-8000-593ea596f3ba","20151119T22:36:02.013+0000","","142fcac5-8599-4c78-8e61-902b095a633d","Bonaparte, C.L. in Parzudaki, É.","1856","Catalogue des oiseaux d'Europe offerts en 1856 aux ornithologistes","25 pp.","","","","","É. Parzudaki","<!--MARK--><a href='null01a96216-2f12-485c-90e0-0e57ee5011cc' class='mouseoverHref'>Bonaparte, C.L. <i>in</i> Parzudaki, É. 1856. <em>Catalogue des oiseaux d'Europe offerts en 1856 aux ornithologistes</em>. Paris : É. Parzudaki 25 pp.</a><!--MARK-->","","Book","01a96216-2f12-485c-90e0-0e57ee5011cc","20100105T23:58:21.011+0000",""
"","","Hirundinapus","Hirundinapus Salvadori, 1880","","Hirundinapus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Hirundapus </I>Hodgson, 1837","Salvadori","1880","Y","a09b7f66-69a9-4eca-818c-325acd065df9","20151019T04:02:46.266+0000","0fd72d4f-b5a6-4d0b-8000-593ea596f3ba","20151119T22:36:02.013+0000","","dc93a98e-488e-41a8-8213-bff56a70e096","Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"0334","","caudacutus","Hirundapus caudacutus (Latham, 1801)","APODIDAE","Hirundapus","","caudacutus","","Valid Name","","Species","","Latham","1801","N","e5f87405-62ed-4f94-b221-88d2f3b1aa29","20151019T04:02:46.266+0000","21205690-54fd-452a-9772-d3e1f8780dff","20151119T22:36:02.013+0000","0fd72d4f-b5a6-4d0b-8000-593ea596f3ba","21205690-54fd-452a-9772-d3e1f8780dff","","","","","","","","","","","","","","",""
"","","White-throated Needletail","","","","","","","Common Name","General","Species","","","","","1ec33227-c4c3-427e-a38c-b2c7ece09aed","20151019T04:02:46.266+0000","21205690-54fd-452a-9772-d3e1f8780dff","20151119T22:36:02.013+0000","","","","","","","","","","","","","","","","",""
"8965","","caudacutus","Hirundapus caudacutus caudacutus (Latham, 1801)","APODIDAE","Hirundapus","","caudacutus","caudacutus","Valid Name","","Subspecies","","Latham","1801","N","7a315cad-2495-4058-bfd3-398c2f70eb63","20151019T04:02:46.266+0000","a3f7624f-65bc-4b60-b254-b354360f6e24","20151119T22:36:02.013+0000","21205690-54fd-452a-9772-d3e1f8780dff","a3f7624f-65bc-4b60-b254-b354360f6e24","","","","","","","","","","","","","","",""
"","","caudacuta","Hirundo caudacuta Latham, 1801","","Hirundo","","caudacuta","","Synonym","synonym","Subspecies","based on the Needle-tailed Swallow in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (259), in turn based on Thomas Watling drawing no. 216 (=217) in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (144); Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; for identity of Watling drawing 216, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; given that the Watling drawings were compiled at Port Jackson, NSW, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","499975c9-0c8f-4c74-ae6d-bc3ffe2f9ea0","20151019T04:02:46.266+0000","a3f7624f-65bc-4b60-b254-b354360f6e24","20151119T22:36:02.013+0000","","d890d70e-3dc0-4dca-a903-b496ca859eb9","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","fusca","Hirundo fusca Stephens, 1817","","Hirundo","","fusca","","Synonym","synonym","Subspecies","junior homonym of <I>Hirundo fusca </I>Vieillot, 1817 (=<I>Progne tapera fusca </I>(Vieillot, 1817)), published before Sept. 3, 1817, see Mees, G.F. 1985. Comments on species of the genus <I>Hirundapus </I>(Aves: Apodidae). <em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em> C <strong>88</strong>: 63-73; identified with non-Australian-occurring <I>Hirundapus caudacutus nudipes </I>Hodgson, 1837 by Collins, C.T. & Brooke, R.K. 1976. A review of the swifts of the genus <I>Hirundapus </I>(Aves: Apodidae). <em>Los Angeles County Natural History Contributions to Science</em> <strong>282</strong>: 1-22 (10)--but determined as nominotypical <I>caudacutus </I>Latham, 1802 by Mees (<I>loc cit.</I>) and authors quoted by him: its type may thus be Australian in origin, as noted by Strickland, H.E. 1843. Remarks on a collection of Australian drawings of birds, the property of the Earl of Derby. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 333-338; also Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.]; Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.","Stephens","1817","Y","7a141402-abd6-4edb-9f64-61c5d890fe12","20151019T04:02:46.266+0000","a3f7624f-65bc-4b60-b254-b354360f6e24","20151119T22:36:02.013+0000","","0bf0c77b-5f09-471c-b495-98afaaf85ecc","Stephens, J.F.","1817","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II xxxi pp. 317-765 pls 30-60","","","","","G. Wilkie","<!--MARK--><a href='null6c0654a3-e8a5-4d1e-88f2-b229dcc85ad6' class='mouseoverHref'>Stephens, J.F. 1817. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : G. Wilkie Vol. X Pt II xxxi pp. 317-765 pls 30-60.</a><!--MARK--> [published Sept.]","published Sept.","Book","6c0654a3-e8a5-4d1e-88f2-b229dcc85ad6","20081009T05:11:37.000+0000",""
"","","australis","Chaetura australis Stephens, 1826","","Chaetura","","australis","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Hirundo caudacuta </I>Latham, 1802","Stephens","1826","Y","40e6d61b-ff83-436a-8710-f276edc4ac00","20151019T04:02:46.266+0000","a3f7624f-65bc-4b60-b254-b354360f6e24","20151119T22:36:02.013+0000","","ace39311-cae1-4e45-8412-966074a75c0c","Stephens, J.F.","1826","In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt II 290 pp. pls 31-63","","","","","J. & A. Arch etc.","<!--MARK--><a href='null57bcc756-468c-427b-9cbb-9a2866e24f88' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology <i>or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIII Pt II 290 pp. pls 31-63.</a><!--MARK--> [published Feb. 1826, publication dated 1825, 1826]","published Feb. 1826, publication dated 1825, 1826","Book","57bcc756-468c-427b-9cbb-9a2866e24f88","20081009T05:11:37.000+0000",""
