"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lobatozoum","Lobatozoum Ishii, 1935","DIDYMOZOIDAE","Lobatozoum","","","","Valid Name","","Genus","","Ishii","1935","Y","2ed6950d-9e9b-4e8e-a067-74a05f23b701","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","","","","","","","","","","","","","","",""
"","","Lobatozoum","Lobatozoum Ishii, 1935","","Lobatozoum","","","","Synonym","synonym","Genus","","Ishii","1935","Y","7ffd506e-d0ee-4827-b2f7-e6b58e3c20c2","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","","e8a2d009-a598-406c-9aab-86043276ed20","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Lobatocystis","Lobatocystis Yamaguti, 1965","","","","","","Synonym","synonym","Genus","","Yamaguti","1965","Y","dcf9093d-4d0b-4566-933f-74ccbcf44089","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","","982c5024-2252-4bdf-a7fa-0a125d35064f","Yamaguti, S.","1965","New digenetic trematodes from Hawaiian fishes, I","458-481","","Pacific Science","","","","<!--MARK--><a href='null168e070c-3cbb-40ab-bdd7-95bec61f3638' class='mouseoverHref'>Yamaguti, S. 1965. New digenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 458-481<!--MARK-->","","Article in Journal","168e070c-3cbb-40ab-bdd7-95bec61f3638","20110809T05:04:46.944+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Kamegaia","Kamegaia Yamaguti, 1970","","","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","85d290d1-6c4f-41d0-8e92-f282902168c0","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","","af6cb814-0e75-485d-a7cb-ef2b948a4068","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Yamaguticystis","Yamaguticystis Nikolaeva & Dubina, 1978","","","","","","Synonym","synonym","Genus","","Nikolaeva & Dubina","1978","Y","b289d262-c3be-4102-862b-01fc768c1a29","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","","39124c3e-d71c-4f2a-ae7f-0997f34465b7","Nikolaeva, V.M. & Dubina, V.R.","1978","[New species of didymozoids from Indian Ocean fish] (In Russian)","71-90","","Biologiya Morya (Vladivostok)","","","","<!--MARK--><a href='nullda992907-0162-45f6-8c15-19f784140818' class='mouseoverHref'>Nikolaeva, V.M. & Dubina, V.R. 1978. [New species of didymozoids from Indian Ocean fish] (In Russian).</a> <!--MARK--><!--MARK--><a href='null7e187bc2-5ab2-4016-94ea-175be76a583f' class='mouseoverHref'><em>Biologiya Morya (Vladivostok)</em></a> <strong>45</strong>: 71-90<!--MARK-->","","Article in Journal","da992907-0162-45f6-8c15-19f784140818","20121030T07:04:31.653+0000","7e187bc2-5ab2-4016-94ea-175be76a583f"
"","","Renodidymocystis","Renodidymocystis Madhavi, 1982","","","","","","Synonym","synonym","Genus","","Madhavi","1982","Y","35138141-7ead-4a64-93b4-c3621d51c74b","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","","91828557-129f-48d1-a14b-0ececdae70c1","Madhavi, R.","1982","Didymozoid trematodes (including new genera and species) from marine fishes of the Waltair coast, Bay of Bengal","99-124","","Systematic Parasitology","","","","<!--MARK--><a href='nullf785f06e-d153-48b8-b642-1c1dddfa40b7' class='mouseoverHref'>Madhavi, R. 1982. Didymozoid trematodes (including new genera and species) from marine fishes of the Waltair coast, Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>4</strong>: 99-124<!--MARK-->","","Article in Journal","f785f06e-d153-48b8-b642-1c1dddfa40b7","20110809T04:35:42.460+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Lepidodidymozoon","Lepidodidymozoon Shen, 1984","","","","","","Synonym","synonym","Genus","","Shen","1984","Y","7ecf2437-d1c6-40e7-aa04-527029eb4ed3","20140414T05:32:12.006+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","20170712T23:12:36.041+0000","","c072bc70-0d28-45a8-8c5b-c1bfc988a8c5","Shen, J.","1984","[Digenetic trematodes of Didymozoidae Poche, 1907 from marine fishes in the East China Sea] (In Chinese)","121-129","","Studia Marina Sinica","","","","<!--MARK--><a href='nulleedb0ea1-31f3-4f1b-a203-ccec3678c3ea' class='mouseoverHref'>Shen, J. 1984. [Digenetic trematodes of Didymozoidae Poche, 1907 from marine fishes in the East China Sea] (In Chinese).</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>23</strong>: 121-129<!--MARK-->","","Article in Journal","eedb0ea1-31f3-4f1b-a203-ccec3678c3ea","20121030T07:07:33.862+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","multisacculatum","Lobatozoum multisacculatum Ishii, 1935","DIDYMOZOIDAE","Lobatozoum","","multisacculatum","","Valid Name","","Species","","Ishii","1935","Y","6d935c77-2a7d-48fc-8f58-919f6e67d8c6","20170712T23:12:36.041+0000","1930ff32-afb7-4f54-a98c-c76923143832","20170712T23:12:36.041+0000","1c7bea2a-2028-42d7-8e7d-65b9ccfeda69","1930ff32-afb7-4f54-a98c-c76923143832","","","","","","","","","","","","","","",""
"","","multisacculatum","Lobatozoum multisacculatum Ishii, 1935","","Lobatozoum","","multisacculatum","","Synonym","synonym","Species","","Ishii","1935","Y","7dc68276-9c4f-4a92-80e5-7f1e5a27af41","20140414T05:32:12.006+0000","1930ff32-afb7-4f54-a98c-c76923143832","20170712T23:12:36.041+0000","","5b491807-3fb9-4beb-a7ec-8111f049a33f","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Maccallumtrema","Maccallumtrema Yamaguti, 1970","DIDYMOZOIDAE","Maccallumtrema","","","","Valid Name","","Genus","","Yamaguti","1970","Y","0f701ef9-48ab-409e-91ab-e3f6a0e14d88","20140414T05:32:12.006+0000","e2ce5529-5723-4436-8845-114640ce22d8","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","e2ce5529-5723-4436-8845-114640ce22d8","","","","","","","","","","","","","","",""
"","","Maccallumtrema","Maccallumtrema Yamaguti, 1970","DIDYMOZOIDAE","Maccallumtrema","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","1e3f0896-7551-4116-8ef5-f5806521bc20","20140414T05:32:12.006+0000","e2ce5529-5723-4436-8845-114640ce22d8","20170712T23:12:36.041+0000","","b7f23f87-c317-4734-a088-b9245ee68fda","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Makairatrema","Makairatrema Yamaguti, 1970","","","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","01c672ec-5fa3-4a2c-a0e1-06b16f4a6e2d","20140414T05:32:12.006+0000","e2ce5529-5723-4436-8845-114640ce22d8","20170712T23:12:36.041+0000","","4aa19f61-4233-4045-8a14-da9747ac1f01","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Neodidymozooides","Neodidymozooides Yamaguti, 1970","","","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","15b9f9e2-4e49-4926-8a6e-6f454b2485fa","20140414T05:32:12.006+0000","e2ce5529-5723-4436-8845-114640ce22d8","20170712T23:12:36.041+0000","","8d0971d8-9774-4e39-844d-fa5e08f05287","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","microstoma","Maccallumtrema microstoma (Yamaguti, 1970)","DIDYMOZOIDAE","Maccallumtrema","","microstoma","","Valid Name","","Species","","Yamaguti","1970","N","b3fc7d26-ed10-42a0-a6bd-5074007b363d","20170712T23:12:36.041+0000","24617c34-35d4-4b26-9ff6-c320e4ea834e","20170712T23:12:36.041+0000","e2ce5529-5723-4436-8845-114640ce22d8","24617c34-35d4-4b26-9ff6-c320e4ea834e","","","","","","","","","","","","","","",""
"","","microstoma","Neodidymozooides microstoma Yamaguti, 1970","","Neodidymozooides","","microstoma","","Synonym","synonym","Species","","Yamaguti","1970","Y","d898cff8-cf0a-4315-8b8b-a2c6ef9177d4","20140414T05:32:12.006+0000","24617c34-35d4-4b26-9ff6-c320e4ea834e","20170712T23:12:36.041+0000","","19d47608-6e62-44c5-9f17-81663a788a74","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","microstoma","Maccallumtrema microstoma (Yamaguti, 1970)","","Maccallumtrema","","microstoma","","Generic Combination","","Species","","Yamaguti","1970","N","011dac24-9484-4ecb-8fe6-98be9323a5d0","20140414T05:32:12.006+0000","24617c34-35d4-4b26-9ff6-c320e4ea834e","20170712T23:12:36.041+0000","","239b2468-9a1a-4717-b9c2-65d8afc41397","Pozdnyakov, S.E. & Gibson, D.I.","2008","Family Didymozoidae Monticelli, 1888","pp. 631-734","Keys to the Trematoda.","","","","","<!--MARK--><a href='null82b5b5f3-a4a9-4030-84bd-34f7a82df4f6' class='mouseoverHref'>Pozdnyakov, S.E. & Gibson, D.I. 2008. Family Didymozoidae Monticelli, 1888. pp. 631-734</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","82b5b5f3-a4a9-4030-84bd-34f7a82df4f6","20121030T03:40:38.050+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","musculicola","Maccallumtrema musculicola (Yamaguti, 1970)","DIDYMOZOIDAE","Maccallumtrema","","musculicola","","Valid Name","","Species","","Yamaguti","1970","N","6b3a45ca-7d73-40cc-a1af-83d8e0a65fbd","20170712T23:12:36.041+0000","23c65d67-af04-463a-a371-5f217c5dc8c2","20170712T23:12:36.041+0000","e2ce5529-5723-4436-8845-114640ce22d8","23c65d67-af04-463a-a371-5f217c5dc8c2","","","","","","","","","","","","","","",""
"","","musculicola","Makairatrema musculicola Yamaguti, 1970","","Makairatrema","","musculicola","","Synonym","synonym","Species","","Yamaguti","1970","Y","e5ccac4f-dc97-42f0-aa31-e5d9069b28a3","20140414T05:32:12.006+0000","23c65d67-af04-463a-a371-5f217c5dc8c2","20170712T23:12:36.041+0000","","4ebed98a-0653-4508-b79c-dbaf6c654af9","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","musculicola","Maccallumtrema musculicola (Yamaguti, 1970)","","Maccallumtrema","","musculicola","","Generic Combination","","Species","","Yamaguti","1970","N","93783951-775f-463f-af23-54cdc1099d67","20140414T05:32:12.006+0000","23c65d67-af04-463a-a371-5f217c5dc8c2","20170712T23:12:36.041+0000","","5b67e196-bc96-4f07-b4cd-e7a0552e6491","Pozdnyakov, S.E. & Gibson, D.I.","2008","Family Didymozoidae Monticelli, 1888","pp. 631-734","Keys to the Trematoda.","","","","","<!--MARK--><a href='null82b5b5f3-a4a9-4030-84bd-34f7a82df4f6' class='mouseoverHref'>Pozdnyakov, S.E. & Gibson, D.I. 2008. Family Didymozoidae Monticelli, 1888. pp. 631-734</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","82b5b5f3-a4a9-4030-84bd-34f7a82df4f6","20121030T03:40:38.050+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","Metadidymozoon","Metadidymozoon Yamaguti, 1970","DIDYMOZOIDAE","Metadidymozoon","","","","Valid Name","","Genus","","Yamaguti","1970","Y","b543b0d1-846a-4ca9-8c87-e1bd1254800f","20140414T05:32:12.006+0000","f24e06e5-052d-48ff-bc81-d716aa9cb8c9","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","f24e06e5-052d-48ff-bc81-d716aa9cb8c9","","","","","","","","","","","","","","",""
"","","Metadidymozoon","Metadidymozoon Yamaguti, 1970","","Metadidymozoon","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","c43f2efd-bc5e-4d41-b6e4-cd63cbd7c109","20140414T05:32:12.006+0000","f24e06e5-052d-48ff-bc81-d716aa9cb8c9","20170712T23:12:36.041+0000","","5fcf0fe1-1d54-4106-8992-7288aabbca2d","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","branchiale","Metadidymozoon branchiale Yamaguti, 1970","DIDYMOZOIDAE","Metadidymozoon","","branchiale","","Valid Name","","Species","","Yamaguti","1970","Y","57d3b0e3-a8d7-41f2-9df8-2c5228282ac2","20170712T23:12:36.041+0000","78dee8ee-d649-4057-99b6-3eb51ca67990","20170712T23:12:36.041+0000","f24e06e5-052d-48ff-bc81-d716aa9cb8c9","78dee8ee-d649-4057-99b6-3eb51ca67990","","","","","","","","","","","","","","",""
"","","branchiale","Metadidymozoon branchiale Yamaguti, 1970","","Metadidymozoon","","branchiale","","Synonym","synonym","Species","","Yamaguti","1970","Y","b38ff33a-a213-4785-978d-54a5593d2f54","20140414T05:32:12.006+0000","78dee8ee-d649-4057-99b6-3eb51ca67990","20170712T23:12:36.041+0000","","f424e189-f95a-4b00-83fa-ac8dc7b71854","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Nematobothrioides","Nematobothrioides Yamaguti, 1965","DIDYMOZOIDAE","Nematobothrioides","","","","Valid Name","","Genus","","Yamaguti","1965","Y","bbc2cac9-957c-4509-a13f-b7952a00efae","20140414T05:32:12.006+0000","067bc96a-9ade-4376-bf30-9f3be99e6739","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","067bc96a-9ade-4376-bf30-9f3be99e6739","","","","","","","","","","","","","","",""
"","","Nematobothrioides","Nematobothrioides Yamaguti, 1965","","Nematobothrioides","","","","Synonym","synonym","Genus","","Yamaguti","1965","Y","1dce675a-853d-4d76-be98-b6b0e854ef8e","20140414T05:32:12.006+0000","067bc96a-9ade-4376-bf30-9f3be99e6739","20170712T23:12:36.041+0000","","4518d90c-1253-400a-97df-e1ef85c4e8de","Yamaguti, S.","1965","New digenetic trematodes from Hawaiian fishes, I","458-481","","Pacific Science","","","","<!--MARK--><a href='null168e070c-3cbb-40ab-bdd7-95bec61f3638' class='mouseoverHref'>Yamaguti, S. 1965. New digenetic trematodes from Hawaiian fishes, I.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 458-481<!--MARK-->","","Article in Journal","168e070c-3cbb-40ab-bdd7-95bec61f3638","20110809T05:04:46.944+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","australiensis","Nematobothrioides australiensis Nikolaeva & Korotaeva, 1970","DIDYMOZOIDAE","Nematobothrioides","","australiensis","","Valid Name","","Species","","Nikolaeva & Korotaeva","1970","Y","e898fbe0-1f04-4f5b-9e7b-71cf9644673a","20170712T23:12:36.041+0000","ec277823-fb26-44d9-887f-bbfbfadb5af1","20170712T23:12:36.041+0000","067bc96a-9ade-4376-bf30-9f3be99e6739","ec277823-fb26-44d9-887f-bbfbfadb5af1","","","","","","","","","","","","","","",""
"","","australiensis","Nematobothrioides australiensis Nikolaeva & Korotaeva, 1970","","Nematobothrioides","","australiensis","","Synonym","synonym","Species","","Nikolaeva & Korotaeva","1970","Y","521a7eed-2f8b-40cd-9536-4a28c1773cb2","20140414T05:32:12.006+0000","ec277823-fb26-44d9-887f-bbfbfadb5af1","20170712T23:12:36.041+0000","","a7b82fd8-c57f-4442-bb49-5859afa342cd","Nikolaeva, V.M. & Korotaeva, V.D.","1970","<i>Nematobothrioides australiensis</i> sp. n., a new trematode of <i>Scomber australasicus</i>","330-333","","Parazitologiya","","","","<!--MARK--><a href='nulld1555f0b-5c74-4eac-acaf-0e4e65c86c25' class='mouseoverHref'>Nikolaeva, V.M. & Korotaeva, V.D. 1970. <i>Nematobothrioides australiensis</i> sp. n., a new trematode of <i>Scomber australasicus</i>.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>4</strong>: 330-333<!--MARK-->","","Article in Journal","d1555f0b-5c74-4eac-acaf-0e4e65c86c25","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","Nematobothrium","Nematobothrium van Beneden, 1858","DIDYMOZOIDAE","Nematobothrium","","","","Valid Name","","Genus","","van Beneden","1858","Y","6059ed13-3690-433a-9cf1-29afa53d1f22","20140414T05:32:12.006+0000","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","","","","","","","","","","","","","","",""
"","","Nematobothrium","Nematobothrium van Beneden, 1858","","","","","","Synonym","synonym","Genus","","van Beneden","1858","Y","1bbdb3ec-6429-424e-a101-59527a944674","20140414T05:32:12.006+0000","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","20170712T23:12:36.041+0000","","f24011d3-d045-42bc-b9a0-6ef5347054eb","Beneden, P.J. van","1858","Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853)","376","","","","","","<!--MARK--><a href='null64a4727e-5e8c-4130-9ae0-cd5acab0102f' class='mouseoverHref'>Beneden, P.J. van 1858. Mémoire sur les vers intestinaux. (Mémoire qui a obtenu de l'Institute de France (Acad. Sci.) le grand prix des sciences physiques pour l'année 1853). Extrait Suppl. C.R. Seanc. Acad. Sci. Paris. 376 pp.</a>","","Miscellaneous","64a4727e-5e8c-4130-9ae0-cd5acab0102f","",""
"","","Benedenozoum","Benedenozoum Ishii, 1935","","","","","","Synonym","synonym","Genus","","Ishii","1935","Y","e5aa87b0-8834-4092-b02e-f229f4a93cc5","20140414T05:32:12.006+0000","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","20170712T23:12:36.041+0000","","9b3c7a85-79ac-48ae-9653-0282096e6fe6","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Maclarenozoum","Maclarenozoum Ishii, 1935","","","","","","Synonym","synonym","Genus","","Ishii","1935","Y","0685da54-987e-4ee8-b70c-a185da2025c6","20140414T05:32:12.006+0000","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","20170712T23:12:36.041+0000","","b9d1a14d-37a2-4023-9635-a3324bbc84dc","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","filiforme","Nematobothrium filiforme Yamaguti, 1934","DIDYMOZOIDAE","Nematobothrium","","filiforme","","Valid Name","","Species","","Yamaguti","1934","Y","b2d54a4a-37ff-4ba5-96c7-6f9e2689b547","20170712T23:12:36.041+0000","f4e9072d-caa7-4360-a7d8-ef9e5e104b9e","20170712T23:12:36.041+0000","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","f4e9072d-caa7-4360-a7d8-ef9e5e104b9e","","","","","","","","","","","","","","",""
"","","filiforme","Nematobothrium filiforme Yamaguti, 1934","","Nematobothrium","","filiforme","","Synonym","synonym","Species","","Yamaguti","1934","Y","15f30251-b589-41b1-a2f6-59b48526f41d","20140414T05:32:12.006+0000","f4e9072d-caa7-4360-a7d8-ef9e5e104b9e","20170712T23:12:36.041+0000","","06cc24f5-229e-43b2-8163-7eeb7b5fbe21","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","spinneri","Nematobothrium spinneri Lester, 1979","DIDYMOZOIDAE","Nematobothrium","","spinneri","","Valid Name","","Species","","Lester","1979","Y","1fa990bc-9f1d-4e7a-ad47-3693bbefeb30","20170712T23:12:36.041+0000","9d327ef9-f210-4a34-b2a8-a7837bd4751a","20170712T23:12:36.041+0000","dff6fff3-48fc-4cd6-b0fe-716766aa4e89","9d327ef9-f210-4a34-b2a8-a7837bd4751a","","","","","","","","","","","","","","",""
