"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abstrusus","Aelurostrongylus abstrusus (Railliet, 1898)","METASTRONGYLIDAE","Aelurostrongylus","","abstrusus","","Valid Name","","Species","","Railliet","1898","N","b234f936-b27d-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b27c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","fc12be3f-1cb1-4164-b0e6-c1d3a698a2df","b234f936-b27c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","abstrusus","Strongylus abstrusus Railliet, 1898","","Strongylus","","abstrusus","","Synonym","synonym","Species","","Railliet","1898","Y","b234f936-b27e-3686-e044-00144f3b4a43","20120201T00:49:04.294+0000","b234f936-b27c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","46f9deb1-d471-48f5-8dce-6ad7df63bf9d","Railliet, A.","1898","Rectification de la nomenclature d'après les travaux récents","171-174","","Recueil de Médecine Véterinaire de l'École d'Alfort","","","","<!--MARK--><a href='null3f9e6486-a01a-481a-9c5f-334b0c4ac908' class='mouseoverHref'>Railliet, A. 1898. Rectification de la nomenclature d'après les travaux récents.</a> <!--MARK--><!--MARK--><a href='nullaa5492f7-6f06-4199-a985-211ba454af0c' class='mouseoverHref'><em>Recueil de Médecine Véterinaire de l'École d'Alfort</em></a> <strong>75</strong>: 171-174<!--MARK-->","","Article in Journal","3f9e6486-a01a-481a-9c5f-334b0c4ac908","","aa5492f7-6f06-4199-a985-211ba454af0c"
"","","abstrusus","Aelurostrongylus abstrusus (Railliet, 1898)","","Aelurostrongylus","","abstrusus","","Generic Combination","","Species","","Railliet","1898","N","b234f936-b27f-3686-e044-00144f3b4a43","20120201T01:17:56.134+0000","b234f936-b27c-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","ce329bf9-0222-496a-ab88-74b459b6336d","Cameron, T.W.M.","1927","Studies on three new genera and some little-known species of the Nematode family Protottrongylidae Leiper 1926.","1-24","","Journal of Helminthology","","","","<!--MARK--><a href='null4d18c72a-a849-4b9d-8c1f-2f3a11391414' class='mouseoverHref'>Cameron, T.W.M. 1927. Studies on three new genera and some little-known species of the Nematode family Protottrongylidae Leiper 1926.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>5</strong>: 1-24<!--MARK-->","","Article in Journal","4d18c72a-a849-4b9d-8c1f-2f3a11391414","20111106T22:47:46.138+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","Angiostrongylus","Angiostrongylus Kamensky, 1905","METASTRONGYLIDAE","Angiostrongylus","","","","Valid Name","","Genus","","Kamensky","1905","Y","551a4b22-c79c-400d-8d8f-ab4cc6286924","20150427T23:52:28.758+0000","aad618ca-87b8-4596-a9b8-740d98fb37a8","20150428T21:47:40.955+0000","44a34be0-ab64-40cc-9570-d1055e8129a4","aad618ca-87b8-4596-a9b8-740d98fb37a8","","","","","","","","","","","","","","",""
"","","Angiostrongylus","Angiostrongylus Kamensky, 1905","METASTRONGYLIDAE","Angiostrongylus","","","","Synonym","synonym","Genus","","Kamensky","1905","Y","a50edcf7-209d-43e5-96e3-5f1d8b65705b","20150427T23:48:20.572+0000","aad618ca-87b8-4596-a9b8-740d98fb37a8","20150428T21:47:40.955+0000","","98b76bb8-9326-4f0d-b9ca-b38a5628af71","Kamensky, S.","1905","The systematic position of the Genera <i>Metastrongylus</i> and <i>Protostrongylus</i> (g.n.) among the Strongylidae.","1-68","","Sbornik trudov Kharkovskavo Veterinarnavo Instituta","","","","<!--MARK--><a href='null049825fa-fa77-446e-81ce-7de2db823a8b' class='mouseoverHref'>Kamensky, S. 1905. The systematic position of the Genera <i>Metastrongylus</i> and <i>Protostrongylus</i> (g.n.) among the Strongylidae.</a> <!--MARK--><!--MARK--><a href='null350dd441-d864-4740-a772-1c5e480a9016' class='mouseoverHref'><em>Sbornik trudov Kharkovskavo Veterinarnavo Instituta</em></a> <strong>1905</strong>: 1-68<!--MARK-->","","Article in Journal","049825fa-fa77-446e-81ce-7de2db823a8b","20111118T02:30:26.197+0000","350dd441-d864-4740-a772-1c5e480a9016"
"","","cantonensis","Angiostrongylus cantonensis (Chen, 1935)","METASTRONGYLIDAE","Angiostrongylus","","cantonensis","","Valid Name","","Species","","Chen","1935","N","054175b1-6702-4001-9df7-d4ac2e6ff4c1","20150428T21:47:40.955+0000","a5376195-ccac-46ce-8726-a460f9ada6de","20150428T21:47:40.955+0000","aad618ca-87b8-4596-a9b8-740d98fb37a8","a5376195-ccac-46ce-8726-a460f9ada6de","","","","","","","","","","","","","","",""
"","","cantonensis","Pulmonema cantonensis Chen, 1935","","Pulmonema","","cantonensis","","Synonym","synonym","Species","","Chen","1935","Y","0ca42fd0-fddf-45e4-848e-526fea06365d","20150427T23:48:20.572+0000","a5376195-ccac-46ce-8726-a460f9ada6de","20150428T21:47:40.955+0000","","f600a3bc-4d1e-4e7b-bb78-663982febbba","Chen, H.T.","1935","Un nouveau nematode pulmonaire, <i>Pulmonema cantonensis</i> n. g. n. sp. des rats de Canton.","312-317","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null30d67604-98e4-453b-aaeb-452f69e75c56' class='mouseoverHref'>Chen, H.T. 1935. Un nouveau nematode pulmonaire, <i>Pulmonema cantonensis</i> n. g. n. sp. des rats de Canton.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>13</strong>(4): 312-317<!--MARK-->","","Article in Journal","30d67604-98e4-453b-aaeb-452f69e75c56","20111107T19:45:49.370+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","cantonensis","Angiostrongylus cantonensis (Chen, 1935)","","Angiostrongylus","","cantonensis","","Generic Combination","","Species","","Chen","1935","N","7bcbf0dc-91c2-43d6-9740-3f50ea4f41d2","20150428T00:06:22.933+0000","a5376195-ccac-46ce-8726-a460f9ada6de","20150428T21:47:40.955+0000","","182b3166-8326-4dc0-84a9-d94b8582cfab","Dougherty, E.C.","1946","The genus <i>Aelurostrongylus</i> Cameron,1927 (Nematoda: Metastrongylidae), and its relatives; with descriptions of <i>Parafilaroides</i>, gen. nov., and <i>Angiostrongylus gubernaculatus</i>, sp. nov.","16-25","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null206ed2c3-4fb2-47e5-beab-0ee222c4eb24' class='mouseoverHref'>Dougherty, E.C. 1946. The genus <i>Aelurostrongylus</i> Cameron,1927 (Nematoda: Metastrongylidae), and its relatives; with descriptions of <i>Parafilaroides</i>, gen. nov., and <i>Angiostrongylus gubernaculatus</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>13</strong>: 16-25<!--MARK-->","","Article in Journal","206ed2c3-4fb2-47e5-beab-0ee222c4eb24","20111109T01:15:50.744+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","mackerrasae","Angiostrongylus mackerrasae Bhaibulaya, 1968","METASTRONGYLIDAE","Angiostrongylus","","mackerrasae","","Valid Name","","Species","","Bhaibulaya","1968","Y","3968ac89-293d-4230-be9c-e5f3810d57bb","20150428T00:16:17.790+0000","732c55c8-c9cc-4ca9-801b-ce01bf9234db","20150428T21:47:40.955+0000","aad618ca-87b8-4596-a9b8-740d98fb37a8","732c55c8-c9cc-4ca9-801b-ce01bf9234db","","","","","","","","","","","","","","",""
"","","mackerrasae","Angiostrongylus mackerrasae Bhaibulaya, 1968","","Angiostrongylus","","mackerrasae","","Synonym","synonym","Species","","Bhaibulaya","1968","Y","53cbb0e3-0514-47a3-93c1-bd75b82a3381","20150427T23:48:20.572+0000","732c55c8-c9cc-4ca9-801b-ce01bf9234db","20150428T21:47:40.955+0000","","f866e7ec-7373-4e29-b37b-41ab262fa8e9","Bhaibulaya, M.","1968","A new species of <i>Angiostrongylus</i> in an Australian rat, <i>Rattus fuscipes</i>.","789-799","","Parasitology","","","","<!--MARK--><a href='nullbe7cd9c6-5951-44ca-9154-e05c28ff6de8' class='mouseoverHref'>Bhaibulaya, M. 1968. A new species of <i>Angiostrongylus</i> in an Australian rat, <i>Rattus fuscipes</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 789-799<!--MARK-->","","Article in Journal","be7cd9c6-5951-44ca-9154-e05c28ff6de8","20111103T03:04:02.179+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","vasorum","Angiostrongylus vasorum (Baillet, 1866)","METASTRONGYLIDAE","Angiostrongylus","","vasorum","","Valid Name","","Species","","Baillet","1866","N","579264f0-4838-46f3-9577-74a5bcb5c23e","20150428T21:47:40.955+0000","127cd66c-a020-4cd4-b90b-a2f1e983693a","20150428T21:47:40.955+0000","aad618ca-87b8-4596-a9b8-740d98fb37a8","127cd66c-a020-4cd4-b90b-a2f1e983693a","","","","","","","","","","","","","","",""
"","","vasorum","Strongylus vasorum Baillet, 1866","","Strongylus","","vasorum","","Synonym","synonym","Species","","Baillet","1866","Y","1ff666e5-1610-4c61-9dbf-9f5cf31e265d","20150427T23:48:20.572+0000","127cd66c-a020-4cd4-b90b-a2f1e983693a","20150428T21:47:40.955+0000","","a7915101-0585-476d-89d4-ac21c884267c","Baillet, C.","1866","Strongle des vaisseaux et du coeur du chien.","587-588","","Dictionnaire de médecine, de chirurgie et d'hygiène vétérinaires","","","","<!--MARK--><a href='nulla70006ed-8a30-493f-938c-366da84b0af7' class='mouseoverHref'>Baillet, C. 1866. Strongle des vaisseaux et du coeur du chien.</a> <!--MARK--><!--MARK--><a href='nulld66787fb-8ee2-4b90-ac13-397059642832' class='mouseoverHref'><em>Dictionnaire de médecine, de chirurgie et d'hygiène vétérinaires</em></a> <strong>8</strong>: 587-588<!--MARK-->","","Article in Journal","a70006ed-8a30-493f-938c-366da84b0af7","20120201T01:51:39.201+0000","d66787fb-8ee2-4b90-ac13-397059642832"
"","","vasorum","Angiostrongylus vasorum (Baillet, 1866)","","Angiostrongylus","","vasorum","","Generic Combination","","Species","","Baillet","1866","N","7af26012-9df4-4a28-a2ec-a4f34d73ce83","20150427T23:48:20.572+0000","127cd66c-a020-4cd4-b90b-a2f1e983693a","20150428T21:47:40.955+0000","","2edea2a7-56ac-403b-88b7-ac0fb049112f","Kamensky, S.","1905","The systematic position of the Genera <i>Metastrongylus</i> and <i>Protostrongylus</i> (g.n.) among the Strongylidae.","1-68","","Sbornik trudov Kharkovskavo Veterinarnavo Instituta","","","","<!--MARK--><a href='null049825fa-fa77-446e-81ce-7de2db823a8b' class='mouseoverHref'>Kamensky, S. 1905. The systematic position of the Genera <i>Metastrongylus</i> and <i>Protostrongylus</i> (g.n.) among the Strongylidae.</a> <!--MARK--><!--MARK--><a href='null350dd441-d864-4740-a772-1c5e480a9016' class='mouseoverHref'><em>Sbornik trudov Kharkovskavo Veterinarnavo Instituta</em></a> <strong>1905</strong>: 1-68<!--MARK-->","","Article in Journal","049825fa-fa77-446e-81ce-7de2db823a8b","20111118T02:30:26.197+0000","350dd441-d864-4740-a772-1c5e480a9016"
"","","Antechinostrongylus","Antechinostrongylus Spratt, 1981","METASTRONGYLIDAE","Antechinostrongylus","","","","Valid Name","","Genus","","Spratt","1981","Y","800219bf-d2f4-4a6b-b9d8-f45298ac896a","20111114T03:23:23.725+0000","d54357d5-52c3-4f79-bea0-de737c2e0628","20120604T02:11:57.955+0000","44a34be0-ab64-40cc-9570-d1055e8129a4","d54357d5-52c3-4f79-bea0-de737c2e0628","","","","","","","","","","","","","","",""
"","","Antechinostrongylus","Antechinostrongylus Spratt, 1981","METASTRONGYLIDAE","Antechinostrongylus","","","","Synonym","synonym","Genus","","Spratt","1981","Y","4acda9e4-ceea-4b41-aff3-023c330f3c96","20120201T02:00:36.134+0000","d54357d5-52c3-4f79-bea0-de737c2e0628","20120604T02:11:57.955+0000","","8282e85c-a2cf-454d-b6be-37ef493eb1be","Spratt, D.M.","1981","<i>Antechinostrongylus disgubernaculus</i> gen. et sp. n. (Nematoda: Angiostrongylidae) from the marsupial mouse, <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae).","90-93","","Journal of Parasitology","","","","<!--MARK--><a href='null6735d548-8873-4e82-b93e-b01f4c062cc4' class='mouseoverHref'>Spratt, D.M. 1981. <i>Antechinostrongylus disgubernaculus</i> gen. et sp. n. (Nematoda: Angiostrongylidae) from the marsupial mouse, <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>67</strong>(1): 90-93<!--MARK-->","","Article in Journal","6735d548-8873-4e82-b93e-b01f4c062cc4","20111129T05:44:18.257+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","disgubernaculus","Antechinostrongylus disgubernaculus Spratt, 1981","METASTRONGYLIDAE","Antechinostrongylus","","disgubernaculus","","Valid Name","","Species","","Spratt","1981","Y","b234f936-b274-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b273-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","d54357d5-52c3-4f79-bea0-de737c2e0628","b234f936-b273-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","disgubernaculus","Antechinostrongylus disgubernaculus Spratt, 1981","","Antechinostrongylus","","disgubernaculus","","Synonym","synonym","Species","","Spratt","1981","Y","b234f936-b275-3686-e044-00144f3b4a43","20120201T02:04:42.087+0000","b234f936-b273-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","46761add-3580-4616-9e2d-3a1337e58dbd","Spratt, D.M.","1981","<i>Antechinostrongylus disgubernaculus</i> gen. et sp. n. (Nematoda: Angiostrongylidae) from the marsupial mouse, <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae).","90-93","","Journal of Parasitology","","","","<!--MARK--><a href='null6735d548-8873-4e82-b93e-b01f4c062cc4' class='mouseoverHref'>Spratt, D.M. 1981. <i>Antechinostrongylus disgubernaculus</i> gen. et sp. n. (Nematoda: Angiostrongylidae) from the marsupial mouse, <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>67</strong>(1): 90-93<!--MARK-->","","Article in Journal","6735d548-8873-4e82-b93e-b01f4c062cc4","20111129T05:44:18.257+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Cosmostrongylus","Cosmostrongylus Spratt, 1984","METASTRONGYLIDAE","Cosmostrongylus","","","","Valid Name","","Genus","","Spratt","1984","Y","d57adee3-9910-4821-a500-ab8179839dec","20111114T03:23:50.052+0000","6b2624e3-9e1f-4535-b309-ee76577d70f8","20120604T02:11:57.955+0000","44a34be0-ab64-40cc-9570-d1055e8129a4","6b2624e3-9e1f-4535-b309-ee76577d70f8","","","","","","","","","","","","","","",""
"","","Cosmostrongylus","Cosmostrongylus Spratt, 1984","METASTRONGYLIDAE","Cosmostrongylus","","","","Synonym","synonym","Genus","","Spratt","1984","Y","e5e8e8d3-d061-479a-921c-18e36584ec91","20120201T02:06:16.253+0000","6b2624e3-9e1f-4535-b309-ee76577d70f8","20120604T02:11:57.955+0000","","5a9a660a-f5e8-43af-8497-3cbc05954a3f","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","conspectus","Cosmostrongylus conspectus Spratt, 1984","METASTRONGYLIDAE","Cosmostrongylus","","conspectus","","Valid Name","","Species","","Spratt","1984","Y","b234f936-b277-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b276-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","6b2624e3-9e1f-4535-b309-ee76577d70f8","b234f936-b276-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","conspectus","Cosmostrongylus conspectus Spratt, 1984","","Cosmostrongylus","","conspectus","","Synonym","synonym","Species","","Spratt","1984","Y","b234f936-b278-3686-e044-00144f3b4a43","20120201T02:13:06.284+0000","b234f936-b276-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","cac9826d-d7ec-4b75-a142-dc9059def4e4","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Filostrongylus","Filostrongylus Mackerras, 1955","METASTRONGYLIDAE","Filostrongylus","","","","Valid Name","","Genus","","Mackerras","1955","Y","f35e3dda-feb8-4b59-9174-d99d6ddf5105","20111114T03:22:21.012+0000","3bffc0aa-3fb9-4b5d-85ad-ab64203b5dfa","20120604T02:11:57.955+0000","44a34be0-ab64-40cc-9570-d1055e8129a4","3bffc0aa-3fb9-4b5d-85ad-ab64203b5dfa","","","","","","","","","","","","","","",""
"","","Filostrongylus","Filostrongylus Mackerras, 1955","METASTRONGYLIDAE","Filostrongylus","","","","Synonym","synonym","Genus","","Mackerras","1955","Y","2b2be160-517b-434e-b061-2dd088313a63","20120201T02:17:41.341+0000","3bffc0aa-3fb9-4b5d-85ad-ab64203b5dfa","20120604T02:11:57.955+0000","","8b72f9fd-6dd0-45dd-85d5-a12a95966dc0","Mackerras, M.J.","1955","A new lungworm from Australian marsupials (Nematoda: Metastrongylidae).","77-81","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8949ec04-17f6-47c1-a558-205e9e0d0126' class='mouseoverHref'>Mackerras, M.J. 1955. A new lungworm from Australian marsupials (Nematoda: Metastrongylidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>66</strong>: 77-81<!--MARK-->","","Article in Journal","8949ec04-17f6-47c1-a558-205e9e0d0126","20111120T21:10:56.109+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","peramelis","Filostrongylus peramelis Mackerras, 1955","METASTRONGYLIDAE","Filostrongylus","","peramelis","","Valid Name","","Species","","Mackerras","1955","Y","b234f936-b263-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b262-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","3bffc0aa-3fb9-4b5d-85ad-ab64203b5dfa","b234f936-b262-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","peramelis","Filostrongylus peramelis Mackerras, 1955","","Filostrongylus","","peramelis","","Synonym","synonym","Species","","Mackerras","1955","Y","b234f936-b264-3686-e044-00144f3b4a43","20120201T02:18:34.715+0000","b234f936-b262-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","4a6d223c-6a0b-4011-a1e8-52a5bcc6e1e3","Mackerras, M.J.","1955","A new lungworm from Australian marsupials (Nematoda: Metastrongylidae).","77-81","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8949ec04-17f6-47c1-a558-205e9e0d0126' class='mouseoverHref'>Mackerras, M.J. 1955. A new lungworm from Australian marsupials (Nematoda: Metastrongylidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>66</strong>: 77-81<!--MARK-->","","Article in Journal","8949ec04-17f6-47c1-a558-205e9e0d0126","20111120T21:10:56.109+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","tridendriticus","Filostrongylus tridendriticus Spratt, 1984","METASTRONGYLIDAE","Filostrongylus","","tridendriticus","","Valid Name","","Species","","Spratt","1984","Y","b234f936-b266-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b265-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","3bffc0aa-3fb9-4b5d-85ad-ab64203b5dfa","b234f936-b265-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tridendriticus","Filostrongylus tridendriticus Spratt, 1984","","Filostrongylus","","tridendriticus","","Synonym","synonym","Species","","Spratt","1984","Y","b234f936-b267-3686-e044-00144f3b4a43","20120201T02:19:36.907+0000","b234f936-b265-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","1e177a13-4cd3-4d77-bc5d-458d5711f4df","Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Gallegostrongylus","Gallegostrongylus Mas-Coma, 1977","METASTRONGYLIDAE","Gallegostrongylus","","","","Valid Name","","Genus","","Mas-Coma","1977","Y","8d348e6e-e01d-439c-a845-8fe568fcac18","20111114T03:25:21.310+0000","3ed1fec3-29a5-4da3-a4d0-f84c6f261773","20120604T02:11:57.955+0000","44a34be0-ab64-40cc-9570-d1055e8129a4","3ed1fec3-29a5-4da3-a4d0-f84c6f261773","","","","","","","","","","","","","","",""
"","","Gallegostrongylus","Gallegostrongylus Mas-Coma, 1977","METASTRONGYLIDAE","Gallegostrongylus","","","","Synonym","synonym","Genus","","Mas-Coma","1977","Y","398648f3-679b-4cc8-a654-aa011df6bc75","20120201T02:24:34.517+0000","3ed1fec3-29a5-4da3-a4d0-f84c6f261773","20120604T02:11:57.955+0000","","58a4a2d7-3110-49f0-a99d-c07f4d801d8d","Mas-Coma, S.","1977","<i>Gallegostrongylus ibicensis</i> n. gen., n. sp. (Nematoda: Metastrongylidae) parasite pulmonaire de <i>Mus musculus</i> Linnaeus, 1758 (Rodentia: Muridae) a Ibiza (Baleares).","637-642","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null45bb658f-091a-47d9-b9e4-78a2011bcdc6' class='mouseoverHref'>Mas-Coma, S. 1977. <i>Gallegostrongylus ibicensis</i> n. gen., n. sp. (Nematoda: Metastrongylidae) parasite pulmonaire de <i>Mus musculus</i> Linnaeus, 1758 (Rodentia: Muridae) a Ibiza (Baleares).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>52</strong>(6): 637-642<!--MARK-->","","Article in Journal","45bb658f-091a-47d9-b9e4-78a2011bcdc6","20120201T02:23:32.879+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","australis","Gallegostrongylus australis Spratt, Haycock, & Walter, 2001","METASTRONGYLIDAE","Gallegostrongylus","","australis","","Valid Name","","Species","","Spratt, Haycock, & Walter","2001","Y","b234f936-b27a-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b279-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","3ed1fec3-29a5-4da3-a4d0-f84c6f261773","b234f936-b279-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Gallegostrongylus australis Spratt, Haycock, & Walter, 2001","","Gallegostrongylus","","australis","","Synonym","synonym","Species","","Spratt, Haycock, & Walter","2001","Y","b234f936-b27b-3686-e044-00144f3b4a43","20120201T02:25:24.782+0000","b234f936-b279-3686-e044-00144f3b4a43","20120604T02:11:57.955+0000","","bc4dc1a2-af55-4f9b-af37-87ed74dbe701","Spratt, D.M., Haycock, P. & Walter, E.L.","2001","<i>Gallegostrongylus australis</i> n. sp (Nematoda : Angiostrongylidae) from Muridae in Australia, with zoogeographical considerations.","45-51","","Parasite","","","","<!--MARK--><a href='null514cf195-aa07-431c-8d70-65fe72e7f3c0' class='mouseoverHref'>Spratt, D.M., Haycock, P. & Walter, E.L. 2001. <i>Gallegostrongylus australis</i> n. sp (Nematoda : Angiostrongylidae) from Muridae in Australia, with zoogeographical considerations.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>8</strong>(1): 45-51<!--MARK-->","","Article in Journal","514cf195-aa07-431c-8d70-65fe72e7f3c0","20111129T05:53:13.008+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","Marsupostrongylus","Marsupostrongylus Mackerras & Sandars, 1953","METASTRONGYLIDAE","Marsupostrongylus","","","","Valid Name","","Genus","","Mackerras & Sandars","1953","Y","492f81dc-3789-4705-81fb-d94e62fc21a9","20111114T03:18:44.043+0000","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","20120604T02:11:57.955+0000","44a34be0-ab64-40cc-9570-d1055e8129a4","9d8c9dfc-9dca-4f0e-a43e-b1294eea1349","","","","","","","","","","","","","","",""
