"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cornuta","Crotonia cornuta Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","cornuta","","Synonym","synonym","Species","","Colloff & Perdomo","2009","Y","86777a28-2088-4c37-80a5-837dd92f798c","20160608T05:45:58.257+0000","5fe488da-33af-4461-ad9f-0136a59dd96a","20170501T07:11:17.463+0000","","46033a59-5768-4915-b5f0-1e26e799767f","Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","daviesae","Crotonia daviesae Colloff, 2010","CROTONIIDAE","Crotonia","","daviesae","","Valid Name","","Species","","Colloff","2010","Y","79091cb2-f955-4c32-9acb-cc21fe25c1c3","20160608T05:45:58.257+0000","e7695100-a5c7-4859-bef0-760eb7bc5fef","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","e7695100-a5c7-4859-bef0-760eb7bc5fef","","","","","","","","","","","","","","",""
"","","daviesae","Crotonia daviesae Colloff, 2010","CROTONIIDAE","Crotonia","","daviesae","","Synonym","synonym","Species","","Colloff","2010","Y","93da2115-dd1f-44b1-9e4d-d3d7e6b767a1","20160608T05:45:58.257+0000","e7695100-a5c7-4859-bef0-760eb7bc5fef","20170501T07:11:17.463+0000","","2b404ed9-b173-4a4f-9e9a-8b44d2f0e3f2","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eungella","Crotonia eungella Colloff, 2010","CROTONIIDAE","Crotonia","","eungella","","Valid Name","","Species","","Colloff","2010","Y","0518467b-a8ce-41d2-bd59-49458d572f72","20160608T05:45:58.257+0000","9f2f5793-ef90-45a7-a52e-a515ce3932f0","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","9f2f5793-ef90-45a7-a52e-a515ce3932f0","","","","","","","","","","","","","","",""
"","","eungella","Crotonia eungella Colloff, 2010","","Crotonia","","eungella","","Synonym","synonym","Species","","Colloff","2010","Y","3ae539ef-bd95-4131-9e4b-18e9004869c5","20160608T05:45:58.257+0000","9f2f5793-ef90-45a7-a52e-a515ce3932f0","20170501T07:11:17.463+0000","","ef702a88-4193-45a9-8f3f-1474f3ae630e","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gadubanudi","Crotonia gadubanudi Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","gadubanudi","","Valid Name","","Species","","Colloff & Perdomo","2009","Y","404d866a-4b90-45dd-9832-a43444a6f737","20160608T05:45:58.257+0000","5a2e2381-5f84-4425-871f-78e88260d81c","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","5a2e2381-5f84-4425-871f-78e88260d81c","","","","","","","","","","","","","","",""
"","","gadubanudi","Crotonia gadubanudi Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","gadubanudi","","Synonym","synonym","Species","","Colloff & Perdomo","2009","Y","5f698397-cf76-44ae-891b-0deb61c3ac63","20160608T05:45:58.257+0000","5a2e2381-5f84-4425-871f-78e88260d81c","20170501T07:11:17.463+0000","","9ec40bf5-d9b2-4113-b7ce-13a78994503e","Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gorgonia","Crotonia gorgonia Colloff, 2010","CROTONIIDAE","Crotonia","","gorgonia","","Valid Name","","Species","","Colloff","2010","Y","ff524481-72d6-425b-bddd-98b7f9264bc2","20160608T05:45:58.257+0000","ce7a81e5-3601-4840-9346-0c2e37ce93dc","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","ce7a81e5-3601-4840-9346-0c2e37ce93dc","","","","","","","","","","","","","","",""
"","","gorgonia","Crotonia gorgonia Colloff, 2010","CROTONIIDAE","Crotonia","","gorgonia","","Synonym","synonym","Species","","Colloff","2010","Y","88a3c538-ede9-4493-95a6-57457f970791","20160608T05:45:58.257+0000","ce7a81e5-3601-4840-9346-0c2e37ce93dc","20170501T07:11:17.463+0000","","06af21dc-84e5-429d-998f-24ed574848cf","Colloff, M.J.","2010","New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites","1-18","","Zootaxa","","","","<!--MARK--><a href='null9d5d7dae-bb60-4296-b2e4-1cb90b374976' class='mouseoverHref'>Colloff, M.J. 2010. New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2650</strong>: 1-18<!--MARK-->","","Article in Journal","9d5d7dae-bb60-4296-b2e4-1cb90b374976","20101029T08:34:26.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jethurmerae","Crotonia jethurmerae Lee, 1985","CROTONIIDAE","Crotonia","","jethurmerae","","Valid Name","","Species","","Lee","1985","Y","29fd1ccc-b65a-4567-9927-78fb23955899","20160608T05:45:58.257+0000","f6672047-aa6b-4bcd-9575-80cd0f7a1af3","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","f6672047-aa6b-4bcd-9575-80cd0f7a1af3","","","","","","","","","","","","","","",""
"","","jethurmerae","Crotonia jethurmerae Lee, 1985","","Crotonia","","jethurmerae","","Synonym","synonym","Species","","Lee","1985","Y","2d7b04a7-99aa-4372-81ed-3d075801b6d3","20160608T05:45:58.257+0000","f6672047-aa6b-4bcd-9575-80cd0f7a1af3","20170501T07:11:17.463+0000","","e8464103-1a53-4a4c-9e19-ed3c5db5f859","Lee, D.C.","1985","Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid","39-67","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null301ab6e1-aa64-47d9-947b-5dd0d2f4f95f' class='mouseoverHref'>Lee, D.C. 1985. Sarcoptiformes (Acari) of South Australian soils. 4. Primitive oribate mites (Cryptostigmata) with an extensive, unfissured hysteronotal shield and aptychoid.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 39-67<!--MARK-->","","Article in Journal","301ab6e1-aa64-47d9-947b-5dd0d2f4f95f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maculata","Crotonia maculata Colloff, 2010","CROTONIIDAE","Crotonia","","maculata","","Valid Name","","Species","","Colloff","2010","Y","0492258b-9721-4c27-bd7f-e4c40d9d57c1","20160608T05:45:58.257+0000","d683afdc-5d3c-4c81-af45-4f5a771ecd20","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","d683afdc-5d3c-4c81-af45-4f5a771ecd20","","","","","","","","","","","","","","",""
"","","maculata","Crotonia maculata Colloff, 2010","CROTONIIDAE","Crotonia","","maculata","","Synonym","synonym","Species","","Colloff","2010","Y","30475d46-e327-47b2-9da4-3bdcf9455bc1","20160608T05:45:58.257+0000","d683afdc-5d3c-4c81-af45-4f5a771ecd20","20170501T07:11:17.463+0000","","26a62c2f-4cc7-4bda-ae4a-b0800d9420d0","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","momitoi","Crotonia momitoi Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","momitoi","","Valid Name","","Species","","Colloff & Perdomo","2009","Y","dc0c50de-55e3-45f2-b593-3182e9c9c74f","20160608T05:45:58.257+0000","1519328b-092b-4f4e-9cee-ac4c42e4888f","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","1519328b-092b-4f4e-9cee-ac4c42e4888f","","","","","","","","","","","","","","",""
"","","momitoi","Crotonia momitoi Colloff & Perdomo, 2009","CROTONIIDAE","Crotonia","","momitoi","","Synonym","synonym","Species","","Colloff & Perdomo","2009","Y","da2a22f5-a2f2-4342-8298-6c9bc47142eb","20160608T05:45:58.257+0000","1519328b-092b-4f4e-9cee-ac4c42e4888f","20170501T07:11:17.463+0000","","af4ad312-8f91-45c2-970b-d80c4be649bd","Colloff, M.J. & Perdomo, G.","2009","New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957)","1-36","","Zootaxa","","","","<!--MARK--><a href='null704082ef-ee7a-4d2d-a7ec-0bba140db94d' class='mouseoverHref'>Colloff, M.J. & Perdomo, G. 2009. New species of <i>Crotonia</i> (Acari: Oribatida: Camisiidae) from <i>Nothofagus</i> and <i>Eucalyptus</i> forests in Victoria, Australia, with a redescription of the fossil species <i>Crotonia ramus</i> (Womersley, 1957).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2217</strong>: 1-36<!--MARK-->","","Article in Journal","704082ef-ee7a-4d2d-a7ec-0bba140db94d","20101017T05:30:21.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Crotonia monteithi Colloff, 2010","CROTONIIDAE","Crotonia","","monteithi","","Valid Name","","Species","","Colloff","2010","Y","582ac94c-bd03-4f97-8c9d-4927c5482f7c","20160608T05:45:58.257+0000","e007f6f1-caad-4add-bf78-51ed54bfd43a","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","e007f6f1-caad-4add-bf78-51ed54bfd43a","","","","","","","","","","","","","","",""
"","","monteithi","Crotonia monteithi Colloff, 2010","CROTONIIDAE","Crotonia","","monteithi","","Synonym","synonym","Species","","Colloff","2010","Y","4a617d91-15a4-412e-ae7a-634d66285b5f","20160608T05:45:58.257+0000","e007f6f1-caad-4add-bf78-51ed54bfd43a","20170501T07:11:17.463+0000","","2c157b77-df29-4e0a-8952-7c500cdacfc2","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","norfolkensis","Crotonia norfolkensis Colloff, 2010","CROTONIIDAE","Crotonia","","norfolkensis","","Valid Name","","Species","","Colloff","2010","Y","eb1fa76b-3851-4c1d-9e32-c80b1e869ec8","20160608T05:45:58.257+0000","eff323c8-b7a2-40f0-8ee5-3a25451ade20","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","eff323c8-b7a2-40f0-8ee5-3a25451ade20","","","","","","","","","","","","","","",""
"","","norfolkensis","Crotonia norfolkensis Colloff, 2010","CROTONIIDAE","Crotonia","","norfolkensis","","Synonym","synonym","Species","","Colloff","2010","Y","0e769022-013b-42e0-b98a-efb3f37f1530","20160608T05:45:58.257+0000","eff323c8-b7a2-40f0-8ee5-3a25451ade20","20170501T07:11:17.463+0000","","cd9c8214-2225-452c-8819-0d55d8eb8f9e","Colloff, M.J.","2010","New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites","1-18","","Zootaxa","","","","<!--MARK--><a href='null9d5d7dae-bb60-4296-b2e4-1cb90b374976' class='mouseoverHref'>Colloff, M.J. 2010. New species of <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from Lord Howe and Norfolk Islands: further evidence of long-distance dispersal events if the biogeography of a genus of Gondwanan relict oribatid mites.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2650</strong>: 1-18<!--MARK-->","","Article in Journal","9d5d7dae-bb60-4296-b2e4-1cb90b374976","20101029T08:34:26.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ovata","Crotonia ovata Olszanowski, 2000","CROTONIIDAE","Crotonia","","ovata","","Valid Name","","Species","","Olszanowski","2000","Y","38bcda1c-edc2-4339-ba3c-dfd9ed01dd0c","20160608T05:45:58.257+0000","a8e8a915-86e4-4770-813f-d46771b7caf5","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","a8e8a915-86e4-4770-813f-d46771b7caf5","","","","","","","","","","","","","","",""
"","","ovata","Crotonia ovata Olszanowski, 2000","","Crotonia","","ovata","","Synonym","synonym","Species","","Olszanowski","2000","Y","db1d791f-5098-4c32-bd23-05d753b4c43d","20160608T05:45:58.257+0000","a8e8a915-86e4-4770-813f-d46771b7caf5","20170501T07:11:17.463+0000","","416f974e-ff16-4096-be55-f1653ce65a06","Olszanowski, Z.","2000","Two new Australian species of <i>Crotonia</i> (Acari: Oribatida), with new records of Crotonioidea from the Australian Region","239-248","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null3178e5ba-4104-4f18-9913-08a49371e5c6' class='mouseoverHref'>Olszanowski, Z. 2000. Two new Australian species of <i>Crotonia</i> (Acari: Oribatida), with new records of Crotonioidea from the Australian Region.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>46</strong>: 239-248<!--MARK-->","","Article in Journal","3178e5ba-4104-4f18-9913-08a49371e5c6","20101025T08:18:37.579+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","ryszardi","Holonothrus ryszardi ?ochy?ska, 2008","CROTONIIDAE","Holonothrus","","ryszardi","","Synonym","synonym","Species","","?ochy?ska","2008","Y","4e1a0e76-d097-4fe1-b2a3-b19c97bcaba9","20160608T05:45:58.257+0000","a8e8a915-86e4-4770-813f-d46771b7caf5","20170501T07:11:17.463+0000","","6e6d1795-895f-4b3e-8da3-5e29c309db53","?ochy?ska, M.","2008","The ontogenetic description of two Tasmanian crotoniid mites (Acari: Oribatida: Crotoniidae)","123-142","","International Journal of Acarology","","","","<!--MARK--><a href='nulle9119d17-620d-4620-8bcd-e0e87b235977' class='mouseoverHref'>?ochy?ska, M. 2008. The ontogenetic description of two Tasmanian crotoniid mites (Acari: Oribatida: Crotoniidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>34</strong>: 123-142<!--MARK-->","","Article in Journal","e9119d17-620d-4620-8bcd-e0e87b235977","20101025T08:34:20.568+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","pyemaireneri","Crotonia pyemaireneri Colloff, 2009","CROTONIIDAE","Crotonia","","pyemaireneri","","Valid Name","","Species","","Colloff","2009","Y","44538d8b-25e3-4fe5-9ff8-15e5cb3bcd74","20160608T05:45:58.257+0000","a0f4e460-f3ad-477f-bcd7-9bb3ade1702a","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","a0f4e460-f3ad-477f-bcd7-9bb3ade1702a","","","","","","","","","","","","","","",""
"","","pyemaireneri","Crotonia pyemaireneri Colloff, 2009","CROTONIIDAE","Crotonia","","pyemaireneri","","Synonym","synonym","Species","","Colloff","2009","Y","17df2f7e-5fc5-47fc-8dde-a77855012427","20160608T05:45:58.257+0000","a0f4e460-f3ad-477f-bcd7-9bb3ade1702a","20170501T07:11:17.463+0000","","1a4f5f47-2fab-488c-ae3e-74a3a3efc9a2","Colloff, M.J.","2009","New species of <i>Crotonia</i> (Acari: Oribatida) from Tasmania rainforest, and the habitat preferences of Crotoniidae","43-54","","Zootaxa","","","","<!--MARK--><a href='null86d2933f-6d96-454c-8ad0-7cf57e3e0c2f' class='mouseoverHref'>Colloff, M.J. 2009. New species of <i>Crotonia</i> (Acari: Oribatida) from Tasmania rainforest, and the habitat preferences of Crotoniidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2027</strong>: 43-54<!--MARK-->","","Article in Journal","86d2933f-6d96-454c-8ad0-7cf57e3e0c2f","20101027T09:23:44.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","queenslandiae","Crotonia queenslandiae Colloff, 2010","CROTONIIDAE","Crotonia","","queenslandiae","","Valid Name","","Species","","Colloff","2010","Y","86b5fedd-ae68-4c0f-8059-b56c7fc57e7a","20160608T05:45:58.257+0000","4734e6cf-6d10-4457-9dea-5c4f00164815","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","4734e6cf-6d10-4457-9dea-5c4f00164815","","","","","","","","","","","","","","",""
"","","queenslandiae","Crotonia queenslandiae Colloff, 2010","CROTONIIDAE","Crotonia","","queenslandiae","","Synonym","synonym","Species","","Colloff","2010","Y","0e1d169c-1512-45a7-8a47-b60a651750db","20160608T05:45:58.257+0000","4734e6cf-6d10-4457-9dea-5c4f00164815","20170501T07:11:17.463+0000","","99c10e42-65a5-4912-b129-15cb6dabb47c","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ramus","Crotonia ramus (Womersley, 1956)","CROTONIIDAE","Crotonia","","ramus","","Valid Name","","Species","","Womersley","1956","N","cb5f07e2-2c54-4042-8999-5e42b893cb04","20160608T05:45:58.257+0000","9b92c24a-d393-427b-91f8-9e0701be0e20","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","9b92c24a-d393-427b-91f8-9e0701be0e20","","","","","","","","","","","","","","",""
"","","ramus","Acronothrus ramus Womersley, 1956","","Acronothrus","","ramus","","Synonym","synonym","Species","","Womersley","1956","Y","9ac19934-33bf-4e82-8b8e-bbb65e943809","20160608T05:45:58.257+0000","9b92c24a-d393-427b-91f8-9e0701be0e20","20170501T07:11:17.463+0000","","9f4bbd2f-016b-463a-bd66-3f94eb42859d","Womersley, H.","1956","A fossil mite (<i>Acronothrus ramus</i> n. sp.) from Cainozoic resin at Allendale, Victoria","21-23","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle30c2640-21cf-409f-92ba-52e6cdcce4b5' class='mouseoverHref'>Womersley, H. 1956. A fossil mite (<i>Acronothrus ramus</i> n. sp.) from Cainozoic resin at Allendale, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>69</strong>: 21-23<!--MARK-->","","Article in Journal","e30c2640-21cf-409f-92ba-52e6cdcce4b5","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","raveni","Crotonia raveni Colloff, 2010","CROTONIIDAE","Crotonia","","raveni","","Valid Name","","Species","","Colloff","2010","Y","94008d87-f2ce-43d1-b27b-b2a88b02a3b8","20160608T05:45:58.257+0000","6f5a3fb1-9ea0-455a-8159-f8528850f141","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","6f5a3fb1-9ea0-455a-8159-f8528850f141","","","","","","","","","","","","","","",""
"","","raveni","Crotonia raveni Colloff, 2010","CROTONIIDAE","Crotonia","","raveni","","Synonym","synonym","Species","","Colloff","2010","Y","f3fb3914-f4e8-4b3d-ba13-2f243acb4fb9","20160608T05:45:58.257+0000","6f5a3fb1-9ea0-455a-8159-f8528850f141","20170501T07:11:17.463+0000","","490f5438-3f96-4db3-bba0-a8ac94545d30","Colloff, M.J.","2010","The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism","1-51","","Zootaxa","","","","<!--MARK--><a href='nulld0add074-25b7-4edf-9371-e87eb3a7d33c' class='mouseoverHref'>Colloff, M.J. 2010. The Gondwanan relict oribatid genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae) from rainforests in Queensland and northern New South Wales: new species show a mixed pattern of short-range and long-range endemism.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2649</strong>: 1-51<!--MARK-->","","Article in Journal","d0add074-25b7-4edf-9371-e87eb3a7d33c","20101029T06:52:20.918+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","seemani","Crotonia seemani Colloff, 2010","CROTONIIDAE","Crotonia","","seemani","","Valid Name","","Species","","Colloff","2010","Y","aa6791bf-cd0f-492f-9fef-055481c62ff9","20160608T05:45:58.257+0000","effe34f7-7fa7-4ac4-b7f1-f408d50f2265","20170501T07:11:17.463+0000","0fb71bf6-d637-4a39-9046-f36045905e46","effe34f7-7fa7-4ac4-b7f1-f408d50f2265","","","","","","","","","","","","","","",""
