"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Red-filament Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","cb9b7b7a-3e39-4512-a5b5-3932819d5c2e","20111206T07:26:59.509+0000","7cb4c40b-c5fc-4ab3-9434-0467d64809cd","20131008T23:07:52.756+0000","","6b807a2a-b51e-4c02-9aa5-22b4dbf07234","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","marginatus","Dentex marginatus Valenciennes, 1830","","Dentex","","marginatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","5b864217-a31a-4927-a720-552d44250591","20110418T03:54:21.323+0000","7cb4c40b-c5fc-4ab3-9434-0467d64809cd","20131008T23:07:52.756+0000","","bf6c4605-7fe3-4936-bbae-913fa1bfab9a","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","marginatus","Nemipterus marginatus (Valenciennes, 1830)","","Nemipterus","","marginatus","","Generic Combination","","Species","","Valenciennes","1830","N","1a8000d4-6382-4765-822a-40948cef6a08","20111206T07:26:59.509+0000","7cb4c40b-c5fc-4ab3-9434-0467d64809cd","20131008T23:07:52.756+0000","","c41ec9ca-13d1-48dd-9ad2-332aa350e244","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","37347002","nematopus","Nemipterus nematopus (Bleeker, 1851)","NEMIPTERIDAE","Nemipterus","","nematopus","","Valid Name","","Species","","Bleeker","1851","N","9100e2db-0578-493a-9cd8-07b85857d437","20131008T23:07:52.756+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","","","","","","","","","","","","","","",""
"","","Yellow-tipped Threadfin Bream","","","","","","","Common Name","General","Species","","","","","d9f29a61-dd1a-4ff4-9b57-cc3ec02f9c36","20111206T07:23:54.313+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","","d9b05e6e-942a-4747-8a17-407cf5f75bc0","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Yellow-tipped Threadfin-bream","","","","","","","Common Name","General","Species","","","","","71473a5e-5133-49d7-9bbd-624d15ad9a8c","20111206T07:23:54.313+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","","767c1b45-c480-48c8-9c1d-1a57f3497e7f","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Yellowtip Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","98f271c6-5ddc-4230-81ff-6bf3eecb6539","20111206T07:23:54.313+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","","c436e7ff-38f1-4860-9eee-52bf8f643e78","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellowtipped Threadfin Bream","","","","","","","Common Name","General","Species","","","","","b1f14738-0b36-4c3b-972b-307575a64d9d","20111206T07:23:54.313+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","","d130ff62-256b-4f47-9fdf-2e666785f809","Russell, B.C.","2001","Nemipteridae","3051-3089","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc71704e1-4d7e-416d-9096-9f8c4420799e' class='mouseoverHref'>Russell, B.C. 2001. Nemipteridae. pp. 3051-3089</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c71704e1-4d7e-416d-9096-9f8c4420799e","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","nematopus","Dentex nematopus Bleeker, 1851","","Dentex","","nematopus","","Synonym","synonym","Species","","Bleeker","1851","Y","00ada39f-b5be-4b3b-946a-f016101df63d","20100330T04:33:05.686+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","","98387673-31df-47cb-9a84-fc67ebfb8418","Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Celebes","209-224","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulla47c7c4a-a29a-437f-af02-06ba37c537e9' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 209-224<!--MARK-->","","Article in Journal","a47c7c4a-a29a-437f-af02-06ba37c537e9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","nematopus","Nemipterus nematopus (Bleeker, 1851)","","Nemipterus","","nematopus","","Generic Combination","","Species","","Bleeker","1851","N","acbb75c0-ec71-46b0-a1b2-755fbc8f5d7d","20111206T07:26:23.223+0000","2dc55a32-d0d0-4efb-84b0-7033e6c53cee","20131008T23:07:52.756+0000","","d7b82612-5751-4c79-b24f-561ae21c909b","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","37347003","peronii","Nemipterus peronii (Valenciennes, 1830)","NEMIPTERIDAE","Nemipterus","","peronii","","Valid Name","","Species","","Valenciennes","1830","N","231a69b5-51d4-4560-b3a4-140d9666aa46","20131008T23:07:52.756+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","389e427e-1f99-4991-a393-f9409cef6759","","","","","","","","","","","","","","",""
"","","Notched Thread-fin Bream","","","","","","","Common Name","General","Species","","","","","ecc2f225-a9e1-4754-bb4c-066ac24dfb5b","20111206T07:44:46.914+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","450e450a-d72f-4524-9d0d-9a8c56f8d581","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Notched Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","3cf50f14-020f-4d9d-9358-acb252b0d8f2","20121121T05:40:37.168+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","a66c8b41-61f1-4d4c-a921-5ef5906dee16","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Notchedfin Threadfin Bream","","","","","","","Common Name","General","Species","","","","","e78a7fae-5d7f-45ea-8695-b52e44cfeedd","20111206T07:44:46.914+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","f45a2aa1-8336-40bf-abef-8bfbb3e6a987","Russell, B.C.","2001","Nemipteridae","3051-3089","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc71704e1-4d7e-416d-9096-9f8c4420799e' class='mouseoverHref'>Russell, B.C. 2001. Nemipteridae. pp. 3051-3089</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c71704e1-4d7e-416d-9096-9f8c4420799e","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Peron's Butterfly Bream","","","","","","","Common Name","General","Species","","","","","dbb8652e-1292-4410-a860-4bd52ed48837","20111206T07:44:46.914+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","7b92a672-18bb-41c5-a96b-bfbed8bc6c5b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","peronii","Dentex peronii Valenciennes, 1830","","Dentex","","peronii","","Synonym","synonym","Species","","Valenciennes","1830","Y","f990f587-9743-4744-84cb-12b542684451","20100330T04:33:05.686+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","a9d9ff24-d6ae-4f00-b50f-ae5ff873d14d","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='null996eb69b-8e54-4731-998e-9453cda29338' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","996eb69b-8e54-4731-998e-9453cda29338","20081009T05:11:37.000+0000",""
"","","tolu","Dentex tolu Valenciennes, 1830","","Dentex","","tolu","","Synonym","synonym","Species","","Valenciennes","1830","Y","10e9276a-7062-4b8c-875b-6dcde54b8efd","20111206T07:53:36.663+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","3f13c449-13d6-4876-96c2-38ba661cae04","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","samsonensis","Nemipterus samsonensis Scott, 1959","","Nemipterus","","samsonensis","","Synonym","synonym","Species","","Scott","1959","Y","ab7e698c-6e62-4f56-9083-70cade9d7e67","20100330T04:33:05.686+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","7c056e93-e3e6-4abe-803a-8d7b664f8835","Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peronii","Nemipterus peronii (Valenciennes, 1830)","","Nemipterus","","peronii","","Generic Combination","","Species","","Valenciennes","1830","N","2f44c5e3-fac7-426c-b249-86bb0b217dfc","20111206T07:44:46.914+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","76dcb715-8132-4d36-bf12-cd433792b8d0","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","tolu","Nemipterus tolu (Valenciennes, 1830)","","Nemipterus","","tolu","","Generic Combination","","Species","","Valenciennes","1830","N","e8d1cea4-30e7-4b2f-a67b-b64480147a18","20111206T07:44:46.914+0000","389e427e-1f99-4991-a393-f9409cef6759","20131008T23:07:52.756+0000","","76d8827f-2ba1-4844-83bf-aa85b2f6aaa0","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37347040","tambuloides","Nemipterus tambuloides (Bleeker, 1853)","NEMIPTERIDAE","Nemipterus","","tambuloides","","Valid Name","","Species","","Bleeker","1853","N","a9d3da5e-f180-42b5-a2a0-4546dc0e68f1","20100330T04:33:05.686+0000","c008313c-8d7d-4dfa-b775-9b62013a9721","20121219T06:27:19.854+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","c008313c-8d7d-4dfa-b775-9b62013a9721","","","","","","","","","","","","","","",""
"","","Fiveline Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","cd397169-a338-408c-808f-1370bf2a813b","20111206T08:02:30.658+0000","c008313c-8d7d-4dfa-b775-9b62013a9721","20121219T06:27:19.854+0000","","","","","","","","","","","","","","","","",""
"","","Fivelined Threadfin Bream","","","","","","","Common Name","General","Species","","","","","28764840-aead-4b59-8450-e46d772e4919","20111206T08:02:30.658+0000","c008313c-8d7d-4dfa-b775-9b62013a9721","20121219T06:27:19.854+0000","","","","","","","","","","","","","","","","",""
"","","tambuloides","Dentex tambuloides Bleeker, 1853","","Dentex","","tambuloides","","Synonym","synonym","Species","","Bleeker","1853","Y","2661795a-a6c3-4fe1-92fe-ae34e7a7a8a4","20100330T04:33:05.686+0000","c008313c-8d7d-4dfa-b775-9b62013a9721","20121219T06:27:19.854+0000","","b1323cf9-7d3b-477a-b54c-e869ec92921d","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","tambuloides","Nemipterus tambuloides (Bleeker, 1853)","","Nemipterus","","tambuloides","","Generic Combination","","Species","","Bleeker","1853","N","f0a23693-6134-473e-96bf-58222d70b247","20111206T08:02:55.760+0000","c008313c-8d7d-4dfa-b775-9b62013a9721","20121219T06:27:19.854+0000","","c81608ec-6a8f-495c-a401-6351d9172f9d","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","37347036","theodorei","Nemipterus theodorei Ogilby, 1916","NEMIPTERIDAE","Nemipterus","","theodorei","","Valid Name","","Species","","Ogilby","1916","Y","bf760191-db19-4681-8f69-ad131b86de2b","20131008T23:07:52.756+0000","1606e09b-7632-4ca8-b75a-94105747f48b","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","1606e09b-7632-4ca8-b75a-94105747f48b","","","","","","","","","","","","","","",""
"","","Theodore's Butterfly Bream","","","","","","","Common Name","General","Species","","","","","877b83ae-ea0c-4057-8fea-9ab844bbff46","20100330T04:33:05.686+0000","1606e09b-7632-4ca8-b75a-94105747f48b","20131008T23:07:52.756+0000","","e91811e0-039e-4ed0-8e7a-83d91c962c1b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Theodore's Butterfly-bream","","","","","","","Common Name","General","Species","","","","","debfcc46-b570-476c-84e3-019b115eec8a","20100330T04:33:05.686+0000","1606e09b-7632-4ca8-b75a-94105747f48b","20131008T23:07:52.756+0000","","6deceb49-ee3c-4b2f-bbf6-a281a727a234","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Theodore's Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","2d1a7795-77bc-46a9-be4f-e83f82bcd216","20121120T01:47:13.334+0000","1606e09b-7632-4ca8-b75a-94105747f48b","20131008T23:07:52.756+0000","","8d37b9bd-62ee-4a8c-8d3a-8eb949f47c44","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","theodorei","Nemipterus theodorei Ogilby, 1916","","Nemipterus","","theodorei","","Synonym","synonym","Species","","Ogilby","1916","Y","11c72266-6bfc-4323-9a34-801e73d062f0","20100330T04:33:05.686+0000","1606e09b-7632-4ca8-b75a-94105747f48b","20131008T23:07:52.756+0000","","168ef0e4-5dee-4a49-8c65-a3f9450dc3f3","Ogilby, J.D.","1916","Three undescribed Queensland fishes","112-115","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null941ba45a-7e8b-4599-ade3-6caa314699d7' class='mouseoverHref'>Ogilby, J.D. 1916. Three undescribed Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 112-115<!--MARK-->","","Article in Journal","941ba45a-7e8b-4599-ade3-6caa314699d7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37347009","virgatus","Nemipterus virgatus (Houttuyn, 1782)","NEMIPTERIDAE","Nemipterus","","virgatus","","Valid Name","","Species","","Houttuyn","1782","N","ad90b01e-5add-49c4-89d7-3fe8aba0efeb","20131008T23:07:52.756+0000","c7523116-feb5-4846-bf97-d44c830e6cab","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","c7523116-feb5-4846-bf97-d44c830e6cab","","","","","","","","","","","","","","",""
"","","Golden Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","f56e177a-16e6-4d3d-baeb-d540bb4f25d6","20121120T04:50:20.209+0000","c7523116-feb5-4846-bf97-d44c830e6cab","20131008T23:07:52.756+0000","","af2bccd2-b201-4eb6-835c-d6dd26184bf9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow-lipped Threadfin-bream","","","","","","","Common Name","General","Species","","","","","3135ca8f-7af0-480f-b7c4-c543aa0fef0d","20111206T08:26:18.260+0000","c7523116-feb5-4846-bf97-d44c830e6cab","20131008T23:07:52.756+0000","","f7326354-a0eb-4117-9830-dbc826fda73e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
