"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vulpecula","Epuraea vulpecula Redtenbacher, 1868","","Epuraea","","vulpecula","","Synonym","synonym","Species","","Redtenbacher","1868","Y","6ba9c27a-6ce5-4979-afbe-d26925b9efe2","20170621T00:56:02.515+0000","55015f36-3b23-4d36-a405-22b79b03840a","20180111T23:43:36.630+0000","","d5c7514b-860d-4582-b2ac-a24a412e82fe","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","pauperculus","Haptoncus pauperculus Reitter, 1873","","Haptoncus","","pauperculus","","Synonym","synonym","Species","","Reitter","1873","Y","a291578d-cd9e-4396-8466-1b6cbdcfdf3e","20170621T00:56:02.515+0000","55015f36-3b23-4d36-a405-22b79b03840a","20180111T23:43:36.630+0000","","232dc685-853c-4031-84e1-da787b6b1203","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","texana","Epuraea texana Crotch, 1874","","Epuraea","","texana","","Synonym","synonym","Species","","Crotch","1874","Y","74706e99-9f37-450a-ab78-564998b3eb6b","20170621T00:56:02.515+0000","55015f36-3b23-4d36-a405-22b79b03840a","20180111T23:43:36.630+0000","","2a3d5c28-55d3-4dcb-a895-c79838ed4823","Crotch, G.R.","1874","Descriptions of new species of Coleoptera from the Pacific coast of the United States","73-80","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf35dbf7a-5a4d-42de-b20c-f8b0513508b7' class='mouseoverHref'>Crotch, G.R. 1874. Descriptions of new species of Coleoptera from the Pacific coast of the United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>5</strong>: 73-80<!--MARK--> [Jul. 1874]","Jul. 1874","Article in Journal","f35dbf7a-5a4d-42de-b20c-f8b0513508b7","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","subquadrata","Haptoncura subquadrata Reitter, 1877","","Haptoncura","","subquadrata","","Synonym","synonym","Species","","Reitter","1877","Y","eeb47ba9-9f3b-499a-84cf-b0fc977b8421","20170621T00:56:02.515+0000","55015f36-3b23-4d36-a405-22b79b03840a","20180111T23:43:36.630+0000","","ee26fd68-345f-4e8c-9780-00e29b1e8aa8","Reitter, E.","1877","Neue Arten aus den Familien der Cucujidae, Nitidulidae, Colydiidae und Cryptophagidae","22-28","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='nullaf254b5d-ca43-4e27-b89f-3b845db3a884' class='mouseoverHref'>Reitter, E. 1877. Neue Arten aus den Familien der Cucujidae, Nitidulidae, Colydiidae und Cryptophagidae.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 22-28<!--MARK-->","","Article in Journal","af254b5d-ca43-4e27-b89f-3b845db3a884","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","albertisi","Haptoncus albertisi Reitter, 1880","","Haptoncus","","albertisi","","Synonym","synonym","Species","","Reitter","1880","Y","309423ad-70bd-49e5-ad1c-f57afb0da332","20170621T00:56:02.515+0000","55015f36-3b23-4d36-a405-22b79b03840a","20180111T23:43:36.630+0000","","73335a78-57ac-486f-a407-218fdb5ab052","Reitter, E.","1880","Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie","454-460","","Annali del Museo Civico di Storia Naturale, Genova","","13 Apr. 1880","","<!--MARK--><a href='null847b4e4d-d0f8-45bc-98ea-0dfbab84cba2' class='mouseoverHref'>Reitter, E. 1880. Neue Nitidulidae des Museo Civico di Storia Naturale. II Serie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 454-460<!--MARK--> [Date published 13 Apr. 1880]","","Article in Journal","847b4e4d-d0f8-45bc-98ea-0dfbab84cba2","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","floreolus","Haptoncus floreolus Sharp, 1890","","Haptoncus","","floreolus","","Synonym","synonym","Species","","Sharp","1890","Y","51e89452-f40c-40c4-83a9-0dd783bdcc1b","20170621T00:56:02.515+0000","55015f36-3b23-4d36-a405-22b79b03840a","20180111T23:43:36.630+0000","","75883c2e-16fd-4247-b9e0-ed45ab4871aa","Sharp, D.","1890","Biologia Centrali-Americana. Insecta. Coleoptera [1887-1905]","717 pp.","","","","February 1890","","<!--MARK--><a href='null808792a0-9ae2-4fa0-9362-90f6bc18f355' class='mouseoverHref'>Sharp, D. 1890. <em>Biologia Centrali-Americana. Insecta. Coleoptera [1887-1905]</em>. Vol. II(1) 717 pp.</a><!--MARK--> [Date published February 1890]","","Book","808792a0-9ae2-4fa0-9362-90f6bc18f355","20110120T03:15:13.930+0000",""
"","","Blackburnaea","Epuraea (Blackburnaea) Kirejtshuk & Kvamme, 2001","NITIDULIDAE","Epuraea","Blackburnaea","","","Valid Name","","Subgenus","","Kirejtshuk & Kvamme","2001","Y","5c3eecfa-fa86-4a78-a992-34f4434bfe6b","20170621T00:56:02.515+0000","0d4780e6-623f-4014-86e8-0d193a800722","20180111T23:43:36.630+0000","ae460a0e-7750-4527-b463-3ecbda2f19e7","0d4780e6-623f-4014-86e8-0d193a800722","","","","","","","","","","","","","","",""
"","","Blackburnaea","Blackburnaea Kirejtshuk & Kvamme, 2001","","Blackburnaea","","","","Synonym","synonym","Subgenus","","Kirejtshuk & Kvamme","2001","Y","85a164e7-c38d-4d88-ba7d-13255fa1f8fd","20170621T00:56:02.515+0000","0d4780e6-623f-4014-86e8-0d193a800722","20180111T23:43:36.630+0000","","c3d2a412-e6f1-431b-ac61-5bfb528dcdab","Kirejtshuk, A.G. & Kvamme, T.","2001","Notes on taxonomy of the subfamily Epuraeinae (Coleoptera: Nitidulidae)","409-436","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullfc28b8eb-b5d8-4171-ae9d-1dc9e351d764' class='mouseoverHref'>Kirejtshuk, A.G. & Kvamme, T. 2001. Notes on taxonomy of the subfamily Epuraeinae (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 409-436<!--MARK--> [dated 2000]","dated 2000","Article in Journal","fc28b8eb-b5d8-4171-ae9d-1dc9e351d764","","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","uniformis","Epuraea (Blackburnaea) uniformis (Blackburn, 1891)","NITIDULIDAE","Epuraea","Blackburnaea","uniformis","","Valid Name","","Species","","Blackburn","1891","N","82d8dae1-2c43-4478-8f03-bd528d46410a","20170621T00:56:02.515+0000","75344fcc-53be-484a-8efd-62b5d72f4b28","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","75344fcc-53be-484a-8efd-62b5d72f4b28","","","","","","","","","","","","","","",""
"","","uniformis","Haptoncura uniformis Blackburn, 1891","","Haptoncura","","uniformis","","Synonym","synonym","Species","","Blackburn","1891","Y","f8acdd57-2ae6-45ba-83c5-c1bda4da8a3b","20170621T00:56:02.515+0000","75344fcc-53be-484a-8efd-62b5d72f4b28","20180111T23:43:36.630+0000","","207048fa-b976-4203-aa68-ed4c83b8bafc","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Epuraea (Blackburnaea) uniformis (Blackburn, 1891)","","Epuraea","Blackburnaea","uniformis","","Generic Combination","","Species","","Blackburn","1891","N","6e532aff-2006-4e74-8b53-6225f1596f09","20170621T00:56:02.515+0000","75344fcc-53be-484a-8efd-62b5d72f4b28","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brightensis","Epuraea (Blackburnaea) brightensis (Blackburn, 1903)","NITIDULIDAE","Epuraea","Blackburnaea","brightensis","","Valid Name","","Species","","Blackburn","1903","N","c60702c6-71a1-4d22-9980-780f085f34e8","20170621T00:56:02.515+0000","1a7968ee-41e8-4ae7-b5cb-d80e92c9a360","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","1a7968ee-41e8-4ae7-b5cb-d80e92c9a360","","","","","","","","","","","","","","",""
"","","brightensis","Haptoncura brightensis Blackburn, 1903","","Haptoncura","","brightensis","","Synonym","synonym","Species","","Blackburn","1903","Y","64803976-5956-4cc4-a9d3-ad8eba23b594","20170621T00:56:02.515+0000","1a7968ee-41e8-4ae7-b5cb-d80e92c9a360","20180111T23:43:36.630+0000","","71530972-9a09-4efd-88fb-41d905666c7e","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brightensis","Epuraea (Blackburnaea) brightensis (Blackburn, 1903)","","Epuraea","Blackburnaea","brightensis","","Generic Combination","","Species","","Blackburn","1903","N","a7fb393e-4bbc-44a9-b2a3-825e44df71ca","20170621T00:56:02.515+0000","1a7968ee-41e8-4ae7-b5cb-d80e92c9a360","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eyrensis","Epuraea (Blackburnaea) eyrensis (Blackburn, 1903)","NITIDULIDAE","Epuraea","Blackburnaea","eyrensis","","Valid Name","","Species","","Blackburn","1903","N","afb70cc6-a46c-4c17-9f1e-b83225bba6f0","20170621T00:56:02.515+0000","d7a3bd89-2581-4225-92c6-a87658fbf555","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","d7a3bd89-2581-4225-92c6-a87658fbf555","","","","","","","","","","","","","","",""
"","","eyrensis","Haptoncura eyrensis Blackburn, 1903","","Haptoncura","","eyrensis","","Synonym","synonym","Species","","Blackburn","1903","Y","3efdb4b5-3435-43e0-9334-cfec3a4fb09d","20170621T00:56:02.515+0000","d7a3bd89-2581-4225-92c6-a87658fbf555","20180111T23:43:36.630+0000","","c54f7ddc-c0f5-4b8b-b52a-b11a802441f6","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eyrensis","Epuraea (Blackburnaea) eyrensis (Blackburn, 1903)","","Epuraea","Blackburnaea","eyrensis","","Generic Combination","","Species","","Blackburn","1903","N","b0455d28-3750-4ae0-badc-7510e86c1269","20170621T00:56:02.515+0000","d7a3bd89-2581-4225-92c6-a87658fbf555","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lindensis","Epuraea (Blackburnaea) lindensis (Blackburn, 1891)","NITIDULIDAE","Epuraea","Blackburnaea","lindensis","","Valid Name","","Species","","Blackburn","1891","N","ddc4771c-8e1a-4a14-bf7f-ef70fe8987ce","20170621T00:56:02.515+0000","7274a348-5056-4a24-bd4a-5b0f657a622d","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","7274a348-5056-4a24-bd4a-5b0f657a622d","","","","","","","","","","","","","","",""
"","","lindensis","Haptoncura lindensis Blackburn, 1891","","Haptoncura","","lindensis","","Synonym","synonym","Species","","Blackburn","1891","Y","22275ec3-5e64-4374-8fcd-c3f74ab1062f","20170621T00:56:02.515+0000","7274a348-5056-4a24-bd4a-5b0f657a622d","20180111T23:43:36.630+0000","","7ad28f32-9924-48b4-8618-fa11ec1e75d0","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nelsonensis","Haptoncura nelsonensis Blackburn, 1903","","Haptoncura","","nelsonensis","","Synonym","synonym","Species","","Blackburn","1903","Y","0bb36484-6c36-4ed6-ad4e-b9077ce8f430","20170621T00:56:02.515+0000","7274a348-5056-4a24-bd4a-5b0f657a622d","20180111T23:43:36.630+0000","","afd2e71c-91ae-43d9-b5ad-e221492f740f","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lindensis","Epuraea (Blackburnaea) lindensis (Blackburn, 1891)","","Epuraea","Blackburnaea","lindensis","","Generic Combination","","Species","","Blackburn","1891","N","a05066c6-8f50-4524-af36-6b8fd9de3c43","20170621T00:56:02.515+0000","7274a348-5056-4a24-bd4a-5b0f657a622d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","meyricki","Epuraea (Blackburnaea) meyricki (Blackburn, 1891)","NITIDULIDAE","Epuraea","Blackburnaea","meyricki","","Valid Name","","Species","","Blackburn","1891","N","f41700a1-bb9b-424d-917f-58395b0ee3cd","20170621T00:56:02.515+0000","3029114f-70f6-4339-b816-f42c9b606736","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","3029114f-70f6-4339-b816-f42c9b606736","","","","","","","","","","","","","","",""
"","","meyricki","Haptoncura meyricki Blackburn, 1891","","Haptoncura","","meyricki","","Synonym","synonym","Species","","Blackburn","1891","Y","873d909e-51f1-4612-94c6-cc2e7dcd9232","20170621T00:56:02.515+0000","3029114f-70f6-4339-b816-f42c9b606736","20180111T23:43:36.630+0000","","edd639f2-1ab5-4c1a-8100-b4a2e3125124","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meyricki","Epuraea (Blackburnaea) meyricki (Blackburn, 1891)","","Epuraea","Blackburnaea","meyricki","","Generic Combination","","Species","","Blackburn","1891","N","ed5ec361-9e48-4a69-984f-d9ddf84a589d","20170621T00:56:02.515+0000","3029114f-70f6-4339-b816-f42c9b606736","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sloanei","Epuraea (Blackburnaea) sloanei (Blackburn, 1903)","NITIDULIDAE","Epuraea","Blackburnaea","sloanei","","Valid Name","","Species","","Blackburn","1903","N","94ce112b-f801-4f5c-bdb6-0de78efd39f9","20170621T00:56:02.515+0000","e84fa3d0-79ae-4851-9c00-622bde6edf33","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","e84fa3d0-79ae-4851-9c00-622bde6edf33","","","","","","","","","","","","","","",""
"","","sloanei","Haptoncura sloanei Blackburn, 1903","","Haptoncura","","sloanei","","Synonym","synonym","Species","","Blackburn","1903","Y","d5ed2503-2b86-4b1c-90b8-84e084a51f3f","20170621T00:56:02.515+0000","e84fa3d0-79ae-4851-9c00-622bde6edf33","20180111T23:43:36.630+0000","","1540ad66-46e0-4be4-81aa-c677c09b95f5","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sloanei","Epuraea (Blackburnaea) sloanei (Blackburn, 1903)","","Epuraea","Blackburnaea","sloanei","","Generic Combination","","Species","","Blackburn","1903","N","912539ae-3ae3-46ed-a4b3-7ed95931026b","20170621T00:56:02.515+0000","e84fa3d0-79ae-4851-9c00-622bde6edf33","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sparsior","Epuraea (Blackburnaea) sparsior (Blackburn, 1903)","NITIDULIDAE","Epuraea","Blackburnaea","sparsior","","Valid Name","","Species","","Blackburn","1903","N","4f437cf8-5974-4520-acf9-834f4901cb28","20170621T00:56:02.515+0000","a6b0eadd-a07d-461f-a119-be41ca67bbd7","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","a6b0eadd-a07d-461f-a119-be41ca67bbd7","","","","","","","","","","","","","","",""
"","","sparsior","Haptoncura sparsior Blackburn, 1903","","Haptoncura","","sparsior","","Synonym","synonym","Species","","Blackburn","1903","Y","44796174-ccde-46e0-afaa-57351a2ee14e","20170621T00:56:02.515+0000","a6b0eadd-a07d-461f-a119-be41ca67bbd7","20180111T23:43:36.630+0000","","115f9338-efd4-40f3-9ccf-2500f8a4a78a","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","darwinensis","Haptoncura darwinensis Blackburn, 1903","","Haptoncura","","darwinensis","","Synonym","synonym","Species","","Blackburn","1903","Y","9e402542-6772-4f81-a748-491f3fb16581","20170621T00:56:02.515+0000","a6b0eadd-a07d-461f-a119-be41ca67bbd7","20180111T23:43:36.630+0000","","342216e3-a778-4a27-b85a-905368fdd5d1","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sparsior","Epuraea (Blackburnaea) sparsior (Blackburn, 1903)","","Epuraea","Blackburnaea","sparsior","","Generic Combination","","Species","","Blackburn","1903","N","68b13e9b-b791-4c27-8407-c5d4387559a9","20170621T00:56:02.515+0000","a6b0eadd-a07d-461f-a119-be41ca67bbd7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tenuiclava","Epuraea (Blackburnaea) tenuiclava Kirejtshuk & Kvamme, 2001","NITIDULIDAE","Epuraea","Blackburnaea","tenuiclava","","Valid Name","","Species","","Kirejtshuk & Kvamme","2001","Y","04400c34-6e08-436b-8d65-df5339c263b9","20170621T00:56:02.515+0000","5ee3af49-a293-43ef-82c4-64b244a6e908","20180111T23:43:36.630+0000","0d4780e6-623f-4014-86e8-0d193a800722","5ee3af49-a293-43ef-82c4-64b244a6e908","","","","","","","","","","","","","","",""
"","","tenuiclava","Epuraea (Blackburnaea) tenuiclava Kirejtshuk & Kvamme, 2001","","Epuraea","Blackburnaea","tenuiclava","","Synonym","synonym","Species","","Kirejtshuk & Kvamme","2001","Y","68e3adb1-3715-4cce-b07b-8d1c2e8ea510","20170621T00:56:02.515+0000","5ee3af49-a293-43ef-82c4-64b244a6e908","20180111T23:43:36.630+0000","","e783f692-1b7e-4e0c-9b4b-7aeaf45b8dc3","Kirejtshuk, A.G. & Kvamme, T.","2001","Notes on taxonomy of the subfamily Epuraeinae (Coleoptera: Nitidulidae)","409-436","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullfc28b8eb-b5d8-4171-ae9d-1dc9e351d764' class='mouseoverHref'>Kirejtshuk, A.G. & Kvamme, T. 2001. Notes on taxonomy of the subfamily Epuraeinae (Coleoptera: Nitidulidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>9</strong>(2): 409-436<!--MARK--> [dated 2000]","dated 2000","Article in Journal","fc28b8eb-b5d8-4171-ae9d-1dc9e351d764","","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"","","Epuraea","Epuraea (Epuraea) Erichson, 1843","NITIDULIDAE","Epuraea","Epuraea","","","Valid Name","","Subgenus","","Erichson","1843","Y","adc3f328-6480-4a62-bb76-b84c2b82e39d","20170621T00:56:02.515+0000","c239fbe0-e3f4-4efb-816f-12e264a6227b","20180111T23:43:36.630+0000","ae460a0e-7750-4527-b463-3ecbda2f19e7","c239fbe0-e3f4-4efb-816f-12e264a6227b","","","","","","","","","","","","","","",""
"","","Epuraea","Epuraea Erichson, 1843","","Epuraea","","","","Synonym","synonym","Subgenus","","Erichson","1843","Y","cb00a201-73bd-42ab-b7f4-50032ff5bf65","20171128T22:52:56.164+0000","c239fbe0-e3f4-4efb-816f-12e264a6227b","20180111T23:43:36.630+0000","","aa4d43c2-eb4c-4ca2-bedd-28014354354c","Erichson, W.F.","1843","Versuch einer systematischen Eintheilung der Nitidularien","225-361","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null5dd8a729-defe-4682-bab1-3921b10dc249' class='mouseoverHref'>Erichson, W.F. 1843. Versuch einer systematischen Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>4</strong>: 225-361<!--MARK-->","","Article in Journal","5dd8a729-defe-4682-bab1-3921b10dc249","20110110T23:48:40.334+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
