"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","haustellatus","Laemosaccus haustellatus Lea, 1926","","Laemosaccus","","haustellatus","","Synonym","subjective synonym","Species","","Lea","1926","Y","6c7a8930-205a-439a-b30a-2d313aea19b0","20150215T23:15:44.918+0000","57eec75a-e289-45e9-a670-d79d22b9c152","20180111T23:43:36.630+0000","","543edcc9-c3bb-4a4f-824d-137c8c6b3e3b","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ocularis","Melaemosaccus ocularis (Pascoe, 1873)","","Melaemosaccus","","ocularis","","Generic Combination","","Species","","Pascoe","1873","N","3b911d05-9c7a-41ce-82da-d19b66969652","20150215T23:15:44.918+0000","57eec75a-e289-45e9-a670-d79d22b9c152","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","angulatus","Melaemosaccus angulatus (Janczyk, 1959)","CURCULIONIDAE","Melaemosaccus","","angulatus","","Valid Name","","Species","","Janczyk","1959","N","cc7bbff4-cbc1-40df-aeb6-fb0dc7757488","20150215T23:15:44.918+0000","95f768d8-4f65-4796-9f0c-b73518fbf510","20180111T23:43:36.630+0000","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","95f768d8-4f65-4796-9f0c-b73518fbf510","","","","","","","","","","","","","","",""
"","","angulatus","Laemosaccus angulatus Janczyk, 1959","","Laemosaccus","","angulatus","","Synonym","synonym","Species","","Janczyk","1959","Y","d287a5f2-2d73-475d-9330-31b6d75c36b6","20150215T23:15:44.918+0000","95f768d8-4f65-4796-9f0c-b73518fbf510","20180111T23:43:36.630+0000","","b706bdea-aa19-40c6-8274-d3a53ddf282f","Janczyk, F.","1959","Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums.","430-435","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulla20dd578-90e3-476a-9b67-ecead4742cba' class='mouseoverHref'>Janczyk, F. 1959. Neue Curculioniden der Zoologischen Abteilung des Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 430-435<!--MARK-->","","Article in Journal","a20dd578-90e3-476a-9b67-ecead4742cba","20111129T23:50:47.807+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","angulatus","Melaemosaccus angulatus (Janczyk, 1959)","","Melaemosaccus","","angulatus","","Generic Combination","","Species","","Janczyk","1959","N","9eab4549-f4d6-43d4-9200-55ba09e5aff2","20150215T23:15:44.918+0000","95f768d8-4f65-4796-9f0c-b73518fbf510","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bidentatus","Melaemosaccus bidentatus (Lea, 1926)","CURCULIONIDAE","Melaemosaccus","","bidentatus","","Valid Name","","Species","","Lea","1926","N","f97c2adf-ce2a-4fe4-873e-66c2d1a9d893","20150215T23:15:44.918+0000","025531d0-141c-4bdb-bdaa-6acc86534b48","20180111T23:43:36.630+0000","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","025531d0-141c-4bdb-bdaa-6acc86534b48","","","","","","","","","","","","","","",""
"","","bidentatus","Laemosaccus bidentatus Lea, 1926","","Laemosaccus","","bidentatus","","Synonym","synonym","Species","","Lea","1926","Y","2368fde4-a552-4b5d-af7d-f7107c533113","20150215T23:15:44.918+0000","025531d0-141c-4bdb-bdaa-6acc86534b48","20180111T23:43:36.630+0000","","f4cd0b01-d36e-4b45-ac41-889f9a271b40","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidentatus","Melaemosaccus bidentatus (Lea, 1926)","","Melaemosaccus","","bidentatus","","Generic Combination","","Species","","Lea","1926","N","4bd2f4fb-d603-446d-85ac-fd18c53520e2","20150215T23:15:44.918+0000","025531d0-141c-4bdb-bdaa-6acc86534b48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longiceps","Melaemosaccus longiceps (Pascoe, 1873)","CURCULIONIDAE","Melaemosaccus","","longiceps","","Valid Name","","Species","","Pascoe","1873","N","fa847441-64c5-4dee-bcbd-4458b3fb459c","20150215T23:15:44.918+0000","018c96b1-ea57-4a90-a390-f877f56e5361","20180111T23:43:36.630+0000","5fe7c595-6e2f-4ff1-9a0f-12fff961b2c5","018c96b1-ea57-4a90-a390-f877f56e5361","","","","","","","","","","","","","","",""
"","","longiceps","Laemosaccus longiceps Pascoe, 1873","","Laemosaccus","","longiceps","","Synonym","synonym","Species","","Pascoe","1873","Y","fe438153-830f-46fe-946b-da423a20708d","20150215T23:15:44.918+0000","018c96b1-ea57-4a90-a390-f877f56e5361","20180111T23:43:36.630+0000","","279073e0-d266-478b-80a3-eedf1ea0610a","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longiceps","Melaemosaccus longiceps (Pascoe, 1873)","","Melaemosaccus","","longiceps","","Generic Combination","","Species","","Pascoe","1873","N","6beb2e41-72d9-4bfd-b302-18933f774749","20150215T23:15:44.918+0000","018c96b1-ea57-4a90-a390-f877f56e5361","20180111T23:43:36.630+0000","","e0539879-f638-4f51-bad4-a807862dfc99","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","longiceps","Neolaemosaccus longiceps (Pascoe, 1873)","","Neolaemosaccus","","longiceps","","Generic Combination","","Species","","Pascoe","1873","N","818a392b-d739-41f2-9c88-5b55f721c975","20150215T23:15:44.918+0000","018c96b1-ea57-4a90-a390-f877f56e5361","20180111T23:43:36.630+0000","","ce190eed-e5d8-4c48-9a98-4173e0eade80","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Neolaemosaccus","Neolaemosaccus Hustache, 1937","CURCULIONIDAE","Neolaemosaccus","","","","Valid Name","","Genus","","Hustache","1937","Y","df5c75fa-61e0-4912-9862-87408e09e6aa","20150215T23:15:44.918+0000","ab1635fc-803f-48fd-b64d-a727f915639d","20180111T23:43:36.630+0000","a2a7c5fc-ea2f-4fa1-9c21-d26c457f19a7","ab1635fc-803f-48fd-b64d-a727f915639d","","","","","","","","","","","","","","",""
"","","Neolaemosaccus","Neolaemosaccus Hustache, 1937","","Neolaemosaccus","","","","Synonym","synonym","Genus","","Hustache","1937","Y","5941b6c2-9133-4f17-8d3e-959c812c470b","20150215T23:15:44.918+0000","ab1635fc-803f-48fd-b64d-a727f915639d","20180111T23:43:36.630+0000","","3f5a7ff9-6490-4355-940a-5050ed864040","Hustache, A.","1937","Magdalinae (Coleoptera, Curculionidae) de l'Amérique meridionale.","198-248","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null85bdd2ac-eb5c-4b9b-9322-248058f8190a' class='mouseoverHref'>Hustache, A. 1937. Magdalinae (Coleoptera, Curculionidae) de l'Amérique meridionale.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> X <strong>19</strong>: 198-248<!--MARK-->","","Article in Journal","85bdd2ac-eb5c-4b9b-9322-248058f8190a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Saccolaemus","Saccolaemus Kuschel, 1972","","Saccolaemus","","","","Synonym","subjective synonym","Genus","","Kuschel","1972","Y","591f67b5-8e32-4fd8-b64f-3bb8295dcc44","20150215T23:15:44.918+0000","ab1635fc-803f-48fd-b64d-a727f915639d","20180111T23:43:36.630+0000","","452d5bce-14a0-432a-88aa-d334049819fb","Kuschel, G.","1972","The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera)","273-289","","New Zealand Journal of Science","","Sept. 1972","","<!--MARK--><a href='nullb54fd619-57ef-4685-9dd3-5bc79e3490f5' class='mouseoverHref'>Kuschel, G. 1972. The foreign Curculionoidea established in New Zealand (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 273-289<!--MARK--> [Date published Sept. 1972]","","Article in Journal","b54fd619-57ef-4685-9dd3-5bc79e3490f5","20110921T22:56:25.285+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","ventralis","Neolaemosaccus ventralis (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","ventralis","","Valid Name","","Species","","Lea","1896","N","7c82b319-1650-458e-9ff8-999a2d875d41","20150215T23:15:44.918+0000","6a4be1ac-bdf2-4f4e-8f1e-96d03a513880","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","6a4be1ac-bdf2-4f4e-8f1e-96d03a513880","","","","","","","","","","","","","","",""
"","","ventralis","Laemosaccus ventralis Lea, 1896","","Laemosaccus","","ventralis","","Synonym","synonym","Species","","Lea","1896","Y","a7f9318d-705a-480a-be0d-6bfa175ea4f5","20150215T23:15:44.918+0000","6a4be1ac-bdf2-4f4e-8f1e-96d03a513880","20180111T23:43:36.630+0000","","3ea1df83-41fc-4fcb-9bde-5b820589a4b0","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ventralis","Neolaemosaccus ventralis (Lea, 1896)","","Neolaemosaccus","","ventralis","","Generic Combination","","Species","","Lea","1896","N","d7973082-fb16-4ffd-829d-109b217e9b59","20150215T23:15:44.918+0000","6a4be1ac-bdf2-4f4e-8f1e-96d03a513880","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","argenteus","Neolaemosaccus argenteus (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","argenteus","","Valid Name","","Species","","Lea","1896","N","c28010e7-0b8a-432d-98b1-dcfacf6b5a07","20150215T23:15:44.918+0000","20671163-a805-4ca6-81f0-f2f72208bb22","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","20671163-a805-4ca6-81f0-f2f72208bb22","","","","","","","","","","","","","","",""
"","","argenteus","Laemosaccus argenteus Lea, 1896","","Laemosaccus","","argenteus","","Synonym","synonym","Species","","Lea","1896","Y","f10e21a5-4cf4-48bc-a907-88afc3206c59","20150215T23:15:44.918+0000","20671163-a805-4ca6-81f0-f2f72208bb22","20180111T23:43:36.630+0000","","f2088b31-4acb-4afc-9c3c-0d0217faa0f2","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argenteus","Neolaemosaccus argenteus (Lea, 1896)","","Neolaemosaccus","","argenteus","","Generic Combination","","Species","","Lea","1896","N","46c22f33-e074-4105-ba6e-fe96a665d872","20150215T23:15:44.918+0000","20671163-a805-4ca6-81f0-f2f72208bb22","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ater","Neolaemosaccus ater (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","ater","","Valid Name","","Species","","Lea","1896","N","c0155cae-5a11-49ff-84e8-5ab612653b65","20150215T23:15:44.918+0000","51636714-71b5-4ec1-8500-23b968fb18c2","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","51636714-71b5-4ec1-8500-23b968fb18c2","","","","","","","","","","","","","","",""
"","","ater","Laemosaccus ater Lea, 1896","","Laemosaccus","","ater","","Synonym","synonym","Species","","Lea","1896","Y","81e126ab-66aa-435f-b47c-427a5c3aee57","20150215T23:15:44.918+0000","51636714-71b5-4ec1-8500-23b968fb18c2","20180111T23:43:36.630+0000","","309cbc67-5dd7-4543-9be8-68c806e4c785","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ater","Neolaemosaccus ater (Lea, 1896)","","Neolaemosaccus","","ater","","Generic Combination","","Species","","Lea","1896","N","e30671e2-7b28-4dc3-afb0-33549530ca55","20150215T23:15:44.918+0000","51636714-71b5-4ec1-8500-23b968fb18c2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bilobus","Neolaemosaccus bilobus (Lea, 1899)","CURCULIONIDAE","Neolaemosaccus","","bilobus","","Valid Name","","Species","","Lea","1899","N","d4e83b2e-97c4-4bdb-a76a-ccb6e3399bbf","20150215T23:15:44.918+0000","6f63f983-3b57-4aae-a2be-889cebdf3808","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","6f63f983-3b57-4aae-a2be-889cebdf3808","","","","","","","","","","","","","","",""
"","","bilobus","Laemosaccus bilobus Lea, 1899","","Laemosaccus","","bilobus","","Synonym","synonym","Species","","Lea","1899","Y","2e75535b-1aff-4284-bb06-1206f26b1249","20150215T23:15:44.918+0000","6f63f983-3b57-4aae-a2be-889cebdf3808","20180111T23:43:36.630+0000","","450c9c1b-ef80-4180-9467-92a40651c46e","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bilobus","Neolaemosaccus bilobus (Lea, 1899)","","Neolaemosaccus","","bilobus","","Generic Combination","","Species","","Lea","1899","N","1e0b42fe-aa67-4301-93cb-dfd68d81dd7d","20150215T23:15:44.918+0000","6f63f983-3b57-4aae-a2be-889cebdf3808","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevipennis","Neolaemosaccus brevipennis (Pascoe, 1870)","CURCULIONIDAE","Neolaemosaccus","","brevipennis","","Valid Name","","Species","","Pascoe","1870","N","3dcbe2e9-b8e2-4eb0-9c13-0c511e1d1a90","20150215T23:15:44.918+0000","00ee349f-e278-4103-b903-6c094b2d3df1","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","00ee349f-e278-4103-b903-6c094b2d3df1","","","","","","","","","","","","","","",""
"","","brevipennis","Laemosaccus brevipennis Pascoe, 1870","","Laemosaccus","","brevipennis","","Synonym","synonym","Species","","Pascoe","1870","Y","180a60a0-b586-4082-af3b-173c46e44ee1","20150215T23:15:44.918+0000","00ee349f-e278-4103-b903-6c094b2d3df1","20180111T23:43:36.630+0000","","6fb61652-f4b3-4129-9a25-1def3d88e0be","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","brevis","Neolaemosaccus brevis (Lea, 1899)","CURCULIONIDAE","Neolaemosaccus","","brevis","","Valid Name","","Species","","Lea","1899","N","8d9a1a2f-f0e0-418f-81b6-7b86584e165c","20150215T23:15:44.918+0000","40443f2c-7497-46e6-9a09-4add2da6bb92","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","40443f2c-7497-46e6-9a09-4add2da6bb92","","","","","","","","","","","","","","",""
"","","brevis","Laemosaccus brevis Lea, 1899","","Laemosaccus","","brevis","","Synonym","synonym","Species","","Lea","1899","Y","4c0dfff1-1e15-4f75-a830-795b95e12739","20150215T23:15:44.918+0000","40443f2c-7497-46e6-9a09-4add2da6bb92","20180111T23:43:36.630+0000","","4556d9b2-0c0b-49bb-b75e-b288c4bbb66a","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevis","Neolaemosaccus brevis (Lea, 1898)","","Neolaemosaccus","","brevis","","Generic Combination","","Species","","Lea","1898","N","66d8f7a3-6242-41de-898d-0d57bab00f0d","20150215T23:15:44.918+0000","40443f2c-7497-46e6-9a09-4add2da6bb92","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","calotrichus","Neolaemosaccus calotrichus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","calotrichus","","Valid Name","","Species","","Lea","1926","N","b67c3316-5f0f-447e-9b60-87718c3babcf","20150215T23:15:44.918+0000","493d9e71-9659-4d8b-a627-ae5803e8584e","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","493d9e71-9659-4d8b-a627-ae5803e8584e","","","","","","","","","","","","","","",""
"","","calotrichus","Laemosaccus calotrichus Lea, 1926","","Laemosaccus","","calotrichus","","Synonym","synonym","Species","","Lea","1926","Y","82723cd4-ce89-4ecb-8598-124bae189382","20150215T23:15:44.918+0000","493d9e71-9659-4d8b-a627-ae5803e8584e","20180111T23:43:36.630+0000","","a86bda05-ad6f-4763-925f-d350fcf4ca79","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calotrichus","Neolaemosaccus calotrichus (Lea, 1926)","","Neolaemosaccus","","calotrichus","","Generic Combination","","Species","","Lea","1926","N","39df1f25-dc9f-474f-a6ac-124f152753c5","20150215T23:15:44.918+0000","493d9e71-9659-4d8b-a627-ae5803e8584e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carinicollis","Neolaemosaccus carinicollis (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","carinicollis","","Valid Name","","Species","","Lea","1896","N","7cd0c882-600a-4ac1-95e1-2e8be95eeb07","20150215T23:15:44.918+0000","88a6bdf8-89c5-4882-8939-c5c8044753fa","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","88a6bdf8-89c5-4882-8939-c5c8044753fa","","","","","","","","","","","","","","",""
"","","carinicollis","Laemosaccus carinicollis Lea, 1896","","Laemosaccus","","carinicollis","","Synonym","synonym","Species","","Lea","1896","Y","22805542-7d00-4d9d-9f71-ff46da0fbbf8","20150215T23:15:44.918+0000","88a6bdf8-89c5-4882-8939-c5c8044753fa","20180111T23:43:36.630+0000","","6e3a0638-b5a3-4a0c-9961-8f4812bac5a1","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinicollis","Neolaemosaccus carinicollis (Lea, 1896)","","Neolaemosaccus","","carinicollis","","Generic Combination","","Species","","Lea","1896","N","69fc44f8-d378-4f26-bbef-74e3759b8422","20150215T23:15:44.918+0000","88a6bdf8-89c5-4882-8939-c5c8044753fa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","catenatus","Neolaemosaccus catenatus (Pascoe, 1871)","CURCULIONIDAE","Neolaemosaccus","","catenatus","","Valid Name","","Species","","Pascoe","1871","N","cbee449b-51a9-4552-b7fa-9eb896114267","20150215T23:15:44.918+0000","39a5c4e8-03c6-4cff-acec-f8e7a2ad3af8","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","39a5c4e8-03c6-4cff-acec-f8e7a2ad3af8","","","","","","","","","","","","","","",""
