"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","discoidalis","Sphallomorpha discoidalis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","discoidalis","","Valid Name","","Species","","Castelnau","1867","N","c5f2dce0-6fbb-4aa9-b8dc-8c03414fa149","20170713T06:04:37.457+0000","b0d25ba7-a51d-4d2c-b46b-e5e1072dd30f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","b0d25ba7-a51d-4d2c-b46b-e5e1072dd30f","","","","","","","","","","","","","","",""
"","","discoidalis","Silphomorpha discoidalis Castelnau, 1867","","Silphomorpha","","discoidalis","","Synonym","synonym","Species","","Castelnau","1867","Y","94447f87-4d89-4cff-89f1-3e204e3e5ea8","20170713T06:04:37.457+0000","b0d25ba7-a51d-4d2c-b46b-e5e1072dd30f","20170727T05:08:34.233+0000","","08178f9f-7fd0-415e-9685-caf61a918119","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","distinguenda","Sphallomorpha distinguenda Baehr, 1992","CARABIDAE","Sphallomorpha","","distinguenda","","Valid Name","","Species","","Baehr","1992","Y","7f6ed8c1-a818-4ddf-87a8-632eaf0adba4","20170713T06:04:37.457+0000","52580d4a-5837-4c85-a08d-fa7f63fb6720","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","52580d4a-5837-4c85-a08d-fa7f63fb6720","","","","","","","","","","","","","","",""
"","","distinguenda","Sphallomorpha distinguenda Baehr, 1992","","Sphallomorpha","","distinguenda","","Synonym","synonym","Species","","Baehr","1992","Y","0324a18a-9de7-4bf6-8dd0-0032b9bf75f8","20170713T06:04:37.457+0000","52580d4a-5837-4c85-a08d-fa7f63fb6720","20170727T05:08:34.233+0000","","53d8224d-9f63-473b-a164-c66bb79e125d","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","dixoni","Sphallomorpha dixoni Baehr, 1992","CARABIDAE","Sphallomorpha","","dixoni","","Valid Name","","Species","","Baehr","1992","Y","19f813b2-a814-47cc-9768-65921bad5fa5","20170713T06:04:37.457+0000","c12c46e0-1ae2-4a0b-aa7a-d52f7ac64a6d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","c12c46e0-1ae2-4a0b-aa7a-d52f7ac64a6d","","","","","","","","","","","","","","",""
"","","dixoni","Sphallomorpha dixoni Baehr, 1992","","Sphallomorpha","","dixoni","","Synonym","synonym","Species","","Baehr","1992","Y","0db7c8af-9e35-4576-a0f5-277fe4f7472b","20170713T06:04:37.457+0000","c12c46e0-1ae2-4a0b-aa7a-d52f7ac64a6d","20170727T05:08:34.233+0000","","a5b845c7-a9d0-48a5-b813-c7d9300be52f","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","dubia","Sphallomorpha dubia (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","dubia","","Valid Name","","Species","","Castelnau","1867","N","d7fd63d8-6699-4605-93c8-fe5beb594808","20170713T06:04:37.457+0000","4add6835-d482-4bb9-8e35-e8775071065d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4add6835-d482-4bb9-8e35-e8775071065d","","","","","","","","","","","","","","",""
"","","dubia","Silphomorpha dubia Castelnau, 1867","","Silphomorpha","","dubia","","Synonym","synonym","Species","","Castelnau","1867","Y","aabd31b1-8c5d-418f-86be-1d653ef472f7","20170713T06:04:37.457+0000","4add6835-d482-4bb9-8e35-e8775071065d","20170727T05:08:34.233+0000","","ab41025d-8c87-4fd7-896d-f0ba445c56a8","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","elseyi","Sphallomorpha elseyi Baehr, 2009","CARABIDAE","Sphallomorpha","","elseyi","","Valid Name","","Species","","Baehr","2009","Y","58d6fc78-8bfb-43ee-8a8d-9b718db964a2","20170713T06:04:37.457+0000","7024499a-8bf3-42e7-b4e3-daf834bfe17f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","7024499a-8bf3-42e7-b4e3-daf834bfe17f","","","","","","","","","","","","","","",""
"","","elseyi","Sphallomorpha elseyi Baehr, 2009","CARABIDAE","Sphallomorpha","","elseyi","","Synonym","synonym","Species","","Baehr","2009","Y","2d0a4116-6acb-49b4-8870-8439334ca920","20170713T06:04:37.457+0000","7024499a-8bf3-42e7-b4e3-daf834bfe17f","20170727T05:08:34.233+0000","","09daa5f2-ef45-4c92-812d-c03a44e1e344","Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","eungellae","Sphallomorpha eungellae Baehr, 1993","CARABIDAE","Sphallomorpha","","eungellae","","Valid Name","","Species","","Baehr","1993","Y","1723ba3d-50dc-43ab-8402-6e39d33a1abe","20170713T06:04:37.457+0000","5853e604-4799-4e5c-8f39-5148859a37e4","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","5853e604-4799-4e5c-8f39-5148859a37e4","","","","","","","","","","","","","","",""
"","","eungellae","Sphallomorpha eungellae Baehr, 1993","","Sphallomorpha","","eungellae","","Synonym","synonym","Species","","Baehr","1993","Y","042fc26d-24a1-4729-8008-9f22bda0437e","20170713T06:04:37.457+0000","5853e604-4799-4e5c-8f39-5148859a37e4","20170727T05:08:34.233+0000","","a8d9c3d2-1500-4b10-a433-efecdddc85ea","Baehr, M.","1993","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","25-42","","Spixiana (Munich)","","30/Apr/1993","","<!--MARK--><a href='nulle8778cf8-19fe-4a15-849a-6ede1e98b0a0' class='mouseoverHref'>Baehr, M. 1993. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(1): 25-42<!--MARK--> [Date published 30/Apr/1993]","","Article in Journal","e8778cf8-19fe-4a15-849a-6ede1e98b0a0","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","fallax","Sphallomorpha fallax (Westwood, 1837)","CARABIDAE","Sphallomorpha","","fallax","","Valid Name","","Species","","Westwood","1837","N","6d85a172-586f-4ec4-97ae-17ca103868e4","20170713T06:04:37.457+0000","a31fd02d-7854-4fd5-b3ed-a43a1805bfc9","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a31fd02d-7854-4fd5-b3ed-a43a1805bfc9","","","","","","","","","","","","","","",""
"","","fallax","Silphomorpha fallax Westwood, 1837","","Silphomorpha","","fallax","","Synonym","synonym","Species","","Westwood","1837","Y","01bccae5-cc5e-488a-b553-f3f37b902a45","20170713T06:04:37.457+0000","a31fd02d-7854-4fd5-b3ed-a43a1805bfc9","20170727T05:08:34.233+0000","","bc3ea579-cb4b-479b-ba1e-88a21f1cb504","Westwood, J.O.","1837","Illustrations of the relationships existing amongst natural objects, usually termed affinity and analogy, selected from the class of insects","409-421","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null45526904-80cc-4db4-8b48-01b8dc868799' class='mouseoverHref'>Westwood, J.O. 1837. Illustrations of the relationships existing amongst natural objects, usually termed affinity and analogy, selected from the class of insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>18</strong>: 409-421<!--MARK-->","","Article in Journal","45526904-80cc-4db4-8b48-01b8dc868799","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","orectochiloides","Silphomorpha orectochiloides Hope, 1843","","Silphomorpha","","orectochiloides","","Synonym","synonym","Species","","Hope","1843","Y","fff3addf-1f98-41b7-a93d-27b3fa2d4af1","20170713T06:04:37.457+0000","a31fd02d-7854-4fd5-b3ed-a43a1805bfc9","20170727T05:08:34.233+0000","","9309c4cc-3bbe-4911-b6f0-e990ba56b26b","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavicollis","Sphallomorpha flavicollis (Macleay, 1888)","CARABIDAE","Sphallomorpha","","flavicollis","","Valid Name","","Species","","Macleay","1888","N","30678dfc-23e9-4982-80da-2a64b11e6dd5","20170727T05:08:34.233+0000","15709e63-5b21-42a4-98ef-5061d946d84d","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","15709e63-5b21-42a4-98ef-5061d946d84d","","","","","","","","","","","","","","",""
"","","flavicollis","Silphomorpha flavicollis Macleay, 1888","","Silphomorpha","","flavicollis","","Synonym","synonym","Species","","Macleay","1888","Y","f2c76f00-c4aa-4b9a-9ac5-af4fb7728f78","20170713T06:04:37.457+0000","15709e63-5b21-42a4-98ef-5061d946d84d","20170727T05:08:34.233+0000","","b62ce122-7bb5-469a-92f0-8e7db86dc1ef","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavomarginata","Sphallomorpha flavomarginata Baehr, 1992","CARABIDAE","Sphallomorpha","","flavomarginata","","Valid Name","","Species","","Baehr","1992","Y","0f653b96-e439-44f4-a679-b04c7de30977","20170713T06:04:37.457+0000","22abb364-1a02-4720-95eb-d12725873184","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","22abb364-1a02-4720-95eb-d12725873184","","","","","","","","","","","","","","",""
"","","flavomarginata","Sphallomorpha flavomarginata Baehr, 1992","","Sphallomorpha","","flavomarginata","","Synonym","synonym","Species","","Baehr","1992","Y","5c34400d-35d2-412a-9006-afcc56b5c544","20170713T06:04:37.457+0000","22abb364-1a02-4720-95eb-d12725873184","20170727T05:08:34.233+0000","","0a7729be-92b5-481e-a0bb-dbc903613877","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","flavopicea","Sphallomorpha flavopicea Baehr, 1992","CARABIDAE","Sphallomorpha","","flavopicea","","Valid Name","","Species","","Baehr","1992","Y","e4200cdc-e393-49e8-8d12-55482a660a32","20170713T06:04:37.457+0000","66057bc3-21d5-4bdd-86eb-ebbf995b3294","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","66057bc3-21d5-4bdd-86eb-ebbf995b3294","","","","","","","","","","","","","","",""
"","","flavopicea","Sphallomorpha flavopicea Baehr, 1992","","Sphallomorpha","","flavopicea","","Synonym","synonym","Species","","Baehr","1992","Y","df8a876b-c0ce-4b1f-a709-d96b299de912","20170713T06:04:37.457+0000","66057bc3-21d5-4bdd-86eb-ebbf995b3294","20170727T05:08:34.233+0000","","360c8273-699c-4bea-899e-a3ec3a775a90","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","flavorufa","Sphallomorpha flavorufa Baehr, 2008","CARABIDAE","Sphallomorpha","","flavorufa","","Valid Name","","Species","","Baehr","2008","Y","f67f1534-066e-41a0-b75d-85b9f5c708f6","20170713T06:04:37.457+0000","abc2413d-525d-4047-803e-8a63b3ee310b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","abc2413d-525d-4047-803e-8a63b3ee310b","","","","","","","","","","","","","","",""
"","","flavorufa","Sphallomorpha flavorufa Baehr, 2008","CARABIDAE","Sphallomorpha","","flavorufa","","Synonym","synonym","Species","","Baehr","2008","Y","e8689f73-eab5-49d8-ae52-3311cf49c1b2","20170713T06:04:37.457+0000","abc2413d-525d-4047-803e-8a63b3ee310b","20170727T05:08:34.233+0000","","afe84dd1-0e83-4528-be8d-e8c63705d706","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","froggatti","Sphallomorpha froggatti (Macleay, 1888)","CARABIDAE","Sphallomorpha","","froggatti","","Valid Name","","Species","","Macleay","1888","N","be9e2855-7752-4f95-bc59-583757fb069f","20170713T06:04:37.457+0000","fe67d384-5781-4fb4-bc91-7831850806ae","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","fe67d384-5781-4fb4-bc91-7831850806ae","","","","","","","","","","","","","","",""
"","","froggatti","Silphomorpha froggatti Macleay, 1888","","Silphomorpha","","froggatti","","Synonym","synonym","Species","","Macleay","1888","Y","c8f6fe92-6ba8-4cf4-bd41-5482a424fa16","20170713T06:04:37.457+0000","fe67d384-5781-4fb4-bc91-7831850806ae","20170727T05:08:34.233+0000","","2cdbce60-ae55-4dd0-8cfd-de07149be741","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fugax","Sphallomorpha fugax (Westwood, 1853)","CARABIDAE","Sphallomorpha","","fugax","","Valid Name","","Species","","Westwood","1853","N","cf40c4b2-5e4e-4ddc-963b-4d1bf08eb0bd","20170713T06:04:37.457+0000","3181f109-c837-493a-830a-21e158e08bbd","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","3181f109-c837-493a-830a-21e158e08bbd","","","","","","","","","","","","","","",""
"","","fugax","Silphomorpha fugax Westwood, 1853","","Silphomorpha","","fugax","","Synonym","synonym","Species","","Westwood","1853","Y","fa56b116-5b16-4dd0-8981-ab183300e691","20170713T06:04:37.457+0000","3181f109-c837-493a-830a-21e158e08bbd","20170727T05:08:34.233+0000","","6e0c2233-4ab8-416c-8ebf-aa615c34e9f8","Westwood, J.O.","1853","<i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata","395-409 pls xiv-xv","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null25723c38-b212-442f-8ebf-e783f87382a3' class='mouseoverHref'>Westwood, J.O. 1853. <i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>5</strong>: 395-409 pls xiv-xv<!--MARK-->","","Article in Journal","25723c38-b212-442f-8ebf-e783f87382a3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","glabrata","Sphallomorpha glabrata Baehr, 1992","CARABIDAE","Sphallomorpha","","glabrata","","Valid Name","","Species","","Baehr","1992","Y","29c5bf30-20d5-4698-9c7a-3c5392a0a12a","20170713T06:04:37.457+0000","36e628c0-ac21-42ce-a90b-a54021da632c","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","36e628c0-ac21-42ce-a90b-a54021da632c","","","","","","","","","","","","","","",""
"","","glabrata","Sphallomorpha glabrata Baehr, 1992","","Sphallomorpha","","glabrata","","Synonym","synonym","Species","","Baehr","1992","Y","e7363880-f924-4ea1-abb6-13b236a3d383","20170713T06:04:37.457+0000","36e628c0-ac21-42ce-a90b-a54021da632c","20170727T05:08:34.233+0000","","f61a3aba-2b94-47fa-9002-7f9410f139ef","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","grandis","Sphallomorpha grandis (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","grandis","","Valid Name","","Species","","Castelnau","1867","N","92f71628-ea31-4573-a10a-a0288fd9a2c4","20170713T06:04:37.457+0000","77b8338d-c82c-4e01-bbcc-46485ec78b20","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","77b8338d-c82c-4e01-bbcc-46485ec78b20","","","","","","","","","","","","","","",""
"","","grandis","Silphomorpha grandis Castelnau, 1867","","Silphomorpha","","grandis","","Synonym","synonym","Species","","Castelnau","1867","Y","50862dfe-1ce2-4445-b6af-fdf9c0e55639","20170713T06:04:37.457+0000","77b8338d-c82c-4e01-bbcc-46485ec78b20","20170727T05:08:34.233+0000","","566dab6b-be53-4d08-8783-209e1e17cd9f","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
