"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYRIINAE","HYRIINAE Swainson, 1840","HYRIIDAE","","","","","Valid Name","","Subfamily","","Swainson","1840","Y","723074aa-c2b5-4518-bb22-41d858cbf05b","20141016T04:55:19.262+0000","7a0e5564-2153-49bd-8612-d3bbbbbced60","20141023T03:10:56.897+0000","f3143692-8392-40f6-ab90-249f4357834a","7a0e5564-2153-49bd-8612-d3bbbbbced60","","","","","","","","","","","","","","",""
"","","HYRIDELLINI","HYRIDELLINI McMichael & Hiscock, 1958 (1934)","HYRIIDAE","","","","","Valid Name","","Tribe","","McMichael & Hiscock","1958 (1934)","Y","cd03b436-908a-41bd-ab65-9f8e877bee71","20141023T00:49:38.563+0000","af28b637-c513-4493-9fd2-8a90931e1a7c","20141028T04:32:45.682+0000","7a0e5564-2153-49bd-8612-d3bbbbbced60","af28b637-c513-4493-9fd2-8a90931e1a7c","","","","","","","","","","","","","","",""
"","","Hyridellini","Hyridellini McMichael & Hiscock, 1958 (1934)","","","","","","Synonym","synonym","Tribe","Hyridellinae is in prevailing usage, and is conserved under Art. 40.2 of the <i>ICZN</i> with the priority of Propehyridellinae Iredale,1934; see Bieler <i>et al.</i> (2010: 32, 45, 123)","McMichael & Hiscock","1958 (1934)","Y","957e8c6d-6352-469e-a75d-4bf9fe407182","20141023T00:56:11.914+0000","af28b637-c513-4493-9fd2-8a90931e1a7c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Hyridella","Hyridella Swainson, 1840","HYRIIDAE","Hyridella","","","","Valid Name","","Genus","","Swainson","1840","Y","f34cadd2-f7b5-41b2-b9c7-c004183a22b7","20141016T04:49:58.162+0000","7085f595-79cd-49dd-b5a6-6dd4ce48ab95","20141028T04:32:45.682+0000","af28b637-c513-4493-9fd2-8a90931e1a7c","7085f595-79cd-49dd-b5a6-6dd4ce48ab95","","","","","","","","","","","","","","",""
"","","Hyridella","Hyridella (Hyridella) Swainson, 1840","HYRIIDAE","Hyridella","Hyridella","","","Valid Name","","Subgenus","","Swainson","1840","Y","a5f21066-c4ab-4797-bd92-3daafceb6216","20141016T04:49:58.162+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","20141028T04:32:45.682+0000","7085f595-79cd-49dd-b5a6-6dd4ce48ab95","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","","","","","","","","","","","","","","",""
"","","Hyridella","Hyridella Swainson, 1840","","Hyridella","","","","Synonym","synonym","Subgenus","Haas [in Moore, ed.], 1969, <i>Treatise on Invertebrate Paleontology</i>, N(1), Mollusca 6: 461, refered to <i>Hyridella</i> Cotton & Gabriel, 1932 (non Swainson, 1840), but Cotton & Gabriel, 1932, <i>Proceedings of the Royal Society of Victoria</i>, new ser., 44(2): 155, explicitly attributed <i>Hyridella</i> to Swainson","Swainson","1840","Y","6c4fa824-6a45-472e-82f7-91dae0a0c364","20141016T04:49:58.162+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","20141028T04:32:45.682+0000","","74f7683b-a40c-45ea-89df-16698821b903","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Leiovirgus","Leiovirgus Haas, 1912","","Leiovirgus","","","","Synonym","synonym","Subgenus","","Haas","1912","Y","f44edb4a-2b63-4440-9a4b-fd46d28380c4","20141016T04:49:58.162+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","20141028T04:32:45.682+0000","","67418da0-87f1-40d9-bcd3-8986f7ed2d2a","Haas, F.","1912","Die Unioniden","113-136","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null1b111602-0b2a-4ee9-becf-e4b9019cc6a1' class='mouseoverHref'>Haas, F. 1912. Die Unioniden. pp. 113-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ea68563-023b-4371-a984-b7d8c77668ec' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 9 Abt. 2.</a><!--MARK-->","","Chapter in Book","1b111602-0b2a-4ee9-becf-e4b9019cc6a1","20081009T05:11:37.000+0000","6ea68563-023b-4371-a984-b7d8c77668ec"
"","","Propehyridella","Propehyridella Cotton & Gabriel, 1932","","Propehyridella","","","","Synonym","synonym","Subgenus","","Cotton & Gabriel","1932","Y","40ec8f0b-a5d3-4f09-8a06-45fcb4f422bf","20141016T04:49:58.162+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","20141028T04:32:45.682+0000","","1adfedc5-9457-4e75-acd0-3bb9fb8c15cb","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Hyridunio","Hyridunio Iredale, 1934","","Hyridunio","","","","Synonym","synonym","Subgenus","","Iredale","1934","Y","535a26ea-69e6-4e3d-950c-64b1b5b1d21d","20141016T04:49:58.162+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","20141028T04:32:45.682+0000","","c93281ad-4de6-4ab1-8fe7-262e08b7cb68","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Rugoshyria","Rugoshyria Iredale, 1934","","Rugoshyria","","","","Synonym","synonym","Subgenus","","Iredale","1934","Y","9a3bf19d-278a-4529-ada8-3844acae4bde","20141016T04:49:58.162+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","20141028T04:32:45.682+0000","","30d87259-0b4c-4c9e-8475-0517a4af4474","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australis","Hyridella (Hyridella) australis (Lamarck, 1819)","HYRIIDAE","Hyridella","Hyridella","australis","","Valid Name","","Species","","Lamarck","1819","N","dc09cfdf-fdda-45d1-89f7-93d6c64c1515","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","","","","","","","","","","","","","","",""
"","","Austral Mussel","","","","","","","Common Name","General","Species","","","","","0dd00362-7dc0-4212-a9b6-b7b6dd3adf7d","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","db0c1832-d04c-4bf5-82dd-42a9be2f2d81","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Nepean Mussel","","","","","","","Common Name","General","Species","for <em>Propehyridella nepeanensis</em>","","","","ab1f7453-1436-4b4c-a692-0db533ace460","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","f8d14b4d-f7f1-4218-b449-94a94c8a6959","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Southern Freshwater Mussel","","","","","","","Common Name","General","Species","","","","","0392e1d1-4cba-4b26-af9c-ad6dbd5e8542","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","1eaeb23a-690a-48a0-92e3-c710d4e43e50","Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","australis","Unio australis Lamarck, 1819","","Unio","","australis","","Synonym","synonym","Species","","Lamarck","1819","Y","ea6e6c30-4006-4753-82e7-6d870e8f1bc1","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","025c62b9-5f8e-4e38-bc81-09912a2f7d44","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","napeanensis","Unio napeanensis Conrad, 1850","","Unio","","napeanensis","","Synonym","synonym","Species","","Conrad","1850","Y","e7a2f712-7744-4745-99e0-bbb086c267c5","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","255a25b7-9dea-4b9f-abcd-391c175928ca","Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","dorsuosus","Unio dorsuosus Gould, 1850","","Unio","","dorsuosus","","Synonym","synonym","Species","","Gould","1850","Y","995401c4-532f-4bf4-bccf-f23a94307dd7","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","1e5716e8-8b73-43a2-bcc0-e21eef671aad","Gould, A.","1850","The following shells from the United States Exploring Expedition were described by Dr Gould : -- <i>in</i> Proceedings for May 18th, 1850","292-296","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4972bec9-f140-4dc0-8a36-d1f08d48df20' class='mouseoverHref'>Gould, A. 1850. The following shells from the United States Exploring Expedition were described by Dr Gould : -- <i>in</i> Proceedings for May 18th, 1850.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 292-296<!--MARK--> [Nov. 1850]","Nov. 1850","Article in Journal","4972bec9-f140-4dc0-8a36-d1f08d48df20","20131023T05:45:14.727+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","lessoni","Unio lessoni Küster, 1855","","Unio","","lessoni","","Synonym","synonym","Species","","Küster","1855","Y","2a14d693-2b7b-48c6-909b-df92c9015537","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","9af460a8-2f3c-440f-8cf0-feaa4a72789b","Küster, H.C.","1855","Die Flussperlmuscheln, Unio et Hyria. Part 147.","121-136","","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","<!--MARK--><a href='null8a968bbd-4d7d-4b7f-a9c7-043fc0580e3c' class='mouseoverHref'>Küster, H.C. 1855. Die Flussperlmuscheln, Unio et Hyria. Part 147.</a> <!--MARK--><!--MARK--><a href='null4659a61d-e5a1-41c3-b626-7a69e824b186' class='mouseoverHref'><em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em></a> <strong>9</strong>(2): 121-136<!--MARK-->","","Article in Journal","8a968bbd-4d7d-4b7f-a9c7-043fc0580e3c","20140814T02:28:36.341+0000","4659a61d-e5a1-41c3-b626-7a69e824b186"
"","","opportuna","Propehyridella nepeanensis opportuna Iredale, 1934","","Propehyridella","","nepeanensis","opportuna","Synonym","synonym","Species","","Iredale","1934","Y","5d3bdcf9-23de-40fa-a01b-0ce42808e934","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","0bdb3040-eaaf-40a2-b7cf-75302227ffa6","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","novata","Propehyridella nepeanensis novata Iredale, 1943","","Propehyridella","","nepeanensis","novata","Synonym","synonym","Species","","Iredale","1943","Y","9fb91567-1b3c-473f-b2ba-ecb0e620fb7e","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","70240bc8-fc85-4085-8aa0-9c110980e462","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","australis","Hyridella australis (Lamarck, 1819)","","Hyridella","","australis","","Generic Combination","","Species","","Lamarck","1819","N","5a71acd8-a783-4b1e-a7bf-d1b8ff147f35","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","7ee9175c-c69d-47d4-aad4-b051d204b46e","McMichael, D.F.","1955","The identity and validity of <i>Hyridella australis</i> Lamarck, 1819","6-13","","Nautilus","","","","<!--MARK--><a href='nullf4e01c5d-41f9-4d88-abd5-c08b8243f663' class='mouseoverHref'>McMichael, D.F. 1955. The identity and validity of <i>Hyridella australis</i> Lamarck, 1819.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>69</strong>: 6-13<!--MARK-->","","Article in Journal","f4e01c5d-41f9-4d88-abd5-c08b8243f663","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","dorsuosus","Diplodon (Hyridella) dorsuosus (Gould, 1850)","","Diplodon","Hyridella","dorsuosus","","Generic Combination","","Species","","Gould","1850","N","85441a0e-6229-40c6-9280-27015c36f02d","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","db90b92d-08db-4696-a6b0-e84cf142163f","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","lessoni","Diplodon (Hyridella) lessoni (Küster, 1856)","","Diplodon","Hyridella","lessoni","","Generic Combination","","Species","","Küster","1856","N","3b5b7390-c724-44a0-89b6-045405630772","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","6d38751a-4b50-4618-a779-575e9ae24dc6","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","nepeanensis","Propehyridella nepeanensis (Conrad, 1850)","","Propehyridella","","nepeanensis","","Generic Combination","","Species","","Conrad","1850","N","76dfc9af-cfe8-4c29-845a-39fd7bffbee0","20141016T04:49:58.162+0000","69874aca-1f9e-4a3d-a1db-4a1c05bc6d68","20141028T04:32:45.682+0000","","df1f3e62-fe20-45a7-9116-18e0550507ed","Cotton, B.C. & Gabriel, C.J.","1932","Australian Unionidae","155-160 pl. 16","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf8f42362-fc62-4c33-9373-07357b2f8d69' class='mouseoverHref'>Cotton, B.C. & Gabriel, C.J. 1932. Australian Unionidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>(2): 155-160 pl. 16<!--MARK--> [Date published April]","","Article in Journal","f8f42362-fc62-4c33-9373-07357b2f8d69","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","depressa","Hyridella (Hyridella) depressa (Lamarck, 1819)","HYRIIDAE","Hyridella","Hyridella","depressa","","Valid Name","","Species","","Lamarck","1819","N","8bb27e13-0570-46f7-b652-21352d189230","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","9232cc82-03d9-4211-9adc-dd7abc3cf0f9","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","","","","","","","","","","","","","","",""
"","","Depressed Mussel","","","","","","","Common Name","General","Species","","","","","e93c6280-b960-41e2-9602-1934f27eea9d","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","6001c823-9b11-4270-8e76-76cd2ff91042","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","The Knife-shaped Mussel","","","","","","","Common Name","General","Species","for <em>Propehyridella cultelliformis</em>","","","","8bc99f30-230a-4f07-8530-59d16c84c0e6","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","bb21e2e0-64c5-4ab9-98ad-7dc68d667718","Gabriel, C.J.","1939","The fresh water Mollusca of Victoria","100-139","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null8797b023-2a81-4d1c-b2b3-493eb5959605' class='mouseoverHref'>Gabriel, C.J. 1939. The fresh water Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 100-139<!--MARK-->","","Article in Journal","8797b023-2a81-4d1c-b2b3-493eb5959605","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","depressa","Unio depressa Lamarck, 1819","","Unio","","depressa","","Synonym","synonym","Species","","Lamarck","1819","Y","51323ea2-34e9-4bbf-833e-70d31bfdd475","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","9f910a4f-5c1e-415f-bcaa-a0f281fb59a2","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","cultelliformis","Unio cultelliformis Conrad, 1850","","Unio","","cultelliformis","","Synonym","synonym","Species","","Conrad","1850","Y","83507598-a52e-4393-aaa8-eb96ae7260d7","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","3cd32ee2-18bc-4629-96f4-5c63a0db13fa","Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","mutabilis","Unio mutabilis Lea, 1859","","Unio","","mutabilis","","Synonym","synonym","Species","","Lea","1859","Y","698035b5-7a17-45b2-a0e3-3d939d0a99b5","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","e77cd14f-4caf-4321-a283-5b82144e0a51","Lea, I.","1859","Descriptions of twenty one new species of exotic Unionidae","151-154","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8a4459d-05b7-4365-a65f-2b3a01c45428' class='mouseoverHref'>Lea, I. 1859. Descriptions of twenty one new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 151-154<!--MARK-->","","Article in Journal","b8a4459d-05b7-4365-a65f-2b3a01c45428","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","paramattensis","Unio paramattensis Lea, 1862","","Unio","","paramattensis","","Synonym","synonym","Species","","Lea","1862","Y","d5411a27-287e-42e4-b344-ce4ac80914e1","20141016T04:49:58.162+0000","04e75dbd-fdcc-4017-aa56-62e48f9d4dcf","20141028T04:32:45.682+0000","","ca849fa7-dc7c-483f-9486-386c68015ada","Lea, I.","1862","Descriptions of two new species of exotic <i>Uniones</i> and one <i>Monocondyloea</i>","176","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb262e9a8-57a5-443f-88fb-e9db4d326e02' class='mouseoverHref'>Lea, I. 1862. Descriptions of two new species of exotic <i>Uniones</i> and one <i>Monocondyloea</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 176<!--MARK-->","","Article in Journal","b262e9a8-57a5-443f-88fb-e9db4d326e02","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
