"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rotundata","Hackeriana rotundata Evans, 1937","","Hackeriana","","rotundata","","Synonym","synonym","Species","","Evans","1937","Y","3290e95f-2b88-455e-b29d-c4feab3c80da","20120202T06:39:23.635+0000","40f6a249-698c-4bb7-867a-78d1317cba86","20120223T06:35:09.339+0000","","03c204e1-22ec-46b8-b563-5294efd2c0fc","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cuspidata","Hackeriana cuspidata (Walker, 1851)","","Hackeriana","","cuspidata","","Generic Combination","","Species","","Walker","1851","N","62ae81c3-6fae-49c9-a71d-b798acac2778","20120202T06:42:05.999+0000","40f6a249-698c-4bb7-867a-78d1317cba86","20120223T06:35:09.339+0000","","3996e90f-dc5c-4e13-99d7-1cc50b5531c1","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","cuspidatus","Rhotidus cuspidatus (Walker, 1851)","","Rhotidus","","cuspidatus","","Generic Combination","","Species","","Walker","1851","N","f7447fa0-065a-4fa0-89e1-d259c203f668","20120202T06:40:50.184+0000","40f6a249-698c-4bb7-867a-78d1317cba86","20120223T06:35:09.339+0000","","e5fbf90b-0cb5-4d88-8463-b5471ae5a568","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","elegantula","Hackeriana elegantula Evans, 1969","CICADELLIDAE","Hackeriana","","elegantula","","Valid Name","","Species","","Evans","1969","Y","00c90b09-e9f1-421d-933d-acbc2d5f64b2","20120202T22:21:31.823+0000","af3e2bba-691b-41d8-902d-e71e1af3d5a8","20120223T06:35:09.339+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","af3e2bba-691b-41d8-902d-e71e1af3d5a8","","","","","","","","","","","","","","",""
"","","elegantula","Hackeriana elegantula Evans, 1969","","Hackeriana","","elegantula","","Synonym","synonym","Species","","Evans","1969","Y","8f3c5a0b-3341-4acf-badf-7b51df8b45c4","20120202T07:01:41.023+0000","af3e2bba-691b-41d8-902d-e71e1af3d5a8","20120223T06:35:09.339+0000","","f924b427-169c-4ab0-b79a-98c33f779b1a","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","elangatula","Hackeriana elangatula Evans, 1977","","Hackeriana","","elangatula","","Synonym","subsequent misspelling","Species","","Evans","1977","Y","70db197d-b10e-4c0c-a40a-5e9722e11751","20120202T07:00:40.823+0000","af3e2bba-691b-41d8-902d-e71e1af3d5a8","20120223T06:35:09.339+0000","","e8751669-aa91-4d07-a072-01295ad736f0","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glauca","Hackeriana glauca Evans, 1937","CICADELLIDAE","Hackeriana","","glauca","","Valid Name","","Species","","Evans","1937","Y","75a953ad-5923-41ab-a535-a420a2e2321f","20120202T22:32:44.315+0000","f727b3ac-51b1-4cd8-9841-225276d7bd84","20120223T06:35:09.339+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","f727b3ac-51b1-4cd8-9841-225276d7bd84","","","","","","","","","","","","","","",""
"","","glauca","Hackeriana glauca Evans, 1937","","Hackeriana","","glauca","","Synonym","synonym","Species","","Evans","1937","Y","ed058bcb-78c7-4f1f-bdb8-f7fa0cf29618","20120202T22:23:00.642+0000","f727b3ac-51b1-4cd8-9841-225276d7bd84","20120223T06:35:09.339+0000","","d4b59d61-ef39-414a-8210-a675ae0eabc5","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","huonensis","Hackeriana huonensis Evans, 1937","CICADELLIDAE","Hackeriana","","huonensis","","Valid Name","","Species","","Evans","1937","Y","9586b69f-e724-4d3d-83eb-0715122561f5","20120202T22:55:47.952+0000","72ad2102-6072-42f3-99ba-03c49b872fd1","20120223T06:35:09.339+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","72ad2102-6072-42f3-99ba-03c49b872fd1","","","","","","","","","","","","","","",""
"","","huonensis","Hackeriana huonensis Evans, 1937","","Hackeriana","","huonensis","","Synonym","synonym","Species","","Evans","1937","Y","358caf18-66cd-43de-9f5c-f5fc46e78677","20120202T22:41:10.246+0000","72ad2102-6072-42f3-99ba-03c49b872fd1","20120223T06:35:09.339+0000","","379a12f1-9627-4138-896c-4ef9c3975fa2","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","translucens","Hackeriana translucens Evans, 1942","CICADELLIDAE","Hackeriana","","translucens","","Valid Name","","Species","","Evans","1942","Y","e8d70b36-0f3c-4348-9d24-959741cd0007","20120202T23:31:10.011+0000","11e45184-6c11-4ebd-be8a-93979a4fab58","20120223T06:35:09.339+0000","682498d8-8038-4442-83a5-cbd1eae4c6d5","11e45184-6c11-4ebd-be8a-93979a4fab58","","","","","","","","","","","","","","",""
"","","translucens","Hackeriana translucens Evans, 1942","","Hackeriana","","translucens","","Synonym","synonym","Species","","Evans","1942","Y","2b8e4215-055b-47e8-859b-b0ce036b6184","20120202T22:57:33.878+0000","11e45184-6c11-4ebd-be8a-93979a4fab58","20120223T06:35:09.339+0000","","ceaa9f3e-8693-4f4a-a3be-09eb3cf73561","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Ledraprora","Ledraprora Evans, 1937","CICADELLIDAE","Ledraprora","","","","Valid Name","","Genus","","Evans","1937","Y","2e277885-d6db-4e24-a8e8-b62e40dac1b4","20120203T00:21:30.364+0000","e42b8380-2b29-4589-ad0b-1e2b0e971e55","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","e42b8380-2b29-4589-ad0b-1e2b0e971e55","","","","","","","","","","","","","","",""
"","","Ledraprora","Ledraprora Evans, 1937","","Ledraprora","","","","Synonym","synonym","Genus","","Evans","1937","Y","ccdf9231-b241-425e-8b68-30a7c418d371","20110920T02:43:28.643+0000","e42b8380-2b29-4589-ad0b-1e2b0e971e55","20120223T06:35:09.339+0000","","263e81dc-2e1a-4a55-88b0-699c1ebd9b40","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","compressa","Ledraprora compressa Evans, 1939","CICADELLIDAE","Ledraprora","","compressa","","Valid Name","","Species","","Evans","1939","Y","25b2b021-6389-47eb-89eb-33f83ddfb6af","20120203T00:00:10.083+0000","200b0fd1-06f1-4cb5-80b0-dbc2933e026f","20120223T06:35:09.339+0000","e42b8380-2b29-4589-ad0b-1e2b0e971e55","200b0fd1-06f1-4cb5-80b0-dbc2933e026f","","","","","","","","","","","","","","",""
"","","compressa","Ledraprora compressa Evans, 1939","","Ledraprora","","compressa","","Synonym","synonym","Species","","Evans","1939","Y","232094e1-7559-4eba-9fe3-f7512ccce9bb","20120202T23:51:32.559+0000","200b0fd1-06f1-4cb5-80b0-dbc2933e026f","20120223T06:35:09.339+0000","","97984923-f1e6-400e-9c99-9d829a79bd89","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Ledraprora insularis Evans, 1937","CICADELLIDAE","Ledraprora","","insularis","","Valid Name","","Species","","Evans","1937","Y","f726687f-ed58-42ad-beff-19b6c7029da0","20120203T00:07:47.194+0000","c7e6f09a-85d5-43d9-a7fd-1f79dc30332e","20120223T06:35:09.339+0000","e42b8380-2b29-4589-ad0b-1e2b0e971e55","c7e6f09a-85d5-43d9-a7fd-1f79dc30332e","","","","","","","","","","","","","","",""
"","","insularis","Ledraprora insularis Evans, 1937","","Ledraprora","","insularis","","Synonym","synonym","Species","","Evans","1937","Y","62a08b0a-8247-4eef-8971-631eb12aa63c","20120203T00:01:59.138+0000","c7e6f09a-85d5-43d9-a7fd-1f79dc30332e","20120223T06:35:09.339+0000","","34080a85-5675-449f-a6c1-aeddf5f5ecbc","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","victoriensis","Ledraprora victoriensis Evans, 1937","CICADELLIDAE","Ledraprora","","victoriensis","","Valid Name","","Species","","Evans","1937","Y","214ee226-04da-4cba-a763-6584d81028d1","20120203T00:14:32.827+0000","7625fd6c-2e11-42d1-9c49-0de27feab99e","20120223T06:35:09.339+0000","e42b8380-2b29-4589-ad0b-1e2b0e971e55","7625fd6c-2e11-42d1-9c49-0de27feab99e","","","","","","","","","","","","","","",""
"","","victoriensis","Ledraprora victoriensis Evans, 1937","","Ledraprora","","victoriensis","","Synonym","synonym","Species","","Evans","1937","Y","8d4f8132-8eeb-4bb5-bf78-05ea730287f3","20120203T00:08:48.333+0000","7625fd6c-2e11-42d1-9c49-0de27feab99e","20120223T06:35:09.339+0000","","26af8d98-059b-4967-8efd-3acb00b7f435","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Ledrella","Ledrella Evans, 1937","CICADELLIDAE","Ledrella","","","","Valid Name","","Genus","","Evans","1937","Y","ae02ae84-45b9-48ad-b4ca-051cc68680c2","20120203T00:37:52.915+0000","0b230612-c73b-4b08-a974-62ad8c11fa6b","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","0b230612-c73b-4b08-a974-62ad8c11fa6b","","","","","","","","","","","","","","",""
"","","Ledrella","Ledrella Evans, 1937","","Ledrella","","","","Synonym","synonym","Genus","","Evans","1937","Y","c2baea19-f391-476d-b9e0-92ac6a772dd2","20110920T02:43:28.643+0000","0b230612-c73b-4b08-a974-62ad8c11fa6b","20120223T06:35:09.339+0000","","6c9cf1ff-4a83-4f38-9b3b-b6507921ae05","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brunnea","Ledrella brunnea Evans, 1937","CICADELLIDAE","Ledrella","","brunnea","","Valid Name","","Species","","Evans","1937","Y","4969db90-7960-4a12-ad06-6f4998327aee","20120203T00:30:41.519+0000","fc6878aa-c530-4fb6-a488-545a26b1d512","20120223T06:35:09.339+0000","0b230612-c73b-4b08-a974-62ad8c11fa6b","fc6878aa-c530-4fb6-a488-545a26b1d512","","","","","","","","","","","","","","",""
"","","brunnea","Ledrella brunnea Evans, 1937","","Ledrella","","brunnea","","Synonym","synonym","Species","","Evans","1937","Y","ee0ad3f4-7439-4ed7-af03-bb1115ec6b98","20120203T00:23:28.812+0000","fc6878aa-c530-4fb6-a488-545a26b1d512","20120223T06:35:09.339+0000","","844a1664-bb33-4fa8-a42d-45ae75262f7d","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Macroceps","Macroceps Signoret, 1879","CICADELLIDAE","Macroceps","","","","Valid Name","","Genus","","Signoret","1879","Y","31e936ea-ca5b-4163-82a3-bb7c139166cf","20120203T03:59:56.899+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","","","","","","","","","","","","","","",""
"","","Macroceps","Macroceps Signoret, 1879","","Macroceps","","","","Synonym","synonym","Genus","","Signoret","1879","Y","a6e01f8b-93f0-404a-b9cc-5b23e7dcc30f","20120203T04:01:35.102+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","20120223T06:35:09.339+0000","","fd92aa8f-16bb-4688-af2a-d5699f2c94fc","Signoret, V.A.","1879","Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton","47-92, 259-280","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96242010-21e1-4477-8b5d-f30f007af269' class='mouseoverHref'>Signoret, V.A. 1879. Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 47-92, 259-280<!--MARK-->","","Article in Journal","96242010-21e1-4477-8b5d-f30f007af269","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Macrometopius","Macrometopius Horvàth, 1914","","Macrometopius","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Macroceps </I>Signoret, 1879","Horvàth","1914","Y","8f5fa29f-da27-4a2e-bbce-a112db9cfa77","20110920T02:43:28.643+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","20120223T06:35:09.339+0000","","5e6834c8-eab9-4fe8-ac4a-c2cf451fc534","Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","darwinensis","Macroceps darwinensis Evans, 1966","CICADELLIDAE","Macroceps","","darwinensis","","Valid Name","","Species","","Evans","1966","Y","3c1014bc-57b3-4ce1-bc6a-6c76e7fc24e5","20120203T00:56:37.928+0000","7c605fda-b30b-4550-a6b0-26281b5aec4e","20120223T06:35:09.339+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","7c605fda-b30b-4550-a6b0-26281b5aec4e","","","","","","","","","","","","","","",""
"","","darwinensis","Macroceps darwinensis Evans, 1966","","Macroceps","","darwinensis","","Synonym","synonym","Species","","Evans","1966","Y","ff966299-7dac-412b-8698-a341d22f43b1","20120203T00:41:11.139+0000","7c605fda-b30b-4550-a6b0-26281b5aec4e","20120223T06:35:09.339+0000","","980311d6-562b-45e2-b695-721c3a6e9d6d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fasciatus","Macroceps fasciatus Signoret, 1880","CICADELLIDAE","Macroceps","","fasciatus","","Valid Name","","Species","","Signoret","1880","Y","6aa4a3eb-2089-4783-a36e-0d365f625d2c","20120203T01:39:36.958+0000","682706b0-31fa-4a1f-870d-5caacec15939","20120223T06:35:09.339+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","682706b0-31fa-4a1f-870d-5caacec15939","","","","","","","","","","","","","","",""
"","","fasciatus","Macroceps fasciatus Signoret, 1880","","Macroceps","","fasciatus","","Synonym","synonym","Species","","Signoret","1880","Y","cca0c15f-ffa7-4a87-a131-7da3557325d6","20120203T01:10:46.936+0000","682706b0-31fa-4a1f-870d-5caacec15939","20120223T06:35:09.339+0000","","31c59a13-b4c9-410d-9058-3fb40614ecd2","Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","moorei","Macroceps moorei Evans, 1969","CICADELLIDAE","Macroceps","","moorei","","Valid Name","","Species","","Evans","1969","Y","b32c4a38-10e6-4045-916e-57e1bcc4c4e7","20120203T01:52:24.167+0000","3d8db23f-7f69-4640-94cc-61ff501d72b2","20120223T06:35:09.339+0000","d7d2a4df-01a0-4bcc-b28a-5f13a10cf94d","3d8db23f-7f69-4640-94cc-61ff501d72b2","","","","","","","","","","","","","","",""
