"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erythridothrips","Erythridothrips Mound & Marullo, 1993","","Erythridothrips","","","","Synonym","synonym","Genus","","Mound & Marullo","1993","Y","9fe7f136-0af0-4998-9dde-1afc9197e62d","20140317T20:49:57.408+0000","a45b8e4e-8f2f-4529-8def-5f5a1e5bf3f4","20140408T01:30:15.838+0000","","90ec823a-3468-4834-95ca-de9100260b2a","Mound, L.A. & Marullo. R.","1993","The <i>Erythrothrips</i> complex of tropical Aeolothripidae (Thysanoptera) with new taxa from Australia and South Africa","285-291","","Entomologica Scandinavica","","31/12/1993","","<!--MARK--><a href='nulle7463ea9-38cc-47b9-88bb-244224964f2b' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1993. The <i>Erythrothrips</i> complex of tropical Aeolothripidae (Thysanoptera) with new taxa from Australia and South Africa.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 285-291<!--MARK--> [Date published 31/12/1993]","","Article in Journal","e7463ea9-38cc-47b9-88bb-244224964f2b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","cubilis","Erythridothrips cubilis Mound & Marullo, 1993","AEOLOTHRIPIDAE","Erythridothrips","","cubilis","","Valid Name","","Species","","Mound & Marullo","1993","Y","f615c988-a4b6-40e6-ab15-d275debc454c","20140317T20:49:57.408+0000","e7108d36-ac57-473a-baf8-f5769104cbd4","20140408T01:30:15.838+0000","a45b8e4e-8f2f-4529-8def-5f5a1e5bf3f4","e7108d36-ac57-473a-baf8-f5769104cbd4","","","","","","","","","","","","","","",""
"","","cubilis","Erythridothrips cubilis Mound & Marullo, 1993","","Erythridothrips","","cubilis","","Synonym","synonym","Species","","Mound & Marullo","1993","Y","12cb2dfd-9e4f-4f67-a444-f3b5752de684","20140317T20:49:57.408+0000","e7108d36-ac57-473a-baf8-f5769104cbd4","20140408T01:30:15.838+0000","","9f3503e7-2261-47db-95d6-42a852b2cbab","Mound, L.A. & Marullo. R.","1993","The <i>Erythrothrips</i> complex of tropical Aeolothripidae (Thysanoptera) with new taxa from Australia and South Africa","285-291","","Entomologica Scandinavica","","31/12/1993","","<!--MARK--><a href='nulle7463ea9-38cc-47b9-88bb-244224964f2b' class='mouseoverHref'>Mound, L.A. & Marullo. R. 1993. The <i>Erythrothrips</i> complex of tropical Aeolothripidae (Thysanoptera) with new taxa from Australia and South Africa.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 285-291<!--MARK--> [Date published 31/12/1993]","","Article in Journal","e7463ea9-38cc-47b9-88bb-244224964f2b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Franklinothrips","Franklinothrips Back, 1912","AEOLOTHRIPIDAE","Franklinothrips","","","","Valid Name","","Genus","","Back","1912","Y","708adf2f-6ce4-431f-b266-884ee39bf4a5","20140317T20:49:57.408+0000","734eea54-b420-4dad-8604-c2d60b4cf525","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","734eea54-b420-4dad-8604-c2d60b4cf525","","","","","","","","","","","","","","",""
"","","Franklinothrips","Franklinothrips Back, 1912","","Franklinothrips","","","","Synonym","synonym","Genus","","Back","1912","Y","982b5d31-053f-4fe9-856e-fc6f3ea46af9","20140317T20:49:57.408+0000","734eea54-b420-4dad-8604-c2d60b4cf525","20140408T01:30:15.838+0000","","4b724e29-39b3-4134-a516-4bf04ae93c46","Back, E.A.","1912","Notes on Florida Thysanoptera, with description of a new genus","73-77","","Entomological News","","31/12/1912","","<!--MARK--><a href='nullc9d35e65-bbb9-4207-87c4-18941d8eb2b4' class='mouseoverHref'>Back, E.A. 1912. Notes on Florida Thysanoptera, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>23</strong>: 73-77<!--MARK--> [Date published 31/12/1912]","","Article in Journal","c9d35e65-bbb9-4207-87c4-18941d8eb2b4","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Mitothrips","Mitothrips Trybom, 1912","","Mitothrips","","","","Synonym","synonym","Genus","","Trybom","1912","Y","0aa4bea9-473d-4a08-bf9a-d643679a1775","20140317T20:49:57.408+0000","734eea54-b420-4dad-8604-c2d60b4cf525","20140408T01:30:15.838+0000","","c5d17a64-9fbc-46ec-9631-dc43fbfa672f","Trybom, F.","1912","Physapoden aus Natal und dem Zululand","1-52","","Arkiv för Zoologi","","31/12/1912","","<!--MARK--><a href='nulla869919f-6b0f-46a2-b48a-2a1a29fad933' class='mouseoverHref'>Trybom, F. 1912. Physapoden aus Natal und dem Zululand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>7</strong>: 1-52<!--MARK--> [Date published 31/12/1912]","","Article in Journal","a869919f-6b0f-46a2-b48a-2a1a29fad933","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Spathiothrips","Spathiothrips Richter, 1928","","Spathiothrips","","","","Synonym","synonym","Genus","","Richter","1928","Y","a5f829d3-b446-4f15-a4f2-dd98477ebe22","20140317T20:49:57.408+0000","734eea54-b420-4dad-8604-c2d60b4cf525","20140408T01:30:15.838+0000","","cbed3ddd-e292-4102-bf9c-8cc86d68f899","Richter, W.","1928","1. Beitrag zur Kenntnis der Aeolothripiden (Thysanoptera)","29-37","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8837470e-b90b-4076-b1ea-6a839e16799a' class='mouseoverHref'>Richter, W. 1928. 1. Beitrag zur Kenntnis der Aeolothripiden (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1928</strong>: 29-37<!--MARK-->","","Article in Journal","8837470e-b90b-4076-b1ea-6a839e16799a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","vespiformis","Franklinothrips vespiformis (D.L. Crawford, 1909)","AEOLOTHRIPIDAE","Franklinothrips","","vespiformis","","Valid Name","","Species","","D.L. Crawford","1909","N","e0d8fecb-a868-469d-990a-f0fce1088076","20140317T20:49:57.408+0000","31c63ee1-b8c0-4634-b476-7dcc254cf5db","20140408T01:30:15.838+0000","734eea54-b420-4dad-8604-c2d60b4cf525","31c63ee1-b8c0-4634-b476-7dcc254cf5db","","","","","","","","","","","","","","",""
"","","vespiformis","Aeolothrips vespiformis D.L. Crawford, 1909","","Aeolothrips","","vespiformis","","Synonym","synonym","Species","","D.L. Crawford","1909","Y","fec346d2-34d5-45c9-8c18-d2afbe0c5857","20140317T20:49:57.408+0000","31c63ee1-b8c0-4634-b476-7dcc254cf5db","20140408T01:30:15.838+0000","","7dade587-1a26-4628-8009-effa33d5ac2d","Crawford, D.L.","1909","Some Thysanoptera of Mexico and the South. 1","109-119","","Pomona College Journal of Entomology","","31/12/1909","","<!--MARK--><a href='null27562f82-7d26-4f4f-a1cf-d1197e2fbd84' class='mouseoverHref'>Crawford, D.L. 1909. Some Thysanoptera of Mexico and the South. 1.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>1</strong>: 109-119<!--MARK--> [Date published 31/12/1909]","","Article in Journal","27562f82-7d26-4f4f-a1cf-d1197e2fbd84","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"","","vespiformis","Franklinothrips vespiformis (D.L. Crawford, 1909)","","Franklinothrips","","vespiformis","","Generic Combination","","Species","","D.L. Crawford","1909","N","5e6599ab-bf63-42b2-905e-ef9d1067fbc2","20140317T20:49:57.408+0000","31c63ee1-b8c0-4634-b476-7dcc254cf5db","20140408T01:30:15.838+0000","","","","","","","","","","","","","","","","",""
"","","basseti","Franklinothrips basseti Mound & Marullo, 1998","AEOLOTHRIPIDAE","Franklinothrips","","basseti","","Valid Name","","Species","","Mound & Marullo","1998","Y","6b93e759-3a09-4fb3-a81e-da8a9503e9a0","20140317T20:49:57.408+0000","5427eb98-ac80-4737-a922-85a6b330b0cf","20140408T01:30:15.838+0000","734eea54-b420-4dad-8604-c2d60b4cf525","5427eb98-ac80-4737-a922-85a6b330b0cf","","","","","","","","","","","","","","",""
"","","basseti","Franklinothrips basseti Mound & Marullo, 1998","","Franklinothrips","","basseti","","Synonym","synonym","Species","","Mound & Marullo","1998","Y","52e3c779-d90d-4803-bc46-fd254d998713","20140317T20:49:57.408+0000","5427eb98-ac80-4737-a922-85a6b330b0cf","20140408T01:30:15.838+0000","","32ad828e-4460-4a99-8efe-1dfc4d083445","Mound, L.A. & Marullo, R.","1998","Biology and identification of Aeolothripidae (Thysanoptera) in Australia","929-950","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullaf010157-71b7-4989-bf3a-ef47fae2721c' class='mouseoverHref'>Mound, L.A. & Marullo, R. 1998. Biology and identification of Aeolothripidae (Thysanoptera) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 929-950<!--MARK-->","","Article in Journal","af010157-71b7-4989-bf3a-ef47fae2721c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","variegatus","Franklinothrips variegatus Girault, 1927","AEOLOTHRIPIDAE","Franklinothrips","","variegatus","","Valid Name","","Species","","Girault","1927","Y","740913fa-e508-47bb-83bb-fc6951df2fe0","20140317T20:49:57.408+0000","8a2414f7-582e-4e17-b149-043d8bde6c4b","20140408T01:30:15.838+0000","734eea54-b420-4dad-8604-c2d60b4cf525","8a2414f7-582e-4e17-b149-043d8bde6c4b","","","","","","","","","","","","","","",""
"","","variegatus","Franklinothrips variegatus Girault, 1927","","Franklinothrips","","variegatus","","Synonym","synonym","Species","","Girault","1927","Y","3436531f-92c4-4b5d-baa3-e9d23da705d8","20140317T20:49:57.408+0000","8a2414f7-582e-4e17-b149-043d8bde6c4b","20140408T01:30:15.838+0000","","b46d0e68-8206-4e3a-8114-a247d8759e91","Girault, A.A.","1927","New Australian animals so far overlooked by outsiders","2 pp.","","","","","Published privately","<!--MARK--><a href='nullb24ac726-299b-42cb-bd83-c84ab2b8aa87' class='mouseoverHref'>Girault, A.A. 1927. <em>New Australian animals so far overlooked by outsiders</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","b24ac726-299b-42cb-bd83-c84ab2b8aa87","20081009T05:11:37.000+0000",""
"","","Gelothrips","Gelothrips Bhatti, 1967","AEOLOTHRIPIDAE","Gelothrips","","","","Valid Name","","Genus","","Bhatti","1967","Y","806d4408-fde0-474d-9471-5413a049477a","20140422T04:53:31.703+0000","f86d430d-7312-463b-975b-cf728268c33b","20140422T04:53:31.703+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","f86d430d-7312-463b-975b-cf728268c33b","","","","","","","","","","","","","","",""
"","","Gelothrips","Gelothrips Bhatti, 1967","","Gelothrips","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Aeolothrips </I>Haliday, 1836","Bhatti","1967","Y","c662418e-bd14-4412-b079-66d856d29bbf","20140317T20:49:57.408+0000","f86d430d-7312-463b-975b-cf728268c33b","20140422T04:53:31.703+0000","","d48d4508-2146-4ea9-804c-df2ab8d1a68e","Bhatti, J.S.","1967","Thysanoptera Nova Indica","24 pp.","","","","12/31/1967","Published privately","<!--MARK--><a href='null741d4130-b736-4fb9-9a25-525e2b2e2eb5' class='mouseoverHref'>Bhatti, J.S. 1967. <em>Thysanoptera Nova Indica</em>. New Delhi : Published privately 24 pp.</a><!--MARK--> [Date published 12/31/1967]","","Book","741d4130-b736-4fb9-9a25-525e2b2e2eb5","20100105T23:55:11.197+0000",""
"","","Arcuthrips","Arcuthrips Mound, 1967","","Arcuthrips","","","","Synonym","synonym","Genus","","Mound","1967","Y","def5f39b-4754-44af-842b-f407a75fdd38","20140422T04:52:17.915+0000","f86d430d-7312-463b-975b-cf728268c33b","20140422T04:53:31.703+0000","","f0358412-a867-4cde-8c37-dcd1e20efc11","Mound, L.A.","1967","A taxonomic revision of the Australian Aeolothripidae (Thysanoptera)","41-74","","Bulletin of the British Museum (Natural History)","","31/12/1967","","<!--MARK--><a href='null53c8375f-cd50-4d6e-beb6-b55cc2428aa1' class='mouseoverHref'>Mound, L.A. 1967. A taxonomic revision of the Australian Aeolothripidae (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>20</strong>: 41-74<!--MARK--> [Date published 31/12/1967]","","Article in Journal","53c8375f-cd50-4d6e-beb6-b55cc2428aa1","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","cinctus","Gelothrips cinctus (Hood, 1918)","AEOLOTHRIPIDAE","Gelothrips","","cinctus","","Valid Name","","Species","","Hood","1918","N","dfbcb275-255d-486b-aac8-59dc13fcccec","20140317T20:49:57.408+0000","a48d2530-ff1f-4335-b87a-b90072472a22","20140408T01:30:15.838+0000","f86d430d-7312-463b-975b-cf728268c33b","a48d2530-ff1f-4335-b87a-b90072472a22","","","","","","","","","","","","","","",""
"","","cinctus","Rhipidothrips cinctus Hood, 1918","","Rhipidothrips","","cinctus","","Synonym","synonym","Species","","Hood","1918","Y","76b84201-f781-4883-a8b2-275303af03d2","20140317T20:49:57.408+0000","a48d2530-ff1f-4335-b87a-b90072472a22","20140408T01:30:15.838+0000","","49791095-aad6-4c0e-83ad-96fcb16ec05b","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alis","Aeolothrips (Gelothrips) alis Bhatti, 1967","","Aeolothrips","Gelothrips","alis","","Synonym","synonym","Species","","Bhatti","1967","Y","5e95aece-fda4-49b6-8c6c-2f3e86132c18","20140317T20:49:57.408+0000","a48d2530-ff1f-4335-b87a-b90072472a22","20140408T01:30:15.838+0000","","47a34d3f-876e-4dc6-bc22-d05293fd435d","Bhatti, J.S.","1967","Thysanoptera Nova Indica","24 pp.","","","","12/31/1967","Published privately","<!--MARK--><a href='null741d4130-b736-4fb9-9a25-525e2b2e2eb5' class='mouseoverHref'>Bhatti, J.S. 1967. <em>Thysanoptera Nova Indica</em>. New Delhi : Published privately 24 pp.</a><!--MARK--> [Date published 12/31/1967]","","Book","741d4130-b736-4fb9-9a25-525e2b2e2eb5","20100105T23:55:11.197+0000",""
"","","Lamprothrips","Lamprothrips Moulton, 1935","AEOLOTHRIPIDAE","Lamprothrips","","","","Valid Name","","Genus","","Moulton","1935","Y","5375d0a0-b2d5-498f-bf90-122ac2771e6d","20140317T20:49:57.408+0000","2e8a2d44-8c1e-4b3f-8e71-2ff0ec6842a8","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","2e8a2d44-8c1e-4b3f-8e71-2ff0ec6842a8","","","","","","","","","","","","","","",""
"","","Lamprothrips","Lamprothrips Moulton, 1935","","Lamprothrips","","","","Synonym","synonym","Genus","","Moulton","1935","Y","5ed66443-637c-4685-903c-ba9178f802bd","20140317T20:49:57.408+0000","2e8a2d44-8c1e-4b3f-8e71-2ff0ec6842a8","20140408T01:30:15.838+0000","","a9c9007e-5059-4b6c-ba3d-6927296c4543","Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","miltoni","Lamprothrips miltoni (Girault, 1927)","AEOLOTHRIPIDAE","Lamprothrips","","miltoni","","Valid Name","","Species","","Girault","1927","N","cb079670-447e-48f4-82e6-cb086bfb9edf","20140317T20:49:57.408+0000","e071387f-82ae-4210-af90-8f83ed62c28a","20140408T01:30:15.838+0000","2e8a2d44-8c1e-4b3f-8e71-2ff0ec6842a8","e071387f-82ae-4210-af90-8f83ed62c28a","","","","","","","","","","","","","","",""
"","","miltoni","Desmothrips miltoni Girault, 1927","","Desmothrips","","miltoni","","Synonym","synonym","Species","","Girault","1927","Y","4eba8813-866d-494f-925a-74549fecad3a","20140317T20:49:57.408+0000","e071387f-82ae-4210-af90-8f83ed62c28a","20140408T01:30:15.838+0000","","7170b4ce-ce76-42c8-89f8-e4f562235708","Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"","","maculosus","Lamprothrips maculosus Moulton, 1935","","Lamprothrips","","maculosus","","Synonym","synonym","Species","","Moulton","1935","Y","cf2b35b4-c78a-4c39-8291-5164179ac9a7","20140317T20:49:57.408+0000","e071387f-82ae-4210-af90-8f83ed62c28a","20140408T01:30:15.838+0000","","c3fad1b6-1167-4632-a52e-d4b0a6898add","Moulton, D.","1935","New species of thrips from south western Australia","97-100","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1935","","<!--MARK--><a href='null063f53e6-5856-491d-a49d-80aa94650547' class='mouseoverHref'>Moulton, D. 1935. New species of thrips from south western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>21</strong>: 97-100<!--MARK--> [Date published 31/12/1935]","","Article in Journal","063f53e6-5856-491d-a49d-80aa94650547","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","Mymarothrips","Mymarothrips Bagnall, 1928","AEOLOTHRIPIDAE","Mymarothrips","","","","Valid Name","","Genus","","Bagnall","1928","Y","2d47a8fa-bd44-4a50-babf-9a3884227a2c","20140317T20:49:57.408+0000","a976dca6-1b61-48c9-805e-18c7955937db","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","a976dca6-1b61-48c9-805e-18c7955937db","","","","","","","","","","","","","","",""
"","","Mymarothrips","Mymarothrips Bagnall, 1928","","Mymarothrips","","","","Synonym","synonym","Genus","","Bagnall","1928","Y","751fed43-3c79-4105-a525-e943ed386bb4","20140317T20:49:57.408+0000","a976dca6-1b61-48c9-805e-18c7955937db","20140408T01:30:15.838+0000","","120819e5-644c-44cb-9ca0-a763f8bb4b19","Bagnall, R.S.","1928","Preliminary description of <i>Mymarothrips richianus</i>, a new type of Thysanopteron","304-307","","Annals and Magazine of Natural History","","31/12/1928","","<!--MARK--><a href='null1f017bf2-8a7d-4566-8131-07ae3ff575b4' class='mouseoverHref'>Bagnall, R.S. 1928. Preliminary description of <i>Mymarothrips richianus</i>, a new type of Thysanopteron.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 304-307<!--MARK--> [Date published 31/12/1928]","","Article in Journal","1f017bf2-8a7d-4566-8131-07ae3ff575b4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicolor","Mymarothrips bicolor zur Strassen, 1992","AEOLOTHRIPIDAE","Mymarothrips","","bicolor","","Valid Name","","Species","","zur Strassen","1992","Y","d144f96d-697f-4804-8bd7-9d89ac8007dd","20140317T20:49:57.408+0000","ad961941-d113-4be1-aac2-33b7ad62f9c1","20140408T01:30:15.838+0000","a976dca6-1b61-48c9-805e-18c7955937db","ad961941-d113-4be1-aac2-33b7ad62f9c1","","","","","","","","","","","","","","",""
"","","Beautiful Thrips","","","","","","","Common Name","General","Species","","","","","67d452ab-cd83-430f-92bf-8ec11689b66c","20140317T20:49:57.408+0000","ad961941-d113-4be1-aac2-33b7ad62f9c1","20140408T01:30:15.838+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Mymarothrips bicolor zur Strassen, 1992","","Mymarothrips","","bicolor","","Synonym","synonym","Species","","zur Strassen","1992","Y","a6204e56-6abb-464c-910f-d7856b129189","20140317T20:49:57.408+0000","ad961941-d113-4be1-aac2-33b7ad62f9c1","20140408T01:30:15.838+0000","","c7385363-cc01-4c3b-b1fd-6ca4b46fa437","zur Strassen, R.","1992","Thysanoptera (Insecta) from the 1985 and 1986 zoological expeditions to the Krakataus, Indonesia","115-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla8f23741-d0be-4400-85fa-9fc7889b8fb1' class='mouseoverHref'>zur Strassen, R. 1992. Thysanoptera (Insecta) from the 1985 and 1986 zoological expeditions to the Krakataus, Indonesia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 115-123<!--MARK-->","","Article in Journal","a8f23741-d0be-4400-85fa-9fc7889b8fb1","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Rhipidothrips","Rhipidothrips Uzel, 1895","AEOLOTHRIPIDAE","Rhipidothrips","","","","Valid Name","","Genus","","Uzel","1895","Y","ee0c2723-cd6c-4a49-96d9-9b2b61dbabd7","20140317T20:49:57.408+0000","ebe861ba-8e6b-4ef5-a784-3d2df2919f7d","20140408T01:30:15.838+0000","9516b7a4-75ad-4566-98c1-3a88c46ba19d","ebe861ba-8e6b-4ef5-a784-3d2df2919f7d","","","","","","","","","","","","","","",""
"","","Rhipidothrips","Rhipidothrips Uzel, 1895","","Rhipidothrips","","","","Synonym","synonym","Genus","","Uzel","1895","Y","b01292c0-b3fc-450c-8776-81e29f108bcd","20140317T20:49:57.408+0000","ebe861ba-8e6b-4ef5-a784-3d2df2919f7d","20140408T01:30:15.838+0000","","ef48bc7a-1e0d-4c92-8e86-5575f9e9c1c7","Uzel, H.","1895","<i>Monographie der Ordnung Thysanoptera</i>","472 pp.","","","","31/12/1895","","<!--MARK--><a href='null18a65160-ff6b-46a5-a613-77be8dbf855c' class='mouseoverHref'>Uzel, H. 1895. <i>Monographie der Ordnung Thysanoptera</i>. Königrätz. 472 pp.</a>","","Miscellaneous","18a65160-ff6b-46a5-a613-77be8dbf855c","20081009T05:11:37.000+0000",""
"","","brunneus","Rhipidothrips brunneus Williams, 1913","AEOLOTHRIPIDAE","Rhipidothrips","","brunneus","","Valid Name","","Species","","Williams","1913","Y","44ca3ab7-2011-4240-81a3-9e0cc14ad4d5","20140403T00:03:36.942+0000","3cfbf562-26c9-488a-9940-8a83e8f255a4","20140408T01:30:15.838+0000","ebe861ba-8e6b-4ef5-a784-3d2df2919f7d","3cfbf562-26c9-488a-9940-8a83e8f255a4","","","","","","","","","","","","","","",""
"","","brunneus","Rhipidothrips brunneus Williams, 1913","","Rhipidothrips","","brunneus","","Synonym","synonym","Species","","Williams","1913","Y","d4707d22-af2f-4cd2-ba28-50ef4f0d3ed4","20140317T20:49:57.408+0000","3cfbf562-26c9-488a-9940-8a83e8f255a4","20140408T01:30:15.838+0000","","618de554-8aae-4b9f-9e44-416435897623","Williams, C.B.","1913","Records and descriptions of British Thysanoptera","216-230","","Journal of Economic Biology. London","","","","<!--MARK--><a href='nulle68f3125-14eb-4579-add2-8f1834fdc690' class='mouseoverHref'>Williams, C.B. 1913. Records and descriptions of British Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>8</strong>(4): 216-230<!--MARK-->","","Article in Journal","e68f3125-14eb-4579-add2-8f1834fdc690","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"","","cahirensis","Rhipidothrips cahirensis Priesner, 1932","","Rhipidothrips","","cahirensis","","Synonym","synonym","Species","","Priesner","1932","Y","ab2cf850-f199-4039-a6b6-05296864cd85","20140317T20:49:57.408+0000","3cfbf562-26c9-488a-9940-8a83e8f255a4","20140408T01:30:15.838+0000","","4806f2a1-a55b-4a37-90af-98a9bb07a47f","Priesner, H.","1932","Contributions towards a knowledge of the Thysanoptera of Egypt VII","45-51","","Bulletin de la Société Entomologique d'Egypte","","31/12/1932","","<!--MARK--><a href='nullb4cdf167-4207-428a-aad4-389a3d426cea' class='mouseoverHref'>Priesner, H. 1932. Contributions towards a knowledge of the Thysanoptera of Egypt VII.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1932</strong>: 45-51<!--MARK--> [Date published 31/12/1932]","","Article in Journal","b4cdf167-4207-428a-aad4-389a3d426cea","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
