"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forficulatus","Amycterus forficulatus (Macleay, 1865)","","Amycterus","","forficulatus","","Generic Combination","","Species","","Macleay","1865","N","6e69ed57-9521-466d-8977-fc316e26952f","20150215T23:15:44.918+0000","832dcd90-2be4-4421-8124-78a125bd9943","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mitchellii","Phalidura mitchellii (Macleay, 1865)","","Phalidura","","mitchellii","","Generic Combination","","Species","","Macleay","1865","N","9937d171-d1b6-455b-892c-72f91961d0f7","20150215T23:15:44.918+0000","832dcd90-2be4-4421-8124-78a125bd9943","20180111T23:43:36.630+0000","","e49cf266-b886-44a4-8b2a-08a3ee629c7e","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","foveatus","Amycterus foveatus (Macleay, 1865)","CURCULIONIDAE","Amycterus","","foveatus","","Valid Name","","Species","","Macleay","1865","N","c47f8d82-779b-4de2-872b-d629507b899b","20150215T23:15:44.918+0000","2d2926d8-33ac-4df7-af33-da574916d86e","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","2d2926d8-33ac-4df7-af33-da574916d86e","","","","","","","","","","","","","","",""
"","","foveata","Psalidura foveata Macleay, 1865","","Psalidura","","foveata","","Synonym","synonym","Species","","Macleay","1865","Y","0d8fb120-5890-48a3-8d15-0af53f48375f","20150215T23:15:44.918+0000","2d2926d8-33ac-4df7-af33-da574916d86e","20180111T23:43:36.630+0000","","2ff2092e-e841-49cd-8e7a-c0f7d01afdc2","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","foveata","Phalidura foveata (Macleay, 1865)","","Phalidura","","foveata","","Generic Combination","","Species","","Macleay","1865","N","a4c5a615-cede-4a48-b64f-b87a8332a17f","20150215T23:15:44.918+0000","2d2926d8-33ac-4df7-af33-da574916d86e","20180111T23:43:36.630+0000","","800ef2c3-1bc5-490f-85b8-77a97a324f03","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","foveatus","Amycterus foveatus (Macleay, 1865)","","Amycterus","","foveatus","","Generic Combination","","Species","","Macleay","1865","N","d369f751-5289-4cac-b9b2-d6f13349ada9","20150215T23:15:44.918+0000","2d2926d8-33ac-4df7-af33-da574916d86e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frenchi","Amycterus frenchi (Ferguson, 1909)","CURCULIONIDAE","Amycterus","","frenchi","","Valid Name","","Species","","Ferguson","1909","N","eda73223-8de6-42f8-a14a-f6b7eb3557f0","20150215T23:15:44.918+0000","505cac8a-ede0-46ce-a437-508f18848217","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","505cac8a-ede0-46ce-a437-508f18848217","","","","","","","","","","","","","","",""
"","","frenchi","Psalidura frenchi Ferguson, 1909","","Psalidura","","frenchi","","Synonym","synonym","Species","","Ferguson","1909","Y","fe5b3867-4ce9-4a9d-a810-c3e2f98c981e","20150215T23:15:44.918+0000","505cac8a-ede0-46ce-a437-508f18848217","20180111T23:43:36.630+0000","","e87f89a6-bdb4-4fc5-9ddd-dff37ac75f6b","Ferguson, E.W.","1909","Revision of the Amycteridae.","524-585","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb5dec1-d23f-443c-86bf-e9f2d4fec2f9' class='mouseoverHref'>Ferguson, E.W. 1909. Revision of the Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 524-585<!--MARK-->","","Article in Journal","eeb5dec1-d23f-443c-86bf-e9f2d4fec2f9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Phalidura frenchi (Ferguson, 1909)","","Phalidura","","frenchi","","Generic Combination","","Species","","Ferguson","1909","N","9ba5f572-2ad4-4879-adc4-19ac845ef89d","20150215T23:15:44.918+0000","505cac8a-ede0-46ce-a437-508f18848217","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","helmsi","Amycterus helmsi (Ferguson, 1914)","CURCULIONIDAE","Amycterus","","helmsi","","Valid Name","","Species","","Ferguson","1914","N","e83e8981-0dcc-413a-b3ec-de735b728680","20150215T23:15:44.918+0000","77208816-2fd0-46f6-987a-272e1e600dcd","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","77208816-2fd0-46f6-987a-272e1e600dcd","","","","","","","","","","","","","","",""
"","","helmsi","Psalidura helmsi Ferguson, 1914","","Psalidura","","helmsi","","Synonym","synonym","Species","","Ferguson","1914","Y","9381759f-fddb-4254-b270-ee741a722708","20150215T23:15:44.918+0000","77208816-2fd0-46f6-987a-272e1e600dcd","20180111T23:43:36.630+0000","","36e4fe9c-f869-49e0-8d2d-20ec36d42828","Ferguson, E.W.","1914","Notes on Amycterides, with descriptions of new species. Part I.","243-255","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullce74e3a5-c5e1-483d-93a5-f3c4ef923fef' class='mouseoverHref'>Ferguson, E.W. 1914. Notes on Amycterides, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>26</strong>: 243-255<!--MARK-->","","Article in Journal","ce74e3a5-c5e1-483d-93a5-f3c4ef923fef","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","helmsi","Amycterus helmsi (Ferguson, 1914)","","Amycterus","","helmsi","","Generic Combination","","Species","","Ferguson","1914","N","c9b288cd-c871-46bb-ad09-ac56e65bcf91","20150215T23:15:44.918+0000","77208816-2fd0-46f6-987a-272e1e600dcd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","helmsi","Phalidura helmsi (Ferguson, 1914)","","Phalidura","","helmsi","","Generic Combination","","Species","","Ferguson","1914","N","ef39cc91-5b2c-4c6a-a092-810bcf40d2a6","20150215T23:15:44.918+0000","77208816-2fd0-46f6-987a-272e1e600dcd","20180111T23:43:36.630+0000","","055c5fd5-60d1-4114-9063-3dbc8ba35d3a","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","hopsoni","Amycterus hopsoni (Ferguson, 1921)","CURCULIONIDAE","Amycterus","","hopsoni","","Valid Name","","Species","","Ferguson","1921","N","0ae04db0-27d9-4dba-8fb7-2c856c413684","20150215T23:15:44.918+0000","30bc1e50-ab34-4580-a984-30c7811219ec","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","30bc1e50-ab34-4580-a984-30c7811219ec","","","","","","","","","","","","","","",""
"","","hopsoni","Psalidura hopsoni Ferguson, 1921","","Psalidura","","hopsoni","","Synonym","synonym","Species","","Ferguson","1921","Y","07ae9a81-fa00-4119-a43a-1e93e56bdab2","20150215T23:15:44.918+0000","30bc1e50-ab34-4580-a984-30c7811219ec","20180111T23:43:36.630+0000","","ab4a905d-3d36-4049-baab-b878ee8faa12","Ferguson, E.W.","1921","Notes on Amycterides, with descriptions of new species, Part III.","17-32","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb58d82e4-929c-4654-8598-f59d85830584' class='mouseoverHref'>Ferguson, E.W. 1921. Notes on Amycterides, with descriptions of new species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>34</strong>(1): 17-32<!--MARK-->","","Article in Journal","b58d82e4-929c-4654-8598-f59d85830584","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hopsoni","Amycterus hopsoni (Ferguson, 1921)","","Amycterus","","hopsoni","","Generic Combination","","Species","","Ferguson","1921","N","9c16b8ea-4ed7-4d36-9570-e9c20142f30c","20150215T23:15:44.918+0000","30bc1e50-ab34-4580-a984-30c7811219ec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hopsoni","Phalidura hopsoni (Ferguson, 1921)","","Phalidura","","hopsoni","","Generic Combination","","Species","","Ferguson","1921","N","c7b10ecd-f809-4a9f-af45-1b811899818a","20150215T23:15:44.918+0000","30bc1e50-ab34-4580-a984-30c7811219ec","20180111T23:43:36.630+0000","","3a443de4-b7b7-4f7c-a76c-a0742b2d14d2","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","kosciuskoanus","Amycterus kosciuskoanus (Ferguson, 1909)","CURCULIONIDAE","Amycterus","","kosciuskoanus","","Valid Name","","Species","","Ferguson","1909","N","26ef1380-b18b-48dd-bbaa-3d508d369480","20150215T23:15:44.918+0000","8a0613d2-d857-4dbc-a5ce-dbfe9bf2dae9","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","8a0613d2-d857-4dbc-a5ce-dbfe9bf2dae9","","","","","","","","","","","","","","",""
"","","koskiuskoana","Psalidura koskiuskoana Ferguson, 1909","","Psalidura","","koskiuskoana","","Synonym","synonym","Species","","Ferguson","1909","Y","eab89db0-5645-43b2-a849-e79d5777f608","20150215T23:15:44.918+0000","8a0613d2-d857-4dbc-a5ce-dbfe9bf2dae9","20180111T23:43:36.630+0000","","e557435c-a702-443b-b978-ad59a5c24d55","Ferguson, E.W.","1909","Revision of the Amycteridae.","524-585","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb5dec1-d23f-443c-86bf-e9f2d4fec2f9' class='mouseoverHref'>Ferguson, E.W. 1909. Revision of the Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 524-585<!--MARK-->","","Article in Journal","eeb5dec1-d23f-443c-86bf-e9f2d4fec2f9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kosciuskoana","Phalidura kosciuskoana (Ferguson, 1909)","","Phalidura","","kosciuskoana","","Generic Combination","","Species","","Ferguson","1909","N","e1f46075-a655-4403-b6cf-2aca4204063f","20150215T23:15:44.918+0000","8a0613d2-d857-4dbc-a5ce-dbfe9bf2dae9","20180111T23:43:36.630+0000","","c38ad5fc-87c5-4de6-99db-772a60e84095","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","koskiuskoanus","Amycterus koskiuskoanus (Ferguson, 1909)","","Amycterus","","koskiuskoanus","","Generic Combination","","Species","","Ferguson","1909","N","70fa8334-acf4-4441-8b1b-3f5c167cb48b","20150215T23:15:44.918+0000","8a0613d2-d857-4dbc-a5ce-dbfe9bf2dae9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Amycterus leai (Ferguson, 1915)","CURCULIONIDAE","Amycterus","","leai","","Valid Name","","Species","","Ferguson","1915","N","4f9a1990-11c1-4391-ae0d-61ceeca200a7","20150215T23:15:44.918+0000","4f8966ca-5726-45a1-856b-4b27a85f145c","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","4f8966ca-5726-45a1-856b-4b27a85f145c","","","","","","","","","","","","","","",""
"","","leai","Psalidura leai Ferguson, 1915","","Psalidura","","leai","","Synonym","synonym","Species","","Ferguson","1915","Y","2a117083-9988-402a-abcc-33c9df58a737","20150215T23:15:44.918+0000","4f8966ca-5726-45a1-856b-4b27a85f145c","20180111T23:43:36.630+0000","","34852ce2-ca6e-471e-9adc-3abf79770623","Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leai","Amycterus leai (Ferguson, 1915)","","Amycterus","","leai","","Generic Combination","","Species","","Ferguson","1915","N","69bbd9b4-ff76-4b80-8009-bea2657c0265","20150215T23:15:44.918+0000","4f8966ca-5726-45a1-856b-4b27a85f145c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leai","Phalidura leai (Ferguson, 1915)","","Phalidura","","leai","","Generic Combination","","Species","","Ferguson","1915","N","412e7e78-3bdc-4840-855f-40400f63d54e","20150215T23:15:44.918+0000","4f8966ca-5726-45a1-856b-4b27a85f145c","20180111T23:43:36.630+0000","","e54c1a60-a480-407f-9d1e-2d9a7fc70534","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","mastersii","Amycterus mastersii (Macleay, 1865)","CURCULIONIDAE","Amycterus","","mastersii","","Valid Name","","Species","","Macleay","1865","N","3caf093e-b874-4c12-b66f-385e124391b5","20150215T23:15:44.918+0000","91c93f77-9925-4b93-b60a-bc53b3dfcda2","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","91c93f77-9925-4b93-b60a-bc53b3dfcda2","","","","","","","","","","","","","","",""
"","","mastersii","Psalidura mastersii Macleay, 1865","","Psalidura","","mastersii","","Synonym","synonym","Species","","Macleay","1865","Y","a7049e58-938c-4a93-b2d8-30dc90615d96","20150215T23:15:44.918+0000","91c93f77-9925-4b93-b60a-bc53b3dfcda2","20180111T23:43:36.630+0000","","020fd4fd-b981-4348-80b8-756795efd2f3","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","vestita","Psalidura vestita Ferguson, 1915","","Psalidura","","vestita","","Synonym","subjective synonym","Species","","Ferguson","1915","Y","dd3acc35-a48a-404d-9931-024cc71d8368","20150215T23:15:44.918+0000","91c93f77-9925-4b93-b60a-bc53b3dfcda2","20180111T23:43:36.630+0000","","0358fda2-56ca-4bdf-899d-d907aa2cc1e9","Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mastersii","Amycterus mastersii (Macleay, 1865)","","Amycterus","","mastersii","","Generic Combination","","Species","","Macleay","1865","N","5f6dc6bf-c57e-4262-9d90-28de953cc5f9","20150215T23:15:44.918+0000","91c93f77-9925-4b93-b60a-bc53b3dfcda2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersii","Phalidura mastersii (Macleay, 1865)","","Phalidura","","mastersii","","Generic Combination","","Species","","Macleay","1865","N","422a7a60-1ef2-4abb-985b-e237d657cc82","20150215T23:15:44.918+0000","91c93f77-9925-4b93-b60a-bc53b3dfcda2","20180111T23:43:36.630+0000","","6b0f4d0c-0dbb-4864-b3bc-5d56ed34765b","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","vestita","Phalidura vestita (Ferguson, 1915)","","Phalidura","","vestita","","Generic Combination","","Species","","Ferguson","1915","N","964a04f6-c53c-4694-9f0f-62e45abb3ca2","20150215T23:15:44.918+0000","91c93f77-9925-4b93-b60a-bc53b3dfcda2","20180111T23:43:36.630+0000","","146cf434-9fbb-4996-aec8-28b0ae6dc05b","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","metasternalis","Amycterus metasternalis (Ferguson, 1909)","CURCULIONIDAE","Amycterus","","metasternalis","","Valid Name","","Species","","Ferguson","1909","N","80ce2d94-fb65-4737-adc4-3cd1fa242b3a","20150215T23:15:44.918+0000","937dafea-c42e-420c-a55a-12d99395ed8f","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","937dafea-c42e-420c-a55a-12d99395ed8f","","","","","","","","","","","","","","",""
"","","metasternalis","Psalidura metasternalis Ferguson, 1909","","Psalidura","","metasternalis","","Synonym","synonym","Species","","Ferguson","1909","Y","7584f8c8-18e5-47a1-95dc-6771d1fc4c3d","20150215T23:15:44.918+0000","937dafea-c42e-420c-a55a-12d99395ed8f","20180111T23:43:36.630+0000","","b75b6075-0cee-4f4b-b6d5-a4b0c1b8d86d","Ferguson, E.W.","1909","Revision of the Amycteridae.","524-585","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleeb5dec1-d23f-443c-86bf-e9f2d4fec2f9' class='mouseoverHref'>Ferguson, E.W. 1909. Revision of the Amycteridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 524-585<!--MARK-->","","Article in Journal","eeb5dec1-d23f-443c-86bf-e9f2d4fec2f9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metasternalis","Amycterus metasternalis (Ferguson, 1909)","","Amycterus","","metasternalis","","Generic Combination","","Species","","Ferguson","1909","N","433c28a0-6f44-40c5-8e28-312ee5958afe","20150215T23:15:44.918+0000","937dafea-c42e-420c-a55a-12d99395ed8f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","metasternalis","Phalidura metasternalis (Ferguson, 1909)","","Phalidura","","metasternalis","","Generic Combination","","Species","","Ferguson","1909","N","ee65dafb-767e-48f0-aba1-9e41e6988efc","20150215T23:15:44.918+0000","937dafea-c42e-420c-a55a-12d99395ed8f","20180111T23:43:36.630+0000","","42b53055-efce-4e34-a79c-88eb729274e2","Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.","","","Coleopterorum Catalogus","","30-III-1931","","<!--MARK--><a href='null4f4691bb-a049-42a5-9ea2-438acbee8eda' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Dinomorphinae, Somatodinae, Amycterinae, Gonipterinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>116</strong><!--MARK--> [Date published 30-III-1931]","","Article in Journal","4f4691bb-a049-42a5-9ea2-438acbee8eda","20111201T03:52:46.945+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","mirabilis","Amycterus mirabilis (Kirby, 1819)","CURCULIONIDAE","Amycterus","","mirabilis","","Valid Name","","Species","","Kirby","1819","N","759e7c19-56ad-41b2-8c26-de745457e1b4","20150215T23:15:44.918+0000","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","20180111T23:43:36.630+0000","a7f947c9-d6aa-4f92-88a4-c84fd2fb962f","a99640c2-0cc5-4ba0-bf4e-cd7691c57468","","","","","","","","","","","","","","",""
