"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calida","Megachile (Hackeriapis) calida Smith, 1879","MEGACHILIDAE","Megachile","Hackeriapis","calida","","Valid Name","","Species","","Smith","1879","Y","aab88628-f4fd-4b0c-b472-34cd5a6942da","20160211T04:53:19.824+0000","9e710baa-4940-403a-a53f-5ef03f22a948","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","9e710baa-4940-403a-a53f-5ef03f22a948","","","","","","","","","","","","","","",""
"","","calida","Megachile calida Smith, 1879","","Megachile","","calida","","Synonym","synonym","Species","","Smith","1879","Y","b0875268-5ab8-4d14-bde3-4bd33f01b5f0","20160211T04:53:19.824+0000","9e710baa-4940-403a-a53f-5ef03f22a948","20160320T23:04:44.578+0000","","e3dc36cf-c58d-4119-ac86-033e97e408cb","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","canifrons","Megachile (Hackeriapis) canifrons Smith, 1853","MEGACHILIDAE","Megachile","Hackeriapis","canifrons","","Valid Name","","Species","","Smith","1853","Y","efba944e-4c07-44e2-885e-d175b3e09a2b","20160211T04:53:19.824+0000","0d2fde18-8325-4740-800f-6c65e8da80f7","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","0d2fde18-8325-4740-800f-6c65e8da80f7","","","","","","","","","","","","","","",""
"","","canifrons","Megachile canifrons Smith, 1853","","Megachile","","canifrons","","Synonym","synonym","Species","","Smith","1853","Y","2d67f477-df61-413b-8ac7-559d8fd9d9e9","20160211T04:53:19.824+0000","0d2fde18-8325-4740-800f-6c65e8da80f7","20160320T23:04:44.578+0000","","ac17f3b7-c26c-4925-bf41-b592c56e7101","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","nasuta","Megachile nasuta Smith, 1868","","Megachile","","nasuta","","Synonym","synonym","Species","","Smith","1868","Y","47ae1233-1ecc-4c05-9e73-c5ec0b8b2a42","20160211T04:53:19.824+0000","0d2fde18-8325-4740-800f-6c65e8da80f7","20160320T23:04:44.578+0000","","f273d0b8-06f7-4d9a-8be9-f85e103c003e","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","argentifer","Megachile nasuta argentifer Cockerell, 1910","","Megachile","","nasuta","argentifer","Synonym","synonym","Species","","Cockerell","1910","Y","c82cd410-a7f1-485d-9be3-b54cce17d3f9","20160211T04:53:19.824+0000","0d2fde18-8325-4740-800f-6c65e8da80f7","20160320T23:04:44.578+0000","","0865fba5-3071-4cb5-92a3-be5a1b5f76df","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","holura","Megachile holura Cockerell, 1912","","Megachile","","holura","","Synonym","synonym","Species","","Cockerell","1912","Y","68de9ef4-3187-4397-a681-14098a6c0670","20160211T04:53:19.824+0000","0d2fde18-8325-4740-800f-6c65e8da80f7","20160320T23:04:44.578+0000","","4c39b645-057b-4411-ac05-8877e17e211e","Cockerell, T.D.A.","1912","Descriptions and records of bees. XLII","220-229","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullb035e39b-a316-4b41-ac9c-0f7f44eef60e' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 220-229<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b035e39b-a316-4b41-ac9c-0f7f44eef60e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trichomarginata","Megachile trichomarginata Rayment, 1930","","Megachile","","trichomarginata","","Synonym","synonym","Species","","Rayment","1930","Y","87528316-2d8e-42a4-b459-4bd83dba2565","20160211T04:53:19.824+0000","0d2fde18-8325-4740-800f-6c65e8da80f7","20160320T23:04:44.578+0000","","cbe5a9a3-c6aa-4441-9b94-640f138ff8f9","Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","ebenea","Megachile (Hackeriapis) ebenea (King, 1994)","MEGACHILIDAE","Megachile","Hackeriapis","ebenea","","Valid Name","","Species","","King","1994","N","d8cdd6a7-fcbb-4314-af97-1011e019d2d9","20160211T04:53:19.824+0000","bb079c6a-40df-4918-8933-6947a9873a5a","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","bb079c6a-40df-4918-8933-6947a9873a5a","","","","","","","","","","","","","","",""
"","","ebenea","Chalicodoma (Hackeriapis) ebenea King, 1994","","Chalicodoma","Hackeriapis","ebenea","","Synonym","synonym","Species","","King","1994","Y","892cab02-d345-487e-813a-6490a4b0f83b","20160211T04:53:19.824+0000","bb079c6a-40df-4918-8933-6947a9873a5a","20160320T23:04:44.578+0000","","81856e99-12d2-4109-aafd-c86d7c400f1e","King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","emexae","Megachile (Hackeriapis) emexae (King, 1994)","MEGACHILIDAE","Megachile","Hackeriapis","emexae","","Valid Name","","Species","","King","1994","N","d727262b-b59a-4e77-bc4a-592610a22f95","20160211T04:53:19.824+0000","e4c652e4-69d3-411a-a028-8aaaa71c8587","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","e4c652e4-69d3-411a-a028-8aaaa71c8587","","","","","","","","","","","","","","",""
"","","emexae","Chalicodoma (Hackeriapis) emexae King, 1994","","Chalicodoma","Hackeriapis","emexae","","Synonym","synonym","Species","","King","1994","Y","6dfc076b-0630-4497-960d-a4a189ad6082","20160211T04:53:19.824+0000","e4c652e4-69d3-411a-a028-8aaaa71c8587","20160320T23:04:44.578+0000","","db2311a6-ff37-4be6-b68b-20a78533bbec","King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","franki","Megachile (Hackeriapis) franki (Friese, 1920)","MEGACHILIDAE","Megachile","Hackeriapis","franki","","Valid Name","","Species","","Friese","1920","N","344fd5d7-e08c-43f7-8e5b-59a0b039af66","20160211T04:53:19.824+0000","3a4ff42a-77c2-468d-8ec1-1ab204c69856","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","3a4ff42a-77c2-468d-8ec1-1ab204c69856","","","","","","","","","","","","","","",""
"","","franki","Thaumatosoma franki Friese, 1920","","Thaumatosoma","","franki","","Synonym","synonym","Species","","Friese","1920","Y","9ebe65f1-1ca9-4a10-b256-d7178ea90f18","20160211T04:53:19.824+0000","3a4ff42a-77c2-468d-8ec1-1ab204c69856","20160320T23:04:44.578+0000","","6a05228d-fe67-4892-a07a-fd35e7ba29cd","Friese, H.","1920","Neue Arten der Bauchsammler (Hym.)","49-55","","Deutsche Entomologische Zeitschrift","","31/12/1920","","<!--MARK--><a href='null437dcdde-76b1-461b-949e-774feaac54fe' class='mouseoverHref'>Friese, H. 1920. Neue Arten der Bauchsammler (Hym.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1920</strong>: 49-55<!--MARK--> [Date published 31/12/1920]","","Article in Journal","437dcdde-76b1-461b-949e-774feaac54fe","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fulvomarginata","Megachile (Hackeriapis) fulvomarginata Cockerell, 1906","MEGACHILIDAE","Megachile","Hackeriapis","fulvomarginata","","Valid Name","","Species","","Cockerell","1906","Y","3e6f1fae-cf7e-4951-b19b-f91c006653e4","20160211T04:53:19.824+0000","b54642a2-275e-428c-a40c-bc4cb697cd31","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","b54642a2-275e-428c-a40c-bc4cb697cd31","","","","","","","","","","","","","","",""
"","","fulvomarginata","Megachile fulvomarginata Cockerell, 1906","","Megachile","","fulvomarginata","","Synonym","synonym","Species","","Cockerell","1906","Y","cc23447c-9bfa-44ec-a91a-9ae96ded0fb3","20160211T04:53:19.824+0000","b54642a2-275e-428c-a40c-bc4cb697cd31","20160320T23:04:44.578+0000","","70443675-c57f-4739-8a70-499b2fe604cf","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kakadui","Megachile (Hackeriapis) kakadui (King, 1994)","MEGACHILIDAE","Megachile","Hackeriapis","kakadui","","Valid Name","","Species","","King","1994","N","9e3c8dc9-732f-454f-9392-f5a63b6fdc3b","20160211T04:53:19.824+0000","7aac228a-3427-4ed3-83de-59db031b3674","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","7aac228a-3427-4ed3-83de-59db031b3674","","","","","","","","","","","","","","",""
"","","kakadui","Chalicodoma (Hackeriapis) kakadui King, 1994","","Chalicodoma","Hackeriapis","kakadui","","Synonym","synonym","Species","","King","1994","Y","8e9ef433-16f7-485a-a94b-a87a475093ea","20160211T04:53:19.824+0000","7aac228a-3427-4ed3-83de-59db031b3674","20160320T23:04:44.578+0000","","e692a3eb-7fc1-4580-9f95-45b70b6ad3e1","King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kununurrensis","Megachile (Hackeriapis) kununurrensis (King, 1994)","MEGACHILIDAE","Megachile","Hackeriapis","kununurrensis","","Valid Name","","Species","","King","1994","N","6736a67d-fac5-4073-9808-5c75cea72811","20160211T04:53:19.824+0000","1c8f10bd-40f8-430c-b50b-27905af5a842","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","1c8f10bd-40f8-430c-b50b-27905af5a842","","","","","","","","","","","","","","",""
"","","kununurrensis","Chalicodoma (Hackeriapis) kununurrensis King, 1994","","Chalicodoma","Hackeriapis","kununurrensis","","Synonym","synonym","Species","","King","1994","Y","73f1431d-7035-4330-bb0f-f79a10d5c3ec","20160211T04:53:19.824+0000","1c8f10bd-40f8-430c-b50b-27905af5a842","20160320T23:04:44.578+0000","","24c1c5ba-a062-4965-b41a-3f3a3ef1f952","King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monkmani","Megachile (Hackeriapis) monkmani Rayment, 1935","MEGACHILIDAE","Megachile","Hackeriapis","monkmani","","Valid Name","","Species","","Rayment","1935","Y","433710e7-9f13-4a28-9ed5-e5dfc68c39f6","20160211T04:53:19.824+0000","0c61d59e-2a1e-4278-9efa-70fc40901395","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","0c61d59e-2a1e-4278-9efa-70fc40901395","","","","","","","","","","","","","","",""
"","","monkmani","Megachile monkmani Rayment, 1935","","Megachile","","monkmani","","Synonym","synonym","Species","","Rayment","1935","Y","109e69c5-1570-4a6b-90d5-27c03a7ae4a0","20160211T04:53:19.824+0000","0c61d59e-2a1e-4278-9efa-70fc40901395","20160320T23:04:44.578+0000","","378d607e-0f0a-43e2-85dd-d1974e6e37ed","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","oblonga","Megachile (Hackeriapis) oblonga Smith, 1879","MEGACHILIDAE","Megachile","Hackeriapis","oblonga","","Valid Name","","Species","","Smith","1879","Y","c5f44f66-f00a-4aa8-bf93-ab07ae6157dc","20160211T04:53:19.824+0000","d5d08cab-6502-4659-845e-3fe53a3eec5f","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","d5d08cab-6502-4659-845e-3fe53a3eec5f","","","","","","","","","","","","","","",""
"","","oblonga","Megachile oblonga Smith, 1879","","Megachile","","oblonga","","Synonym","synonym","Species","","Smith","1879","Y","58769e76-7ba3-4086-a916-15f4a5696e7c","20160211T04:53:19.824+0000","d5d08cab-6502-4659-845e-3fe53a3eec5f","20160320T23:04:44.578+0000","","6e766f1a-0f9e-43ec-9bbf-feab8b22475a","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","tomentella","Megachile tomentella Cockerell, 1906","","Megachile","","tomentella","","Synonym","synonym","Species","","Cockerell","1906","Y","f6ef1f5f-e0c0-46c9-b881-b826667501de","20160211T04:53:19.824+0000","d5d08cab-6502-4659-845e-3fe53a3eec5f","20160320T23:04:44.578+0000","","a125ab2a-e0fa-4dc1-9b5e-6598e0b1302d","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trichognatha","Megachile trichognatha Cockerell, 1910","","Megachile","","trichognatha","","Synonym","synonym","Species","","Cockerell","1910","Y","230e81be-cb9b-47e2-aa4e-e895fe596e32","20160211T04:53:19.824+0000","d5d08cab-6502-4659-845e-3fe53a3eec5f","20160320T23:04:44.578+0000","","1172bece-23f7-4714-ad40-1505cb10718b","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","victoriae","Megachile victoriae Cockerell, 1913","","Megachile","","victoriae","","Synonym","synonym","Species","","Cockerell","1913","Y","b7836bd1-242c-44d0-bfce-297ab3a15465","20160211T04:53:19.824+0000","d5d08cab-6502-4659-845e-3fe53a3eec5f","20160320T23:04:44.578+0000","","2b0a95e7-4305-404b-ba67-61446ab61e76","Cockerell, T.D.A.","1913","Bees of the genus <i>Megachile</i> from Australia","164-168","","The Entomologist","","31/12/1913","","<!--MARK--><a href='nullb6ea1b55-4bb4-43b2-8cdc-eedb6ffb05bf' class='mouseoverHref'>Cockerell, T.D.A. 1913. Bees of the genus <i>Megachile</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 164-168<!--MARK--> [Date published 31/12/1913]","","Article in Journal","b6ea1b55-4bb4-43b2-8cdc-eedb6ffb05bf","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","patera","Megachile (Hackeriapis) patera (King, 1994)","MEGACHILIDAE","Megachile","Hackeriapis","patera","","Valid Name","","Species","","King","1994","N","03e12c01-92c4-4091-8e33-3b1b38494fb0","20160211T04:53:19.824+0000","f6868e95-fabe-43e3-a1ef-ed76b5cd967c","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","f6868e95-fabe-43e3-a1ef-ed76b5cd967c","","","","","","","","","","","","","","",""
"","","patera","Chalicodoma (Hackeriapis) patera King, 1994","","Chalicodoma","Hackeriapis","patera","","Synonym","synonym","Species","","King","1994","Y","1c51da90-a4a1-41be-b936-2064a5b419e7","20160211T04:53:19.824+0000","f6868e95-fabe-43e3-a1ef-ed76b5cd967c","20160320T23:04:44.578+0000","","f83919cd-e2d2-4e4a-9df8-992afcde8b26","King, J.","1994","The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell","1373-1419","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ba277fd-ce15-4761-9751-3e25adf5e4c7' class='mouseoverHref'>King, J. 1994. The bee family Megachilidae (Hymenoptera: Apoidea) in Australia. I. Morphology of the genus <i>Chalicodoma</i> Lepeletier, and a revision of the subgenus <i>Hackeriapis</i> Cockerell.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1373-1419<!--MARK-->","","Article in Journal","0ba277fd-ce15-4761-9751-3e25adf5e4c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rhodura","Megachile (Hackeriapis) rhodura Cockerell, 1906","MEGACHILIDAE","Megachile","Hackeriapis","rhodura","","Valid Name","","Species","","Cockerell","1906","Y","d9281160-5423-4eb7-b162-6617ff1d655e","20160211T04:53:19.824+0000","f95ff0d6-39ff-42b1-8942-1dc350cfa082","20160320T23:04:44.578+0000","40ce0b56-3f11-4ee4-adb2-ff0f0ad153fb","f95ff0d6-39ff-42b1-8942-1dc350cfa082","","","","","","","","","","","","","","",""
"","","rhodura","Megachile rhodura Cockerell, 1906","","Megachile","","rhodura","","Synonym","synonym","Species","","Cockerell","1906","Y","e697796d-b51d-4705-ba7e-92374af3eb1e","20160211T04:53:19.824+0000","f95ff0d6-39ff-42b1-8942-1dc350cfa082","20160320T23:04:44.578+0000","","d8f52496-edee-4461-a2dd-3524be6761e4","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufapicata","Megachile rufapicata Cockerell, 1929","","Megachile","","rufapicata","","Synonym","synonym","Species","","Cockerell","1929","Y","a0887bf2-9b80-4a76-99f4-ba8bc2d35c99","20160211T04:53:19.824+0000","f95ff0d6-39ff-42b1-8942-1dc350cfa082","20160320T23:04:44.578+0000","","3f58c936-3447-4f05-b707-178345a1bf47","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
