"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tattersalli","Cymadusa tattersalli Peart, 2004","AMPITHOIDAE","Cymadusa","","tattersalli","","Valid Name","","Species","","Peart","2004","Y","63263d60-7ade-4bf9-a7aa-59bfbeddfc19","20160212T03:27:01.762+0000","1607ef45-fd82-4939-94e8-49c7606b4e1b","20170323T23:01:35.391+0000","a29bee91-a7aa-410b-b745-9ada2f722151","1607ef45-fd82-4939-94e8-49c7606b4e1b","","","","","","","","","","","","","","",""
"","","tattersalli","Cymadusa tattersalli Peart, 2004","","Cymadusa","","tattersalli","","Synonym","synonym","Species","","Peart","2004","Y","40d2c4f7-7953-4c1a-9554-723cde5e740f","20160212T03:27:01.762+0000","1607ef45-fd82-4939-94e8-49c7606b4e1b","20170323T23:01:35.391+0000","","33530cc5-3d5e-4797-86b3-d93cf42a685a","Peart R.A.","2004","A revision of the <i>Cymadusa filosa</i> complex (Crustacea: Amphipoda: Corophioidea: Ampithoidae)","301-336","","Journal of Natural History","","","","<!--MARK--><a href='nullda9f0667-f3ee-4a0e-a836-d8f0ca62db84' class='mouseoverHref'>Peart R.A. 2004. A revision of the <i>Cymadusa filosa</i> complex (Crustacea: Amphipoda: Corophioidea: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(3): 301-336<!--MARK-->","","Article in Journal","da9f0667-f3ee-4a0e-a836-d8f0ca62db84","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","thagaay","Cymadusa thagaay Peart, 2007","AMPITHOIDAE","Cymadusa","","thagaay","","Valid Name","","Species","","Peart","2007","Y","04f75d0a-41fa-43f9-9c71-47296202d522","20160212T03:27:01.762+0000","7cbcd844-8c48-48c8-8397-47a042e48479","20170323T23:01:35.391+0000","a29bee91-a7aa-410b-b745-9ada2f722151","7cbcd844-8c48-48c8-8397-47a042e48479","","","","","","","","","","","","","","",""
"","","thagaay","Cymadusa thagaay Peart, 2007","","Cymadusa","","thagaay","","Synonym","synonym","Species","","Peart","2007","Y","bb178122-591c-4a1f-b801-e6a238594ef1","20160212T03:27:01.762+0000","7cbcd844-8c48-48c8-8397-47a042e48479","20170323T23:01:35.391+0000","","9a547bcd-e2d0-4ea0-bd02-a7e17ed0f564","Peart, R.A.","2007","A review of Australian <i>Cymadusa</i> (Crustacea: Amphipoda: Ampithoidae) with descriptions of eight new species","1-53","","Zootaxa","","","","<!--MARK--><a href='null6cdf541d-0a58-4297-a913-6356c78bcf71' class='mouseoverHref'>Peart, R.A. 2007. A review of Australian <i>Cymadusa</i> (Crustacea: Amphipoda: Ampithoidae) with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1540</strong>: 1-53<!--MARK-->","","Article in Journal","6cdf541d-0a58-4297-a913-6356c78bcf71","20140706T23:48:08.036+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tishana","Cymadusa tishana Peart, 2007","AMPITHOIDAE","Cymadusa","","tishana","","Valid Name","","Species","","Peart","2007","Y","8e4dbddd-1e35-41e4-8614-83d9e16ae18a","20160212T03:27:01.762+0000","d15030b4-1012-4b68-96f3-25c849dd14b9","20170323T23:01:35.391+0000","a29bee91-a7aa-410b-b745-9ada2f722151","d15030b4-1012-4b68-96f3-25c849dd14b9","","","","","","","","","","","","","","",""
"","","tishana","Cymadusa tishana Peart, 2007","","Cymadusa","","tishana","","Synonym","synonym","Species","","Peart","2007","Y","cfc1a15d-5b2c-4a9c-8e52-5aa30cca6f4a","20160212T03:27:01.762+0000","d15030b4-1012-4b68-96f3-25c849dd14b9","20170323T23:01:35.391+0000","","b3536e00-40d9-43ac-a720-d7df59939aa2","Peart, R.A.","2007","A review of Australian <i>Cymadusa</i> (Crustacea: Amphipoda: Ampithoidae) with descriptions of eight new species","1-53","","Zootaxa","","","","<!--MARK--><a href='null6cdf541d-0a58-4297-a913-6356c78bcf71' class='mouseoverHref'>Peart, R.A. 2007. A review of Australian <i>Cymadusa</i> (Crustacea: Amphipoda: Ampithoidae) with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1540</strong>: 1-53<!--MARK-->","","Article in Journal","6cdf541d-0a58-4297-a913-6356c78bcf71","20140706T23:48:08.036+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","wistari","Cymadusa wistari Peart, 2007","AMPITHOIDAE","Cymadusa","","wistari","","Valid Name","","Species","","Peart","2007","Y","31688c4a-9a7a-4a07-82b3-3166bc801bad","20160212T03:27:01.762+0000","178239e3-8c17-4ba4-976f-c089a78cb623","20170323T23:01:35.391+0000","a29bee91-a7aa-410b-b745-9ada2f722151","178239e3-8c17-4ba4-976f-c089a78cb623","","","","","","","","","","","","","","",""
"","","wistari","Cymadusa wistari Peart, 2007","","Cymadusa","","wistari","","Synonym","synonym","Species","","Peart","2007","Y","f5680f58-c0c4-4b37-bfee-8a586ad8f242","20160212T03:27:01.762+0000","178239e3-8c17-4ba4-976f-c089a78cb623","20170323T23:01:35.391+0000","","7194ef61-36e7-4239-a348-b9caab53fdbd","Peart, R.A.","2007","A review of Australian <i>Cymadusa</i> (Crustacea: Amphipoda: Ampithoidae) with descriptions of eight new species","1-53","","Zootaxa","","","","<!--MARK--><a href='null6cdf541d-0a58-4297-a913-6356c78bcf71' class='mouseoverHref'>Peart, R.A. 2007. A review of Australian <i>Cymadusa</i> (Crustacea: Amphipoda: Ampithoidae) with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1540</strong>: 1-53<!--MARK-->","","Article in Journal","6cdf541d-0a58-4297-a913-6356c78bcf71","20140706T23:48:08.036+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Exampithoe","Exampithoe Barnard, 1925","AMPITHOIDAE","Exampithoe","","","","Valid Name","","Genus","","Barnard","1925","Y","18c28f9e-7313-4d76-a1be-76035486cf93","20160628T01:02:14.710+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","20170323T23:01:35.391+0000","7c6fa533-bad8-472a-8677-14cb79240ba1","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","","","","","","","","","","","","","","",""
"","","Exampithoe","Exampithoe Barnard, 1925","","Exampithoe","","","","Synonym","synonym","Genus","","Barnard","1925","Y","fcfaf04d-ab49-4504-aa12-a3bb2e477307","20160628T01:02:14.710+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","20170323T23:01:35.391+0000","","6e3141ab-ef27-4268-9540-56cb568d13b5","Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda","319-380","","Annals of the South African Museum","","","","<!--MARK--><a href='null34ccf9c0-a05a-4768-8238-bca694cc0f05' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 319-380<!--MARK-->","","Article in Journal","34ccf9c0-a05a-4768-8238-bca694cc0f05","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","waratah","Exampithoe waratah Hughes & Peart, 2015","AMPITHOIDAE","Exampithoe","","waratah","","Valid Name","","Species","","Hughes & Peart","2015","Y","a3f3c626-23b4-4b9a-9716-2e43993f82d3","20160628T01:02:14.710+0000","05d10b64-762a-48b5-b731-2cb4eef17c19","20170323T23:01:35.391+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","05d10b64-762a-48b5-b731-2cb4eef17c19","","","","","","","","","","","","","","",""
"","","waratah","Exampithoe waratah Hughes & Peart, 2015","AMPITHOIDAE","Exampithoe","","waratah","","Synonym","synonym","Species","","Hughes & Peart","2015","Y","2f741e1a-687f-407b-8e2f-9bcda491f30b","20160628T01:02:14.710+0000","05d10b64-762a-48b5-b731-2cb4eef17c19","20170323T23:01:35.391+0000","","944cb6cc-69aa-4d40-9d7d-9f007ecfc82c","Hughes, L.E. & Peart, R.A.","2015","Three new species of <i>Exampithoe</i> from Australia and New Zealand (Ampithoidae: Amphipoda: Crustacea).","559-570","","Zootaxa","","","","<!--MARK--><a href='nullf81ccb84-30d0-4fb9-a0d3-20a6bf1e3118' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2015. Three new species of <i>Exampithoe</i> from Australia and New Zealand (Ampithoidae: Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(4): 559-570<!--MARK-->","","Article in Journal","f81ccb84-30d0-4fb9-a0d3-20a6bf1e3118","20150310T22:22:13.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burrowwo","Exampithoe burrowwo Hughes & Peart, 2015","AMPITHOIDAE","Exampithoe","","burrowwo","","Valid Name","","Species","","Hughes & Peart","2015","Y","f541d312-2f0d-48c8-8e67-2ad477560929","20160628T01:02:14.710+0000","20e6ffdf-8841-4292-9989-0a84f25688c9","20170323T23:01:35.391+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","20e6ffdf-8841-4292-9989-0a84f25688c9","","","","","","","","","","","","","","",""
"","","burrowwo","Exampithoe burrowwo Hughes & Peart, 2015","AMPITHOIDAE","Exampithoe","","burrowwo","","Synonym","synonym","Species","","Hughes & Peart","2015","Y","c2e73997-ca3c-445d-add7-0ee24bcfd6b1","20160628T01:02:14.710+0000","20e6ffdf-8841-4292-9989-0a84f25688c9","20170323T23:01:35.391+0000","","04be58aa-db03-45d3-a2a1-74a10ae6c0ff","Hughes, L.E. & Peart, R.A.","2015","Three new species of <i>Exampithoe</i> from Australia and New Zealand (Ampithoidae: Amphipoda: Crustacea).","559-570","","Zootaxa","","","","<!--MARK--><a href='nullf81ccb84-30d0-4fb9-a0d3-20a6bf1e3118' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2015. Three new species of <i>Exampithoe</i> from Australia and New Zealand (Ampithoidae: Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(4): 559-570<!--MARK-->","","Article in Journal","f81ccb84-30d0-4fb9-a0d3-20a6bf1e3118","20150310T22:22:13.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","compressa","Exampithoe compressa Just, 2000","AMPITHOIDAE","Exampithoe","","compressa","","Valid Name","","Species","","Just","2000","Y","8090da82-97f8-4c58-a62b-3b05d968c0b3","20160628T01:02:14.710+0000","35d56069-bbcb-4e67-9fdd-abad098af781","20170323T23:01:35.391+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","35d56069-bbcb-4e67-9fdd-abad098af781","","","","","","","","","","","","","","",""
"","","compressa","Exampithoe (Melanesius) compressa Just, 2000","","Exampithoe","Melanesius","compressa","","Synonym","synonym","Species","","Just","2000","Y","82fbc62c-a157-4c8d-82a4-543411e01865","20160628T01:02:14.710+0000","35d56069-bbcb-4e67-9fdd-abad098af781","20170323T23:01:35.391+0000","","4daceed9-7c40-46e2-9c8e-ee64c4878d60","Just, J.","2000","Two new species of <i>Exampithoe</i> Barnard, 1925, subgenus <i>Melanesius</i> Ledoyer, 1984 from southern Australia (Crustacea: Amphipoda: Ampithoidae)","129-136","","Records of the Australian Museum","","","","<!--MARK--><a href='null25704ec1-c4e7-40d3-8280-0b75d2fcd6f2' class='mouseoverHref'>Just, J. 2000. Two new species of <i>Exampithoe</i> Barnard, 1925, subgenus <i>Melanesius</i> Ledoyer, 1984 from southern Australia (Crustacea: Amphipoda: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 129-136<!--MARK-->","","Article in Journal","25704ec1-c4e7-40d3-8280-0b75d2fcd6f2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","halei","Exampithoe halei Just, 2000","AMPITHOIDAE","Exampithoe","","halei","","Valid Name","","Species","","Just","2000","Y","37e8502b-e725-4dc8-a8a6-f969250e6f00","20160628T01:02:14.710+0000","e91a28da-c273-4e19-a9e2-2aac969e9be9","20170323T23:01:35.391+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","e91a28da-c273-4e19-a9e2-2aac969e9be9","","","","","","","","","","","","","","",""
"","","halei","Exampithoe (Melanesius) halei Just, 2000","","Exampithoe","Melanesius","halei","","Synonym","synonym","Species","","Just","2000","Y","a4e5c09d-f2d2-40d2-83fb-363bcc77d395","20160628T01:02:14.710+0000","e91a28da-c273-4e19-a9e2-2aac969e9be9","20170323T23:01:35.391+0000","","7d25224e-9a5b-4892-b72f-a674ce564875","Just, J.","2000","Two new species of <i>Exampithoe</i> Barnard, 1925, subgenus <i>Melanesius</i> Ledoyer, 1984 from southern Australia (Crustacea: Amphipoda: Ampithoidae)","129-136","","Records of the Australian Museum","","","","<!--MARK--><a href='null25704ec1-c4e7-40d3-8280-0b75d2fcd6f2' class='mouseoverHref'>Just, J. 2000. Two new species of <i>Exampithoe</i> Barnard, 1925, subgenus <i>Melanesius</i> Ledoyer, 1984 from southern Australia (Crustacea: Amphipoda: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 129-136<!--MARK-->","","Article in Journal","25704ec1-c4e7-40d3-8280-0b75d2fcd6f2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kutti","Exampithoe kutti Poore & Lowry, 1997","AMPITHOIDAE","Exampithoe","","kutti","","Valid Name","","Species","","Poore & Lowry","1997","Y","22714e07-3884-4a0e-a01b-72b38a7d323d","20160628T01:02:14.710+0000","2f173ec1-7f53-47ef-a9eb-43d09183ae49","20170323T23:01:35.391+0000","ac58fdc8-c80d-4de1-aa4c-f51b0e49b13c","2f173ec1-7f53-47ef-a9eb-43d09183ae49","","","","","","","","","","","","","","",""
"","","kutti","Exampithoe (Melanesius) kutti Poore & Lowry, 1997","","Exampithoe","Melanesius","kutti","","Synonym","synonym","Species","","Poore & Lowry","1997","Y","b15ee404-8960-4471-9cae-d15b1fa4757c","20160628T01:02:14.710+0000","2f173ec1-7f53-47ef-a9eb-43d09183ae49","20170323T23:01:35.391+0000","","79e1493c-6d7a-4169-98aa-bc564a70cecd","Poore, A.G.B. & Lowry, J.K.","1997","New ampithoid amphipods from Port Jackson, New South Wales, Australia (Crustacea: Amphipoda: Ampithoidae)","897-941","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla3a694b1-df15-4bd9-8b84-833d9ca876c9' class='mouseoverHref'>Poore, A.G.B. & Lowry, J.K. 1997. New ampithoid amphipods from Port Jackson, New South Wales, Australia (Crustacea: Amphipoda: Ampithoidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 897-941<!--MARK-->","","Article in Journal","a3a694b1-df15-4bd9-8b84-833d9ca876c9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Paragrubia","Paragrubia Chevreux, 1901","AMPITHOIDAE","Paragrubia","","","","Valid Name","","Genus","","Chevreux","1901","Y","c5dcc430-c1f1-4bdd-97c6-b625ce1cc97c","20160212T03:27:01.762+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","20170323T23:01:35.391+0000","7c6fa533-bad8-472a-8677-14cb79240ba1","faf87972-e485-4982-ab6a-7fbf0383cfad","","","","","","","","","","","","","","",""
"","","Paragrubia","Paragrubia Chevreux, 1901","","Paragrubia","","","","Synonym","synonym","Genus","","Chevreux","1901","Y","e8e9b304-3ac4-4d24-89f9-1f771c0dcf63","20160212T03:27:01.762+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","20170323T23:01:35.391+0000","","204d64f8-76fe-486b-9ec7-f6f7fb9450fc","Chevreux, E.","1901","Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892)","388-438","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null602c6718-d22e-47f8-b52b-65b807ebba8c' class='mouseoverHref'>Chevreux, E. 1901. Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892).</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>14</strong>: 388-438<!--MARK-->","","Article in Journal","602c6718-d22e-47f8-b52b-65b807ebba8c","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","vorax","Paragrubia vorax Chevreux, 1901","AMPITHOIDAE","Paragrubia","","vorax","","Valid Name","","Species","","Chevreux","1901","Y","78bbd84b-59d6-4e6b-a3fd-88f03e6e84bb","20160212T03:27:01.762+0000","e858998f-84a0-45c4-967e-21950d7d0d78","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","e858998f-84a0-45c4-967e-21950d7d0d78","","","","","","","","","","","","","","",""
"","","vorax","Paragrubia vorax Chevreux, 1901","AMPITHOIDAE","Paragrubia","","vorax","","Synonym","synonym","Species","","Chevreux","1901","Y","165e30a7-67b1-4dd8-9d5f-8206488b7306","20160212T03:27:01.762+0000","e858998f-84a0-45c4-967e-21950d7d0d78","20170323T23:01:35.391+0000","","69292b46-889c-4b7b-b938-3cea2bd4d49e","Chevreux, E.","1901","Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892)","388-438","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null602c6718-d22e-47f8-b52b-65b807ebba8c' class='mouseoverHref'>Chevreux, E. 1901. Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892).</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>14</strong>: 388-438<!--MARK-->","","Article in Journal","602c6718-d22e-47f8-b52b-65b807ebba8c","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","apoorei","Paragrubia apoorei Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","apoorei","","Valid Name","","Species","","Hughes & Peart","2013","Y","7a95d451-31e3-43d2-8d0b-0017b2d0ab30","20160212T03:27:01.762+0000","174c3e1e-8ced-4f90-a2de-4ef9b02a8e1a","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","174c3e1e-8ced-4f90-a2de-4ef9b02a8e1a","","","","","","","","","","","","","","",""
"","","apoorei","Paragrubia apoorei Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","apoorei","","Synonym","synonym","Species","","Hughes & Peart","2013","Y","9bde27d8-02a0-40be-9d78-43968d93483e","20160212T03:27:01.762+0000","174c3e1e-8ced-4f90-a2de-4ef9b02a8e1a","20170323T23:01:35.391+0000","","e21192e6-a5f0-4794-8d59-361ca1d677e5","Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cassini","Paragrubia cassini Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","cassini","","Valid Name","","Species","","Hughes & Peart","2013","Y","d21c11b2-bcd9-4542-a11e-c4bb7e138204","20160212T03:27:01.762+0000","17ea71b7-5408-4195-872f-3304a149d337","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","17ea71b7-5408-4195-872f-3304a149d337","","","","","","","","","","","","","","",""
"","","cassini","Paragrubia cassini Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","cassini","","Synonym","synonym","Species","","Hughes & Peart","2013","Y","00fe32f3-415d-4d08-b807-8f52b8789041","20160212T03:27:01.762+0000","17ea71b7-5408-4195-872f-3304a149d337","20170323T23:01:35.391+0000","","c8b95e00-8f69-4f41-bc74-097283a08a1d","Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dongara","Paragrubia dongara Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","dongara","","Valid Name","","Species","","Hughes & Peart","2013","Y","55167d68-91b9-4a88-bee0-0955fc8a1bc4","20160212T03:27:01.762+0000","91103d6b-eafb-4436-a1c4-442dd598c073","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","91103d6b-eafb-4436-a1c4-442dd598c073","","","","","","","","","","","","","","",""
"","","dongara","Paragrubia dongara Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","dongara","","Synonym","synonym","Species","","Hughes & Peart","2013","Y","c7cd98bb-fd3f-46b6-9dab-a128540734a3","20160212T03:27:01.762+0000","91103d6b-eafb-4436-a1c4-442dd598c073","20170323T23:01:35.391+0000","","7b08b021-27f6-4c6e-b36f-50ac6862dcf9","Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dwyeri","Paragrubia dwyeri Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","dwyeri","","Valid Name","","Species","","Hughes & Peart","2013","Y","1a8fe6fc-6b45-46a3-98e0-592af0889223","20160212T03:27:01.762+0000","0fa7f28a-715f-44b1-8a3a-5fdb25ec30a9","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","0fa7f28a-715f-44b1-8a3a-5fdb25ec30a9","","","","","","","","","","","","","","",""
"","","dwyeri","Paragrubia dwyeri Hughes & Peart, 2013","AMPITHOIDAE","Paragrubia","","dwyeri","","Synonym","synonym","Species","","Hughes & Peart","2013","Y","a4b7940f-1f63-4666-9b27-c663dc46029b","20160212T03:27:01.762+0000","0fa7f28a-715f-44b1-8a3a-5fdb25ec30a9","20170323T23:01:35.391+0000","","1247825c-ada1-4898-9244-05e5bc4893b2","Hughes, L.E. & Peart, R.A.","2013","New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters","1-102","","Zootaxa","","","","<!--MARK--><a href='null74f47fb9-fe44-4170-917f-45be5412d881' class='mouseoverHref'>Hughes, L.E. & Peart, R.A. 2013. New species and new records of Ampithoidae (Peracarida: Amphipoda) from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3719</strong>(1): 1-102<!--MARK-->","","Article in Journal","74f47fb9-fe44-4170-917f-45be5412d881","20140102T03:48:54.786+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","edgari","Paragrubia edgari Peart, 2009","AMPITHOIDAE","Paragrubia","","edgari","","Valid Name","","Species","","Peart","2009","Y","68d8bc99-ae6c-4e80-866b-9ac22a397416","20160212T03:27:01.762+0000","59bc14fa-093d-4a2e-be2a-e581811d555e","20170323T23:01:35.391+0000","faf87972-e485-4982-ab6a-7fbf0383cfad","59bc14fa-093d-4a2e-be2a-e581811d555e","","","","","","","","","","","","","","",""
