"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yanga","Yanga Muona, 1993","EUCNEMIDAE","Yanga","","","","Valid Name","","Genus","","Muona","1993","Y","1f7213c7-88e3-4aa2-8269-7b259703a893","20150325T00:25:45.864+0000","3067a7ee-703a-45cd-bfff-a4d0d5799305","20180111T23:43:36.630+0000","e6cd857c-226b-4733-aa1f-71c490096b16","3067a7ee-703a-45cd-bfff-a4d0d5799305","","","","","","","","","","","","","","",""
"","","Yanga","Yanga Muona, 1993","","Yanga","","","","Synonym","synonym","Genus","","Muona","1993","Y","7203a3bb-bb60-4d19-93b6-7cb01dc5fe21","20150325T00:25:45.864+0000","3067a7ee-703a-45cd-bfff-a4d0d5799305","20180111T23:43:36.630+0000","","42978003-0582-41e1-929f-448ad5d64c0e","Muona, J.","1993","Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera)","1-133","","Entomologica Scandinavica. Supplementum","","Feb. 1, 1993","","<!--MARK--><a href='nulld5ed0ea1-217b-47dd-a125-78e2ad835165' class='mouseoverHref'>Muona, J. 1993. Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>44</strong>: 1-133<!--MARK--> [Date published Feb. 1, 1993]","","Article in Journal","d5ed0ea1-217b-47dd-a125-78e2ad835165","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","yonde","Yanga yonde Muona, 1993","EUCNEMIDAE","Yanga","","yonde","","Valid Name","","Species","","Muona","1993","Y","71e94919-1ee8-49d5-b613-5b2cf1a65fed","20150325T00:25:45.864+0000","00adf9d5-de58-4d14-b700-2273d09911ac","20180111T23:43:36.630+0000","3067a7ee-703a-45cd-bfff-a4d0d5799305","00adf9d5-de58-4d14-b700-2273d09911ac","","","","","","","","","","","","","","",""
"","","yonde","Yanga yonde Muona, 1993","","Yanga","","yonde","","Synonym","synonym","Species","","Muona","1993","Y","e28f99b1-aa10-476a-8ea8-104635e99e77","20150325T00:25:45.864+0000","00adf9d5-de58-4d14-b700-2273d09911ac","20180111T23:43:36.630+0000","","4794c583-4f50-4d6a-bfe0-8ed6f022c8de","Muona, J.","1993","Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera)","1-133","","Entomologica Scandinavica. Supplementum","","Feb. 1, 1993","","<!--MARK--><a href='nulld5ed0ea1-217b-47dd-a125-78e2ad835165' class='mouseoverHref'>Muona, J. 1993. Review of the phylogeny, classification and biology of the family Eucnemidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>44</strong>: 1-133<!--MARK--> [Date published Feb. 1, 1993]","","Article in Journal","d5ed0ea1-217b-47dd-a125-78e2ad835165","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","Macraulacinae","Macraulacinae","EUCNEMIDAE","","","","","Valid Name","","Subfamily","","","","Y","7f983b02-9d09-4750-8df2-82f439b85ba8","20150325T00:25:45.864+0000","7088ed12-802f-4d54-bd02-d4975baf2614","20150325T20:36:09.295+0000","51116a38-7b3c-41b3-8e86-0dfddf5e9483","7088ed12-802f-4d54-bd02-d4975baf2614","","","","","","","","","","","","","","",""
"","","Echthrogasterini","Echthrogasterini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","6cbfb699-de70-41f9-8614-7265e173a412","20150325T00:25:45.864+0000","78b87f2d-6fcd-4386-a815-12d3e3691779","20180111T23:43:36.630+0000","7088ed12-802f-4d54-bd02-d4975baf2614","78b87f2d-6fcd-4386-a815-12d3e3691779","","","","","","","","","","","","","","",""
"","","Dictyeucnemis","Dictyeucnemis Lea, 1919","EUCNEMIDAE","Dictyeucnemis","","","","Valid Name","","Genus","","Lea","1919","Y","114e1d51-b9d9-4202-9d42-bb08e0ea9f47","20150325T00:25:45.864+0000","affae65f-07b3-474f-99c9-e4643e9f4902","20180111T23:43:36.630+0000","78b87f2d-6fcd-4386-a815-12d3e3691779","affae65f-07b3-474f-99c9-e4643e9f4902","","","","","","","","","","","","","","",""
"","","Dictyeucnemis","Dictyeucnemis Lea, 1919","","Dictyeucnemis","","","","Synonym","synonym","Genus","","Lea","1919","Y","e067fb21-77e0-47f4-a8ca-3827ab78af0f","20150325T00:25:45.864+0000","affae65f-07b3-474f-99c9-e4643e9f4902","20180111T23:43:36.630+0000","","689be5d7-52f4-44b3-95ca-7e4c7c61e631","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirus","Dictyeucnemis mirus Lea, 1919","EUCNEMIDAE","Dictyeucnemis","","mirus","","Valid Name","","Species","","Lea","1919","Y","07a38835-7e99-4b37-b551-bc3c6ed79ae8","20150325T00:25:45.864+0000","15725c97-78be-41ae-9509-6726a6674a3f","20180111T23:43:36.630+0000","affae65f-07b3-474f-99c9-e4643e9f4902","15725c97-78be-41ae-9509-6726a6674a3f","","","","","","","","","","","","","","",""
"","","mirus","Dictyeucnemis mirus Lea, 1919","","Dictyeucnemis","","mirus","","Synonym","synonym","Species","","Lea","1919","Y","8a94166a-c786-4626-8e0b-3c2bfc9b61f5","20150325T00:25:45.864+0000","15725c97-78be-41ae-9509-6726a6674a3f","20180111T23:43:36.630+0000","","f9bbd9e3-dcb4-440a-929a-b36d7dc94771","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Echthrogaster","Echthrogaster Blackburn, 1900","EUCNEMIDAE","Echthrogaster","","","","Valid Name","","Genus","","Blackburn","1900","Y","f34f1788-485a-4d78-9d0e-5ab0908a8f73","20150325T00:25:45.864+0000","5ca82cf2-ae8b-4c45-98ce-1b6c9902f038","20180111T23:43:36.630+0000","78b87f2d-6fcd-4386-a815-12d3e3691779","5ca82cf2-ae8b-4c45-98ce-1b6c9902f038","","","","","","","","","","","","","","",""
"","","Echthrogaster","Echthrogaster Blackburn, 1900","","Echthrogaster","","","","Synonym","synonym","Genus","","Blackburn","1900","Y","6393e61a-3f70-4b72-b80b-db769384db0d","20150325T00:25:45.864+0000","5ca82cf2-ae8b-4c45-98ce-1b6c9902f038","20180111T23:43:36.630+0000","","191eb2c4-cb44-4768-b30c-f1851073ac69","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lugubris","Echthrogaster lugubris Blackburn, 1900","EUCNEMIDAE","Echthrogaster","","lugubris","","Valid Name","","Species","","Blackburn","1900","Y","db70ddb3-4864-46e9-9dab-35dcd53480ba","20150325T00:25:45.864+0000","f97279d4-04ba-4279-ae45-df9f5519c7f5","20180111T23:43:36.630+0000","5ca82cf2-ae8b-4c45-98ce-1b6c9902f038","f97279d4-04ba-4279-ae45-df9f5519c7f5","","","","","","","","","","","","","","",""
"","","lugubris","Echthrogaster lugubris Blackburn, 1900","","Echthrogaster","","lugubris","","Synonym","synonym","Species","","Blackburn","1900","Y","3f5d5a64-7f63-49b8-805e-36bf83401e3c","20150325T00:25:45.864+0000","f97279d4-04ba-4279-ae45-df9f5519c7f5","20180111T23:43:36.630+0000","","f68734f4-cfe5-4713-aa07-29240841afd3","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Hemiopsida","Hemiopsida W.J. Macleay, 1872","EUCNEMIDAE","Hemiopsida","","","","Valid Name","","Genus","","W.J. Macleay","1872","Y","6049b311-eb28-4435-aa2c-3358f479a64f","20150325T00:25:45.864+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","20180111T23:43:36.630+0000","78b87f2d-6fcd-4386-a815-12d3e3691779","5189c5c9-971a-4d81-b860-6ece7685e25d","","","","","","","","","","","","","","",""
"","","Lycaon","Lycaon Bonvouloir, 1871","","Lycaon","","","","Synonym","synonym","Genus","in key without included species, first included species see Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie. <em>Annales de la Société Entomologique de France Supplement</em> <strong>40</strong>: 289-560 pls 22-36 (pl. 34, fig. 9 and pl. 35, figs 1-4), subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (718); junior homonym of <I>Lycaon </I>Brookes, 1827(Mammalia)","Bonvouloir","1871","Y","699acba8-c30c-4075-a820-49c1c80d8d29","20150325T00:25:45.864+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","20180111T23:43:36.630+0000","","3f0d8a30-7ae3-4410-bccc-6b5d32e54428","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Hemiopsida","Hemiopsida W.J. Macleay, 1872","","Hemiopsida","","","","Synonym","synonym","Genus","","W.J. Macleay","1872","Y","407bf049-ad62-494d-bc8d-ecd4eaa364c1","20150325T00:25:45.864+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","20180111T23:43:36.630+0000","","e056cf41-3c27-4c59-b660-4e28be6f90cd","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Neolycaon","Neolycaon Blackburn, 1900","","Neolycaon","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Lycaon </I>Bonvouloir, 1871","Blackburn","1900","Y","4d05bcab-2265-417e-a336-77abdfdb49f0","20150325T00:25:45.864+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","20180111T23:43:36.630+0000","","2ff3dc6b-a9d3-4d73-bd12-a420d9f4239f","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atra","Hemiopsida atra (Schwarz, 1902)","EUCNEMIDAE","Hemiopsida","","atra","","Valid Name","","Species","","Schwarz","1902","N","24f4bbc6-7239-40d5-9ddd-a5b9e51ee897","20150325T00:25:45.864+0000","302fc0db-c2b5-403a-9722-bf0240f8afc6","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","302fc0db-c2b5-403a-9722-bf0240f8afc6","","","","","","","","","","","","","","",""
"","","atra","Lycaon atra Schwarz, 1902","","Lycaon","","atra","","Synonym","synonym","Species","","Schwarz","1902","Y","fe05b66f-02bb-4a03-95d6-a4eeffb3d41c","20150325T00:25:45.864+0000","302fc0db-c2b5-403a-9722-bf0240f8afc6","20180111T23:43:36.630+0000","","8a6b5579-9b7e-4a78-9659-c3db96cae366","Schwarz, O.","1902","Sieben neue Eucnemiden","351-357","","Deutsche Entomologische Zeitschrift","","Oct. 31, 1902","","<!--MARK--><a href='null127f03cd-ef4f-4198-9b4e-ece7a358e74a' class='mouseoverHref'>Schwarz, O. 1902. Sieben neue Eucnemiden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>: 351-357<!--MARK--> [Date published Oct. 31, 1902]","","Article in Journal","127f03cd-ef4f-4198-9b4e-ece7a358e74a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","expulsus","Hemiopsida expulsus (Bonvouloir, 1872)","EUCNEMIDAE","Hemiopsida","","expulsus","","Valid Name","","Species","","Bonvouloir","1872","N","e531ba35-2ea8-44ce-a129-caa6c1d0c4be","20150325T00:25:45.864+0000","f36a4856-88e9-48eb-a2f8-c15e6b3d712a","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","f36a4856-88e9-48eb-a2f8-c15e6b3d712a","","","","","","","","","","","","","","",""
"","","expulsus","Lycaon expulsus Bonvouloir, 1872","","Lycaon","","expulsus","","Synonym","synonym","Species","initially figured, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 [727]","Bonvouloir","1872","Y","cd535989-8a59-42bf-a483-ce191083b860","20150325T00:25:45.864+0000","f36a4856-88e9-48eb-a2f8-c15e6b3d712a","20180111T23:43:36.630+0000","","d4b56818-5f2f-4544-a9e4-fcfc17249954","Bonvouloir, H. de","1872","Monographie de la famille des Eucnémides. 2me partie","289-560 pls 22-36","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null9237d9c8-8430-40b2-a08d-baaa75ac839a' class='mouseoverHref'>Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>40</strong>: 289-560 pls 22-36<!--MARK-->","","Article in Journal","9237d9c8-8430-40b2-a08d-baaa75ac839a","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","kraatzii","Hemiopsida kraatzii (Bonvouloir, 1875)","EUCNEMIDAE","Hemiopsida","","kraatzii","","Valid Name","","Species","","Bonvouloir","1875","N","9ba18822-ec24-425d-836a-78b4066569c6","20150325T00:25:45.864+0000","d67abd44-97b5-45a8-a382-2213e0dbc844","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","d67abd44-97b5-45a8-a382-2213e0dbc844","","","","","","","","","","","","","","",""
"","","kraatzii","Lycaon kraatzii Bonvouloir, 1875","","Lycaon","","kraatzii","","Synonym","synonym","Species","","Bonvouloir","1875","Y","62b3ec42-b4ac-4662-84c1-609fc49b86bd","20150325T00:25:45.864+0000","d67abd44-97b5-45a8-a382-2213e0dbc844","20180111T23:43:36.630+0000","","e24c6625-265f-4e96-8b21-c439567b1ef0","Bonvouloir, H. de","1875","Monographie de la famille des Eucnémides. 3me et 4me parties","561-907 pls 37-42","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null56fbb8e6-6412-4639-8daa-f99e5fa8bad7' class='mouseoverHref'>Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 561-907 pls 37-42<!--MARK-->","","Article in Journal","56fbb8e6-6412-4639-8daa-f99e5fa8bad7","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","longicornis","Hemiopsida longicornis Lea, 1916","EUCNEMIDAE","Hemiopsida","","longicornis","","Valid Name","","Species","","Lea","1916","Y","ac06cdc8-4221-40ec-8a94-67f9a157c50e","20150325T00:25:45.864+0000","cd428bbe-cfb1-4ec2-a93f-a03e0dd5af5f","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","cd428bbe-cfb1-4ec2-a93f-a03e0dd5af5f","","","","","","","","","","","","","","",""
"","","longicornis","Hemiopsida longicornis Lea, 1916","","Hemiopsida","","longicornis","","Synonym","synonym","Species","initially in key, subsequently described by Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>43</strong>(4): 715-746 (726)","Lea","1916","Y","2a792459-5fed-430f-b5bf-bb73404cbde1","20150325T00:25:45.864+0000","cd428bbe-cfb1-4ec2-a93f-a03e0dd5af5f","20180111T23:43:36.630+0000","","67dd8293-d027-4f11-beff-bfaeaea1bade","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mastersii","Hemiopsida mastersii W.J. Macleay, 1872","EUCNEMIDAE","Hemiopsida","","mastersii","","Valid Name","","Species","","W.J. Macleay","1872","Y","5b92da56-057d-4d7c-80ff-17485acb4d06","20150325T00:25:45.864+0000","21f680bf-0b67-44d3-b6ae-ab9540ce6bcb","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","21f680bf-0b67-44d3-b6ae-ab9540ce6bcb","","","","","","","","","","","","","","",""
"","","mastersii","Hemiopsida mastersii W.J. Macleay, 1872","","Hemiopsida","","mastersii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","c7b851bb-0c5a-443e-84ce-b3ea2e0f555e","20150325T00:25:45.864+0000","21f680bf-0b67-44d3-b6ae-ab9540ce6bcb","20180111T23:43:36.630+0000","","7933831f-5159-439d-b38a-601f6a22459c","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","mediana","Hemiopsida mediana Lea, 1916","EUCNEMIDAE","Hemiopsida","","mediana","","Valid Name","","Species","","Lea","1916","Y","6f66b7c7-50a7-4149-bcca-b116d1228bce","20150325T00:25:45.864+0000","25dbdd71-85c8-4a9d-b38f-a2188bf876f2","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","25dbdd71-85c8-4a9d-b38f-a2188bf876f2","","","","","","","","","","","","","","",""
"","","mediana","Hemiopsida mediana Lea, 1916","","Hemiopsida","","mediana","","Synonym","synonym","Species","","Lea","1916","Y","678939b6-0fde-4bc4-a452-afe9db24e2c0","20150325T00:25:45.864+0000","25dbdd71-85c8-4a9d-b38f-a2188bf876f2","20180111T23:43:36.630+0000","","34156d9c-9e14-4efa-b24a-5aa5e84ec862","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nanus","Hemiopsida nanus Bonvouloir, 1875","EUCNEMIDAE","Hemiopsida","","nanus","","Valid Name","","Species","","Bonvouloir","1875","Y","6557b02f-b9e2-4f20-aca5-0def5aaae86b","20150325T00:25:45.864+0000","e8e4f32e-00ce-4b87-b624-7d1183387434","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","e8e4f32e-00ce-4b87-b624-7d1183387434","","","","","","","","","","","","","","",""
"","","nanus","Hemiopsida nanus Bonvouloir, 1875","","Hemiopsida","","nanus","","Synonym","synonym","Species","","Bonvouloir","1875","Y","9dc5c469-feb9-4046-a16b-7491415f8935","20150325T00:25:45.864+0000","e8e4f32e-00ce-4b87-b624-7d1183387434","20180111T23:43:36.630+0000","","83e9104d-ab47-4ca5-8a59-fd8d9f7c34f0","Bonvouloir, H. de","1875","Monographie de la famille des Eucnémides. 3me et 4me parties","561-907 pls 37-42","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null56fbb8e6-6412-4639-8daa-f99e5fa8bad7' class='mouseoverHref'>Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 561-907 pls 37-42<!--MARK-->","","Article in Journal","56fbb8e6-6412-4639-8daa-f99e5fa8bad7","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","nigricans","Hemiopsida nigricans (Bonvouloir, 1872)","EUCNEMIDAE","Hemiopsida","","nigricans","","Valid Name","","Species","","Bonvouloir","1872","N","32d660c6-9681-4030-bcbe-87d52b0174b1","20150325T00:25:45.864+0000","ab63311e-8363-4987-bb31-23e6533c9526","20180111T23:43:36.630+0000","5189c5c9-971a-4d81-b860-6ece7685e25d","ab63311e-8363-4987-bb31-23e6533c9526","","","","","","","","","","","","","","",""
"","","nigricans","Lycaon nigricans Bonvouloir, 1872","","Lycaon","","nigricans","","Synonym","synonym","Species","initially figured, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (720)","Bonvouloir","1872","Y","7879c075-499a-4495-8301-b4e00191c45d","20150325T00:25:45.864+0000","ab63311e-8363-4987-bb31-23e6533c9526","20180111T23:43:36.630+0000","","1202c769-e901-4d0e-be4f-9575e37afbe1","Bonvouloir, H. de","1872","Monographie de la famille des Eucnémides. 2me partie","289-560 pls 22-36","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null9237d9c8-8430-40b2-a08d-baaa75ac839a' class='mouseoverHref'>Bonvouloir, H. de 1872. Monographie de la famille des Eucnémides. 2me partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>40</strong>: 289-560 pls 22-36<!--MARK-->","","Article in Journal","9237d9c8-8430-40b2-a08d-baaa75ac839a","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
