"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pearsoni","Parapanesthia pearsoni Walker, Rugg & Rose, 1994","","Parapanesthia","","pearsoni","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","7c02de74-9692-4118-a79b-784aea769576","20150108T22:11:26.366+0000","5d036a64-6abd-4f17-a8be-ac26c413c006","20180201T02:28:10.536+0000","","72661c44-0539-4a53-a775-cd679246a075","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","EPILAMPRINAE","EPILAMPRINAE","BLABERIDAE","","","","","Valid Name","","Subfamily","","","","Y","5ad496dc-b936-4d26-8d32-4c8881300a6d","20120506T23:12:43.571+0000","10fd1846-3c8d-4d62-a2a4-9f8d8eb1c8bb","20120529T00:09:59.457+0000","c7af47fb-ff59-43eb-80d1-b644955e524a","10fd1846-3c8d-4d62-a2a4-9f8d8eb1c8bb","","","","","","","","","","","","","","",""
"","","Ataxigamia","Ataxigamia Tepper, 1893","BLABERIDAE","Ataxigamia","","","","Valid Name","","Genus","","Tepper","1893","Y","61d1c714-12d9-4ee1-b5f1-347ab4f1f72a","20120627T00:52:10.431+0000","c15d1128-7f0c-45dd-9a16-007d385e3a8a","20180201T02:28:10.536+0000","10fd1846-3c8d-4d62-a2a4-9f8d8eb1c8bb","c15d1128-7f0c-45dd-9a16-007d385e3a8a","","","","","","","","","","","","","","",""
"","","Ataxigamia","Ataxigamia Tepper, 1893","","Ataxigamia","","","","Synonym","synonym","Genus","","Tepper","1893","Y","e91111e6-68e9-4136-8b39-7a3c445fa3f6","20120506T23:12:43.571+0000","c15d1128-7f0c-45dd-9a16-007d385e3a8a","20180201T02:28:10.536+0000","","27efae7a-afb3-4e89-a8db-b64f85c3ce1d","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basedowi","Ataxigamia basedowi (Tepper, 1904)","BLABERIDAE","Ataxigamia","","basedowi","","Valid Name","","Species","","Tepper","1904","N","541f0a2a-aaac-45fc-b66f-0f7f77acb9a7","20120627T00:52:10.549+0000","5d7a48ad-7afd-4d66-8726-d786f0aabb3f","20180201T02:28:10.536+0000","c15d1128-7f0c-45dd-9a16-007d385e3a8a","5d7a48ad-7afd-4d66-8726-d786f0aabb3f","","","","","","","","","","","","","","",""
"","","basedowi","Periplaneta basedowi Tepper, 1904","","Periplaneta","","basedowi","","Synonym","synonym","Species","","Tepper","1904","Y","24140afe-c643-4a9d-bf33-bbf95803c797","20120506T23:12:43.571+0000","5d7a48ad-7afd-4d66-8726-d786f0aabb3f","20180201T02:28:10.536+0000","","8d47cf1b-c612-4a3d-a46b-39dcf57e8cf7","Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia. No. 1","162-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null24e9cff3-368e-40d9-b51d-87d3ba942f36' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","24e9cff3-368e-40d9-b51d-87d3ba942f36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicolor","Ataxigamia bicolor Shelford, 1910","BLABERIDAE","Ataxigamia","","bicolor","","Valid Name","","Species","","Shelford","1910","Y","c5d16650-67c5-4ea8-a1a8-56421c3c3622","20120627T00:52:10.912+0000","506efc54-14df-4ec6-8f31-0d2a14cf6e00","20180201T02:28:10.536+0000","c15d1128-7f0c-45dd-9a16-007d385e3a8a","506efc54-14df-4ec6-8f31-0d2a14cf6e00","","","","","","","","","","","","","","",""
"","","bicolor","Ataxigamia bicolor Shelford, 1910","","Ataxigamia","","bicolor","","Synonym","synonym","Species","","Shelford","1910","Y","eac2cca6-0fe3-4b59-8a72-91796ce40495","20120506T23:12:43.571+0000","506efc54-14df-4ec6-8f31-0d2a14cf6e00","20180201T02:28:10.536+0000","","8101ed29-8c29-4049-b1ec-3bff88d8115e","Shelford, R.W.C.","1910","Orthoptera. Fam. Blattidae, subfam. Epilamprinae","1-21","","Genera Insectorum","","","","<!--MARK--><a href='nullbbc0339b-c087-41fd-81a2-1a178ab7ea5a' class='mouseoverHref'>Shelford, R.W.C. 1910. Orthoptera. Fam. Blattidae, subfam. Epilamprinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>101</strong>: 1-21<!--MARK-->","","Article in Journal","bbc0339b-c087-41fd-81a2-1a178ab7ea5a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","tatei","Ataxigamia tatei Tepper, 1893","BLABERIDAE","Ataxigamia","","tatei","","Valid Name","","Species","","Tepper","1893","Y","96291178-de47-4602-867a-a366a26a78f9","20120627T00:52:07.866+0000","f5f27b96-8fa1-4cca-b6b5-d1b8912d71e2","20180201T02:28:10.536+0000","c15d1128-7f0c-45dd-9a16-007d385e3a8a","f5f27b96-8fa1-4cca-b6b5-d1b8912d71e2","","","","","","","","","","","","","","",""
"","","tatei","Ataxigamia tatei Tepper, 1893","","Ataxigamia","","tatei","","Synonym","synonym","Species","","Tepper","1893","Y","abd7b1f8-ea04-4d40-809c-db1709058e34","20120506T23:12:43.571+0000","f5f27b96-8fa1-4cca-b6b5-d1b8912d71e2","20180201T02:28:10.536+0000","","c5af0a2c-d4af-4500-93aa-8fed228ebe8b","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Calolampra","Calolampra Saussure, 1893","BLABERIDAE","Calolampra","","","","Valid Name","","Genus","","Saussure","1893","Y","6163548a-a7e7-4289-9133-f825f089c9e3","20120627T00:52:08.539+0000","033911e1-775d-4f03-9660-86a780a5b1e9","20180201T02:28:10.536+0000","10fd1846-3c8d-4d62-a2a4-9f8d8eb1c8bb","033911e1-775d-4f03-9660-86a780a5b1e9","","","","","","","","","","","","","","",""
"","","Calolampra","Calolampra Saussure, 1893","","Calolampra","","","","Synonym","synonym","Genus","","Saussure","1893","Y","409ffb6b-6e45-4a6f-8909-f5d52a448ddc","20120506T23:12:43.571+0000","033911e1-775d-4f03-9660-86a780a5b1e9","20180201T02:28:10.536+0000","","97aebc5d-804e-4fc1-9742-7d52e5efb3d5","Saussure, H. de","1893","De quelques genres de Blattes, tribu des blattiens","57-58, 67-68","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null9b8081d2-5397-4409-95f5-2848267359c3' class='mouseoverHref'>Saussure, H. de 1893. De quelques genres de Blattes, tribu des blattiens.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>8</strong>: 57-58, 67-68<!--MARK-->","","Article in Journal","9b8081d2-5397-4409-95f5-2848267359c3","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","aspera","Calolampra aspera (Tepper, 1893)","BLABERIDAE","Calolampra","","aspera","","Valid Name","","Species","","Tepper","1893","N","bf8d326f-7174-4081-ab1b-679be9c9b250","20120627T00:52:08.540+0000","e5278516-c29c-4e04-9d3b-51073c951aaf","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","e5278516-c29c-4e04-9d3b-51073c951aaf","","","","","","","","","","","","","","",""
"","","aspera","Epilampra aspera Tepper, 1893","","Epilampra","","aspera","","Synonym","synonym","Species","","Tepper","1893","Y","ff0e1a88-9b62-4a4d-8e30-cb81849ee54c","20120506T23:12:43.571+0000","e5278516-c29c-4e04-9d3b-51073c951aaf","20180201T02:28:10.536+0000","","6d90924f-e53b-4936-b563-98d80f6d8ebd","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atomifera","Calolampra atomifera (Walker, 1868)","BLABERIDAE","Calolampra","","atomifera","","Valid Name","","Species","","Walker","1868","N","2db62bcf-4459-4261-93e9-6097abd5162f","20120627T00:52:10.760+0000","4729591f-d29f-4609-9606-1baab1e37fd5","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","4729591f-d29f-4609-9606-1baab1e37fd5","","","","","","","","","","","","","","",""
"","","atomifera","Epilampra atomifera Walker, 1868","","Epilampra","","atomifera","","Synonym","synonym","Species","","Walker","1868","Y","c2e4b68c-8735-4f7c-8e88-81f977972a14","20120506T23:12:43.571+0000","4729591f-d29f-4609-9606-1baab1e37fd5","20180201T02:28:10.536+0000","","48336136-96ed-45cc-8686-a2d0be523021","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","propria","Polyzosteria propria Walker, 1868","","Polyzosteria","","propria","","Synonym","synonym","Species","","Walker","1868","Y","5ac00251-846e-47ff-a59d-0d3bde1dc69a","20120506T23:12:43.571+0000","4729591f-d29f-4609-9606-1baab1e37fd5","20180201T02:28:10.536+0000","","26302caa-e3df-4214-8bb9-1553a94d1213","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","atra","Calolampra atra (Tepper, 1893)","BLABERIDAE","Calolampra","","atra","","Valid Name","","Species","","Tepper","1893","N","de6f8176-dd65-41c1-ac7f-5898b938e53c","20120627T00:52:10.909+0000","2f2428e4-9ccf-4a46-a2b6-6eca9e87d7eb","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","2f2428e4-9ccf-4a46-a2b6-6eca9e87d7eb","","","","","","","","","","","","","","",""
"","","atra","Epilampra atra Tepper, 1893","","Epilampra","","atra","","Synonym","synonym","Species","","Tepper","1893","Y","92ac456c-8304-4c2f-8c86-b32b234fcc17","20120506T23:12:43.571+0000","2f2428e4-9ccf-4a46-a2b6-6eca9e87d7eb","20180201T02:28:10.536+0000","","fe769e43-3ef4-4816-b192-37df44f408a6","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","candidula","Calolampra candidula Shaw, 1925","BLABERIDAE","Calolampra","","candidula","","Valid Name","","Species","","Shaw","1925","Y","a298a811-6e38-4322-b356-8ce8530d1652","20120627T00:52:07.480+0000","5d765afc-314d-4041-83a3-a1e9de4e8fd8","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","5d765afc-314d-4041-83a3-a1e9de4e8fd8","","","","","","","","","","","","","","",""
"","","candidula","Calolampra candidula Shaw, 1925","","Calolampra","","candidula","","Synonym","synonym","Species","","Shaw","1925","Y","70c7657a-71d0-4eb9-a5ad-dab657cf4423","20151013T02:46:14.664+0000","5d765afc-314d-4041-83a3-a1e9de4e8fd8","20180201T02:28:10.536+0000","","7ec3e412-7cd7-4849-bbdc-762589d18eec","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confusa","Calolampra confusa Roth & Princis, 1973","BLABERIDAE","Calolampra","","confusa","","Valid Name","","Species","","Roth & Princis","1973","Y","5ff16c31-8efd-439a-8822-9a5da1294bba","20120627T00:52:07.483+0000","83208a9a-00bd-44b3-a596-052d5de694e6","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","83208a9a-00bd-44b3-a596-052d5de694e6","","","","","","","","","","","","","","",""
"","","confusa","Calolampra confusa Roth & Princis, 1973","","Calolampra","","confusa","","Synonym","synonym","Species","","Roth & Princis","1973","Y","917238d7-4079-43d2-b871-ddbe29ac1b5b","20120506T23:12:43.571+0000","83208a9a-00bd-44b3-a596-052d5de694e6","20180201T02:28:10.536+0000","","1f9e6e84-c072-47a1-8d43-4a566957b6ad","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","darlingtoni","Calolampra darlingtoni Roth & Princis, 1973","BLABERIDAE","Calolampra","","darlingtoni","","Valid Name","","Species","","Roth & Princis","1973","Y","db21eeeb-2d00-47aa-add0-5795752d5e9b","20120627T00:52:10.910+0000","d1969046-8abb-4d08-892a-a4263c4c9bfa","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","d1969046-8abb-4d08-892a-a4263c4c9bfa","","","","","","","","","","","","","","",""
"","","darlingtoni","Calolampra darlingtoni Roth & Princis, 1973","","Calolampra","","darlingtoni","","Synonym","synonym","Species","","Roth & Princis","1973","Y","268c7fb7-6f0c-4b46-aa57-535e51b851b5","20120506T23:12:43.571+0000","d1969046-8abb-4d08-892a-a4263c4c9bfa","20180201T02:28:10.536+0000","","26d6374d-3f9d-4f36-bb48-1ce0a7989b59","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","depolita","Calolampra depolita Brancsik, 1898","BLABERIDAE","Calolampra","","depolita","","Valid Name","","Species","","Brancsik","1898","Y","64f92ec0-c0d1-480e-903a-71f5527a849e","20120627T00:52:10.429+0000","08deb149-ec10-4e30-a013-9331b28c7c46","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","08deb149-ec10-4e30-a013-9331b28c7c46","","","","","","","","","","","","","","",""
"","","depolita","Calolampra depolita Brancsik, 1898","","Calolampra","","depolita","","Synonym","synonym","Species","","Brancsik","1898","Y","787b66f2-c01e-46d1-b4bb-2f0e7cb2156e","20120506T23:12:43.571+0000","08deb149-ec10-4e30-a013-9331b28c7c46","20180201T02:28:10.536+0000","","a8531bde-50a1-4f41-8eb4-6bd886fd5c16","Brancsik, K.","1898","A trencsén vármegyei természettudományi Egylet","57","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null21ea889d-bb70-40b2-82e9-b0bb2465ff75' class='mouseoverHref'>Brancsik, K. 1898. A trencsén vármegyei természettudományi Egylet.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 57<!--MARK--> [volume dated 1896/97, published 1898]","volume dated 1896/97, published 1898","Article in Journal","21ea889d-bb70-40b2-82e9-b0bb2465ff75","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"","","elegans","Calolampra elegans Roth & Princis, 1973","BLABERIDAE","Calolampra","","elegans","","Valid Name","","Species","","Roth & Princis","1973","Y","5e997c32-404a-4c72-9340-00325ee0db63","20120627T00:52:07.484+0000","9a1cf66e-0b08-4ea8-be00-aaa51a6035a6","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","9a1cf66e-0b08-4ea8-be00-aaa51a6035a6","","","","","","","","","","","","","","",""
"","","Wingless Cockroach","","","","","","","Common Name","General","Species","","","","","9306b44b-38e2-476d-abc9-6b44738be8e9","20120506T23:12:43.571+0000","9a1cf66e-0b08-4ea8-be00-aaa51a6035a6","20180201T02:28:10.536+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Calolampra elegans Roth & Princis, 1973","","Calolampra","","elegans","","Synonym","synonym","Species","female not described","Roth & Princis","1973","Y","d78c99e2-98b6-4872-b846-f909006d6435","20120506T23:12:43.571+0000","9a1cf66e-0b08-4ea8-be00-aaa51a6035a6","20180201T02:28:10.536+0000","","f60a4bc7-ed39-44e9-9e72-7bbc1ec2271d","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","fenestrata","Calolampra fenestrata Roth & Princis, 1973","BLABERIDAE","Calolampra","","fenestrata","","Valid Name","","Species","","Roth & Princis","1973","Y","f24a07e0-33e7-4076-9b04-dcac35b931ea","20120627T00:52:10.547+0000","7c0268f2-12f7-40b4-9354-fe0d4d117ceb","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","7c0268f2-12f7-40b4-9354-fe0d4d117ceb","","","","","","","","","","","","","","",""
"","","fenestrata","Calolampra fenestrata Roth & Princis, 1973","","Calolampra","","fenestrata","","Synonym","synonym","Species","","Roth & Princis","1973","Y","c2ab50e5-6c90-40f5-9221-f4d33d6285e2","20120506T23:12:43.571+0000","7c0268f2-12f7-40b4-9354-fe0d4d117ceb","20180201T02:28:10.536+0000","","da20b8c8-30fc-4460-a19f-c2e888f874f0","Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","fornicata","Calolampra fornicata (Saussure, 1864)","BLABERIDAE","Calolampra","","fornicata","","Valid Name","","Species","","Saussure","1864","N","eb924358-f977-4d03-80ca-e7081063cf7d","20120627T00:52:07.488+0000","3d20c657-c39b-44d0-af82-5b88d8bf1be5","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","3d20c657-c39b-44d0-af82-5b88d8bf1be5","","","","","","","","","","","","","","",""
"","","fornicata","Epilampra fornicata Saussure, 1864","","Epilampra","","fornicata","","Synonym","synonym","Species","","Saussure","1864","Y","386daf8c-78c5-4b93-8333-06be60b5224c","20120506T23:12:43.571+0000","3d20c657-c39b-44d0-af82-5b88d8bf1be5","20180201T02:28:10.536+0000","","ae67d8fe-5407-41ee-9603-0ba4c3cb7a74","Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","fraserensis","Calolampra fraserensis (Tepper, 1893)","BLABERIDAE","Calolampra","","fraserensis","","Valid Name","","Species","","Tepper","1893","N","f4e92248-ad17-491c-bc17-6952e5decb7d","20120627T00:52:07.489+0000","eca12612-af83-42bd-81bc-15b444f27124","20180201T02:28:10.536+0000","033911e1-775d-4f03-9660-86a780a5b1e9","eca12612-af83-42bd-81bc-15b444f27124","","","","","","","","","","","","","","",""
"","","fraserensis","Epilampra fraserensis Tepper, 1893","","Epilampra","","fraserensis","","Synonym","synonym","Species","","Tepper","1893","Y","0cf1c0ba-c0c1-4933-bcaf-891968dab8c9","20120506T23:12:43.571+0000","eca12612-af83-42bd-81bc-15b444f27124","20180201T02:28:10.536+0000","","0308beb8-2e61-435a-8313-64ddea42ddd2","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
