"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spuripes","Hygropoda spuripes Strand, 1911","","Hygropoda","","spuripes","","Synonym","synonym","Species","","Strand","1911","Y","acf0444b-043e-48a2-b59b-f1149c9eae4a","20170906T03:35:09.731+0000","0f4ebc26-efa2-470d-aa64-3bdb4abe033c","20170928T04:05:53.689+0000","","9c2c96e5-ac99-42cc-9ffb-2d4c10c9f553","Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Incertae Sedis","Incertae Sedis","PISAURIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","02b4c238-60e5-4fcc-81ea-f0e1755706a1","20170906T03:35:09.731+0000","d337f1ab-0408-4fed-a31a-b9afb0177ad9","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","d337f1ab-0408-4fed-a31a-b9afb0177ad9","","","","","","","","","","","","","","",""
"","","elegans","Dolomedes elegans L. Koch, 1876","","Dolomedes","","elegans","","Synonym","synonym","Incertae Sedis","junior objective homonym of <I>Dolomedes elegans</I> Taczanowski, 1873","L. Koch","1876","Y","b074de65-6b4e-4f93-89f9-1335d43b71e6","20170906T03:35:09.731+0000","d337f1ab-0408-4fed-a31a-b9afb0177ad9","20170928T04:05:53.689+0000","","be026f17-8c67-4d38-bcfb-3123dc660517","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","kochi","Nilus kochi Roewer, 1951","","Nilus","","kochi","","Synonym","synonym","Incertae Sedis","<I>nom. nov.</I> and <I>comb.</I> nov. for <I>Dolomedes elegans</I> L. Koch, 1876; little is known of <I>Nilus</I> as the type species, <I>N. curtus</I> O.P.-Cambridge, is described from a juvenile specimen from Egypt and is yet to be adequately diagnosed","Roewer","1951","Y","ca83fdc0-0b2f-4977-911f-d609218994a5","20170906T03:35:09.731+0000","d337f1ab-0408-4fed-a31a-b9afb0177ad9","20170928T04:05:53.689+0000","","7ade91c8-5f37-4541-b574-f4a062ac414c","Roewer, C.F.","1951","Neue Namen einiger Araneen-Arten","437-456","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null93c01d81-bfec-4f53-9eee-30fe3a528df7' class='mouseoverHref'>Roewer, C.F. 1951. Neue Namen einiger Araneen-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>32</strong>: 437-456<!--MARK-->","","Article in Journal","93c01d81-bfec-4f53-9eee-30fe3a528df7","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Inola","Inola Davies, 1982","PISAURIDAE","Inola","","","","Valid Name","","Genus","","Davies","1982","Y","11f293f8-c551-463d-b75b-4c2f1b0c9d09","20170906T03:35:09.731+0000","5f94a820-592b-41c5-8636-df463cdc9b07","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","5f94a820-592b-41c5-8636-df463cdc9b07","","","","","","","","","","","","","","",""
"","","Inola","Inola Davies, 1982","","Inola","","","","Synonym","synonym","Genus","","Davies","1982","Y","eba486f6-227d-4511-9256-4a4fe2277c89","20170906T03:35:09.731+0000","5f94a820-592b-41c5-8636-df463cdc9b07","20170928T04:05:53.689+0000","","db96c5cc-7a3b-4c01-a8da-f5f2a27e7469","Davies, V.T.","1982","<i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species","479-487","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null686f5b05-b44c-4177-9320-d9ed68b64674' class='mouseoverHref'>Davies, V.T. 1982. <i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 479-487<!--MARK-->","","Article in Journal","686f5b05-b44c-4177-9320-d9ed68b64674","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","daviesae","Inola daviesae Tio & Humphrey, 2010","PISAURIDAE","Inola","","daviesae","","Valid Name","","Species","","Tio & Humphrey","2010","Y","dad703e5-3a23-4f08-97a4-2694bf207c7d","20170906T03:35:09.731+0000","9525a88f-ccce-4bc5-b41e-ee39ec8b1ec6","20170928T04:05:53.689+0000","5f94a820-592b-41c5-8636-df463cdc9b07","9525a88f-ccce-4bc5-b41e-ee39ec8b1ec6","","","","","","","","","","","","","","",""
"","","daviesae","Inola daviesae Tio & Humphrey, 2010","PISAURIDAE","Inola","","daviesae","","Synonym","synonym","Species","","Tio & Humphrey","2010","Y","12accd88-1c51-4c25-a352-f58b6751cf69","20170906T03:35:09.731+0000","9525a88f-ccce-4bc5-b41e-ee39ec8b1ec6","20170928T04:05:53.689+0000","","47276dc0-3e2e-48b1-8d9e-a878ddf975dd","Tio, M. & M. Humphrey","2010","Description of a new species of <i>Inola</i> Davies (Araneae: Pisauridae), the male of <i>I. subtilis</i> Davies and notes on their chromosomes","37-42","","Proceedings of the Linnean Society of New South Wales","","July 2010","","<!--MARK--><a href='null4a8a6f8d-7fe7-4498-b24e-6f11ecc46e7d' class='mouseoverHref'>Tio, M. & M. Humphrey 2010. Description of a new species of <i>Inola</i> Davies (Araneae: Pisauridae), the male of <i>I. subtilis</i> Davies and notes on their chromosomes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>131</strong>: 37-42<!--MARK--> [Date published July 2010]","","Article in Journal","4a8a6f8d-7fe7-4498-b24e-6f11ecc46e7d","20110525T02:39:15.102+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amicabilis","Inola amicabilis Davies, 1982","PISAURIDAE","Inola","","amicabilis","","Valid Name","","Species","","Davies","1982","Y","30025470-2b03-4039-9afd-e0c5b660239e","20170906T03:35:09.731+0000","749f0990-0651-4bee-a02a-69a0dce88620","20170928T04:05:53.689+0000","5f94a820-592b-41c5-8636-df463cdc9b07","749f0990-0651-4bee-a02a-69a0dce88620","","","","","","","","","","","","","","",""
"","","amicabilis","Inola amicabilis Davies, 1982","","Inola","","amicabilis","","Synonym","synonym","Species","","Davies","1982","Y","a340aecf-cd6a-4f2a-a31b-83e722691c6d","20170906T03:35:09.731+0000","749f0990-0651-4bee-a02a-69a0dce88620","20170928T04:05:53.689+0000","","a5800891-c190-4fd4-9b2e-1167465cb158","Davies, V.T.","1982","<i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species","479-487","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null686f5b05-b44c-4177-9320-d9ed68b64674' class='mouseoverHref'>Davies, V.T. 1982. <i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 479-487<!--MARK-->","","Article in Journal","686f5b05-b44c-4177-9320-d9ed68b64674","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cracentis","Inola cracentis Davies, 1982","PISAURIDAE","Inola","","cracentis","","Valid Name","","Species","","Davies","1982","Y","9359ac89-3c22-4a9a-9f0b-38777616b351","20170906T03:35:09.731+0000","96662328-c1c2-4362-8133-69777aedb689","20170928T04:05:53.689+0000","5f94a820-592b-41c5-8636-df463cdc9b07","96662328-c1c2-4362-8133-69777aedb689","","","","","","","","","","","","","","",""
"","","cracentis","Inola cracentis Davies, 1982","","Inola","","cracentis","","Synonym","synonym","Species","","Davies","1982","Y","cafd2a4f-aaae-4e3f-937a-b9e69813980d","20170906T03:35:09.731+0000","96662328-c1c2-4362-8133-69777aedb689","20170928T04:05:53.689+0000","","90020652-ee96-4877-99f4-813d874790e3","Davies, V.T.","1982","<i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species","479-487","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null686f5b05-b44c-4177-9320-d9ed68b64674' class='mouseoverHref'>Davies, V.T. 1982. <i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 479-487<!--MARK-->","","Article in Journal","686f5b05-b44c-4177-9320-d9ed68b64674","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subtilis","Inola subtilis Davies, 1982","PISAURIDAE","Inola","","subtilis","","Valid Name","","Species","","Davies","1982","Y","04ed5802-f07d-4916-907d-1ada807e0c7a","20170906T03:35:09.731+0000","747522d7-7b92-49b9-bf90-d1780e00cfd4","20170928T04:05:53.689+0000","5f94a820-592b-41c5-8636-df463cdc9b07","747522d7-7b92-49b9-bf90-d1780e00cfd4","","","","","","","","","","","","","","",""
"","","subtilis","Inola subtilis Davies, 1982","","Inola","","subtilis","","Synonym","synonym","Species","","Davies","1982","Y","b7eae03f-d705-4b0e-8fe4-baa935897c9b","20170906T03:35:09.731+0000","747522d7-7b92-49b9-bf90-d1780e00cfd4","20170928T04:05:53.689+0000","","2b9c0d52-8e52-4a36-ad15-b7643cf14058","Davies, V.T.","1982","<i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species","479-487","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null686f5b05-b44c-4177-9320-d9ed68b64674' class='mouseoverHref'>Davies, V.T. 1982. <i>Inola</i> nov. gen., a web-building pisaurid (Araneae: Pisauridae) from northern Australia with descriptions of three species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 479-487<!--MARK-->","","Article in Journal","686f5b05-b44c-4177-9320-d9ed68b64674","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","subtilis","Inola subtilis Davies, 1982","","Inola","","subtilis","","Generic Combination","","Species","","Davies","1982","Y","b5fa7dcf-9ef1-464e-804f-12c2d5925355","20170906T03:35:09.731+0000","747522d7-7b92-49b9-bf90-d1780e00cfd4","20170928T04:05:53.689+0000","","5b2756ae-4443-498d-a391-eec1d09164a7","Tio, M. & M. Humphrey","2010","Description of a new species of <i>Inola</i> Davies (Araneae: Pisauridae), the male of <i>I. subtilis</i> Davies and notes on their chromosomes","37-42","","Proceedings of the Linnean Society of New South Wales","","July 2010","","<!--MARK--><a href='null4a8a6f8d-7fe7-4498-b24e-6f11ecc46e7d' class='mouseoverHref'>Tio, M. & M. Humphrey 2010. Description of a new species of <i>Inola</i> Davies (Araneae: Pisauridae), the male of <i>I. subtilis</i> Davies and notes on their chromosomes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>131</strong>: 37-42<!--MARK--> [Date published July 2010]","","Article in Journal","4a8a6f8d-7fe7-4498-b24e-6f11ecc46e7d","20110525T02:39:15.102+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Megadolomedes","Megadolomedes Davies & Raven, 1980","PISAURIDAE","Megadolomedes","","","","Valid Name","","Genus","","Davies & Raven","1980","Y","22dff7d7-4440-4555-8764-1d6b8a05cb01","20170906T03:35:09.731+0000","905364f5-fe2f-45d1-a20f-8b86ee2a1c8c","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","905364f5-fe2f-45d1-a20f-8b86ee2a1c8c","","","","","","","","","","","","","","",""
"","","Megadolomedes","Megadolomedes Davies & Raven, 1980","","Megadolomedes","","","","Synonym","synonym","Genus","","Davies & Raven","1980","Y","c4799372-1022-4130-9cd4-a4613127d600","20170906T03:35:09.731+0000","905364f5-fe2f-45d1-a20f-8b86ee2a1c8c","20170928T04:05:53.689+0000","","9b86188c-e612-4821-b80d-a8eb5b989018","Davies, V.T. & Raven, R.J.","1980","<i>Megadolomedes</i> nov. gen. (Araneae: Pisauridae) with a description of the male of the type species <i>Dolomedes australianus</i> Koch, 1865","135-141","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null552e42b0-0918-4561-9630-45cf331fb2d7' class='mouseoverHref'>Davies, V.T. & Raven, R.J. 1980. <i>Megadolomedes</i> nov. gen. (Araneae: Pisauridae) with a description of the male of the type species <i>Dolomedes australianus</i> Koch, 1865.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 135-141<!--MARK-->","","Article in Journal","552e42b0-0918-4561-9630-45cf331fb2d7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australianus","Megadolomedes australianus (L. Koch, 1865)","PISAURIDAE","Megadolomedes","","australianus","","Valid Name","","Species","","L. Koch","1865","N","ede8ea1d-12cf-4e7a-be00-e624033bedfc","20170906T03:35:09.731+0000","e6486d93-fd2b-45a9-a746-8ca30eb35784","20170928T04:05:53.689+0000","905364f5-fe2f-45d1-a20f-8b86ee2a1c8c","e6486d93-fd2b-45a9-a746-8ca30eb35784","","","","","","","","","","","","","","",""
"","","australianus","Dolomedes australianus L. Koch, 1865","","Dolomedes","","australianus","","Synonym","synonym","Species","Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II. <em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em> <strong>17</strong>: 173-250","L. Koch","1865","Y","91714476-2a9d-40e5-86c2-35bb19672789","20170906T03:35:09.731+0000","e6486d93-fd2b-45a9-a746-8ca30eb35784","20170928T04:05:53.689+0000","","40f0f6e9-3b36-43e5-a473-c708e10a67b6","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","cervinus","Dolomedes cervinus L. Koch, 1876","","Dolomedes","","cervinus","","Synonym","synonym","Species","","L. Koch","1876","Y","8a00a7eb-6ccc-45ca-9db4-cb43537a28ac","20170906T03:35:09.731+0000","e6486d93-fd2b-45a9-a746-8ca30eb35784","20170928T04:05:53.689+0000","","e3349522-1d89-49d1-8916-8e574a795793","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1876","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null1564d93c-2026-4ad1-97b1-dd9bf3a06413' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1876. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","1564d93c-2026-4ad1-97b1-dd9bf3a06413","20081009T05:11:37.000+0000",""
"","","trux","Dolomedes trux Lamb, 1911","","Dolomedes","","trux","","Synonym","synonym","Species","","Lamb","1911","Y","c910abd3-27b1-42a1-9948-4702207ef2a7","20170906T03:35:09.731+0000","e6486d93-fd2b-45a9-a746-8ca30eb35784","20170928T04:05:53.689+0000","","4b95a2e9-e68d-4b3b-b57e-e19a62dda940","Lamb, J.","1911","Descriptions of some new Queensland Araneidae","169-174","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulld645963e-36bd-4967-b966-2f7dae596409' class='mouseoverHref'>Lamb, J. 1911. Descriptions of some new Queensland Araneidae.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 169-174<!--MARK-->","","Article in Journal","d645963e-36bd-4967-b966-2f7dae596409","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Perenethis","Perenethis L. Koch, 1878","PISAURIDAE","Perenethis","","","","Valid Name","","Genus","","L. Koch","1878","Y","b6aa0a79-20c9-4c04-bfa6-0f25669e6bc1","20170906T03:35:09.731+0000","432dc1ee-9718-4346-a465-88b008cd97b0","20170928T04:05:53.689+0000","86865377-c7b9-4340-8182-ccae52b72d5a","432dc1ee-9718-4346-a465-88b008cd97b0","","","","","","","","","","","","","","",""
"","","Perenethis","Perenethis L. Koch, 1878","","Perenethis","","","","Synonym","synonym","Genus","","L. Koch","1878","Y","8b43ccc6-31f8-42ff-8ed8-0a8d70c2ba89","20170906T03:35:09.731+0000","432dc1ee-9718-4346-a465-88b008cd97b0","20170928T04:05:53.689+0000","","2d1955db-a6aa-4aac-a70a-180936428339","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","venusta","Perenethis venusta L. Koch, 1878","PISAURIDAE","Perenethis","","venusta","","Valid Name","","Species","","L. Koch","1878","Y","cf854b28-781c-49b7-a4a2-43413203aed2","20170906T03:35:09.731+0000","65950f9e-e9f9-4ff1-aeed-dec6fda1d42b","20170928T04:05:53.689+0000","432dc1ee-9718-4346-a465-88b008cd97b0","65950f9e-e9f9-4ff1-aeed-dec6fda1d42b","","","","","","","","","","","","","","",""
"","","venusta","Perenethis venusta L. Koch, 1878","","Perenethis","","venusta","","Synonym","synonym","Species","","L. Koch","1878","Y","20676b53-9c1f-4c93-89dc-982095d3cb72","20170906T03:35:09.731+0000","65950f9e-e9f9-4ff1-aeed-dec6fda1d42b","20170928T04:05:53.689+0000","","5e3c6342-c7c3-4a2c-bc12-d9b2b3d9b37a","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
