"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Port Jackson Glassfish","","","","","","","Common Name","Preferred","Species","","","","","e0e1b61a-5e35-4ae6-9140-2334847d68ce","20121113T03:06:15.156+0000","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","20121114T04:36:52.656+0000","","f7387dea-2520-41ac-9512-71e719e89498","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Port Jackson Perchlet","","","","","","","Common Name","General","Species","","","","","ee7310a1-6e6f-498c-9714-14acdc583ca5","20111217T09:27:01.071+0000","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","20121114T04:36:52.656+0000","","8867c586-022c-4c6d-81d2-9b32720d2ba8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","jacksoniensis","Pseudambassis jacksoniensis Macleay, 1881","","Pseudambassis","","jacksoniensis","","Synonym","synonym","Species","","Macleay","1881","Y","33400a48-cf35-4e28-aee5-7c6f6349155e","20100330T04:33:05.686+0000","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","20121114T04:36:52.656+0000","","7b93c650-44b4-4a50-afeb-62e13c7c2d14","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jacksoniensis","Ambassis jacksoniensis (Macleay, 1881)","","Ambassis","","jacksoniensis","","Generic Combination","","Species","","Macleay","1881","N","a0d42dba-7434-4d3e-bb2b-a08dbedfb843","20111218T05:49:09.139+0000","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","20121114T04:36:52.656+0000","","3db37f5f-78ee-4db2-b049-41ca0b440ddc","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","jacksoniensis","Velambassis jacksoniensis (Macleay, 1881)","","Velambassis","","jacksoniensis","","Generic Combination","","Species","","Macleay","1881","N","1d4ece40-b3e2-499b-8582-5251aa7900ca","20111217T09:27:45.485+0000","20993a5b-6f44-4c66-9e2f-4bd15e8fe093","20121114T04:36:52.656+0000","","68bd2ac2-4bb3-4460-b312-a05a3c3dcb24","Whitley, G.P.","1935","Fishes from Princess Charlotte Bay, North Queensland","345-365 figs 1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null759c38dd-4a35-41b0-aa66-eb0a20008f65' class='mouseoverHref'>Whitley, G.P. 1935. Fishes from Princess Charlotte Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 345-365 figs 1-11<!--MARK-->","","Article in Journal","759c38dd-4a35-41b0-aa66-eb0a20008f65","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","37310013","macleayi","Ambassis macleayi (Castelnau, 1878)","AMBASSIDAE","Ambassis","","macleayi","","Valid Name","","Species","","Castelnau","1878","N","190ee50d-8d18-47ec-8db8-3bf4944c8bbc","20121114T04:32:14.078+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","445738c8-50ae-4124-9d16-e4d604d264a2","c6fdcf59-6620-42a2-9d8a-012c12350486","","","","","","","","","","","","","","",""
"","","Macleay's Glassfish","","","","","","","Common Name","Preferred","Species","","","","","97aa056b-79e5-4481-abb1-3ecb4ce2e726","20121113T03:07:33.599+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","8b761233-1a11-4e22-a9a9-ce36ae05bef3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Network Perchlet","","","","","","","Common Name","General","Species","","","","","f44d8a5c-9974-48fd-b456-9275d06dbf7c","20111217T07:56:25.629+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","30331bd3-a6bd-465a-8fbf-eae73bb465f3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Reticulated Glassfish","","","","","","","Common Name","General","Species","","","","","cb1d04c7-ef56-417f-99b8-2f72e96ef827","20111217T07:56:25.629+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","485ec95b-2569-4b42-a0b0-9e1b483e9ac2","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Reticulated Perchlet","","","","","","","Common Name","General","Species","","","","","bc39bc3a-41a3-4ff1-afb6-7916aded9fa2","20111217T07:56:25.629+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","3afa1693-26f6-4e7e-af70-20f5c76a9b5f","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","macleayi","Pseudoambassis macleayi Castelnau, 1878","","Pseudoambassis","","macleayi","","Synonym","synonym","Species","","Castelnau","1878","Y","7dd25ef6-7676-463b-9f1a-3bc47f493c6c","20100330T04:33:05.686+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","4fa84d43-ce7b-4370-9ba2-792cfee2b3e0","Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Ambassis macleayi (Castelnau, 1878)","","Ambassis","","macleayi","","Generic Combination","","Species","","Castelnau","1878","N","5de76b27-36a0-4190-8a53-9e3f4600d352","20111217T07:59:42.340+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","5bf3dc08-6088-4b0e-94f0-c42ba1cafce1","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","macleayi","Austrochanda macleayi (Castelnau, 1878)","","Austrochanda","","macleayi","","Generic Combination","","Species","","Castelnau","1878","N","797a2b7f-d7fb-4033-9650-c29a0ccf8a48","20111217T07:57:58.744+0000","c6fdcf59-6620-42a2-9d8a-012c12350486","20121114T04:36:52.656+0000","","0d7f3b88-3e2e-479b-a240-c5b13b86d7a3","Whitley, G.P.","1935","Fishes from Princess Charlotte Bay, North Queensland","345-365 figs 1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null759c38dd-4a35-41b0-aa66-eb0a20008f65' class='mouseoverHref'>Whitley, G.P. 1935. Fishes from Princess Charlotte Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 345-365 figs 1-11<!--MARK-->","","Article in Journal","759c38dd-4a35-41b0-aa66-eb0a20008f65","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","37310018","marianus","Ambassis marianus Günther, 1880","AMBASSIDAE","Ambassis","","marianus","","Valid Name","","Species","","Günther","1880","Y","5d63c77a-294c-46f6-b223-97978c206081","20121114T04:32:14.104+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","445738c8-50ae-4124-9d16-e4d604d264a2","6988a080-5727-4e48-a184-8e3fa990d632","","","","","","","","","","","","","","",""
"","","Estuary Glassfish","","","","","","","Common Name","Preferred","Species","","","","","0a3268c7-5d47-4437-a418-674a432df6cf","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","02a19e0b-cd23-41cb-a890-1b12421b1c11","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Estuary Perchlet","","","","","","","Common Name","General","Species","","","","","a07201d4-6af7-4b52-9fbb-064b9f35cdc3","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","0eb087eb-07dc-4ef7-a020-ed389c159b03","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Glass Perch","","","","","","","Common Name","General","Species","","","","","c2f0e536-8280-4a35-bbe7-4a9837c7f1ba","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","78193708-972a-4f80-be98-19ca94b4963a","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Mary Perchlet","","","","","","","Common Name","General","Species","","","","","8d2978f2-2b7d-49d6-9780-4043a519f0e0","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","a9dc3d95-1b60-41ae-ace6-e7a43995cc0a","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Ramsay's Glassfish","","","","","","","Common Name","General","Species","","","","","6a74f091-ecb5-469e-aeab-301ff4ef453d","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","8429abca-5c62-48d3-8e64-d417cb4e7716","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Ramsay's Perchlet","","","","","","","Common Name","General","Species","","","","","6b688049-e09b-47ff-b389-c6510436b47a","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","e3add081-c91b-46ef-b7aa-32c5b89c5fa2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Yellow Perchlet","","","","","","","Common Name","General","Species","","","","","54807985-e73d-4bb7-b9bf-b35c0d6ed20a","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","f3cc18a9-1ad1-4b20-92a1-9781acc8db9e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","marianus","Ambassis marianus Günther, 1880","","Ambassis","","marianus","","Synonym","synonym","Species","","Günther","1880","Y","65f8be14-2be5-4e42-b344-14257cca3afd","20100330T04:33:05.686+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","15cc801b-d029-4f7e-bffa-c5ab861a15f3","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ramsayi","Pseudoambassis ramsayi Macleay, 1881","","Pseudoambassis","","ramsayi","","Synonym","synonym","Species","","Macleay","1881","Y","8ccdebc6-7b42-4777-a622-6fd8d30a9e2a","20100330T04:33:05.686+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","482976ce-a6d8-4b2b-ae6c-9ad572e5fc61","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexus","Pseudambassis convexus De Vis, 1884","","Pseudambassis","","convexus","","Synonym","synonym","Species","","De Vis","1884","Y","4e3717d7-9f6d-4539-893f-2b21e2c32b12","20100330T04:33:05.686+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","fd12a12d-de37-4485-81a8-e3cb1b5ebe44","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexus","Ambassis convexus (De Vis, 1884)","","Ambassis","","convexus","","Generic Combination","","Species","","De Vis","1884","N","f2cb6f79-97a4-4e42-ad46-630552698839","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","93d52e77-b1d6-484f-ae32-2440901f5755","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","marianus","Priopis marianus (Günther, 1880)","","Priopis","","marianus","","Generic Combination","","Species","","Günther","1880","N","f176ed48-b989-412d-8d8f-5514916cbf7a","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","7a449856-9d56-4a04-b2d2-0421f662d92c","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","marianus","Priopidichthys marianus (Günther, 1880)","","Priopidichthys","","marianus","","Generic Combination","","Species","","Günther","1880","N","f311ae63-7f88-46a0-b7ad-2146c086bebe","20111218T06:08:43.945+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","0112f03b-f2b5-4d45-a641-15ccb2d6bff9","Whitley, G.P.","1935","Fishes from Princess Charlotte Bay, North Queensland","345-365 figs 1-11","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null759c38dd-4a35-41b0-aa66-eb0a20008f65' class='mouseoverHref'>Whitley, G.P. 1935. Fishes from Princess Charlotte Bay, North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(3): 345-365 figs 1-11<!--MARK-->","","Article in Journal","759c38dd-4a35-41b0-aa66-eb0a20008f65","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ramsayi","Priopis ramsayi (Macleay, 1881)","","Priopis","","ramsayi","","Generic Combination","","Species","","Macleay","1881","N","c4e00bf2-23ec-463d-9632-d0cb92635567","20120507T06:31:34.580+0000","6988a080-5727-4e48-a184-8e3fa990d632","20131021T23:21:06.511+0000","","031de09b-5e7c-4a64-86dd-850b638f8973","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37310014","miops","Ambassis miops Günther, 1872","AMBASSIDAE","Ambassis","","miops","","Valid Name","","Species","","Günther","1872","Y","7304bf23-b500-498b-a650-d1fe3ff5e4d1","20121114T04:32:13.366+0000","ade1fa05-97fa-4c79-90ab-172ef640bdcf","20121114T04:36:52.656+0000","445738c8-50ae-4124-9d16-e4d604d264a2","ade1fa05-97fa-4c79-90ab-172ef640bdcf","","","","","","","","","","","","","","",""
"","","Flag-tailed Glassfish","","","","","","","Common Name","General","Species","","","","","8127f369-6d5b-4af5-819c-4d3a3c153096","20110328T00:12:53.050+0000","ade1fa05-97fa-4c79-90ab-172ef640bdcf","20121114T04:36:52.656+0000","","385aa33a-3d72-43d3-be68-77af13a4089b","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Flagtail Glassfish","","","","","","","Common Name","Preferred","Species","","","","","b787662a-f024-4653-9231-5e789f691de7","20110328T00:12:53.050+0000","ade1fa05-97fa-4c79-90ab-172ef640bdcf","20121114T04:36:52.656+0000","","2e9e61a0-3e58-404f-9700-a956536531d8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
