"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37099003","telescopa","Winteria telescopa Brauer, 1901","OPISTHOPROCTIDAE","Winteria","","telescopa","","Valid Name","","Species","","Brauer","1901","Y","a4cfc337-8f30-4f00-91fe-506382330afa","20160523T00:06:44.378+0000","cb3c6fba-00fa-414e-a3a5-7bdba76c993c","20160606T05:32:28.811+0000","708483ec-caff-486c-ba98-36b4a9f2e7b1","cb3c6fba-00fa-414e-a3a5-7bdba76c993c","","","","","","","","","","","","","","",""
"","","Binocular Fish","","","","","","","Common Name","Preferred","Species","","","","","4d760d97-19f4-4677-84db-c5c4a9794201","20160523T00:06:44.378+0000","cb3c6fba-00fa-414e-a3a5-7bdba76c993c","20160606T05:32:28.811+0000","","072f962a-08ac-4545-9def-b40db54d2f60","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","telescopa","Winteria telescopa Brauer, 1901","","Winteria","","telescopa","","Synonym","synonym","Species","","Brauer","1901","Y","d16f3fb1-5a3f-4f12-8ab5-cc833701ed05","20160523T00:06:44.378+0000","cb3c6fba-00fa-414e-a3a5-7bdba76c993c","20160606T05:32:28.811+0000","","c1e4a0ea-eaf1-4b03-8dc6-d61fe889c70a","Brauer, A.","1901","Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen","115-130 figs 1-3","","Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg","","","","<!--MARK--><a href='null4acc2c3a-0227-492e-a097-9757cbac2fb9' class='mouseoverHref'>Brauer, A. 1901. Über einige von der <i>Valdivia</i>-Expedition gesammelten Tiefseefische und ihre Augen.</a> <!--MARK--><!--MARK--><a href='null67e428ab-2b19-4d3b-a304-00385216689f' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften du Marburg</em></a> <strong>8</strong>: 115-130 figs 1-3<!--MARK-->","","Article in Journal","4acc2c3a-0227-492e-a097-9757cbac2fb9","20081009T05:11:37.000+0000","67e428ab-2b19-4d3b-a304-00385216689f"
"","37097906","MICROSTOMATIDAE","MICROSTOMATIDAE","MICROSTOMATIDAE","","","","","Valid Name","","Family","","","","Y","fdd0b171-5d2e-4039-9bdc-3455eb4d13e4","20160606T05:32:28.811+0000","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","20160606T05:32:28.811+0000","0a846530-7d9c-45ab-8137-c2ca0c084896","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","","","","","","","","","","","","","","",""
"","","Microstomatids","","","","","","","Common Name","General","Family","","","","","3b279e96-0861-45d0-8dd3-8cdc0551c3b4","20160526T06:14:35.252+0000","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","20160606T05:32:28.811+0000","","791fa74b-87a7-465a-bb9b-509471f980c3","Paxton, J.R. & Cohen, D.M.","1999","Families Argentinidae, Microstomatidae, Bathylagidae, Opisthoproctidae","1884-1887","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd522b1c-d8f9-467f-aab6-1bdb408ff900' class='mouseoverHref'>Paxton, J.R. & Cohen, D.M. 1999. Families Argentinidae, Microstomatidae, Bathylagidae, Opisthoproctidae. pp. 1884-1887</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bd522b1c-d8f9-467f-aab6-1bdb408ff900","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Pencil Smelts","","","","","","","Common Name","General","Family","","","","","1512f97f-b5da-4a0a-849a-6c0afa0e10d9","20160526T06:13:29.546+0000","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","20160606T05:32:28.811+0000","","36d168e4-2bc8-45a3-97f3-a3ad4baa49d1","FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"","","Smallmouths","","","","","","","Common Name","General","Family","","","","","799d35c9-286f-401d-beb3-e33ae96d6430","20160526T06:13:29.546+0000","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","20160606T05:32:28.811+0000","","","","","","","","","","","","","","","","",""
"","","Microstoma","Microstoma Cuvier, 1816","MICROSTOMATIDAE","Microstoma","","","","Valid Name","","Genus","","Cuvier","1816","Y","12a848ea-0d74-427a-a536-6420fb875eba","20160523T00:06:44.378+0000","20117336-7aa6-43a0-9754-38cae2ee56e9","20160606T05:32:28.811+0000","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","20117336-7aa6-43a0-9754-38cae2ee56e9","","","","","","","","","","","","","","",""
"","","Microstoma","Microstoma Cuvier, 1816","","Microstoma","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","98c110ec-e204-4443-b7fa-f98efabc473d","20160523T00:06:44.378+0000","20117336-7aa6-43a0-9754-38cae2ee56e9","20160606T05:32:28.811+0000","","c398e976-51b0-4ca5-b978-2ec4f087c2a8","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37097002","australis","Microstoma australis Gon & Stewart, 2014","MICROSTOMATIDAE","Microstoma","","australis","","Valid Name","","Species","","Gon & Stewart","2014","Y","08e365a1-4b54-41f5-8e0e-5fc689de7b0b","20160523T00:06:44.378+0000","7708f53a-e8be-4069-9ccb-5db3fa8ab2e9","20160606T05:32:28.811+0000","20117336-7aa6-43a0-9754-38cae2ee56e9","7708f53a-e8be-4069-9ccb-5db3fa8ab2e9","","","","","","","","","","","","","","",""
"","","Slender Smallmouth","","","","","","","Common Name","Preferred","Species","","","","","7d8ea17c-66ae-4c05-83a4-456a1c3c322f","20160523T00:06:44.378+0000","7708f53a-e8be-4069-9ccb-5db3fa8ab2e9","20160606T05:32:28.811+0000","","61c9fcbb-edd5-4ee3-bcfb-22464d506eb8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Microstoma australis Gon & Stewart, 2014","","Microstoma","","australis","","Synonym","synonym","Species","","Gon & Stewart","2014","Y","cf751b9f-6d1f-4b14-a344-dbe1207f0cea","20160523T00:06:44.378+0000","7708f53a-e8be-4069-9ccb-5db3fa8ab2e9","20160606T05:32:28.811+0000","","76f57e58-6b43-4594-ab00-181168e85d64","Gon, O. & Stewart, A.L.","2014","Description of a new species of <I>Microstoma</I> (Pisces, Microstomatidae) from the southwestern Pacific Ocean.","55-64","","Zootaxa","","","","<!--MARK--><a href='null4cce9604-56f1-433e-8e26-451f66146e40' class='mouseoverHref'>Gon, O. & Stewart, A.L. 2014. Description of a new species of <I>Microstoma</I> (Pisces, Microstomatidae) from the southwestern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(1): 55-64<!--MARK-->","","Article in Journal","4cce9604-56f1-433e-8e26-451f66146e40","20151006T22:23:51.776+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nansenia","Nansenia Jordan & Evermann, 1896","MICROSTOMATIDAE","Nansenia","","","","Valid Name","","Genus","","Jordan & Evermann","1896","Y","7d2a96fc-41e9-49da-9787-39c4cbbf5b41","20160523T00:06:44.378+0000","d7fdc4ff-85aa-4d39-9c48-c87ef5d9ae75","20160606T05:32:28.811+0000","f0ef26a4-a11b-4c32-ae7d-bb3beb97577c","d7fdc4ff-85aa-4d39-9c48-c87ef5d9ae75","","","","","","","","","","","","","","",""
"","","Nansenia","Nansenia Jordan & Evermann, 1896","","Nansenia","","","","Synonym","synonym","Genus","","Jordan & Evermann","1896","Y","d30981b6-4987-44fe-a60f-b33c7215eac2","20160523T00:06:44.378+0000","d7fdc4ff-85aa-4d39-9c48-c87ef5d9ae75","20160606T05:32:28.811+0000","","577f0973-b709-44c7-b754-3bdc9599e7f4","Jordan, D.S. & Evermann, B.W.","1896","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1-1240","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null45df10fb-33e0-43fb-baa1-13f93d2c6127' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1896. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(1): 1-1240<!--MARK-->","","Article in Journal","45df10fb-33e0-43fb-baa1-13f93d2c6127","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","37097004","ardesiaca","Nansenia ardesiaca Jordan & Thompson, 1914","MICROSTOMATIDAE","Nansenia","","ardesiaca","","Valid Name","","Species","","Jordan & Thompson","1914","Y","deeb9cae-006e-43b3-a1c4-bc07dd7a763f","20160523T00:06:44.378+0000","245ce11c-8503-47ad-bbbd-a19838dd490b","20160606T05:32:28.811+0000","d7fdc4ff-85aa-4d39-9c48-c87ef5d9ae75","245ce11c-8503-47ad-bbbd-a19838dd490b","","","","","","","","","","","","","","",""
"","","Robust Smallmouth","","","","","","","Common Name","Preferred","Species","","","","","33717c52-17f3-4751-8ca5-4e74eb4a7b56","20160523T00:06:44.378+0000","245ce11c-8503-47ad-bbbd-a19838dd490b","20160606T05:32:28.811+0000","","c5298e9f-681a-4367-a833-ad9b0eaf8631","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ardesiaca","Nansenia ardesiaca Jordan & Thompson, 1914","","Nansenia","","ardesiaca","","Synonym","synonym","Species","","Jordan & Thompson","1914","Y","fc60bfdf-cb9c-4565-bd5f-3d5569f13199","20160523T00:06:44.378+0000","245ce11c-8503-47ad-bbbd-a19838dd490b","20160606T05:32:28.811+0000","","abbe915c-e286-4d12-92eb-9c22532eee5c","Jordan, D.S. & Thompson, W.F.","1914","Record of the fishes obtained in Japan in 1911","205-313 figs 1-87 pls 24-42","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null1b899462-d293-4f0c-b650-4bf86f9cf36e' class='mouseoverHref'>Jordan, D.S. & Thompson, W.F. 1914. Record of the fishes obtained in Japan in 1911.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(4): 205-313 figs 1-87 pls 24-42<!--MARK-->","","Article in Journal","1b899462-d293-4f0c-b650-4bf86f9cf36e","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","ALEPOCEPHALOIDEI","ALEPOCEPHALOIDEI","","","","","","Valid Name","","Suborder","","","","Y","6bf877db-191a-4813-be5c-3cc946379b57","20160526T07:09:38.696+0000","007ca085-02e9-4b75-9324-187b99299557","20160606T05:32:28.811+0000","d27103e2-31b4-4175-8b64-8183b29c9536","007ca085-02e9-4b75-9324-187b99299557","","","","","","","","","","","","","","",""
"","37115000","PLATYTROCTIDAE","PLATYTROCTIDAE","PLATYTROCTIDAE","","","","","Valid Name","","Family","","","","Y","20832b3b-3589-45b6-85aa-267e753a9d43","20160523T00:06:44.378+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","20160606T05:32:28.811+0000","007ca085-02e9-4b75-9324-187b99299557","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","","","","","","","","","","","","","","",""
"","","Tubeshoulders","","","","","","","Common Name","General","Family","","","","","36863fb3-49ee-45e9-9e77-8801c1073b3d","20160523T00:06:44.378+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","20160606T05:32:28.811+0000","","8e9619bd-5d19-4b11-aa76-fcb45ac6d860","Sazonov, Y.I.","1999","Family Platytroctidae","1894-1895","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb9c3c478-3dee-421b-aa1e-7e13042631ed' class='mouseoverHref'>Sazonov, Y.I. 1999. Family Platytroctidae. pp. 1894-1895</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","b9c3c478-3dee-421b-aa1e-7e13042631ed","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Normichthys","Normichthys Parr, 1951","PLATYTROCTIDAE","Normichthys","","","","Valid Name","","Genus","","Parr","1951","Y","1ddb175d-4221-428a-a85e-0a438a8dce7a","20160523T00:06:44.378+0000","a8e52ed3-993c-401c-81d5-36c81bacb5f6","20160606T05:32:28.811+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","a8e52ed3-993c-401c-81d5-36c81bacb5f6","","","","","","","","","","","","","","",""
"","","Normichthys","Normichthys Parr, 1951","","","","","","Synonym","synonym","Genus","","Parr","1951","Y","bead5dd6-0a36-4e84-b03b-380c9c613b22","20160523T00:06:44.378+0000","a8e52ed3-993c-401c-81d5-36c81bacb5f6","20160606T05:32:28.811+0000","","a91bc043-0481-4dd8-bfd9-f0fcf9238968","Parr, A.E.","1951","Preliminary revision of the Alepocephalidae, with the introduction of a new family, Searsidae","1-21","","American Museum Novitates","","","","<!--MARK--><a href='nulld72f095c-403c-40f2-980f-ae8f04b89ab2' class='mouseoverHref'>Parr, A.E. 1951. Preliminary revision of the Alepocephalidae, with the introduction of a new family, Searsidae.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1531</strong>: 1-21<!--MARK-->","","Article in Journal","d72f095c-403c-40f2-980f-ae8f04b89ab2","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37115007","yahganorum","Normichthys yahganorum Lavenberg, 1965","PLATYTROCTIDAE","Normichthys","","yahganorum","","Valid Name","","Species","","Lavenberg","1965","Y","72c4b258-9cb6-49af-851f-7b76987b8ebc","20160523T00:06:44.378+0000","b3dbd121-9d88-4fe4-8660-044b13af68d3","20160606T05:32:28.811+0000","a8e52ed3-993c-401c-81d5-36c81bacb5f6","b3dbd121-9d88-4fe4-8660-044b13af68d3","","","","","","","","","","","","","","",""
"","","Cloaked Tubeshoulder","","","","","","","Common Name","General","Species","","","","","539ce96f-89bb-435c-85f8-6c59ef7ad793","20160523T00:06:44.378+0000","b3dbd121-9d88-4fe4-8660-044b13af68d3","20160606T05:32:28.811+0000","","a403933b-525a-487c-be99-dba66e3426f8","Williams, A. & Stewart, A.L.","2015","Family Platytroctidae","pp. 346-353","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null88d92384-a44a-449d-a957-3ce8842a4437' class='mouseoverHref'>Williams, A. & Stewart, A.L. 2015. Family Platytroctidae. pp. 346-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","88d92384-a44a-449d-a957-3ce8842a4437","20160308T23:51:09.391+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","Tubeshoulder","","","","","","","Common Name","General","Species","","","","","474c682a-c4b1-4763-b525-2215e11bf95e","20160523T00:06:44.378+0000","b3dbd121-9d88-4fe4-8660-044b13af68d3","20160606T05:32:28.811+0000","","","","","","","","","","","","","","","","",""
"","","yahganorum","Normichthys yahganorum Lavenberg, 1965","PLATYTROCTIDAE","Normichthys","","yahganorum","","Synonym","synonym","Species","","Lavenberg","1965","Y","92d9396b-0ca1-46fb-83b2-f31125e85af7","20160523T00:06:44.378+0000","b3dbd121-9d88-4fe4-8660-044b13af68d3","20160606T05:32:28.811+0000","","33219b36-b951-4dbc-bf57-21de78d2fe81","Lavenberg, R.J.","1965","<I>Normichthys yahganorum</I>, a new searsiid fish from Antarctic waters.","1-7","","Contributions in Science (Los Angeles)","","","","<!--MARK--><a href='nulld855ee17-6c14-45a2-a727-828d4e70b7b5' class='mouseoverHref'>Lavenberg, R.J. 1965. <I>Normichthys yahganorum</I>, a new searsiid fish from Antarctic waters.</a> <!--MARK--><!--MARK--><a href='nullc823fb7e-9467-4cad-929b-005398050099' class='mouseoverHref'><em>Contributions in Science (Los Angeles)</em></a> <strong>90</strong>: 1-7<!--MARK-->","","Article in Journal","d855ee17-6c14-45a2-a727-828d4e70b7b5","20150426T21:30:25.588+0000","c823fb7e-9467-4cad-929b-005398050099"
"","","Holtbyrnia","Holtbyrnia Parr, 1937","PLATYTROCTIDAE","Holtbyrnia","","","","Valid Name","","Genus","","Parr","1937","Y","16d5ec06-ab27-47a2-8aa0-533edcece106","20160523T00:06:44.378+0000","798e8346-2ead-49e6-a683-32a5628f0a8b","20160606T05:32:28.811+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","798e8346-2ead-49e6-a683-32a5628f0a8b","","","","","","","","","","","","","","",""
"","","Holtbyrnia","Holtbyrnia Parr, 1937","","Holtbyrnia","","","","Synonym","synonym","Genus","","Parr","1937","Y","f6d9cf69-6ad4-480d-a8a3-1f539a95bbca","20160523T00:06:44.378+0000","798e8346-2ead-49e6-a683-32a5628f0a8b","20160606T05:32:28.811+0000","","172b58e4-4703-4720-872d-138503395407","Parr, A.E.","1937","Concluding report on fishes with species index for articles 1-7 (Fishes of the third oceanographic expedition of the <i>Pawnee</i>)","1-79 figs 1-22","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null206e476f-d42f-4570-a975-8cd770972055' class='mouseoverHref'>Parr, A.E. 1937. Concluding report on fishes with species index for articles 1-7 (Fishes of the third oceanographic expedition of the <i>Pawnee</i>).</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(7): 1-79 figs 1-22<!--MARK-->","","Article in Journal","206e476f-d42f-4570-a975-8cd770972055","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"","37115002","laticauda","Holtbyrnia laticauda Sazonov, 1976","PLATYTROCTIDAE","Holtbyrnia","","laticauda","","Valid Name","","Species","","Sazonov","1976","Y","9d906b24-ff99-4920-a98d-fd28a6a4bbd8","20160523T00:06:44.378+0000","af646964-7bc9-4db1-a5c7-b1b8c8a8c02e","20160606T05:32:28.811+0000","798e8346-2ead-49e6-a683-32a5628f0a8b","af646964-7bc9-4db1-a5c7-b1b8c8a8c02e","","","","","","","","","","","","","","",""
"","","Tusked Tubeshoulder","","","","","","","Common Name","Preferred","Species","","","","","760910c1-3e28-4a37-bad7-eaebab6a7ec4","20160523T00:06:44.378+0000","af646964-7bc9-4db1-a5c7-b1b8c8a8c02e","20160606T05:32:28.811+0000","","09f449bf-6845-41e0-8891-7d54716e447d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","laticauda","Holtbyrnia laticauda Sazonov, 1976","","Holtbyrnia","","laticauda","","Synonym","synonym","Species","","Sazonov","1976","Y","21cdd660-e087-447f-ae66-4e6cd15b2c8b","20160523T00:06:44.378+0000","af646964-7bc9-4db1-a5c7-b1b8c8a8c02e","20160606T05:32:28.811+0000","","29c02223-fae3-4eb6-b319-3c8c447f5052","Sazonov, Y.I.","1976","New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the Pacific Ocean","13-25 figs 1-4","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null61b701ff-723f-4764-b1a2-c19ca6170a3b' class='mouseoverHref'>Sazonov, Y.I. 1976. New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 13-25 figs 1-4<!--MARK--> [in Russian]","in Russian","Article in Journal","61b701ff-723f-4764-b1a2-c19ca6170a3b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","Maulisia","Maulisia Parr, 1960","PLATYTROCTIDAE","Maulisia","","","","Valid Name","","Genus","","Parr","1960","Y","80ba87fe-8e84-4bec-aa29-619f02c069de","20160523T00:06:44.378+0000","cbc2ec68-8b3a-4e10-a803-1decf8330e9e","20160606T05:32:28.811+0000","3a2a8dd4-0f14-49bc-8e23-4552843ede5f","cbc2ec68-8b3a-4e10-a803-1decf8330e9e","","","","","","","","","","","","","","",""
"","","Maulisia","Maulisia Parr, 1960","","Maulisia","","","","Synonym","synonym","Genus","","Parr","1960","Y","cc7fcd51-d5d4-4b3d-8eaf-7e49f48f54e2","20160523T00:06:44.378+0000","cbc2ec68-8b3a-4e10-a803-1decf8330e9e","20160606T05:32:28.811+0000","","67010087-e7de-4c01-9d70-35afd3a73d9d","Parr, A.E.","1960","The fishes of the family Searsidae","1-109 figs 1-73","","Dana Reports","","","","<!--MARK--><a href='null4691fe4c-3f7d-4493-adc6-076306c62522' class='mouseoverHref'>Parr, A.E. 1960. The fishes of the family Searsidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>51</strong>: 1-109 figs 1-73<!--MARK-->","","Article in Journal","4691fe4c-3f7d-4493-adc6-076306c62522","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"","37115005","acuticeps","Maulisia acuticeps Sazonov, 1976","PLATYTROCTIDAE","Maulisia","","acuticeps","","Valid Name","","Species","","Sazonov","1976","Y","67c6ef91-b898-4fbf-bb78-2a6571d0bda4","20160523T00:06:44.378+0000","0823c947-94ef-4fab-b4e2-fe9aa8b8f63f","20160606T05:32:28.811+0000","cbc2ec68-8b3a-4e10-a803-1decf8330e9e","0823c947-94ef-4fab-b4e2-fe9aa8b8f63f","","","","","","","","","","","","","","",""
"","","Sharpsnout Tubeshoulder","","","","","","","Common Name","Preferred","Species","","","","","d4254c63-fa81-46bc-85fb-690496f2954c","20160523T00:06:44.378+0000","0823c947-94ef-4fab-b4e2-fe9aa8b8f63f","20160606T05:32:28.811+0000","","923b3f6f-6581-46da-aa98-bde4d7cf1b21","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","acuticeps","Maulisia acuticeps Sazonov, 1976","","Maulisia","","acuticeps","","Synonym","synonym","Species","","Sazonov","1976","Y","4cca9c1e-fe37-453f-a26c-dd47f32b7a5e","20160523T00:06:44.378+0000","0823c947-94ef-4fab-b4e2-fe9aa8b8f63f","20160606T05:32:28.811+0000","","f49b6750-3ca6-4cbb-8c02-60c3df9e2f88","Sazonov, Y.I.","1976","New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the Pacific Ocean","13-25 figs 1-4","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null61b701ff-723f-4764-b1a2-c19ca6170a3b' class='mouseoverHref'>Sazonov, Y.I. 1976. New species of fishes of the family Searsiidae (Salmoniformes, Alepocephaloidei) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>104</strong>: 13-25 figs 1-4<!--MARK--> [in Russian]","in Russian","Article in Journal","61b701ff-723f-4764-b1a2-c19ca6170a3b","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
