"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bulla","Bothriembryon (Bothriembryon) bulla (Menke, 1843)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","bulla","","Valid Name","","Species","","Menke","1843","N","41100525-9f3e-4681-9f21-aece55542663","20160517T23:26:53.953+0000","39738df5-bd17-49a2-97c0-1f02705d91cc","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","39738df5-bd17-49a2-97c0-1f02705d91cc","","","","","","","","","","","","","","",""
"","","bulla","Bulimus bulla Menke, 1843","","Bulimus","","bulla","","Synonym","synonym","Species","","Menke","1843","Y","1fb00530-3617-4446-a1f8-ad1e026ecfc1","20160517T23:26:53.953+0000","39738df5-bd17-49a2-97c0-1f02705d91cc","20170428T06:07:32.622+0000","","efd9e6d1-36f4-4652-8ac1-f04c09563b96","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","baconi","Bulimus baconi Benson, 1854","","Bulimus","","baconi","","Synonym","synonym","Species","","Benson","1854","Y","feba206c-7c40-41c3-8989-38fd8c0771a9","20160517T23:26:53.953+0000","39738df5-bd17-49a2-97c0-1f02705d91cc","20170428T06:07:32.622+0000","","b92b06c3-9843-479f-8111-8809edc606e3","Benson, W.H.","1854","Characters of a new European <i>Pupa</i>, and of a new Australian <i>Bulimus</i>","97-99","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null52601ee8-2bf8-4001-aeb0-f73c0e80a4d7' class='mouseoverHref'>Benson, W.H. 1854. Characters of a new European <i>Pupa</i>, and of a new Australian <i>Bulimus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>13</strong>: 97-99<!--MARK--> [1 Feb. 1854]","1 Feb. 1854","Article in Journal","52601ee8-2bf8-4001-aeb0-f73c0e80a4d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","conispira","Bothriembryon inflatus conispira Pilsbry, 1900","","Bothriembryon","","inflatus","conispira","Synonym","synonym","Species","","Pilsbry","1900","Y","ec143585-c99a-4be0-bd2f-af21d196e695","20160517T23:26:53.953+0000","39738df5-bd17-49a2-97c0-1f02705d91cc","20170428T06:07:32.622+0000","","b6c48f96-5344-4cab-963d-f0364646c7d1","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","durus","Bothriembryon durus Kobelt, 1902","","Bothriembryon","","durus","","Synonym","synonym","Species","","Kobelt","1902","Y","c31f55bb-4fa5-46f0-8751-c61fe7509f78","20160517T23:26:53.953+0000","39738df5-bd17-49a2-97c0-1f02705d91cc","20170428T06:07:32.622+0000","","3c4de029-3d7c-4021-936c-3fa46072efc1","Kobelt, W.","1902","Die familie Buliminidae","837-1051","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null9725d06c-4c92-4ae1-b0f3-4604910d48bd' class='mouseoverHref'>Kobelt, W. 1902. Die familie Buliminidae. pp. 837-1051</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71d4077d-233a-405f-8473-f34441126d61' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 13.</a><!--MARK--><!--MARK--> [8 Apr. 1902]","8 Apr. 1902","Chapter in Book","9725d06c-4c92-4ae1-b0f3-4604910d48bd","20081009T05:11:37.000+0000","71d4077d-233a-405f-8473-f34441126d61"
"","","praecelsus","Bothriembryon praecelsus Iredale, 1939","","Bothriembryon","","praecelsus","","Synonym","synonym","Species","","Iredale","1939","Y","84925872-e20c-43b7-ac0b-1d2ea767f99c","20160517T23:26:53.953+0000","39738df5-bd17-49a2-97c0-1f02705d91cc","20170428T06:07:32.622+0000","","1a6da388-3814-4ae1-9725-60968f9e7595","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","costulata","Bothriembryon (Bothriembryon) costulata (Lamarck, 1822)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","costulata","","Valid Name","","Species","","Lamarck","1822","N","cc45068b-0b0a-4604-919d-5030ffd4b239","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","66f0b409-3147-468d-a5ff-0737ed604d50","","","","","","","","","","","","","","",""
"","","costulata","Helix (Cochlogena) costulata Férussac, 1821","","Helix","Cochlogena","costulata","","Synonym","synonym","Species","<I>nom. nud. </I>see Kendrick, G.W. & Wilson, B.R. 1975. Nomenclatural notes on the land snail genus <I>Bothriembryon </I>Pilsbry, 1894 (Pulmonata : Bulimulidae), with redescriptions of the type and two other species. <em>Records of the Western Australian Museum</em> <strong>3</strong>: 295-325 (297)","Férussac","1821","Y","c86ba801-f81b-482e-abc0-a188189c6344","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","","35c66539-0600-43a7-b6ad-7d065b169346","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","inflatus","Bulimus inflatus Lamarck, 1822","","Bulimus","","inflatus","","Synonym","synonym","Species","<I>non Bulimus inflatus </I>Oliver, 1801","Lamarck","1822","Y","6d5afcba-e04f-4f33-988d-4d441a458c81","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","","0a2c1998-d464-40df-8e17-c2fbec20857c","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","costulata","Helix costulata Lamarck, 1822","","Helix","","costulata","","Synonym","synonym","Species","","Lamarck","1822","Y","150b955f-a487-4f37-a1f5-1b45e180c604","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","","02bdea49-b1b9-45b5-8d5b-182c0e4518ac","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","onslowi","Bulimus (Liparus) onslowi Smith, 1894","","Bulimus","Liparus","onslowi","","Synonym","synonym","Species","<I>non Bulimus onslowi </I>Cox, 1864","Smith","1894","Y","676a5900-4517-4546-9ac2-a8c0b64dd030","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","","228ceea1-d727-4ffb-9212-71cc38c519e9","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","minor","Bothriembryon onslowi minor Pilsbry, 1900","","Bothriembryon","","onslowi","minor","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Bulimus (Liparus) onslowi </I>Smith, 1894","Pilsbry","1900","Y","27ce9246-17b6-46bf-b0e4-c066a811b366","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","","503bedb9-1505-439e-8fb9-15191e9487c5","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","hartogensis","Bothriembryon melo hartogensis Kobelt, 1901","","Bothriembryon","","melo","hartogensis","Synonym","synonym","Species","19 June 1901","Kobelt","1901","Y","87a9707a-bf7a-432e-aac5-ed7cdfd92095","20160517T23:26:53.953+0000","66f0b409-3147-468d-a5ff-0737ed604d50","20170428T06:07:32.622+0000","","b8e13328-26b9-4e22-bb67-958ab4462e20","Kobelt, W.","1901","Die familie Buliminidae","685-836","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null6c04bc92-d469-4a29-98c2-a84da66a2ab5' class='mouseoverHref'>Kobelt, W. 1901. Die familie Buliminidae. pp. 685-836</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16ab976-5dac-461f-b6ab-f7a6638930f4' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 1(13).</a><!--MARK-->","","Chapter in Book","6c04bc92-d469-4a29-98c2-a84da66a2ab5","20081009T05:11:37.000+0000","a16ab976-5dac-461f-b6ab-f7a6638930f4"
"","","dux","Bothriembryon (Bothriembryon) dux (Pfeiffer, 1861)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","dux","","Valid Name","","Species","","Pfeiffer","1861","N","0c401ec8-fa6b-4c3a-872e-20b3e337d4ca","20160517T23:26:53.953+0000","f8e8de5a-6310-40fc-ac58-01429e30b469","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","f8e8de5a-6310-40fc-ac58-01429e30b469","","","","","","","","","","","","","","",""
"","","dux","Bulimus dux Pfeiffer, 1861","","Bulimus","","dux","","Synonym","synonym","Species","","Pfeiffer","1861","Y","a1abb8de-c7c3-49b0-bd1b-ae49f7e46a85","20160517T23:26:53.953+0000","f8e8de5a-6310-40fc-ac58-01429e30b469","20170428T06:07:32.622+0000","","e27f1f90-3c91-4224-8220-9cd8c88d56c4","Pfeiffer, L.","1861","Descriptions of forty-seven new species of land shells, from the collection of H. Cuming, Esq","20-29","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08137ef7-bfda-4a99-b6af-bfce6612c78c' class='mouseoverHref'>Pfeiffer, L. 1861. Descriptions of forty-seven new species of land shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 20-29<!--MARK--> [1 May 1861]","1 May 1861","Article in Journal","08137ef7-bfda-4a99-b6af-bfce6612c78c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","esperantia","Bothriembryon (Bothriembryon) esperantia Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","esperantia","","Valid Name","","Species","","Iredale","1939","Y","b7ca7d33-ec3b-4c58-bb55-db7ba5fe0703","20160517T23:26:53.953+0000","da7b4a8f-6a80-46c3-b8d7-6ba94baf982f","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","da7b4a8f-6a80-46c3-b8d7-6ba94baf982f","","","","","","","","","","","","","","",""
"","","esperantia","Bothriembryon esperantia Iredale, 1939","","Bothriembryon","","esperantia","","Synonym","synonym","Species","","Iredale","1939","Y","99b5e75e-3a76-44d4-b5d0-f35022b72212","20160517T23:26:53.953+0000","da7b4a8f-6a80-46c3-b8d7-6ba94baf982f","20170428T06:07:32.622+0000","","dc3d5667-4661-4789-a015-107f9aa36ee3","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","fuscus","Bothriembryon (Bothriembryon) fuscus Thiele, 1930","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","fuscus","","Valid Name","","Species","","Thiele","1930","Y","d8e0519f-c8ac-498a-905a-162787b54378","20160517T23:26:53.953+0000","61fd4b05-365d-4a34-8c05-564fd7849396","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","61fd4b05-365d-4a34-8c05-564fd7849396","","","","","","","","","","","","","","",""
"","","fuscus","Bothriembryon fuscus Thiele, 1930","","Bothriembryon","","fuscus","","Synonym","synonym","Species","","Thiele","1930","Y","243b0d63-e320-4180-a548-65608cdfc61d","20160517T23:26:53.953+0000","61fd4b05-365d-4a34-8c05-564fd7849396","20170428T06:07:32.622+0000","","c50c639d-3cd6-45b0-b093-1151e8751f05","Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"","","franki","Bothriembryon franki Iredale, 1939","","Bothriembryon","","franki","","Synonym","synonym","Species","","Iredale","1939","Y","1f233a01-a511-4c52-8695-381b9098b523","20160517T23:26:53.953+0000","61fd4b05-365d-4a34-8c05-564fd7849396","20170428T06:07:32.622+0000","","1200617f-d4ed-43dc-a5b4-fdfd3010d66f","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","glauerti","Bothriembryon (Bothriembryon) glauerti Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","glauerti","","Valid Name","","Species","","Iredale","1939","Y","6cf3d6db-e109-403e-89a0-8da2397e8fa9","20160517T23:26:53.953+0000","b0434dd5-97b2-4863-ab9f-1fe66d6cad56","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","b0434dd5-97b2-4863-ab9f-1fe66d6cad56","","","","","","","","","","","","","","",""
"","","glauerti","Bothriembryon glauerti Iredale, 1939","","Bothriembryon","","glauerti","","Synonym","synonym","Species","","Iredale","1939","Y","fcd8e251-feeb-4d9d-ac5e-325b42e5fa26","20160517T23:26:53.953+0000","b0434dd5-97b2-4863-ab9f-1fe66d6cad56","20170428T06:07:32.622+0000","","be9db38a-7339-4a1a-8966-1dac26359e28","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","gratwicki","Bothriembryon (Bothriembryon) gratwicki (Cox, 1899)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","gratwicki","","Valid Name","","Species","","Cox","1899","N","8d341e0c-fc7b-4b22-9931-da40d8fb6a7e","20160517T23:26:53.953+0000","603c5f20-0e41-430a-94c8-19eb6fc9a8bd","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","603c5f20-0e41-430a-94c8-19eb6fc9a8bd","","","","","","","","","","","","","","",""
"","","gratwicki","Buliminus gratwicki Cox, 1899","","Buliminus","","gratwicki","","Synonym","synonym","Species","","Cox","1899","Y","f13dc9d2-5e85-492e-8515-72dc50dcf011","20160517T23:26:53.953+0000","603c5f20-0e41-430a-94c8-19eb6fc9a8bd","20170428T06:07:32.622+0000","","3628aa1b-7407-48bf-be6c-68fce4632032","Cox, J.C.","1899","Description of a new species of <i>Liparus</i> from West Australia","435-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f245314-d328-47da-ae01-fdea24ff2912' class='mouseoverHref'>Cox, J.C. 1899. Description of a new species of <i>Liparus</i> from West Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 435-436<!--MARK--> [9 Dec. 1899]","9 Dec. 1899","Article in Journal","0f245314-d328-47da-ae01-fdea24ff2912","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","indutus","Bothriembryon (Bothriembryon) indutus (Menke, 1843)","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","indutus","","Valid Name","","Species","","Menke","1843","N","e511a4da-e22a-4643-ad47-e4c99c3f95de","20160517T23:26:53.953+0000","b114d331-b313-4bd3-9116-023184ddc580","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","b114d331-b313-4bd3-9116-023184ddc580","","","","","","","","","","","","","","",""
"","","indutus","Bulimus indutus Menke, 1843","","Bulimus","","indutus","","Synonym","synonym","Species","","Menke","1843","Y","9d4c3fc7-fcdf-4872-8ce9-547266857b7f","20160517T23:26:53.953+0000","b114d331-b313-4bd3-9116-023184ddc580","20170428T06:07:32.622+0000","","a698cb1c-970e-48df-b432-881a7391d054","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","ponsonbii","Bulimus ponsonbii Angas, 1877","","Bulimus","","ponsonbii","","Synonym","synonym","Species","","Angas","1877","Y","990de7a2-6644-44e4-83d3-fb8cf086ced1","20160517T23:26:53.953+0000","b114d331-b313-4bd3-9116-023184ddc580","20170428T06:07:32.622+0000","","b1b4503f-f596-4295-bf12-b3d5c1cb1ca7","Angas, G.F.","1877","Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia","170-177","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2dc824e8-a62c-43af-915c-e8ba047d6e65' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 170-177<!--MARK--> [1 Aug. 1877]","1 Aug. 1877","Article in Journal","2dc824e8-a62c-43af-915c-e8ba047d6e65","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","serpentinus","Bothriembryon serpentinus Iredale, 1939","","Bothriembryon","","serpentinus","","Synonym","synonym","Species","","Iredale","1939","Y","706d3796-6a17-418a-9097-84ed986b981c","20160517T23:26:53.953+0000","b114d331-b313-4bd3-9116-023184ddc580","20170428T06:07:32.622+0000","","6a5111c9-d39a-40d4-816b-43e32f972638","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","irvineanus","Bothriembryon (Bothriembryon) irvineanus Iredale, 1939","PLACOSTYLIDAE","Bothriembryon","Bothriembryon","irvineanus","","Valid Name","","Species","","Iredale","1939","Y","93de292c-a894-41f1-a9fb-3955755c37a6","20160517T23:26:53.953+0000","3df7f908-72ce-4db3-a694-60114d01892e","20170428T06:07:32.622+0000","faba58c3-c852-4851-b8ed-bd311282c0b4","3df7f908-72ce-4db3-a694-60114d01892e","","","","","","","","","","","","","","",""
