"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macaroni Penguin","","","","","","","Common Name","Preferred","Species","","","","","4c57bbc1-954d-48d2-a6bf-c6c538540cc8","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","b0aeca5d-8c53-42d8-8226-b4d8073d4007","Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"","","Royal Penguin","","","","","","","Common Name","General","Species","","","","","e0afbed6-0976-4ea1-8d11-aa21c468868e","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","bc9f161b-3858-4936-884d-2ddbc1e2253d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","chrysolophus","Catarhactes chrysolophus Brandt, 1837","","Catarhactes","","chrysolophus","","Synonym","synonym","Species","","Brandt","1837","Y","75d158d4-ef2d-42e7-8261-83d513de8aa3","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","d86956bf-d0c9-43e5-b7f1-1b085f33534d","Brandt, J.F.","1837","[title]","","","Bulletin of the Imperial Academy of Sciences of St Petersburg","","","","<!--MARK--><a href='null3a200bcd-f654-412b-a776-36b778dc6550' class='mouseoverHref'>Brandt, J.F. 1837. [title].</a> <!--MARK--><!--MARK--><a href='null3a5aec3e-2d37-42af-a871-9e714370e62f' class='mouseoverHref'><em>Bulletin of the Imperial Academy of Sciences of St Petersburg</em></a> <strong>2</strong>(20)<!--MARK-->","","Article in Journal","3a200bcd-f654-412b-a776-36b778dc6550","20081009T05:11:37.000+0000","3a5aec3e-2d37-42af-a871-9e714370e62f"
"","","schlegeli","Eudyptes schlegeli Finsch, 1876","","Eudyptes","","schlegeli","","Synonym","synonym","Species","","Finsch","1876","Y","f741d7bc-508f-4b6e-8c9f-53dd25f2fe89","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","dfb65541-5ec5-4895-be37-367a85281525","Finsch, O.","1876","Further remarks on some New Zealand Birds","200-204","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla5134d4b-40e7-4752-8906-d64d0a3a0aea' class='mouseoverHref'>Finsch, O. 1876. Further remarks on some New Zealand Birds.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>8</strong>: 200-204<!--MARK-->","","Article in Journal","a5134d4b-40e7-4752-8906-d64d0a3a0aea","20140411T05:20:20.053+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","albigularis","Eudyptes albigularis Milne-Edwards, 1880","","Eudyptes","","albigularis","","Synonym","synonym","Species","","Milne-Edwards","1880","Y","4823f093-7de7-43bc-96ea-12310a9673d8","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","0a74afbe-17a0-4591-9bdf-64e6f52a50b9","Milne-Edwards, A.","1880","Recherches sur la faune des regions australes","21-81","","Annales Sciences Naturelle, Zoologie","","","","<!--MARK--><a href='null059bb1cf-8deb-4427-8f9e-f75e1ce44437' class='mouseoverHref'>Milne-Edwards, A. 1880. Recherches sur la faune des regions australes.</a> <!--MARK--><!--MARK--><a href='null29e01eb6-a32e-4af7-9ef0-7937a4efa3b6' class='mouseoverHref'><em>Annales Sciences Naturelle, Zoologie</em></a> Recherches sur la faune des regions australes. Paris, Faune avienne <strong>21</strong>(Ser. 6): 21-81<!--MARK-->","","Article in Journal","059bb1cf-8deb-4427-8f9e-f75e1ce44437","20140411T04:37:43.796+0000","29e01eb6-a32e-4af7-9ef0-7937a4efa3b6"
"","","redimitus","Catadyptes chrysolophus redimitus Mathews & Iredale, 1935","","Catadyptes","","chrysolophus","redimitus","Synonym","synonym","Species","","Mathews & Iredale","1935","Y","2a4de747-c060-47c9-a49d-8ed2d13d5630","20151021T23:25:37.736+0000","d265039f-d5b9-436e-8661-30b22cc2de72","20151119T22:50:30.794+0000","","30bd40c6-2198-4278-acef-006b0b85df04","Mathews, G.M. & Iredale, T.","1935","Messrs. Gregory M. Mathews and Tom Iredale also named a new subspecies of Maccaroni Penguin","102","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullfee17cae-7eec-4770-9947-0cc3bf802818' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1935. Messrs. Gregory M. Mathews and Tom Iredale also named a new subspecies of Maccaroni Penguin.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 102<!--MARK-->","","Article in Journal","fee17cae-7eec-4770-9947-0cc3bf802818","20140409T03:25:02.869+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0004","","pachyrhynchus","Eudyptes pachyrhynchus G.R. Gray & Sharpe, 1845","SPHENISCIDAE","Eudyptes","","pachyrhynchus","","Valid Name","","Species","","G.R. Gray & Sharpe","1845","Y","36081b14-b18d-4068-bce1-56e6cf64a98a","20151112T00:56:45.567+0000","11a0193a-bd94-4d05-958c-b0e7b5a78228","20151119T22:50:30.794+0000","9d438a3d-4fd6-40fd-84e9-a40fbd17f9ca","11a0193a-bd94-4d05-958c-b0e7b5a78228","","","","","","","","","","","","","","",""
"","","Fiordland Penguin","","","","","","","Common Name","Preferred","Species","","","","","c6ba278f-e1ba-4e14-99a9-1993dd72dd1c","20151021T23:25:37.736+0000","11a0193a-bd94-4d05-958c-b0e7b5a78228","20151119T22:50:30.794+0000","","2fc387c7-3aeb-4e3b-b3ab-bd388cca93c1","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Thick-billed Penguin","","","","","","","Common Name","General","Species","","","","","abfd0c6e-2989-4e81-bc4b-29d23809e9a4","20151021T23:25:37.736+0000","11a0193a-bd94-4d05-958c-b0e7b5a78228","20151119T22:50:30.794+0000","","a4feea8c-c9fd-425c-aac1-f3b5d2f88568","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Victoria Penguin","","","","","","","Common Name","General","Species","","","","","6982e35b-a133-4e2c-b40f-c0d1c67fc86c","20151021T23:25:37.736+0000","11a0193a-bd94-4d05-958c-b0e7b5a78228","20151119T22:50:30.794+0000","","52de53d5-9909-4a8e-b7f5-bdc859ce98e2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"9921","","pachyrhynchus","Eudyptes pachyrhynchus pachyrhynchus G.R. Gray, 1845","SPHENISCIDAE","Eudyptes","","pachyrhynchus","pachyrhynchus","Valid Name","","Subspecies","","G.R. Gray","1845","Y","ef56d4c0-3c7e-4940-81ea-2e74ea459a1b","20151021T23:25:37.736+0000","ff68554b-a8d8-40bf-9ef4-793e1c07b1fc","20151119T22:50:30.794+0000","11a0193a-bd94-4d05-958c-b0e7b5a78228","ff68554b-a8d8-40bf-9ef4-793e1c07b1fc","","","","","","","","","","","","","","",""
"","","pachyrhynchus","Eudyptes pachyrhynchus G.R. Gray, 1845","","Eudyptes","","pachyrhynchus","","Synonym","synonym","Subspecies","usually attributed to G.R. Gray, but title page (Birds) indicates Sharp as a co-author","G.R. Gray","1845","Y","e350673e-c8f6-43fc-ab0b-4d560f1fb8d5","20151021T23:25:37.736+0000","ff68554b-a8d8-40bf-9ef4-793e1c07b1fc","20151119T22:50:30.794+0000","","4f29e5f2-4580-485e-969e-40c382a2b4c1","Gray, G.R.","1845","Part 3. Birds","","The Zoology of the Voyage of H.M.S. Erebus and Terror, under the command of Capt. Sir James Clark Ross during the years 1839 to 1843","","","","","<!--MARK--><a href='nullb1c7adcc-b264-4e65-a55b-0c976eee45ae' class='mouseoverHref'>Gray, G.R. 1845. Part 3. Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5e56bbf8-1e92-465c-bcd6-b144d26ab8c8' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. Erebus and Terror, under the command of Capt. Sir James Clark Ross during the years 1839 to 1843</em>. London Vol. 1.</a><!--MARK--> [Date published October 1844]","","Chapter in Book","b1c7adcc-b264-4e65-a55b-0c976eee45ae","20140415T00:08:20.133+0000","5e56bbf8-1e92-465c-bcd6-b144d26ab8c8"
"","","Eudyptula","Eudyptula Bonaparte, 1856","SPHENISCIDAE","Eudyptula","","","","Valid Name","","Genus","","Bonaparte","1856","Y","a78fb938-bd9a-4fff-9bda-c26f287d4669","20151021T23:25:37.736+0000","d30bcfdd-0638-4e37-9d47-32899fba0db4","20151119T22:50:30.794+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","d30bcfdd-0638-4e37-9d47-32899fba0db4","","","","","","","","","","","","","","",""
"","","Eudyptula","Eudyptula Bonaparte, 1856","","Eudyptula","","","","Synonym","synonym","Genus","","Bonaparte","1856","Y","49efbb2c-201a-4239-a3b6-a5a2a3296500","20151021T23:25:37.736+0000","d30bcfdd-0638-4e37-9d47-32899fba0db4","20151119T22:50:30.794+0000","","a527a942-61fa-4d5a-aa1a-04966d9ce278","Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Eudyptila","Eudyptila Heine & Reichenow, 1890","","","","","","Synonym","synonym","Genus","Nom. Mus. Hein. Ornith.: 368. Unjustified emendation","Heine & Reichenow","1890","Y","c6d4d62b-706d-477c-8c53-e0b5ae99bc23","20151021T23:25:37.736+0000","d30bcfdd-0638-4e37-9d47-32899fba0db4","20151119T22:50:30.794+0000","","99907d3b-7fdd-4b5d-84e9-057656955a7b","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine","pp. vi + 373","","","","","R. Friedländer","<!--MARK--><a href='null43f3950b-d6f2-48bc-a258-59a9267d031f' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici. Verzeichniss der Vogel-Sammlung des Königlichen Oberamtmanns Ferdinand Heine</em>. Berlin : R. Friedländer pp. vi + 373.</a><!--MARK-->","","Book","43f3950b-d6f2-48bc-a258-59a9267d031f","20130704T22:56:56.159+0000",""
"0005","","minor","Eudyptula minor (J.R. Forster, 1781)","SPHENISCIDAE","Eudyptula","","minor","","Valid Name","","Species","","J.R. Forster","1781","N","714e944a-ae59-4f6f-a9c3-f608c47ce85c","20151021T23:25:37.736+0000","c46afabe-2ea4-43e5-8f4d-4075e7f82589","20151119T22:50:30.794+0000","d30bcfdd-0638-4e37-9d47-32899fba0db4","c46afabe-2ea4-43e5-8f4d-4075e7f82589","","","","","","","","","","","","","","",""
"","","Fairy Penguin","","","","","","","Common Name","General","Species","","","","","d618464b-7451-4c36-a9a5-ffb4e46cbdba","20151021T23:25:37.736+0000","c46afabe-2ea4-43e5-8f4d-4075e7f82589","20151119T22:50:30.794+0000","","ea0a66e8-513e-4243-8cd1-18fafd8662a3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Blue Penguin","","","","","","","Common Name","General","Species","","","","","9e9d7f5e-062c-4ebe-be85-ce50d9758cac","20151021T23:25:37.736+0000","c46afabe-2ea4-43e5-8f4d-4075e7f82589","20151119T22:50:30.794+0000","","0d46cea0-33f7-4a3e-bae0-9afc98fe1ef7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Penguin","","","","","","","Common Name","Preferred","Species","","","","","1c09200c-fafb-4624-b5db-b5bd9f1f7387","20151021T23:25:37.736+0000","c46afabe-2ea4-43e5-8f4d-4075e7f82589","20151119T22:50:30.794+0000","","9482992b-358b-4d44-8a17-cb03c6bda9df","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8670","","undina","Eudyptula minor undina (Gould, 1844)","SPHENISCIDAE","Eudyptula","","minor","undina","Valid Name","","Subspecies","","Gould","1844","N","fe605382-402d-4e20-929d-d17a961c9cf1","20151021T23:25:37.736+0000","0f07bba1-1530-4ad9-ac59-820cfb206d40","20151119T22:50:30.794+0000","c46afabe-2ea4-43e5-8f4d-4075e7f82589","0f07bba1-1530-4ad9-ac59-820cfb206d40","","","","","","","","","","","","","","",""
"","","undina","Aptenodytes undina Gould, 1844","","Aptenodytes","","undina","","Synonym","synonym","Subspecies","","Gould","1844","Y","09993dd7-2247-48a6-b514-7980248f2c9d","20151021T23:25:37.736+0000","0f07bba1-1530-4ad9-ac59-820cfb206d40","20151119T22:50:30.794+0000","","4ca2e2a6-fdd4-4e44-9dba-a57dc611c336","Gould, J.","1844","<i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844","55-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4dcdc80-1c1c-4226-974a-8f486ac12356' class='mouseoverHref'>Gould, J. 1844. <i>In</i> Proceedings of meeting of Zoological Society of London, March 26, 1844.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844</strong>: 55-58<!--MARK-->","","Article in Journal","b4dcdc80-1c1c-4226-974a-8f486ac12356","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","woodwardi","Eudyptula minor woodwardi Mathews, 1912","","Eudyptula","","minor","woodwardi","Synonym","synonym","Subspecies","","Mathews","1912","Y","7af0420b-783a-4c56-a9d7-7ee739cf65c4","20151021T23:25:37.736+0000","0f07bba1-1530-4ad9-ac59-820cfb206d40","20151119T22:50:30.794+0000","","4579d57a-784e-4bcb-b244-ba2a696db3a7","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pygoscelis","Pygoscelis Wagler, 1832","SPHENISCIDAE","Pygoscelis","","","","Valid Name","","Genus","","Wagler","1832","Y","2f0f4b1e-0903-4493-a464-128ca5e48d42","20151021T23:25:37.736+0000","17d188af-c38c-43da-9651-87592d174189","20151119T22:50:30.794+0000","6dbdebb8-dd70-47ad-a8f4-f70e647717d4","17d188af-c38c-43da-9651-87592d174189","","","","","","","","","","","","","","",""
"","","Pygoscelis","Pygoscelis Wagler, 1832","","Pygoscelis","","","","Synonym","synonym","Genus","","Wagler","1832","Y","c52b2fed-b94c-45a3-b048-95bae80a917e","20151021T23:25:37.736+0000","17d188af-c38c-43da-9651-87592d174189","20151119T22:50:30.794+0000","","fc7ffe59-a380-4095-b73c-7ed1040ed01a","Wagler, J.G.","1832","Mittheilungen ueber einige merkwuerdige Thiere","265-282","","Isis","","","","<!--MARK--><a href='null66a57b82-ec22-4272-b9dd-f987fd821116' class='mouseoverHref'>Wagler, J.G. 1832. Mittheilungen ueber einige merkwuerdige Thiere.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>ii</strong>: 265-282<!--MARK-->","","Article in Journal","66a57b82-ec22-4272-b9dd-f987fd821116","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","Dasyramphus","Dasyramphus Hombron & Jacquinot, 1853","","","","","","Synonym","synonym","Genus","","Hombron & Jacquinot","1853","Y","96242a98-b69d-482b-8ed7-5e7a5f31e26d","20151021T23:25:37.736+0000","17d188af-c38c-43da-9651-87592d174189","20151119T22:50:30.794+0000","","91a4c8e9-5e79-4290-b601-5e49f572cd46","Hombron, J.B. & Jacquinot, C.H. (eds)","1853","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie","166","","","","","Gide & Baudry","<!--MARK--><a href='nulla45813cd-1955-48c4-91cf-fb75685f8969' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. (eds) 1853. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> exécuté par ordre du Roi pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de Vaisseau. Zoologie</em>. Paris : Gide & Baudry Vol. 3 166 pp.</a><!--MARK-->","","Book","a45813cd-1955-48c4-91cf-fb75685f8969","20140721T05:05:29.857+0000",""
"","","Pygoscelys","Pygoscelys Bonaparte, 1854","","","","","","Synonym","synonym","Genus","emendment for <i>Pygoscelis</i> Wagler, 1832","Bonaparte","1854","Y","268ef1ea-20cb-428d-8651-2988fd16ca66","20151021T23:25:37.736+0000","17d188af-c38c-43da-9651-87592d174189","20151119T22:50:30.794+0000","","60de25f7-1ef1-4d63-bc0f-0fbea19e099a","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Dasycelis","Dasycelis Mathews, 1934","","Dasycelis","","","","Synonym","synonym","Genus","","Mathews","1934","Y","b31a36a7-e7cf-4f9c-8993-7887c472b337","20151021T23:25:37.736+0000","17d188af-c38c-43da-9651-87592d174189","20151119T22:50:30.794+0000","","4e87d77b-3287-4d16-8bd7-34e3fd28586d","Mathews, G.M.","1934","Untitled","74-75","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullfc534e57-7c81-406e-bc4f-cddc6f0c7690' class='mouseoverHref'>Mathews, G.M. 1934. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 74-75<!--MARK-->","","Article in Journal","fc534e57-7c81-406e-bc4f-cddc6f0c7690","20140717T04:25:48.146+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Pucheramphus","Pucheramphus Mathews, 1935","","Pucheramphus","","","","Synonym","synonym","Genus","","Mathews","1935","Y","bd5d80aa-c422-484f-a888-719393669fa9","20151021T23:25:37.736+0000","17d188af-c38c-43da-9651-87592d174189","20151119T22:50:30.794+0000","","6befbaa2-2320-45c4-a83e-a27ddde01b0d","Mathews, G.M.","1935","Untitled","112-113","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulla5959333-75d3-4656-bd50-07d45badc65f' class='mouseoverHref'>Mathews, G.M. 1935. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>55</strong>: 112-113<!--MARK-->","","Article in Journal","a5959333-75d3-4656-bd50-07d45badc65f","20140718T07:41:20.054+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0925","","antarcticus","Pygoscelis antarcticus (J.R. Forster, 1781)","SPHENISCIDAE","Pygoscelis","","antarcticus","","Valid Name","","Species","","J.R. Forster","1781","N","ab48d253-956f-41d6-a5b3-47e98561a471","20151112T00:48:52.917+0000","82134dae-cf58-4bbc-9519-c38bebc5342b","20151119T22:50:30.794+0000","17d188af-c38c-43da-9651-87592d174189","82134dae-cf58-4bbc-9519-c38bebc5342b","","","","","","","","","","","","","","",""
"","","Chinstrap Penguin","","","","","","","Common Name","Preferred","Species","","","","","813ec4fc-5636-478f-b10a-880f2fac56ed","20151112T00:44:26.460+0000","82134dae-cf58-4bbc-9519-c38bebc5342b","20151119T22:50:30.794+0000","","a34b5436-cd11-4c96-96ed-c16798ee20b4","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","antarctica","Aptenodytes antarctica J.R. Forster, 1781","","Aptenodytes","","antarctica","","Synonym","synonym","Species","","J.R. Forster","1781","Y","a17b9436-0902-4654-b677-86bd8c822aa6","20151021T23:25:37.736+0000","82134dae-cf58-4bbc-9519-c38bebc5342b","20151119T22:50:30.794+0000","","93bc32e1-3a48-461a-9987-6af8dbb9ae00","Forster, J.R.","1781","Historia Aptenodytae, generis Avium orbi australi proprii.","121-148, pl. 5","","Commentationes Societatis Regiae Scientiarum Gottingensis, Gottingae","","1781","","<!--MARK--><a href='null4cd9e1ef-a9fa-4b13-aeac-c25e630d1f27' class='mouseoverHref'>Forster, J.R. 1781. Historia Aptenodytae, generis Avium orbi australi proprii.</a> <!--MARK--><!--MARK--><a href='null0c0c5704-ec5d-410b-aec2-4d964d0eb80c' class='mouseoverHref'><em>Commentationes Societatis Regiae Scientiarum Gottingensis, Gottingae</em></a> <strong>3</strong>: 121-148, pl. 5<!--MARK--> [Date published 1781: dated 1780]","dated 1780","Article in Journal","4cd9e1ef-a9fa-4b13-aeac-c25e630d1f27","20140414T01:48:32.240+0000","0c0c5704-ec5d-410b-aec2-4d964d0eb80c"
