"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albohirtum","Dermolepida albohirtum (Waterhouse, 1875)","SCARABAEIDAE","Dermolepida","","albohirtum","","Valid Name","","Species","","Waterhouse","1875","N","005bf71e-335a-4ea0-963c-85cb7ecd82f7","20131009T22:34:18.120+0000","bbbe6ead-263b-4154-bc96-8f5254934971","20180111T23:43:36.630+0000","a9bd204c-4b77-4cf0-a518-9a71afbaa154","bbbe6ead-263b-4154-bc96-8f5254934971","","","","","","","","","","","","","","",""
"","","Greyback Cane Beetle","","","","","","","Common Name","General","Species","","","","","5c019ea4-4721-4c67-8e1e-fbc7b7560d15","20131009T22:34:18.120+0000","bbbe6ead-263b-4154-bc96-8f5254934971","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","albohirtum","Lepidoderma albohirtum Waterhouse, 1875","","Lepidoderma","","albohirtum","","Synonym","synonym","Species","","Waterhouse","1875","Y","cc952291-79e5-4282-aa16-0333b97ce077","20131009T22:34:18.120+0000","bbbe6ead-263b-4154-bc96-8f5254934971","20180111T23:43:36.630+0000","","a071ff5e-0ad4-44b4-acc9-089625ab729a","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aruense","Rhopaea aruense Lansberge, 1879","","Rhopaea","","aruense","","Synonym","synonym","Species","","Lansberge","1879","Y","574144ca-aa80-470d-a67d-08c990021183","20131009T22:34:18.120+0000","bbbe6ead-263b-4154-bc96-8f5254934971","20180111T23:43:36.630+0000","","86a3e216-2b20-4f26-8e46-46cd086a831f","Lansberge, J.G.W. van","1879","Diagnoses de quelques espèces nouvelles de Buprestides et de Scarabaeides de la Malaise","147-155","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulla0bf9832-baf7-4ab1-ad27-5e53b0dc301c' class='mouseoverHref'>Lansberge, J.G.W. van 1879. Diagnoses de quelques espèces nouvelles de Buprestides et de Scarabaeides de la Malaise.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: 147-155<!--MARK-->","","Article in Journal","a0bf9832-baf7-4ab1-ad27-5e53b0dc301c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","waterhousei","Lepidoderma waterhousei Brenske, 1895","","Lepidoderma","","waterhousei","","Synonym","synonym","Species","","Brenske","1895","Y","9b6ac3b2-ab6e-4c6d-96df-f4be5d3cde63","20131009T22:34:18.120+0000","bbbe6ead-263b-4154-bc96-8f5254934971","20180111T23:43:36.630+0000","","aeea45ba-30fb-42b7-aea0-b9ed2df75bf5","Brenske, E.","1895","Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath","41-42","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullbe8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf' class='mouseoverHref'>Brenske, E. 1895. Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>1894</strong>(1895): 41-42<!--MARK-->","","Article in Journal","be8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","lansbergei","Lepidoderma lansbergei Brenske, 1895","","Lepidoderma","","lansbergei","","Synonym","synonym","Species","","Brenske","1895","Y","2b2ce493-1ceb-4a60-bebc-0c9e8c6d3bcd","20131009T22:34:18.120+0000","bbbe6ead-263b-4154-bc96-8f5254934971","20180111T23:43:36.630+0000","","aeb40167-4ec9-4fc3-a28a-35367478ce9b","Brenske, E.","1895","Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath","41-42","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullbe8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf' class='mouseoverHref'>Brenske, E. 1895. Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>1894</strong>(1895): 41-42<!--MARK-->","","Article in Journal","be8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","lixi","Dermolepida lixi (Nonfried, 1894)","SCARABAEIDAE","Dermolepida","","lixi","","Valid Name","","Species","","Nonfried","1894","N","4debd02f-60cc-4989-a0f8-33bf1a7acfda","20131009T22:34:18.120+0000","7fdaeb5e-6112-4002-a3fa-14ffccd5e21b","20180111T23:43:36.630+0000","a9bd204c-4b77-4cf0-a518-9a71afbaa154","7fdaeb5e-6112-4002-a3fa-14ffccd5e21b","","","","","","","","","","","","","","",""
"","","lixi","Lepidoderma lixi Nonfried, 1894","","Lepidoderma","","lixi","","Synonym","synonym","Species","","Nonfried","1894","Y","8889c867-b396-421e-81c9-98633d516674","20131009T22:34:18.120+0000","7fdaeb5e-6112-4002-a3fa-14ffccd5e21b","20180111T23:43:36.630+0000","","f257ad93-1a30-40e0-8a1f-41b9a635bd24","Nonfried, A.F.","1894","Beiträge zur Coleopterenfauna von Ostasien und Polynesien","9-14","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null1b4716e3-c170-4fcf-981d-082443824590' class='mouseoverHref'>Nonfried, A.F. 1894. Beiträge zur Coleopterenfauna von Ostasien und Polynesien.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","1b4716e3-c170-4fcf-981d-082443824590","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","glaber","Lepidoderma glaber Brenske, 1895","","Lepidoderma","","glaber","","Synonym","synonym","Species","","Brenske","1895","Y","24d23646-88cf-4167-a563-92c5eb744b06","20131009T22:34:18.120+0000","7fdaeb5e-6112-4002-a3fa-14ffccd5e21b","20180111T23:43:36.630+0000","","1b0050a4-7412-41d0-acc8-26d8440a97c2","Brenske, E.","1895","Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath","41-42","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullbe8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf' class='mouseoverHref'>Brenske, E. 1895. Uebersicht der Arten de Coleopteren-Gattung <i>Lepidoderma</i> Wath.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>1894</strong>(1895): 41-42<!--MARK-->","","Article in Journal","be8ff4a4-f022-4292-9b1e-ddcfdb2fb0bf","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","Holorhopaea","Holorhopaea Britton, 1978","SCARABAEIDAE","Holorhopaea","","","","Valid Name","","Genus","","Britton","1978","Y","5ace94c8-8096-457c-8dfa-4bfe633b6f43","20131009T22:34:18.120+0000","f15e7592-9714-44fc-8dc2-8714d87e267b","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","f15e7592-9714-44fc-8dc2-8714d87e267b","","","","","","","","","","","","","","",""
"","","Holorhopaea","Holorhopaea Britton, 1978","","Holorhopaea","","","","Synonym","synonym","Genus","","Britton","1978","Y","fb2bf167-1607-490c-aefe-603170c3b103","20131009T22:34:18.120+0000","f15e7592-9714-44fc-8dc2-8714d87e267b","20180111T23:43:36.630+0000","","6b08ab47-477d-41b3-ab20-d57a5d937097","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","sagata","Holorhopaea sagata Britton, 1978","SCARABAEIDAE","Holorhopaea","","sagata","","Valid Name","","Species","","Britton","1978","Y","03db0498-bffb-4707-9a6d-48d3a37d577a","20131009T22:34:18.120+0000","c34c11a8-1deb-4d46-ba86-003dab3e8172","20180111T23:43:36.630+0000","f15e7592-9714-44fc-8dc2-8714d87e267b","c34c11a8-1deb-4d46-ba86-003dab3e8172","","","","","","","","","","","","","","",""
"","","sagata","Holorhopaea sagata Britton, 1978","","Holorhopaea","","sagata","","Synonym","synonym","Species","","Britton","1978","Y","3de21c4e-aa1b-40a9-9f1b-7f7c89b65a52","20131009T22:34:18.120+0000","c34c11a8-1deb-4d46-ba86-003dab3e8172","20180111T23:43:36.630+0000","","07ffdf3f-af35-4ba1-9ad2-871f931c68bf","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Hypolepida","Hypolepida Britton, 1978","SCARABAEIDAE","Hypolepida","","","","Valid Name","","Genus","","Britton","1978","Y","94c8c468-8cb8-46d5-a179-214a6c39f907","20131009T22:34:18.120+0000","02fc1ef1-b9f5-45c6-b07a-e0fa93aeceb9","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","02fc1ef1-b9f5-45c6-b07a-e0fa93aeceb9","","","","","","","","","","","","","","",""
"","","Hypolepida","Hypolepida Britton, 1978","","Hypolepida","","","","Synonym","synonym","Genus","","Britton","1978","Y","944b20ea-9fc0-4e0f-8112-594cdf293ebf","20131009T22:34:18.120+0000","02fc1ef1-b9f5-45c6-b07a-e0fa93aeceb9","20180111T23:43:36.630+0000","","3893938f-efe9-4226-920d-0a6baa88b8df","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","wilsoni","Hypolepida wilsoni Britton, 1978","SCARABAEIDAE","Hypolepida","","wilsoni","","Valid Name","","Species","","Britton","1978","Y","8f3d4556-b3e4-4d39-b12e-41561f279938","20131009T22:34:18.120+0000","1465f53d-1430-4997-bbdc-89fe0efba88b","20180111T23:43:36.630+0000","02fc1ef1-b9f5-45c6-b07a-e0fa93aeceb9","1465f53d-1430-4997-bbdc-89fe0efba88b","","","","","","","","","","","","","","",""
"","","wilsoni","Hypolepida wilsoni Britton, 1978","","Hypolepida","","wilsoni","","Synonym","synonym","Species","","Britton","1978","Y","b05dca2e-2501-401b-bc07-a33163b9bca4","20131009T22:34:18.120+0000","1465f53d-1430-4997-bbdc-89fe0efba88b","20180111T23:43:36.630+0000","","bbf25c60-f140-4b5b-a4f5-f7514c4282c9","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Lepidiota","Lepidiota Kirby, 1828","SCARABAEIDAE","Lepidiota","","","","Valid Name","","Genus","","Kirby","1828","Y","cbb8405b-0d2d-46e0-a832-b83fe6ff92a6","20131009T22:34:18.120+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","","","","","","","","","","","","","","",""
"","","Lepidiota","Lepidiota Kirby, 1828","","Lepidiota","","","","Synonym","synonym","Genus","","Kirby","1828","Y","519bde78-87a3-409b-bdea-64ffa87ec0ff","20131009T22:34:18.120+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","20180111T23:43:36.630+0000","","94fce3e1-ba5d-4724-8d7d-6c9b6915c72c","Kirby, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology or Elements of the Natural History of Insects","731 pp.","","","","","Longman","<!--MARK--><a href='null508a7f2c-952a-438c-81e3-2c1f474da8f0' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 731 pp.</a><!--MARK-->","","Book","508a7f2c-952a-438c-81e3-2c1f474da8f0","20081009T05:11:37.000+0000",""
"","","aenigma","Lepidiota aenigma Britton, 1978","SCARABAEIDAE","Lepidiota","","aenigma","","Valid Name","","Species","","Britton","1978","Y","1ff69581-c34a-4c37-8ad5-7312f649a893","20131009T22:34:18.120+0000","1668be39-3268-4f68-8d44-56229788a5b9","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","1668be39-3268-4f68-8d44-56229788a5b9","","","","","","","","","","","","","","",""
"","","aenigma","Lepidiota aenigma Britton, 1978","","Lepidiota","","aenigma","","Synonym","synonym","Species","","Britton","1978","Y","36117463-9885-4213-b6ab-1899d59cb9af","20131009T22:34:18.120+0000","1668be39-3268-4f68-8d44-56229788a5b9","20180111T23:43:36.630+0000","","af29445d-4c57-4edf-b049-51eaeee93c29","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","alticalceus","Lepidiota alticalceus Allsopp, 1989","SCARABAEIDAE","Lepidiota","","alticalceus","","Valid Name","","Species","","Allsopp","1989","Y","f86143a6-c5b5-4f24-8fa6-64b2a8e5acd3","20131009T22:34:18.120+0000","7409a2e9-5852-42bc-a25a-9657fb4b632f","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","7409a2e9-5852-42bc-a25a-9657fb4b632f","","","","","","","","","","","","","","",""
"","","alticalceus","Lepidiota alticalceus Allsopp, 1989","","Lepidiota","","alticalceus","","Synonym","synonym","Species","","Allsopp","1989","Y","468f4f00-10a9-4e5d-914b-23811f75ae4a","20131009T22:34:18.120+0000","7409a2e9-5852-42bc-a25a-9657fb4b632f","20180111T23:43:36.630+0000","","cf785992-bb15-4ae0-b8c6-afe5d83547d6","Allsopp, P.G.","1989","Two new species of <i>Lepidiota</i> Kirby (Coleoptera: Scarabaeidae: Melolonthinae) from Australia with notes on <i>L. noxia</i> Britton","39-43","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla706fe0c-725e-4679-9d8f-aef2b7dadf65' class='mouseoverHref'>Allsopp, P.G. 1989. Two new species of <i>Lepidiota</i> Kirby (Coleoptera: Scarabaeidae: Melolonthinae) from Australia with notes on <i>L. noxia</i> Britton.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 39-43<!--MARK-->","","Article in Journal","a706fe0c-725e-4679-9d8f-aef2b7dadf65","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","amitina","Lepidiota amitina Britton, 1978","SCARABAEIDAE","Lepidiota","","amitina","","Valid Name","","Species","","Britton","1978","Y","34195574-e0f2-4bac-aae4-73ca1bb3aa8f","20131009T22:34:18.120+0000","29e97270-5bef-4fb1-97c3-82cd55e4a74a","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","29e97270-5bef-4fb1-97c3-82cd55e4a74a","","","","","","","","","","","","","","",""
"","","amitina","Lepidiota amitina Britton, 1978","","Lepidiota","","amitina","","Synonym","synonym","Species","","Britton","1978","Y","7667f298-7b59-4710-bc39-55ca48505397","20131009T22:34:18.120+0000","29e97270-5bef-4fb1-97c3-82cd55e4a74a","20180111T23:43:36.630+0000","","1cea7449-89bb-4217-9374-519546bc967a","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","argentea","Lepidiota argentea Britton, 1978","SCARABAEIDAE","Lepidiota","","argentea","","Valid Name","","Species","","Britton","1978","Y","65e1d3ca-4ffa-426d-93aa-b9733ca350b2","20131009T22:34:18.120+0000","64bfa3f2-8c9d-4fe0-9ef6-838ac163071e","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","64bfa3f2-8c9d-4fe0-9ef6-838ac163071e","","","","","","","","","","","","","","",""
"","","argentea","Lepidiota argentea Britton, 1978","","Lepidiota","","argentea","","Synonym","synonym","Species","","Britton","1978","Y","50445061-ce66-4ae9-95c7-146087bc8a1a","20131009T22:34:18.120+0000","64bfa3f2-8c9d-4fe0-9ef6-838ac163071e","20180111T23:43:36.630+0000","","b477d1b0-6eec-4d82-9963-3eb81fa584b1","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arnhemensis","Lepidiota arnhemensis Britton, 1978","SCARABAEIDAE","Lepidiota","","arnhemensis","","Valid Name","","Species","","Britton","1978","Y","1b6d2860-5d23-48d1-88dc-dc7a2e964bee","20131009T22:34:18.120+0000","a9054af4-5cc3-46cc-8040-cb4a3bc3ea85","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","a9054af4-5cc3-46cc-8040-cb4a3bc3ea85","","","","","","","","","","","","","","",""
"","","arnhemensis","Lepidiota arnhemensis Britton, 1978","","Lepidiota","","arnhemensis","","Synonym","synonym","Species","","Britton","1978","Y","ba9c4cbc-1bc1-435b-b318-aa77206d591c","20131009T22:34:18.120+0000","a9054af4-5cc3-46cc-8040-cb4a3bc3ea85","20180111T23:43:36.630+0000","","5566319e-0ec0-49f0-bd47-fa5ab738293c","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","aspera","Lepidiota aspera Britton, 1978","SCARABAEIDAE","Lepidiota","","aspera","","Valid Name","","Species","","Britton","1978","Y","250aafbc-976e-44ea-ae00-e30065c6d0aa","20131009T22:34:18.120+0000","13e2bbd3-f43b-409f-8d3d-7199d37ab283","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","13e2bbd3-f43b-409f-8d3d-7199d37ab283","","","","","","","","","","","","","","",""
"","","aspera","Lepidiota aspera Britton, 1978","","Lepidiota","","aspera","","Synonym","synonym","Species","","Britton","1978","Y","c7421b95-5632-4308-b48f-ce0eace2d1dc","20131009T22:34:18.120+0000","13e2bbd3-f43b-409f-8d3d-7199d37ab283","20180111T23:43:36.630+0000","","b981b708-372b-4433-a427-2f013c31054b","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bidentata","Lepidiota bidentata Allsopp, 1989","SCARABAEIDAE","Lepidiota","","bidentata","","Valid Name","","Species","","Allsopp","1989","Y","1b04fc7a-7460-45f9-9abe-b0c953a38f01","20131009T22:34:18.120+0000","b31ea580-970b-4e1c-9a37-1297642404a4","20180111T23:43:36.630+0000","390dc0b3-1f2d-4d9a-ad75-fcb07fa954a7","b31ea580-970b-4e1c-9a37-1297642404a4","","","","","","","","","","","","","","",""
"","","bidentata","Lepidiota bidentata Allsopp, 1989","","Lepidiota","","bidentata","","Synonym","synonym","Species","","Allsopp","1989","Y","708abb49-4b82-4651-a878-4d4464c4c349","20131009T22:34:18.120+0000","b31ea580-970b-4e1c-9a37-1297642404a4","20180111T23:43:36.630+0000","","85c80a40-4446-4f80-acb3-911d908ffadd","Allsopp, P.G.","1989","Two new species of <i>Lepidiota</i> Kirby (Coleoptera: Scarabaeidae: Melolonthinae) from Australia with notes on <i>L. noxia</i> Britton","39-43","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla706fe0c-725e-4679-9d8f-aef2b7dadf65' class='mouseoverHref'>Allsopp, P.G. 1989. Two new species of <i>Lepidiota</i> Kirby (Coleoptera: Scarabaeidae: Melolonthinae) from Australia with notes on <i>L. noxia</i> Britton.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 39-43<!--MARK-->","","Article in Journal","a706fe0c-725e-4679-9d8f-aef2b7dadf65","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
