"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYONSIIDAE","LYONSIIDAE P. Fischer, 1887","","","","","","Valid Name","","Family","","P. Fischer","1887","Y","acee2112-82db-42da-8a33-9d53fdd9c0e6","20141021T05:00:45.941+0000","639cf84a-37f8-4261-9cf0-79dc629ec310","20141028T04:32:45.682+0000","537f0804-e627-4ae7-8d3c-39f17b5be431","639cf84a-37f8-4261-9cf0-79dc629ec310","","","","","","","","","","","","","","",""
"","","Lyonsia","Lyonsia Turton, 1822","LYONSIIDAE","Lyonsia","","","","Valid Name","","Genus","","Turton","1822","Y","f14c0dd0-629e-4340-8762-673913169f5d","20141021T04:58:30.842+0000","ad228efa-8085-4185-8448-20d56a27aed7","20141028T04:32:45.682+0000","639cf84a-37f8-4261-9cf0-79dc629ec310","ad228efa-8085-4185-8448-20d56a27aed7","","","","","","","","","","","","","","",""
"","","Lyonsia","Lyonsia Turton, 1822","","Lyonsia","","","","Synonym","synonym","Genus","<em>Conchylia insularum britannicarum</em>: xvii, 34. Type species by monotypy: <em>Mya striata</em> Montagu, 1815","Turton","1822","Y","d9bd82da-2d54-4e25-a939-47b3c014bba0","20141021T04:58:30.842+0000","ad228efa-8085-4185-8448-20d56a27aed7","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","arcaeformis","Lyonsia arcaeformis Martens, 1885","LYONSIIDAE","Lyonsia","","arcaeformis","","Valid Name","","Species","","Martens","1885","Y","45336135-b40c-4dd0-ae9a-6bf761ace541","20141021T04:58:30.842+0000","81cc6de5-d3ee-4133-89ad-3e85da19fe9e","20151214T23:20:24.059+0000","ad228efa-8085-4185-8448-20d56a27aed7","81cc6de5-d3ee-4133-89ad-3e85da19fe9e","","","","","","","","","","","","","","",""
"","","arcaeformis","Lyonsia arcaeformis Martens, 1885","LYONSIIDAE","Lyonsia","","arcaeformis","","Synonym","synonym","Species","","Martens","1885","Y","5651adbc-adf3-4ed4-8074-30f2f7019419","20141021T04:58:30.842+0000","81cc6de5-d3ee-4133-89ad-3e85da19fe9e","20151214T23:20:24.059+0000","","431676f7-309e-4711-9d48-b6c6c6594a9c","Martens, E. von","1885","No title. Part of talks presented.","89-94","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null2dfd6365-3859-4589-b071-5558eb6d6e7c' class='mouseoverHref'>Martens, E. von 1885. No title. Part of talks presented.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1885</strong>: 89-94<!--MARK-->","","Article in Journal","2dfd6365-3859-4589-b071-5558eb6d6e7c","20110504T05:04:47.536+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","planulata","Lyonsiella planulata Thiele, 1912","","Lyonsiella","","planulata","","Synonym","synonym","Species","","Thiele","1912","Y","3fd48351-b97a-4f43-9202-3d81814f90d4","20151214T23:20:24.059+0000","81cc6de5-d3ee-4133-89ad-3e85da19fe9e","20151214T23:20:24.059+0000","","06eeb59d-f7aa-4850-ab51-c802a6489b42","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","mawsoni","Pholadomya mawsoni Hedley, 1916","","Pholadomya","","mawsoni","","Synonym","synonym","Species","","Hedley","1916","Y","d0f1bb05-b232-40dc-8ea7-cd2c39ebbc38","20141021T04:58:30.842+0000","81cc6de5-d3ee-4133-89ad-3e85da19fe9e","20151214T23:20:24.059+0000","","871408db-f9c8-44ec-baca-37af876640e2","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","arcaeformis","Entodesma arcaeformis (Martens, 1885)","","Entodesma","","arcaeformis","","Generic Combination","","Species","","Martens","1885","N","5e1bc440-76e7-44c4-aa45-d217dfa71472","20151116T06:26:41.896+0000","81cc6de5-d3ee-4133-89ad-3e85da19fe9e","20151214T23:20:24.059+0000","","ee3987df-8eba-40bd-b849-e6c9709ef6b9","Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"","","PANDORIDAE","PANDORIDAE Rafinesque,, 1815","","","","","","Valid Name","","Family","","Rafinesque,","1815","Y","f955c8f3-9af0-4fd5-96f4-ebabb66c6d0e","20141021T05:00:45.941+0000","fff0fe93-d3a4-4ac2-9625-e54498096e82","20141028T04:32:45.682+0000","537f0804-e627-4ae7-8d3c-39f17b5be431","fff0fe93-d3a4-4ac2-9625-e54498096e82","","","","","","","","","","","","","","",""
"","","Pandora","Pandora Bruguiére, 1797","PANDORIDAE","Pandora","","","","Valid Name","","Genus","","Bruguiére","1797","Y","339599b7-b21a-43a0-9f37-2605271ebc2d","20141021T04:58:30.842+0000","9a574e75-691e-40ce-a807-e3dec5fc7776","20141028T04:32:45.682+0000","fff0fe93-d3a4-4ac2-9625-e54498096e82","9a574e75-691e-40ce-a807-e3dec5fc7776","","","","","","","","","","","","","","",""
"","","Pandora","Pandora Bruguiére, 1797","","Pandora","","","","Synonym","synonym","Genus","Encyclopédie méthodique. Histoire naturelle des vers: pl. 250","Bruguiére","1797","Y","133a2e86-8198-48c9-bca2-29bce7a11bd8","20141021T04:58:30.842+0000","9a574e75-691e-40ce-a807-e3dec5fc7776","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Trutina","Trutina Brown, 1827","","","","","","Synonym","synonym","Genus","Illustrations of the conchology of Great Britain and Ireland: index p. i, and pl. xiii","Brown","1827","Y","bf3fdad3-96d2-45d1-885c-37e75b3f85e4","20141021T04:58:30.842+0000","9a574e75-691e-40ce-a807-e3dec5fc7776","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Frenamya","Pandora (Frenamya) Iredale, 1930","PANDORIDAE","Pandora","Frenamya","","","Valid Name","","Subgenus","","Iredale","1930","Y","6a8ecba5-1bbf-4968-89de-094946521bd5","20141021T04:58:30.842+0000","36fe2a14-731b-472f-9dca-7b7d9f600ab1","20141028T04:32:45.682+0000","9a574e75-691e-40ce-a807-e3dec5fc7776","36fe2a14-731b-472f-9dca-7b7d9f600ab1","","","","","","","","","","","","","","",""
"","","Coelodon","Coelodon Carpenter, 1865","","Coelodon","","","","Synonym","invalid name","Subgenus","Proceedings of the Zoological Society of London, (1864[3]): 599; Invalid: junior homonym of <em>Coelodon</em> Audinet-Serville, 1832 [Coleoptera]","Carpenter","1865","Y","c6f66fb4-f938-4457-be83-55a3484513b8","20141021T04:58:30.842+0000","36fe2a14-731b-472f-9dca-7b7d9f600ab1","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Frenamya","Frenamya Iredale, 1930","","Frenamya","","","","Synonym","synonym","Subgenus","","Iredale","1930","Y","0ecea3d6-dc2b-439a-818a-e0cfc85d1268","20141021T04:58:30.842+0000","36fe2a14-731b-472f-9dca-7b7d9f600ab1","20141028T04:32:45.682+0000","","80e4b6bc-5b17-4fb1-9fea-08bb94298dcf","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elongatus","Pandora (Frenamya) elongatus (Carpenter, 1846)","PANDORIDAE","Pandora","Frenamya","elongatus","","Valid Name","","Species","","Carpenter","1846","N","96c51e8a-b7ac-4f37-8a86-53754d9bac61","20141021T04:58:30.842+0000","9df0bf3a-718a-4f2d-9903-ac18dc70f81d","20141028T04:32:45.682+0000","36fe2a14-731b-472f-9dca-7b7d9f600ab1","9df0bf3a-718a-4f2d-9903-ac18dc70f81d","","","","","","","","","","","","","","",""
"","","elongatus","Coelodon elongatus Carpenter, 1864","","Coelodon","","elongatus","","Synonym","junior homonym","Species","Huber (2010) indicates that this name is preoccupied by Risso, 1826, and that this taxon in Australia could be conspecific with <em>P. aversus</em>. Further clearer statement needed for implementation","Carpenter","1864","Y","2ef221fe-ea68-4506-8443-f78f7a6e8ba0","20141021T04:58:30.842+0000","9df0bf3a-718a-4f2d-9903-ac18dc70f81d","20141028T04:32:45.682+0000","","1b095953-2781-486c-8627-b006f0364173","Carpenter, P.P.","1864","Contribution towards a monograph of Pandoridae","596-603","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda0c4db9-e221-40ab-9d51-673cdebb6426' class='mouseoverHref'>Carpenter, P.P. 1864. Contribution towards a monograph of Pandoridae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 596-603<!--MARK-->","","Article in Journal","da0c4db9-e221-40ab-9d51-673cdebb6426","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","elongatus","Pandora (Frenamya) elongatus (Carpenter, 1846)","","Pandora","Frenamya","elongatus","","Generic Combination","","Species","","Carpenter","1846","N","98af3456-2a78-4431-af46-4c9bf280b46a","20141021T04:58:30.842+0000","9df0bf3a-718a-4f2d-9903-ac18dc70f81d","20141028T04:32:45.682+0000","","d11fb56a-c2ad-4ac8-a5f6-9d74ad28c204","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","patula","Pandora (Frenamya) patula (Tate, 1889)","PANDORIDAE","Pandora","Frenamya","patula","","Valid Name","","Species","","Tate","1889","N","ebab6725-e010-4467-bed3-bf133d29c06b","20141021T04:58:30.842+0000","650665da-9da9-44c0-a7ac-c75594005ba1","20141028T04:32:45.682+0000","36fe2a14-731b-472f-9dca-7b7d9f600ab1","650665da-9da9-44c0-a7ac-c75594005ba1","","","","","","","","","","","","","","",""
"","","patulus","Coelodon patulus Tate, 1889","","Coelodon","","patulus","","Synonym","synonym","Species","","Tate","1889","Y","04a62d0b-8cc9-470b-9392-dde362df2034","20141021T04:58:30.842+0000","650665da-9da9-44c0-a7ac-c75594005ba1","20141028T04:32:45.682+0000","","9793c1df-82a2-4abd-b06e-3bfab628f40b","Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","patula","Pandora (Frenamya) patula (Tate, 1889)","","Pandora","Frenamya","patula","","Generic Combination","","Species","","Tate","1889","N","50294dc3-5f8f-45ce-9c41-dfe2b3c95a92","20141021T04:58:30.842+0000","650665da-9da9-44c0-a7ac-c75594005ba1","20141028T04:32:45.682+0000","","a66ae8ba-92a0-43d9-9554-161b1b220c9e","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","aversus","Pandora (Frenamya) aversus (Hedley, 1913)","PANDORIDAE","Pandora","Frenamya","aversus","","Valid Name","","Species","","Hedley","1913","N","6c6d1768-b26d-4209-bea3-22c410133694","20141021T04:58:30.842+0000","1345f4f2-f7e9-43a7-ad7c-53348fa36aac","20141028T04:32:45.682+0000","36fe2a14-731b-472f-9dca-7b7d9f600ab1","1345f4f2-f7e9-43a7-ad7c-53348fa36aac","","","","","","","","","","","","","","",""
"","","aversus","Coelodon aversus Hedley, 1913","","Coelodon","","aversus","","Synonym","synonym","Species","","Hedley","1913","Y","fe529217-3fa0-4c63-88aa-2680855109ed","20141021T04:58:30.842+0000","1345f4f2-f7e9-43a7-ad7c-53348fa36aac","20141028T04:32:45.682+0000","","73017790-9f66-4d16-95ef-3522b97d6109","Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aversus","Pandora (Frenamya) aversus (Hedley, 1913)","","Pandora","Frenamya","aversus","","Generic Combination","","Species","","Hedley","1913","N","cc6b46fe-0f6e-43af-b621-99fbe00ddc17","20141021T04:58:30.842+0000","1345f4f2-f7e9-43a7-ad7c-53348fa36aac","20141028T04:32:45.682+0000","","35b6a628-2a95-4226-b032-47d5be3bc3ed","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","POROMYIDA","POROMYIDA Ridewood, 1903","","","","","","Valid Name","","Order","","Ridewood","1903","Y","588b809c-1f36-4266-ae42-b4cde053f960","20141021T05:18:38.298+0000","7a329391-2c9c-4577-911e-a21f4838b2e2","20141028T04:32:45.682+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","7a329391-2c9c-4577-911e-a21f4838b2e2","","","","","","","","","","","","","","",""
"","","CUSPIDARIOIDEA","CUSPIDARIOIDEA Dall, 1886","","","","","","Valid Name","","Superfamily","","Dall","1886","Y","4a8f09af-2184-4e02-98b7-bbbfc43bbecb","20141021T05:20:11.062+0000","07fc4eb1-d18e-4473-8455-0c8f97eee82d","20141023T03:10:56.897+0000","7a329391-2c9c-4577-911e-a21f4838b2e2","07fc4eb1-d18e-4473-8455-0c8f97eee82d","","","","","","","","","","","","","","",""
"","","CUSPIDARIIDAE","CUSPIDARIIDAE Dall, 1886","CUSPIDARIIDAE","","","","","Valid Name","","Family","","Dall","1886","Y","322d5f19-cd2f-4317-866c-87231dd5db82","20141021T05:20:29.366+0000","0811c665-44e9-4a69-b5c2-8a88a75cfe76","20141028T04:32:45.682+0000","07fc4eb1-d18e-4473-8455-0c8f97eee82d","0811c665-44e9-4a69-b5c2-8a88a75cfe76","","","","","","","","","","","","","","",""
"","","Austroneaera","Austroneaera Powell, 1937","CUSPIDARIIDAE","Austroneaera","","","","Valid Name","","Genus","","Powell","1937","Y","738b678d-18f6-44bf-a52d-9b70bbfce285","20141016T05:25:50.107+0000","e8d20ee4-d86e-4453-a7de-e68b4781c6a2","20141028T04:32:45.682+0000","0811c665-44e9-4a69-b5c2-8a88a75cfe76","e8d20ee4-d86e-4453-a7de-e68b4781c6a2","","","","","","","","","","","","","","",""
"","","Austroneaera","Austroneaera Powell, 1937","CUSPIDARIIDAE","Austroneaera","","","","Synonym","synonym","Genus","","Powell","1937","Y","66af7692-80c2-40ed-9d8e-c21f4bb8e8eb","20141016T05:25:50.107+0000","e8d20ee4-d86e-4453-a7de-e68b4781c6a2","20141028T04:32:45.682+0000","","f8d6570b-aa70-4c76-b26f-fa6156c31fac","Powell, A.W.B.","1937","New species of marine Mollusca from New Zealand","153-222, pls 145-156","","Discovery Reports","","","","<!--MARK--><a href='null06058cc0-0854-45d3-9602-175fa39cf73e' class='mouseoverHref'>Powell, A.W.B. 1937. New species of marine Mollusca from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>15</strong>: 153-222, pls 145-156<!--MARK-->","","Article in Journal","06058cc0-0854-45d3-9602-175fa39cf73e","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","dorsirecta","Austroneaera dorsirecta (Verco, 1908)","CUSPIDARIIDAE","Austroneaera","","dorsirecta","","Valid Name","","Species","","Verco","1908","N","b3ad78df-5d23-4d6e-a9f2-d42939eb3c92","20141016T05:25:50.107+0000","3f9a9f3a-d77e-4337-a8b3-1da02ee1ec00","20141028T04:32:45.682+0000","e8d20ee4-d86e-4453-a7de-e68b4781c6a2","3f9a9f3a-d77e-4337-a8b3-1da02ee1ec00","","","","","","","","","","","","","","",""
"","","dorsirecta","Cuspidaria dorsirecta Verco, 1908","","Cuspidaria","","dorsirecta","","Synonym","synonym","Species","","Verco","1908","Y","1163e5c9-2305-4937-909b-d5baf6974106","20141016T05:25:50.107+0000","3f9a9f3a-d77e-4337-a8b3-1da02ee1ec00","20141028T04:32:45.682+0000","","65789eaa-e4f7-4544-a5de-650975db4810","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part XIII","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9d121529-2194-4dc8-a531-02516dbcffab' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 193-202<!--MARK-->","","Article in Journal","9d121529-2194-4dc8-a531-02516dbcffab","20121108T23:36:06.986+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dorsirecta","Cuspidaria (Rhinoclama) dorsirecta (Verco, 1908)","","Cuspidaria","Rhinoclama","dorsirecta","","Generic Combination","","Species","","Verco","1908","N","ac1a9ada-e9d8-4f0c-9ebc-72fcd08fcb6f","20141016T05:25:50.107+0000","3f9a9f3a-d77e-4337-a8b3-1da02ee1ec00","20141028T04:32:45.682+0000","","65e8b5d2-99da-4106-90d1-57711b724df0","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","dorsirecta","Austroneaera dorsirecta (Verco, 1908)","","Austroneaera","","dorsirecta","","Generic Combination","","Species","","Verco","1908","N","b615d45e-8737-4216-90b5-83cecc85afa1","20141016T05:25:50.107+0000","3f9a9f3a-d77e-4337-a8b3-1da02ee1ec00","20141028T04:32:45.682+0000","","d6636039-db7d-425d-8bdf-78e52aa61749","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Cardiomya","Cardiomya A. Adams, 1864","CUSPIDARIIDAE","Cardiomya","","","","Valid Name","","Genus","","A. Adams","1864","Y","4f30fc83-a5a2-4da6-a731-ecea7a554d60","20141016T05:25:50.107+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","20141028T04:32:45.682+0000","0811c665-44e9-4a69-b5c2-8a88a75cfe76","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","","","","","","","","","","","","","","",""
"","","Cardiomya","Cardiomya A. Adams, 1864","","Cardiomya","","","","Synonym","synonym","Genus","Annals and Magazine of Natural History, ser. 3, 13: 208","A. Adams","1864","Y","be6e26c1-22c9-4b3b-a8ca-98153f56fa88","20141016T05:25:50.107+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Kurodamya","Kurodamya Okutani & Sakurai, 1964","","Kurodamya","","","","Synonym","synonym","Genus","Bulletin of the National Science Museum, 7(1): 25","Okutani & Sakurai","1964","Y","65817e79-dd93-4bc1-b349-07925bfa4947","20141016T05:25:50.107+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","levifrons","Cardiomya levifrons (Cotton, 1930)","CUSPIDARIIDAE","Cardiomya","","levifrons","","Valid Name","","Species","","Cotton","1930","N","86e7ff1c-6f6c-4509-b86d-680d1d1b6267","20141016T05:25:50.107+0000","a957c7f4-fe36-4b95-8f50-d96b06e12ba1","20141028T04:32:45.682+0000","2472a2f6-b502-4a6a-bbd9-103e97e57b8e","a957c7f4-fe36-4b95-8f50-d96b06e12ba1","","","","","","","","","","","","","","",""
"","","levifrons","Cuspidaria levifrons Cotton, 1930","","Cuspidaria","","levifrons","","Synonym","synonym","Species","","Cotton","1930","Y","8530e792-00df-4629-a975-1adb7220f3e6","20141016T05:25:50.107+0000","a957c7f4-fe36-4b95-8f50-d96b06e12ba1","20141028T04:32:45.682+0000","","e8a6b3f3-e810-43cd-83af-b9970e59c5ab","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","levifrons","Cardiomya levifrons (Cotton, 1930)","","Cardiomya","","levifrons","","Generic Combination","","Species","","Cotton","1930","N","d82fca90-31de-43cf-92d0-67265db2a6f8","20141016T05:25:50.107+0000","a957c7f4-fe36-4b95-8f50-d96b06e12ba1","20141028T04:32:45.682+0000","","094d0670-bfe7-4898-91ba-a7255f464470","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
