"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","verruculosa","Typosyllis verruculosa (Augener, 1913)","SYLLIDAE","Typosyllis","","verruculosa","","Valid Name","","Species","","Augener","1913","N","82e53c3e-8468-4be0-a351-a4c10d0fe159","20170301T02:27:31.233+0000","495e588b-da1d-4553-b114-9044a1caa7d8","20170404T08:06:32.830+0000","2844a95e-d9f2-4b44-8baa-b87203b5b5bd","495e588b-da1d-4553-b114-9044a1caa7d8","","","","","","","","","","","","","","",""
"","","zonata","Typosyllis zonata (Haswell, 1886)","SYLLIDAE","Typosyllis","","zonata","","Valid Name","","Species","","Haswell","1886","N","d64a3b78-94fc-4da4-af1d-6c0e25fb593b","20170301T02:27:31.233+0000","aeabbabb-2f4d-4019-b109-e622cef32d23","20170404T08:06:32.830+0000","2844a95e-d9f2-4b44-8baa-b87203b5b5bd","aeabbabb-2f4d-4019-b109-e622cef32d23","","","","","","","","","","","","","","",""
"","","zonata","Gnathosyllis zonata Haswell, 1886","","Gnathosyllis","","zonata","","Synonym","synonym","Species","","Haswell","1886","Y","0a393a9f-eceb-4520-a894-768ecd7a3422","20170301T02:27:31.233+0000","aeabbabb-2f4d-4019-b109-e622cef32d23","20170404T08:06:32.830+0000","","bfa4b6c1-8e08-409f-90c7-760765d17d0d","Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Xenosyllis","Xenosyllis Marion & Bobretzky, 1875","SYLLIDAE","Xenosyllis","","","","Valid Name","","Genus","","Marion & Bobretzky","1875","Y","6aac5ac4-5b81-404c-a26c-ce799615fba4","20170301T02:27:31.233+0000","aafc920c-106e-4b83-bcc7-459282032111","20170404T08:06:32.830+0000","74d7ae09-8b88-46d4-a730-f7e70d760097","aafc920c-106e-4b83-bcc7-459282032111","","","","","","","","","","","","","","",""
"","","Xenosyllis","Xenosyllis Marion & Bobretzky, 1875","SYLLIDAE","Xenosyllis","","","","Synonym","synonym","Genus","","Marion & Bobretzky","1875","Y","eaf9f126-01f8-4b1d-856d-461f0f4a0f04","20170301T02:27:31.233+0000","aafc920c-106e-4b83-bcc7-459282032111","20170404T08:06:32.830+0000","","e0b21916-5d9c-4004-bef3-edc17b2ce491","Marion, A.F. & Bobretzky, N.","1875","Étude des Annélides du golfe de Marseille","1-106","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle44393b1-a1c8-4ff2-b2dc-c0345e4469d6' class='mouseoverHref'>Marion, A.F. & Bobretzky, N. 1875. Étude des Annélides du golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>2</strong>: 1-106<!--MARK-->","","Article in Journal","e44393b1-a1c8-4ff2-b2dc-c0345e4469d6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","scabroides","Xenosyllis scabroides San Martín, Hutchings & Aguado, 2008","SYLLIDAE","Xenosyllis","","scabroides","","Valid Name","","Species","","San Martín, Hutchings & Aguado","2008","Y","70e3478c-2403-4a5e-8ca9-fe11ea5b2ac3","20170301T02:27:31.233+0000","d01892d9-3ea6-49d7-b4f3-3f6d6b276cae","20170404T08:06:32.830+0000","aafc920c-106e-4b83-bcc7-459282032111","d01892d9-3ea6-49d7-b4f3-3f6d6b276cae","","","","","","","","","","","","","","",""
"","","scabroides","Xenosyllis scabroides San Martín, Hutchings & Aguado, 2008","SYLLIDAE","Xenosyllis","","scabroides","","Synonym","synonym","Species","","San Martín, Hutchings & Aguado","2008","Y","0ea1cc70-be9c-49d4-812c-bc059a1dc3b2","20170301T02:27:31.233+0000","d01892d9-3ea6-49d7-b4f3-3f6d6b276cae","20170404T08:06:32.830+0000","","cf50bbb9-4982-4d97-80cb-76c00d22ab4b","San Martín, G., Hutchings, P. & Aguado, M.T.","2008","Syllinae (Polychaeta: Syllidae) from Australia. Part 1. Genera <i>Branchiosyllis</i>, <i>Eurysyllis</i>, <i>Karroonsyllis</i>, <i>Parasphaerosyllis</i>, <i>Plakosyllis</i>, <i>Rhopalosyllis</i>, <i>Tetrapalpia</i> n.gen, and <i>Xenosyllis</i>","119-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null1b90791a-95ab-4beb-93e1-96f231946ceb' class='mouseoverHref'>San Martín, G., Hutchings, P. & Aguado, M.T. 2008. Syllinae (Polychaeta: Syllidae) from Australia. Part 1. Genera <i>Branchiosyllis</i>, <i>Eurysyllis</i>, <i>Karroonsyllis</i>, <i>Parasphaerosyllis</i>, <i>Plakosyllis</i>, <i>Rhopalosyllis</i>, <i>Tetrapalpia</i> n.gen, and <i>Xenosyllis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2-3): 119-160<!--MARK-->","","Article in Journal","1b90791a-95ab-4beb-93e1-96f231946ceb","20151013T04:25:43.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","moloch","Xenosyllis moloch San Martín, Hutchings & Aguado, 2008","SYLLIDAE","Xenosyllis","","moloch","","Valid Name","","Species","","San Martín, Hutchings & Aguado","2008","Y","34d0814c-bfa4-4029-8087-e7ec31c25ebf","20170301T02:27:31.233+0000","7054290e-a837-416a-b4bc-fd454c52209f","20170404T08:06:32.830+0000","aafc920c-106e-4b83-bcc7-459282032111","7054290e-a837-416a-b4bc-fd454c52209f","","","","","","","","","","","","","","",""
"","","moloch","Xenosyllis moloch San Martín, Hutchings & Aguado, 2008","SYLLIDAE","Xenosyllis","","moloch","","Synonym","synonym","Species","","San Martín, Hutchings & Aguado","2008","Y","79488228-594d-4db3-8671-c430d85940ea","20170301T02:27:31.233+0000","7054290e-a837-416a-b4bc-fd454c52209f","20170404T08:06:32.830+0000","","2228ca92-5ee3-4d4b-9650-4862186e6bc5","San Martín, G., Hutchings, P. & Aguado, M.T.","2008","Syllinae (Polychaeta: Syllidae) from Australia. Part 1. Genera <i>Branchiosyllis</i>, <i>Eurysyllis</i>, <i>Karroonsyllis</i>, <i>Parasphaerosyllis</i>, <i>Plakosyllis</i>, <i>Rhopalosyllis</i>, <i>Tetrapalpia</i> n.gen, and <i>Xenosyllis</i>","119-160","","Records of the Australian Museum","","","","<!--MARK--><a href='null1b90791a-95ab-4beb-93e1-96f231946ceb' class='mouseoverHref'>San Martín, G., Hutchings, P. & Aguado, M.T. 2008. Syllinae (Polychaeta: Syllidae) from Australia. Part 1. Genera <i>Branchiosyllis</i>, <i>Eurysyllis</i>, <i>Karroonsyllis</i>, <i>Parasphaerosyllis</i>, <i>Plakosyllis</i>, <i>Rhopalosyllis</i>, <i>Tetrapalpia</i> n.gen, and <i>Xenosyllis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2-3): 119-160<!--MARK-->","","Article in Journal","1b90791a-95ab-4beb-93e1-96f231946ceb","20151013T04:25:43.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Eusyllinae","Eusyllinae","SYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","e4a1dd2c-763c-46c2-85d5-90d462293e36","20160603T02:00:46.286+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","20161222T00:21:59.202+0000","50d42032-15db-4416-b16b-31c613eb8088","5f00d6a2-90d6-4a81-80d8-916877acd87f","","","","","","","","","","","","","","",""
"","","Murrindisyllis","Murrindisyllis San Martin, Aguado & Murray, 2007","SYLLIDAE","Murrindisyllis","","","","Valid Name","","Genus","","San Martin, Aguado & Murray","2007","Y","d2b972e9-79b6-496b-a11d-5ad61cb255a0","20160603T02:00:46.286+0000","7d7eb66f-1bbf-4888-9d55-b45b63bacd9e","20161222T00:21:59.202+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","7d7eb66f-1bbf-4888-9d55-b45b63bacd9e","","","","","","","","","","","","","","",""
"","","Murrindisyllis","Murrindisyllis San Martin,G., Aguado, M.T. & Murray, A., 2007","SYLLIDAE","Murrindisyllis","","","","Synonym","synonym","Genus","","San Martin,G., Aguado, M.T. & Murray, A.","2007","Y","e1df865d-9500-480e-87ca-2e4c3fe661c2","20160603T02:00:46.286+0000","7d7eb66f-1bbf-4888-9d55-b45b63bacd9e","20161222T00:21:59.202+0000","","b777a70c-5c04-455c-b8aa-90ce6dee5369","San Martín, G., Aguado, M.T. & Murray, A.","2007","A new genus and species of Syllidae (Annelida: Polychaeta) from Australia with unusual morphological characters and uncertain systematic position","39-48","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcf2890e7-210c-4c71-935a-bbabeb212b3c' class='mouseoverHref'>San Martín, G., Aguado, M.T. & Murray, A. 2007. A new genus and species of Syllidae (Annelida: Polychaeta) from Australia with unusual morphological characters and uncertain systematic position.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>120</strong>: 39-48<!--MARK-->","","Article in Journal","cf2890e7-210c-4c71-935a-bbabeb212b3c","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","kooromundroola","Murrindisyllis kooromundroola San Martin, Aguado & Murray, 2007","SYLLIDAE","Murrindisyllis","","kooromundroola","","Valid Name","","Species","","San Martin, Aguado & Murray","2007","Y","1a21ee5c-9390-4528-a4c0-5f95a39a804b","20160603T02:00:46.286+0000","3a857a7e-19e8-4522-a608-066138e31523","20161222T00:21:59.202+0000","7d7eb66f-1bbf-4888-9d55-b45b63bacd9e","3a857a7e-19e8-4522-a608-066138e31523","","","","","","","","","","","","","","",""
"","","kooromundroola","Murrindisyllis kooromundroola San Martin, Aguado & Murray, 2007","SYLLIDAE","Murrindisyllis","","kooromundroola","","Synonym","synonym","Species","","San Martin, Aguado & Murray","2007","Y","edc78f7d-c828-4fe5-9a86-092a4ca3512f","20160603T02:00:46.286+0000","3a857a7e-19e8-4522-a608-066138e31523","20161222T00:21:59.202+0000","","f7ff7e53-c068-4230-bbe0-46eff7750e11","San Martín, G., Aguado, M.T. & Murray, A.","2007","A new genus and species of Syllidae (Annelida: Polychaeta) from Australia with unusual morphological characters and uncertain systematic position","39-48","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullcf2890e7-210c-4c71-935a-bbabeb212b3c' class='mouseoverHref'>San Martín, G., Aguado, M.T. & Murray, A. 2007. A new genus and species of Syllidae (Annelida: Polychaeta) from Australia with unusual morphological characters and uncertain systematic position.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>120</strong>: 39-48<!--MARK-->","","Article in Journal","cf2890e7-210c-4c71-935a-bbabeb212b3c","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Amblyosyllis","Amblyosyllis Grube, 1857","SYLLIDAE","Amblyosyllis","","","","Valid Name","","Genus","","Grube","1857","Y","6c3b9827-f356-49bc-bef7-057f98f4d944","20160603T02:00:46.286+0000","43af78e6-d13e-42ff-a977-0f9879a4bdcd","20161222T00:21:59.202+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","43af78e6-d13e-42ff-a977-0f9879a4bdcd","","","","","","","","","","","","","","",""
"","","Amblyosyllis","Amblyosyllis Grube, 1857","","","","","","Synonym","synonym","Genus","","Grube","1857","Y","af71e32a-da07-4998-8693-7c6151a40b1a","20160603T02:00:46.286+0000","43af78e6-d13e-42ff-a977-0f9879a4bdcd","20161222T00:21:59.202+0000","","7de1151a-6547-4c25-9e16-350a1bed147f","Grube, A.E.","1857","Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis","158-186","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null908ce0ca-7cbf-4038-98a0-6f65030b77ff' class='mouseoverHref'>Grube, A.E. 1857. Annulata Oerstediana. Enumeratio Annulatorum, quac in itinere per Indian occidentalem et Americam centralem annis 1845-1848 suscepto legit cl. A. S. Oersted, adjectis speciebus nonnullis a cl. H. Kroyero in itinere ad Americam meridionalem collectis.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>2</strong>: 158-186<!--MARK-->","","Article in Journal","908ce0ca-7cbf-4038-98a0-6f65030b77ff","20100820T03:55:31.758+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","vesiculosa","Amblyosyllis vesiculosa Hartmann-Schröder, 1989","SYLLIDAE","Amblyosyllis","","vesiculosa","","Valid Name","","Species","","Hartmann-Schröder","1989","Y","fa9c8757-8b4a-4e2f-908e-bd21a4067e41","20160603T02:00:46.286+0000","bf6d7620-375f-44e6-8579-fd8b59a2e70e","20161222T00:21:59.202+0000","43af78e6-d13e-42ff-a977-0f9879a4bdcd","bf6d7620-375f-44e6-8579-fd8b59a2e70e","","","","","","","","","","","","","","",""
"","","vesiculosa","Amblyosyllis vesiculosa Hartmann-Schröder, 1989","SYLLIDAE","Amblyosyllis","","vesiculosa","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","af84edd1-0181-48f5-a006-dfaedfb23718","20160603T02:00:46.286+0000","bf6d7620-375f-44e6-8579-fd8b59a2e70e","20161222T00:21:59.202+0000","","2167ab29-635d-4aa7-a866-098ea6eb448d","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"","","enigmatica","Amblyosyllis enigmatica San Martin & Hutchings, 2006","SYLLIDAE","Amblyosyllis","","enigmatica","","Valid Name","","Species","","San Martin & Hutchings","2006","Y","efae1ff1-db22-4d29-8a7a-789090fade4b","20160603T02:00:46.286+0000","013f853a-bd69-47fb-aab7-801789dead17","20161222T00:21:59.202+0000","43af78e6-d13e-42ff-a977-0f9879a4bdcd","013f853a-bd69-47fb-aab7-801789dead17","","","","","","","","","","","","","","",""
"","","granosa","Amblyosyllis granosa Augner, 1913","","Amblyosyllis","","granosa","","Synonym","synonym","Species","","Augner","1913","Y","5f086e41-65cf-4947-b45f-848172ccc53a","20160603T02:00:46.286+0000","013f853a-bd69-47fb-aab7-801789dead17","20161222T00:21:59.202+0000","","363b71db-4a5c-4433-b5d7-6845b0abad71","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","enigmatica","Amblyosyllis enigmatica San Martin & Hutchings, 2006","SYLLIDAE","Amblyosyllis","","enigmatica","","Synonym","synonym","Species","","San Martin & Hutchings","2006","Y","86074fc4-ad09-438f-a59d-c24163b461e0","20160603T02:00:46.286+0000","013f853a-bd69-47fb-aab7-801789dead17","20161222T00:21:59.202+0000","","d3a635e8-4517-4cba-abeb-ee5dfead3299","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","multidenticulata","Amblyosyllis multidenticulata San Martin & Hutchings, 2006","SYLLIDAE","Amblyosyllis","","multidenticulata","","Valid Name","","Species","","San Martin & Hutchings","2006","Y","f6898888-a94b-439f-b7de-856dd7b3784c","20160603T02:00:46.286+0000","13e1a57a-3f9a-41bc-9f9b-80578ce359a3","20161222T00:21:59.202+0000","43af78e6-d13e-42ff-a977-0f9879a4bdcd","13e1a57a-3f9a-41bc-9f9b-80578ce359a3","","","","","","","","","","","","","","",""
"","","spectabilis","Amblyosyllis spectabilis Haswell, 1920","","Amblyosyllis","","spectabilis","","Synonym","synonym","Species","part","Haswell","1920","Y","127de8d2-5a8d-4d63-8dc9-c9c797a425d7","20160603T02:00:46.286+0000","13e1a57a-3f9a-41bc-9f9b-80578ce359a3","20161222T00:21:59.202+0000","","2c1bac3f-b12b-4733-809a-bf8fd789720e","Haswell, W.A.","1920","The Exogoneae","217-245","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null38f43641-43a9-4099-842c-7516a6c1847a' class='mouseoverHref'>Haswell, W.A. 1920. The Exogoneae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 217-245<!--MARK-->","","Article in Journal","38f43641-43a9-4099-842c-7516a6c1847a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","multidenticulata","Amblyosyllis multidenticulata San Martin & Hutchings, 2006","SYLLIDAE","Amblyosyllis","","multidenticulata","","Synonym","synonym","Species","","San Martin & Hutchings","2006","Y","7cbc40db-89c6-4e11-8702-d212cf7fde3d","20160603T02:00:46.286+0000","13e1a57a-3f9a-41bc-9f9b-80578ce359a3","20161222T00:21:59.202+0000","","21dcb851-b9ca-44dc-ba95-afa3c073c2f1","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Anoplosyllis","Anoplosyllis Claparéde, 1868","SYLLIDAE","Anoplosyllis","","","","Valid Name","","Genus","","Claparéde","1868","Y","659bb7bb-490d-4679-9e67-9270b7056d22","20160603T02:00:46.286+0000","34fb70c1-208c-4d6b-bdb9-0080027cfb48","20161222T00:21:59.202+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","34fb70c1-208c-4d6b-bdb9-0080027cfb48","","","","","","","","","","","","","","",""
"","","Syllides","Syllides Ørsted, 1845","","Syllides","","","","Synonym","synonym","Genus","","Ørsted","1845","Y","3cab9d05-20dd-4c43-9a09-b1711787aa6d","20160603T02:00:46.286+0000","34fb70c1-208c-4d6b-bdb9-0080027cfb48","20161222T00:21:59.202+0000","","5d0902c7-3086-4411-a8e2-fcf39b944882","Ørsted, A.S.","1845","Fortegnelse over Dyr, samlede i Christianiafjord ved Drobak fra 21-24 Juli, 1844","400-427","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf4434a46-f5a9-416c-a6a9-41c25895b417' class='mouseoverHref'>Ørsted, A.S. 1845. Fortegnelse over Dyr, samlede i Christianiafjord ved Drobak fra 21-24 Juli, 1844.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>(1): 400-427<!--MARK-->","","Article in Journal","f4434a46-f5a9-416c-a6a9-41c25895b417","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Anoplosyllis","Anoplosyllis Claparède, 1868","","Anoplosyllis","","","","Synonym","synonym","Genus","","Claparède","1868","Y","df064da9-dc4c-47ce-9578-25f71b9cd727","20160603T02:00:46.286+0000","34fb70c1-208c-4d6b-bdb9-0080027cfb48","20161222T00:21:59.202+0000","","67a57e64-2c60-4abc-bcd7-928dd25c8537","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","sexoculata","Anoplosyllis sexoculata (Hartmann-Schröder, 1962)","SYLLIDAE","Anoplosyllis","","sexoculata","","Valid Name","","Species","","Hartmann-Schröder","1962","N","2461882e-b13a-424d-8f09-59d1cd15984a","20160603T02:00:46.286+0000","2f749226-4e52-4b3c-be5e-e97e77ddac23","20161222T00:21:59.202+0000","34fb70c1-208c-4d6b-bdb9-0080027cfb48","2f749226-4e52-4b3c-be5e-e97e77ddac23","","","","","","","","","","","","","","",""
"","","sexoculata","Syllides sexoculata Hartmann-Schroder, 1962","","Syllides","","sexoculata","","Synonym","synonym","Species","","Hartmann-Schroder","1962","Y","612fed01-dc3e-46e2-9b0c-aa6bd26975e3","20160603T02:00:46.286+0000","2f749226-4e52-4b3c-be5e-e97e77ddac23","20161222T00:21:59.202+0000","","e46ad8cf-02e0-4974-8322-be0fe3c8edaa","Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","sexoculata","Anoplosyllis sexoculata (Hartmann-Schröder, 1962)","","Anoplosyllis","","sexoculata","","Generic Combination","","Species","","Hartmann-Schröder","1962","N","43693502-5884-42d9-8193-9fb7369f4632","20160628T03:50:49.779+0000","2f749226-4e52-4b3c-be5e-e97e77ddac23","20161222T00:21:59.202+0000","","015c5402-a7ae-4026-87c1-c5d340ab7476","San Martín, G. & Hutchings, P.A.","2006","Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species","257-370","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf56101b5-5eb0-44b6-886a-c83639e57126' class='mouseoverHref'>San Martín, G. & Hutchings, P.A. 2006. Eusyllinae (Polychaeta: Syllidae) from Australia with the description of a new genus and fifteen new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 257-370<!--MARK-->","","Article in Journal","f56101b5-5eb0-44b6-886a-c83639e57126","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Astreptosyllis","Astreptosyllis Kudenov & Dorsey, 1982","SYLLIDAE","Astreptosyllis","","","","Valid Name","","Genus","","Kudenov & Dorsey","1982","Y","a97892c7-05b8-4cc3-87f2-87625030bc5f","20160603T02:00:46.286+0000","234278e1-84f1-49c0-a1ca-3807c5623df1","20161222T00:21:59.202+0000","5f00d6a2-90d6-4a81-80d8-916877acd87f","234278e1-84f1-49c0-a1ca-3807c5623df1","","","","","","","","","","","","","","",""
