"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Apoprionospio","Apoprionospio Foster, 1969","","Apoprionospio","","","","Synonym","synonym","Genus","","Foster","1969","Y","96599bcf-4fba-436b-a4e1-0026b201e2f3","20151013T05:47:35.954+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","20151026T03:54:59.098+0000","","36955247-a091-48ff-88bf-5730ca4da2b5","Foster, N.","1969","New species of spionids (Polychaeta) from the Gulf of Mexico and Caribbean Sea, with a partial revision of the genus <i>Prionospio</i>","381-400","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null930ba19b-9d4f-4db9-a47e-67fba7e66553' class='mouseoverHref'>Foster, N. 1969. New species of spionids (Polychaeta) from the Gulf of Mexico and Caribbean Sea, with a partial revision of the genus <i>Prionospio</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 381-400<!--MARK-->","","Article in Journal","930ba19b-9d4f-4db9-a47e-67fba7e66553","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Minuspio","Minuspio Foster, 1971","","Minuspio","","","","Synonym","synonym","Genus","","Foster","1971","Y","e596d5c7-6650-4cb8-8bd4-dd9bdf41d887","20151013T05:47:35.954+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","20151026T03:54:59.098+0000","","838bcdfe-b750-41b8-ac8e-1be849bcae4b","Foster, N.M.","1971","Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea","1-183","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null996f5a55-a303-4897-afa4-ddae29aa49ae' class='mouseoverHref'>Foster, N.M. 1971. Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>36</strong>: 1-183<!--MARK-->","","Article in Journal","996f5a55-a303-4897-afa4-ddae29aa49ae","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"","","Aquilaspio","Aquilaspio Foster, 1971","","Aquilaspio","","","","Synonym","synonym","Genus","","Foster","1971","Y","3a7a4d41-2d9f-49c2-85f0-85fb426cc542","20151013T05:47:35.954+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","20151026T03:54:59.098+0000","","56745939-bce6-4080-b4a8-e4dc5ad76672","Foster, N.M.","1971","Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea","1-183","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null996f5a55-a303-4897-afa4-ddae29aa49ae' class='mouseoverHref'>Foster, N.M. 1971. Spionidae (Polychaeta) of the Gulf of Mexico and the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>36</strong>: 1-183<!--MARK-->","","Article in Journal","996f5a55-a303-4897-afa4-ddae29aa49ae","20081009T05:11:37.000+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"","","lyeli","Prionospio lyeli Radashevsky, 2015","SPIONIDAE","Prionospio","","lyeli","","Valid Name","","Species","","Radashevsky","2015","Y","7c9a5473-698f-4906-acb7-8bd0f1fa18f5","20151015T03:57:46.550+0000","fa39a631-2377-4041-8fcc-8f987d25b01a","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","fa39a631-2377-4041-8fcc-8f987d25b01a","","","","","","","","","","","","","","",""
"","","lyeli","Prionospio lyeli Radashevsky, 2015","SPIONIDAE","Prionospio","","lyeli","","Synonym","synonym","Species","","Radashevsky","2015","Y","3c34ae04-3a41-4b0b-86ca-ef8d145d79d8","20151015T03:57:06.362+0000","fa39a631-2377-4041-8fcc-8f987d25b01a","20151026T03:54:59.098+0000","","1d64b6aa-9b75-4884-9db8-dffce92f7496","Radashevsky, V.I.","2015","Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.","635-694","","Zootaxa","","","","<!--MARK--><a href='nulla0efff57-69a0-4485-b5fc-8451e5216855' class='mouseoverHref'>Radashevsky, V.I. 2015. Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 635-694<!--MARK-->","","Article in Journal","a0efff57-69a0-4485-b5fc-8451e5216855","20160110T23:05:26.798+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anneae","Prionospio anneae Radashevsky, 2015","SPIONIDAE","Prionospio","","anneae","","Valid Name","","Species","","Radashevsky","2015","Y","a6d3ad3c-0a2a-4a3b-bc1d-29cdb77d2b49","20151015T03:16:51.223+0000","e9875c56-7982-4ebe-8329-a4b38930ad52","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","e9875c56-7982-4ebe-8329-a4b38930ad52","","","","","","","","","","","","","","",""
"","","anneae","Prionospio anneae Radashevsky, 2015","SPIONIDAE","Prionospio","","anneae","","Synonym","synonym","Species","","Radashevsky","2015","Y","fe27a6dc-4b9d-4793-91a3-ded1656c2f9b","20151022T22:24:11.917+0000","e9875c56-7982-4ebe-8329-a4b38930ad52","20151026T03:54:59.098+0000","","9dcfd7f8-4377-4e78-a496-b581418e04be","Radashevsky, V.I.","2015","Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.","635-694","","Zootaxa","","","","<!--MARK--><a href='nulla0efff57-69a0-4485-b5fc-8451e5216855' class='mouseoverHref'>Radashevsky, V.I. 2015. Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 635-694<!--MARK-->","","Article in Journal","a0efff57-69a0-4485-b5fc-8451e5216855","20160110T23:05:26.798+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aucklandica","Prionospio aucklandica Augener, 1923","SPIONIDAE","Prionospio","","aucklandica","","Valid Name","","Species","","Augener","1923","Y","0bb1a3f5-e651-4684-b481-3bb6709e1272","20151015T03:18:10.332+0000","77e7e981-b159-4d0b-9969-a5e5e2cb5f76","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","77e7e981-b159-4d0b-9969-a5e5e2cb5f76","","","","","","","","","","","","","","",""
"","","aucklandica","Prionospio aucklandica Augener, 1923","","Prionospio","","aucklandica","","Synonym","synonym","Species","","Augener","1923","Y","e01995a9-0bb4-4e77-94ea-91c5593df8dd","20151013T05:47:35.954+0000","77e7e981-b159-4d0b-9969-a5e5e2cb5f76","20151026T03:54:59.098+0000","","0403b479-278f-41d7-80a1-9af696131035","Augener, H.","1923","Polychaeten von den Auckland und Campbell-Inseln","1-115","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null6c817430-fae7-4b3b-83ad-7f32b90487ee' class='mouseoverHref'>Augener, H. 1923. Polychaeten von den Auckland und Campbell-Inseln.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>75</strong>: 1-115<!--MARK-->","","Article in Journal","6c817430-fae7-4b3b-83ad-7f32b90487ee","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","australiensis","Prionospio australiensis Blake & Kudenov, 1978","SPIONIDAE","Prionospio","","australiensis","","Valid Name","","Species","","Blake & Kudenov","1978","Y","ca53a87c-37e3-42c7-921b-27c47a200df5","20151013T05:47:35.954+0000","c7c6e532-09db-4381-830c-4efb526c559f","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","c7c6e532-09db-4381-830c-4efb526c559f","","","","","","","","","","","","","","",""
"","","australiensis","Prionospio australiensis Blake & Kudenov, 1978","","Prionospio","","australiensis","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","569d0c06-50ec-4089-81ec-c602700e17f9","20151013T05:47:35.954+0000","c7c6e532-09db-4381-830c-4efb526c559f","20151026T03:54:59.098+0000","","a53d1fdb-2e8b-40a7-bf70-c4748363007e","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cerastae","Prionospio cerastae Radashevsky, 2015","SPIONIDAE","Prionospio","","cerastae","","Valid Name","","Species","","Radashevsky","2015","Y","ae239359-b039-4b38-ad3e-39585b140483","20151015T03:23:06.235+0000","7dbb4412-8fae-42eb-b5b2-e7b496a9b489","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","7dbb4412-8fae-42eb-b5b2-e7b496a9b489","","","","","","","","","","","","","","",""
"","","cerastae","Prionospio cerastae Radashevsky, 2015","SPIONIDAE","Prionospio","","cerastae","","Synonym","synonym","Species","","Radashevsky","2015","Y","2ae668aa-005f-4c3a-ba5f-bf919b0d31fd","20151015T03:22:32.551+0000","7dbb4412-8fae-42eb-b5b2-e7b496a9b489","20151026T03:54:59.098+0000","","dbe3fbc5-08c2-4cb3-98bc-8ebd249e5096","Radashevsky, V.I.","2015","Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.","635-694","","Zootaxa","","","","<!--MARK--><a href='nulla0efff57-69a0-4485-b5fc-8451e5216855' class='mouseoverHref'>Radashevsky, V.I. 2015. Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 635-694<!--MARK-->","","Article in Journal","a0efff57-69a0-4485-b5fc-8451e5216855","20160110T23:05:26.798+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cooki","Prionospio cooki Radashevsky, 2015","SPIONIDAE","Prionospio","","cooki","","Valid Name","","Species","","Radashevsky","2015","Y","f39d122a-1b28-458e-91bc-dfd7a7f449c1","20151015T03:27:37.661+0000","a58c8bfc-0ece-447d-b9ef-655ec71cd6a9","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","a58c8bfc-0ece-447d-b9ef-655ec71cd6a9","","","","","","","","","","","","","","",""
"","","cooki","Prionospio cooki Radashevsky, 2015","SPIONIDAE","Prionospio","","cooki","","Synonym","synonym","Species","","Radashevsky","2015","Y","aa952cca-1548-47ce-b653-ac3e687bf2aa","20151015T03:27:19.250+0000","a58c8bfc-0ece-447d-b9ef-655ec71cd6a9","20151026T03:54:59.098+0000","","e80bafa3-7b6c-4c46-bab4-a0977938dc33","Radashevsky, V.I.","2015","Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.","635-694","","Zootaxa","","","","<!--MARK--><a href='nulla0efff57-69a0-4485-b5fc-8451e5216855' class='mouseoverHref'>Radashevsky, V.I. 2015. Spionidae (Annelida) from Lizard Island, Great Barrier Reef, Australia: the genera <i>Aonides</i>, <i>Dipolydora</i>, <i>Polydorella</i>, <i>Prionospio</i>, <i>Pseudopolydora</i>, <i>Rhynchospio</i>, and <i>Tripolydora</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 635-694<!--MARK-->","","Article in Journal","a0efff57-69a0-4485-b5fc-8451e5216855","20160110T23:05:26.798+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coorilla","Prionospio coorilla Wilson, 1990","SPIONIDAE","Prionospio","","coorilla","","Valid Name","","Species","","Wilson","1990","Y","e764cd09-95df-460c-aff4-4f2a38288ac4","20151013T05:47:35.954+0000","bda70d1c-b5c5-4a9a-9b6d-5f423976cb29","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","bda70d1c-b5c5-4a9a-9b6d-5f423976cb29","","","","","","","","","","","","","","",""
"","","coorilla","Prionospio coorilla Wilson, 1990","","Prionospio","","coorilla","","Synonym","synonym","Species","","Wilson","1990","Y","53ee26fc-2a90-4cc4-9638-ad0fe55e59ea","20151013T05:47:35.954+0000","bda70d1c-b5c5-4a9a-9b6d-5f423976cb29","20151026T03:54:59.098+0000","","d7f0101f-2045-4818-9768-feced23947c1","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dubia","Prionospio dubia Day, 1961","SPIONIDAE","Prionospio","","dubia","","Valid Name","","Species","","Day","1961","Y","b37d4ffb-bfff-48c7-b818-d1f5df2bc306","20151013T05:47:35.954+0000","a12367da-29f2-4e8d-87d6-7227176ededb","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","a12367da-29f2-4e8d-87d6-7227176ededb","","","","","","","","","","","","","","",""
"","","dubia","Prionospio malmgreni dubia Day, 1961","","Prionospio","","malmgreni","dubia","Synonym","synonym","Species","as <I>Prionospio malmgreni </I>var.<I> dubia</I>","Day","1961","Y","807a6b02-29ee-4f8b-87bd-ea1dd94ec2ee","20151013T05:47:35.954+0000","a12367da-29f2-4e8d-87d6-7227176ededb","20151026T03:54:59.098+0000","","ecf76470-f316-4cab-95a0-ad7b8a3c6c2c","Day, J.H.","1961","The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore","463-560","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null219cce73-53ed-4922-96f5-f465fae9ea5b' class='mouseoverHref'>Day, J.H. 1961. The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 463-560<!--MARK-->","","Article in Journal","219cce73-53ed-4922-96f5-f465fae9ea5b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","ehlersi","Prionospio ehlersi Fauvel, 1928","SPIONIDAE","Prionospio","","ehlersi","","Valid Name","","Species","","Fauvel","1928","Y","981a0202-1bbb-4037-9765-9a948b9d978c","20151013T05:47:35.954+0000","724f1e05-ff38-46c5-943a-664f6c8fa1fb","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","724f1e05-ff38-46c5-943a-664f6c8fa1fb","","","","","","","","","","","","","","",""
"","","ehlersi","Prionospio ehlersi Fauvel, 1928","","Prionospio","","ehlersi","","Synonym","synonym","Species","","Fauvel","1928","Y","17ce5cc0-e8d4-4e58-b763-8e593074eed7","20151013T05:47:35.954+0000","724f1e05-ff38-46c5-943a-664f6c8fa1fb","20151026T03:54:59.098+0000","","19539f7e-c3c8-4ce3-b189-22a83a27bb22","Fauvel, P.","1928","Annélides polychètes nouvelles du Maroc","9-13","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbbbd2044-eb4e-41f6-b0b1-1d23865f3bdb' class='mouseoverHref'>Fauvel, P. 1928. Annélides polychètes nouvelles du Maroc.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>53</strong>: 9-13<!--MARK-->","","Article in Journal","bbbd2044-eb4e-41f6-b0b1-1d23865f3bdb","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","fallax","Prionospio fallax Söderström, 1920","SPIONIDAE","Prionospio","","fallax","","Valid Name","","Species","","Söderström","1920","Y","4d401b4a-7c74-4573-9db9-49125d75cb7d","20151013T05:47:35.954+0000","580ebeaa-0038-4108-8176-4d4ff2fa0099","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","580ebeaa-0038-4108-8176-4d4ff2fa0099","","","","","","","","","","","","","","",""
"","","fallax","Prionospio fallax Söderström, 1920","","Prionospio","","fallax","","Synonym","synonym","Species","","Söderström","1920","Y","b3986f34-eee4-43b4-a7c6-4a6a2b347021","20151013T05:47:35.954+0000","580ebeaa-0038-4108-8176-4d4ff2fa0099","20151026T03:54:59.098+0000","","8fe28b43-c9a6-4476-8514-bbb7b1b136d8","Söderström, A.","1920","<i>Studien über die Polychaetenfamilie Spionidae</i>","1-286","","","","","","<!--MARK--><a href='null32db2bcc-4869-4daa-8149-b19956bd5a64' class='mouseoverHref'>Söderström, A. 1920. <i>Studien über die Polychaetenfamilie Spionidae</i>. Uppsala. 1-286 pp.</a>","","Miscellaneous","32db2bcc-4869-4daa-8149-b19956bd5a64","20081009T05:11:37.000+0000",""
"","","kirrae","Prionospio kirrae Wilson, 1990","SPIONIDAE","Prionospio","","kirrae","","Valid Name","","Species","","Wilson","1990","Y","e9286889-d1d3-459a-a227-39ed65318410","20151013T05:47:35.954+0000","ec5f6e1b-33b4-4592-b179-7c108e4f96fc","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","ec5f6e1b-33b4-4592-b179-7c108e4f96fc","","","","","","","","","","","","","","",""
"","","kirrae","Prionospio kirrae Wilson, 1990","","Prionospio","","kirrae","","Synonym","synonym","Species","","Wilson","1990","Y","5f62bf47-a132-4789-8701-24ee2013294e","20151013T05:47:35.954+0000","ec5f6e1b-33b4-4592-b179-7c108e4f96fc","20151026T03:54:59.098+0000","","8957df0d-d0d1-4408-84f8-076a47355b25","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kulin","Prionospio kulin Wilson, 1990","SPIONIDAE","Prionospio","","kulin","","Valid Name","","Species","","Wilson","1990","Y","e86b7bd2-b427-4b5d-915f-2c33133268ef","20151015T03:29:39.137+0000","b562661d-1c3d-4e5d-86e3-512d03e69725","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","b562661d-1c3d-4e5d-86e3-512d03e69725","","","","","","","","","","","","","","",""
"","","kulin","Prionospio kulin Wilson, 1990","","Prionospio","","kulin","","Synonym","synonym","Species","","Wilson","1990","Y","d5ee537e-86a8-4ec1-864d-6460937fa35b","20151013T05:47:35.954+0000","b562661d-1c3d-4e5d-86e3-512d03e69725","20151026T03:54:59.098+0000","","e0266767-d7d3-49ac-9617-81f15286588b","Wilson, R.S.","1990","<i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia","243-274","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null49f5a267-dd13-4431-abc8-67a664eb3306' class='mouseoverHref'>Wilson, R.S. 1990. <i>Prionospio</i> and <i>Paraprionospio</i> (Polychaeta: Spionidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 243-274<!--MARK-->","","Article in Journal","49f5a267-dd13-4431-abc8-67a664eb3306","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lanceolata","Prionospio lanceolata Hartmann-Schröder, 1979","SPIONIDAE","Prionospio","","lanceolata","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","40c2f852-e9c9-4e75-82bc-5c2df10960f6","20151013T05:47:35.954+0000","2786aa3e-e222-4f44-be2f-ce8edc31875a","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","2786aa3e-e222-4f44-be2f-ce8edc31875a","","","","","","","","","","","","","","",""
"","","lanceolata","Prionospio (Prionospio) lanceolata Hartmann-Schröder, 1979","","Prionospio","Prionospio","lanceolata","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","c3f02c1f-6ac0-4257-94ae-20c0b9e1e3ac","20151013T05:47:35.954+0000","2786aa3e-e222-4f44-be2f-ce8edc31875a","20151026T03:54:59.098+0000","","8474fe24-3e31-4acc-b728-2b6b22552998","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","multicristata","Prionospio multicristata Hutchings & Rainer, 1979","SPIONIDAE","Prionospio","","multicristata","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","890e2d3f-3fae-465f-9f87-e413a284ab9d","20151015T04:45:28.369+0000","0985b5a7-f12e-4007-8942-ea8deaab8e58","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","0985b5a7-f12e-4007-8942-ea8deaab8e58","","","","","","","","","","","","","","",""
"","","multicristata","Prionospio multicristata Hutchings & Rainer, 1979","","Prionospio","","multicristata","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","92a0386d-3ef3-4f7f-b280-c53ccde3881e","20151013T05:47:35.954+0000","0985b5a7-f12e-4007-8942-ea8deaab8e58","20151026T03:54:59.098+0000","","f1ab04cb-2efa-46cf-ba95-86209380c341","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","multipinnulata","Prionospio multipinnulata Blake & Kudenov, 1978","SPIONIDAE","Prionospio","","multipinnulata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","11029cbc-ee10-4cd6-9a86-dfcd38dfa813","20151013T05:47:35.954+0000","910cb629-9d49-4fba-aae0-c7018ce6f574","20151026T03:54:59.098+0000","d23e30d0-2fd1-4649-8b4a-70d1eead5ea2","910cb629-9d49-4fba-aae0-c7018ce6f574","","","","","","","","","","","","","","",""
