"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","collessi","Paramonova collessi (Kelsey, 1969)","SCENOPINIDAE","Paramonova","","collessi","","Valid Name","","Species","","Kelsey","1969","N","e21bd5f7-8883-4b25-a2b2-590d5439740c","20111019T01:29:47.290+0000","cda55ac0-ddbb-4355-85c7-ff16f8f8ee75","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","cda55ac0-ddbb-4355-85c7-ff16f8f8ee75","","","","","","","","","","","","","","",""
"","","collessi","Riekiella collessi Kelsey, 1969","","Riekiella","","collessi","","Synonym","synonym","Species","","Kelsey","1969","Y","e1daaa65-d8ba-4f78-8da3-8686cf62e67a","20111019T01:30:41.145+0000","cda55ac0-ddbb-4355-85c7-ff16f8f8ee75","20111031T22:59:16.390+0000","","92ce9a34-d599-405d-a0fa-6e48a84cac8a","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","collessi","Paramonova collessi (Kelsey, 1969)","","Paramonova","","collessi","","Generic Combination","","Species","","Kelsey","1969","N","4478524a-a44b-4b11-a53d-991280be78a5","20111019T01:27:11.242+0000","cda55ac0-ddbb-4355-85c7-ff16f8f8ee75","20111031T22:59:16.390+0000","","e0a350ea-9567-44c6-9930-4570a099d3f4","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","complexa","Paramonova complexa (Kelsey, 1969)","SCENOPINIDAE","Paramonova","","complexa","","Valid Name","","Species","","Kelsey","1969","N","d489aa85-a5d5-444c-b2f4-17413ed2ee68","20111019T02:22:31.962+0000","d950254a-4bc2-433a-bbaf-62243ecf1495","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","d950254a-4bc2-433a-bbaf-62243ecf1495","","","","","","","","","","","","","","",""
"","","complexa","Riekiella complexa Kelsey, 1969","","Riekiella","","complexa","","Synonym","synonym","Species","","Kelsey","1969","Y","46e301e4-8240-44c0-b1a7-e6074f4f412a","20111019T02:20:45.792+0000","d950254a-4bc2-433a-bbaf-62243ecf1495","20111031T22:59:16.390+0000","","41033b6e-0e73-411c-a11c-9fdd62a4815c","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","complexa","Paramonova complexa (Kelsey, 1969)","","Paramonova","","complexa","","Generic Combination","","Species","","Kelsey","1969","N","fd74c261-783a-4240-83ab-82882387fb40","20111019T02:23:17.526+0000","d950254a-4bc2-433a-bbaf-62243ecf1495","20111031T22:59:16.390+0000","","ea732e8f-9fbe-402f-8ff0-303f8722ab85","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","dycei","Paramonova dycei (Kelsey, 1969)","SCENOPINIDAE","Paramonova","","dycei","","Valid Name","","Species","","Kelsey","1969","N","d0115928-1339-4957-9bd4-63002ced695a","20111019T02:29:52.534+0000","bf001e74-3ad9-4144-be14-6d38b00b2387","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","bf001e74-3ad9-4144-be14-6d38b00b2387","","","","","","","","","","","","","","",""
"","","dycei","Riekiella dycei Kelsey, 1969","","Riekiella","","dycei","","Synonym","synonym","Species","","Kelsey","1969","Y","616049ea-3b6d-4f95-82ea-c3c658bdba8c","20111019T02:28:07.709+0000","bf001e74-3ad9-4144-be14-6d38b00b2387","20111031T22:59:16.390+0000","","5112ff65-25b6-46cd-b0f4-4641b2d8f865","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","dycei","Paramonova dycei (Kelsey, 1969)","","Paramonova","","dycei","","Generic Combination","","Species","","Kelsey","1969","N","fe72aa3a-f078-4a74-aa6e-21d38d393fab","20111019T02:32:18.848+0000","bf001e74-3ad9-4144-be14-6d38b00b2387","20111031T22:59:16.390+0000","","ceee6d1a-c2f3-4905-b0a4-d97675d661f8","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","emarginata","Paramonova emarginata Kelsey, 1970","SCENOPINIDAE","Paramonova","","emarginata","","Valid Name","","Species","","Kelsey","1970","Y","623a516a-61ba-4053-9e87-58caa8ab72f6","20111019T02:37:40.125+0000","5bbff57d-bffc-4e68-82a7-b07efaf91ab8","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","5bbff57d-bffc-4e68-82a7-b07efaf91ab8","","","","","","","","","","","","","","",""
"","","emarginata","Paramonova emarginata Kelsey, 1970","","Paramonova","","emarginata","","Synonym","synonym","Species","","Kelsey","1970","Y","aa273a11-fc44-4747-8b11-ffcb07429329","20111019T02:43:27.868+0000","5bbff57d-bffc-4e68-82a7-b07efaf91ab8","20111031T22:59:16.390+0000","","c9ca6e78-61cc-4a2b-afa0-052d4813455b","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","fonsamniculi","Paramonova fonsamniculi Kelsey, 1980","SCENOPINIDAE","Paramonova","","fonsamniculi","","Valid Name","","Species","","Kelsey","1980","Y","44f84a07-c470-4bc6-9e25-2aa4c7d8059c","20111019T02:55:48.223+0000","295c8a1e-2f00-4f59-9a17-767d01086cda","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","295c8a1e-2f00-4f59-9a17-767d01086cda","","","","","","","","","","","","","","",""
"","","fonsamniculi","Paramonova fonsamniculi Kelsey, 1980","","Paramonova","","fonsamniculi","","Synonym","synonym","Species","","Kelsey","1980","Y","125864f1-01b2-4f6f-b27c-a8df69f0b855","20111019T02:55:35.792+0000","295c8a1e-2f00-4f59-9a17-767d01086cda","20111031T22:59:16.390+0000","","613b9cdc-e22b-48a7-a14d-272b3b2a153c","Kelsey, L.P.","1980","New Australian Scenopinidae (Diptera) III","7-10","","Journal of the Australian Entomological Society","","28 May","","<!--MARK--><a href='null9f4d234e-0807-4f1f-a8a9-b3ab1c155499' class='mouseoverHref'>Kelsey, L.P. 1980. New Australian Scenopinidae (Diptera) III.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 7-10<!--MARK--> [Date published 28 May]","","Article in Journal","9f4d234e-0807-4f1f-a8a9-b3ab1c155499","20111019T02:46:35.184+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hamata","Paramonova hamata Kelsey, 1980","SCENOPINIDAE","Paramonova","","hamata","","Valid Name","","Species","","Kelsey","1980","Y","1b2104b2-92b2-48ad-8b2d-dabcc21e67f7","20111019T03:09:41.509+0000","70884ef4-106d-42e8-843e-b787c9c7510e","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","70884ef4-106d-42e8-843e-b787c9c7510e","","","","","","","","","","","","","","",""
"","","hamata","Paramonova hamata Kelsey, 1980","","Paramonova","","hamata","","Synonym","synonym","Species","","Kelsey","1980","Y","73ea7557-fae2-4e9e-ab0a-1d91825e6284","20111019T03:08:30.656+0000","70884ef4-106d-42e8-843e-b787c9c7510e","20111031T22:59:16.390+0000","","dced4dd0-9005-4ac5-bc05-385605030c9a","Kelsey, L.P.","1980","New Australian Scenopinidae (Diptera) III","7-10","","Journal of the Australian Entomological Society","","28 May","","<!--MARK--><a href='null9f4d234e-0807-4f1f-a8a9-b3ab1c155499' class='mouseoverHref'>Kelsey, L.P. 1980. New Australian Scenopinidae (Diptera) III.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 7-10<!--MARK--> [Date published 28 May]","","Article in Journal","9f4d234e-0807-4f1f-a8a9-b3ab1c155499","20111019T02:46:35.184+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mangarra","Paramonova mangarra Kelsey, 1987","SCENOPINIDAE","Paramonova","","mangarra","","Valid Name","","Species","","Kelsey","1987","Y","23838241-dbd0-4348-910b-52ca37118e82","20111019T03:18:38.084+0000","0496e68e-edbb-46cd-9754-6c6537ae0517","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","0496e68e-edbb-46cd-9754-6c6537ae0517","","","","","","","","","","","","","","",""
"","","mangarra","Paramonova mangarra Kelsey, 1987","","Paramonova","","mangarra","","Synonym","synonym","Species","","Kelsey","1987","Y","94b93b5f-3d14-422b-aac3-587f0bd0dc14","20111019T03:17:29.706+0000","0496e68e-edbb-46cd-9754-6c6537ae0517","20111031T22:59:16.390+0000","","d4811f76-1601-4330-b1be-87a155f5d056","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","poocheraiana","Paramonova poocheraiana Kelsey, 1987","SCENOPINIDAE","Paramonova","","poocheraiana","","Valid Name","","Species","","Kelsey","1987","Y","dc8461c6-f545-4672-9dd9-2f9fc0bd1dbb","20111019T03:25:56.105+0000","1e3db7a5-0e41-44f5-9527-7748544fa368","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","1e3db7a5-0e41-44f5-9527-7748544fa368","","","","","","","","","","","","","","",""
"","","poocheraiana","Paramonova poocheraiana Kelsey, 1987","","Paramonova","","poocheraiana","","Synonym","synonym","Species","","Kelsey","1987","Y","14296299-ad5e-4fd0-86be-02618061096c","20111019T03:23:16.362+0000","1e3db7a5-0e41-44f5-9527-7748544fa368","20111031T22:59:16.390+0000","","5e02ff30-0635-45a7-8f8c-eb42b633bd28","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","quadrifida","Paramonova quadrifida (Kelsey, 1969)","SCENOPINIDAE","Paramonova","","quadrifida","","Valid Name","","Species","","Kelsey","1969","N","f513607c-731f-4f34-836c-22efe9fcb615","20111019T03:56:48.294+0000","038581de-ff66-4f3a-afd5-a65905e1f91a","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","038581de-ff66-4f3a-afd5-a65905e1f91a","","","","","","","","","","","","","","",""
"","","quadrifida","Riekiella quadrifida Kelsey, 1969","","Riekiella","","quadrifida","","Synonym","synonym","Species","","Kelsey","1969","Y","a5b50242-bdbc-4ad5-9935-3c3f733c79c2","20111019T03:55:53.167+0000","038581de-ff66-4f3a-afd5-a65905e1f91a","20111031T22:59:16.390+0000","","eb9e0da3-924d-4fa4-b6f8-4c8cad39bb0b","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","quadrifida","Paramonova quadrifida (Kelsey, 1969)","","Paramonova","","quadrifida","","Generic Combination","","Species","","Kelsey","1969","N","77e4b3b6-1365-4884-bc52-f066a2b548fd","20111019T03:58:53.291+0000","038581de-ff66-4f3a-afd5-a65905e1f91a","20111031T22:59:16.390+0000","","96dcafa3-7024-41f9-85c3-16e6f6307da0","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","taylori","Paramonova taylori (Kelsey, 1969)","SCENOPINIDAE","Paramonova","","taylori","","Valid Name","","Species","","Kelsey","1969","N","3bf7cf85-534d-4be7-b4c8-ae270e4878a3","20111019T04:03:25.954+0000","766c2464-382f-4ab5-a37e-13185ab06eb1","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","766c2464-382f-4ab5-a37e-13185ab06eb1","","","","","","","","","","","","","","",""
"","","taylori","Riekiella taylori Kelsey, 1969","","Riekiella","","taylori","","Synonym","synonym","Species","","Kelsey","1969","Y","987c02a8-91a9-4dc5-a74d-d3e44b438408","20111019T04:02:57.110+0000","766c2464-382f-4ab5-a37e-13185ab06eb1","20111031T22:59:16.390+0000","","9381c78e-2cb6-4023-99d1-3618fd63f060","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","taylori","Paramonova taylori (Kelsey, 1969)","","Paramonova","","taylori","","Generic Combination","","Species","","Kelsey","1969","N","4c28e1c1-08ef-4cdf-a86f-be69e5b24da4","20111019T04:04:49.713+0000","766c2464-382f-4ab5-a37e-13185ab06eb1","20111031T22:59:16.390+0000","","7e6fb077-10f0-413c-a3c7-c32e24530468","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","uncata","Paramonova uncata (Kelsey, 1969)","SCENOPINIDAE","Paramonova","","uncata","","Valid Name","","Species","","Kelsey","1969","N","39713d81-c5fe-4bc5-86dd-cfd49490aa8c","20111019T04:08:34.926+0000","d88355c1-93ab-4de6-847a-05b46bd6b794","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","d88355c1-93ab-4de6-847a-05b46bd6b794","","","","","","","","","","","","","","",""
"","","uncata","Riekiella uncata Kelsey, 1969","","Riekiella","","uncata","","Synonym","synonym","Species","","Kelsey","1969","Y","5f360020-0209-4ec8-8652-ff6b5ba2aa3b","20111019T04:07:30.863+0000","d88355c1-93ab-4de6-847a-05b46bd6b794","20111031T22:59:16.390+0000","","8dd161ea-ae85-466c-a610-cae486011a6b","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","uncata","Paramonova uncata (Kelsey, 1969)","","Paramonova","","uncata","","Generic Combination","","Species","","Kelsey","1969","N","8317c84e-e3fb-413d-9d54-d46eaf224020","20111019T04:10:59.062+0000","d88355c1-93ab-4de6-847a-05b46bd6b794","20111031T22:59:16.390+0000","","7cd41d63-412d-4b99-949b-a92ce6b07028","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","zentae","Paramonova zentae Kelsey, 1975","SCENOPINIDAE","Paramonova","","zentae","","Valid Name","","Species","","Kelsey","1975","Y","8ddbaed7-95d6-4e89-9c41-fcf8fd76ed79","20111019T04:15:33.734+0000","877526d5-15c2-4079-ae79-4a1b43d40155","20111031T22:59:16.390+0000","5f83811f-0484-44a7-a474-06b96fd8adc0","877526d5-15c2-4079-ae79-4a1b43d40155","","","","","","","","","","","","","","",""
"","","zentae","Paramonova zentae Kelsey, 1975","","Paramonova","","zentae","","Synonym","synonym","Species","","Kelsey","1975","Y","0a06d64f-c16b-4f06-94e4-2fdfa2666569","20111019T04:16:20.584+0000","877526d5-15c2-4079-ae79-4a1b43d40155","20111031T22:59:16.390+0000","","e01e23b2-6ccb-4a7e-a08f-69965aef9653","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Paratrichia","Paratrichia Kelsey, 1969","SCENOPINIDAE","Paratrichia","","","","Valid Name","","Genus","","Kelsey","1969","Y","f67f777e-f0a8-4021-af8d-81ee96383e54","20111005T00:23:59.687+0000","8c4250d6-5679-456b-9ec7-eeee998b6188","20111031T22:59:16.390+0000","80062350-2780-4a04-b09f-745e57cde434","8c4250d6-5679-456b-9ec7-eeee998b6188","","","","","","","","","","","","","","",""
"","","Paratrichia","Paratrichia Kelsey, 1969","","Paratrichia","","","","Synonym","synonym","Genus","","Kelsey","1969","Y","6959e4e3-68f1-4a0e-a91c-1e27ae232183","20111019T04:58:20.949+0000","8c4250d6-5679-456b-9ec7-eeee998b6188","20111031T22:59:16.390+0000","","feacce1c-561a-4c7e-bc13-9c1438e0be9a","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","lobosa","Paratrichia lobosa Kelsey, 1969","SCENOPINIDAE","Paratrichia","","lobosa","","Valid Name","","Species","","Kelsey","1969","Y","97aa4877-baec-4eba-86b0-237380893d1d","20111019T05:01:28.192+0000","5513ed73-2abb-4c77-b2ff-947f5a94206c","20111031T22:59:16.390+0000","8c4250d6-5679-456b-9ec7-eeee998b6188","5513ed73-2abb-4c77-b2ff-947f5a94206c","","","","","","","","","","","","","","",""
