"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cupripennis","Cisseis cupripennis (Guérin-Méneville, 1830)","","Cisseis","","cupripennis","","Generic Combination","","Species","","Guérin-Méneville","1830","N","db8091ae-6bd5-46a7-9996-77d3cf7e28a2","20140121T01:59:57.990+0000","af60ce99-eb48-4d1b-8e54-33d54c0e3cbb","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","cupripennis","Diphucrania cupripennis (Guérin-Méneville, 1830)","","Diphucrania","","cupripennis","","Generic Combination","","Species","","Guérin-Méneville","1830","N","038f451c-dc85-4ab3-9afc-390853ad9aa2","20140121T01:59:57.990+0000","af60ce99-eb48-4d1b-8e54-33d54c0e3cbb","20180119T03:03:18.195+0000","","4eeb7c92-d30c-4b0a-ba2c-c98359dc7ed1","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","cyanea","Diphucrania cyanea (Barker, 2001)","BUPRESTIDAE","Diphucrania","","cyanea","","Valid Name","","Species","","Barker","2001","N","4e0bb0c4-2438-49eb-86ab-2c90dfdb2ecf","20180119T03:03:18.195+0000","375e1bb7-1414-4310-8292-d37d7ad5d3be","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","375e1bb7-1414-4310-8292-d37d7ad5d3be","","","","","","","","","","","","","","",""
"","","cyanea","Cisseis cyanea Barker, 2001","","Cisseis","","cyanea","","Synonym","synonym","Species","","Barker","2001","Y","e42bad05-8f55-4374-8970-3cee9f697246","20130403T20:28:29.081+0000","375e1bb7-1414-4310-8292-d37d7ad5d3be","20180119T03:03:18.195+0000","","7e07d3f4-5ea7-4a6b-b7dd-2666293c054f","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyanea","Diphucrania cyanea (Barker, 2001)","","Diphucrania","","cyanea","","Generic Combination","","Species","","Barker","2001","N","335d1619-de8e-441c-a9ae-0847eab5e008","20140121T02:08:54.453+0000","375e1bb7-1414-4310-8292-d37d7ad5d3be","20180119T03:03:18.195+0000","","5c00cf77-17c8-4397-b2c4-23ff02fd401b","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","cyaneopyga","Diphucrania cyaneopyga (Carter, 1923)","BUPRESTIDAE","Diphucrania","","cyaneopyga","","Valid Name","","Species","","Carter","1923","N","90817885-7abd-4bd2-9ffe-6c04af507d6a","20130403T20:28:29.081+0000","5b19997f-2bb7-44f5-80a4-0e7ddaae23c8","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","5b19997f-2bb7-44f5-80a4-0e7ddaae23c8","","","","","","","","","","","","","","",""
"","","cyaneopyga","Cisseis laticollis cyaneopyga Carter, 1923","","Cisseis","","laticollis","cyaneopyga","Synonym","synonym","Species","variety of <I>laticollis</I> Carter, 1923","Carter","1923","Y","f8672239-3bed-42f7-87ed-b78ca605aa3a","20130403T20:28:29.081+0000","5b19997f-2bb7-44f5-80a4-0e7ddaae23c8","20180111T23:43:36.630+0000","","994d1893-b1b6-4f58-9f99-4ed639bfd3bf","Carter, H.J.","1923","Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae)","159-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2' class='mouseoverHref'>Carter, H.J. 1923. Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(2): 159-176<!--MARK-->","","Article in Journal","6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goerlingi","Cisseis goerlingi Carter, 1936","","Cisseis","","goerlingi","","Synonym","synonym","Species","","Carter","1936","Y","7ba478fa-7daa-4bd4-99ac-550962259e78","20130403T20:28:29.081+0000","5b19997f-2bb7-44f5-80a4-0e7ddaae23c8","20180111T23:43:36.630+0000","","ed4be04f-b260-4751-97f7-9dab421eddc7","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyaneopyga","Diphucrania cyaneopyga (Carter, 1923)","","Diphucrania","","cyaneopyga","","Generic Combination","","Species","","Carter","1923","N","bfce31f5-267c-40ea-bdac-81aa56d4b49e","20131023T05:50:19.326+0000","5b19997f-2bb7-44f5-80a4-0e7ddaae23c8","20180111T23:43:36.630+0000","","dcf8e423-062c-4c6f-a440-579f5e80e16c","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","cyanura","Diphucrania cyanura (Kerremans, 1898)","BUPRESTIDAE","Diphucrania","","cyanura","","Valid Name","","Species","","Kerremans","1898","N","16f90e7e-5fd7-4fcc-b028-f85fda93b144","20140501T01:07:05.679+0000","ea180853-7384-4486-a44f-0897dba5fe15","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","ea180853-7384-4486-a44f-0897dba5fe15","","","","","","","","","","","","","","",""
"","","cyanura","Cisseis cyanura Kerremans, 1898","","Cisseis","","cyanura","","Synonym","synonym","Species","","Kerremans","1898","Y","7b565d8a-10aa-4ad8-883c-83b79c37e4f5","20130403T20:28:29.081+0000","ea180853-7384-4486-a44f-0897dba5fe15","20180111T23:43:36.630+0000","","eed4d624-6fb3-4863-8374-c57daa24ca79","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cyanura","Diphucrania cyanura (Kerremans, 1898)","","Diphucrania","","cyanura","","Generic Combination","","Species","","Kerremans","1898","N","5a58d2c1-f8ba-468b-bd15-e0fdd167ec2b","20130403T20:28:29.081+0000","ea180853-7384-4486-a44f-0897dba5fe15","20180111T23:43:36.630+0000","","63642e38-7bfe-406a-8ec1-90ba70900e58","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","derbyensis","Diphucrania derbyensis (Barker, 2001)","BUPRESTIDAE","Diphucrania","","derbyensis","","Valid Name","","Species","","Barker","2001","N","018ca949-19b8-4027-93a9-2a5328d0f906","20130403T20:28:29.081+0000","c39867fb-93a5-4b49-b519-22ccf50801d9","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","c39867fb-93a5-4b49-b519-22ccf50801d9","","","","","","","","","","","","","","",""
"","","derbyensis","Cisseis derbyensis Barker, 2001","","Cisseis","","derbyensis","","Synonym","synonym","Species","","Barker","2001","Y","a1991f4d-7e1b-4002-8116-75f006fab2a6","20130403T20:28:29.081+0000","c39867fb-93a5-4b49-b519-22ccf50801d9","20180111T23:43:36.630+0000","","a436f2bf-4a69-4243-b540-d7735efcfc38","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","derbyensis","Diphucrania derbyensis (Barker, 2001)","","Diphucrania","","derbyensis","","Generic Combination","","Species","","Barker","2001","N","80f6882f-298c-4ffa-a681-e813a006b8d6","20130403T20:28:29.081+0000","c39867fb-93a5-4b49-b519-22ccf50801d9","20180111T23:43:36.630+0000","","97612f97-271c-4035-aa91-1109d4844113","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","duodecimmaculata","Diphucrania duodecimmaculata (Fabricius, 1801)","BUPRESTIDAE","Diphucrania","","duodecimmaculata","","Valid Name","","Species","","Fabricius","1801","N","04c1727b-0281-46c9-a92e-8ce49552c06a","20180119T03:03:18.195+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","","","","","","","","","","","","","","",""
"","","duodecimmaculata","Buprestis duodecimmaculata Fabricius, 1801","","Buprestis","","duodecimmaculata","","Synonym","synonym","Species","","Fabricius","1801","Y","4d574f73-54da-41c9-bea7-aa1f2d767d88","20130403T20:28:29.081+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","677f83a0-93cc-4992-a35a-9c24ed9ee3fd","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","duodecimguttata","Buprestis duodecimguttata Boisduval, 1835","","Buprestis","","duodecimguttata","","Synonym","synonym","Species","","Boisduval","1835","Y","6679402d-0f3c-46eb-9247-c5371834b031","20130403T20:28:29.081+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","ea52a714-5592-406a-aa2e-9402e0ac9cea","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","quattuordecimnotata","Cisseis quattuordecimnotata Hope, 1846","","Cisseis","","quattuordecimnotata","","Synonym","synonym","Species","","Hope","1846","Y","a9651511-0f4b-4850-9b15-996b05261f73","20130403T20:28:29.081+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","d631093f-c097-4748-92db-b197fc1c535a","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pustulata","Cisseis pustulata Thomson, 1879","","Cisseis","","pustulata","","Synonym","synonym","Species","","Thomson","1879","Y","1b400fe2-54fa-4427-bf14-6a211816d616","20130403T20:28:29.081+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","085efae7-6969-46ba-b738-03a7c9ab415f","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","bilogia","Cisseis bilogia Froggatt, 1910","","Cisseis","","bilogia","","Synonym","synonym","Species","","Froggatt","1910","Y","cdec5928-7eb9-4700-a981-f01cfba68a56","20130403T20:28:29.081+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","f8d24af8-053b-4419-af27-32a58193e98a","Frogatt, W.W.","1910","Australian Insects","165 pp.","","","","","Govt Printer","<!--MARK--><a href='null686453b9-a275-4e99-92d2-52f477e0c83e' class='mouseoverHref'>Frogatt, W.W. 1910. <em>Australian Insects</em>. Sydney : Govt Printer 165 pp.</a><!--MARK-->","","Book","686453b9-a275-4e99-92d2-52f477e0c83e","20081009T05:11:37.000+0000",""
"","","fallaciosula","Cisseis duodecimmaculata fallaciosula Obenberger, 1935","","Cisseis","","duodecimmaculata","fallaciosula","Synonym","synonym","Species","variety of <I>duodecimmaculata</I> Obenberger, 1935","Obenberger","1935","Y","ea0d981f-815c-42a0-bda8-e0dd19a57df4","20130403T20:28:29.081+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","277d6eb0-ed04-4bf4-948d-e2d4ce9e0bd4","Obenberger, J.","1935","Dal?í nový krasec z Australie (Col. Bupr.). [Further new Buprestid beetle from Australia]","36","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null11616a7f-f472-4cfa-8f8b-ed38c47fbb98' class='mouseoverHref'>Obenberger, J. 1935. Dal?í nový krasec z Australie (Col. Bupr.). [Further new Buprestid beetle from Australia].</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>32</strong>: 36<!--MARK-->","","Article in Journal","11616a7f-f472-4cfa-8f8b-ed38c47fbb98","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"","","duodecimmaculata","Diphucrania duodecimmaculata (Fabricius, 1801)","","Diphucrania","","duodecimmaculata","","Generic Combination","","Species","","Fabricius","1801","N","12f2fe18-3cdd-40a0-83bd-a12ba53f7d33","20140121T02:15:05.395+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","1d4838d4-ad38-4741-a648-695efaba07d3","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","duodecimmaculata","Cisseis duodecimmaculata (Fabricius, 1801)","","Cisseis","","duodecimmaculata","","Generic Combination","","Species","","Fabricius","1801","N","8eecd5e7-ef74-4288-b4e0-18117ca23623","20140121T02:15:05.395+0000","e5abebc3-d17d-49e6-91e1-f9cfab2dda80","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","elliptica","Diphucrania elliptica (Carter, 1923)","BUPRESTIDAE","Diphucrania","","elliptica","","Valid Name","","Species","","Carter","1923","N","033680ab-aa4f-43ef-8575-4d8f1b10e805","20130403T20:28:29.081+0000","00dccffd-4128-45ef-9067-d02df946b86d","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","00dccffd-4128-45ef-9067-d02df946b86d","","","","","","","","","","","","","","",""
"","","elliptica","Cisseis elliptica Carter, 1923","","Cisseis","","elliptica","","Synonym","synonym","Species","","Carter","1923","Y","b4fa158f-dd4e-4d70-b11a-aab8f820ace4","20130403T20:28:29.081+0000","00dccffd-4128-45ef-9067-d02df946b86d","20180111T23:43:36.630+0000","","a515d6ce-9112-4d25-8240-c46532f96e44","Carter, H.J.","1923","Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae)","159-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2' class='mouseoverHref'>Carter, H.J. 1923. Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(2): 159-176<!--MARK-->","","Article in Journal","6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Diphucrania elliptica (Carter, 1923)","","Diphucrania","","elliptica","","Generic Combination","","Species","","Carter","1923","N","e3fb1da3-4877-43d2-b17b-2697ce872485","20130403T20:28:29.081+0000","00dccffd-4128-45ef-9067-d02df946b86d","20180111T23:43:36.630+0000","","974402b6-90aa-4526-b9e7-45d09af2b008","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","elongatula","Diphucrania elongatula (Blackburn, 1888)","BUPRESTIDAE","Diphucrania","","elongatula","","Valid Name","","Species","","Blackburn","1888","N","314ac886-e6a5-406b-8463-30f629d0f690","20130403T20:28:29.081+0000","e4235feb-a8bf-46ec-b115-ca3e8befd646","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","e4235feb-a8bf-46ec-b115-ca3e8befd646","","","","","","","","","","","","","","",""
