"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Hydrochus australis Motschulsky, 1860","","Hydrochus","","australis","","Synonym","synonym","Species","","Motschulsky","1860","Y","6d6310af-8a1a-4201-a395-a4457fcea664","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","e4af8883-ed20-46fd-bcb5-1f0dec601139","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","parallelus","Hydrochus parallelus MacLeay, W. J., 1871","","Hydrochus","","parallelus","","Synonym","synonym","Species","","MacLeay, W. J.","1871","Y","9fef858b-e8c3-4142-b9e4-29d0b238d4f3","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","5073d883-6117-4ded-b258-e6c9fc1b2f94","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","regularis","Hydrochus regularis Blackburn, 1888","","Hydrochus","","regularis","","Synonym","synonym","Species","","Blackburn","1888","Y","ba26406b-1cc4-44d1-aa43-8824209ad277","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","034fc72c-2c6a-4d8f-933c-618e64221ceb","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversiceps","Hydrochus diversiceps Blackburn, 1898","","Hydrochus","","diversiceps","","Synonym","synonym","Species","","Blackburn","1898","Y","811cd4bb-39ce-44ae-b8bf-c767c7035353","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","96e823b9-87eb-4559-908a-60c85a8cef73","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV","221-233","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null389d0511-e9d9-4ee5-b6c6-d144b2ab2535' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 221-233<!--MARK-->","","Article in Journal","389d0511-e9d9-4ee5-b6c6-d144b2ab2535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brunneonitens","Hydrochus brunneonitens Lea, 1926","","Hydrochus","","brunneonitens","","Synonym","synonym","Species","","Lea","1926","Y","79125b28-6b40-4260-9c97-7688946e6f58","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","a69d5e77-a6aa-4536-9a39-83b831bedecf","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serricollis","Hydrochus serricollis Lea, 1926","","Hydrochus","","serricollis","","Synonym","synonym","Species","","Lea","1926","Y","45f7d8d9-0389-4e35-a078-4f376aa00d96","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","bf21769e-b60c-41c7-a14c-8e17c131bfff","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polaki","Hydrochus polaki Makhan, 1994","","Hydrochus","","polaki","","Synonym","synonym","Species","","Makhan","1994","Y","7da39a8d-2925-495d-8688-4f6ecbf5fc04","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","94885842-cad7-4ca7-8f43-4fa0640c839a","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","rambarani","Hydrochus rambarani Makhan, 1994","","Hydrochus","","rambarani","","Synonym","synonym","Species","","Makhan","1994","Y","32ff6960-f061-419e-88d6-3b31c6b9b5d4","20170713T06:22:49.289+0000","3e0ecd94-b645-4faa-a4ad-9d28c5a8a784","20180111T23:43:36.630+0000","","3583d4de-ee8a-4d0e-8481-2c7fea886747","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","burdekinensis","Hydrochus burdekinensis Watts, 1999","HYDROPHILIDAE","Hydrochus","","burdekinensis","","Valid Name","","Species","","Watts","1999","Y","3a9fd8c0-a4c8-4181-8342-25a81bf67959","20170713T06:22:49.289+0000","c8695bfa-ad6c-4d7c-95d0-2bc26d985d45","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","c8695bfa-ad6c-4d7c-95d0-2bc26d985d45","","","","","","","","","","","","","","",""
"","","burdekinensis","Hydrochus burdekinensis Watts, 1999","","Hydrochus","","burdekinensis","","Synonym","synonym","Species","","Watts","1999","Y","d9348bf2-c936-489c-9a6b-fe8727f3234f","20170713T06:22:49.289+0000","c8695bfa-ad6c-4d7c-95d0-2bc26d985d45","20180111T23:43:36.630+0000","","f552a5e2-59b8-4bfe-8b5d-6b4e5c988250","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cucullatus","Hydrochus cucullatus Watts, 1999","HYDROPHILIDAE","Hydrochus","","cucullatus","","Valid Name","","Species","","Watts","1999","Y","19ee7aed-b0fe-41a0-8136-e8994ddf2b48","20170713T06:22:49.289+0000","1abdb8d7-a1d7-4e25-826f-d480b00f288c","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","1abdb8d7-a1d7-4e25-826f-d480b00f288c","","","","","","","","","","","","","","",""
"","","cucullatus","Hydrochus cucullatus Watts, 1999","","Hydrochus","","cucullatus","","Synonym","synonym","Species","","Watts","1999","Y","58c1abf4-b037-4fd8-8bba-2c407a80011b","20170713T06:22:49.289+0000","1abdb8d7-a1d7-4e25-826f-d480b00f288c","20180111T23:43:36.630+0000","","44a4a59e-5402-4402-a07c-0584a42ab74e","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","decorus","Hydrochus decorus Watts, 1999","HYDROPHILIDAE","Hydrochus","","decorus","","Valid Name","","Species","","Watts","1999","Y","e3c28a71-f791-4297-ba4b-d9fbad785304","20170713T06:22:49.289+0000","06421ef3-bf28-4ed0-8056-43144fc8057c","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","06421ef3-bf28-4ed0-8056-43144fc8057c","","","","","","","","","","","","","","",""
"","","decorus","Hydrochus decorus Watts, 1999","","Hydrochus","","decorus","","Synonym","synonym","Species","","Watts","1999","Y","e4b318c3-a016-40e5-9c69-b1148a802238","20170713T06:22:49.289+0000","06421ef3-bf28-4ed0-8056-43144fc8057c","20180111T23:43:36.630+0000","","e8c890d3-40ee-4a50-98c9-c698a6860a08","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eurypleuron","Hydrochus eurypleuron Watts, 1999","HYDROPHILIDAE","Hydrochus","","eurypleuron","","Valid Name","","Species","","Watts","1999","Y","ee9de320-371f-49a2-92a8-0b595a9b2723","20170713T06:22:49.289+0000","8873f9e6-a357-4a96-b89f-b611365019bb","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","8873f9e6-a357-4a96-b89f-b611365019bb","","","","","","","","","","","","","","",""
"","","eurypleuron","Hydrochus eurypleuron Watts, 1999","","Hydrochus","","eurypleuron","","Synonym","synonym","Species","","Watts","1999","Y","66cb9105-0cf8-4c29-b715-5a7b494e1921","20170713T06:22:49.289+0000","8873f9e6-a357-4a96-b89f-b611365019bb","20180111T23:43:36.630+0000","","1c195e75-eadb-4a12-b36f-9b9ccfaabf72","Watts, C.H.S.","1999","Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae)","1-43","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null675bdf90-2f13-40f7-90a7-be66ac6bc496' class='mouseoverHref'>Watts, C.H.S. 1999. Revision of the Australian <i>Hydrochus</i> (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 1-43<!--MARK-->","","Article in Journal","675bdf90-2f13-40f7-90a7-be66ac6bc496","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gitaraiae","Hydrochus gitaraiae Makhan, 1994","HYDROPHILIDAE","Hydrochus","","gitaraiae","","Valid Name","","Species","","Makhan","1994","Y","4dd4450d-eb53-4716-9647-340b83427d46","20170713T06:22:49.289+0000","f9ebb7ad-ffe2-49c8-b4b3-5455e232ef46","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","f9ebb7ad-ffe2-49c8-b4b3-5455e232ef46","","","","","","","","","","","","","","",""
"","","gitaraiae","Hydrochus gitaraiae Makhan, 1994","","Hydrochus","","gitaraiae","","Synonym","synonym","Species","","Makhan","1994","Y","3bfb59af-309d-4c74-b699-ad36302628c4","20170713T06:22:49.289+0000","f9ebb7ad-ffe2-49c8-b4b3-5455e232ef46","20180111T23:43:36.630+0000","","f6cafce0-2c2d-4383-8895-cffe9037b1ed","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","granicollis","Hydrochus granicollis Lea, 1926","HYDROPHILIDAE","Hydrochus","","granicollis","","Valid Name","","Species","","Lea","1926","Y","abca5459-9b0c-4815-8cb0-0690ccdc54bc","20170713T06:22:49.289+0000","99e1bd37-bbbb-483b-bbc6-610ba6d01109","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","99e1bd37-bbbb-483b-bbc6-610ba6d01109","","","","","","","","","","","","","","",""
"","","granicollis","Hydrochus granicollis Lea, 1926","","Hydrochus","","granicollis","","Synonym","synonym","Species","","Lea","1926","Y","88d2ae29-9856-4ed1-8308-8c484af8ca79","20170713T06:22:49.289+0000","99e1bd37-bbbb-483b-bbc6-610ba6d01109","20180111T23:43:36.630+0000","","3faeef49-b9fc-4e37-854f-3795485ea785","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","horni","Hydrochus horni Blackburn, 1896","HYDROPHILIDAE","Hydrochus","","horni","","Valid Name","","Species","","Blackburn","1896","Y","b4a33a13-7cb8-4f94-a59b-1100a7e44a52","20170713T06:22:49.289+0000","c58902f4-c709-4ea4-b70a-888b4199bbf3","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","c58902f4-c709-4ea4-b70a-888b4199bbf3","","","","","","","","","","","","","","",""
"","","horni","Hydrochus horni Blackburn, 1896","","Hydrochus","","horni","","Synonym","synonym","Species","","Blackburn","1896","Y","39137dc1-def2-4c5e-bd41-114a38965133","20170713T06:22:49.289+0000","c58902f4-c709-4ea4-b70a-888b4199bbf3","20180111T23:43:36.630+0000","","d96971ed-c35b-4fee-80c6-75c99c49ae47","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","scabricollis","Hydrochus scabricollis Lea, 1926","","Hydrochus","","scabricollis","","Synonym","synonym","Species","","Lea","1926","Y","e4b6c435-eb98-4e50-aa24-5fc6417b38de","20170713T06:22:49.289+0000","c58902f4-c709-4ea4-b70a-888b4199bbf3","20180111T23:43:36.630+0000","","3c7276d7-e9be-4085-818e-6bbd06162641","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","imamkhani","Hydrochus imamkhani Makhan, 1994","HYDROPHILIDAE","Hydrochus","","imamkhani","","Valid Name","","Species","","Makhan","1994","Y","c57dfe31-69db-474c-b26a-01370c7b0708","20170713T06:22:49.289+0000","dd07bc2b-ef62-4e09-a989-aeda57b5891c","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","dd07bc2b-ef62-4e09-a989-aeda57b5891c","","","","","","","","","","","","","","",""
"","","imamkhani","Hydrochus imamkhani Makhan, 1994","","Hydrochus","","imamkhani","","Synonym","synonym","Species","","Makhan","1994","Y","8285a9bf-fd1b-4d04-812d-c20e927dd6f7","20170713T06:22:49.289+0000","dd07bc2b-ef62-4e09-a989-aeda57b5891c","20180111T23:43:36.630+0000","","787395b2-f14d-4bdb-95e2-816f8f945706","Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","schoenmanni","Hydrochus schoenmanni Makhan, 1995","","Hydrochus","","schoenmanni","","Synonym","synonym","Species","","Makhan","1995","Y","03e56ca5-df47-4a5e-b7eb-0134a3e99a99","20170713T06:22:49.289+0000","dd07bc2b-ef62-4e09-a989-aeda57b5891c","20180111T23:43:36.630+0000","","1cb17859-cae3-4d82-8de8-558a41ce516b","Makhan, D.","1995","Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae)","187-193","","Phegea","","","","<!--MARK--><a href='null734f1eef-ae52-4c2b-b19c-a64539193945' class='mouseoverHref'>Makhan, D. 1995. Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='null715c62a2-e786-4ba2-bc33-ce7373dff9ce' class='mouseoverHref'><em>Phegea</em></a> <strong>23</strong>(4): 187-193<!--MARK-->","","Article in Journal","734f1eef-ae52-4c2b-b19c-a64539193945","20081009T05:11:37.000+0000","715c62a2-e786-4ba2-bc33-ce7373dff9ce"
"","","interioris","Hydrochus interioris Blackburn, 1896","HYDROPHILIDAE","Hydrochus","","interioris","","Valid Name","","Species","","Blackburn","1896","Y","288914d8-c1dd-4c67-b65c-19356e4b5198","20170713T06:22:49.289+0000","d0248ba3-3fa4-44ce-9a70-724a435d8e5f","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","d0248ba3-3fa4-44ce-9a70-724a435d8e5f","","","","","","","","","","","","","","",""
"","","interioris","Hydrochus interioris Blackburn, 1896","","Hydrochus","","interioris","","Synonym","synonym","Species","","Blackburn","1896","Y","d7538c33-b1d1-4d3d-88f1-007782eec5e4","20170713T06:22:49.289+0000","d0248ba3-3fa4-44ce-9a70-724a435d8e5f","20180111T23:43:36.630+0000","","9a1e415b-66e9-4875-a7e0-67f8c9077063","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","kunarajahi","Hydrochus kunarajahi Makhan, 1994","HYDROPHILIDAE","Hydrochus","","kunarajahi","","Valid Name","","Species","","Makhan","1994","Y","a1cdbc34-ba6b-440f-bcc6-34a287af5297","20170713T06:22:49.289+0000","bab3c59e-9f52-4a33-ac36-aa5574e697c1","20180111T23:43:36.630+0000","5d685a5b-afff-4f85-b2a0-89b885b3ac46","bab3c59e-9f52-4a33-ac36-aa5574e697c1","","","","","","","","","","","","","","",""
