"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gigas","Pseudotyrannochthonius gigas Beier, 1969","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","gigas","","Valid Name","","Species","","Beier","1969","Y","aabce257-4b83-4042-a185-9c026d060bb9","20151223T23:49:12.294+0000","514e8f4a-c65c-4404-8c4b-0bd404fa5d26","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","514e8f4a-c65c-4404-8c4b-0bd404fa5d26","","","","","","","","","","","","","","",""
"","","gigas","Pseudotyrannochthonius gigas Beier, 1969","","Pseudotyrannochthonius","","gigas","","Synonym","synonym","Species","","Beier","1969","Y","c926f4a9-ec10-45f2-be9e-cbaf71d8e333","20151223T23:49:12.294+0000","514e8f4a-c65c-4404-8c4b-0bd404fa5d26","20160518T03:59:27.396+0000","","19142cbf-6b8c-41a2-b5a6-558bb264e61c","Beier, M.","1969","Neue Pseudoskorpione aus Australien","171-187","","Annalen des Naturhistorischen Museums in Wien","","November 1969","","<!--MARK--><a href='nullb7dfb18c-74a7-467f-bd1e-31396e86ec05' class='mouseoverHref'>Beier, M. 1969. Neue Pseudoskorpione aus Australien.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>73</strong>: 171-187<!--MARK--> [Date published November 1969]","","Article in Journal","b7dfb18c-74a7-467f-bd1e-31396e86ec05","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","hamiltonsmithi","Pseudotyrannochthonius hamiltonsmithi Beier, 1968","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","hamiltonsmithi","","Valid Name","","Species","","Beier","1968","Y","2a8c8639-66f5-4cf9-b71e-925b213f2395","20151223T23:49:12.294+0000","8de18b60-a7c0-46d1-9e8f-daa2b8dc0df3","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","8de18b60-a7c0-46d1-9e8f-daa2b8dc0df3","","","","","","","","","","","","","","",""
"","","hamiltonsmithi","Pseudotyrannochthonius hamiltonsmithi Beier, 1968","","Pseudotyrannochthonius","","hamiltonsmithi","","Synonym","synonym","Species","","Beier","1968","Y","a6ab4d84-5b20-40f3-b8f3-b60b9939971b","20151223T23:49:12.294+0000","8de18b60-a7c0-46d1-9e8f-daa2b8dc0df3","20160518T03:59:27.396+0000","","2e9885cc-abcd-4046-a3f0-fa045cc5e31f","Beier, M.","1968","Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia","757-765","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4856cfa7-d7fa-43b6-8c01-b03539ef70fb' class='mouseoverHref'>Beier, M. 1968. Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 757-765<!--MARK-->","","Article in Journal","4856cfa7-d7fa-43b6-8c01-b03539ef70fb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","jonesi","Pseudotyrannochthonius jonesi (Chamberlin, 1962)","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","jonesi","","Valid Name","","Species","","Chamberlin","1962","N","05dee615-51bb-492b-bbe6-6b2b783c9a68","20151223T23:49:12.294+0000","aaf37652-5e79-402d-9d09-7de90959cd55","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","aaf37652-5e79-402d-9d09-7de90959cd55","","","","","","","","","","","","","","",""
"","","jonesi","Tubbichthonius jonesi Chamberlin, 1962","","Tubbichthonius","","jonesi","","Synonym","synonym","Species","","Chamberlin","1962","Y","15288c33-4607-41a1-b77a-79262402249e","20151223T23:49:12.294+0000","aaf37652-5e79-402d-9d09-7de90959cd55","20160518T03:59:27.396+0000","","0884f85e-439e-4b43-8951-ea65dd4d3ab2","Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","queenslandicus","Pseudotyrannochthonius queenslandicus Beier, 1969","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","queenslandicus","","Valid Name","","Species","","Beier","1969","Y","ecf87239-e66b-4ce5-972a-9493cddd7c1e","20151223T23:49:12.294+0000","cf26cea4-e544-4aba-81fa-f63ac9db3a43","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","cf26cea4-e544-4aba-81fa-f63ac9db3a43","","","","","","","","","","","","","","",""
"","","queenslandicus","Pseudotyrannochthonius queenslandicus Beier, 1969","","Pseudotyrannochthonius","","queenslandicus","","Synonym","synonym","Species","","Beier","1969","Y","7952954e-1b10-480a-8304-5ec4b4750fd5","20151223T23:49:12.294+0000","cf26cea4-e544-4aba-81fa-f63ac9db3a43","20160518T03:59:27.396+0000","","5a06865d-de00-4c65-b4f0-bb0f9ccd0354","Beier, M.","1969","Neue Pseudoskorpione aus Australien","171-187","","Annalen des Naturhistorischen Museums in Wien","","November 1969","","<!--MARK--><a href='nullb7dfb18c-74a7-467f-bd1e-31396e86ec05' class='mouseoverHref'>Beier, M. 1969. Neue Pseudoskorpione aus Australien.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>73</strong>: 171-187<!--MARK--> [Date published November 1969]","","Article in Journal","b7dfb18c-74a7-467f-bd1e-31396e86ec05","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","solitarius","Pseudotyrannochthonius solitarius (Hoff, 1951)","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","solitarius","","Valid Name","","Species","","Hoff","1951","N","07bdf4e0-d90b-40c6-83e0-a3961b500a42","20151223T23:49:12.294+0000","50d2efb9-9178-46d1-9b9b-135c91ed215c","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","50d2efb9-9178-46d1-9b9b-135c91ed215c","","","","","","","","","","","","","","",""
"","","solitarius","Tubbichthonius solitarius Hoff, 1951","","Tubbichthonius","","solitarius","","Synonym","synonym","Species","","Hoff","1951","Y","3bfcdac9-3842-47e2-a10a-6d5636988096","20151223T23:49:12.294+0000","50d2efb9-9178-46d1-9b9b-135c91ed215c","20160518T03:59:27.396+0000","","8c3feeb0-f2e5-4768-ad84-7db050272438","Hoff, C.C.","1951","New species and records of chthoniid pseudoscorpions","1-13","","American Museum Novitates","","","","<!--MARK--><a href='nullae12a243-0bb8-4396-a37e-cc4941af2564' class='mouseoverHref'>Hoff, C.C. 1951. New species and records of chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1483</strong>: 1-13<!--MARK-->","","Article in Journal","ae12a243-0bb8-4396-a37e-cc4941af2564","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","tasmanicus","Pseudotyrannochthonius tasmanicus Dartnall, 1970","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","tasmanicus","","Valid Name","","Species","","Dartnall","1970","Y","81409c96-87f2-4004-b47c-e43ad22bbc46","20151223T23:49:12.294+0000","45f9b5ec-f393-435c-8bed-50c4f2292d88","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","45f9b5ec-f393-435c-8bed-50c4f2292d88","","","","","","","","","","","","","","",""
"","","tasmanicus","Pseudotyrannochthonius tasmanicus Dartnall, 1970","","Pseudotyrannochthonius","","tasmanicus","","Synonym","synonym","Species","","Dartnall","1970","Y","bcb614cd-cac0-4c5c-a7f7-27eeae0fd961","20151223T23:49:12.294+0000","45f9b5ec-f393-435c-8bed-50c4f2292d88","20160518T03:59:27.396+0000","","528daed3-e304-4844-8953-dac79ee2812a","Dartnall, A.J.","1970","Some Tasmanian chthoniid pseudoscorpions","65-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3d9eb965-bb6f-4b85-abcb-1652ee59fba7' class='mouseoverHref'>Dartnall, A.J. 1970. Some Tasmanian chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>104</strong>: 65-68<!--MARK-->","","Article in Journal","3d9eb965-bb6f-4b85-abcb-1652ee59fba7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","typhlus","Pseudotyrannochthonius typhlus Dartnall, 1970","PSEUDOTYRANNOCHTHONIIDAE","Pseudotyrannochthonius","","typhlus","","Valid Name","","Species","","Dartnall","1970","Y","5d0bbdab-39e1-430d-83ce-8bd30dceca60","20151223T23:49:12.294+0000","9264c535-9d87-486e-a8a7-97ee89b77dd3","20160518T03:59:27.396+0000","b26944cf-8d17-404a-8499-9cf2cd53ebe2","9264c535-9d87-486e-a8a7-97ee89b77dd3","","","","","","","","","","","","","","",""
"","","typhlus","Pseudotyrannochthonius typhlus Dartnall, 1970","","Pseudotyrannochthonius","","typhlus","","Synonym","synonym","Species","","Dartnall","1970","Y","8d0bc76d-ac04-4970-a178-3948d55f7293","20151223T23:49:12.294+0000","9264c535-9d87-486e-a8a7-97ee89b77dd3","20160518T03:59:27.396+0000","","3374f4d9-1f5e-4331-b18b-c6f4231af60c","Dartnall, A.J.","1970","Some Tasmanian chthoniid pseudoscorpions","65-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3d9eb965-bb6f-4b85-abcb-1652ee59fba7' class='mouseoverHref'>Dartnall, A.J. 1970. Some Tasmanian chthoniid pseudoscorpions.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>104</strong>: 65-68<!--MARK-->","","Article in Journal","3d9eb965-bb6f-4b85-abcb-1652ee59fba7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","FEAELLOIDEA","FEAELLOIDEA Ellingsen, 1906","","","","","","Valid Name","","Superfamily","","Ellingsen","1906","Y","21aa4f09-a03d-4a76-9f84-899c9aa85dca","20151223T23:49:12.294+0000","e8c196ec-2f0b-4e2a-b35d-84ca1e193da0","20160518T03:59:27.396+0000","51997a41-3bb4-4f71-94d9-6c137e0bff49","e8c196ec-2f0b-4e2a-b35d-84ca1e193da0","","","","","","","","","","","","","","",""
"","","FEAELLIDAE","FEAELLIDAE Ellingsen, 1906","","","","","","Valid Name","","Family","","Ellingsen","1906","Y","49aec885-0fa0-43be-bf18-aeac08c63ad4","20170216T03:19:56.637+0000","0e6f02e8-7a90-45a6-8543-fb63faf2af1c","20170404T08:12:49.982+0000","e8c196ec-2f0b-4e2a-b35d-84ca1e193da0","0e6f02e8-7a90-45a6-8543-fb63faf2af1c","","","","","","","","","","","","","","",""
"","","Feaella","Feaella Ellingsen, 1906","FEAELLIDAE","Feaella","","","","Valid Name","","Genus","","Ellingsen","1906","Y","92c92f90-64d0-4ea0-a8ce-f438a5ac9377","20170216T03:19:56.637+0000","551bfe0b-dea1-4a03-b919-6f72e356e47d","20170404T08:12:49.982+0000","0e6f02e8-7a90-45a6-8543-fb63faf2af1c","551bfe0b-dea1-4a03-b919-6f72e356e47d","","","","","","","","","","","","","","",""
"","","Feaella","Feaella Ellingsen, 1906","","Feaella","","","","Synonym","synonym","Genus","","Ellingsen","1906","Y","5e0b0fb3-909c-4c5a-8992-801fd781a91a","20170216T03:19:56.637+0000","551bfe0b-dea1-4a03-b919-6f72e356e47d","20170404T08:12:49.982+0000","","9a0b2be4-c2bb-48e7-8d73-b32c55b0e30e","Ellingsen, E.","1906","Report on the pseudoscorpions of the Guinea Coast (Africa) collected by Leonardo Fea","243-265","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle6021e06-4fcf-4ebf-a537-3f043e573116' class='mouseoverHref'>Ellingsen, E. 1906. Report on the pseudoscorpions of the Guinea Coast (Africa) collected by Leonardo Fea.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>2</strong>: 243-265<!--MARK-->","","Article in Journal","e6021e06-4fcf-4ebf-a537-3f043e573116","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Tetrafeaella","Feaella (Tetrafeaella) Beier, 1955","FEAELLIDAE","Feaella","Tetrafeaella","","","Valid Name","","Subgenus","","Beier","1955","Y","f00d1e6b-f975-416d-89b6-67b1d7c7d5d6","20170216T03:19:56.637+0000","04693e8b-1293-428a-a385-ff5aab06706b","20170404T08:12:49.982+0000","551bfe0b-dea1-4a03-b919-6f72e356e47d","04693e8b-1293-428a-a385-ff5aab06706b","","","","","","","","","","","","","","",""
"","","Tetrafeaella","Tetrafeaella Beier, 1955","","Tetrafeaella","","","","Synonym","synonym","Subgenus","","Beier","1955","Y","0af9f745-2516-4733-b295-fecb41ea409d","20170216T03:19:56.637+0000","04693e8b-1293-428a-a385-ff5aab06706b","20170404T08:12:49.982+0000","","f53414ed-2696-4732-8d67-40decf9f3430","Beier, M.","1955","Pseudoscorpionidea, gesammelt während der schwedischen Expeditionen nach Ostafrika 1937-1938 und 1948","527-558","","Arkiv för Zoologi","","","","<!--MARK--><a href='null66e2cedd-6bb4-491c-94c2-dea98e122420' class='mouseoverHref'>Beier, M. 1955. Pseudoscorpionidea, gesammelt während der schwedischen Expeditionen nach Ostafrika 1937-1938 und 1948.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>7</strong>: 527-558<!--MARK-->","","Article in Journal","66e2cedd-6bb4-491c-94c2-dea98e122420","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tealei","Feaella (Tetrafeaella) tealei Harvey, Abrams, Beavis, Hillyer & Huey, 2016","FEAELLIDAE","Feaella","Tetrafeaella","tealei","","Valid Name","","Species","","Harvey, Abrams, Beavis, Hillyer & Huey","2016","Y","aa612387-a539-43a4-aa2b-e90587c4d762","20170309T23:00:36.084+0000","263dc3d1-6541-4f01-bd8c-31a9760b723c","20170404T08:12:49.982+0000","04693e8b-1293-428a-a385-ff5aab06706b","263dc3d1-6541-4f01-bd8c-31a9760b723c","","","","","","","","","","","","","","",""
"","","tealei","Feaella (Tetrafeaella) tealei Harvey, Abrams, Beavis, Hillyer & Huey, 2016","","Feaella","Tetrafeaella","tealei","","Synonym","synonym","Species","","Harvey, Abrams, Beavis, Hillyer & Huey","2016","Y","5bad47da-b75f-4b00-9fed-456748307fda","20170310T02:50:01.714+0000","263dc3d1-6541-4f01-bd8c-31a9760b723c","20170404T08:12:49.982+0000","","4e170a07-2a89-4f7e-82f9-9d165eac9705","Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A.","2016","Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism","491-508","","Invertebrate Systematics","","","","<!--MARK--><a href='null76511dfb-c26c-43a9-ae66-81983b0dd1bf' class='mouseoverHref'>Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A. 2016. Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 491-508<!--MARK-->","","Article in Journal","76511dfb-c26c-43a9-ae66-81983b0dd1bf","20170309T22:39:51.615+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","anderseni","Feaella (Tetrafeaella) anderseni Harvey, 1989","FEAELLIDAE","Feaella","Tetrafeaella","anderseni","","Valid Name","","Species","","Harvey","1989","Y","92886e84-ee29-4e96-a4e2-4fb4dd91cda3","20170216T03:19:56.637+0000","2dc3cca8-cab6-400a-aba7-51da575aec63","20170404T08:12:49.982+0000","04693e8b-1293-428a-a385-ff5aab06706b","2dc3cca8-cab6-400a-aba7-51da575aec63","","","","","","","","","","","","","","",""
"","","anderseni","Feaella (Tetrafeaella) anderseni Harvey, 1989","","Feaella","Tetrafeaella","anderseni","","Synonym","synonym","Species","","Harvey","1989","Y","83c31b81-a439-4fcb-b5b1-3c3fd73e8c20","20170216T03:19:56.637+0000","2dc3cca8-cab6-400a-aba7-51da575aec63","20170404T08:12:49.982+0000","","0889c4e5-20ca-44cd-90c7-484255ac7439","Harvey, M.S.","1989","A new species of <i>Feaella</i> Ellingsen from north-western Australia (Pseudoscorpionida: Feaellidae)","41-44","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null19dcacee-b3ee-4d50-b56b-ae2297ec4488' class='mouseoverHref'>Harvey, M.S. 1989. A new species of <i>Feaella</i> Ellingsen from north-western Australia (Pseudoscorpionida: Feaellidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 41-44<!--MARK-->","","Article in Journal","19dcacee-b3ee-4d50-b56b-ae2297ec4488","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","callani","Feaella (Tetrafeaella) callani Harvey, Abrams, Beavis, Hillyer & Huey, 2016","FEAELLIDAE","Feaella","Tetrafeaella","callani","","Valid Name","","Species","","Harvey, Abrams, Beavis, Hillyer & Huey","2016","Y","96975870-489c-49be-a918-24669b3b1df3","20170310T02:48:31.706+0000","e4188ecd-65da-41b3-9153-1ae6d1a227af","20170404T08:12:49.982+0000","04693e8b-1293-428a-a385-ff5aab06706b","e4188ecd-65da-41b3-9153-1ae6d1a227af","","","","","","","","","","","","","","",""
"","","callani","Feaella (Tetrafeaella) callani Harvey, Abrams, Beavis, Hillyer & Huey, 2016","","Feaella","Tetrafeaella","callani","","Synonym","synonym","Species","","Harvey, Abrams, Beavis, Hillyer & Huey","2016","Y","5ed2d486-7c93-4157-a662-e9f30de19136","20170310T02:47:40.155+0000","e4188ecd-65da-41b3-9153-1ae6d1a227af","20170404T08:12:49.982+0000","","94c44aea-bc47-4e70-9bbb-dc3075268578","Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A.","2016","Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism","491-508","","Invertebrate Systematics","","","","<!--MARK--><a href='null76511dfb-c26c-43a9-ae66-81983b0dd1bf' class='mouseoverHref'>Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A. 2016. Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 491-508<!--MARK-->","","Article in Journal","76511dfb-c26c-43a9-ae66-81983b0dd1bf","20170309T22:39:51.615+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","linetteae","Feaella (Tetrafeaella) linetteae Harvey, Abrams, Beavis, Hillyer & Huey, 2016","FEAELLIDAE","Feaella","Tetrafeaella","linetteae","","Valid Name","","Species","","Harvey, Abrams, Beavis, Hillyer & Huey","2016","Y","a1169603-4c75-4dee-ab23-6ff79853ab03","20170310T02:49:30.450+0000","8d2bffe6-d564-4114-9453-525fa1f0ff8b","20170404T08:12:49.982+0000","04693e8b-1293-428a-a385-ff5aab06706b","8d2bffe6-d564-4114-9453-525fa1f0ff8b","","","","","","","","","","","","","","",""
"","","linetteae","Feaella (Tetrafeaella) linetteae Harvey, Abrams, Beavis, Hillyer & Huey, 2016","","Feaella","Tetrafeaella","linetteae","","Synonym","synonym","Species","","Harvey, Abrams, Beavis, Hillyer & Huey","2016","Y","c9d9bbdc-7a7d-4a83-b1e1-0d2f0be63d58","20170310T02:48:59.952+0000","8d2bffe6-d564-4114-9453-525fa1f0ff8b","20170404T08:12:49.982+0000","","61ce9d0a-f24b-42f5-9ffe-6845fb7f9020","Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A.","2016","Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism","491-508","","Invertebrate Systematics","","","","<!--MARK--><a href='null76511dfb-c26c-43a9-ae66-81983b0dd1bf' class='mouseoverHref'>Harvey, M.S., Abrams, K.M, Beavis, A.S., Hillyer, M.J. & Huey, J.A. 2016. Pseudoscorpions of the family Feaellidae (Pseudoscorpiones : Feaelloidea) from the Pilbara region of Western Australia show extreme short-range endemism.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 491-508<!--MARK-->","","Article in Journal","76511dfb-c26c-43a9-ae66-81983b0dd1bf","20170309T22:39:51.615+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","PSEUDOGARYPIDAE","PSEUDOGARYPIDAE Chamberlin, 1923","","","","","","Valid Name","","Family","","Chamberlin","1923","Y","c322bbbf-f5c8-4b7a-900b-848d1e28f103","20151223T23:49:12.294+0000","98ae8dfc-84d2-4aca-bb0a-3eb48d9e0e46","20160518T03:59:27.396+0000","e8c196ec-2f0b-4e2a-b35d-84ca1e193da0","98ae8dfc-84d2-4aca-bb0a-3eb48d9e0e46","","","","","","","","","","","","","","",""
"","","Neopseudogarypus","Neopseudogarypus Morris, 1948","PSEUDOGARYPIDAE","Neopseudogarypus","","","","Valid Name","","Genus","","Morris","1948","Y","72968f26-1940-4e9e-8340-32d8ba1bf719","20151223T23:49:12.294+0000","9041355d-8643-4a7e-8cb6-55184621064f","20160518T03:59:27.396+0000","98ae8dfc-84d2-4aca-bb0a-3eb48d9e0e46","9041355d-8643-4a7e-8cb6-55184621064f","","","","","","","","","","","","","","",""
"","","Neopseudogarypus","Neopseudogarypus Morris, 1948","","Neopseudogarypus","","","","Synonym","synonym","Genus","","Morris","1948","Y","c397cede-7f53-4dbd-8b8c-324e4d198699","20151223T23:49:12.294+0000","9041355d-8643-4a7e-8cb6-55184621064f","20160518T03:59:27.396+0000","","f97f1939-4d86-40e0-b6c3-a7e4df119855","Morris, J.C.H.","1948","A new genus of pseudogarypin pseudoscorpions possessing pleural plates","43-47","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullbee1bb2f-4bf3-4443-9777-3be3b0f5607b' class='mouseoverHref'>Morris, J.C.H. 1948. A new genus of pseudogarypin pseudoscorpions possessing pleural plates.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 43-47<!--MARK-->","","Article in Journal","bee1bb2f-4bf3-4443-9777-3be3b0f5607b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","scutellatus","Neopseudogarypus scutellatus Morris, 1948","PSEUDOGARYPIDAE","Neopseudogarypus","","scutellatus","","Valid Name","","Species","","Morris","1948","Y","132dd3ca-885b-4c4d-af30-552e8bf42a02","20151223T23:49:12.294+0000","d0829e4e-8c9e-4c6e-84db-5e24defd3c32","20160518T03:59:27.396+0000","9041355d-8643-4a7e-8cb6-55184621064f","d0829e4e-8c9e-4c6e-84db-5e24defd3c32","","","","","","","","","","","","","","",""
"","","scutellatus","Neopseudogarypus scutellatus Morris, 1948","","Neopseudogarypus","","scutellatus","","Synonym","synonym","Species","","Morris","1948","Y","87547834-255e-4f05-8c8d-2372bbdde060","20151223T23:49:12.294+0000","d0829e4e-8c9e-4c6e-84db-5e24defd3c32","20160518T03:59:27.396+0000","","c08822e4-ea62-4a6d-9c23-64f4c8898ac0","Morris, J.C.H.","1948","A new genus of pseudogarypin pseudoscorpions possessing pleural plates","43-47","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullbee1bb2f-4bf3-4443-9777-3be3b0f5607b' class='mouseoverHref'>Morris, J.C.H. 1948. A new genus of pseudogarypin pseudoscorpions possessing pleural plates.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 43-47<!--MARK-->","","Article in Journal","bee1bb2f-4bf3-4443-9777-3be3b0f5607b","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","IOCHEIRATA","IOCHEIRATA Harvey, 1992","","","","","","Valid Name","","Suborder","","Harvey","1992","Y","565f4d9e-ed85-453b-9318-5e15c69c5f44","20151223T23:49:12.294+0000","f05cbaad-47a0-400e-b391-8ba1e8319e9f","20160518T03:59:27.396+0000","8f429ebe-eb64-459e-9248-3c4dbc387a81","f05cbaad-47a0-400e-b391-8ba1e8319e9f","","","","","","","","","","","","","","",""
