"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dampetrinae","Dampetrinae Sörensen, 1886","ASSAMIIDAE","","","","","Valid Name","","Subfamily","","Sörensen","1886","Y","6cfa1bed-b311-44b4-a64d-638f539d8777","20150320T04:26:43.810+0000","d248985a-37b2-4a91-8a12-6f64c420fe4b","20150401T21:21:48.757+0000","bd752ecc-3ec4-4f69-ae5d-3a160b89e85c","d248985a-37b2-4a91-8a12-6f64c420fe4b","","","","","","","","","","","","","","",""
"","","Dampetrellus","Dampetrellus Roewer, 1927","ASSAMIIDAE","Dampetrellus","","","","Valid Name","","Genus","","Roewer","1927","Y","bbe0dc9c-dfc1-4f0c-881e-841a9b69f91b","20150320T04:26:43.810+0000","30d1f86b-4860-497c-abb9-a120c5e8f794","20150401T21:21:48.757+0000","d248985a-37b2-4a91-8a12-6f64c420fe4b","30d1f86b-4860-497c-abb9-a120c5e8f794","","","","","","","","","","","","","","",""
"","","Dampetrellus","Dampetrellus Roewer, 1927","","Dampetrellus","","","","Synonym","synonym","Genus","","Roewer","1927","Y","279f6d14-a46d-4c6a-ae55-ba4fb1946d85","20150320T04:26:43.810+0000","30d1f86b-4860-497c-abb9-a120c5e8f794","20150401T21:21:48.757+0000","","69e10732-4871-4132-b106-c751b68bbc9a","Roewer, C.F.","1927","Weitere Weberknechte I. I. Erganzung der Weberknechte der Erde, 1923","261-402","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4db44b2c-9413-45c7-add3-ced7837433ed' class='mouseoverHref'>Roewer, C.F. 1927. Weitere Weberknechte I. I. Erganzung der Weberknechte der Erde, 1923.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>26</strong>: 261-402<!--MARK-->","","Article in Journal","4db44b2c-9413-45c7-add3-ced7837433ed","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","scaber","Dampetrellus scaber Roewer, 1927","ASSAMIIDAE","Dampetrellus","","scaber","","Valid Name","","Species","","Roewer","1927","Y","91e6ce33-557b-43fa-a744-b5d2b8b2dc4a","20150320T04:26:43.810+0000","939751df-b94f-4ebc-9d72-fc9c7d3da008","20150401T21:21:48.757+0000","30d1f86b-4860-497c-abb9-a120c5e8f794","939751df-b94f-4ebc-9d72-fc9c7d3da008","","","","","","","","","","","","","","",""
"","","scaber","Dampetrellus scaber Roewer, 1927","","Dampetrellus","","scaber","","Synonym","synonym","Species","","Roewer","1927","Y","14736508-dde4-4489-b3fb-d1c1a520afd6","20150320T04:26:43.810+0000","939751df-b94f-4ebc-9d72-fc9c7d3da008","20150401T21:21:48.757+0000","","40372a3d-159c-4bec-a75f-53398503e849","Roewer, C.F.","1927","Weitere Weberknechte I. I. Erganzung der Weberknechte der Erde, 1923","261-402","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4db44b2c-9413-45c7-add3-ced7837433ed' class='mouseoverHref'>Roewer, C.F. 1927. Weitere Weberknechte I. I. Erganzung der Weberknechte der Erde, 1923.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>26</strong>: 261-402<!--MARK-->","","Article in Journal","4db44b2c-9413-45c7-add3-ced7837433ed","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Dampetrus","Dampetrus Karsch, 1880","ASSAMIIDAE","Dampetrus","","","","Valid Name","","Genus","","Karsch","1880","Y","6db4f25e-fcf1-46aa-8758-6cc3cc00805f","20150320T04:26:43.810+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","20150401T21:21:48.757+0000","d248985a-37b2-4a91-8a12-6f64c420fe4b","f1778066-7b43-44f3-8941-cd6e3ebccabe","","","","","","","","","","","","","","",""
"","","Dampetrus","Dampetrus Karsch, 1880","","Dampetrus","","","","Synonym","synonym","Genus","","Karsch","1880","Y","9e84adcf-bbae-4bb7-b088-f1c4916daf69","20150320T04:26:43.810+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","20150401T21:21:48.757+0000","","0cacb5cf-2ab9-41e8-8b42-0dd38632d7ff","Karsch, F.","1880","Arachnologische Blätter (Decas I)","373-409","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle3b5985a-079d-4a45-b049-30a8051063a3' class='mouseoverHref'>Karsch, F. 1880. Arachnologische Blätter (Decas I).</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>53</strong>: 373-409<!--MARK-->","","Article in Journal","e3b5985a-079d-4a45-b049-30a8051063a3","20140128T03:24:36.725+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"","","australis","Dampetrus australis Karsch, 1880","ASSAMIIDAE","Dampetrus","","australis","","Valid Name","","Species","","Karsch","1880","Y","2ca1af38-0143-4d08-af3e-dddaed305188","20150320T04:26:43.810+0000","a4608a76-eb9d-4a8f-a843-b6f39b6fcb69","20150401T21:21:48.757+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","a4608a76-eb9d-4a8f-a843-b6f39b6fcb69","","","","","","","","","","","","","","",""
"","","australis","Dampetrus australis Karsch, 1880","","Dampetrus","","australis","","Synonym","synonym","Species","","Karsch","1880","Y","c385e64a-afe2-4ba0-b1c3-6fdde2bc1947","20150320T04:26:43.810+0000","a4608a76-eb9d-4a8f-a843-b6f39b6fcb69","20150401T21:21:48.757+0000","","27ca5752-d04f-4e66-b604-19c9f080d687","Karsch, F.","1880","Arachnologische Blätter (Decas I)","373-409","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle3b5985a-079d-4a45-b049-30a8051063a3' class='mouseoverHref'>Karsch, F. 1880. Arachnologische Blätter (Decas I).</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>53</strong>: 373-409<!--MARK-->","","Article in Journal","e3b5985a-079d-4a45-b049-30a8051063a3","20140128T03:24:36.725+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"","","fuscus","Dampetrus fuscus Sörensen, 1886","","Dampetrus","","fuscus","","Synonym","synonym","Species","","Sörensen","1886","Y","a57e4e4a-f068-4b0c-bf9e-1607ebfb4728","20150320T04:26:43.810+0000","a4608a76-eb9d-4a8f-a843-b6f39b6fcb69","20150401T21:21:48.757+0000","","8277f5d4-a611-4f08-a55a-745a5dff7826","Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"","","tuberculatus","Dampetrus tuberculatus Sörensen, 1886","","Dampetrus","","tuberculatus","","Synonym","synonym","Species","","Sörensen","1886","Y","dc2ec8df-3bb2-4a2e-8aff-09386aba8d33","20150320T04:26:43.810+0000","a4608a76-eb9d-4a8f-a843-b6f39b6fcb69","20150401T21:21:48.757+0000","","3e69571a-a3f9-44b9-8001-4e5205b3fe3e","Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"","","geniculatus","Dampetrus geniculatus Sörensen, 1886","ASSAMIIDAE","Dampetrus","","geniculatus","","Valid Name","","Species","","Sörensen","1886","Y","bf399e95-28d4-485f-9839-54ac81545698","20150320T04:26:43.810+0000","c8a3c93d-67b1-4385-b7bc-291bf55a7060","20150401T21:21:48.757+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","c8a3c93d-67b1-4385-b7bc-291bf55a7060","","","","","","","","","","","","","","",""
"","","geniculatus","Dampetrus geniculatus Sörensen, 1886","","Dampetrus","","geniculatus","","Synonym","synonym","Species","","Sörensen","1886","Y","88d50d98-07f0-4760-9840-6bf591149b92","20150320T04:26:43.810+0000","c8a3c93d-67b1-4385-b7bc-291bf55a7060","20150401T21:21:48.757+0000","","2fdb21f4-b5f8-4871-9f25-57e4ab2a47aa","Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"","","gracilis","Dampetrus gracilis Forster, 1949","ASSAMIIDAE","Dampetrus","","gracilis","","Valid Name","","Species","","Forster","1949","Y","2d16b2a1-16e8-4bc0-aed4-f45905ec6619","20150320T04:26:43.810+0000","bbd566d9-11af-4a80-afda-5eaf93483072","20150401T21:21:48.757+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","bbd566d9-11af-4a80-afda-5eaf93483072","","","","","","","","","","","","","","",""
"","","gracilis","Dampetrus gracilis Forster, 1949","","Dampetrus","","gracilis","","Synonym","synonym","Species","","Forster","1949","Y","85c17756-a191-4c41-9ef7-5a578006ff64","20150320T04:26:43.810+0000","bbd566d9-11af-4a80-afda-5eaf93483072","20150401T21:21:48.757+0000","","5949737e-3110-47b5-8b59-5663d1989100","Forster, R.R.","1949","Australian Opiliones","59-89","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null86462bae-19a2-468b-a874-e3c9fc940b11' class='mouseoverHref'>Forster, R.R. 1949. Australian Opiliones.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 59-89<!--MARK-->","","Article in Journal","86462bae-19a2-468b-a874-e3c9fc940b11","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","granulatus","Dampetrus granulatus Sörensen, 1886","ASSAMIIDAE","Dampetrus","","granulatus","","Valid Name","","Species","","Sörensen","1886","Y","40fa40d0-6d7a-4727-8104-5f33929bcbdd","20150320T04:26:43.810+0000","38f16f1c-a078-4032-8678-d7620ec01e7d","20150401T21:21:48.757+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","38f16f1c-a078-4032-8678-d7620ec01e7d","","","","","","","","","","","","","","",""
"","","granulatus","Dampetrus granulatus Sörensen, 1886","","Dampetrus","","granulatus","","Synonym","synonym","Species","","Sörensen","1886","Y","ff2dfec6-70cf-4257-846e-99fcd22e29b0","20150320T04:26:43.810+0000","38f16f1c-a078-4032-8678-d7620ec01e7d","20150401T21:21:48.757+0000","","65ad158e-bf59-4651-81bb-0ea004e0a1c8","Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"","","cristatus","Dampetrus cristatus Sörensen, 1886","","Dampetrus","","cristatus","","Synonym","synonym","Species","","Sörensen","1886","Y","d9381f3d-9ce0-4ece-a671-a10de51f53fb","20150320T04:26:43.810+0000","38f16f1c-a078-4032-8678-d7620ec01e7d","20150401T21:21:48.757+0000","","e0204e15-5051-4c07-b797-708eca215728","Sörensen, W.","1886","Opiliones","53-86","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","","","","","<!--MARK--><a href='null820f5079-2df8-404b-bd83-ca0e1fa7c2b5' class='mouseoverHref'>Sörensen, W. 1886. Opiliones. pp. 53-86</a> <!--MARK--><em>in</em> <!--MARK--><a href='null819c0558-31a2-4a4d-973e-14e9e4b20023' class='mouseoverHref'>Koch, L. & Keyserling, K. (eds). <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","820f5079-2df8-404b-bd83-ca0e1fa7c2b5","20081009T05:11:37.000+0000","819c0558-31a2-4a4d-973e-14e9e4b20023"
"","","soerenseni","Dampetrus soerenseni Forster, 1955","ASSAMIIDAE","Dampetrus","","soerenseni","","Valid Name","","Species","","Forster","1955","Y","bde7094e-bcd8-490e-8d43-fee8ba77bd58","20150320T04:26:43.810+0000","9abbdf0d-7117-430b-a2a2-11a8d2cc33aa","20150401T21:21:48.757+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","9abbdf0d-7117-430b-a2a2-11a8d2cc33aa","","","","","","","","","","","","","","",""
"","","soerenseni","Dampetrus soerenseni Forster, 1955","","Dampetrus","","soerenseni","","Synonym","synonym","Species","","Forster","1955","Y","a62b2689-dd3f-4371-b40a-032e2f85ad2b","20150320T04:26:43.810+0000","9abbdf0d-7117-430b-a2a2-11a8d2cc33aa","20150401T21:21:48.757+0000","","7d4041a3-5c17-4be3-be20-9f9e130ea112","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","isolatus","Dampetrus isolatus Shear, 2001","ASSAMIIDAE","Dampetrus","","isolatus","","Valid Name","","Species","","Shear","2001","Y","511c0309-88ae-4bfe-a828-ebdedc1f63b2","20150320T04:26:43.810+0000","91e63645-2574-4b82-b15e-025e36a2bd0f","20150401T21:21:48.757+0000","f1778066-7b43-44f3-8941-cd6e3ebccabe","91e63645-2574-4b82-b15e-025e36a2bd0f","","","","","","","","","","","","","","",""
"","","isolatus","Dampetrus isolatus Shear, 2001","","Dampetrus","","isolatus","","Synonym","synonym","Species","","Shear","2001","Y","ada416e2-8edd-418b-8636-c00dd2059bc8","20150320T04:26:43.810+0000","91e63645-2574-4b82-b15e-025e36a2bd0f","20150401T21:21:48.757+0000","","a4b2bac4-a8a7-40b1-a929-7ae7fa9d3e6a","Shear, W.A.","2001","Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae)","153-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullff220f3c-5115-42f2-bbce-14fb1b8635c7' class='mouseoverHref'>Shear, W.A. 2001. Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 153-158<!--MARK-->","","Article in Journal","ff220f3c-5115-42f2-bbce-14fb1b8635c7","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Euwintonius","Euwintonius Roewer, 1923","ASSAMIIDAE","Euwintonius","","","","Valid Name","","Genus","","Roewer","1923","Y","f12794d4-5c2c-45a3-b127-e8598f8189c7","20150320T04:26:43.810+0000","d3fcca81-1bb7-4943-8e09-a64d67224890","20150401T21:21:48.757+0000","d248985a-37b2-4a91-8a12-6f64c420fe4b","d3fcca81-1bb7-4943-8e09-a64d67224890","","","","","","","","","","","","","","",""
"","","Euwintonius","Euwintonius Roewer, 1923","","Euwintonius","","","","Synonym","synonym","Genus","","Roewer","1923","Y","013e6f7c-c544-4179-b122-453a00a308a2","20150320T04:26:43.810+0000","d3fcca81-1bb7-4943-8e09-a64d67224890","20150401T21:21:48.757+0000","","38032fd3-fef7-4ac5-a40d-afff7096e04f","Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
"","","continentalis","Euwintonius continentalis Roewer, 1923","ASSAMIIDAE","Euwintonius","","continentalis","","Valid Name","","Species","","Roewer","1923","Y","5f06fe3a-957a-494d-9df1-4180ed48b357","20150320T04:26:43.810+0000","34f24ca9-6887-4e7f-97df-b805e7e76ddd","20150401T21:21:48.757+0000","d3fcca81-1bb7-4943-8e09-a64d67224890","34f24ca9-6887-4e7f-97df-b805e7e76ddd","","","","","","","","","","","","","","",""
"","","continentalis","Euwintonius continentalis Roewer, 1923","","Euwintonius","","continentalis","","Synonym","synonym","Species","","Roewer","1923","Y","c1ab2a95-ad06-4f98-a955-4dc953dc7bec","20150320T04:26:43.810+0000","34f24ca9-6887-4e7f-97df-b805e7e76ddd","20150401T21:21:48.757+0000","","6e9967dd-a8e9-4cea-8da0-e2070bc7ce38","Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
"","","Metamermerus","Metamermerus Roewer, 1921","ASSAMIIDAE","Metamermerus","","","","Valid Name","","Genus","","Roewer","1921","Y","21f92c38-2c42-43e9-aa73-91954f7450b8","20150320T04:26:43.810+0000","b796083a-d272-4488-bb5a-b5024ffa0b62","20150401T21:21:48.757+0000","d248985a-37b2-4a91-8a12-6f64c420fe4b","b796083a-d272-4488-bb5a-b5024ffa0b62","","","","","","","","","","","","","","",""
"","","Metamermerus","Metamermerus Roewer, 1921","","Metamermerus","","","","Synonym","synonym","Genus","","Roewer","1921","Y","6998bb5c-c1fc-47b3-bf1a-f4025ce9dcde","20150320T04:26:43.810+0000","b796083a-d272-4488-bb5a-b5024ffa0b62","20150401T21:21:48.757+0000","","4f96d39a-1b00-40b4-863c-3a7fb77d1f66","Roewer, C.F.","1921","Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones","1-10","","Arkiv för Zoologi","","","","<!--MARK--><a href='null569a0b96-e8b2-46be-b57d-352d6e04a57f' class='mouseoverHref'>Roewer, C.F. 1921. Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(18): 1-10<!--MARK-->","","Article in Journal","569a0b96-e8b2-46be-b57d-352d6e04a57f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","speculator","Metamermerus speculator Roewer, 1921","ASSAMIIDAE","Metamermerus","","speculator","","Valid Name","","Species","","Roewer","1921","Y","56b5347e-93c7-4b86-880f-f21def8e21df","20150320T04:26:43.810+0000","244c45f5-0926-4f0a-9ea7-97e7a38c4954","20150401T21:21:48.757+0000","b796083a-d272-4488-bb5a-b5024ffa0b62","244c45f5-0926-4f0a-9ea7-97e7a38c4954","","","","","","","","","","","","","","",""
"","","speculator","Metamermerus speculator Roewer, 1921","","Metamermerus","","speculator","","Synonym","synonym","Species","","Roewer","1921","Y","88ece012-8b87-472b-9d1c-35ea48004f8e","20150320T04:26:43.810+0000","244c45f5-0926-4f0a-9ea7-97e7a38c4954","20150401T21:21:48.757+0000","","a4b70d5f-c06e-4368-a706-1cf8f7dd728a","Roewer, C.F.","1921","Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones","1-10","","Arkiv för Zoologi","","","","<!--MARK--><a href='null569a0b96-e8b2-46be-b57d-352d6e04a57f' class='mouseoverHref'>Roewer, C.F. 1921. Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(18): 1-10<!--MARK-->","","Article in Journal","569a0b96-e8b2-46be-b57d-352d6e04a57f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Octobunus","Octobunus Roewer, 1923","ASSAMIIDAE","Octobunus","","","","Valid Name","","Genus","","Roewer","1923","Y","08bee6b4-c833-48fd-9969-2ec3fa36ba46","20150320T04:26:43.810+0000","c213ca0e-4bad-424a-b2a4-be749e1bd5e6","20150401T21:21:48.757+0000","d248985a-37b2-4a91-8a12-6f64c420fe4b","c213ca0e-4bad-424a-b2a4-be749e1bd5e6","","","","","","","","","","","","","","",""
"","","Octobunus","Octobunus Roewer, 1923","","Octobunus","","","","Synonym","synonym","Genus","","Roewer","1923","Y","45d0cf10-ae0f-4578-9246-78977a2a80c7","20150320T04:26:43.810+0000","c213ca0e-4bad-424a-b2a4-be749e1bd5e6","20150401T21:21:48.757+0000","","eb1aadd8-6cd1-443d-9fa4-00ab954310e6","Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
"","","singularis","Octobunus singularis Roewer, 1923","ASSAMIIDAE","Octobunus","","singularis","","Valid Name","","Species","","Roewer","1923","Y","513192f6-39bb-4b21-a1a8-50ba41eb5964","20150320T04:26:43.810+0000","68e94fac-f651-44c8-a5ee-fc79dccc062e","20150401T21:21:48.757+0000","c213ca0e-4bad-424a-b2a4-be749e1bd5e6","68e94fac-f651-44c8-a5ee-fc79dccc062e","","","","","","","","","","","","","","",""
"","","singularis","Octobunus singularis Roewer, 1923","","Octobunus","","singularis","","Synonym","synonym","Species","","Roewer","1923","Y","d959cd6b-6170-432c-87fd-d5e5e32b045c","20150320T04:26:43.810+0000","68e94fac-f651-44c8-a5ee-fc79dccc062e","20150401T21:21:48.757+0000","","2641973a-9b86-435e-88f4-aed7efcd4930","Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
"","","Erecinae","Erecinae Roewer, 1935","ASSAMIIDAE","","","","","Valid Name","","Subfamily","","Roewer","1935","Y","3716450e-7c1d-4940-a700-f05f6e518f80","20150320T04:26:43.810+0000","85d294e3-905d-4fba-9296-5bf9c31545e4","20150401T21:21:48.757+0000","bd752ecc-3ec4-4f69-ae5d-3a160b89e85c","85d294e3-905d-4fba-9296-5bf9c31545e4","","","","","","","","","","","","","","",""
"","","Cardwella","Cardwella Roewer, 1935","ASSAMIIDAE","Cardwella","","","","Valid Name","","Genus","","Roewer","1935","Y","39d06ca8-2cdf-49b5-9209-4a6454f3905e","20150320T04:26:43.810+0000","3b84bc0f-fd52-4474-b686-b82bf154ff99","20150401T21:21:48.757+0000","85d294e3-905d-4fba-9296-5bf9c31545e4","3b84bc0f-fd52-4474-b686-b82bf154ff99","","","","","","","","","","","","","","",""
