"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gold-lined Sweetlips","","","","","","","Common Name","General","Species","","","","","db1c8292-267e-47d8-8d64-59e7d98301a7","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","32273688-7780-4bd0-8fb4-ab6670e7cb23","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Goldbanded Sweetlips","","","","","","","Common Name","General","Species","","","","","c0e69347-30ea-4a33-b14a-d75ebf2481d6","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","23372a88-0bfa-4101-a19a-877c4bb40540","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Goldlined Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","025a39d8-a6e7-450f-92a2-ec25905bbfc5","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","8f493084-acd7-4ce2-ac32-0f66bb9d29cf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lined Sweetlips","","","","","","","Common Name","General","Species","","","","","4709de3e-75b9-480d-9513-f7e01ee7b01b","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","a08ebee8-94f8-4c88-ac99-a1f2ae3ebde4","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","chrysotaenia","Diagramma chrysotaenia Bleeker, 1855","","Diagramma","","chrysotaenia","","Synonym","synonym","Species","originally as <I>chrijsotaenia</I>, the Dutch equivalent of 'chrysotaenia'; taenia is a feminine noun for ribbon","Bleeker","1855","Y","9bdfb7d7-c3c5-4bc3-b1e3-c41938dcbde5","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","902e305d-9581-4c1e-8e60-9e2ecf37d0d6","Bleeker, P.","1855","Achtste bijdrage tot de kennis der ichthyologische fauna van Celebes","281-314","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld7ab3ed1-4d40-437e-9cc2-7c3cb89cba44' class='mouseoverHref'>Bleeker, P. 1855. Achtste bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 281-314<!--MARK-->","","Article in Journal","d7ab3ed1-4d40-437e-9cc2-7c3cb89cba44","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","celebicus","Plectorhynchus celebicus Bleeker, 1873","","Plectorhynchus","","celebicus","","Synonym","synonym","Species","","Bleeker","1873","Y","b0a46d0d-e0ae-48aa-b5d9-951b9c8b224b","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","2dd710b8-5781-4034-bdb5-9f0063abf333","Bleeker, P.","1873","Révision des espèces indo-archipélaqiques ges genres <i>Plectorhynchus</i> et <i>Pristipoma</i>","273-317","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullbf16fcf4-1e08-477c-9434-cc272bdef8a5' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces indo-archipélaqiques ges genres <i>Plectorhynchus</i> et <i>Pristipoma</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 273-317<!--MARK--> [also published as separate, 1-45]","also published as separate, 1-45","Article in Journal","bf16fcf4-1e08-477c-9434-cc272bdef8a5","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","celebicus","Plectorhinchus celebicus Bleeker, 1873","","Plectorhinchus","","celebicus","","Generic Combination","","Species","","Bleeker","1873","Y","eb8857e2-600f-4a5c-ba01-036ae06aa0a7","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","03e93d47-97f5-41bc-8173-febdf8daba70","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","chrysotaenia","Plectorhinchus chrysotaenia (Bleeker, 1855)","","Plectorhinchus","","chrysotaenia","","Generic Combination","","Species","","Bleeker","1855","N","ade1f1a2-81c7-40bb-a411-a57edaa0fe08","20150817T21:08:10.176+0000","151b7f35-d8ff-49a7-8682-48f1c18a70dd","20150907T21:37:10.605+0000","","bae5140e-834f-41b3-a51c-2662bcae3d14","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","37350007","flavomaculatus","Plectorhinchus flavomaculatus (Ehrenberg, 1830)","HAEMULIDAE","Plectorhinchus","","flavomaculatus","","Valid Name","","Species","","Ehrenberg","1830","N","9bc0a49b-ff7c-47bc-865b-f501664f9f4f","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","215a0f85-7fb4-422a-950d-82a6daafaeb1","","","","","","","","","","","","","","",""
"","","Gold-spot Blubber-lips","","","","","","","Common Name","General","Species","","","","","5727b4ea-6c50-45e5-b9c6-d70e51c91db4","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","22f49d6e-3103-4733-b0f0-8aa0f6c31598","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Gold-spotted Sweetlips","","","","","","","Common Name","General","Species","","","","","9c38b358-d95a-4e0a-83ad-506eded0563c","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","9cab0cae-ed64-4243-ab60-08c37954b935","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Goldspot Sweetlip Bream","","","","","","","Common Name","General","Species","","","","","a148699c-06b4-44df-8265-c96123b2dd82","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","962dc954-9394-4d14-aec7-2121c0560ee2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Goldspotted Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","8465ff79-af6d-48a6-8660-307bcef64c1c","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","c715bafb-4297-4e5e-b7ee-34de77c564e4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lemon Sweetlips","","","","","","","Common Name","General","Species","","","","","4604f768-b649-4ae5-add3-d573fd1603de","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","cd497bfb-d3b7-4271-adc3-6d0c9bd4b10d","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Morwong","","","","","","","Common Name","General","Species","","","","","54351ce7-ea5b-4940-a880-1bbce6ffbd24","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","47dc53f6-03c0-45d2-93f4-e51f69be8dbe","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Netted Morwong","","","","","","","Common Name","General","Species","","","","","ea9ba042-d585-4f5c-a4e9-dd5851d1cb09","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","5f45758d-d102-4ed4-8843-1569eb6c8a65","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Netted Sweetlips","","","","","","","Common Name","General","Species","","","","","c843dc44-1503-420e-970f-8d2220fc2435","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","3f772231-2d26-4b7e-a2d1-f7409d339089","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Rubberlip","","","","","","","Common Name","General","Species","","","","","03e4c81c-679f-407d-bb93-71413afa540f","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","ab320ceb-4318-455a-80ac-5692b2929683","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellow-spotted Sweetlip","","","","","","","Common Name","General","Species","","","","","93f92c24-d2dc-4171-b533-c0fa320b473b","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","d9f19d3d-2b4c-45d0-8e06-a764f7f6e20f","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","flavomaculatum","Diagramma flavomaculatum Ehrenberg, 1830","","Diagramma","","flavomaculatum","","Synonym","synonym","Species","","Ehrenberg","1830","Y","39a08426-4a1d-4bee-9348-a7c17dcc47ec","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","e264971a-d095-44cc-990f-152e7612a4fd","Ehrenberg, C.G. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nullb6d804b7-5ca9-46ae-851f-874c0dfa2e43' class='mouseoverHref'>Ehrenberg, C.G. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","b6d804b7-5ca9-46ae-851f-874c0dfa2e43","20081009T05:11:37.000+0000",""
"","","roughleyi","Plectorhinchus roughleyi Whitley, 1930","","Plectorhinchus","","roughleyi","","Synonym","synonym","Species","","Whitley","1930","Y","3a04b2d1-2d5c-4c6d-905c-314cf32e3c8d","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","85f79c96-9eb2-4d15-84d7-e442595a7c5e","Whitley, G.P.","1930","Additions to the checklist of the fishes of New South Wales No. 3","117-123 fig. 14","","The Australian Zoologist","","","","<!--MARK--><a href='nullef629b9f-e75e-42c0-af6e-6949c0f56271' class='mouseoverHref'>Whitley, G.P. 1930. Additions to the checklist of the fishes of New South Wales No. 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 117-123 fig. 14<!--MARK-->","","Article in Journal","ef629b9f-e75e-42c0-af6e-6949c0f56271","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","flavomaculatus","Plectorhinchus flavomaculatus (Ehrenberg, 1830)","","Plectorhinchus","","flavomaculatus","","Generic Combination","","Species","","Ehrenberg","1830","N","632ede19-ba03-4d2c-aca3-59b48b7b5998","20150817T21:08:10.176+0000","215a0f85-7fb4-422a-950d-82a6daafaeb1","20150907T21:37:10.605+0000","","88db4f4d-47ad-461e-a8a9-53cd486cc7d9","McKay, R.J. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='nulldefa9ee5-53d0-46bb-9518-e4b74887bad8' class='mouseoverHref'>McKay, R.J. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","defa9ee5-53d0-46bb-9518-e4b74887bad8","20081009T05:11:37.000+0000",""
"","37350012","gibbosus","Plectorhinchus gibbosus (Lacépède, 1802)","HAEMULIDAE","Plectorhinchus","","gibbosus","","Valid Name","","Species","","Lacépède","1802","N","10a49ae0-5197-46e6-9763-051165879111","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","9bee3ff8-c7b7-4ac6-9498-e4170a1207da","ed80a141-02b9-45ca-bf29-c920e4eed5ea","","","","","","","","","","","","","","",""
"","","Black Sweetlip","","","","","","","Common Name","General","Species","","","","","e456f85f-0094-46c8-ae5c-7ed2206c843e","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","15a7a2f0-bf5a-4c13-91ac-30a9c3e12707","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Blubber-lip Bream","","","","","","","Common Name","General","Species","","","","","187d2293-4f6a-4cd9-aedf-a228b1d1d64e","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","9c5324bf-495c-444e-92f7-5c3fe7b2d1d1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Brown Blubber-lips","","","","","","","Common Name","General","Species","","","","","ae269179-bf46-4b4d-9e60-4fded8f7f501","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","e0dacf65-b29f-4f45-92e2-98450a3ca850","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Brown Sweet-lips","","","","","","","Common Name","General","Species","","","","","8073c407-5e16-4745-835d-82638a37bb77","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","44287af8-0151-4a5f-8c46-a9ff5c85ff9c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Brown Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","44a5fd8b-3b0d-40de-b447-de6217fe6521","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","bb68f343-4f10-4e5c-ab43-d01d261ac82c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Dusky Sweetlips","","","","","","","Common Name","General","Species","","","","","a7359f37-d358-4aa1-98c5-7dd386dbfdb2","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","f4e8288b-80ae-454a-a632-eea4c189af13","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Hairy Hotlips","","","","","","","Common Name","General","Species","","","","","0dd9adf4-6eaa-47a8-b569-8dc9b6ad1036","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","b3b1e600-b362-447d-9276-b0d0be339299","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Rubber-lip Bream","","","","","","","Common Name","General","Species","","","","","29fbacdb-7eb1-4736-9f71-176e1aba87cd","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","6f3ebdb5-08d7-4493-8331-71c59d1c456a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","gibbosus","Holocentrus gibbosus Lacépède, 1802","","Holocentrus","","gibbosus","","Synonym","synonym","Species","","Lacépède","1802","Y","55ac20b2-ca93-4e34-9628-0437bae023ec","20150817T21:08:10.176+0000","ed80a141-02b9-45ca-bf29-c920e4eed5ea","20150907T21:37:10.605+0000","","433f915f-4739-48e4-81dc-72b443af4dab","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
