"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lanuginosum","Coscinoderma lanuginosum Carter, 1883","","Coscinoderma","","lanuginosum","","Synonym","synonym","Species","","Carter","1883","Y","4bfa518c-f102-4b99-95c4-1150eeba52f3","20140611T03:58:57.984+0000","e4407e5d-b3e2-426a-89e4-ce201d2c3b29","20160421T05:39:24.495+0000","","89fc35fb-40f7-4633-82a7-bc807dcc5537","Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pyriformis","Coscinoderma pyriformis Lendenfeld, 1889","","Coscinoderma","","pyriformis","","Synonym","synonym","Species","in key; unjustified replacement name for <I><SA>Spongelia incerta <ST></I>Hyatt, 1877, see Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (334)","Lendenfeld","1889","Y","2f571a1c-6d72-4baf-8707-8a9e533dadcf","20140611T03:58:57.984+0000","e4407e5d-b3e2-426a-89e4-ce201d2c3b29","20160421T05:39:24.495+0000","","7d68feed-3008-49ec-848d-e98812a0c237","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Hippospongia","Hippospongia Schulze, 1879","SPONGIIDAE","Hippospongia","","","","Valid Name","","Genus","","Schulze","1879","Y","ddd0e29c-a180-4c76-88d1-f81202a86017","20140611T03:58:57.984+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","20160421T05:39:24.495+0000","7b31cafe-324e-431b-8838-ada13d4dc521","204f35fb-7a8b-48b9-9246-54d96d453ec9","","","","","","","","","","","","","","",""
"","","Hippospongia","Hippospongia Schulze, 1879","","Hippospongia","","","","Synonym","synonym","Genus","","Schulze","1879","Y","7e011470-ee31-4894-8039-e02a787b5d5a","20140611T03:58:57.984+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","20160421T05:39:24.495+0000","","55a19919-6cb3-418d-833b-c6377d9091ea","Schulze, F.E.","1879","Untersuchungen über den Bau und die Entwicklung der Spongien. Siebente Mittheilung. Die Familie der Spongidae","593-660 pls 34-38","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb2efae59-81c6-4ea7-b025-03d71deef639' class='mouseoverHref'>Schulze, F.E. 1879. Untersuchungen über den Bau und die Entwicklung der Spongien. Siebente Mittheilung. Die Familie der Spongidae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>32</strong>: 593-660 pls 34-38<!--MARK-->","","Article in Journal","b2efae59-81c6-4ea7-b025-03d71deef639","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Aphrodite","Aphrodite Lendenfeld, 1885","","Aphrodite","","","","Synonym","synonym","Genus","junior homonym of <I>Aphrodite </I>Leske, 1775 (Polychaeta), <I>Aphrodite </I>Link, 1907 (Mollusca), <I>Aphrodite </I>Hübner, 1819 (Lepidoptera) and <I>Aphrodite </I>Lea, 1834 (Mollusca)","Lendenfeld","1885","Y","1d43ff2d-a95c-4300-aafd-22587d602f70","20140611T03:58:57.984+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","20160421T05:39:24.495+0000","","073b2fb8-2b54-448c-b71b-8ae8dbc631dc","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hippiospongia","Hippiospongia Laubenfels, 1936","","Hippiospongia","","","","Synonym","synonym","Genus","unnecessary replacement name following the generally unaccepted merging of <I>Hippospongia </I>de Laubenfels, 1936 in <I>Spongia </I>Linnaeus, 1759 by Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2","Laubenfels","1936","Y","36ffaf79-01f2-4e70-82f8-10d96526b4e7","20140611T03:58:57.984+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","20160421T05:39:24.495+0000","","25994a50-2fe0-4c12-9517-85c8ccededd4","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","anfractuosa","Hippospongia anfractuosa (Carter, 1885)","SPONGIIDAE","Hippospongia","","anfractuosa","","Valid Name","","Species","","Carter","1885","N","80d12f26-25cf-4f7c-9821-50a51d84b394","20140611T03:58:57.984+0000","48486578-4953-498f-9808-5477e0265f31","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","48486578-4953-498f-9808-5477e0265f31","","","","","","","","","","","","","","",""
"","","anfractuosa","Euspongia anfractuosa Carter, 1885","","Euspongia","","anfractuosa","","Synonym","synonym","Species","type series composite","Carter","1885","Y","865a9036-1963-4ff5-8bb1-e8385377b1e4","20140611T03:58:57.984+0000","48486578-4953-498f-9808-5477e0265f31","20160421T05:39:24.495+0000","","f6cb99aa-5f82-45e8-b68a-3e1c3112a182","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","canaliculata","Hippospongia canaliculata (Lendenfeld, 1885)","SPONGIIDAE","Hippospongia","","canaliculata","","Valid Name","","Species","","Lendenfeld","1885","N","457b557d-a2ec-47bf-a4c9-e89eeb97324a","20140611T03:58:57.984+0000","3348522b-1fca-48f8-9b5c-88e6a7a9a664","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","3348522b-1fca-48f8-9b5c-88e6a7a9a664","","","","","","","","","","","","","","",""
"","","dura","Euspongia canaliculata dura Lendenfeld, 1885","","Euspongia","","canaliculata","dura","Synonym","synonym","Species","","Lendenfeld","1885","Y","aaab0942-50a1-42cf-979b-4ab02211c056","20140611T03:58:57.984+0000","3348522b-1fca-48f8-9b5c-88e6a7a9a664","20160421T05:39:24.495+0000","","5f13cf53-8750-44a9-8f82-17f37429d839","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elastica","Euspongia canaliculata elastica Lendenfeld, 1885","","Euspongia","","canaliculata","elastica","Synonym","synonym","Species","","Lendenfeld","1885","Y","54077628-08cd-4800-9bd3-449c4040d4c6","20140611T03:58:57.984+0000","3348522b-1fca-48f8-9b5c-88e6a7a9a664","20160421T05:39:24.495+0000","","1d1c16e0-42c7-4a07-bea6-b0d0c2a3a995","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mollissima","Euspongia canaliculata mollissima Lendenfeld, 1885","","Euspongia","","canaliculata","mollissima","Synonym","synonym","Species","","Lendenfeld","1885","Y","efd13a2a-830c-474d-8896-0c51531f5684","20140611T03:58:57.984+0000","3348522b-1fca-48f8-9b5c-88e6a7a9a664","20160421T05:39:24.495+0000","","c48531fa-9f93-4fbc-84bc-9d16e1f02f6f","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","canaliculata","Euspongia canaliculata Lendenfeld, 1885","","Euspongia","","canaliculata","","Synonym","synonym","Species","","Lendenfeld","1885","Y","13d7b9c8-7095-4bda-ba7b-d98e72094d04","20140917T00:54:46.393+0000","3348522b-1fca-48f8-9b5c-88e6a7a9a664","20160421T05:39:24.495+0000","","65ea7966-a86d-48e0-8a6e-ea3567fb81be","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flabellum","Hippospongia canaliculata flabellum Lendenfeld, 1889","","Hippospongia","","canaliculata","flabellum","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (325)","Lendenfeld","1889","Y","2a97863d-5657-4e9d-b6d1-854d5319fbe3","20140611T03:58:57.984+0000","3348522b-1fca-48f8-9b5c-88e6a7a9a664","20160421T05:39:24.495+0000","","d5bcd486-d2f9-4a86-ab79-4bde9c0788a1","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","cerebrum","Hippospongia cerebrum Lendenfeld, 1889","SPONGIIDAE","Hippospongia","","cerebrum","","Valid Name","","Species","","Lendenfeld","1889","Y","178e2937-1866-4d1f-9423-d939f130325b","20140611T03:58:57.984+0000","91a4d7ae-5618-491b-8ed8-9c14be4dbc76","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","91a4d7ae-5618-491b-8ed8-9c14be4dbc76","","","","","","","","","","","","","","",""
"","","cerebrum","Hippospongia cerebrum Lendenfeld, 1889","","Hippospongia","","cerebrum","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (300, pl. 17 figs 1, 14)","Lendenfeld","1889","Y","3b245408-29f5-429e-864c-d8af4ad38930","20140611T03:58:57.984+0000","91a4d7ae-5618-491b-8ed8-9c14be4dbc76","20160421T05:39:24.495+0000","","88fd29b5-4604-4412-aae9-421fd7edc1ff","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","derasa","Hippospongia derasa Ridley, 1884","SPONGIIDAE","Hippospongia","","derasa","","Valid Name","","Species","","Ridley","1884","Y","92aa10f8-2b24-4d22-8cce-67236809d5cc","20140611T03:58:57.984+0000","7d6f2988-8428-40bc-a268-f307e7ce889f","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","7d6f2988-8428-40bc-a268-f307e7ce889f","","","","","","","","","","","","","","",""
"","","derasa","Hippospongia derasa Ridley, 1884","","Hippospongia","","derasa","","Synonym","synonym","Species","","Ridley","1884","Y","b2a8ab8b-9d11-4a9f-b593-7ab807f7da1e","20140611T03:58:57.984+0000","7d6f2988-8428-40bc-a268-f307e7ce889f","20160421T05:39:24.495+0000","","dc235520-5958-46f9-b9dc-8e1ef1837e4a","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","elastica","Hippospongia elastica Lendenfeld, 1889","SPONGIIDAE","Hippospongia","","elastica","","Valid Name","","Species","","Lendenfeld","1889","Y","20dcfa05-4408-43ff-9a3d-1de42b5db640","20140611T03:58:57.984+0000","3ac6de5d-b863-4f8d-85c8-8151126ff455","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","3ac6de5d-b863-4f8d-85c8-8151126ff455","","","","","","","","","","","","","","",""
"","","elastica","Hippospongia equina elastica Lendenfeld, 1889","","Hippospongia","","equina","elastica","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (307, pl. 16 fig. 1); unrecognisable except in <FA>Spongiidae<FT>","Lendenfeld","1889","Y","54dca36d-8d53-4df9-988a-7cf0d6977528","20140611T03:58:57.984+0000","3ac6de5d-b863-4f8d-85c8-8151126ff455","20160421T05:39:24.495+0000","","b0c7b6f3-b1ae-48f1-951c-d9d5f473d469","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","fistulosa","Hippospongia fistulosa Lendenfeld, 1889","SPONGIIDAE","Hippospongia","","fistulosa","","Valid Name","","Species","","Lendenfeld","1889","Y","70c5b129-d193-4d17-9f9c-29b1b0ec353c","20140611T03:58:57.984+0000","2593873f-741d-4301-bb4b-c98ef46907d0","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","2593873f-741d-4301-bb4b-c98ef46907d0","","","","","","","","","","","","","","",""
"","","cavernosa","Euspongia officinalis cavernosa Ridley, 1884","","Euspongia","","officinalis","cavernosa","Synonym","synonym","Species","junior homonym of <I>Spongia cavernosa </I>Pallas, 1766","Ridley","1884","Y","2e46cc02-5ca4-400c-af51-76d9595e9352","20140611T03:58:57.984+0000","2593873f-741d-4301-bb4b-c98ef46907d0","20160421T05:39:24.495+0000","","fdba0329-e45d-4789-b820-c5efbc942eeb","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","fistulosa","Hippospongia fistulosa Lendenfeld, 1889","","Hippospongia","","fistulosa","","Synonym","synonym","Species","<I>nom. nov.</I> (intended) for <I><SA>Euspongia officinalis cavernosa <ST></I>Ridley, as redescription of holotype makes clear in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (313); in key","Lendenfeld","1889","Y","61aa8c75-8a26-4962-b309-8f660ed653bc","20140611T03:58:57.984+0000","2593873f-741d-4301-bb4b-c98ef46907d0","20160421T05:39:24.495+0000","","036d6a6f-38ca-452e-80ee-7da57024f9cc","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","galea","Hippospongia galea (Lendenfeld, 1885)","SPONGIIDAE","Hippospongia","","galea","","Valid Name","","Species","","Lendenfeld","1885","N","98ce5e50-afcf-4159-b39f-09e44e1997c5","20140611T03:58:57.984+0000","6fada37b-e491-4b90-a9ee-690dbed7be88","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","6fada37b-e491-4b90-a9ee-690dbed7be88","","","","","","","","","","","","","","",""
"","","galea","Euspongia galea Lendenfeld, 1885","","Euspongia","","galea","","Synonym","synonym","Species","","Lendenfeld","1885","Y","3ccc5e6a-bcb8-4f3d-a5a3-b4389eab81cc","20140611T03:58:57.984+0000","6fada37b-e491-4b90-a9ee-690dbed7be88","20160421T05:39:24.495+0000","","0874e06c-90a9-4981-9937-b841d36305a7","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 6","481-553 pls 36-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null454b050a-8942-4fb9-a4eb-99c2c5643c41' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 481-553 pls 36-38<!--MARK-->","","Article in Journal","454b050a-8942-4fb9-a4eb-99c2c5643c41","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","massa","Hippospongia massa Lendenfeld, 1889","SPONGIIDAE","Hippospongia","","massa","","Valid Name","","Species","","Lendenfeld","1889","Y","bbd0e360-4e54-434c-b5ec-b03d2a1e1718","20140611T03:58:57.984+0000","8ec77180-f7b9-4ae4-a864-b70d091e5e25","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","8ec77180-f7b9-4ae4-a864-b70d091e5e25","","","","","","","","","","","","","","",""
"","","massa","Hippospongia equina massa Lendenfeld, 1889","","Hippospongia","","equina","massa","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (305); type series appears to be composite and requires revision","Lendenfeld","1889","Y","52e50570-8736-4f75-8925-9158c3c73fb8","20140611T03:58:57.984+0000","8ec77180-f7b9-4ae4-a864-b70d091e5e25","20160421T05:39:24.495+0000","","17273c5c-1078-4f13-8c93-16a502f8d6fd","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","mollissima","Hippospongia mollissima (Lendenfeld, 1889)","SPONGIIDAE","Hippospongia","","mollissima","","Valid Name","","Species","","Lendenfeld","1889","N","fd99fc21-aaea-409d-9fc4-261d292a84d1","20140611T03:58:57.984+0000","32015118-4f99-4f63-9ae3-14e7ba8d6c11","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","32015118-4f99-4f63-9ae3-14e7ba8d6c11","","","","","","","","","","","","","","",""
"","","mollissima","Hyattella mollissima Lendenfeld, 1889","","Hyattella","","mollissima","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (111); type series composite","Lendenfeld","1889","Y","8bf4d090-62e1-4684-a14b-5396a6c19e5e","20140611T03:58:57.984+0000","32015118-4f99-4f63-9ae3-14e7ba8d6c11","20160421T05:39:24.495+0000","","c727afd6-3f71-4eff-865f-85248e727097","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
