"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roseata","Maenas roseata Rothschild, 1910","","Maenas","","roseata","","Synonym","synonym","Species","","Rothschild","1910","Y","07835adb-301c-408e-a588-0be45750e1de","20161108T05:37:45.258+0000","8a92df80-50a9-4193-af88-07066b392c23","20170727T04:57:48.593+0000","","604ccd52-9bb2-4560-b881-f2528f148b95","Rothschild, L.W.","1910","Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II","1-85, 113-171","","Novitates Zoologicae","","","","<!--MARK--><a href='null14124676-c65e-4f00-b15a-e5a3062a9b89' class='mouseoverHref'>Rothschild, L.W. 1910. Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 1-85, 113-171<!--MARK-->","","Article in Journal","14124676-c65e-4f00-b15a-e5a3062a9b89","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","areoscopa","Maenas areoscopa Rothschild, 1914","","Maenas","","areoscopa","","Synonym","subsequent misspelling","Species","","Rothschild","1914","Y","13e56f13-850a-4e64-b169-ad7846e91519","20161108T05:37:45.258+0000","8a92df80-50a9-4193-af88-07066b392c23","20170727T04:57:48.593+0000","","a27ef874-580e-462c-abde-78dd38ba6f40","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","parvula","Maenas parvula Hulstaert, 1924","","Maenas","","parvula","","Synonym","synonym","Species","","Hulstaert","1924","Y","2980e6d2-b57e-45ca-8e3c-4297e5f10f4b","20161108T05:37:45.258+0000","8a92df80-50a9-4193-af88-07066b392c23","20170727T04:57:48.593+0000","","fc46f53c-8eaf-4d0d-aba8-5a1b404323bb","Hulstaert, R.P.G.","1924","New moths from New Guinea, Kei and Tenimber","127-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56df10f0-d49e-47c0-960b-fac6a24ae633' class='mouseoverHref'>Hulstaert, R.P.G. 1924. New moths from New Guinea, Kei and Tenimber.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 127-139<!--MARK-->","","Article in Journal","56df10f0-d49e-47c0-960b-fac6a24ae633","20101206T01:11:58.891+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nyctemera","Nyctemera Hübner, [1820]","ARCTIIDAE","Nyctemera","","","","Valid Name","","Genus","","Hübner","[1820]","Y","474807de-656e-42c8-b5a5-f930bdfb624c","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","05683ee3-b0bc-4557-ad80-1c8a5de816f4","","","","","","","","","","","","","","",""
"","","Leptosoma","Leptosoma Boisduval, 1832","","Leptosoma","","","","Synonym","junior homonym","Genus","<i>Leptosoma</i> Desmarest, 1823","Boisduval","1832","Y","ebefdf48-d55d-4747-80f7-f650252bc664","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","65facc21-41b0-4e6a-a916-77f25b3be79b","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Agagles","Agagles White, 1841","","Agagles","","","","Synonym","synonym","Genus","","White","1841","Y","a7786868-68f0-4bf7-a09b-cfa706ac9f5e","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","dd31473f-d147-440f-92bc-05d6affd5f8b","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Dilemera","Dilemera Agassiz, 1847","","Dilemera","","","","Synonym","emendation","Genus","","Agassiz","1847","Y","17810d77-f933-4434-b0b9-ab1a9239720e","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","f7e435f2-3ab2-4e93-be2c-eb8219082239","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Aglagus","Aglagus Agassiz, 1847","","Aglagus","","","","Synonym","emendation","Genus","","Agassiz","1847","Y","7c635706-2c76-4e5c-8ab2-e57fd95b20c8","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","0f4998a2-7d41-4bbc-aeee-2e2c649c1a3f","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Amathes","Amathes Gistl, 1848","","Amathes","","","","Synonym","replacement name","Genus","nec <i>Amathes</i> Hübner, [1821]","Gistl","1848","Y","39f9cd0c-b77b-4444-9b57-ca499672ff4f","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","172446da-a8ad-4b10-aabd-8a534cc8698a","Gistel, J.","1848","Naturgeschichte des Thierreichs, für höhere Schulen. ix","","","","","","","<!--MARK--><a href='null83c4d195-58df-442a-9a39-03e10381e0df' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs, für höhere Schulen. ix</em>. Stuttgart.</a><!--MARK-->","","Book","83c4d195-58df-442a-9a39-03e10381e0df","20170519T03:14:03.579+0000",""
"","","Trypheromera","Trypheromera Butler, 1881","","Trypheromera","","","","Synonym","synonym","Genus","[Bangladesh]: [Sylhet] Silhet, Hong Kong","Butler","1881","Y","889b7a40-68a7-46ee-a2b0-61cf73ca2a21","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","6880830e-497b-4fef-afe4-4b788a8f3589","Butler, A.G.","1881","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xii+74 pp., pls 78-99","","","","","British Museum (Natural History)","<!--MARK--><a href='null093c692c-dcdb-4085-a8a4-f3ecfb247855' class='mouseoverHref'>Butler, A.G. 1881. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 5 xii+74 pp., pls 78-99.</a><!--MARK-->","","Book","093c692c-dcdb-4085-a8a4-f3ecfb247855","20100107T04:14:46.988+0000",""
"","","Zonosoma","Zonosoma Butler, 1881","","Zonosoma","","","","Synonym","junior homonym","Genus","<i>Zonosema</i> Lederer, 1853","Butler","1881","Y","5b37282b-c523-4ad7-b4f0-2b6bcf53d9eb","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","366419f3-4065-4781-bdc2-062a2825f7e1","Butler, A.G.","1881","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum","xii+74 pp., pls 78-99","","","","","British Museum (Natural History)","<!--MARK--><a href='null093c692c-dcdb-4085-a8a4-f3ecfb247855' class='mouseoverHref'>Butler, A.G. 1881. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum</em>. London : British Museum (Natural History) Part 5 xii+74 pp., pls 78-99.</a><!--MARK-->","","Book","093c692c-dcdb-4085-a8a4-f3ecfb247855","20100107T04:14:46.988+0000",""
"","","Tristania","Tristania Kirby, 1892","","Tristania","","","","Synonym","replacement name","Genus","nec <i>Tristania</i> Böttger, 1878","Kirby","1892","Y","93822a98-2bc0-4401-9806-f41392dd0027","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","cd8a68c2-c8cd-452f-b0f4-d089f043fcf4","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","Arctata","Arctata Roepke, 1949","","Arctata","","","","Synonym","synonym","Genus","","Roepke","1949","Y","d4fc22a3-8949-47ea-a292-c334a6fa6f44","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","1b0d293a-b306-47c8-8916-455b26161d9f","Roepke, W.","1949","The genus <i>Nyctemera</i> Hübner","47-70, 2 pls, 14 figs","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9919ef0e-ee77-407c-9e2e-556108e52839' class='mouseoverHref'>Roepke, W. 1949. The genus <i>Nyctemera</i> Hübner.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>100</strong>: 47-70, 2 pls, 14 figs<!--MARK-->","","Article in Journal","9919ef0e-ee77-407c-9e2e-556108e52839","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Coleta","Coleta Roepke, 1949","","Coleta","","","","Synonym","synonym","Genus","","Roepke","1949","Y","c8302188-997a-426c-9e39-3738000dbbec","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","6a49d681-cbf5-4f18-97ef-f329b2e9f3e5","Roepke, W.","1949","The genus <i>Nyctemera</i> Hübner","47-70, 2 pls, 14 figs","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9919ef0e-ee77-407c-9e2e-556108e52839' class='mouseoverHref'>Roepke, W. 1949. The genus <i>Nyctemera</i> Hübner.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>100</strong>: 47-70, 2 pls, 14 figs<!--MARK-->","","Article in Journal","9919ef0e-ee77-407c-9e2e-556108e52839","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Nyctemera","Nyctemera Hübner, [1820]","","Nyctemera","","","","Synonym","synonym","Genus","","Hübner","[1820]","Y","b6ff9b22-c030-4e2e-b232-0452a918d5a8","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","3a4f1640-8510-4aa9-8897-386dbe23b652","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","Deilemera","Deilemera Hübner, [1820]","","Deilemera","","","","Synonym","synonym","Genus","","Hübner","[1820]","Y","ca5f04df-361d-47c3-9ac6-39e6fefb7889","20161108T05:37:45.258+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","20170727T04:57:48.593+0000","","cc85f123-608a-4178-9a72-ef852e9c6fe1","Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"","","amicus","Nyctemera amicus (White, 1841)","ARCTIIDAE","Nyctemera","","amicus","","Valid Name","","Species","","White","1841","N","5a5cbba2-e590-4ec1-ba99-292717eab072","20161108T05:37:45.258+0000","56e85231-a01d-4db9-b0d7-89481f09f3e6","20170727T04:57:48.593+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","56e85231-a01d-4db9-b0d7-89481f09f3e6","","","","","","","","","","","","","","",""
"","","amicus","Agagles amicus White, 1841","","Agagles","","amicus","","Synonym","synonym","Species","","White","1841","Y","b19a35d9-9672-4c72-bfd5-6ca9a4116695","20161108T05:37:45.258+0000","56e85231-a01d-4db9-b0d7-89481f09f3e6","20170727T04:57:48.593+0000","","71e3f5ed-0d71-4a4c-a36a-0c1aece73f2c","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","plagiatum","Leptosoma plagiatum Guenée, 1868","","Leptosoma","","plagiatum","","Synonym","synonym","Species","","Guenée","1868","Y","ae43c564-be2f-495a-b7cb-16e83c551101","20161108T05:37:45.258+0000","56e85231-a01d-4db9-b0d7-89481f09f3e6","20170727T04:57:48.593+0000","","3215c04a-6013-4243-847a-3f97b8a8fa87","Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","conicus","Nyctemera conicus Kirby, 1892","","Nyctemera","","conicus","","Synonym","subsequent misspelling","Species","","Kirby","1892","Y","07b0eed0-09c2-4d96-a601-7403bfd87084","20161108T05:37:45.258+0000","56e85231-a01d-4db9-b0d7-89481f09f3e6","20170727T04:57:48.593+0000","","37de9607-2bc6-438a-87aa-c3215aa0e82b","Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"","","amicus","Nyctemera amicus (White, 1841)","","Nyctemera","","amicus","","Generic Combination","","Species","","White","1841","N","33e22b37-8327-4bcb-b8be-30753f78d236","20161108T05:37:45.258+0000","56e85231-a01d-4db9-b0d7-89481f09f3e6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","baulus","Nyctemera baulus (Boisduval, 1832)","ARCTIIDAE","Nyctemera","","baulus","","Valid Name","","Species","","Boisduval","1832","N","489da0d2-3be6-425f-b9e2-8f964c69531d","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","46d37062-6c75-44d6-b0b4-c8b634986d65","","","","","","","","","","","","","","",""
"","","baulus","Leptosoma baulus Boisduval, 1832","","Leptosoma","","baulus","","Synonym","synonym","Species","","Boisduval","1832","Y","2cb8974b-905b-4a68-a227-3507dc329424","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","58464ec7-6a91-4b49-afc2-05cd11670ff9","Boisduval, J.A.D.","1832","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Division 7, Part 1: Lépidoptères.","pp.267","","","","","J. Tatsu","<!--MARK--><a href='nullddfb38b1-6052-4366-87bf-a3d076981f73' class='mouseoverHref'>Boisduval, J.A.D. 1832. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Division 7, Part 1: Lépidoptères</em>. Paris : J. Tatsu pp.267.</a><!--MARK-->","","Book","ddfb38b1-6052-4366-87bf-a3d076981f73","20160128T02:39:59.619+0000",""
"","","fasciata","Nyctemera fasciata Walker, 1856","","Nyctemera","","fasciata","","Synonym","synonym","Species","","Walker","1856","Y","ef3583f8-f943-47c4-81f8-d49eb587a9f5","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","cf0448f7-3233-4c97-b36d-9388d92fd3c1","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mundipicta","Nyctemera mundipicta Walker, 1859","","Nyctemera","","mundipicta","","Synonym","synonym","Species","","Walker","1859","Y","b4838bc3-1e4d-483d-87ac-751ea5f2be14","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","d0b359fd-5944-4407-8bef-0e7cfe36423a","Walker, F.","1859","Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species","183-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null20f42555-1561-4d7a-a486-42e5181138b3' class='mouseoverHref'>Walker, F. 1859. Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 183-198<!--MARK-->","","Article in Journal","20f42555-1561-4d7a-a486-42e5181138b3","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","integra","Nyctemera integra Walker, 1866","","Nyctemera","","integra","","Synonym","synonym","Species","","Walker","1866","Y","397cd213-a97e-4a35-9921-20da24acc5aa","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","89229b28-49bd-401f-b7d3-53104ecb33a4","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
