"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notoligotoma","Notoligotoma Davis, 1936","NOTOLIGOTOMIDAE","Notoligotoma","","","","Valid Name","","Genus","","Davis","1936","Y","9d5a0138-86e4-4632-a01c-e9a6c925b9c6","20081009T05:11:37.000+0000","223d8637-193b-4f17-b1b8-7315579a9162","20081009T05:11:37.000+0000","ff790ff1-8d58-49cb-b29a-2ab240f9f284","223d8637-193b-4f17-b1b8-7315579a9162","","","","","","","","","","","","","","",""
"","","Notoligotoma","Notoligotoma Davis, 1936","","Notoligotoma","","","","Synonym","synonym","Genus","","Davis","1936","Y","53463241-91ff-4247-8ac3-1d3b145cb438","20081009T05:11:37.000+0000","223d8637-193b-4f17-b1b8-7315579a9162","20081009T05:11:37.000+0000","","50858462-7500-4ad1-84a9-b11fb49db9c2","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Notoligotoma hardyi (Friederichs, 1914)","NOTOLIGOTOMIDAE","Notoligotoma","","hardyi","","Valid Name","","Species","","Friederichs","1914","N","22408472-77ba-4674-a2ab-206f19ba7a8e","20081009T05:11:37.000+0000","fb804472-f609-4276-b640-f6a7f4761aab","20081009T05:11:37.000+0000","223d8637-193b-4f17-b1b8-7315579a9162","fb804472-f609-4276-b640-f6a7f4761aab","","","","","","","","","","","","","","",""
"","","hardyi","Oligotoma hardyi Friederichs, 1914","","Oligotoma","","hardyi","","Synonym","synonym","Species","published simultaneously in Friederichs, K. 1914. Eine neue Embiidine von West-Australien. <em>Deutsche Entomologische Zeitschrift</em> <strong>1914</strong>: 181","Friederichs","1914","Y","f7859a5d-186d-4d3c-a265-446042fb72e1","20081009T05:11:37.000+0000","fb804472-f609-4276-b640-f6a7f4761aab","20081009T05:11:37.000+0000","","3ef85454-b3a4-4460-890e-8788b57993d5","Friederichs, K.","1914","A new species of embiid from Western Australia","241-243","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c484d38-7cab-4836-8c5a-bbd336aa76c3' class='mouseoverHref'>Friederichs, K. 1914. A new species of embiid from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>: 241-243<!--MARK-->","","Article in Journal","7c484d38-7cab-4836-8c5a-bbd336aa76c3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nitens","Notoligotoma nitens Davis, 1936","NOTOLIGOTOMIDAE","Notoligotoma","","nitens","","Valid Name","","Species","","Davis","1936","Y","b4dce85a-e6ba-4afb-b72c-e54af3fdcd49","20081009T05:11:37.000+0000","f4d539a6-65f8-4f92-b0cd-a485f5a03a53","20081009T05:11:37.000+0000","223d8637-193b-4f17-b1b8-7315579a9162","f4d539a6-65f8-4f92-b0cd-a485f5a03a53","","","","","","","","","","","","","","",""
"","","nitens","Notoligotoma nitens Davis, 1936","","Notoligotoma","","nitens","","Synonym","synonym","Species","","Davis","1936","Y","decd211d-6268-4e85-b2e0-7e8547b70a58","20081009T05:11:37.000+0000","f4d539a6-65f8-4f92-b0cd-a485f5a03a53","20081009T05:11:37.000+0000","","037c3909-20e4-4d30-b2e4-fc2101c39fad","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","OLIGOTOMIDAE","OLIGOTOMIDAE","OLIGOTOMIDAE","","","","","Valid Name","","Family","","","","Y","57494207-aafd-4868-9056-c0d642c249ef","20121024T20:57:12.354+0000","20c9dd67-31d4-42ac-8bc1-413a1bebbb6d","20121024T20:57:12.430+0000","0a7b8575-872d-4c38-be54-bdbf15273d6c","20c9dd67-31d4-42ac-8bc1-413a1bebbb6d","","","","","","","","","","","","","","",""
"","","Aposthonia","Aposthonia Krauss, 1911","OLIGOTOMIDAE","Aposthonia","","","","Valid Name","","Genus","","Krauss","1911","Y","13baa171-963d-4086-a241-ee7f176765f1","20081009T05:11:37.000+0000","36d304b1-1929-46a0-9cb7-472aacb1b778","20081009T05:11:37.000+0000","20c9dd67-31d4-42ac-8bc1-413a1bebbb6d","36d304b1-1929-46a0-9cb7-472aacb1b778","","","","","","","","","","","","","","",""
"","","Aposthonia","Aposthonia Krauss, 1911","","Aposthonia","","","","Synonym","synonym","Genus","","Krauss","1911","Y","8227d361-6ec6-4665-9a06-2d3de2c93d44","20081009T05:11:37.000+0000","36d304b1-1929-46a0-9cb7-472aacb1b778","20081009T05:11:37.000+0000","","05175ea3-9a49-4bd1-9b33-716f966cf2a5","Krauss, H.A.","1911","Monographie der Embien","1-78","","Zoologica (New York)","","","","<!--MARK--><a href='null15f1f6ed-aa98-4e0e-8210-94a401ccde29' class='mouseoverHref'>Krauss, H.A. 1911. Monographie der Embien.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>60</strong>: 1-78<!--MARK-->","","Article in Journal","15f1f6ed-aa98-4e0e-8210-94a401ccde29","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","approximans","Aposthonia approximans (Davis, 1938)","OLIGOTOMIDAE","Aposthonia","","approximans","","Valid Name","","Species","","Davis","1938","N","5b25d339-2907-4570-bc1e-929539ad2022","20081009T05:11:37.000+0000","4a97b1ac-47ee-4e3d-b1d3-4ae7387ebd0e","20081009T05:11:37.000+0000","36d304b1-1929-46a0-9cb7-472aacb1b778","4a97b1ac-47ee-4e3d-b1d3-4ae7387ebd0e","","","","","","","","","","","","","","",""
"","","approximans","Oligotoma approximans Davis, 1938","","Oligotoma","","approximans","","Synonym","synonym","Species","","Davis","1938","Y","254e4654-b63d-4669-bf84-3dad3f096ecb","20081009T05:11:37.000+0000","4a97b1ac-47ee-4e3d-b1d3-4ae7387ebd0e","20081009T05:11:37.000+0000","","fb57d11b-794c-43aa-81e9-4e2d112f094e","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glauerti","Aposthonia glauerti (Tillyard, 1923)","OLIGOTOMIDAE","Aposthonia","","glauerti","","Valid Name","","Species","","Tillyard","1923","N","980a7652-e6ac-49ff-b65f-51754b3535c2","20081009T05:11:37.000+0000","4d2aebfb-3850-44bd-b849-f376878eae6d","20081009T05:11:37.000+0000","36d304b1-1929-46a0-9cb7-472aacb1b778","4d2aebfb-3850-44bd-b849-f376878eae6d","","","","","","","","","","","","","","",""
"","","glauerti","Oligotoma glauerti Tillyard, 1923","","Oligotoma","","glauerti","","Synonym","synonym","Species","","Tillyard","1923","Y","f23c3197-60f5-4238-8930-f79f744565e9","20081009T05:11:37.000+0000","4d2aebfb-3850-44bd-b849-f376878eae6d","20081009T05:11:37.000+0000","","dcebe591-2c83-476d-af75-597f5fe393e4","Tillyard, R.J.","1923","The Embioptera or web-spinners of Western Australia","61-68","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7fe2e3b0-5aca-4ab6-9f11-be1b098cbc17' class='mouseoverHref'>Tillyard, R.J. 1923. The Embioptera or web-spinners of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>: 61-68<!--MARK-->","","Article in Journal","7fe2e3b0-5aca-4ab6-9f11-be1b098cbc17","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","gurneyi","Aposthonia gurneyi (Froggatt, 1904)","OLIGOTOMIDAE","Aposthonia","","gurneyi","","Valid Name","","Species","","Froggatt","1904","N","467df528-c0e4-4d95-8057-b4fd93252a81","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","20081009T05:11:37.000+0000","36d304b1-1929-46a0-9cb7-472aacb1b778","293c596c-881b-4b7c-9f00-c82921e67748","","","","","","","","","","","","","","",""
"","","agilis","Aposthonia gurneyi agilis (Froggatt, 1904)","OLIGOTOMIDAE","Aposthonia","","gurneyi","agilis","Valid Name","","Subspecies","","Froggatt","1904","N","a7ad76d9-05bf-43be-b01c-82c761da207a","20081009T05:11:37.000+0000","9e5c641a-128d-45cd-85d5-323e8f0d660b","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","9e5c641a-128d-45cd-85d5-323e8f0d660b","","","","","","","","","","","","","","",""
"","","agilis","Oligotoma agilis Froggatt, 1904","","Oligotoma","","agilis","","Synonym","synonym","Subspecies","","Froggatt","1904","Y","4779c4db-8a6f-488f-b557-dff3fe05ba74","20081009T05:11:37.000+0000","9e5c641a-128d-45cd-85d5-323e8f0d660b","20081009T05:11:37.000+0000","","7ee86f10-2a8e-4543-bbef-4cebdd1d314d","Froggatt, W.W.","1904","Notes on Neuroptera and descriptions of new species","71-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7ec5a7-a681-446b-88be-7f39ae8c7577' class='mouseoverHref'>Froggatt, W.W. 1904. Notes on Neuroptera and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 71-76<!--MARK-->","","Article in Journal","5c7ec5a7-a681-446b-88be-7f39ae8c7577","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centralis","Aposthonia gurneyi centralis (Davis, 1936)","OLIGOTOMIDAE","Aposthonia","","gurneyi","centralis","Valid Name","","Subspecies","","Davis","1936","N","8e419243-1fac-48eb-87bb-e53e5e3739a6","20081009T05:11:37.000+0000","6ae56024-ceef-4958-8cde-d4bfeb931ba8","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","6ae56024-ceef-4958-8cde-d4bfeb931ba8","","","","","","","","","","","","","","",""
"","","centralis","Oligotoma gurneyi centralis Davis, 1936","","Oligotoma","","gurneyi","centralis","Synonym","synonym","Subspecies","","Davis","1936","Y","1e8555e0-19d2-47f3-b78e-b3ba8a933aec","20081009T05:11:37.000+0000","6ae56024-ceef-4958-8cde-d4bfeb931ba8","20081009T05:11:37.000+0000","","207c9d72-7be0-477d-864f-e8ce631670d1","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gurneyi","Aposthonia gurneyi gurneyi (Froggatt, 1904)","OLIGOTOMIDAE","Aposthonia","","gurneyi","gurneyi","Valid Name","","Subspecies","","Froggatt","1904","N","59824d47-00b1-4846-a167-f3d3f0544e05","20081009T05:11:37.000+0000","3dc75df0-3f32-4c01-80f2-1ff4b3ad1935","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","3dc75df0-3f32-4c01-80f2-1ff4b3ad1935","","","","","","","","","","","","","","",""
"","","gurneyi","Oligotoma gurneyi Froggatt, 1904","","Oligotoma","","gurneyi","","Synonym","synonym","Subspecies","","Froggatt","1904","Y","3426cab6-fb8c-4962-aded-20c19f0b7d32","20081009T05:11:37.000+0000","3dc75df0-3f32-4c01-80f2-1ff4b3ad1935","20081009T05:11:37.000+0000","","2b3b233c-babb-467d-8f34-95d7f86f8f19","Froggatt, W.W.","1904","Notes on Neuroptera and descriptions of new species","71-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7ec5a7-a681-446b-88be-7f39ae8c7577' class='mouseoverHref'>Froggatt, W.W. 1904. Notes on Neuroptera and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 71-76<!--MARK-->","","Article in Journal","5c7ec5a7-a681-446b-88be-7f39ae8c7577","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hilli","Aposthonia gurneyi hilli (Davis, 1936)","OLIGOTOMIDAE","Aposthonia","","gurneyi","hilli","Valid Name","","Subspecies","","Davis","1936","N","433be7c8-4397-4c1e-988b-21e405d3369b","20081009T05:11:37.000+0000","e797df97-9c86-4f44-8662-bd192648d042","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","e797df97-9c86-4f44-8662-bd192648d042","","","","","","","","","","","","","","",""
"","","hilli","Oligotoma gurneyi hilli Davis, 1936","","Oligotoma","","gurneyi","hilli","Synonym","synonym","Subspecies","","Davis","1936","Y","aaa6fb5c-e83c-40e7-8f4b-3c160cfc7419","20081009T05:11:37.000+0000","e797df97-9c86-4f44-8662-bd192648d042","20081009T05:11:37.000+0000","","8d400a36-2ac0-4719-92f7-eb0920b9eb1b","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","remota","Aposthonia gurneyi remota (Davis, 1944)","OLIGOTOMIDAE","Aposthonia","","gurneyi","remota","Valid Name","","Subspecies","","Davis","1944","N","43ffc1df-f3d2-4456-8d10-cc716ca98ef1","20081009T05:11:37.000+0000","ec1d3055-1b2d-49b8-a22d-0fa689e51421","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","ec1d3055-1b2d-49b8-a22d-0fa689e51421","","","","","","","","","","","","","","",""
"","","remota","Oligotoma gurneyi remota Davis, 1944","","Oligotoma","","gurneyi","remota","Synonym","synonym","Subspecies","","Davis","1944","Y","d9f38ff8-714c-42a4-9ed5-40acd125b3bc","20081009T05:11:37.000+0000","ec1d3055-1b2d-49b8-a22d-0fa689e51421","20081009T05:11:37.000+0000","","02f25873-2925-4336-b3ee-fa6bff0f821d","Davis, C.","1944","Studies in Australian Embioptera. Part VII: New Embioptera from tropical Australia","16-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c6c39b1-45ae-478a-9682-dd1080323564' class='mouseoverHref'>Davis, C. 1944. Studies in Australian Embioptera. Part VII: New Embioptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 16-20<!--MARK-->","","Article in Journal","4c6c39b1-45ae-478a-9682-dd1080323564","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinulosa","Aposthonia gurneyi spinulosa (Davis, 1936)","OLIGOTOMIDAE","Aposthonia","","gurneyi","spinulosa","Valid Name","","Subspecies","","Davis","1936","N","7d083847-46c9-4341-91df-81d2a2420e6e","20081009T05:11:37.000+0000","690cfb56-2b8a-4624-96c5-44e4ecf2c381","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","690cfb56-2b8a-4624-96c5-44e4ecf2c381","","","","","","","","","","","","","","",""
"","","spinulosa","Oligotoma gurneyi spinulosa Davis, 1936","","Oligotoma","","gurneyi","spinulosa","Synonym","synonym","Subspecies","","Davis","1936","Y","f23aa9c6-718b-43da-916f-badc0caf200d","20081009T05:11:37.000+0000","690cfb56-2b8a-4624-96c5-44e4ecf2c381","20081009T05:11:37.000+0000","","6e0c2c70-7d88-4d5a-bf09-2a461dcd9e60","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subclavata","Aposthonia gurneyi subclavata (Davis, 1936)","OLIGOTOMIDAE","Aposthonia","","gurneyi","subclavata","Valid Name","","Subspecies","","Davis","1936","N","8e3835ed-9246-4f5f-b97d-6d05b1545279","20081009T05:11:37.000+0000","bf1a6913-5da6-41e3-b1e5-eb8da97fe983","20081009T05:11:37.000+0000","293c596c-881b-4b7c-9f00-c82921e67748","bf1a6913-5da6-41e3-b1e5-eb8da97fe983","","","","","","","","","","","","","","",""
"","","subclavata","Oligotoma gurneyi subclavata Davis, 1936","","Oligotoma","","gurneyi","subclavata","Synonym","synonym","Subspecies","","Davis","1936","Y","e2ba3ebf-c0a0-43bb-b9d7-103694f0a29a","20081009T05:11:37.000+0000","bf1a6913-5da6-41e3-b1e5-eb8da97fe983","20081009T05:11:37.000+0000","","60f869e5-1d88-4219-8c47-161908a777ff","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tillyardi","Aposthonia tillyardi (Davis, 1936)","OLIGOTOMIDAE","Aposthonia","","tillyardi","","Valid Name","","Species","","Davis","1936","N","de28cc81-453a-4a5c-b0cf-31656bc8ec19","20081009T05:11:37.000+0000","56e4ff37-47fa-4e3f-9d58-7b226a14e9f5","20081009T05:11:37.000+0000","36d304b1-1929-46a0-9cb7-472aacb1b778","56e4ff37-47fa-4e3f-9d58-7b226a14e9f5","","","","","","","","","","","","","","",""
"","","tillyardi","Oligotoma tillyardi Davis, 1936","","Oligotoma","","tillyardi","","Synonym","synonym","Species","","Davis","1936","Y","ae40bfe6-197c-4bc5-be76-5a69cfde7d96","20081009T05:11:37.000+0000","56e4ff37-47fa-4e3f-9d58-7b226a14e9f5","20081009T05:11:37.000+0000","","5c9258d1-7f37-48b8-a11f-54b957761756","Davis, C.","1936","Studies in Australian Embioptera. Part I. Systematics","229-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part I. Systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 229-253<!--MARK-->","","Article in Journal","fe8afbb5-6eb4-4d39-97e0-5beeaf4bc50b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Oligotoma","Oligotoma Westwood, 1837","OLIGOTOMIDAE","Oligotoma","","","","Valid Name","","Genus","","Westwood","1837","Y","dcf2f1d1-4ecb-4944-92bb-4cdc678c2ef9","20140521T01:38:49.906+0000","f0de2f10-7603-42fd-8bb0-bcbdb1e3bc13","20140521T01:38:49.906+0000","20c9dd67-31d4-42ac-8bc1-413a1bebbb6d","f0de2f10-7603-42fd-8bb0-bcbdb1e3bc13","","","","","","","","","","","","","","",""
"","","Oligotoma","Oligotoma Westwood, 1837","","Oligotoma","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Embia </I>Latreille, 1829","Westwood","1837","Y","90553175-2422-4ca3-a5ed-db6a5eb7c17a","20081009T05:11:37.000+0000","f0de2f10-7603-42fd-8bb0-bcbdb1e3bc13","20140521T01:38:49.906+0000","","c7ddf5aa-fa62-4902-b637-ca07eb1212ad","Westwood, J.O.","1837","Characters of <i>Embia</i>, a genus of insects allied to the White Ants (Termites); with descriptions of the species of which it is composed","369-374 pl. II","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc57baf9c-4603-4a4e-a6e4-f3ec9d73cd15' class='mouseoverHref'>Westwood, J.O. 1837. Characters of <i>Embia</i>, a genus of insects allied to the White Ants (Termites); with descriptions of the species of which it is composed.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zoology <strong>17</strong>: 369-374 pl. II<!--MARK-->","","Article in Journal","c57baf9c-4603-4a4e-a6e4-f3ec9d73cd15","20090730T23:32:46.830+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","nigra","Oligotoma nigra Hagen, 1885","OLIGOTOMIDAE","Oligotoma","","nigra","","Valid Name","","Species","","Hagen","1885","Y","528c6bec-f86f-48ef-959e-e2f62735ca0f","20081009T05:11:37.000+0000","2028f586-82b3-4ec5-b660-f86e6bd6ef5b","20081009T05:11:37.000+0000","f0de2f10-7603-42fd-8bb0-bcbdb1e3bc13","2028f586-82b3-4ec5-b660-f86e6bd6ef5b","","","","","","","","","","","","","","",""
"","","nigra","Oligotoma nigra Hagen, 1885","","Oligotoma","","nigra","","Synonym","synonym","Species","","Hagen","1885","Y","c421fbde-d6d8-4d80-8878-3a9c22b9e177","20081009T05:11:37.000+0000","2028f586-82b3-4ec5-b660-f86e6bd6ef5b","20081009T05:11:37.000+0000","","346c9aff-b134-4a39-bb3a-0e5da1017ea3","Hagen, H.","1885","Monograph of the Embidina","141-155, 171-178, 190-199, 206-229","","Canadian Entomologist","","","","<!--MARK--><a href='nulld051c970-1390-4546-a7c0-fca3affe4beb' class='mouseoverHref'>Hagen, H. 1885. Monograph of the Embidina.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>17</strong>: 141-155, 171-178, 190-199, 206-229<!--MARK-->","","Article in Journal","d051c970-1390-4546-a7c0-fca3affe4beb","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","californica","Embia californica Banks, 1906","","Embia","","californica","","Synonym","synonym","Species","","Banks","1906","Y","dfee5ee3-3918-408f-8d8b-5a464b5f2257","20081009T05:11:37.000+0000","2028f586-82b3-4ec5-b660-f86e6bd6ef5b","20081009T05:11:37.000+0000","","66334a5a-dec9-4496-bf39-2727cee84eac","Banks, N.","1906","Descriptions of new Nearctic neuropteroid insects","1-50 3 pls","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null287e5885-b9f6-46da-8358-a80ff08a09b3' class='mouseoverHref'>Banks, N. 1906. Descriptions of new Nearctic neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>32</strong>: 1-50 3 pls<!--MARK-->","","Article in Journal","287e5885-b9f6-46da-8358-a80ff08a09b3","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
