"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lechrioschema","Taxeotis lechrioschema Turner, 1939","GEOMETRIDAE","Taxeotis","","lechrioschema","","Valid Name","","Species","","Turner","1939","Y","b8b0d484-5ceb-4dac-bd53-cb33487b0a53","20140401T03:19:29.915+0000","dda5ab11-d32a-4ee0-a6c9-00a4d1f5b5be","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","dda5ab11-d32a-4ee0-a6c9-00a4d1f5b5be","","","","","","","","","","","","","","",""
"","","lechrioschema","Taxeotis lechrioschema Turner, 1939","","Taxeotis","","lechrioschema","","Synonym","synonym","Species","","Turner","1939","Y","5526255d-f1fd-485b-bae1-f875fc53c081","20140401T03:19:29.915+0000","dda5ab11-d32a-4ee0-a6c9-00a4d1f5b5be","20140417T03:32:23.844+0000","","2721062b-d2e5-4d07-938d-a674dd678927","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","limbosa","Taxeotis limbosa Turner, 1933","GEOMETRIDAE","Taxeotis","","limbosa","","Valid Name","","Species","","Turner","1933","Y","da52b45f-454c-4da0-aa9c-aea9aed37467","20140401T03:19:29.915+0000","6b75b7d4-6515-439d-850d-05d575cf3b76","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","6b75b7d4-6515-439d-850d-05d575cf3b76","","","","","","","","","","","","","","",""
"","","limbosa","Taxeotis limbosa Turner, 1933","","Taxeotis","","limbosa","","Synonym","synonym","Species","","Turner","1933","Y","29bd8c10-14b5-4f71-8bc5-3f905828223e","20140401T03:19:29.915+0000","6b75b7d4-6515-439d-850d-05d575cf3b76","20140417T03:32:23.844+0000","","1a61cde4-9f24-4e81-b2b0-ea67797bc10d","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lygrophanes","Taxeotis lygrophanes (Turner, 1943)","GEOMETRIDAE","Taxeotis","","lygrophanes","","Valid Name","","Species","","Turner","1943","N","c5491896-1c11-4738-9577-df18ae7309fc","20140401T03:19:29.915+0000","b81b0c26-513c-4427-a51e-18a6069c168c","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","b81b0c26-513c-4427-a51e-18a6069c168c","","","","","","","","","","","","","","",""
"","","lygrophanes","Dichromodes lygrophanes Turner, 1943","","Dichromodes","","lygrophanes","","Synonym","synonym","Species","","Turner","1943","Y","0264941f-fa61-4b5d-8f7e-82af0f8a3ede","20140401T03:19:29.915+0000","b81b0c26-513c-4427-a51e-18a6069c168c","20140417T03:32:23.844+0000","","65f857d1-852c-439f-a77d-736b825885d0","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lygrophanes","Taxeotis lygrophanes (Turner, 1943)","","Taxeotis","","lygrophanes","","Generic Combination","","Species","","Turner","1943","N","eaca916b-bf9a-413f-a548-afb6981fcdfd","20140417T00:18:03.549+0000","b81b0c26-513c-4427-a51e-18a6069c168c","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","maerens","Taxeotis maerens Turner, 1939","GEOMETRIDAE","Taxeotis","","maerens","","Valid Name","","Species","","Turner","1939","Y","e008b978-d6d8-47b9-b575-2d66d3552670","20140401T03:19:29.915+0000","6e72824f-ef77-4d47-ad92-b6c5a323fb00","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","6e72824f-ef77-4d47-ad92-b6c5a323fb00","","","","","","","","","","","","","","",""
"","","maerens","Taeotis maerens Turner, 1939","","Taeotis","","maerens","","Synonym","synonym","Species","","Turner","1939","Y","526a83c2-ebe6-47cd-8908-7ff07dac18e5","20140401T03:19:29.915+0000","6e72824f-ef77-4d47-ad92-b6c5a323fb00","20140417T03:32:23.844+0000","","26831371-4d0e-42a9-af87-e8f344ba60c8","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","mimela","Taxeotis mimela L.B. Prout, 1910","GEOMETRIDAE","Taxeotis","","mimela","","Valid Name","","Species","","L.B. Prout","1910","Y","54b58eed-fd8d-4a56-8d89-8f1a7eb7cad8","20140401T03:19:29.915+0000","9d74b860-89d2-4be9-ab93-a245247fa96b","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","9d74b860-89d2-4be9-ab93-a245247fa96b","","","","","","","","","","","","","","",""
"","","mimela","Taxeotis mimela L.B. Prout, 1910","","Taxeotis","","mimela","","Synonym","synonym","Species","","L.B. Prout","1910","Y","b642bfaa-25ad-412f-897b-9d56cc2c4450","20140401T03:19:29.915+0000","9d74b860-89d2-4be9-ab93-a245247fa96b","20140417T03:32:23.844+0000","","70d0d10c-2733-4813-a958-374a00797b53","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","notosticta","Taxeotis notosticta Turner, 1936","GEOMETRIDAE","Taxeotis","","notosticta","","Valid Name","","Species","","Turner","1936","Y","9d550eb3-2f87-463a-9c03-ed607127a16d","20140401T03:19:29.915+0000","71dcc05e-a660-44c9-a86e-bc422e57cf2b","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","71dcc05e-a660-44c9-a86e-bc422e57cf2b","","","","","","","","","","","","","","",""
"","","notosticta","Taxeotis notosticta Turner, 1936","","Taxeotis","","notosticta","","Synonym","synonym","Species","","Turner","1936","Y","142dda01-a0c1-4f75-9c92-a0871ec56606","20140401T03:19:29.915+0000","71dcc05e-a660-44c9-a86e-bc422e57cf2b","20140417T03:32:23.844+0000","","51d9ed95-91ab-409e-a6dd-aecf4e913155","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ochrosticta","Taxeotis ochrosticta Turner, 1929","GEOMETRIDAE","Taxeotis","","ochrosticta","","Valid Name","","Species","","Turner","1929","Y","0686c413-1b2d-40b1-8907-4e509c084cce","20140401T03:19:29.915+0000","13538402-7b2c-436d-b247-b40cb371a230","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","13538402-7b2c-436d-b247-b40cb371a230","","","","","","","","","","","","","","",""
"","","ochrosticta","Taxeotis ochrosticta Turner, 1929","","Taxeotis","","ochrosticta","","Synonym","synonym","Species","","Turner","1929","Y","9a46eba0-30e9-42a5-9222-90ec19eed7c4","20140401T03:19:29.915+0000","13538402-7b2c-436d-b247-b40cb371a230","20140417T03:32:23.844+0000","","03fd3378-1fd5-415c-80eb-552108400981","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oraula","Taxeotis oraula Meyrick, 1890","GEOMETRIDAE","Taxeotis","","oraula","","Valid Name","","Species","","Meyrick","1890","Y","27d54f23-6dd4-456e-9a9a-c1f768cc2ece","20140401T03:19:29.915+0000","b3759ee0-c20f-438b-89a0-a60dde2183ca","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","b3759ee0-c20f-438b-89a0-a60dde2183ca","","","","","","","","","","","","","","",""
"","","oraula","Taxeotis oraula Meyrick, 1890","","Taxeotis","","oraula","","Synonym","synonym","Species","","Meyrick","1890","Y","c9360d79-3d69-4b60-8920-3c1096bb9246","20140401T03:19:29.915+0000","b3759ee0-c20f-438b-89a0-a60dde2183ca","20140417T03:32:23.844+0000","","c40cb006-d67a-4662-b5e7-9aa28288256b","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orphnina","Taxeotis orphnina Turner, 1904","GEOMETRIDAE","Taxeotis","","orphnina","","Valid Name","","Species","","Turner","1904","Y","1aee5218-531a-4b7b-9f1e-807228f6ea67","20140401T03:19:29.915+0000","0ed0b72f-8893-4433-adcb-809314b3a240","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","0ed0b72f-8893-4433-adcb-809314b3a240","","","","","","","","","","","","","","",""
"","","orphnina","Taxeotis orphnina Turner, 1904","","Taxeotis","","orphnina","","Synonym","synonym","Species","","Turner","1904","Y","55c1b791-9a06-4ee3-bc88-5acb52330454","20140401T03:19:29.915+0000","0ed0b72f-8893-4433-adcb-809314b3a240","20140417T03:32:23.844+0000","","cfd83552-68d1-4c6d-9068-4bbbe25cc0cd","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perlinearia","Taxeotis perlinearia (Walker, 1861)","GEOMETRIDAE","Taxeotis","","perlinearia","","Valid Name","","Species","","Walker","1861","N","cd90ec1d-e90e-4599-a66b-bc75d8839ee7","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","142d44e1-d7e1-4bc2-85df-019da9536f63","","","","","","","","","","","","","","",""
"","","perlinearia","Panagra perlinearia Walker, 1861","","Panagra","","perlinearia","","Synonym","synonym","Species","<strong><i>Taxeotis perlinearia</i> (Walker, 1861)</strong>, <i>T. areniferata</i> (Walker, 1861) and <i>T. expicataria</i> (Walker, 1861) were published simultaneously.  Priority was given to <i>T. perlinearia</i> (Walker) by Prout (1910: 34) as first reviser","Walker","1861","Y","be9f4212-b7b1-4b28-9c8d-3e2677526e70","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","","4069b3bd-6360-4bcd-b322-e8361d6cf2ec","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","areniferata","Panagra areniferata Walker, 1861","","Panagra","","areniferata","","Synonym","synonym","Species","","Walker","1861","Y","30492b5f-9bca-417c-9c37-88e7e6be6f82","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","","ec3459cd-d666-4669-864d-f438113889b3","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","explicataria","Panagra explicataria Walker, 1861","","Panagra","","explicataria","","Synonym","synonym","Species","","Walker","1861","Y","971377ba-e132-41e8-a9f8-12e54e280e24","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","","c5e78bd2-3cae-46d3-b2a1-1f2cb2453b1a","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","didymochroa","Nearcha didymochroa Lower, 1894","","Nearcha","","didymochroa","","Synonym","synonym","Species","","Lower","1894","Y","16452198-ce35-4575-a01a-dab8a9011de5","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","","6a650534-755d-4a8d-9d01-3b98bdfcf3cf","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","collineata","Taxeotis collineata Warren, 1899","","Taxeotis","","collineata","","Synonym","synonym","Species","","Warren","1899","Y","56e24d26-3901-456a-a6f6-286b158c4311","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","","a514396d-ee5c-47cb-a6ed-794db0a3797f","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","semifusca","Taxeotis semifusca Warren, 1899","","Taxeotis","","semifusca","","Synonym","synonym","Species","","Warren","1899","Y","119e0a13-7d0e-4c9c-b63b-842977e08345","20140401T03:19:29.915+0000","142d44e1-d7e1-4bc2-85df-019da9536f63","20140417T03:32:23.844+0000","","5cde56de-80af-4bbc-929c-f06e03cadfbc","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","phaeopa","Taxeotis phaeopa Lower, 1899","GEOMETRIDAE","Taxeotis","","phaeopa","","Valid Name","","Species","","Lower","1899","Y","f5f4fd6b-0c00-4204-884c-0882df5758b5","20140401T03:19:29.915+0000","108a3dd4-f583-4311-a968-a35cf098d101","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","108a3dd4-f583-4311-a968-a35cf098d101","","","","","","","","","","","","","","",""
"","","phaeopa","Taxeotis phaeopa Lower, 1899","","Taxeotis","","phaeopa","","Synonym","synonym","Species","","Lower","1899","Y","efc679ed-e3cb-4aa8-87b4-c08950db1327","20140401T03:19:29.915+0000","108a3dd4-f583-4311-a968-a35cf098d101","20140417T03:32:23.844+0000","","46dc131a-0771-45c1-a3ff-18c801607cc9","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philodora","Taxeotis philodora Meyrick, 1890","GEOMETRIDAE","Taxeotis","","philodora","","Valid Name","","Species","","Meyrick","1890","Y","40cebb96-96e8-449c-9f8c-c01eaefd9aed","20140401T03:19:29.915+0000","931c1938-ce76-4dc5-ad4a-ae1358d6da7d","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","931c1938-ce76-4dc5-ad4a-ae1358d6da7d","","","","","","","","","","","","","","",""
"","","philodora","Taxeotis philodora Meyrick, 1890","","Taxeotis","","philodora","","Synonym","synonym","Species","","Meyrick","1890","Y","93183180-a171-459b-81b8-e0864c2f0d9f","20140401T03:19:29.915+0000","931c1938-ce76-4dc5-ad4a-ae1358d6da7d","20140417T03:32:23.844+0000","","d911167c-e600-45c9-8509-76e748646388","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phricocyma","Taxeotis phricocyma Turner, 1929","GEOMETRIDAE","Taxeotis","","phricocyma","","Valid Name","","Species","","Turner","1929","Y","916da043-14e6-4552-aeee-88d156b18ee4","20140401T03:19:29.915+0000","1619527b-fa97-49eb-a582-7c51af7fbe65","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","1619527b-fa97-49eb-a582-7c51af7fbe65","","","","","","","","","","","","","","",""
"","","phricocyma","Taxeotis phricocyma Turner, 1929","","Taxeotis","","phricocyma","","Synonym","synonym","Species","","Turner","1929","Y","0c6490ae-8e97-40a6-8efd-a14c7d803c0d","20140401T03:19:29.915+0000","1619527b-fa97-49eb-a582-7c51af7fbe65","20140417T03:32:23.844+0000","","7d22dc7d-fe07-4e4a-bd18-5ebaa140550d","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleurostigma","Taxeotis pleurostigma Turner, 1943","GEOMETRIDAE","Taxeotis","","pleurostigma","","Valid Name","","Species","","Turner","1943","Y","9dd432a8-c97a-4b8f-9dc4-e6b6a4343122","20140401T03:19:29.915+0000","4aea3163-6550-49c0-ba82-303b164910d9","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","4aea3163-6550-49c0-ba82-303b164910d9","","","","","","","","","","","","","","",""
"","","pleurostigma","Taxeotis pleurostigma Turner, 1943","","Taxeotis","","pleurostigma","","Synonym","synonym","Species","","Turner","1943","Y","9394b055-3f78-441a-a58a-a4310060a786","20140414T23:33:04.404+0000","4aea3163-6550-49c0-ba82-303b164910d9","20140417T03:32:23.844+0000","","09874200-1c51-4b01-88fd-37f3699ba352","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pychnomochla","Taxeotis pychnomochla Turner, 1939","GEOMETRIDAE","Taxeotis","","pychnomochla","","Valid Name","","Species","","Turner","1939","Y","4a42ba7a-b499-461d-8bed-04e5987bb82c","20140401T03:19:29.915+0000","7e4716b9-97ab-4380-b7f7-fd4ae2253a30","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","7e4716b9-97ab-4380-b7f7-fd4ae2253a30","","","","","","","","","","","","","","",""
